sta_id,daily,hourly,monthly
G2L020,2025-04-04 02:10:37,2025-04-04 03:27:09,2025-04-04 05:21:33
G2M350,2025-04-04 02:10:59,2025-04-04 03:27:37,2025-04-03 05:21:22
G2P820,2025-04-04 02:11:01,2025-04-04 03:27:48,2025-04-02 05:21:50
K2E360,2025-04-04 02:11:03,2025-04-04 03:27:55,2025-04-03 05:21:22
K2E710,2025-04-04 02:11:05,2025-04-04 03:28:01,2025-04-04 05:21:54
K2F750,2025-04-04 02:11:07,2025-04-04 03:28:09,2025-04-04 05:21:54
12J990,2025-04-04 02:00:09,2025-04-04 03:11:05,2025-04-04 05:13:26
12Q970,2025-04-04 02:00:11,2025-04-04 03:11:10,2025-04-04 05:13:26
12Q980,2025-04-04 02:00:12,2025-04-04 03:11:15,2025-04-03 05:12:54
42HA10,2025-04-04 02:00:15,2025-04-04 03:11:21,2025-04-04 05:13:26
72AI40,2025-04-04 02:00:17,2025-04-04 03:11:27,2025-03-29 05:05:44
72C440,2025-04-04 02:00:38,2025-04-04 03:11:52,2025-04-04 05:13:47
72D080,2025-04-04 02:00:41,2025-04-04 03:11:58,2025-04-03 05:13:16
72D680,2025-04-04 02:00:42,2025-04-04 03:12:09,2025-04-04 05:13:47
72G600,2025-04-04 02:00:44,2025-04-04 03:12:15,2025-04-04 05:13:47
72HA00,2025-04-04 02:00:46,2025-04-04 03:12:24,2025-04-04 05:13:47
72K220,2025-04-04 02:01:08,2025-04-04 03:12:48,2025-04-04 05:14:08
72M360,2025-04-04 02:01:10,2025-04-04 03:12:57,2025-04-04 05:14:08
72M700,2025-04-04 02:01:12,2025-04-04 03:13:07,2025-04-04 05:14:08
72N100,2025-04-04 02:01:14,2025-04-04 03:13:12,2025-04-04 05:14:08
72N240,2025-04-04 02:01:16,2025-04-04 03:13:21,2025-04-03 05:13:37
72Q010,2025-04-04 02:01:38,2025-04-04 03:13:50,2025-04-04 05:14:29
72S200,2025-04-04 02:01:40,2025-04-04 03:13:59,2025-04-04 05:14:29
72S590,2025-04-04 02:01:42,2025-04-04 03:14:08,2025-04-04 05:14:29
72T250,2025-04-04 02:01:44,2025-04-04 03:14:13,2025-04-04 05:14:29
72U480,2025-04-04 02:01:46,2025-04-04 03:14:23,2025-04-04 05:14:29
72V140,2025-04-04 02:02:08,2025-04-04 03:14:53,2025-04-04 05:14:51
82A750,2025-04-04 02:02:10,2025-04-04 03:15:00,2025-04-04 05:14:51
82C160,2025-04-04 02:02:12,2025-04-04 03:15:06,2025-04-04 05:14:51
82H320,2025-04-04 02:02:13,2025-04-04 03:15:12,2025-04-03 05:14:19
82H840,2025-04-04 02:02:16,2025-04-04 03:15:17,2025-04-04 05:14:51
82S580,2025-04-04 02:02:38,2025-04-04 03:15:46,2025-04-04 05:15:12
A2C560,2025-04-04 02:02:40,2025-04-04 03:15:55,2025-04-04 05:15:12
A2K360,2025-04-04 02:02:42,2025-04-04 03:16:00,2025-04-04 05:15:12
A2K630,2025-04-04 02:02:44,2025-04-04 03:16:11,2025-04-02 05:15:08
A2N290,2025-04-04 02:02:46,2025-04-04 03:16:20,2025-04-04 05:15:12
B2E890,2025-04-04 02:03:08,2025-04-04 03:16:49,2025-04-04 05:15:33
B2N890,2025-04-04 02:03:10,2025-04-04 03:16:58,2025-04-03 05:15:02
B2Q810,2025-04-04 02:03:12,2025-04-04 03:17:07,2025-04-04 05:15:33
U2H480,2025-04-04 02:11:29,2025-04-04 03:28:39,2025-04-04 05:22:16
U2HA30,2025-04-04 02:11:31,2025-04-04 03:28:45,2025-04-04 05:22:16
U2HA40,2025-04-04 02:11:32,2025-04-04 03:28:51,2025-04-03 05:21:44
U2HA50,2025-04-04 02:11:34,2025-04-04 03:28:56,2025-04-03 05:21:44
V2C250,2025-04-04 02:11:35,2025-04-04 03:29:01,2025-04-04 05:22:16
V2C260,2025-04-04 02:11:57,2025-04-04 03:29:24,2025-04-04 05:22:37
V2K610,2025-04-04 02:11:58,2025-04-04 03:29:27,2025-04-03 05:22:05
V2K620,2025-04-04 02:12:00,2025-04-04 03:29:31,2025-04-02 05:22:32
C0A520,2025-04-04 02:12:01,2025-04-04 03:29:36,2025-04-04 05:22:37
C0A530,2025-04-04 02:12:02,2025-04-04 03:29:42,2025-04-03 05:22:04
C0A550,2025-04-04 02:12:24,2025-04-04 03:30:07,2025-04-04 05:22:58
C0A570,2025-04-04 02:12:25,2025-04-04 03:30:13,2025-04-04 05:22:58
C0A640,2025-04-04 02:12:26,2025-04-04 03:30:19,2025-04-03 05:22:26
C0A770,2025-04-04 02:12:28,2025-04-04 03:30:25,2025-04-04 05:22:58
C0A860,2025-04-04 02:12:29,2025-04-04 03:30:30,2025-04-01 05:22:07
C0A870,2025-04-04 02:12:50,2025-04-04 03:30:57,2025-03-31 05:16:08
C0A890,2025-04-04 02:12:52,2025-04-04 03:31:03,2025-03-30 05:15:10
C0A931,2025-04-04 02:12:53,2025-04-04 03:31:09,2025-04-03 05:22:47
C0A940,2025-04-04 02:12:55,2025-04-04 03:31:14,2025-04-04 05:23:19
C0A950,2025-04-04 02:12:56,2025-04-04 03:31:20,2025-04-02 05:23:14
C0A970,2025-04-04 02:13:17,2025-04-04 03:31:46,2025-04-03 05:23:08
C0A980,2025-04-04 02:13:19,2025-04-04 03:31:51,2025-04-01 05:22:49
C0A9C0,2025-04-04 02:13:20,2025-04-04 03:31:57,2025-04-04 05:23:40
C0A9F0,2025-04-04 02:13:21,2025-04-04 03:32:03,2025-04-04 05:23:40
C0AC40,2025-04-04 02:13:22,2025-04-04 03:32:08,2025-04-02 05:23:35
C0AC60,2025-04-04 02:13:44,2025-04-04 03:32:33,2025-04-01 05:23:10
C0AC70,2025-04-04 02:13:45,2025-04-04 03:32:39,2025-03-31 05:16:50
C0AC80,2025-04-04 02:13:47,2025-04-04 03:32:45,2025-04-03 05:23:29
C0ACA0,2025-04-04 02:13:48,2025-04-04 03:32:51,2025-04-04 05:24:01
C0AD10,2025-04-04 02:13:49,2025-04-04 03:32:57,2025-03-30 05:15:52
C0AD30,2025-04-04 02:14:11,2025-04-04 03:33:22,2025-04-04 05:24:21
C0AD40,2025-04-04 02:14:12,2025-04-04 03:33:28,2025-04-03 05:23:50
C0AD50,2025-04-04 02:14:13,2025-04-04 03:33:33,2025-04-03 05:23:50
C0AG80,2025-04-04 02:14:15,2025-04-04 03:33:39,2025-04-02 05:24:17
C0AH00,2025-04-04 02:14:16,2025-04-04 03:33:44,2025-04-03 05:23:50
C0AH10,2025-04-04 02:14:37,2025-04-04 03:34:10,2025-04-01 05:23:51
C0AH30,2025-04-04 02:14:39,2025-04-04 03:34:15,2025-03-31 05:17:32
C0AH40,2025-04-04 02:14:40,2025-04-04 03:34:21,2025-04-03 05:24:11
C0AH50,2025-04-04 02:14:42,2025-04-04 03:34:26,2025-04-04 05:24:42
C0AH70,2025-04-04 02:14:43,2025-04-04 03:34:31,2025-04-03 05:24:11
C0AH80,2025-04-04 02:15:04,2025-04-04 03:34:57,2025-04-02 05:24:58
C0AH90,2025-04-04 02:15:06,2025-04-04 03:35:02,2025-04-03 05:24:32
C0AI00,2025-04-04 02:15:07,2025-04-04 03:35:07,2025-03-29 05:17:23
C0AI10,2025-04-04 02:15:08,2025-04-04 03:35:13,2025-04-04 05:25:03
C0AI20,2025-04-04 02:15:09,2025-04-04 03:35:18,2025-04-01 05:24:12
C0R890,2025-04-04 02:37:25,2025-04-04 04:14:51,2025-04-02 05:42:20
C0R930,2025-04-04 02:37:50,2025-04-04 04:15:33,2025-04-04 05:42:47
C0S690,2025-04-04 02:38:16,2025-04-04 04:16:17,2025-04-01 05:42:16
C0S710,2025-04-04 02:38:39,2025-04-04 04:16:48,2025-04-03 05:42:57
C0S750,2025-04-04 02:38:43,2025-04-04 04:17:04,2025-04-01 05:42:37
C0S830,2025-04-04 02:39:10,2025-04-04 04:17:51,2025-04-01 05:42:58
C0S900,2025-04-04 02:39:33,2025-04-04 04:18:27,2025-04-04 05:44:11
C0S970,2025-04-04 02:40:03,2025-04-04 04:19:24,2025-04-01 05:43:39
C0SA10,2025-04-04 02:40:28,2025-04-04 04:20:05,2025-04-01 05:44:00
C0SB20,2025-04-04 02:41:18,2025-04-04 04:21:25,2025-04-03 05:45:02
C0SB60,2025-04-04 02:41:23,2025-04-04 04:21:41,2025-04-04 05:45:34
C0T870,2025-04-04 02:41:50,2025-04-04 04:22:25,2025-04-04 05:45:55
C0T9D0,2025-04-04 02:42:17,2025-04-04 04:23:16,2025-04-01 05:45:23
C0T9M0,2025-04-04 02:43:05,2025-04-04 04:24:28,2025-04-01 05:45:44
C0TA30,2025-04-04 02:43:10,2025-04-04 04:24:44,2025-04-04 05:46:57
C0T9N0,2025-04-04 02:43:06,2025-04-04 04:24:33,2025-04-03 05:46:26
C0U650,2025-04-04 02:43:34,2025-04-04 04:25:22,2025-04-01 05:46:26
C0U780,2025-04-04 02:44:02,2025-04-04 04:26:18,2025-04-01 05:46:47
C0U880,2025-04-04 02:44:26,2025-04-04 04:26:54,2025-04-01 05:47:07
C0U990,2025-04-04 02:45:18,2025-04-04 04:28:24,2025-04-01 05:47:28
C0U950,2025-04-04 02:44:53,2025-04-04 04:27:42,2025-04-01 05:47:29
C0UA30,2025-04-04 02:45:23,2025-04-04 04:28:46,2025-04-02 05:48:35
C0UA00,2025-04-04 02:45:19,2025-04-04 04:28:30,2025-04-03 05:48:10
C0UA20,2025-04-04 02:45:22,2025-04-04 04:28:41,2025-04-03 05:48:10
C0UA40,2025-04-04 02:45:45,2025-04-04 04:29:11,2025-04-01 05:47:51
C0UA50,2025-04-04 02:45:46,2025-04-04 04:29:17,2025-04-03 05:48:31
C0UA70,2025-04-04 02:45:49,2025-04-04 04:29:28,2025-04-03 05:48:31
C0V350,2025-04-04 02:46:38,2025-04-04 04:30:52,2025-04-04 05:49:44
C0V440,2025-04-04 02:46:43,2025-04-04 04:31:16,2025-04-01 05:48:52
C0V450,2025-04-04 02:47:04,2025-04-04 04:31:42,2025-04-03 05:49:34
C0V400,2025-04-04 02:46:42,2025-04-04 04:31:10,2025-04-01 05:48:53
C0V620,2025-04-04 02:47:10,2025-04-04 04:32:06,2025-04-02 05:49:58
C0V640,2025-04-04 02:47:32,2025-04-04 04:32:36,2025-04-01 05:49:34
C0V650,2025-04-04 02:47:34,2025-04-04 04:32:42,2025-04-03 05:49:55
C0V690,2025-04-04 02:47:58,2025-04-04 04:33:20,2025-04-01 05:49:34
C0V680,2025-04-04 02:47:36,2025-04-04 04:32:53,2025-04-02 05:50:19
C0V660,2025-04-04 02:47:35,2025-04-04 04:32:48,2025-04-01 05:49:36
C0V730,2025-04-04 02:48:03,2025-04-04 04:33:41,2025-04-04 05:50:47
C0V750,2025-04-04 02:48:26,2025-04-04 04:34:14,2025-04-01 05:50:15
C0V800,2025-04-04 02:48:51,2025-04-04 04:34:58,2025-04-02 05:51:22
C0V820,2025-04-04 02:48:54,2025-04-04 04:35:10,2025-04-01 05:50:36
C0V860,2025-04-04 02:49:18,2025-04-04 04:35:46,2025-04-04 05:51:49
C0V880,2025-04-04 02:49:21,2025-04-04 04:35:57,2025-04-01 05:50:57
C0W110,2025-04-04 02:49:46,2025-04-04 04:36:38,2025-04-01 05:51:18
C0W200,2025-04-04 02:50:18,2025-04-04 04:37:40,2025-04-01 05:51:39
C0X080,2025-04-04 02:50:51,2025-04-04 04:38:25,2025-04-01 05:51:59
C0X130,2025-04-04 02:51:16,2025-04-04 04:39:07,2025-04-03 05:52:42
C0X140,2025-04-04 02:51:17,2025-04-04 04:39:13,2025-04-03 05:52:41
C0X150,2025-04-04 02:51:39,2025-04-04 04:39:39,2025-04-01 05:52:20
C0X120,2025-04-04 02:51:15,2025-04-04 04:39:02,2025-04-04 05:53:12
C0X110,2025-04-04 02:51:14,2025-04-04 04:38:56,2025-04-01 05:52:20
C0X170,2025-04-04 02:51:41,2025-04-04 04:39:50,2025-04-01 05:52:41
C0X180,2025-04-04 02:51:43,2025-04-04 04:39:55,2025-04-04 05:53:33
C0X210,2025-04-04 02:52:07,2025-04-04 04:40:32,2025-04-01 05:53:02
C0X240,2025-04-04 02:52:11,2025-04-04 04:40:48,2025-04-02 05:53:48
C0X230,2025-04-04 02:52:09,2025-04-04 04:40:43,2025-04-04 05:53:54
C0X260,2025-04-04 02:52:33,2025-04-04 04:41:19,2025-04-03 05:53:44
C0Z070,2025-04-04 02:53:04,2025-04-04 04:42:22,2025-04-03 05:54:05
C0Z080,2025-04-04 02:53:25,2025-04-04 04:42:48,2025-04-01 05:53:43
C0Z100,2025-04-04 02:53:27,2025-04-04 04:42:54,2025-04-01 05:54:04
C0Z150,2025-04-04 02:53:28,2025-04-04 04:42:59,2025-04-04 05:54:57
C0Z200,2025-04-04 02:53:55,2025-04-04 04:43:46,2025-04-02 05:55:11
C0Z250,2025-04-04 02:54:20,2025-04-04 04:44:27,2025-04-03 05:55:08
C1A630,2025-04-04 02:54:51,2025-04-04 04:45:30,2025-04-02 05:55:53
C0Z320,2025-04-04 02:54:48,2025-04-04 04:45:19,2025-04-01 05:55:06
C0Z330,2025-04-04 02:54:50,2025-04-04 04:45:25,2025-04-03 05:55:30
C1A760,2025-04-04 02:55:14,2025-04-04 04:46:00,2025-04-01 05:55:27
C1A9N0,2025-04-04 02:55:15,2025-04-04 04:46:04,2025-04-04 05:56:21
C1C510,2025-04-04 02:55:41,2025-04-04 04:46:45,2025-04-04 05:56:42
C1D380,2025-04-04 02:55:42,2025-04-04 04:46:49,2025-04-03 05:56:11
C1D630,2025-04-04 02:56:07,2025-04-04 04:47:30,2025-04-04 05:57:03
C1E451,2025-04-04 02:56:10,2025-04-04 04:47:39,2025-04-04 05:57:02
C1E691,2025-04-04 02:56:59,2025-04-04 04:48:54,2025-04-04 05:57:45
C1E670,2025-04-04 02:56:37,2025-04-04 04:48:24,2025-04-04 05:57:24
C1E721,2025-04-04 02:57:03,2025-04-04 04:49:09,2025-04-02 05:57:37
C1E890,2025-04-04 02:57:25,2025-04-04 04:49:39,2025-04-03 05:57:34
C1E900,2025-04-04 02:57:27,2025-04-04 04:49:44,2025-04-01 05:57:11
C1F891,2025-04-04 02:57:29,2025-04-04 04:49:55,2025-04-04 05:58:06
C1F9E1,2025-04-04 02:57:57,2025-04-04 04:50:44,2025-04-03 05:57:55
C1F9F1,2025-04-04 02:58:18,2025-04-04 04:51:09,2025-04-03 05:58:16
C1F9G1,2025-04-04 02:58:20,2025-04-04 04:51:14,2025-04-04 05:58:47
C1G691,2025-04-04 02:58:23,2025-04-04 04:51:28,2025-04-02 05:58:40
C1F9W0,2025-04-04 02:58:22,2025-04-04 04:51:24,2025-04-03 05:58:16
C1H000,2025-04-04 02:58:46,2025-04-04 04:51:58,2025-04-01 05:58:13
C1H840,2025-04-04 02:58:48,2025-04-04 04:52:03,2025-04-04 05:59:08
C1H9B1,2025-04-04 02:59:14,2025-04-04 04:52:48,2025-04-03 05:58:58
C1I020,2025-04-04 02:59:15,2025-04-04 04:52:53,2025-04-02 05:59:22
C1I121,2025-04-04 02:59:42,2025-04-04 04:53:37,2025-04-03 05:59:18
C1I140,2025-04-04 03:00:05,2025-04-04 04:54:08,2025-04-03 05:59:39
C1I220,2025-04-04 03:00:11,2025-04-04 04:54:28,2025-04-01 05:59:16
C1I150,2025-04-04 03:00:06,2025-04-04 04:54:13,2025-04-01 05:59:16
C1I230,2025-04-04 03:00:32,2025-04-04 04:54:52,2025-04-04 06:00:32
C1I211,2025-04-04 03:00:09,2025-04-04 04:54:23,2025-04-04 06:00:11
C1I201,2025-04-04 03:00:08,2025-04-04 04:54:18,2025-04-04 06:00:11
C1I290,2025-04-04 03:00:59,2025-04-04 04:55:37,2025-04-02 06:00:45
C1I320,2025-04-04 03:01:02,2025-04-04 04:55:47,2025-04-03 06:00:21
C1I330,2025-04-04 03:01:03,2025-04-04 04:55:52,2025-04-04 06:00:53
C1I440,2025-04-04 03:01:29,2025-04-04 04:56:32,2025-04-02 06:01:06
C1I430,2025-04-04 03:01:27,2025-04-04 04:56:27,2025-04-01 06:00:18
C1I550,2025-04-04 03:01:56,2025-04-04 04:57:17,2025-04-04 06:01:35
C1M610,2025-04-04 03:02:24,2025-04-04 04:58:06,2025-04-01 06:01:00
C1M480,2025-04-04 03:02:22,2025-04-04 04:57:57,2025-04-01 06:01:00
C1O921,2025-04-04 03:03:14,2025-04-04 04:59:21,2025-04-03 06:02:05
C1O880,2025-04-04 03:02:53,2025-04-04 04:58:56,2025-04-01 06:01:22
C1O870,2025-04-04 03:02:51,2025-04-04 04:58:51,2025-04-02 06:02:08
C1R110,2025-04-04 03:03:17,2025-04-04 04:59:31,2025-04-01 06:01:41
C1S820,2025-04-04 03:04:07,2025-04-04 05:00:51,2025-04-03 06:02:46
C1S800,2025-04-04 03:03:46,2025-04-04 05:00:26,2025-04-03 06:02:26
C1S850,2025-04-04 03:04:09,2025-04-04 05:00:56,2025-04-04 06:03:19
C1T810,2025-04-04 03:04:37,2025-04-04 05:01:53,2025-04-02 06:03:32
C1T920,2025-04-04 03:05:00,2025-04-04 05:02:24,2025-04-01 06:02:45
C1T940,2025-04-04 03:05:01,2025-04-04 05:02:29,2025-04-01 06:03:04
C1T990,2025-04-04 03:05:26,2025-04-04 05:03:09,2025-04-02 06:04:14
C1U670,2025-04-04 03:05:30,2025-04-04 05:03:23,2025-04-01 06:03:25
C1U930,2025-04-04 03:05:55,2025-04-04 05:04:04,2025-04-02 06:04:35
C1U920,2025-04-04 03:05:54,2025-04-04 05:03:58,2025-04-04 06:04:42
C1V170,2025-04-04 03:05:58,2025-04-04 05:04:14,2025-04-03 06:04:10
C1V300,2025-04-04 03:06:24,2025-04-04 05:04:59,2025-04-04 06:05:03
C1V600,2025-04-04 03:07:13,2025-04-04 05:06:10,2025-04-02 06:05:37
C1V780,2025-04-04 03:07:14,2025-04-04 05:06:15,2025-04-02 06:05:37
C1Z120,2025-04-04 03:07:42,2025-04-04 05:07:05,2025-04-01 06:05:10
466881,2025-04-04 03:08:09,2025-04-04 05:07:50,2025-04-02 06:06:19
466920,2025-04-04 03:08:34,2025-04-04 05:08:30,2025-04-04 06:06:47
466900,2025-04-04 03:08:11,2025-04-04 05:07:56,2025-04-02 06:06:19
467050,2025-04-04 03:09:02,2025-04-04 05:09:23,2025-04-01 06:05:52
466940,2025-04-04 03:08:37,2025-04-04 05:08:43,2025-04-01 06:05:52
467270,2025-04-04 03:09:06,2025-04-04 05:09:43,2025-04-01 06:06:13
467350,2025-04-04 03:09:32,2025-04-04 05:10:31,2025-04-02 06:07:21
467540,2025-04-04 03:10:03,2025-04-04 05:11:42,2025-04-02 06:07:42
467650,2025-04-04 03:10:53,2025-04-04 05:13:05,2025-04-04 06:08:32
467660,2025-04-04 03:10:54,2025-04-04 05:13:13,2025-04-04 06:08:32
C0AI30,2025-04-04 02:15:31,2025-04-04 03:35:44,2025-04-04 05:25:24
C0AI40,2025-04-04 02:15:32,2025-04-04 03:35:49,2025-04-03 05:24:52
C0AJ20,2025-04-04 02:15:33,2025-04-04 03:35:55,2025-04-02 05:25:19
C0AJ30,2025-04-04 02:15:35,2025-04-04 03:36:00,
C0AJ40,2025-04-04 02:15:36,2025-04-04 03:36:05,
C0AJ50,2025-04-04 02:15:57,2025-04-04 03:36:31,2025-04-04 05:25:45
C0AJ60,2025-04-04 02:15:59,2025-04-04 03:36:40,
C0AJ70,2025-04-04 02:16:00,2025-04-04 03:36:46,
C0AJ80,2025-04-04 02:16:01,2025-04-04 03:36:51,
C0AJ90,2025-04-04 02:16:03,2025-04-04 03:36:56,2025-04-03 05:25:14
C0AK10,2025-04-04 02:16:24,2025-04-04 03:37:20,2025-04-03 05:25:35
C0B010,2025-04-04 02:16:26,2025-04-04 03:37:28,2025-04-04 05:26:06
C0B020,2025-04-04 02:16:28,2025-04-04 03:37:34,2025-04-02 05:26:01
C0B040,2025-04-04 02:16:29,2025-04-04 03:37:39,2025-04-04 05:26:06
C0B050,2025-04-04 02:16:50,2025-04-04 03:38:05,2025-04-03 05:25:56
C0B060,2025-04-04 02:16:52,2025-04-04 03:38:09,
C0C460,2025-04-04 02:16:53,2025-04-04 03:38:15,2025-04-04 05:26:27
C0C480,2025-04-04 02:16:54,2025-04-04 03:38:20,2025-04-03 05:25:55
C0C490,2025-04-04 02:16:56,2025-04-04 03:38:26,2025-04-04 05:26:27
C0C590,2025-04-04 02:17:17,2025-04-04 03:38:52,2025-04-04 05:26:48
C0C620,2025-04-04 02:17:19,2025-04-04 03:38:57,
C0C630,2025-04-04 02:17:20,2025-04-04 03:39:03,2025-04-02 05:26:42
C0C650,2025-04-04 02:17:22,2025-04-04 03:39:08,2025-04-04 05:26:48
C0C660,2025-04-04 02:17:23,2025-04-04 03:39:14,2025-04-03 05:26:16
C0C670,2025-04-04 02:17:45,2025-04-04 03:39:39,2025-04-04 05:27:09
C0C680,2025-04-04 02:17:46,2025-04-04 03:39:45,2025-04-04 05:27:09
C0C700,2025-04-04 02:17:48,2025-04-04 03:39:50,
C0C710,2025-04-04 02:17:49,2025-04-04 03:39:55,
C0C720,2025-04-04 02:17:50,2025-04-04 03:40:01,
C0C730,2025-04-04 02:18:12,2025-04-04 03:40:26,
C0C740,2025-04-04 02:18:13,2025-04-04 03:40:32,2025-04-04 05:27:29
C0C750,2025-04-04 02:18:14,2025-04-04 03:40:37,
C0D360,2025-04-04 02:18:16,2025-04-04 03:40:43,2025-04-04 05:27:30
C0D430,2025-04-04 02:18:17,2025-04-04 03:40:48,
C0D480,2025-04-04 02:18:38,2025-04-04 03:41:13,
C0D540,2025-04-04 02:18:40,2025-04-04 03:41:20,
C0D550,2025-04-04 02:18:41,2025-04-04 03:41:26,2025-04-03 05:27:19
C0D560,2025-04-04 02:18:43,2025-04-04 03:41:31,2025-04-04 05:27:50
C0D580,2025-04-04 02:18:44,2025-04-04 03:41:36,2025-04-02 05:27:45
C0D590,2025-04-04 02:19:06,2025-04-04 03:42:02,2025-04-03 05:27:40
C0D650,2025-04-04 02:19:07,2025-04-04 03:42:07,2025-04-04 05:28:11
C0D660,2025-04-04 02:19:08,2025-04-04 03:42:12,2025-04-02 05:28:06
C0D670,2025-04-04 02:19:10,2025-04-04 03:42:18,2025-04-03 05:27:40
C0D680,2025-04-04 02:19:11,2025-04-04 03:42:23,
C0D690,2025-04-04 02:19:32,2025-04-04 03:42:49,
C0D700,2025-04-04 02:19:34,2025-04-04 03:42:54,
C0E420,2025-04-04 02:19:35,2025-04-04 03:42:59,2025-04-04 05:28:32
C0E430,2025-04-04 02:19:36,2025-04-04 03:43:05,
C0E550,2025-04-04 02:19:38,2025-04-04 03:43:10,2025-04-02 05:28:26
C0E570,2025-04-04 02:19:59,2025-04-04 03:43:34,2025-04-04 05:28:53
C0E590,2025-04-04 02:20:00,2025-04-04 03:43:39,
C0E610,2025-04-04 02:20:01,2025-04-04 03:43:45,
C0E730,2025-04-04 02:20:03,2025-04-04 03:43:50,2025-04-04 05:28:53
C0E740,2025-04-04 02:20:04,2025-04-04 03:43:55,2025-04-03 05:28:22
C0E750,2025-04-04 02:20:26,2025-04-04 03:44:21,
C0E780,2025-04-04 02:20:27,2025-04-04 03:44:26,2025-04-04 05:29:14
C0E791,2025-04-04 02:20:28,2025-04-04 03:44:31,
C0E810,2025-04-04 02:20:30,2025-04-04 03:44:37,2025-04-03 05:28:43
C0E820,2025-04-04 02:20:31,2025-04-04 03:44:42,2025-04-02 05:29:08
C0E830,2025-04-04 02:20:52,2025-04-04 03:45:07,
C0E850,2025-04-04 02:20:54,2025-04-04 03:45:13,2025-04-02 05:29:29
C0E870,2025-04-04 02:20:55,2025-04-04 03:45:18,2025-04-04 05:29:35
C0E910,2025-04-04 02:20:56,2025-04-04 03:45:24,2025-04-03 05:29:03
C0E920,2025-04-04 02:20:58,2025-04-04 03:45:29,
C0E930,2025-04-04 02:21:19,2025-04-04 03:45:54,2025-04-02 05:29:50
C0F0A0,2025-04-04 02:21:20,2025-04-04 03:45:59,2025-04-03 05:29:24
C0F0B0,2025-04-04 02:21:21,2025-04-04 03:46:05,
C0F0C0,2025-04-04 02:21:23,2025-04-04 03:46:10,2025-04-04 05:29:55
C0F0D0,2025-04-04 02:21:24,2025-04-04 03:46:15,
C0F0E0,2025-04-04 02:21:46,2025-04-04 03:46:41,2025-04-03 05:29:45
C0F850,2025-04-04 02:21:47,2025-04-04 03:46:46,
