sta_id,daily,hourly,monthly
C1F891,2025-10-04 03:21:26,2025-10-04 06:59:41,2025-10-04 08:32:39
C1F9E1,2025-10-04 03:22:05,2025-10-04 07:01:20,2025-10-01 08:28:55
C1F9J1,2025-10-04 03:22:34,2025-10-04 07:02:20,2025-10-04 08:33:21
C1F9W0,2025-10-04 03:22:37,2025-10-04 07:02:33,2025-10-02 08:32:12
C1G691,2025-10-04 03:22:40,2025-10-04 07:02:45,2025-10-03 08:30:47
C1H000,2025-10-04 03:23:06,2025-10-04 07:03:31,2025-09-25 08:31:49
C1H840,2025-10-04 03:23:09,2025-10-04 07:03:44,2025-09-25 08:31:49
C1I050,2025-10-04 03:23:54,2025-10-04 07:05:48,2025-10-04 08:34:02
C1H9B1,2025-10-04 03:23:44,2025-10-04 07:05:08,2025-10-01 08:29:58
C1I070,2025-10-04 03:24:17,2025-10-04 07:06:21,2025-09-24 08:26:34
C1I101,2025-10-04 03:24:20,2025-10-04 07:06:34,2025-09-24 08:26:38
C1I150,2025-10-04 03:24:53,2025-10-04 07:07:46,2025-10-03 08:32:10
C1I201,2025-10-04 03:24:56,2025-10-04 07:07:59,2025-09-30 08:17:16
C1I220,2025-10-04 03:25:02,2025-10-04 07:08:25,2025-10-04 08:34:44
C1I250,2025-10-04 03:25:31,2025-10-04 07:09:25,2025-10-03 08:32:31
C1I280,2025-10-04 03:25:37,2025-10-04 07:09:52,2025-10-04 08:35:05
C1I320,2025-10-04 03:26:07,2025-10-04 07:10:50,2025-10-01 08:31:22
C1I330,2025-10-04 03:26:10,2025-10-04 07:11:03,2025-09-30 08:17:57
C1I400,2025-10-04 03:26:16,2025-10-04 07:11:29,2025-10-04 08:35:26
C1I470,2025-10-04 03:26:48,2025-10-04 07:12:42,2025-10-04 08:35:46
C1I440,2025-10-04 03:26:42,2025-10-04 07:12:15,2025-10-01 08:31:42
C1I500,2025-10-04 03:26:51,2025-10-04 07:12:54,2025-09-29 14:53:43
C1M400,2025-10-04 03:27:28,2025-10-04 07:14:20,2025-10-04 08:36:07
C1M390,2025-10-04 03:27:25,2025-10-04 07:14:07,2025-10-03 08:33:34
C1M480,2025-10-04 03:27:51,2025-10-04 07:14:53,2025-10-01 08:32:24
C1M600,2025-10-04 03:27:54,2025-10-04 07:15:06,2025-09-24 08:29:01
C1N001,2025-10-04 03:28:27,2025-10-04 07:16:18,2025-09-23 08:18:19
C1M640,2025-10-04 03:28:01,2025-10-04 07:15:32,2025-10-02 08:35:20
C1O870,2025-10-04 03:28:33,2025-10-04 07:16:45,2025-10-03 08:34:16
C1O921,2025-10-04 03:28:39,2025-10-04 07:17:12,2025-10-04 08:36:49
C1R610,2025-10-04 03:29:37,2025-10-04 07:19:12,2025-09-29 14:55:37
C1R120,2025-10-04 03:29:08,2025-10-04 07:18:13,2025-09-30 08:19:41
C1R250,2025-10-04 03:29:11,2025-10-04 07:18:26,2025-10-03 08:34:39
C1S850,2025-10-04 03:30:12,2025-10-04 07:20:40,2025-10-04 08:37:51
C1S820,2025-10-04 03:29:49,2025-10-04 07:20:06,2025-10-02 08:36:23
C1S800,2025-10-04 03:29:46,2025-10-04 07:19:52,2025-10-04 08:37:30
C1S870,2025-10-04 03:30:19,2025-10-04 07:21:06,2025-10-03 08:35:21
C1S880,2025-10-04 03:30:21,2025-10-04 07:21:19,2025-10-04 08:37:51
C1SA50,2025-10-04 03:30:24,2025-10-04 07:21:32,2025-09-25 08:35:59
C1T810,2025-10-04 03:30:54,2025-10-04 07:22:31,2025-10-04 08:38:13
C0K450,,,2025-10-04 08:09:44
C0K500,,,2025-10-04 08:10:04
C0K590,,,2025-10-04 08:10:25
C0M640,,,2025-10-04 08:10:46
C0M680,,,2025-10-04 08:11:07
C0M700,,,2025-10-04 08:11:08
C0M740,,,2025-10-04 08:11:28
C0M790,,,2025-10-04 08:11:48
C0M880,,,2025-10-04 08:12:09
C0O830,,,2025-10-04 08:12:30
C0O970,,,2025-10-04 08:12:51
C0R100,,,2025-10-04 08:13:11
C0R150,,,2025-10-04 08:13:12
C0R190,,,2025-10-04 08:13:32
C0R280,,,2025-10-04 08:13:53
C0R540,,,2025-10-04 08:14:14
C0R580,,,2025-10-04 08:14:35
C0R620,,,2025-10-04 08:14:55
C0R700,,,2025-10-04 08:15:16
C0R730,,,2025-10-04 08:15:37
C0R770,,,2025-10-04 08:15:58
C0R830,,,2025-10-04 08:16:19
C0R900,,,2025-10-04 08:16:40
C0R920,,,2025-10-04 08:17:01
C0S660,,,2025-10-04 08:17:22
C0S740,,,2025-10-04 08:17:42
C0S840,,,2025-10-04 08:18:03
C0S830,,,2025-10-04 08:18:03
C0S920,,,2025-10-04 08:18:24
C0S960,,,2025-10-04 08:18:45
C0SA30,,,2025-10-04 08:19:06
C0SA80,,,2025-10-04 08:19:26
C0SB60,,,2025-10-04 08:19:47
C0T820,,,2025-10-04 08:20:08
C0T900,,,2025-10-04 08:20:09
C0T790,,,2025-10-04 08:20:10
C0T9B0,,,2025-10-04 08:20:30
C0T9N0,,,2025-10-04 08:20:51
C0TA20,,,2025-10-04 08:21:12
C0U710,,,2025-10-04 08:21:33
C0U750,,,2025-10-04 08:21:54
C0U870,,,2025-10-04 08:22:14
C0U890,,,2025-10-04 08:22:15
C0U910,,,2025-10-04 08:22:35
C0UA00,,,2025-10-04 08:22:56
C0UA30,,,2025-10-04 08:23:17
C0UA90,,,2025-10-04 08:23:38
C0V210,,,2025-10-04 08:23:59
C0V360,,,2025-10-04 08:24:19
C0V400,,,2025-10-04 08:24:19
C0V450,,,2025-10-04 08:24:40
C0V680,,,2025-10-04 08:25:01
C0V720,,,2025-10-04 08:25:22
C0V790,,,2025-10-04 08:25:43
C0V800,,,2025-10-04 08:26:03
C0V860,,,2025-10-04 08:26:24
C0W140,,,2025-10-04 08:26:45
C0W190,,,2025-10-04 08:27:06
C0X050,,,2025-10-04 08:27:26
C0X120,,,2025-10-04 08:27:47
C0X200,,,2025-10-04 08:28:08
C0X220,,,2025-10-04 08:28:29
C0X260,,,2025-10-04 08:28:50
C0Z080,,,2025-10-04 08:29:11
C0Z170,,,2025-10-04 08:29:32
C0Z190,,,2025-10-04 08:29:52
C0Z280,,,2025-10-04 08:30:13
C1A750,,,2025-10-04 08:30:34
C1E670,,,2025-10-04 08:31:58
C1E711,,,2025-10-04 08:32:18
C1E721,,,2025-10-04 08:32:19
C1F9D1,,,2025-10-04 08:33:00
C1H941,,,2025-10-04 08:33:41
C1I140,,,2025-10-04 08:34:23
C1K540,,,2025-10-04 08:36:08
C1M610,,,2025-10-04 08:36:28
C1R290,,,2025-10-04 08:37:10
C1T830,,,2025-10-04 08:38:12
C1T990,,,2025-10-04 08:38:33
C1U840,,,2025-10-04 08:38:54
C1V170,,,2025-10-04 08:39:14
C1U930,,,2025-10-04 08:39:15
C1V340,,,2025-10-04 08:39:35
C1V300,,,2025-10-04 08:39:35
C1V570,,,2025-10-04 08:39:56
C1V780,,,2025-10-04 08:40:17
C1Z110,,,2025-10-04 08:40:38
466900,,,2025-10-04 08:40:59
467050,,,2025-10-04 08:41:19
467270,,,2025-10-04 08:41:40
467290,,,2025-10-04 08:41:41
467350,,,2025-10-04 08:42:01
467441,,,2025-10-04 08:42:01
467410,,,2025-10-04 08:42:02
467300,,,2025-10-04 08:42:02
467540,,,2025-10-04 08:42:23
467550,,,2025-10-04 08:42:23
467571,,,2025-10-04 08:42:44
467660,,,2025-10-04 08:43:05
