sta_id,daily,hourly,monthly
C1G691,2025-11-16 04:06:47,2025-11-16 08:48:52,2025-11-15 10:54:20
C1H000,2025-11-16 04:07:27,2025-11-16 08:49:23,2025-11-11 09:19:50
C1H840,2025-11-16 04:08:06,2025-11-16 08:49:59,2025-10-23 08:41:31
C1I050,2025-11-16 04:11:07,2025-11-16 08:52:25,2025-11-15 10:55:02
C1H9B1,2025-11-16 04:10:12,2025-11-16 08:51:38,2025-10-29 09:06:48
C1I070,2025-11-16 04:11:14,2025-11-16 08:52:41,2025-11-16 10:27:54
C1I101,2025-11-16 04:11:37,2025-11-16 08:53:16,2025-11-12 09:12:16
C1I150,2025-11-16 04:11:51,2025-11-16 08:54:19,2025-11-16 10:28:15
C1I201,2025-11-16 04:12:14,2025-11-16 08:54:55,2025-11-16 10:28:36
C1I220,2025-11-16 04:12:21,2025-11-16 08:55:26,2025-11-15 10:55:44
C1I250,2025-11-16 04:12:51,2025-11-16 08:56:34,2025-11-16 10:28:58
C1I280,2025-11-16 04:12:57,2025-11-16 08:57:05,2025-11-15 10:56:05
C1I320,2025-11-16 04:13:27,2025-11-16 08:58:12,2025-11-14 08:54:55
C1I330,2025-11-16 04:13:30,2025-11-16 08:58:28,2025-11-08 09:07:34
C1I400,2025-11-16 04:13:37,2025-11-16 08:58:59,2025-11-15 10:56:26
C1I470,2025-11-16 04:15:13,2025-11-16 09:00:41,2025-11-04 09:00:38
C1I440,2025-11-16 04:14:29,2025-11-16 08:59:51,2025-11-10 08:51:45
C1I500,2025-11-16 04:15:36,2025-11-16 09:00:58,2025-11-16 10:29:40
C1M400,2025-11-16 04:17:46,2025-11-16 09:02:37,2025-11-14 08:55:37
C1M390,2025-11-16 04:17:20,2025-11-16 09:02:22,2025-10-22 08:46:04
C1M480,2025-11-16 04:18:06,2025-11-16 09:02:53,2025-11-16 10:30:01
C1M600,2025-11-16 04:18:54,2025-11-16 09:03:29,2025-11-08 09:08:36
C1N001,2025-11-16 04:20:11,2025-11-16 09:04:32,2025-11-16 10:30:22
C1M640,2025-11-16 04:19:31,2025-11-16 09:04:00,2025-11-15 10:57:29
C1O870,2025-11-16 04:21:12,2025-11-16 09:05:23,2025-11-15 10:57:49
C1O921,2025-11-16 04:21:54,2025-11-16 09:05:54,2025-11-09 08:56:17
C1R610,2025-11-16 04:24:20,2025-11-16 09:07:49,2025-11-16 10:31:04
C1R120,2025-11-16 04:23:15,2025-11-16 09:07:01,2025-11-13 09:09:01
C1R250,2025-11-16 04:23:34,2025-11-16 09:07:17,2025-11-14 08:56:40
C1S850,2025-11-16 04:26:21,2025-11-16 09:09:26,2025-11-16 10:31:25
C1S820,2025-11-16 04:26:02,2025-11-16 09:09:11,2025-11-09 08:57:00
C1S800,2025-11-16 04:25:42,2025-11-16 09:08:55,2025-11-13 09:09:24
C1S870,2025-11-16 04:27:19,2025-11-16 09:10:19,2025-11-13 09:09:45
C1S880,2025-11-16 04:27:38,2025-11-16 09:10:34,2025-11-10 08:53:51
C1SA50,2025-11-16 04:27:57,2025-11-16 09:10:51,2025-11-12 09:15:46
C1T810,2025-11-16 04:29:18,2025-11-16 09:11:57,2025-11-04 09:03:05
C0Z180,2025-11-16 03:44:04,2025-11-16 08:28:51,2025-11-13 09:01:18
C0Z320,2025-11-16 03:49:11,2025-11-16 08:33:55,2025-11-16 10:24:24
C1D410,2025-11-16 03:54:09,2025-11-16 08:38:53,2025-11-09 08:50:41
C1E670,2025-11-16 03:58:04,2025-11-16 08:42:02,2025-11-13 09:03:45
C1E721,2025-11-16 04:00:14,2025-11-16 08:43:40,2025-11-13 09:04:06
C1F9B1,2025-11-16 04:03:18,2025-11-16 08:46:07,2025-11-15 10:53:38
C1H900,2025-11-16 04:08:26,2025-11-16 08:50:15,2025-11-09 08:53:09
C1I211,2025-11-16 04:12:17,2025-11-16 08:55:10,2025-11-09 08:54:11
C1I260,2025-11-16 04:12:54,2025-11-16 08:56:50,2025-11-09 08:54:32
C1I430,2025-11-16 04:13:50,2025-11-16 08:59:15,2025-11-16 10:29:19
C1M610,2025-11-16 04:19:13,2025-11-16 09:03:44,2025-11-13 09:08:19
C1O880,2025-11-16 04:21:32,2025-11-16 09:05:39,2025-11-16 10:30:43
C1R290,2025-11-16 04:23:55,2025-11-16 09:07:33,2025-11-15 10:58:10
C1S670,2025-11-16 04:25:20,2025-11-16 09:08:40,2025-11-14 08:57:01
C1T800,2025-11-16 04:28:58,2025-11-16 09:11:42,2025-11-09 08:57:42
C1T950,2025-11-16 04:30:59,2025-11-16 09:13:20,2025-11-16 10:32:28
C1T990,2025-11-16 04:31:59,2025-11-16 09:14:07,2025-11-15 10:59:34
C1U850,2025-11-16 04:33:56,2025-11-16 09:15:44,2025-11-14 08:58:24
C1V160,2025-11-16 04:35:21,2025-11-16 09:16:51,2025-11-14 08:58:45
C1V231,2025-11-16 04:37:19,2025-11-16 09:18:30,2025-11-09 08:59:08
C1V570,2025-11-16 04:39:05,2025-11-16 09:20:00,2025-11-15 11:00:57
C1Z030,2025-11-16 04:41:46,2025-11-16 09:22:12,2025-11-16 10:34:12
C1Z110,2025-11-16 04:42:25,2025-11-16 09:22:44,2025-11-09 08:59:51
C1Z140,2025-11-16 04:43:45,2025-11-16 09:23:50,2025-11-09 09:00:11
C1Z120,2025-11-16 04:43:06,2025-11-16 09:23:19,2025-11-16 10:34:33
466881,2025-11-16 04:45:13,2025-11-16 09:24:55,2025-11-16 10:34:54
467080,2025-11-16 04:49:02,2025-11-16 09:28:34,2025-11-16 10:35:15
467300,2025-11-16 04:51:32,2025-11-16 09:30:48,2025-11-16 10:35:36
467110,2025-11-16 04:49:51,2025-11-16 09:29:16,2025-11-15 11:02:42
467441,2025-11-16 04:53:28,2025-11-16 09:32:36,2025-11-09 09:01:49
467490,2025-11-16 04:54:29,2025-11-16 09:33:41,2025-11-13 09:14:18
467590,2025-11-16 04:56:47,2025-11-16 09:35:51,2025-11-16 10:36:39
467650,2025-11-16 04:57:52,2025-11-16 09:36:56,2025-11-15 11:03:44
467990,2025-11-16 04:59:16,2025-11-16 09:38:05,2025-11-16 10:37:00
72T250,2025-11-16 02:02:01,2025-11-16 05:07:24,2025-11-16 09:39:16
72U480,2025-11-16 02:02:05,2025-11-16 05:07:54,2025-11-16 09:39:16
72V140,2025-11-16 02:02:28,2025-11-16 05:08:43,2025-11-15 10:06:24
82A750,2025-11-16 02:02:31,2025-11-16 05:08:52,2025-11-16 09:39:38
82C160,2025-11-16 02:02:33,2025-11-16 05:09:02,2025-11-15 10:06:26
82H320,2025-11-16 02:02:35,2025-11-16 05:09:13,2025-11-15 10:06:24
82H840,2025-11-16 02:02:37,2025-11-16 05:09:22,2025-11-16 09:39:38
82S580,2025-11-16 02:03:01,2025-11-16 05:10:14,2025-11-15 10:06:49
A2C560,2025-11-16 02:03:04,2025-11-16 05:10:42,2025-11-16 09:40:00
A2K360,2025-11-16 02:03:06,2025-11-16 05:10:51,2025-11-16 09:40:00
A2K630,2025-11-16 02:03:09,2025-11-16 05:11:20,2025-11-16 09:40:00
A2N290,2025-11-16 02:03:13,2025-11-16 05:11:50,2025-11-16 09:40:00
B2E890,2025-11-16 02:03:37,2025-11-16 05:12:39,2025-11-15 10:07:16
B2N890,2025-11-16 02:03:41,2025-11-16 05:13:08,2025-11-15 10:07:16
B2Q810,2025-11-16 02:03:45,2025-11-16 05:13:38,2025-11-16 09:40:22
C2A540,2025-11-16 02:03:51,2025-11-16 05:14:17,2025-11-16 09:40:22
C2A560,2025-11-16 02:04:14,2025-11-16 05:14:48,2025-11-15 10:07:43
C2A650,2025-11-16 02:04:16,2025-11-16 05:14:57,2025-11-16 09:40:44
C2A660,2025-11-16 02:04:18,2025-11-16 05:15:09,2025-11-16 09:40:44
C2A880,2025-11-16 02:04:20,2025-11-16 05:15:20,2025-11-15 10:07:43
C2A920,2025-11-16 02:04:23,2025-11-16 05:15:30,2025-11-15 10:07:43
C2C410,2025-11-16 02:04:45,2025-11-16 05:15:58,2025-11-15 10:08:09
C2D720,2025-11-16 02:04:48,2025-11-16 05:16:10,2025-11-15 10:08:09
C2D730,2025-11-16 02:04:50,2025-11-16 05:16:19,2025-11-16 09:41:06
C2E970,2025-11-16 02:05:19,2025-11-16 05:17:20,2025-11-14 08:07:12
C2F990,2025-11-16 02:05:50,2025-11-16 05:18:20,2025-11-16 09:41:50
C2FB50,2025-11-16 02:06:17,2025-11-16 05:19:10,2025-11-16 09:42:11
C2FB60,2025-11-16 02:06:20,2025-11-16 05:19:18,2025-11-16 09:42:11
C2G980,2025-11-16 02:06:49,2025-11-16 05:20:14,2025-11-16 09:42:33
C2G9A0,2025-11-16 02:06:51,2025-11-16 05:20:23,2025-11-16 09:42:33
C2H9D0,2025-11-16 02:06:56,2025-11-16 05:20:42,2025-11-15 10:09:50
C2H9E0,2025-11-16 02:06:58,2025-11-16 05:20:51,2025-11-15 10:09:50
C2H9F0,2025-11-16 02:07:21,2025-11-16 05:21:20,2025-11-16 09:42:55
C2H9G0,2025-11-16 02:07:23,2025-11-16 05:21:31,2025-11-16 09:42:55
C2H9H0,2025-11-16 02:07:25,2025-11-16 05:21:41,2025-11-16 09:42:55
C2H9J0,2025-11-16 02:07:28,2025-11-16 05:21:52,2025-11-16 09:42:55
C2H9K0,2025-11-16 02:07:30,2025-11-16 05:22:02,2025-11-16 09:42:55
C2H9L0,2025-11-16 02:07:52,2025-11-16 05:22:30,2025-11-15 10:10:34
C2H9M0,2025-11-16 02:07:54,2025-11-16 05:22:39,2025-11-16 09:43:17
C2H9N0,2025-11-16 02:07:57,2025-11-16 05:22:47,2025-11-13 08:21:14
C2H9P0,2025-11-16 02:07:59,2025-11-16 05:22:57,2025-11-16 09:43:17
C2H9Q0,2025-11-16 02:08:01,2025-11-16 05:23:05,2025-11-15 10:10:34
C2H9R0,2025-11-16 02:08:23,2025-11-16 05:23:35,2025-11-16 09:43:39
C2H9S0,2025-11-16 02:08:26,2025-11-16 05:23:45,2025-11-15 10:10:56
C2H9T0,2025-11-16 02:08:28,2025-11-16 05:23:55,2025-11-15 10:10:56
C2H9U0,2025-11-16 02:08:31,2025-11-16 05:24:11,2025-11-16 09:43:39
C2H9W0,2025-11-16 02:08:33,2025-11-16 05:24:20,2025-11-14 08:09:22
C2K610,2025-11-16 02:09:23,2025-11-16 05:25:35,2025-11-16 09:44:22
C2K620,2025-11-16 02:09:26,2025-11-16 05:25:43,2025-11-16 09:44:22
C2K630,2025-11-16 02:09:28,2025-11-16 05:25:53,2025-11-15 10:11:39
C2M620,2025-11-16 02:09:53,2025-11-16 05:26:33,2025-11-13 08:22:41
C2M910,2025-11-16 02:09:55,2025-11-16 05:26:44,2025-11-16 09:44:43
C2M920,2025-11-16 02:09:58,2025-11-16 05:26:54,2025-11-14 08:10:27
C2M930,2025-11-16 02:10:00,2025-11-16 05:27:04,2025-11-16 09:44:43
C2M940,2025-11-16 02:10:22,2025-11-16 05:27:35,2025-11-15 10:12:21
C2M950,2025-11-16 02:10:25,2025-11-16 05:27:45,2025-11-16 09:45:05
C2M960,2025-11-16 02:10:27,2025-11-16 05:27:55,2025-11-16 09:45:05
C2M970,2025-11-16 02:10:29,2025-11-16 05:28:04,2025-11-16 09:45:05
C2N160,2025-11-16 02:10:53,2025-11-16 05:28:35,2025-11-16 09:45:26
C2R170,2025-11-16 02:11:31,2025-11-16 05:29:34,2025-11-16 09:45:47
C2R970,2025-11-16 02:11:36,2025-11-16 05:29:43,2025-11-16 09:45:48
C2V310,2025-11-16 02:12:43,2025-11-16 05:31:02,2025-11-16 09:46:30
C2W030,2025-11-16 02:13:05,2025-11-16 05:31:30,2025-11-15 10:14:07
U2H480,2025-11-16 02:15:49,2025-11-16 05:39:59,2025-11-15 10:15:56
U2HA30,2025-11-16 02:15:51,2025-11-16 05:40:12,2025-11-15 10:15:55
U2HA40,2025-11-16 02:15:54,2025-11-16 05:40:23,2025-11-16 09:48:41
U2HA50,2025-11-16 02:15:56,2025-11-16 05:40:34,2025-11-16 09:48:41
V2C250,2025-11-16 02:15:58,2025-11-16 05:40:40,2025-11-16 09:48:41
V2C260,2025-11-16 02:16:20,2025-11-16 05:41:07,2025-11-16 09:49:02
V2K610,2025-11-16 02:16:22,2025-11-16 05:41:14,2025-11-12 08:33:03
V2K620,2025-11-16 02:16:24,2025-11-16 05:41:22,2025-11-15 10:16:17
C0A520,2025-11-16 02:16:27,2025-11-16 05:41:39,2025-11-16 09:49:02
C0A530,2025-11-16 02:16:31,2025-11-16 05:41:55,2025-11-15 10:16:16
C0A550,2025-11-16 02:16:54,2025-11-16 05:42:32,2025-11-14 08:15:05
C0A570,2025-11-16 02:16:57,2025-11-16 05:42:48,2025-11-16 09:49:24
C0A640,2025-11-16 02:17:01,2025-11-16 05:43:05,2025-11-13 08:27:20
C0A770,2025-11-16 02:17:04,2025-11-16 05:43:21,2025-11-15 10:16:38
C0A860,2025-11-16 02:17:07,2025-11-16 05:43:38,2025-11-15 10:16:38
C0A870,2025-11-16 02:17:31,2025-11-16 05:44:14,2025-11-13 08:27:41
C0A890,2025-11-16 02:17:35,2025-11-16 05:44:31,2025-11-11 08:42:20
C0A931,2025-11-16 02:17:39,2025-11-16 05:44:47,2025-11-16 09:49:45
C0A940,2025-11-16 02:17:43,2025-11-16 05:45:04,2025-11-14 08:15:26
C0A950,2025-11-16 02:17:46,2025-11-16 05:45:20,
C0A970,2025-11-16 02:18:09,2025-11-16 05:45:57,2025-11-16 09:50:06
C0A980,2025-11-16 02:18:13,2025-11-16 05:46:14,2025-11-15 10:17:20
C0A9C0,2025-11-16 02:18:17,2025-11-16 05:46:30,2025-11-14 08:15:47
C0A9F0,2025-11-16 02:18:20,2025-11-16 05:46:47,
C0AC40,2025-11-16 02:18:23,2025-11-16 05:47:03,2025-11-13 08:28:02
C0AC60,2025-11-16 02:18:48,2025-11-16 05:47:40,2025-11-15 10:17:40
C0AC70,2025-11-16 02:18:51,2025-11-16 05:47:56,2025-11-16 09:50:27
C0ACA0,2025-11-16 02:18:57,2025-11-16 05:48:29,2025-11-15 10:17:42
C0AC80,2025-11-16 02:18:54,2025-11-16 05:48:13,2025-11-15 10:17:42
C0AD30,2025-11-16 02:19:24,2025-11-16 05:49:22,2025-11-15 10:18:01
C0AH00,2025-11-16 02:19:37,2025-11-16 05:50:28,2025-11-15 10:18:01
C0AH40,2025-11-16 02:20:08,2025-11-16 05:51:37,2025-11-15 10:18:22
C0AH30,2025-11-16 02:20:04,2025-11-16 05:51:20,2025-11-15 10:18:22
C0AH90,2025-11-16 02:20:42,2025-11-16 05:53:03,2025-11-16 09:51:30
C0AJ40,2025-11-16 02:21:29,2025-11-16 05:55:34,2025-11-15 10:19:04
C0AJ60,2025-11-16 02:21:56,2025-11-16 05:56:28,2025-11-15 10:19:25
C0B020,2025-11-16 02:22:40,2025-11-16 05:58:38,2025-11-15 10:19:46
C0C480,2025-11-16 02:23:17,2025-11-16 06:00:20,2025-11-15 10:20:07
C0C660,2025-11-16 02:23:57,2025-11-16 06:02:21,2025-11-15 10:20:28
C0C710,2025-11-16 02:24:31,2025-11-16 06:03:48,2025-11-15 10:20:49
C0C730,2025-11-16 02:24:57,2025-11-16 06:04:41,2025-11-16 09:53:57
C0C740,2025-11-16 02:25:01,2025-11-16 06:04:57,2025-11-15 10:21:10
C0D360,2025-11-16 02:25:34,2025-11-16 06:06:15,2025-11-15 10:21:30
C0D590,2025-11-16 02:26:17,2025-11-16 06:08:32,2025-11-15 10:21:51
C0D690,2025-11-16 02:26:53,2025-11-16 06:10:15,2025-11-15 10:22:12
C0E420,2025-11-16 02:27:26,2025-11-16 06:11:33,2025-11-15 10:22:33
C0E750,2025-11-16 02:28:13,2025-11-16 06:14:05,2025-11-15 10:22:54
C0E791,2025-11-16 02:28:40,2025-11-16 06:14:59,2025-11-15 10:23:15
C0E870,2025-11-16 02:29:17,2025-11-16 06:16:42,2025-11-15 10:23:36
C0F0A0,2025-11-16 02:29:59,2025-11-16 06:18:50,2025-11-16 09:56:45
C0F0E0,2025-11-16 02:30:32,2025-11-16 06:20:18,2025-11-15 10:24:18
C0F9I0,2025-11-16 02:31:03,2025-11-16 06:21:32,2025-11-15 10:24:39
C0F9P0,2025-11-16 02:31:43,2025-11-16 06:23:31,2025-11-16 09:57:48
C0F9V0,2025-11-16 02:32:23,2025-11-16 06:25:31,2025-11-15 10:25:21
C0FA40,2025-11-16 02:33:06,2025-11-16 06:27:47,2025-11-15 10:25:42
C0FA50,2025-11-16 02:33:29,2025-11-16 06:28:23,2025-11-16 09:58:51
C0FB30,2025-11-16 02:34:15,2025-11-16 06:30:20,2025-11-15 10:26:23
C0G660,2025-11-16 02:34:51,2025-11-16 06:31:58,2025-11-15 10:26:44
C0G720,2025-11-16 02:34:54,2025-11-16 06:32:14,2025-11-15 10:26:45
C0G770,2025-11-16 02:35:25,2025-11-16 06:33:23,2025-11-16 09:59:54
C0G860,2025-11-16 02:36:05,2025-11-16 06:35:23,2025-11-15 10:27:26
C0G910,2025-11-16 02:36:38,2025-11-16 06:36:49,2025-11-16 10:00:36
C0G970,2025-11-16 02:37:15,2025-11-16 06:38:31,2025-11-15 10:28:08
C0H990,2025-11-16 02:37:49,2025-11-16 06:39:55,2025-11-16 10:01:18
C0I110,2025-11-16 02:38:26,2025-11-16 06:41:40,2025-11-15 10:28:50
C0I460,2025-11-16 02:39:09,2025-11-16 06:43:56,2025-11-15 10:29:11
C0K291,2025-11-16 02:39:48,2025-11-16 06:45:54,2025-11-15 10:29:32
C0K410,2025-11-16 02:40:22,2025-11-16 06:47:21,2025-11-15 10:29:53
C0K450,2025-11-16 02:40:54,2025-11-16 06:48:46,2025-11-15 10:30:14
C0K550,2025-11-16 02:41:38,2025-11-16 06:51:01,2025-11-15 10:30:35
C0K600,2025-11-16 02:42:11,2025-11-16 06:52:27,2025-11-15 10:30:55
C0M670,2025-11-16 02:42:51,2025-11-16 06:54:26,2025-11-15 10:31:16
C0M700,2025-11-16 02:43:21,2025-11-16 06:55:36,2025-11-15 10:31:37
C0M710,2025-11-16 02:43:24,2025-11-16 06:55:53,2025-11-15 10:31:38
C0M680,2025-11-16 02:43:14,2025-11-16 06:55:03,2025-11-15 10:31:39
C0M760,2025-11-16 02:44:00,2025-11-16 06:57:34,2025-11-16 10:04:47
C0M750,2025-11-16 02:43:57,2025-11-16 06:57:18,2025-11-15 10:32:00
C0M820,2025-11-16 02:44:41,2025-11-16 06:59:34,2025-11-16 10:05:08
C0M810,2025-11-16 02:44:37,2025-11-16 06:59:18,2025-11-15 10:32:21
C0N020,2025-11-16 02:45:18,2025-11-16 07:01:20,2025-11-16 10:05:29
C0N030,2025-11-16 02:45:41,2025-11-16 07:01:56,2025-11-15 10:33:03
C0O860,2025-11-16 02:46:17,2025-11-16 07:03:40,2025-11-15 10:33:24
C0O990,2025-11-16 02:46:54,2025-11-16 07:05:22,2025-11-16 10:06:32
C0R260,2025-11-16 02:47:40,2025-11-16 07:07:54,2025-11-15 10:34:06
C0R341,2025-11-16 02:48:14,2025-11-16 07:09:20,2025-11-15 10:34:27
C0R480,2025-11-16 02:48:47,2025-11-16 07:10:47,2025-11-15 10:34:48
C0R570,2025-11-16 02:49:28,2025-11-16 07:12:50,2025-11-15 10:35:09
C0R640,2025-11-16 02:50:04,2025-11-16 07:14:32,2025-11-15 10:35:30
C0R680,2025-11-16 02:50:38,2025-11-16 07:15:58,2025-11-15 10:35:51
C0R760,2025-11-16 02:51:24,2025-11-16 07:18:28,2025-11-15 10:36:12
C0R790,2025-11-16 02:51:54,2025-11-16 07:19:38,2025-11-15 10:36:33
C0R850,2025-11-16 02:53:29,2025-11-16 07:21:37,2025-11-15 10:36:54
C0R880,2025-11-16 02:54:36,2025-11-16 07:22:54,2025-11-15 10:37:14
C0R940,2025-11-16 02:56:54,2025-11-16 07:24:52,2025-11-15 10:37:35
C0S730,2025-11-16 02:59:24,2025-11-16 07:27:06,2025-11-15 10:37:56
C0S700,2025-11-16 02:58:47,2025-11-16 07:26:32,2025-11-16 10:10:44
C0S750,2025-11-16 03:00:24,2025-11-16 07:27:59,2025-11-15 10:38:17
