sta_id,daily,hourly,monthly
C1H000,2025-10-19 03:21:48,2025-10-19 07:09:54,2025-10-19 08:41:45
C1H840,2025-10-19 03:21:51,2025-10-19 07:10:09,2025-10-18 08:25:26
C1I050,2025-10-19 03:22:36,2025-10-19 07:12:18,2025-10-16 08:41:42
C1H9B1,2025-10-19 03:22:27,2025-10-19 07:11:38,2025-10-17 08:49:44
C1I070,2025-10-19 03:22:59,2025-10-19 07:12:52,2025-10-19 08:42:26
C1I101,2025-10-19 03:23:03,2025-10-19 07:13:06,2025-10-18 08:26:07
C1I150,2025-10-19 03:23:35,2025-10-19 07:14:21,2025-10-10 08:34:06
C1I201,2025-10-19 03:23:39,2025-10-19 07:14:34,2025-10-19 08:42:47
C1I220,2025-10-19 03:23:45,2025-10-19 07:15:01,2025-10-14 08:38:35
C1I250,2025-10-19 03:24:14,2025-10-19 07:16:03,2025-10-05 08:38:27
C1I280,2025-10-19 03:24:20,2025-10-19 07:16:30,2025-10-17 08:50:48
C1I320,2025-10-19 03:24:50,2025-10-19 07:17:30,2025-10-15 08:41:30
C1I330,2025-10-19 03:24:53,2025-10-19 07:17:44,2025-10-19 08:43:29
C1I400,2025-10-19 03:25:00,2025-10-19 07:18:12,2025-10-04 08:35:26
C1I470,2025-10-19 03:25:33,2025-10-19 07:19:28,2025-10-17 08:51:28
C1I440,2025-10-19 03:25:26,2025-10-19 07:19:00,2025-10-18 08:27:31
C1I500,2025-10-19 03:25:36,2025-10-19 07:19:42,2025-10-19 08:43:50
C1M400,2025-10-19 03:26:11,2025-10-19 07:21:14,2025-10-15 08:42:11
C1M390,2025-10-19 03:26:08,2025-10-19 07:21:00,2025-10-11 08:37:01
C1M480,2025-10-19 03:26:35,2025-10-19 07:21:48,2025-10-18 08:28:13
C1M600,2025-10-19 03:26:38,2025-10-19 07:22:03,2025-10-07 08:37:38
C1N001,2025-10-19 03:27:11,2025-10-19 07:23:18,2025-10-14 08:40:41
C1M640,2025-10-19 03:26:44,2025-10-19 07:22:31,2025-10-16 08:44:08
C1O870,2025-10-19 03:27:18,2025-10-19 07:23:45,2025-10-09 08:40:44
C1O921,2025-10-19 03:27:24,2025-10-19 07:24:12,2025-10-19 08:44:52
C1R610,2025-10-19 03:28:24,2025-10-19 07:26:13,2025-10-16 08:45:10
C1R120,2025-10-19 03:27:54,2025-10-19 07:25:13,2025-10-12 08:40:15
C1R250,2025-10-19 03:27:57,2025-10-19 07:25:26,2025-10-15 08:43:14
C1S850,2025-10-19 03:29:00,2025-10-19 07:27:41,2025-10-17 08:53:33
C1S820,2025-10-19 03:28:36,2025-10-19 07:27:07,2025-10-19 08:45:34
C1S800,2025-10-19 03:28:33,2025-10-19 07:26:54,2025-10-18 08:29:16
C1S870,2025-10-19 03:29:06,2025-10-19 07:28:08,2025-10-18 08:29:37
C1S880,2025-10-19 03:29:09,2025-10-19 07:28:22,2025-10-15 08:43:56
C1SA50,2025-10-19 03:29:12,2025-10-19 07:28:36,2025-10-19 08:45:54
C1T810,2025-10-19 03:29:42,2025-10-19 07:29:36,2025-10-17 08:53:54
C0X280,,,2025-10-19 08:36:53
C0Z080,,,2025-10-19 08:37:14
C0Z070,,,2025-10-19 08:37:14
C0Z100,,,2025-10-19 08:37:35
C0Z310,,,2025-10-19 08:38:38
C1E601,,,2025-10-19 08:40:01
C1E670,,,2025-10-19 08:40:01
C1E721,,,2025-10-19 08:40:22
C1F9B1,,,2025-10-19 08:41:03
C1F9C1,,,2025-10-19 08:41:04
C1G9D0,,,2025-10-19 08:41:24
C1H920,,,2025-10-19 08:41:45
C1H971,,,2025-10-19 08:42:06
C1I020,,,2025-10-19 08:42:06
C1I290,,,2025-10-19 08:43:08
C1K540,,,2025-10-19 08:44:10
C1M610,,,2025-10-19 08:44:31
C1R290,,,2025-10-19 08:45:13
C1SA70,,,2025-10-19 08:46:15
C1T990,,,2025-10-19 08:46:36
C1U670,,,2025-10-19 08:46:57
C1U930,,,2025-10-19 08:47:18
C1V220,,,2025-10-19 08:47:39
C1V580,,,2025-10-19 08:47:59
C1V600,,,2025-10-19 08:47:59
C1V780,,,2025-10-19 08:48:20
C1Z040,,,2025-10-19 08:48:20
C1Z130,,,2025-10-19 08:48:41
466920,,,2025-10-19 08:49:02
466940,,,2025-10-19 08:49:23
467080,,,2025-10-19 08:49:44
467420,,,2025-10-19 08:50:04
467530,,,2025-10-19 08:50:25
467610,,,2025-10-19 08:50:46
467990,,,2025-10-19 08:51:07
