sta_id,daily,hourly,monthly
C1E601,2025-11-01 03:23:55,2025-11-01 07:21:19,2025-11-01 09:03:17
C1E721,2025-11-01 03:24:37,2025-11-01 07:23:12,2025-10-29 09:05:04
C1F9B1,2025-11-01 03:25:48,2025-11-01 07:25:55,2025-11-01 09:04:22
C1F9C1,2025-11-01 03:25:51,2025-11-01 07:26:10,2025-10-29 09:05:46
C1F9G1,2025-11-01 03:26:26,2025-11-01 07:27:32,2025-11-01 09:04:43
C1H920,2025-11-01 03:27:17,2025-11-01 07:29:55,2025-10-31 09:07:10
C1H941,2025-11-01 03:27:21,2025-11-01 07:30:11,2025-10-29 09:06:28
C1I131,2025-11-01 03:28:34,2025-11-01 07:33:09,2025-10-29 09:07:09
C1I240,2025-11-01 03:29:41,2025-11-01 07:35:37,2025-10-31 09:08:34
C1I430,2025-11-01 03:30:58,2025-11-01 07:38:50,2025-10-31 09:09:16
C1R290,2025-11-01 03:33:48,2025-11-01 07:46:18,2025-10-29 09:09:57
C1T800,2025-11-01 03:35:32,2025-11-01 07:50:21,2025-10-29 09:11:00
C1T920,2025-11-01 03:35:43,2025-11-01 07:51:07,2025-11-01 09:09:37
C1T990,2025-11-01 03:36:21,2025-11-01 07:52:44,2025-11-01 09:09:58
C1U501,2025-11-01 03:36:48,2025-11-01 07:53:35,2025-10-29 09:11:42
C1U920,2025-11-01 03:37:23,2025-11-01 07:54:56,2025-10-30 09:15:15
C1V160,2025-11-01 03:37:31,2025-11-01 07:55:27,2025-10-29 09:12:04
C1V200,2025-11-01 03:38:02,2025-11-01 07:56:32,2025-11-01 09:11:01
C1V390,2025-11-01 03:38:40,2025-11-01 07:58:09,2025-10-31 09:13:28
C1Z030,2025-11-01 03:39:30,2025-11-01 08:00:31,2025-11-01 09:11:43
C1Z240,2025-11-01 03:40:12,2025-11-01 08:02:26,2025-11-01 09:12:04
466910,2025-11-01 03:40:49,2025-11-01 08:03:58,2025-10-30 09:16:59
466950,2025-11-01 03:41:28,2025-11-01 08:05:44,2025-10-29 09:14:09
467290,2025-11-01 03:42:21,2025-11-01 08:08:32,2025-11-01 09:13:06
467441,2025-11-01 03:43:04,2025-11-01 08:10:37,2025-10-31 09:15:34
467490,2025-11-01 03:43:34,2025-11-01 08:11:39,2025-10-31 09:15:54
467650,2025-11-01 03:44:31,2025-11-01 08:14:49,2025-11-01 09:14:10
467660,2025-11-01 03:44:55,2025-11-01 08:15:30,2025-11-01 09:14:31
72T250,2025-11-01 02:02:00,2025-11-01 03:51:31,2025-11-01 08:17:07
72U480,2025-11-01 02:02:04,2025-11-01 03:51:59,2025-11-01 08:17:07
72V140,2025-11-01 02:02:27,2025-11-01 03:52:45,2025-11-01 08:17:29
82A750,2025-11-01 02:02:29,2025-11-01 03:52:53,2025-11-01 08:17:29
82C160,2025-11-01 02:02:32,2025-11-01 03:53:04,2025-10-31 08:19:39
82H320,2025-11-01 02:02:34,2025-11-01 03:53:12,
82H840,2025-11-01 02:02:37,2025-11-01 03:53:21,2025-10-31 08:19:39
82S580,2025-11-01 02:03:01,2025-11-01 03:54:08,2025-11-01 08:17:50
A2C560,2025-11-01 02:03:04,2025-11-01 03:54:36,2025-10-31 08:20:00
A2K360,2025-11-01 02:03:06,2025-11-01 03:54:45,
A2K630,2025-11-01 02:03:10,2025-11-01 03:55:11,2025-11-01 08:17:50
A2N290,2025-11-01 02:03:13,2025-11-01 03:55:38,
B2E890,2025-11-01 02:03:37,2025-11-01 03:56:24,2025-10-31 08:20:22
B2N890,2025-11-01 02:03:41,2025-11-01 03:56:50,2025-10-31 08:20:22
B2Q810,2025-11-01 02:03:44,2025-11-01 03:57:17,2025-10-30 08:22:46
C2A540,2025-11-01 02:03:50,2025-11-01 03:57:54,2025-11-01 08:18:12
C2A560,2025-11-01 02:04:12,2025-11-01 03:58:24,2025-11-01 08:18:34
C2A650,2025-11-01 02:04:14,2025-11-01 03:58:32,2025-10-31 08:20:44
C2A660,2025-11-01 02:04:17,2025-11-01 03:58:41,2025-10-30 08:23:07
C2A880,2025-11-01 02:04:20,2025-11-01 03:58:49,2025-11-01 08:18:34
C2A920,2025-11-01 02:04:22,2025-11-01 03:58:59,
C2C410,2025-11-01 02:04:44,2025-11-01 03:59:27,2025-10-31 08:21:06
C2D720,2025-11-01 02:04:47,2025-11-01 03:59:35,2025-10-31 08:21:06
C2D730,2025-11-01 02:04:49,2025-11-01 03:59:43,2025-11-01 08:18:56
C2E970,2025-11-01 02:05:19,2025-11-01 04:00:38,2025-10-31 08:21:28
C2F990,2025-11-01 02:05:50,2025-11-01 04:01:34,2025-10-31 08:21:50
C2FB50,2025-11-01 02:06:17,2025-11-01 04:02:21,2025-10-30 08:24:36
C2FB60,2025-11-01 02:06:20,2025-11-01 04:02:29,2025-11-01 08:20:02
C2G980,2025-11-01 02:06:49,2025-11-01 04:03:23,2025-11-01 08:20:24
C2G9A0,2025-11-01 02:06:51,2025-11-01 04:03:31,2025-11-01 08:20:24
C2H9D0,2025-11-01 02:06:56,2025-11-01 04:03:48,
C2H9E0,2025-11-01 02:06:58,2025-11-01 04:03:56,2025-10-31 08:22:33
C2H9F0,2025-11-01 02:07:20,2025-11-01 04:04:25,
C2H9G0,2025-11-01 02:07:22,2025-11-01 04:04:33,
C2H9H0,2025-11-01 02:07:25,2025-11-01 04:04:43,2025-11-01 08:20:46
C2H9J0,2025-11-01 02:07:27,2025-11-01 04:04:53,
C2H9K0,2025-11-01 02:07:29,2025-11-01 04:05:02,2025-10-30 08:25:20
C2H9L0,2025-11-01 02:07:52,2025-11-01 04:05:30,2025-11-01 08:21:08
C2H9M0,2025-11-01 02:07:54,2025-11-01 04:05:47,
C2H9N0,2025-11-01 02:07:56,2025-11-01 04:05:55,2025-11-01 08:21:08
C2H9P0,2025-11-01 02:07:59,2025-11-01 04:06:03,
C2H9Q0,2025-11-01 02:08:01,2025-11-01 04:06:12,2025-10-31 08:23:17
C2H9R0,2025-11-01 02:08:23,2025-11-01 04:06:42,2025-10-31 08:23:39
C2H9S0,2025-11-01 02:08:25,2025-11-01 04:06:50,2025-10-31 08:23:39
C2H9T0,2025-11-01 02:08:27,2025-11-01 04:06:58,2025-11-01 08:21:29
C2H9U0,2025-11-01 02:08:30,2025-11-01 04:07:06,2025-10-31 08:23:40
C2H9W0,2025-11-01 02:08:32,2025-11-01 04:07:13,2025-11-01 08:21:30
C2K610,2025-11-01 02:09:23,2025-11-01 04:08:25,2025-11-01 08:22:12
C2K620,2025-11-01 02:09:25,2025-11-01 04:08:34,2025-10-31 08:24:22
C2K630,2025-11-01 02:09:27,2025-11-01 04:08:43,2025-10-31 08:24:22
C2M620,2025-11-01 02:09:52,2025-11-01 04:09:21,
C2M910,2025-11-01 02:09:54,2025-11-01 04:09:29,2025-11-01 08:22:33
C2M920,2025-11-01 02:09:57,2025-11-01 04:09:39,
C2M930,2025-11-01 02:09:59,2025-11-01 04:09:47,2025-10-31 08:24:43
C2M940,2025-11-01 02:10:21,2025-11-01 04:10:20,
C2M950,2025-11-01 02:10:24,2025-11-01 04:10:28,2025-11-01 08:22:55
C2M960,2025-11-01 02:10:26,2025-11-01 04:10:37,2025-10-30 08:27:30
C2M970,2025-11-01 02:10:28,2025-11-01 04:10:45,2025-10-31 08:25:05
C2N160,2025-11-01 02:10:53,2025-11-01 04:11:16,
C2R170,2025-11-01 02:11:23,2025-11-01 04:12:14,2025-11-01 08:23:38
C2R970,2025-11-01 02:11:25,2025-11-01 04:12:22,2025-11-01 08:23:38
C2V310,2025-11-01 02:12:19,2025-11-01 04:13:35,2025-10-31 08:26:31
C2W030,2025-11-01 02:12:41,2025-11-01 04:14:05,2025-11-01 08:24:42
U2H480,2025-11-01 02:15:26,2025-11-01 04:22:01,2025-11-01 08:26:31
U2HA30,2025-11-01 02:15:28,2025-11-01 04:22:10,2025-11-01 08:26:31
U2HA40,2025-11-01 02:15:31,2025-11-01 04:22:19,
U2HA50,2025-11-01 02:15:33,2025-11-01 04:22:28,2025-11-01 08:26:31
V2C250,2025-11-01 02:15:35,2025-11-01 04:22:33,2025-11-01 08:26:31
V2C260,2025-11-01 02:15:57,2025-11-01 04:22:59,2025-11-01 08:26:53
V2K610,2025-11-01 02:15:59,2025-11-01 04:23:04,
V2K620,2025-11-01 02:16:01,2025-11-01 04:23:09,2025-10-31 08:29:02
C0A520,2025-11-01 02:16:05,2025-11-01 04:23:27,2025-11-01 08:26:52
C0A530,2025-11-01 02:16:08,2025-11-01 04:23:44,2025-10-31 08:29:02
C0A550,2025-11-01 02:16:32,2025-11-01 04:24:21,2025-11-01 08:27:14
C0A570,2025-11-01 02:16:36,2025-11-01 04:24:38,
C0A640,2025-11-01 02:16:39,2025-11-01 04:24:55,
C0A770,2025-11-01 02:16:43,2025-11-01 04:25:11,
C0A860,2025-11-01 02:16:47,2025-11-01 04:25:28,2025-10-30 08:31:50
C0A870,2025-11-01 02:17:11,2025-11-01 04:26:05,
C0A890,2025-11-01 02:17:14,2025-11-01 04:26:22,2025-10-31 08:29:44
C0A931,2025-11-01 02:17:18,2025-11-01 04:26:38,2025-10-31 08:29:45
C0A940,2025-11-01 02:17:22,2025-11-01 04:26:55,
C0A950,2025-11-01 02:17:26,2025-11-01 04:27:12,2025-11-01 08:27:35
C0A970,2025-11-01 02:17:50,2025-11-01 04:27:48,2025-10-30 08:32:32
C0A980,2025-11-01 02:17:53,2025-11-01 04:28:05,
C0A9C0,2025-11-01 02:17:57,2025-11-01 04:28:22,
C0A9F0,2025-11-01 02:18:01,2025-11-01 04:28:39,2025-10-31 08:30:05
C0AC40,2025-11-01 02:18:05,2025-11-01 04:28:57,2025-11-01 08:27:56
C0AC60,2025-11-01 02:18:28,2025-11-01 04:29:34,2025-11-01 08:28:17
C0AC70,2025-11-01 02:18:32,2025-11-01 04:29:51,2025-10-30 08:32:53
C0AC80,2025-11-01 02:18:36,2025-11-01 04:30:07,
C0ACA0,2025-11-01 02:18:40,2025-11-01 04:30:24,
C0AD10,2025-11-01 02:18:44,2025-11-01 04:30:40,2025-10-31 08:30:26
C0AD30,2025-11-01 02:19:08,2025-11-01 04:31:17,
C0AD40,2025-11-01 02:19:12,2025-11-01 04:31:34,
C0AD50,2025-11-01 02:19:15,2025-11-01 04:31:50,
C0AG80,2025-11-01 02:19:20,2025-11-01 04:32:07,2025-11-01 08:28:38
C0AH00,2025-11-01 02:19:23,2025-11-01 04:32:24,2025-10-30 08:33:14
C0AH10,2025-11-01 02:19:47,2025-11-01 04:33:00,2025-10-31 08:31:08
C0AH30,2025-11-01 02:19:51,2025-11-01 04:33:17,
C0AH40,2025-11-01 02:19:55,2025-11-01 04:33:34,2025-11-01 08:28:59
C0AH50,2025-11-01 02:19:59,2025-11-01 04:33:51,
C0AH70,2025-11-01 02:20:03,2025-11-01 04:34:07,
C0AH80,2025-11-01 02:20:26,2025-11-01 04:34:44,2025-10-31 08:31:29
C0AH90,2025-11-01 02:20:30,2025-11-01 04:35:01,2025-11-01 08:29:20
C0AI00,2025-11-01 02:20:34,2025-11-01 04:35:17,
C0AI10,2025-11-01 02:20:38,2025-11-01 04:35:34,
C0AI20,2025-11-01 02:20:42,2025-11-01 04:35:51,
C0AI30,2025-11-01 02:21:06,2025-11-01 04:36:27,2025-10-30 08:34:17
C0E780,2025-11-01 02:29:01,2025-11-01 04:56:51,2025-10-30 08:38:29
C0E850,2025-11-01 02:29:41,2025-11-01 04:58:34,2025-10-30 08:38:50
C0F0B0,2025-11-01 02:30:35,2025-11-01 05:01:13,2025-10-30 08:39:11
C0F0D0,2025-11-01 02:31:03,2025-11-01 05:02:08,2025-10-30 08:39:32
C0F9K0,2025-11-01 02:31:44,2025-11-01 05:03:56,2025-10-30 08:39:53
C0F9S0,2025-11-01 02:32:36,2025-11-01 05:06:36,2025-10-30 08:40:14
C0F9U0,2025-11-01 02:33:05,2025-11-01 05:07:30,2025-10-30 08:40:35
C0F9Z0,2025-11-01 02:33:41,2025-11-01 05:08:57,2025-10-31 08:38:29
C0FA80,2025-11-01 02:34:32,2025-11-01 05:11:24,2025-10-30 08:41:17
C0FB30,2025-11-01 02:35:10,2025-11-01 05:12:48,2025-10-30 08:41:38
C0G620,2025-11-01 02:35:42,2025-11-01 05:13:53,2025-10-31 08:39:33
C0G740,2025-11-01 02:36:22,2025-11-01 05:15:35,2025-11-01 08:37:44
C0G820,2025-11-01 02:37:02,2025-11-01 05:17:20,2025-10-30 08:42:41
C0G920,2025-11-01 02:37:48,2025-11-01 05:19:47,2025-10-31 08:40:36
C0G910,2025-11-01 02:37:44,2025-11-01 05:19:28,2025-10-30 08:43:03
C0G960,2025-11-01 02:38:20,2025-11-01 05:21:04,2025-10-30 08:43:23
C0H9C0,2025-11-01 02:39:08,2025-11-01 05:23:34,2025-10-30 08:43:44
C0I080,2025-11-01 02:39:35,2025-11-01 05:24:32,2025-10-30 08:44:05
C0I420,2025-11-01 02:40:23,2025-11-01 05:27:00,2025-10-30 08:44:26
C0I490,2025-11-01 02:40:56,2025-11-01 05:28:16,2025-11-01 08:40:12
C0K400,2025-11-01 02:41:43,2025-11-01 05:30:33,2025-11-01 08:40:33
C0K450,2025-11-01 02:42:24,2025-11-01 05:32:17,2025-10-30 08:45:29
C0K530,2025-11-01 02:43:08,2025-11-01 05:34:19,2025-10-30 08:45:50
C0M520,2025-11-01 02:43:51,2025-11-01 05:36:20,2025-10-31 08:43:44
C0M530,2025-11-01 02:44:15,2025-11-01 05:36:56,2025-10-30 08:46:32
C0M700,2025-11-01 02:45:03,2025-11-01 05:39:12,2025-10-31 08:44:25
C0M760,2025-11-01 02:45:46,2025-11-01 05:41:13,2025-11-01 08:42:38
C0M780,2025-11-01 02:46:14,2025-11-01 05:42:07,2025-11-01 08:42:59
C0N010,2025-11-01 02:47:04,2025-11-01 05:44:41,2025-11-01 08:43:20
C0O830,2025-11-01 02:47:43,2025-11-01 05:46:25,2025-10-30 08:48:17
C0O980,2025-11-01 02:48:26,2025-11-01 05:48:25,2025-10-30 08:48:38
C0O990,2025-11-01 02:48:50,2025-11-01 05:49:02,2025-10-31 08:46:31
C0R260,2025-11-01 02:49:40,2025-11-01 05:51:36,2025-10-30 08:49:20
C0R350,2025-11-01 02:50:21,2025-11-01 05:53:21,2025-10-30 08:49:41
C0R480,2025-11-01 02:50:53,2025-11-01 05:54:31,2025-11-01 08:45:26
C0R550,2025-11-01 02:51:27,2025-11-01 05:55:57,2025-11-01 08:45:47
C0R620,2025-11-01 02:52:10,2025-11-01 05:57:59,2025-10-30 08:50:44
C0R690,2025-11-01 02:52:53,2025-11-01 06:00:00,2025-10-30 08:51:05
C0R760,2025-11-01 02:53:40,2025-11-01 06:02:19,2025-10-30 08:51:25
C0R810,2025-11-01 02:54:19,2025-11-01 06:04:06,2025-10-30 08:51:47
C0R850,2025-11-01 02:54:55,2025-11-01 06:05:34,2025-11-01 08:47:32
C0R890,2025-11-01 02:55:31,2025-11-01 06:07:01,2025-10-30 08:52:29
C0R960,2025-11-01 02:56:17,2025-11-01 06:09:16,2025-10-30 08:52:49
C0S690,2025-11-01 02:56:45,2025-11-01 06:10:09,2025-11-01 08:48:35
C0S730,2025-11-01 02:56:56,2025-11-01 06:11:00,2025-10-30 08:53:10
C0S760,2025-11-01 02:57:28,2025-11-01 06:12:11,2025-10-30 08:53:31
C0S900,2025-11-01 02:58:14,2025-11-01 06:14:30,2025-10-30 08:53:52
C0S930,2025-11-01 02:58:46,2025-11-01 06:15:39,2025-10-31 08:51:45
C0S970,2025-11-01 02:59:21,2025-11-01 06:17:05,2025-10-30 08:54:34
C0SA30,2025-11-01 03:00:05,2025-11-01 06:19:04,2025-11-01 08:50:20
C0SA90,2025-11-01 03:00:41,2025-11-01 06:20:30,2025-10-30 08:55:16
C0SB20,2025-11-01 03:00:48,2025-11-01 06:21:00,2025-10-30 08:55:16
C0SB50,2025-11-01 03:01:19,2025-11-01 06:22:06,2025-10-30 08:55:37
C0T820,2025-11-01 03:01:58,2025-11-01 06:23:44,2025-10-30 08:55:58
C0T9D0,2025-11-01 03:02:41,2025-11-01 06:25:45,2025-10-30 08:56:19
C0T9A0,2025-11-01 03:02:33,2025-11-01 06:25:11,2025-10-30 08:56:20
C0T9N0,2025-11-01 03:03:27,2025-11-01 06:28:02,2025-10-30 08:56:41
C0T9M0,2025-11-01 03:03:23,2025-11-01 06:27:45,2025-10-30 08:56:41
C0TA50,2025-11-01 03:04:06,2025-11-01 06:29:27,2025-11-01 08:52:27
C0U600,2025-11-01 03:04:37,2025-11-01 06:30:31,2025-10-30 08:57:23
