sta_id,daily,hourly,monthly
G2P820,2025-11-12 02:15:07,2025-11-12 04:21:31,2025-11-12 08:32:20
K2E360,2025-11-12 02:15:09,2025-11-12 04:21:42,2025-11-12 08:32:20
K2E710,2025-11-12 02:15:11,2025-11-12 04:21:50,2025-11-06 08:27:58
K2F750,2025-11-12 02:15:15,2025-11-12 04:22:20,2025-11-10 08:10:35
12J990,2025-11-12 02:00:08,2025-11-12 03:45:09,2025-11-03 08:10:16
12Q970,2025-11-12 02:00:11,2025-11-12 03:45:18,2025-11-12 08:22:11
12Q980,2025-11-12 02:00:14,2025-11-12 03:45:27,2025-11-08 08:16:31
42HA10,2025-11-12 02:00:16,2025-11-12 03:45:36,2025-11-12 08:22:11
72AI40,2025-11-12 02:00:19,2025-11-12 03:45:47,2025-11-12 08:22:11
72C440,2025-11-12 02:00:41,2025-11-12 03:46:18,2025-11-12 08:22:33
72D080,2025-11-12 02:00:44,2025-11-12 03:46:27,2025-11-09 08:04:07
72D680,2025-11-12 02:00:48,2025-11-12 03:46:54,2025-11-12 08:22:33
72G600,2025-11-12 02:00:50,2025-11-12 03:47:05,2025-11-08 08:16:52
72HA00,2025-11-12 02:00:53,2025-11-12 03:47:33,2025-11-07 08:22:03
72K220,2025-11-12 02:01:16,2025-11-12 03:48:04,2025-11-09 08:04:29
72M360,2025-11-12 02:01:19,2025-11-12 03:48:32,2025-11-12 08:22:55
72M700,2025-11-12 02:01:23,2025-11-12 03:48:59,2025-11-12 08:22:55
72N100,2025-11-12 02:01:26,2025-11-12 03:49:10,2025-11-10 08:01:15
72N240,2025-11-12 02:01:29,2025-11-12 03:49:40,2025-11-10 08:01:15
72Q010,2025-11-12 02:01:53,2025-11-12 03:50:28,2025-11-09 08:04:51
72S200,2025-11-12 02:01:56,2025-11-12 03:50:59,2025-11-12 08:23:17
72S590,2025-11-12 02:02:00,2025-11-12 03:51:32,2025-11-10 08:01:37
C0Z150,2025-11-12 03:19:30,2025-11-12 07:15:32,2025-11-04 08:54:19
C0Z200,2025-11-12 03:20:08,2025-11-12 07:17:15,2025-11-12 09:07:43
C0Z250,2025-11-12 03:20:23,2025-11-12 07:18:23,2025-11-06 09:03:23
C0Z230,2025-11-12 03:20:19,2025-11-12 07:18:06,2025-11-11 09:16:20
C0Z270,2025-11-12 03:20:47,2025-11-12 07:19:00,2025-11-12 09:08:04
C0Z300,2025-11-12 03:20:58,2025-11-12 07:19:50,2025-10-28 09:00:02
C1A760,2025-11-12 03:21:40,2025-11-12 07:21:46,2025-11-08 09:02:39
C1AC50,2025-11-12 03:22:08,2025-11-12 07:22:37,2025-11-03 08:56:25
C1AI60,2025-11-12 03:22:15,2025-11-12 07:23:08,2025-11-12 09:08:46
C1D420,2025-11-12 03:22:53,2025-11-12 07:24:45,2025-11-10 08:47:12
C1D400,2025-11-12 03:22:46,2025-11-12 07:24:14,2025-11-11 09:17:44
C1D380,2025-11-12 03:22:42,2025-11-12 07:23:59,2025-11-12 09:09:07
C1E480,2025-11-12 03:23:31,2025-11-12 07:26:22,2025-11-09 08:51:03
C1E461,2025-11-12 03:23:27,2025-11-12 07:26:07,2025-11-10 08:47:33
C1E681,2025-11-12 03:24:06,2025-11-12 07:27:43,2025-11-11 09:18:26
C1E890,2025-11-12 03:24:47,2025-11-12 07:29:39,2025-11-08 09:04:24
C1E770,2025-11-12 03:24:44,2025-11-12 07:29:20,2025-11-04 08:57:07
C1F871,2025-11-12 03:25:14,2025-11-12 07:30:36,2025-11-01 09:04:01
C1F911,2025-11-12 03:25:22,2025-11-12 07:31:06,2025-11-08 09:04:45
C1F941,2025-11-12 03:25:25,2025-11-12 07:31:22,2025-11-12 09:10:31
C1F891,2025-11-12 03:25:18,2025-11-12 07:30:51,2025-10-28 09:02:41
C1F9E1,2025-11-12 03:26:00,2025-11-12 07:32:43,2025-11-09 08:52:27
C1F9J1,2025-11-12 03:26:31,2025-11-12 07:33:50,2025-11-08 09:05:27
C1F9W0,2025-11-12 03:26:34,2025-11-12 07:34:05,2025-11-12 09:11:13
C1G691,2025-11-12 03:26:38,2025-11-12 07:34:20,2025-11-09 08:52:48
C1H000,2025-11-12 03:26:45,2025-11-12 07:34:51,2025-11-11 09:19:50
C1H840,2025-11-12 03:27:08,2025-11-12 07:35:26,2025-10-23 08:41:31
C1I050,2025-11-12 03:27:57,2025-11-12 07:37:49,2025-11-12 09:11:55
C1H9B1,2025-11-12 03:27:46,2025-11-12 07:37:03,2025-10-29 09:06:48
C1I070,2025-11-12 03:28:00,2025-11-12 07:38:04,2025-11-10 08:50:00
C1I101,2025-11-12 03:28:24,2025-11-12 07:38:40,2025-11-12 09:12:16
C1I150,2025-11-12 03:28:39,2025-11-12 07:39:40,2025-11-12 09:12:16
C1I201,2025-11-12 03:29:03,2025-11-12 07:40:16,2025-11-05 09:05:06
C1I220,2025-11-12 03:29:10,2025-11-12 07:40:47,2025-11-11 09:21:14
C1I250,2025-11-12 03:29:41,2025-11-12 07:41:53,2025-10-24 08:43:16
C1I280,2025-11-12 03:29:48,2025-11-12 07:42:24,2025-11-12 09:12:58
C1I320,2025-11-12 03:30:19,2025-11-12 07:43:30,2025-11-08 09:07:33
C1I330,2025-11-12 03:30:23,2025-11-12 07:43:45,2025-11-08 09:07:34
C1I400,2025-11-12 03:30:30,2025-11-12 07:44:16,2025-11-12 09:13:19
C1I470,2025-11-12 03:31:05,2025-11-12 07:45:37,2025-11-04 09:00:38
C1I440,2025-11-12 03:30:58,2025-11-12 07:45:06,2025-11-10 08:51:45
C1I500,2025-11-12 03:31:08,2025-11-12 07:45:52,2025-11-09 08:55:15
C1M400,2025-11-12 03:31:46,2025-11-12 07:47:29,2025-11-10 08:52:06
C1M390,2025-11-12 03:31:42,2025-11-12 07:47:14,2025-10-22 08:46:04
C1M480,2025-11-12 03:31:50,2025-11-12 07:47:44,2025-11-09 08:55:36
C1M600,2025-11-12 03:32:14,2025-11-12 07:48:19,2025-11-08 09:08:36
C1N001,2025-11-12 03:32:28,2025-11-12 07:49:20,2025-11-06 09:10:03
C1M640,2025-11-12 03:32:21,2025-11-12 07:48:50,2025-11-06 09:09:41
C1O870,2025-11-12 03:32:55,2025-11-12 07:50:11,2025-10-29 09:09:36
C1O921,2025-11-12 03:33:02,2025-11-12 07:50:42,2025-11-09 08:56:17
C1R610,2025-11-12 03:33:44,2025-11-12 07:52:35,2025-11-07 09:14:38
C1R120,2025-11-12 03:33:33,2025-11-12 07:51:49,2025-11-12 09:15:04
C1R250,2025-11-12 03:33:37,2025-11-12 07:52:04,2025-11-08 09:09:18
C1S850,2025-11-12 03:34:22,2025-11-12 07:54:12,2025-11-12 09:15:25
C1S820,2025-11-12 03:34:18,2025-11-12 07:53:56,2025-11-09 08:57:00
C1S800,2025-11-12 03:34:15,2025-11-12 07:53:41,2025-11-08 09:09:39
C1S870,2025-11-12 03:34:49,2025-11-12 07:55:02,2025-11-06 09:11:06
C1S880,2025-11-12 03:34:53,2025-11-12 07:55:18,2025-11-10 08:53:51
C1SA50,2025-11-12 03:34:56,2025-11-12 07:55:33,2025-11-12 09:15:46
C1T810,2025-11-12 03:35:27,2025-11-12 07:56:39,2025-11-04 09:03:05
C0Z180,2025-11-12 03:19:41,2025-11-12 07:16:22,2025-11-12 09:07:21
C0Z320,2025-11-12 03:21:25,2025-11-12 07:20:43,2025-11-09 08:49:59
C1D410,2025-11-12 03:22:49,2025-11-12 07:24:30,2025-11-09 08:50:41
C1E670,2025-11-12 03:24:02,2025-11-12 07:27:28,2025-11-11 09:18:26
C1E721,2025-11-12 03:24:40,2025-11-12 07:29:04,2025-11-12 09:10:10
C1F9B1,2025-11-12 03:25:29,2025-11-12 07:31:37,2025-11-10 08:48:36
C1H900,2025-11-12 03:27:12,2025-11-12 07:35:42,2025-11-09 08:53:09
C1I211,2025-11-12 03:29:06,2025-11-12 07:40:32,2025-11-09 08:54:11
C1I260,2025-11-12 03:29:44,2025-11-12 07:42:09,2025-11-09 08:54:32
C1I430,2025-11-12 03:30:34,2025-11-12 07:44:31,2025-11-11 09:21:56
C1M610,2025-11-12 03:32:17,2025-11-12 07:48:35,2025-11-11 09:22:59
C1O880,2025-11-12 03:32:59,2025-11-12 07:50:27,2025-11-09 08:56:18
C1R290,2025-11-12 03:33:40,2025-11-12 07:52:20,2025-11-11 09:23:41
C1S670,2025-11-12 03:34:11,2025-11-12 07:53:26,2025-11-11 09:24:02
C1T800,2025-11-12 03:35:24,2025-11-12 07:56:24,2025-11-09 08:57:42
C1T950,2025-11-12 03:36:02,2025-11-12 07:58:00,2025-11-12 09:16:28
C1T990,2025-11-12 03:36:13,2025-11-12 07:58:46,2025-11-09 08:58:03
C1U850,2025-11-12 03:36:52,2025-11-12 08:00:23,2025-11-09 08:58:24
C1V160,2025-11-12 03:37:23,2025-11-12 08:01:32,2025-11-11 09:25:47
C1V231,2025-11-12 03:38:01,2025-11-12 08:03:08,2025-11-09 08:59:08
C1V570,2025-11-12 03:38:35,2025-11-12 08:04:30,2025-11-11 09:26:29
C1Z030,2025-11-12 03:39:20,2025-11-12 08:06:39,2025-11-12 09:18:13
C1Z110,2025-11-12 03:39:26,2025-11-12 08:07:09,2025-11-09 08:59:51
C1Z140,2025-11-12 03:39:57,2025-11-12 08:08:15,2025-11-09 09:00:11
C1Z120,2025-11-12 03:39:50,2025-11-12 08:07:44,2025-11-11 09:27:11
466881,2025-11-12 03:40:28,2025-11-12 08:09:17,2025-11-09 09:00:45
467080,2025-11-12 03:41:29,2025-11-12 08:12:49,2025-11-09 09:01:06
467300,2025-11-12 03:42:11,2025-11-12 08:14:55,2025-11-09 09:01:27
467110,2025-11-12 03:41:53,2025-11-12 08:13:30,2025-11-09 09:01:28
467441,2025-11-12 03:42:49,2025-11-12 08:16:39,2025-11-09 09:01:49
467490,2025-11-12 03:43:19,2025-11-12 08:17:42,2025-11-11 09:28:57
467590,2025-11-12 03:44:01,2025-11-12 08:19:53,2025-11-09 09:02:32
467650,2025-11-12 03:44:15,2025-11-12 08:20:57,2025-11-09 09:02:32
467990,2025-11-12 03:44:48,2025-11-12 08:22:05,2025-11-12 09:21:01
72T250,2025-11-12 02:02:03,2025-11-12 03:51:43,
72U480,2025-11-12 02:02:07,2025-11-12 03:52:11,2025-11-10 08:01:37
72V140,2025-11-12 02:02:31,2025-11-12 03:52:57,2025-11-12 08:23:39
82A750,2025-11-12 02:02:33,2025-11-12 03:53:08,2025-11-10 08:01:59
82C160,2025-11-12 02:02:36,2025-11-12 03:53:16,2025-11-12 08:23:39
82H320,2025-11-12 02:02:39,2025-11-12 03:53:25,2025-11-10 08:01:59
82H840,2025-11-12 02:02:41,2025-11-12 03:53:36,
82S580,2025-11-12 02:03:05,2025-11-12 03:54:24,2025-11-10 08:02:21
A2C560,2025-11-12 02:03:09,2025-11-12 03:54:52,2025-11-12 08:24:01
A2K360,2025-11-12 02:03:12,2025-11-12 03:55:01,
A2K630,2025-11-12 02:03:15,2025-11-12 03:55:29,
A2N290,2025-11-12 02:03:19,2025-11-12 03:55:55,2025-11-12 08:24:01
B2E890,2025-11-12 02:03:42,2025-11-12 03:56:41,2025-11-12 08:24:22
B2N890,2025-11-12 02:03:46,2025-11-12 03:57:08,2025-11-12 08:24:22
B2Q810,2025-11-12 02:03:49,2025-11-12 03:57:35,2025-11-12 08:24:22
C2A540,2025-11-12 02:03:55,2025-11-12 03:58:13,2025-11-12 08:24:22
C2A560,2025-11-12 02:04:18,2025-11-12 03:58:41,2025-11-12 08:24:44
C2A650,2025-11-12 02:04:20,2025-11-12 03:58:50,2025-11-10 08:03:04
C2A660,2025-11-12 02:04:23,2025-11-12 03:59:00,2025-11-10 08:03:04
C2A880,2025-11-12 02:04:25,2025-11-12 03:59:09,2025-11-12 08:24:44
C2A920,2025-11-12 02:04:28,2025-11-12 03:59:18,2025-11-12 08:24:44
C2C410,2025-11-12 02:04:50,2025-11-12 03:59:46,2025-11-12 08:25:06
C2D720,2025-11-12 02:04:52,2025-11-12 03:59:54,2025-11-10 08:03:25
C2D730,2025-11-12 02:04:54,2025-11-12 04:00:05,2025-11-10 08:03:25
C2E970,2025-11-12 02:05:24,2025-11-12 04:01:06,2025-11-10 08:03:47
C2F990,2025-11-12 02:05:55,2025-11-12 04:02:05,2025-11-12 08:25:50
C2FB50,2025-11-12 02:06:22,2025-11-12 04:02:54,2025-11-12 08:26:11
C2FB60,2025-11-12 02:06:24,2025-11-12 04:03:02,2025-11-12 08:26:11
C2G980,2025-11-12 02:06:54,2025-11-12 04:03:57,2025-11-12 08:26:33
C2G9A0,2025-11-12 02:06:56,2025-11-12 04:04:07,2025-11-12 08:26:33
C2H9D0,2025-11-12 02:07:01,2025-11-12 04:04:28,
C2H9E0,2025-11-12 02:07:03,2025-11-12 04:04:36,2025-11-12 08:26:33
C2H9F0,2025-11-12 02:07:25,2025-11-12 04:05:07,
C2H9G0,2025-11-12 02:07:28,2025-11-12 04:05:17,2025-11-12 08:26:55
C2H9H0,2025-11-12 02:07:30,2025-11-12 04:05:25,
C2H9J0,2025-11-12 02:07:32,2025-11-12 04:05:33,2025-11-12 08:26:55
C2H9K0,2025-11-12 02:07:35,2025-11-12 04:05:41,2025-11-12 08:26:55
C2H9L0,2025-11-12 02:07:57,2025-11-12 04:06:10,2025-11-10 08:05:35
C2H9M0,2025-11-12 02:07:59,2025-11-12 04:06:20,2025-11-12 08:27:18
C2H9N0,2025-11-12 02:08:02,2025-11-12 04:06:30,2025-11-10 08:05:35
C2H9P0,2025-11-12 02:08:05,2025-11-12 04:06:40,2025-11-10 08:05:35
C2H9Q0,2025-11-12 02:08:07,2025-11-12 04:06:48,2025-11-12 08:27:18
C2H9R0,2025-11-12 02:08:29,2025-11-12 04:07:16,2025-11-12 08:27:40
C2H9S0,2025-11-12 02:08:31,2025-11-12 04:07:24,
C2H9T0,2025-11-12 02:08:33,2025-11-12 04:07:32,
C2H9U0,2025-11-12 02:08:36,2025-11-12 04:07:41,2025-11-10 08:05:57
C2H9W0,2025-11-12 02:08:38,2025-11-12 04:07:51,2025-11-12 08:27:39
C2K610,2025-11-12 02:09:29,2025-11-12 04:09:05,2025-11-10 08:06:40
C2K620,2025-11-12 02:09:32,2025-11-12 04:09:13,2025-11-12 08:28:23
C2K630,2025-11-12 02:09:34,2025-11-12 04:09:21,
C2M620,2025-11-12 02:09:59,2025-11-12 04:09:59,2025-11-10 08:07:01
C2M910,2025-11-12 02:10:01,2025-11-12 04:10:09,
C2M920,2025-11-12 02:10:03,2025-11-12 04:10:19,2025-11-12 08:28:44
C2M930,2025-11-12 02:10:06,2025-11-12 04:10:29,2025-11-12 08:28:44
C2M940,2025-11-12 02:10:29,2025-11-12 04:10:58,2025-11-12 08:29:06
C2M950,2025-11-12 02:10:31,2025-11-12 04:11:07,2025-11-12 08:29:06
C2M960,2025-11-12 02:10:34,2025-11-12 04:11:15,
C2M970,2025-11-12 02:10:36,2025-11-12 04:11:23,2025-11-12 08:29:06
C2N160,2025-11-12 02:11:00,2025-11-12 04:11:55,2025-11-12 08:29:27
C2R170,2025-11-12 02:11:32,2025-11-12 04:12:57,2025-11-12 08:29:49
C2R970,2025-11-12 02:11:34,2025-11-12 04:13:07,
C2V310,2025-11-12 02:12:29,2025-11-12 04:14:26,2025-11-12 08:30:32
C2W030,2025-11-12 02:12:51,2025-11-12 04:14:54,2025-11-10 08:09:08
U2H480,2025-11-12 02:15:38,2025-11-12 04:23:09,2025-11-12 08:32:41
U2HA30,2025-11-12 02:15:41,2025-11-12 04:23:19,2025-11-12 08:32:41
U2HA40,2025-11-12 02:15:43,2025-11-12 04:23:29,
U2HA50,2025-11-12 02:15:45,2025-11-12 04:23:38,2025-11-12 08:32:41
V2C250,2025-11-12 02:15:47,2025-11-12 04:23:43,2025-11-12 08:32:41
V2C260,2025-11-12 02:16:09,2025-11-12 04:24:10,2025-11-12 08:33:03
V2K610,2025-11-12 02:16:11,2025-11-12 04:24:15,2025-11-12 08:33:03
V2K620,2025-11-12 02:16:13,2025-11-12 04:24:20,2025-11-12 08:33:03
C0A520,2025-11-12 02:16:17,2025-11-12 04:24:37,2025-11-12 08:33:02
C0A530,2025-11-12 02:16:21,2025-11-12 04:24:54,
C0A550,2025-11-12 02:16:44,2025-11-12 04:25:31,2025-11-11 08:41:59
C0A570,2025-11-12 02:16:48,2025-11-12 04:25:47,
C0A640,2025-11-12 02:16:52,2025-11-12 04:26:04,2025-11-11 08:41:59
C0A770,2025-11-12 02:16:56,2025-11-12 04:26:22,
C0A860,2025-11-12 02:16:59,2025-11-12 04:26:39,2025-11-12 08:33:24
C0A870,2025-11-12 02:17:23,2025-11-12 04:27:15,2025-11-11 08:42:20
C0A890,2025-11-12 02:17:27,2025-11-12 04:27:32,2025-11-11 08:42:20
C0A931,2025-11-12 02:17:31,2025-11-12 04:27:48,2025-11-12 08:33:45
C0A940,2025-11-12 02:17:35,2025-11-12 04:28:05,2025-11-10 08:12:00
C0A950,2025-11-12 02:17:38,2025-11-12 04:28:24,
C0A970,2025-11-12 02:18:03,2025-11-12 04:29:01,2025-11-10 08:12:21
C0A980,2025-11-12 02:18:07,2025-11-12 04:29:17,
C0A9C0,2025-11-12 02:18:10,2025-11-12 04:29:35,
C0A9F0,2025-11-12 02:18:14,2025-11-12 04:29:51,
C0AC40,2025-11-12 02:18:20,2025-11-12 04:30:08,2025-11-12 08:34:06
C0AC60,2025-11-12 02:18:44,2025-11-12 04:30:45,
C0AC70,2025-11-12 02:18:47,2025-11-12 04:31:01,2025-11-11 08:43:02
C0AC80,2025-11-12 02:18:54,2025-11-12 04:31:18,
C0ACA0,2025-11-12 02:18:57,2025-11-12 04:31:35,2025-11-12 08:34:27
C0AD10,2025-11-12 02:19:01,2025-11-12 04:31:51,2025-11-10 08:12:42
C0AD30,2025-11-12 02:19:26,2025-11-12 04:32:28,
C0AD40,2025-11-12 02:19:29,2025-11-12 04:32:45,2025-11-11 08:43:23
C0AD50,2025-11-12 02:19:33,2025-11-12 04:33:01,2025-11-12 08:34:48
C0AG80,2025-11-12 02:19:37,2025-11-12 04:33:19,
C0AH00,2025-11-12 02:19:41,2025-11-12 04:33:35,
C0AH10,2025-11-12 02:20:05,2025-11-12 04:34:12,
C0AH30,2025-11-12 02:20:09,2025-11-12 04:34:28,2025-11-12 08:35:09
C0AH40,2025-11-12 02:20:12,2025-11-12 04:34:45,
C0AH50,2025-11-12 02:20:17,2025-11-12 04:35:02,
C0AH70,2025-11-12 02:20:21,2025-11-12 04:35:18,2025-11-10 08:13:23
C0AH80,2025-11-12 02:20:45,2025-11-12 04:35:56,2025-11-12 08:35:30
C0AH90,2025-11-12 02:20:49,2025-11-12 04:36:13,
C0AI00,2025-11-12 02:20:53,2025-11-12 04:36:29,
C0AI10,2025-11-12 02:20:57,2025-11-12 04:36:46,
C0AI20,2025-11-12 02:21:01,2025-11-12 04:37:02,2025-11-11 08:44:05
C0AI30,2025-11-12 02:21:25,2025-11-12 04:37:39,2025-11-10 08:14:05
C0AI40,2025-11-12 02:21:28,2025-11-12 04:37:56,
C0AJ20,2025-11-12 02:21:32,2025-11-12 04:38:12,2025-11-12 08:35:51
C0AJ30,2025-11-12 02:21:36,2025-11-12 04:38:29,
C0AJ40,2025-11-12 02:21:40,2025-11-12 04:38:45,
C0AJ50,2025-11-12 02:22:04,2025-11-12 04:39:22,2025-11-11 08:44:47
C0AJ60,2025-11-12 02:22:07,2025-11-12 04:39:39,
C0AJ70,2025-11-12 02:22:11,2025-11-12 04:39:56,
C0AJ80,2025-11-12 02:22:15,2025-11-12 04:40:12,2025-11-12 08:36:12
C0AJ90,2025-11-12 02:22:19,2025-11-12 04:40:29,
C0AK10,2025-11-12 02:22:43,2025-11-12 04:41:05,2025-11-11 08:45:08
C0AK30,2025-11-12 02:22:46,2025-11-12 04:41:18,
C0B010,2025-11-12 02:22:51,2025-11-12 04:41:34,2025-11-10 08:14:47
C0B020,2025-11-12 02:22:55,2025-11-12 04:41:51,2025-11-12 08:36:33
C0B040,2025-11-12 02:22:59,2025-11-12 04:42:08,2025-11-12 08:36:33
C0B050,2025-11-12 02:23:24,2025-11-12 04:42:45,2025-11-11 08:45:29
C0B060,2025-11-12 02:23:27,2025-11-12 04:43:02,2025-11-12 08:36:54
C0C460,2025-11-12 02:23:31,2025-11-12 04:43:19,
C0C480,2025-11-12 02:23:35,2025-11-12 04:43:35,2025-11-10 08:15:08
C0C490,2025-11-12 02:23:39,2025-11-12 04:43:52,
C0C590,2025-11-12 02:24:03,2025-11-12 04:44:29,2025-11-10 08:15:29
C0C620,2025-11-12 02:24:07,2025-11-12 04:44:47,2025-11-11 08:45:50
C0C630,2025-11-12 02:24:10,2025-11-12 04:45:03,2025-11-11 08:45:50
C0C650,2025-11-12 02:24:14,2025-11-12 04:45:21,2025-11-10 08:15:29
C0C660,2025-11-12 02:24:18,2025-11-12 04:45:38,2025-11-12 08:37:15
C0C670,2025-11-12 02:24:42,2025-11-12 04:46:15,2025-11-11 08:46:11
C0C680,2025-11-12 02:24:46,2025-11-12 04:46:32,2025-11-12 08:37:36
C0C700,2025-11-12 02:24:50,2025-11-12 04:46:49,
C0C710,2025-11-12 02:24:53,2025-11-12 04:47:06,
C0C720,2025-11-12 02:24:57,2025-11-12 04:47:22,
C0C730,2025-11-12 02:25:21,2025-11-12 04:48:00,
C0C740,2025-11-12 02:25:25,2025-11-12 04:48:17,2025-11-10 08:16:11
C0C750,2025-11-12 02:25:29,2025-11-12 04:48:34,2025-11-11 08:46:32
C0C790,2025-11-12 02:25:34,2025-11-12 04:48:46,
C0C800,2025-11-12 02:25:37,2025-11-12 04:48:59,2025-11-12 08:37:57
C0D360,2025-11-12 02:26:01,2025-11-12 04:49:36,2025-11-12 08:38:18
C0D430,2025-11-12 02:26:05,2025-11-12 04:49:53,
C0D480,2025-11-12 02:26:09,2025-11-12 04:50:10,
C0D540,2025-11-12 02:26:13,2025-11-12 04:50:27,2025-11-10 08:16:32
C0D550,2025-11-12 02:26:17,2025-11-12 04:50:44,2025-11-11 08:46:53
C0D560,2025-11-12 02:26:41,2025-11-12 04:51:21,
C0D580,2025-11-12 02:26:45,2025-11-12 04:51:37,
C0D590,2025-11-12 02:26:49,2025-11-12 04:51:55,2025-11-12 08:38:39
C0D650,2025-11-12 02:26:53,2025-11-12 04:52:11,
C0D660,2025-11-12 02:26:57,2025-11-12 04:52:28,2025-11-10 08:16:53
C0D670,2025-11-12 02:27:21,2025-11-12 04:53:04,2025-11-11 08:47:35
C0D680,2025-11-12 02:27:25,2025-11-12 04:53:21,2025-11-12 08:39:00
C0D690,2025-11-12 02:27:28,2025-11-12 04:53:37,
C0D700,2025-11-12 02:27:32,2025-11-12 04:53:55,
C0D750,2025-11-12 02:27:36,2025-11-12 04:54:07,
C0D760,2025-11-12 02:27:59,2025-11-12 04:54:40,
C0E420,2025-11-12 02:28:03,2025-11-12 04:54:57,2025-11-12 08:39:21
C0E430,2025-11-12 02:28:07,2025-11-12 04:55:14,
C0E550,2025-11-12 02:28:11,2025-11-12 04:55:31,2025-11-11 08:47:56
C0E570,2025-11-12 02:28:15,2025-11-12 04:55:46,2025-11-10 08:17:34
C0E590,2025-11-12 02:28:39,2025-11-12 04:56:23,2025-11-12 08:39:42
C0E610,2025-11-12 02:28:42,2025-11-12 04:56:39,2025-11-11 08:48:17
C0E730,2025-11-12 02:28:46,2025-11-12 04:56:56,
C0E740,2025-11-12 02:28:50,2025-11-12 04:57:12,
C0E750,2025-11-12 02:28:54,2025-11-12 04:57:29,
C0E780,2025-11-12 02:29:18,2025-11-12 04:58:05,2025-11-11 08:48:38
C0E791,2025-11-12 02:29:22,2025-11-12 04:58:22,2025-11-11 08:48:38
C0E810,2025-11-12 02:29:25,2025-11-12 04:58:38,2025-11-10 08:18:16
C0E820,2025-11-12 02:29:29,2025-11-12 04:58:55,2025-11-12 08:40:03
C0E830,2025-11-12 02:29:33,2025-11-12 04:59:12,
C0E850,2025-11-12 02:29:57,2025-11-12 04:59:49,
C0E870,2025-11-12 02:30:01,2025-11-12 05:00:06,2025-11-12 08:40:24
C0E910,2025-11-12 02:30:04,2025-11-12 05:00:23,2025-11-10 08:18:37
C0E920,2025-11-12 02:30:08,2025-11-12 05:00:40,
