sta_id,daily,hourly,monthly
G2F820,2025-02-12 02:10:34,2025-02-12 03:18:34,2025-02-11 04:41:47
G2L020,2025-02-12 02:10:36,2025-02-12 03:18:42,2025-02-12 04:42:09
G2M350,2025-02-12 02:10:38,2025-02-12 03:18:49,2025-02-12 04:42:09
G2P820,2025-02-12 02:10:40,2025-02-12 03:18:59,2025-02-11 04:41:47
K2E360,2025-02-12 02:11:02,2025-02-12 03:19:24,2025-02-12 04:42:30
K2E710,2025-02-12 02:11:03,2025-02-12 03:19:28,2025-02-11 04:42:09
K2F750,2025-02-12 02:11:05,2025-02-12 03:19:36,2025-02-12 04:42:30
12J990,2025-02-12 02:00:08,2025-02-12 03:03:43,2025-02-12 04:34:00
12Q970,2025-02-12 02:00:10,2025-02-12 03:03:47,2025-02-11 04:33:38
12Q980,2025-02-12 02:00:12,2025-02-12 03:03:52,2025-02-12 04:34:01
42HA10,2025-02-12 02:00:14,2025-02-12 03:03:56,2025-02-12 04:34:00
72AI40,2025-02-12 02:00:16,2025-02-12 03:04:01,2025-02-12 04:34:01
72C440,2025-02-12 02:00:38,2025-02-12 03:04:25,2025-02-11 04:34:00
72D080,2025-02-12 02:00:40,2025-02-12 03:04:29,2025-02-11 04:34:00
72D680,2025-02-12 02:00:42,2025-02-12 03:04:37,2025-02-11 04:34:00
72G600,2025-02-12 02:00:44,2025-02-12 03:04:42,2025-02-12 04:34:22
72HA00,2025-02-12 02:00:46,2025-02-12 03:04:49,2025-02-12 04:34:22
72K220,2025-02-12 02:01:09,2025-02-12 03:05:13,2025-02-12 04:34:43
72M360,2025-02-12 02:01:11,2025-02-12 03:05:21,2025-02-11 04:34:22
72M700,2025-02-12 02:01:13,2025-02-12 03:05:28,2025-02-07 04:32:41
72N100,2025-02-12 02:01:15,2025-02-12 03:05:33,2025-02-08 04:33:13
72N240,2025-02-12 02:01:17,2025-02-12 03:05:41,2025-02-12 04:34:43
72Q010,2025-02-12 02:01:39,2025-02-12 03:06:08,2025-02-08 04:33:35
72S200,2025-02-12 02:01:41,2025-02-12 03:06:16,2025-02-12 04:35:05
72S590,2025-02-12 02:01:43,2025-02-12 03:06:23,2025-02-09 04:35:01
72T250,2025-02-12 02:01:44,2025-02-12 03:06:28,2025-02-10 04:34:28
72U480,2025-02-12 02:01:46,2025-02-12 03:06:37,2025-02-12 04:35:05
72V140,2025-02-12 02:02:08,2025-02-12 03:07:04,2025-02-11 04:35:04
82A750,2025-02-12 02:02:10,2025-02-12 03:07:09,2025-02-12 04:35:26
82C160,2025-02-12 02:02:12,2025-02-12 03:07:13,2025-02-12 04:35:26
82H320,2025-02-12 02:02:13,2025-02-12 03:07:18,2025-02-11 04:35:04
82H840,2025-02-12 02:02:16,2025-02-12 03:07:22,2025-02-10 04:34:50
82S580,2025-02-12 02:02:37,2025-02-12 03:07:50,2025-02-12 04:35:47
A2C560,2025-02-12 02:02:39,2025-02-12 03:07:57,2025-02-11 04:35:26
A2K360,2025-02-12 02:02:41,2025-02-12 03:08:02,2025-02-12 04:35:48
A2K630,2025-02-12 02:02:43,2025-02-12 03:08:11,2025-02-10 04:35:11
A2N290,2025-02-12 02:02:45,2025-02-12 03:08:19,2025-02-12 04:35:48
B2E890,2025-02-12 02:03:08,2025-02-12 03:08:46,2025-02-12 04:36:09
B2N890,2025-02-12 02:03:11,2025-02-12 03:08:54,2025-02-09 04:36:05
B2Q810,2025-02-12 02:03:13,2025-02-12 03:09:02,2025-02-12 04:36:09
U2H480,2025-02-12 02:11:07,2025-02-12 03:19:43,2025-02-09 04:42:29
U2HA30,2025-02-12 02:11:09,2025-02-12 03:19:48,2025-02-10 04:41:55
U2HA40,2025-02-12 02:11:31,2025-02-12 03:20:13,2025-02-12 04:42:51
U2HA50,2025-02-12 02:11:32,2025-02-12 03:20:18,2025-02-12 04:42:51
V2C250,2025-02-12 02:11:34,2025-02-12 03:20:21,2025-02-11 04:42:30
V2C260,2025-02-12 02:11:35,2025-02-12 03:20:24,2025-02-12 04:42:51
V2K610,2025-02-12 02:11:37,2025-02-12 03:20:28,2025-02-12 04:42:51
V2K620,2025-02-12 02:11:58,2025-02-12 03:20:51,2025-02-12 04:43:13
C0A520,2025-02-12 02:11:59,2025-02-12 03:20:54,2025-02-11 04:42:51
C0A530,2025-02-12 02:11:59,2025-02-12 03:20:57,2025-02-12 04:43:12
C0A550,2025-02-12 02:12:00,2025-02-12 03:21:00,2025-02-05 04:41:08
C0A570,2025-02-12 02:12:01,2025-02-12 03:21:03,2025-02-11 04:42:51
C0A640,2025-02-12 02:12:21,2025-02-12 03:21:26,2025-02-11 04:43:12
C0A770,2025-02-12 02:12:22,2025-02-12 03:21:28,2025-02-11 04:43:13
C0A860,2025-02-12 02:12:23,2025-02-12 03:21:31,2025-02-11 04:43:13
C0A870,2025-02-12 02:12:23,2025-02-12 03:21:34,2025-02-12 04:43:33
C0A890,2025-02-12 02:12:24,2025-02-12 03:21:36,2025-02-06 04:41:18
C0A931,2025-02-12 02:12:45,2025-02-12 03:21:59,2025-02-11 04:43:33
C0A940,2025-02-12 02:12:45,2025-02-12 03:22:02,2025-02-10 04:43:20
C0A950,2025-02-12 02:12:46,2025-02-12 03:22:05,2025-02-11 04:43:33
C0A970,2025-02-12 02:12:47,2025-02-12 03:22:07,2025-02-09 04:43:54
C0A980,2025-02-12 02:12:47,2025-02-12 03:22:10,2025-02-12 04:43:54
C0A9C0,2025-02-12 02:13:08,2025-02-12 03:22:32,2025-02-10 04:43:41
C0A9F0,2025-02-12 02:13:09,2025-02-12 03:22:35,2025-02-10 04:43:41
C0AC40,2025-02-12 02:13:09,2025-02-12 03:22:38,2025-02-12 04:44:15
C0AC60,2025-02-12 02:13:10,2025-02-12 03:22:41,2025-02-11 04:43:54
C0AC70,2025-02-12 02:13:11,2025-02-12 03:22:43,2025-02-10 04:43:40
C0AC80,2025-02-12 02:13:31,2025-02-12 03:23:06,2025-02-12 04:44:36
C0ACA0,2025-02-12 02:13:32,2025-02-12 03:23:09,2025-02-08 04:43:07
C0AD10,2025-02-12 02:13:33,2025-02-12 03:23:11,2025-02-12 04:44:36
C0AD30,2025-02-12 02:13:33,2025-02-12 03:23:14,2025-02-11 04:44:15
C0AD40,2025-02-12 02:13:34,2025-02-12 03:23:16,2025-02-10 04:44:02
C0AD50,2025-02-12 02:13:55,2025-02-12 03:23:39,2025-02-11 04:44:36
C0AG80,2025-02-12 02:13:55,2025-02-12 03:23:42,2025-02-12 04:44:57
C0AH00,2025-02-12 02:13:56,2025-02-12 03:23:45,2025-02-09 04:44:57
C0AH10,2025-02-12 02:13:57,2025-02-12 03:23:47,2025-02-11 04:44:36
C0AH30,2025-02-12 02:13:57,2025-02-12 03:23:50,2025-02-10 04:44:22
C0AH40,2025-02-12 02:14:18,2025-02-12 03:24:13,2025-02-10 04:44:44
C0AH50,2025-02-12 02:14:19,2025-02-12 03:24:15,2025-02-07 04:43:17
C0AH70,2025-02-12 02:14:20,2025-02-12 03:24:18,2025-02-12 04:45:17
C0AH80,2025-02-12 02:14:20,2025-02-12 03:24:21,2025-02-10 04:44:43
C0AH90,2025-02-12 02:14:21,2025-02-12 03:24:23,2025-02-11 04:44:56
C0AI00,2025-02-12 02:14:42,2025-02-12 03:24:46,2025-02-12 04:45:38
C0AI10,2025-02-12 02:14:42,2025-02-12 03:24:49,2025-02-12 04:45:38
C0AI20,2025-02-12 02:14:43,2025-02-12 03:24:51,2025-02-03 04:29:52
C0W140,,,2025-02-12 05:12:45
C0W220,,,2025-02-12 05:13:05
C0X130,,,2025-02-12 05:13:26
C0X160,,,2025-02-12 05:13:47
C0X210,,,2025-02-12 05:14:08
C0X200,,,2025-02-12 05:14:08
C0X280,,,2025-02-12 05:14:29
C0Z061,,,2025-02-12 05:14:50
C0Z050,,,2025-02-12 05:14:50
C0Z070,,,2025-02-12 05:15:10
C0Z160,,,2025-02-12 05:15:10
C0Z170,,,2025-02-12 05:15:31
C0Z280,,,2025-02-12 05:15:52
C0Z330,,,2025-02-12 05:16:13
C1A750,,,2025-02-12 05:16:33
C1A630,,,2025-02-12 05:16:33
C1A760,,,2025-02-12 05:16:34
C1D400,,,2025-02-12 05:16:54
C1AI60,,,2025-02-12 05:16:54
C1D640,,,2025-02-12 05:17:15
C1D420,,,2025-02-12 05:17:15
C1E451,,,2025-02-12 05:17:15
C1D630,,,2025-02-12 05:17:15
C1E461,,,2025-02-12 05:17:36
C1E711,,,2025-02-12 05:17:57
C1E701,,,2025-02-12 05:17:57
C1F891,,,2025-02-12 05:18:18
C1F871,,,2025-02-12 05:18:18
C1F9B1,,,2025-02-12 05:18:38
C1F941,,,2025-02-12 05:18:39
C1F9D1,,,2025-02-12 05:18:39
C1F9W0,,,2025-02-12 05:18:59
C1G691,,,2025-02-12 05:19:20
C1H840,,,2025-02-12 05:19:20
C1H920,,,2025-02-12 05:19:40
C1H900,,,2025-02-12 05:19:40
C1H971,,,2025-02-12 05:19:41
C1I050,,,2025-02-12 05:20:01
C1I020,,,2025-02-12 05:20:03
C1I121,,,2025-02-12 05:20:23
C1I150,,,2025-02-12 05:20:23
C1I211,,,2025-02-12 05:20:44
C1I260,,,2025-02-12 05:21:05
C1I320,,,2025-02-12 05:21:05
C1I340,,,2025-02-12 05:21:26
C1I430,,,2025-02-12 05:21:26
C1I510,,,2025-02-12 05:21:46
C1I450,,,2025-02-12 05:21:47
C1M600,,,2025-02-12 05:22:08
C1N001,,,2025-02-12 05:22:28
C1M610,,,2025-02-12 05:22:28
C1O850,,,2025-02-12 05:22:28
C1O940,,,2025-02-12 05:22:49
C1R630,,,2025-02-12 05:23:10
C1S800,,,2025-02-12 05:23:31
C1S820,,,2025-02-12 05:23:31
C1SA50,,,2025-02-12 05:23:52
C1T810,,,2025-02-12 05:24:13
C1T920,,,2025-02-12 05:24:13
C1T940,,,2025-02-12 05:24:13
C1T990,,,2025-02-12 05:24:33
C1U920,,,2025-02-12 05:24:54
C1V200,,,2025-02-12 05:25:15
C1V300,,,2025-02-12 05:25:36
C1V390,,,2025-02-12 05:25:36
C1V830,,,2025-02-12 05:25:56
C1V580,,,2025-02-12 05:25:56
C1V600,,,2025-02-12 05:25:57
C1Z040,,,2025-02-12 05:26:17
466881,,,2025-02-12 05:26:38
466930,,,2025-02-12 05:26:59
467110,,,2025-02-12 05:27:20
467300,,,2025-02-12 05:27:41
467480,,,2025-02-12 05:28:01
467420,,,2025-02-12 05:28:01
467550,,,2025-02-12 05:28:22
467650,,,2025-02-12 05:28:43
467990,,,2025-02-12 05:29:04
