sta_id,daily,hourly,monthly
K2F750,2026-02-20 02:20:12,2026-02-20 03:45:47,2026-02-18 05:17:08
12J990,2026-02-20 02:02:47,2026-02-20 03:17:22,2026-02-20 05:07:01
12Q970,2026-02-20 02:02:49,2026-02-20 03:17:28,2026-02-18 05:04:31
12Q980,2026-02-20 02:03:11,2026-02-20 03:17:53,2026-02-19 05:04:25
42HA10,2026-02-20 02:03:13,2026-02-20 03:17:58,2026-02-19 05:04:25
72AI40,2026-02-20 02:03:15,2026-02-20 03:18:04,2026-02-20 05:07:22
72C440,2026-02-20 02:03:18,2026-02-20 03:18:15,2026-02-20 05:07:22
72D080,2026-02-20 02:03:21,2026-02-20 03:18:28,2026-02-20 05:07:22
72D680,2026-02-20 02:03:44,2026-02-20 03:19:01,2026-02-18 05:05:14
72G600,2026-02-20 02:03:47,2026-02-20 03:19:12,2026-02-20 05:07:44
72HA00,2026-02-20 02:03:49,2026-02-20 03:19:23,2026-02-17 05:04:06
72K220,2026-02-20 02:03:52,2026-02-20 03:19:34,2026-02-20 05:07:44
72M360,2026-02-20 02:03:55,2026-02-20 03:19:45,2026-02-18 05:05:14
72M700,2026-02-20 02:04:18,2026-02-20 03:20:19,2026-02-20 05:08:05
72N100,2026-02-20 02:04:20,2026-02-20 03:20:31,2026-02-18 05:05:36
72N240,2026-02-20 02:04:23,2026-02-20 03:20:42,2026-02-20 05:08:06
72Q010,2026-02-20 02:04:26,2026-02-20 03:20:55,2026-02-19 05:05:09
72S200,2026-02-20 02:04:29,2026-02-20 03:21:07,2026-02-20 05:08:06
72S590,2026-02-20 02:04:52,2026-02-20 03:21:38,2026-02-19 05:05:31
C0Z150,2026-02-20 02:59:34,2026-02-20 04:45:11,2026-02-17 05:49:54
C0Z200,2026-02-20 02:59:58,2026-02-20 04:45:48,2026-02-16 05:51:07
C0Z250,2026-02-20 03:00:21,2026-02-20 04:46:21,2026-02-15 05:47:51
C0Z230,2026-02-20 03:00:20,2026-02-20 04:46:18,2026-02-18 05:51:43
C0Z270,2026-02-20 03:00:22,2026-02-20 04:46:24,2026-02-20 05:54:15
C0Z300,2026-02-20 03:00:44,2026-02-20 04:46:54,2026-02-14 05:47:37
C1A760,2026-02-20 03:01:09,2026-02-20 04:47:34,2026-02-12 05:44:51
C1AC50,2026-02-20 03:01:10,2026-02-20 04:47:40,2026-02-17 05:51:18
C1AI60,2026-02-20 03:01:32,2026-02-20 04:48:06,2026-02-19 05:52:21
C1D420,2026-02-20 03:01:56,2026-02-20 04:48:43,2026-02-16 05:52:52
C1D400,2026-02-20 03:01:35,2026-02-20 04:48:16,2026-02-18 05:52:46
C1D380,2026-02-20 03:01:34,2026-02-20 04:48:13,2026-02-12 05:45:12
C1E480,2026-02-20 03:02:20,2026-02-20 04:49:19,2026-02-13 05:49:43
C1E461,2026-02-20 03:02:19,2026-02-20 04:49:16,2026-02-12 05:45:53
C1E681,2026-02-20 03:02:43,2026-02-20 04:49:51,2026-02-17 05:52:42
C1E890,2026-02-20 03:03:08,2026-02-20 04:50:29,2026-02-20 05:56:42
C1E770,2026-02-20 03:03:07,2026-02-20 04:50:26,2026-02-17 05:53:03
C1F871,2026-02-20 03:03:10,2026-02-20 04:50:36,2026-02-16 05:53:55
C1F911,2026-02-20 03:03:31,2026-02-20 04:51:02,2026-02-16 05:54:16
C1F941,2026-02-20 03:03:32,2026-02-20 04:51:05,2026-02-20 05:57:02
C1F891,2026-02-20 03:03:11,2026-02-20 04:50:39,2026-02-19 05:53:45
C1F9E1,2026-02-20 03:03:56,2026-02-20 04:51:39,2026-02-18 05:54:52
C1F9J1,2026-02-20 03:03:58,2026-02-20 04:51:49,2026-02-19 05:54:26
C1F9W0,2026-02-20 03:03:59,2026-02-20 04:51:52,2026-02-20 05:57:23
C1G691,2026-02-20 03:04:20,2026-02-20 04:52:15,2026-02-18 05:55:13
C1H000,2026-02-20 03:04:22,2026-02-20 04:52:22,2026-02-17 05:54:06
C1H840,2026-02-20 03:04:23,2026-02-20 04:52:25,2026-02-15 05:51:21
C1I050,2026-02-20 03:05:09,2026-02-20 04:53:30,2026-02-18 05:55:55
C1H9B1,2026-02-20 03:04:47,2026-02-20 04:53:01,2026-02-17 05:54:28
C1I070,2026-02-20 03:05:10,2026-02-20 04:53:33,2026-02-20 05:58:26
C1I101,2026-02-20 03:05:10,2026-02-20 04:53:36,2026-02-15 05:52:03
C1I150,2026-02-20 03:05:34,2026-02-20 04:54:08,2026-02-19 05:55:50
C1I201,2026-02-20 03:05:35,2026-02-20 04:54:11,2026-02-15 05:52:24
C1I220,2026-02-20 03:05:57,2026-02-20 04:54:37,2026-02-18 05:56:37
C1I250,2026-02-20 03:05:59,2026-02-20 04:54:47,2026-02-10 05:52:41
C1I280,2026-02-20 03:06:20,2026-02-20 04:55:13,2026-02-18 05:56:58
C1I320,2026-02-20 03:06:23,2026-02-20 04:55:22,2026-02-14 05:52:31
C1I330,2026-02-20 03:06:24,2026-02-20 04:55:25,2026-02-06 05:51:41
C1I400,2026-02-20 03:06:46,2026-02-20 04:55:52,2026-02-14 05:52:52
C1I470,2026-02-20 03:07:11,2026-02-20 04:56:26,2026-02-17 05:56:33
C1I440,2026-02-20 03:06:48,2026-02-20 04:56:00,2026-02-19 05:56:53
C1I500,2026-02-20 03:07:11,2026-02-20 04:56:28,2026-02-20 06:00:12
C1M400,2026-02-20 03:07:37,2026-02-20 04:57:03,2026-02-11 05:56:36
C1M390,2026-02-20 03:07:36,2026-02-20 04:57:00,2026-02-18 05:58:01
C1M480,2026-02-20 03:07:38,2026-02-20 04:57:06,2026-02-19 05:57:35
C1M600,2026-02-20 03:07:39,2026-02-20 04:57:09,2026-02-20 06:00:32
C1N001,2026-02-20 03:08:02,2026-02-20 04:57:42,2026-02-18 05:58:22
C1M640,2026-02-20 03:08:00,2026-02-20 04:57:35,2026-02-10 05:54:27
C1O870,2026-02-20 03:08:04,2026-02-20 04:57:48,2026-02-20 06:00:54
C1O921,2026-02-20 03:08:25,2026-02-20 04:58:14,2026-02-17 05:57:36
C1R610,2026-02-20 03:08:50,2026-02-20 04:58:54,2026-02-09 05:55:10
C1R120,2026-02-20 03:08:27,2026-02-20 04:58:23,2026-02-16 05:58:28
C1R250,2026-02-20 03:08:48,2026-02-20 04:58:47,2026-02-17 05:57:57
C1S850,2026-02-20 03:09:14,2026-02-20 04:59:30,2026-02-14 05:54:58
C1S820,2026-02-20 03:09:13,2026-02-20 04:59:27,2026-02-19 05:59:00
C1S800,2026-02-20 03:09:12,2026-02-20 04:59:24,2026-02-12 05:51:50
C1S870,2026-02-20 03:09:16,2026-02-20 04:59:36,2026-02-20 06:01:57
C1S880,2026-02-20 03:09:36,2026-02-20 04:59:59,2026-02-20 06:02:18
C1SA50,2026-02-20 03:09:37,2026-02-20 05:00:02,2026-02-19 05:59:20
C1T810,2026-02-20 03:09:40,2026-02-20 05:00:12,2026-02-17 05:58:39
C0F9U0,,,2026-02-20 05:28:43
C0F9Z0,,,2026-02-20 05:29:04
C0FA40,,,2026-02-20 05:29:04
C0FA60,,,2026-02-20 05:29:25
C0FA50,,,2026-02-20 05:29:25
C0FB40,,,2026-02-20 05:29:46
C0G720,,,2026-02-20 05:30:07
C0G780,,,2026-02-20 05:30:28
C0G740,,,2026-02-20 05:30:28
C0G810,,,2026-02-20 05:30:49
C0G940,,,2026-02-20 05:31:10
C0G9B0,,,2026-02-20 05:31:32
C0H960,,,2026-02-20 05:31:53
C0I110,,,2026-02-20 05:32:14
C0I370,,,2026-02-20 05:32:14
C0I390,,,2026-02-20 05:32:35
C0I540,,,2026-02-20 05:32:56
C0K410,,,2026-02-20 05:33:17
C0K470,,,2026-02-20 05:33:38
C0K500,,,2026-02-20 05:33:59
C0K600,,,2026-02-20 05:34:20
C0M650,,,2026-02-20 05:34:41
C0M730,,,2026-02-20 05:35:01
C0M760,,,2026-02-20 05:35:22
C0M790,,,2026-02-20 05:35:43
C0M800,,,2026-02-20 05:35:43
C0N030,,,2026-02-20 05:36:04
C0O900,,,2026-02-20 05:36:25
C0O960,,,2026-02-20 05:36:46
C0R100,,,2026-02-20 05:36:46
C0R190,,,2026-02-20 05:37:07
C0R280,,,2026-02-20 05:37:28
C0R341,,,2026-02-20 05:37:49
C0R490,,,2026-02-20 05:38:10
C0R570,,,2026-02-20 05:38:31
C0R660,,,2026-02-20 05:38:52
C0R700,,,2026-02-20 05:39:13
C0R760,,,2026-02-20 05:39:34
C0R790,,,2026-02-20 05:39:55
C0R850,,,2026-02-20 05:40:16
C0R890,,,2026-02-20 05:40:37
C0R950,,,2026-02-20 05:40:58
C0S740,,,2026-02-20 05:41:19
C0S790,,,2026-02-20 05:41:40
C0S920,,,2026-02-20 05:42:01
C0S970,,,2026-02-20 05:42:22
C0SA10,,,2026-02-20 05:42:43
C0SA80,,,2026-02-20 05:43:04
C0SB20,,,2026-02-20 05:43:25
C0SB70,,,2026-02-20 05:43:46
C0T790,,,2026-02-20 05:44:07
C0T900,,,2026-02-20 05:44:07
C0T960,,,2026-02-20 05:44:28
C0T9F0,,,2026-02-20 05:44:49
C0TA30,,,2026-02-20 05:45:10
C0TA80,,,2026-02-20 05:45:31
C0U710,,,2026-02-20 05:45:52
C0U770,,,2026-02-20 05:46:13
C0U910,,,2026-02-20 05:46:34
C0U900,,,2026-02-20 05:46:34
C0U990,,,2026-02-20 05:46:55
C0UA50,,,2026-02-20 05:47:16
C0UA70,,,2026-02-20 05:47:37
C0UB80,,,2026-02-20 05:47:58
C0V370,,,2026-02-20 05:48:19
C0V490,,,2026-02-20 05:48:39
C0V640,,,2026-02-20 05:49:00
C0V700,,,2026-02-20 05:49:22
C0V740,,,2026-02-20 05:49:42
C0V810,,,2026-02-20 05:50:03
C0V860,,,2026-02-20 05:50:24
C0V890,,,2026-02-20 05:50:45
C0W130,,,2026-02-20 05:51:06
C0W220,,,2026-02-20 05:51:27
C0X080,,,2026-02-20 05:51:48
C0X180,,,2026-02-20 05:52:09
C0X150,,,2026-02-20 05:52:09
C0X200,,,2026-02-20 05:52:30
C0X260,,,2026-02-20 05:52:51
C0Z061,,,2026-02-20 05:53:12
C0Z080,,,2026-02-20 05:53:33
C0Z210,,,2026-02-20 05:53:54
C0Z310,,,2026-02-20 05:54:36
C1A750,,,2026-02-20 05:54:57
C1AI50,,,2026-02-20 05:55:18
C1E451,,,2026-02-20 05:55:39
C1E601,,,2026-02-20 05:56:00
C1E721,,,2026-02-20 05:56:21
C1H900,,,2026-02-20 05:57:44
C1I020,,,2026-02-20 05:58:06
C1I140,,,2026-02-20 05:58:47
C1I240,,,2026-02-20 05:59:09
C1I290,,,2026-02-20 05:59:29
C1I430,,,2026-02-20 05:59:50
C1K540,,,2026-02-20 06:00:12
C1R110,,,2026-02-20 06:01:15
C1S670,,,2026-02-20 06:01:36
C1T830,,,2026-02-20 06:02:39
C1TA00,,,2026-02-20 06:03:00
C1U850,,,2026-02-20 06:03:21
C1V200,,,2026-02-20 06:03:42
C1V570,,,2026-02-20 06:04:03
C1V780,,,2026-02-20 06:04:24
C1Z120,,,2026-02-20 06:04:45
C1Z040,,,2026-02-20 06:04:45
C1Z240,,,2026-02-20 06:05:05
