sta_id,daily,hourly,monthly
C0M720,2025-01-09 03:02:12,2025-01-09 04:46:17,
C0M730,2025-01-09 03:02:18,2025-01-09 04:46:18,
C0M740,2025-01-09 03:02:23,2025-01-09 04:46:19,
C0M750,2025-01-09 03:02:29,2025-01-09 04:46:20,2025-01-09 05:42:58
C0M760,2025-01-09 03:02:34,2025-01-09 04:46:21,2025-01-08 05:43:51
C0M770,2025-01-09 03:03:00,2025-01-09 04:46:42,2025-01-08 05:44:12
C0M780,2025-01-09 03:03:06,2025-01-09 04:46:43,2025-01-08 05:44:12
C0M790,2025-01-09 03:03:12,2025-01-09 04:46:43,
C0M800,2025-01-09 03:03:17,2025-01-09 04:46:44,
C0M810,2025-01-09 03:03:23,2025-01-09 04:46:45,2025-01-09 05:43:19
C0M820,2025-01-09 03:03:49,2025-01-09 04:47:06,2025-01-09 05:43:40
C0M850,2025-01-09 03:03:55,2025-01-09 04:47:07,
C0M860,2025-01-09 03:04:01,2025-01-09 04:47:08,2025-01-08 05:44:33
C0M880,2025-01-09 03:04:06,2025-01-09 04:47:09,
C0N010,2025-01-09 03:04:12,2025-01-09 04:47:09,2025-01-08 05:44:33
C0N020,2025-01-09 03:04:38,2025-01-09 04:47:30,2025-01-09 05:44:01
C0N030,2025-01-09 03:04:44,2025-01-09 04:47:31,
C0N040,2025-01-09 03:04:50,2025-01-09 04:47:32,
C0N050,2025-01-09 03:04:55,2025-01-09 04:47:33,
C0O830,2025-01-09 03:05:01,2025-01-09 04:47:34,2025-01-08 05:44:54
C0O840,2025-01-09 03:05:27,2025-01-09 04:47:55,2025-01-09 05:44:22
C0O860,2025-01-09 03:05:32,2025-01-09 04:47:55,2025-01-09 05:44:22
C0O900,2025-01-09 03:05:38,2025-01-09 04:47:56,2025-01-09 05:44:22
C0O960,2025-01-09 03:05:45,2025-01-09 04:47:57,2025-01-09 05:44:22
C0O970,2025-01-09 03:05:50,2025-01-09 04:47:58,2025-01-09 05:44:22
C0O980,2025-01-09 03:06:16,2025-01-09 04:48:19,2025-01-08 05:45:35
C0O990,2025-01-09 03:06:21,2025-01-09 04:48:20,
C0R100,2025-01-09 03:06:27,2025-01-09 04:48:21,
C0R130,2025-01-09 03:06:33,2025-01-09 04:48:21,
C0R140,2025-01-09 03:06:39,2025-01-09 04:48:22,2025-01-09 05:44:43
C0R150,2025-01-09 03:07:04,2025-01-09 04:48:43,
C0R160,2025-01-09 03:07:10,2025-01-09 04:48:44,2025-01-09 05:45:04
C0R170,2025-01-09 03:07:16,2025-01-09 04:48:45,2025-01-08 05:45:56
C0R190,2025-01-09 03:07:21,2025-01-09 04:48:46,
C0R220,2025-01-09 03:07:27,2025-01-09 04:48:46,
C0R240,2025-01-09 03:07:53,2025-01-09 04:49:07,2025-01-09 05:45:25
C0R260,2025-01-09 03:07:58,2025-01-09 04:49:08,2025-01-08 05:46:17
C0R270,2025-01-09 03:08:04,2025-01-09 04:49:09,
C0R280,2025-01-09 03:08:09,2025-01-09 04:49:10,
C0R320,2025-01-09 03:08:15,2025-01-09 04:49:11,2025-01-08 05:46:18
C0R341,2025-01-09 03:08:41,2025-01-09 04:49:32,2025-01-09 05:45:46
C0R350,2025-01-09 03:08:46,2025-01-09 04:49:32,2025-01-08 05:46:38
C0R440,2025-01-09 03:08:52,2025-01-09 04:49:33,2025-01-08 05:46:38
C0R470,2025-01-09 03:08:58,2025-01-09 04:49:34,
C0R480,2025-01-09 03:09:04,2025-01-09 04:49:35,
C0R490,2025-01-09 03:09:29,2025-01-09 04:49:56,
C0R520,2025-01-09 03:09:35,2025-01-09 04:49:57,2025-01-08 05:46:59
C0R540,2025-01-09 03:09:40,2025-01-09 04:49:58,
C0R550,2025-01-09 03:09:46,2025-01-09 04:49:59,2025-01-09 05:46:07
C0R560,2025-01-09 03:09:52,2025-01-09 04:50:00,
C0R570,2025-01-09 03:10:18,2025-01-09 04:50:21,2025-01-08 05:47:20
C0R580,2025-01-09 03:10:23,2025-01-09 04:50:22,
C0R590,2025-01-09 03:10:29,2025-01-09 04:50:22,2025-01-09 05:46:28
C0R600,2025-01-09 03:10:35,2025-01-09 04:50:23,
C0R620,2025-01-09 03:10:40,2025-01-09 04:50:24,2025-01-09 05:46:28
C0R640,2025-01-09 03:11:06,2025-01-09 04:50:45,
C0R650,2025-01-09 03:11:12,2025-01-09 04:50:46,
C0R660,2025-01-09 03:11:18,2025-01-09 04:50:47,
C0R670,2025-01-09 03:11:24,2025-01-09 04:50:48,2025-01-09 05:46:49
C0R680,2025-01-09 03:11:33,2025-01-09 04:50:48,2025-01-08 05:47:41
C0R690,2025-01-09 03:12:00,2025-01-09 04:51:09,
C0R700,2025-01-09 03:12:08,2025-01-09 04:51:10,
C0R710,2025-01-09 03:12:15,2025-01-09 04:51:11,
C0R720,2025-01-09 03:12:21,2025-01-09 04:51:12,2025-01-09 05:47:10
C0R730,2025-01-09 03:12:28,2025-01-09 04:51:13,
C0R740,2025-01-09 03:12:54,2025-01-09 04:51:34,2025-01-08 05:48:23
C0R750,2025-01-09 03:13:01,2025-01-09 04:51:35,2025-01-09 05:47:30
C0R760,2025-01-09 03:13:06,2025-01-09 04:51:36,
C0R770,2025-01-09 03:13:13,2025-01-09 04:51:37,
C0R780,2025-01-09 03:13:19,2025-01-09 04:51:37,2025-01-08 05:48:23
C0R790,2025-01-09 03:13:45,2025-01-09 04:51:58,2025-01-09 05:47:51
C0R800,2025-01-09 03:13:51,2025-01-09 04:51:59,
