sta_id,daily,hourly,monthly
82A750,2025-02-03 02:02:05,2025-02-03 03:01:46,2025-02-03 04:22:04
82C160,2025-02-03 02:02:07,2025-02-03 03:01:51,2025-02-03 04:22:04
82H320,2025-02-03 02:02:09,2025-02-03 03:01:55,2025-02-03 04:22:04
82H840,2025-02-03 02:02:11,2025-02-03 03:01:59,2025-02-03 04:22:04
82S580,2025-02-03 02:02:33,2025-02-03 03:02:26,2025-02-03 04:22:26
A2C560,2025-02-03 02:02:35,2025-02-03 03:02:34,2025-02-03 04:22:26
A2K360,2025-02-03 02:02:36,2025-02-03 03:02:39,2025-02-03 04:22:26
A2K630,2025-02-03 02:02:38,2025-02-03 03:02:46,2025-02-03 04:22:26
A2N290,2025-02-03 02:02:40,2025-02-03 03:02:54,2025-02-03 04:22:26
B2E890,2025-02-03 02:03:02,2025-02-03 03:03:23,2025-02-01 04:23:22
B2N890,2025-02-03 02:03:04,2025-02-03 03:03:30,2025-02-03 04:22:47
B2Q810,2025-02-03 02:03:06,2025-02-03 03:03:38,2025-02-02 04:24:05
U2H480,2025-02-03 02:08:04,2025-02-03 03:11:17,2025-02-03 04:26:44
U2HA30,2025-02-03 02:08:05,2025-02-03 03:11:22,2025-02-02 04:28:00
U2HA40,2025-02-03 02:08:07,2025-02-03 03:11:28,2025-02-03 04:26:44
U2HA50,2025-02-03 02:08:08,2025-02-03 03:11:32,2025-02-03 04:26:44
V2C250,2025-02-03 02:08:30,2025-02-03 03:11:55,2025-02-01 04:27:41
V2C260,2025-02-03 02:08:31,2025-02-03 03:11:57,2025-02-03 04:27:05
V2K610,2025-02-03 02:08:33,2025-02-03 03:12:01,2025-02-02 04:28:22
V2K620,2025-02-03 02:08:34,2025-02-03 03:12:05,2025-02-03 04:27:05
C0A520,2025-02-03 02:08:35,2025-02-03 03:12:07,2025-02-03 04:27:05
C0A530,2025-02-03 02:08:55,2025-02-03 03:12:30,2025-01-31 05:26:38
C0A550,2025-02-03 02:08:56,2025-02-03 03:12:32,2025-02-03 04:27:26
C0A570,2025-02-03 02:08:57,2025-02-03 03:12:35,2025-02-02 04:28:43
C0A640,2025-02-03 02:08:57,2025-02-03 03:12:37,2025-02-03 04:27:26
C0A770,2025-02-03 02:08:58,2025-02-03 03:12:40,2025-02-03 04:27:26
C0A860,2025-02-03 02:09:18,2025-02-03 03:13:04,2025-01-31 05:26:59
C0A870,2025-02-03 02:09:19,2025-02-03 03:13:06,2025-02-03 04:27:47
C0A890,2025-02-03 02:09:20,2025-02-03 03:13:09,2025-01-22 05:16:38
C0A931,2025-02-03 02:09:20,2025-02-03 03:13:12,2025-02-02 04:29:04
C0A940,2025-02-03 02:09:21,2025-02-03 03:13:15,2025-01-30 05:19:24
C0A950,2025-02-03 02:09:42,2025-02-03 03:13:37,2025-02-01 04:28:44
C0A970,2025-02-03 02:09:42,2025-02-03 03:13:40,2025-02-03 04:28:08
C0A980,2025-02-03 02:09:43,2025-02-03 03:13:43,2025-02-03 04:28:08
C0A9C0,2025-02-03 02:09:44,2025-02-03 03:13:45,2025-02-03 04:28:08
C0A9F0,2025-02-03 02:09:44,2025-02-03 03:13:49,2025-02-02 04:29:25
C0AC40,2025-02-03 02:10:05,2025-02-03 03:14:12,2025-01-31 05:27:40
C0AC60,2025-02-03 02:10:06,2025-02-03 03:14:14,2025-02-03 04:28:28
C0AC70,2025-02-03 02:10:06,2025-02-03 03:14:18,2025-01-27 05:21:32
C0AC80,2025-02-03 02:10:07,2025-02-03 03:14:20,2025-02-03 04:28:29
C0ACA0,2025-02-03 02:10:07,2025-02-03 03:14:23,2025-01-29 05:20:19
C0AD10,2025-02-03 02:10:28,2025-02-03 03:14:45,2025-02-03 04:28:49
C0AD30,2025-02-03 02:10:29,2025-02-03 03:14:47,2025-02-02 04:30:07
C0AD40,2025-02-03 02:10:29,2025-02-03 03:14:50,2025-02-03 04:28:49
C0AD50,2025-02-03 02:10:30,2025-02-03 03:14:52,2025-02-03 04:28:50
C0AG80,2025-02-03 02:10:30,2025-02-03 03:14:55,2025-02-02 04:30:07
C0AH00,2025-02-03 02:10:51,2025-02-03 03:15:17,2025-02-01 04:29:47
C0AH10,2025-02-03 02:10:52,2025-02-03 03:15:19,2025-01-17 05:14:34
C0AH30,2025-02-03 02:10:52,2025-02-03 03:15:22,2025-02-03 04:29:10
C0AH40,2025-02-03 02:10:53,2025-02-03 03:15:25,2025-01-30 05:20:48
C0AH50,2025-02-03 02:10:54,2025-02-03 03:15:27,2025-01-28 05:20:16
C0AH70,2025-02-03 02:11:15,2025-02-03 03:15:50,2025-02-02 04:30:48
C0AH80,2025-02-03 02:11:15,2025-02-03 03:15:52,2025-01-28 05:20:37
C0AH90,2025-02-03 02:11:16,2025-02-03 03:15:54,2025-02-03 04:29:31
C0AI00,2025-02-03 02:11:17,2025-02-03 03:15:57,2025-02-02 04:30:49
C0AI10,2025-02-03 02:11:17,2025-02-03 03:15:59,2025-02-02 04:30:48
C0AI20,2025-02-03 02:11:38,2025-02-03 03:16:21,2025-02-03 04:29:52
C0D590,2025-02-03 02:14:23,2025-02-03 03:20:13,2025-02-02 04:33:36
C0D660,2025-02-03 02:14:44,2025-02-03 03:20:38,2025-02-03 04:32:40
C0E550,2025-02-03 02:15:08,2025-02-03 03:21:15,2025-01-31 05:32:13
C0E750,2025-02-03 02:15:31,2025-02-03 03:21:47,2025-02-03 04:33:21
C0E850,2025-02-03 02:15:55,2025-02-03 03:22:22,2025-02-01 04:34:19
C0E870,2025-02-03 02:16:16,2025-02-03 03:22:44,2025-02-03 04:34:03
C0E910,2025-02-03 02:16:16,2025-02-03 03:22:46,2025-02-02 04:35:21
C0F0D0,2025-02-03 02:16:40,2025-02-03 03:23:21,2025-01-30 05:26:01
C0F9M0,2025-02-03 02:17:05,2025-02-03 03:23:56,2025-01-25 05:27:26
C0F9Q0,2025-02-03 02:17:27,2025-02-03 03:24:26,2025-02-03 04:35:06
C0F9P0,2025-02-03 02:17:27,2025-02-03 03:24:24,2025-02-03 04:35:06
C0F9T0,2025-02-03 02:17:49,2025-02-03 03:24:54,2025-01-31 05:34:39
C0F9Z0,2025-02-03 02:18:12,2025-02-03 03:25:27,2025-02-01 04:36:25
C0G620,2025-02-03 02:18:36,2025-02-03 03:26:02,2025-02-03 04:36:09
C0G660,2025-02-03 02:18:37,2025-02-03 03:26:06,2025-02-02 04:37:26
C0FA50,2025-02-03 02:18:35,2025-02-03 03:25:59,2025-01-30 05:27:46
C0G650,2025-02-03 02:18:36,2025-02-03 03:26:04,2025-02-03 04:36:09
C0G740,2025-02-03 02:18:59,2025-02-03 03:26:33,2025-02-03 04:36:30
C0G810,2025-02-03 02:19:21,2025-02-03 03:27:02,2025-02-02 04:38:08
C0G920,2025-02-03 02:19:46,2025-02-03 03:27:43,2025-01-30 05:28:48
C0G970,2025-02-03 02:20:08,2025-02-03 03:28:12,2025-02-03 04:37:32
C0H9C0,2025-02-03 02:20:32,2025-02-03 03:28:44,2025-01-28 05:28:59
C0I370,2025-02-03 02:20:55,2025-02-03 03:29:15,2025-02-01 04:38:51
C0I390,2025-02-03 02:21:16,2025-02-03 03:29:40,2025-01-30 05:30:11
C0K250,2025-02-03 02:21:42,2025-02-03 03:30:22,2025-01-31 05:38:08
C0K330,2025-02-03 02:22:04,2025-02-03 03:30:50,2025-01-30 05:30:53
C0K450,2025-02-03 02:22:28,2025-02-03 03:31:26,2025-01-27 05:32:42
C0K420,2025-02-03 02:22:26,2025-02-03 03:31:19,2025-02-02 04:40:55
C0K480,2025-02-03 02:22:50,2025-02-03 03:31:54,2025-02-03 04:39:58
C0K590,2025-02-03 02:23:14,2025-02-03 03:32:31,2025-02-03 04:40:19
C0M530,2025-02-03 02:23:36,2025-02-03 03:32:58,2025-02-03 04:40:40
C0M690,2025-02-03 02:24:00,2025-02-03 03:33:33,2025-01-31 05:40:14
C0M720,2025-02-03 02:24:22,2025-02-03 03:34:00,2025-02-03 04:41:21
C0M780,2025-02-03 02:24:45,2025-02-03 03:34:36,2025-02-01 04:42:20
C0M760,2025-02-03 02:24:44,2025-02-03 03:34:30,2025-01-29 05:33:34
C0M810,2025-02-03 02:25:07,2025-02-03 03:35:03,2025-02-01 04:42:41
C0M860,2025-02-03 02:25:09,2025-02-03 03:35:09,2025-02-02 04:43:22
C0N020,2025-02-03 02:25:31,2025-02-03 03:35:36,2025-01-28 05:33:32
C0N040,2025-02-03 02:25:32,2025-02-03 03:35:41,2025-02-01 04:43:02
C0O900,2025-02-03 02:25:55,2025-02-03 03:36:14,2025-01-29 05:34:37
C0O990,2025-02-03 02:26:18,2025-02-03 03:36:45,2025-02-03 04:43:06
C0R140,2025-02-03 02:26:40,2025-02-03 03:37:13,2025-01-29 05:35:19
C0R240,2025-02-03 02:27:03,2025-02-03 03:37:44,2025-01-31 05:43:00
C0R280,2025-02-03 02:27:05,2025-02-03 03:37:52,2025-02-01 04:44:25
C0R470,2025-02-03 02:27:28,2025-02-03 03:38:25,2025-01-30 05:35:46
C0R490,2025-02-03 02:27:49,2025-02-03 03:38:50,2025-02-01 04:45:08
C0R620,2025-02-03 02:28:15,2025-02-03 03:39:33,2025-01-31 05:44:03
C0R650,2025-02-03 02:28:36,2025-02-03 03:39:57,2025-01-31 05:44:24
C0R640,2025-02-03 02:28:35,2025-02-03 03:39:55,2025-02-03 04:45:12
C0R660,2025-02-03 02:28:37,2025-02-03 03:39:59,2025-02-03 04:45:11
C0R690,2025-02-03 02:28:59,2025-02-03 03:40:26,2025-02-03 04:45:33
C0R730,2025-02-03 02:29:01,2025-02-03 03:40:35,2025-02-03 04:45:33
C0R780,2025-02-03 02:29:24,2025-02-03 03:41:06,2025-02-01 04:46:31
C0R810,2025-02-03 02:29:47,2025-02-03 03:41:33,2025-02-02 04:47:33
C0R860,2025-02-03 02:30:10,2025-02-03 03:42:04,2025-02-03 04:46:35
C0R890,2025-02-03 02:30:32,2025-02-03 03:42:33,2025-02-03 04:46:56
C0S660,2025-02-03 02:30:56,2025-02-03 03:43:06,2025-02-03 04:47:17
C0S770,2025-02-03 02:31:21,2025-02-03 03:43:46,2025-01-31 05:46:50
C0S840,2025-02-03 02:31:44,2025-02-03 03:44:15,2025-02-03 04:47:58
C0S900,2025-02-03 02:32:05,2025-02-03 03:44:41,2025-02-03 04:48:19
C0S980,2025-02-03 02:32:30,2025-02-03 03:45:21,2025-02-03 04:48:40
C0SA30,2025-02-03 02:32:53,2025-02-03 03:45:53,2025-02-03 04:49:01
C0SA60,2025-02-03 02:33:14,2025-02-03 03:46:18,2025-02-03 04:49:22
C0T960,2025-02-03 02:33:39,2025-02-03 03:46:55,2025-01-28 05:40:52
C0T870,2025-02-03 02:33:38,2025-02-03 03:46:51,2025-02-02 04:51:03
C0T9D0,2025-02-03 02:34:01,2025-02-03 03:47:22,2025-02-03 04:50:04
C0T9N0,2025-02-03 02:34:25,2025-02-03 03:47:58,2025-01-31 05:49:36
C0U520,2025-02-03 02:34:26,2025-02-03 03:48:00,2025-02-03 04:50:24
C0U760,2025-02-03 02:34:49,2025-02-03 03:48:33,2025-02-02 04:52:05
C0U780,2025-02-03 02:35:11,2025-02-03 03:48:58,2025-02-01 04:51:44
C0U910,2025-02-03 02:35:34,2025-02-03 03:49:31,2025-02-03 04:51:27
C0U890,2025-02-03 02:35:33,2025-02-03 03:49:27,2025-01-29 05:43:20
C0U990,2025-02-03 02:35:58,2025-02-03 03:50:06,2025-02-03 04:51:48
C0UA20,2025-02-03 02:36:20,2025-02-03 03:50:34,2025-02-02 04:53:29
C0UA40,2025-02-03 02:36:21,2025-02-03 03:50:38,2025-01-31 05:51:19
C0UA10,2025-02-03 02:36:19,2025-02-03 03:50:32,2025-02-01 04:52:47
C0UB00,2025-02-03 02:36:45,2025-02-03 03:51:12,2025-01-28 05:43:39
C0UB10,2025-02-03 02:37:05,2025-02-03 03:51:34,2025-02-02 04:54:11
C0V440,2025-02-03 02:37:30,2025-02-03 03:52:12,2025-02-01 04:53:50
C0V450,2025-02-03 02:37:31,2025-02-03 03:52:14,2025-02-03 04:53:11
C0V490,2025-02-03 02:37:51,2025-02-03 03:52:36,2025-02-03 04:53:32
C0V650,2025-02-03 02:38:15,2025-02-03 03:53:10,2025-02-03 04:53:53
C0V640,2025-02-03 02:38:15,2025-02-03 03:53:08,2025-01-29 05:45:47
C0V700,2025-02-03 02:38:38,2025-02-03 03:53:40,2025-02-03 04:54:14
C0V760,2025-02-03 02:39:01,2025-02-03 03:54:14,2025-02-01 04:55:14
C0V790,2025-02-03 02:39:03,2025-02-03 03:54:18,2025-02-02 04:55:55
C0V850,2025-02-03 02:39:26,2025-02-03 03:54:49,2025-02-03 04:54:56
C0V900,2025-02-03 02:39:49,2025-02-03 03:55:21,2025-02-03 04:55:17
C0V870,2025-02-03 02:39:47,2025-02-03 03:55:14,2025-02-03 04:55:17
C0W140,2025-02-03 02:40:11,2025-02-03 03:55:49,2025-02-02 04:56:58
C0X050,2025-02-03 02:40:36,2025-02-03 03:56:26,2025-02-02 04:57:19
C0W220,2025-02-03 02:40:35,2025-02-03 03:56:24,2025-01-29 05:47:52
C0X060,2025-02-03 02:40:56,2025-02-03 03:56:49,2025-01-24 05:44:43
C0X120,2025-02-03 02:40:59,2025-02-03 03:56:58,2025-02-03 04:56:19
C0X170,2025-02-03 02:41:22,2025-02-03 03:57:30,2025-01-31 05:55:50
C0X220,2025-02-03 02:41:45,2025-02-03 03:58:01,2025-02-02 04:58:22
C0X230,2025-02-03 02:42:06,2025-02-03 03:58:23,2025-02-03 04:57:22
C0X320,2025-02-03 02:42:30,2025-02-03 03:58:59,2025-02-02 04:59:03
C0Z020,2025-02-03 02:42:31,2025-02-03 03:59:01,2025-02-01 04:58:22
C0Z080,2025-02-03 02:42:53,2025-02-03 03:59:30,2025-02-01 04:58:43
C0Z200,2025-02-03 02:43:18,2025-02-03 04:00:18,2025-01-31 05:57:34
C0Z230,2025-02-03 02:43:40,2025-02-03 04:00:45,2025-01-30 05:50:21
C0Z320,2025-02-03 02:44:04,2025-02-03 04:01:24,2025-02-02 05:00:27
C1A760,2025-02-03 02:44:27,2025-02-03 04:01:54,2025-02-02 05:00:49
C1A750,2025-02-03 02:44:26,2025-02-03 04:01:52,2025-01-30 05:51:02
C1AC50,2025-02-03 02:44:48,2025-02-03 04:02:19,2025-02-01 05:00:27
C1C510,2025-02-03 02:44:50,2025-02-03 04:02:26,2025-02-03 04:59:48
C1AI60,2025-02-03 02:44:49,2025-02-03 04:02:23,2025-01-30 05:51:23
C1D640,2025-02-03 02:45:13,2025-02-03 04:03:00,2025-02-03 05:00:09
C1D630,2025-02-03 02:45:13,2025-02-03 04:02:58,2025-01-31 05:59:19
C1E511,2025-02-03 02:45:36,2025-02-03 04:03:29,2025-02-01 05:01:09
C1E461,2025-02-03 02:45:35,2025-02-03 04:03:24,2025-01-31 05:59:40
C1E711,2025-02-03 02:46:00,2025-02-03 04:04:01,2025-02-02 05:02:13
C1E890,2025-02-03 02:46:21,2025-02-03 04:04:28,2025-01-31 06:00:21
C1F891,2025-02-03 02:46:43,2025-02-03 04:04:55,2025-01-24 05:49:56
C1F9G1,2025-02-03 02:47:08,2025-02-03 04:05:33,2025-01-28 05:53:04
C1G691,2025-02-03 02:47:30,2025-02-03 04:05:59,2025-01-30 05:53:49
C1H000,2025-02-03 02:47:31,2025-02-03 04:06:03,2025-02-02 05:03:36
C1H941,2025-02-03 02:47:54,2025-02-03 04:06:34,2025-02-03 05:02:35
C1H971,2025-02-03 02:47:55,2025-02-03 04:06:36,2025-01-30 05:54:12
C1I050,2025-02-03 02:48:17,2025-02-03 04:07:04,2025-01-28 05:54:06
C1I101,2025-02-03 02:48:38,2025-02-03 04:07:29,2025-02-03 05:03:17
C0V810,2025-02-03 02:39:24,2025-02-03 03:54:43,2025-02-03 04:54:56
C0W150,2025-02-03 02:40:12,2025-02-03 03:55:52,2025-02-02 04:56:58
C0X080,2025-02-03 02:40:57,2025-02-03 03:56:51,2025-02-02 04:57:40
C0X110,2025-02-03 02:40:58,2025-02-03 03:56:56,2025-01-29 05:48:13
C0X150,2025-02-03 02:41:21,2025-02-03 03:57:25,2025-02-01 04:57:19
C0X200,2025-02-03 02:41:44,2025-02-03 03:57:56,2025-01-31 05:56:11
C0X250,2025-02-03 02:42:07,2025-02-03 03:58:27,2025-01-29 05:49:16
C0X280,2025-02-03 02:42:08,2025-02-03 03:58:32,2025-01-29 05:49:16
C0X290,2025-02-03 02:42:29,2025-02-03 03:58:54,2025-02-03 04:57:43
C0X300,2025-02-03 02:42:30,2025-02-03 03:58:56,2025-01-31 05:56:53
C0Z070,2025-02-03 02:42:53,2025-02-03 03:59:28,2025-02-02 04:59:24
C0Z180,2025-02-03 02:43:17,2025-02-03 04:00:12,2025-02-02 04:59:45
C0Z160,2025-02-03 02:43:15,2025-02-03 03:59:57,2025-02-01 04:59:04
C0Z220,2025-02-03 02:43:39,2025-02-03 04:00:43,2025-02-02 05:00:06
C0Z250,2025-02-03 02:43:40,2025-02-03 04:00:48,2025-02-02 05:00:06
C0Z310,2025-02-03 02:44:04,2025-02-03 04:01:21,2025-01-29 05:51:00
C0Z330,2025-02-03 02:44:25,2025-02-03 04:01:47,2025-01-29 05:51:21
C1A630,2025-02-03 02:44:25,2025-02-03 04:01:49,2025-02-03 04:59:27
C1D420,2025-02-03 02:45:12,2025-02-03 04:02:56,2025-02-03 05:00:09
C1E480,2025-02-03 02:45:35,2025-02-03 04:03:26,2025-01-31 05:59:40
C1E451,2025-02-03 02:45:34,2025-02-03 04:03:22,2025-02-02 05:01:52
C1E691,2025-02-03 02:45:58,2025-02-03 04:03:57,2025-02-02 05:02:12
C1E701,2025-02-03 02:45:59,2025-02-03 04:03:59,2025-01-29 05:52:45
C1E681,2025-02-03 02:45:58,2025-02-03 04:03:55,2025-01-30 05:52:25
C1E900,2025-02-03 02:46:22,2025-02-03 04:04:30,2025-02-02 05:02:33
C1E721,2025-02-03 02:46:20,2025-02-03 04:04:24,2025-02-01 05:01:50
C1F911,2025-02-03 02:46:44,2025-02-03 04:04:57,2025-02-02 05:02:54
C1F9E1,2025-02-03 02:47:07,2025-02-03 04:05:28,2025-02-03 05:01:53
C1G9D0,2025-02-03 02:47:30,2025-02-03 04:06:01,2025-02-03 05:02:14
C1H860,2025-02-03 02:47:52,2025-02-03 04:06:28,2025-01-29 05:54:30
C1I070,2025-02-03 02:48:18,2025-02-03 04:07:07,2025-01-30 05:54:33
C1I140,2025-02-03 02:48:40,2025-02-03 04:07:35,2025-01-30 05:54:54
C1I131,2025-02-03 02:48:40,2025-02-03 04:07:33,2025-02-03 05:03:17
C1I201,2025-02-03 02:49:01,2025-02-03 04:07:59,2025-02-01 05:04:17
C1I310,2025-02-03 02:49:27,2025-02-03 04:08:39,2025-01-29 05:55:54
C1I430,2025-02-03 02:49:50,2025-02-03 04:09:10,2025-02-03 05:04:19
C1I500,2025-02-03 02:50:12,2025-02-03 04:09:38,2025-02-03 05:04:40
C1I550,2025-02-03 02:50:34,2025-02-03 04:10:02,2025-02-03 05:05:01
C1N001,2025-02-03 02:50:59,2025-02-03 04:10:42,2025-02-02 05:06:44
C1M600,2025-02-03 02:50:57,2025-02-03 04:10:33,2025-01-30 05:56:59
C1O921,2025-02-03 02:51:22,2025-02-03 04:11:10,2025-02-02 05:07:05
C1R610,2025-02-03 02:51:45,2025-02-03 04:11:43,2025-01-31 06:05:15
C1S800,2025-02-03 02:52:07,2025-02-03 04:12:10,2025-02-01 05:07:04
C1S670,2025-02-03 02:52:06,2025-02-03 04:12:08,2025-01-31 06:05:36
C1S870,2025-02-03 02:52:30,2025-02-03 04:12:38,2025-02-03 05:06:45
C1T810,2025-02-03 02:52:53,2025-02-03 04:13:09,2025-01-31 06:06:17
C1T980,2025-02-03 02:53:17,2025-02-03 04:13:42,2025-01-29 05:59:24
C1U501,2025-02-03 02:53:38,2025-02-03 04:14:08,2025-02-03 05:07:47
C1U850,2025-02-03 02:53:40,2025-02-03 04:14:15,2025-02-02 05:09:10
C1V200,2025-02-03 02:54:04,2025-02-03 04:14:48,2025-01-29 06:00:06
C1V190,2025-02-03 02:54:03,2025-02-03 04:14:46,2025-01-29 06:00:06
C1U930,2025-02-03 02:54:01,2025-02-03 04:14:39,2025-02-02 05:09:31
C1V390,2025-02-03 02:54:27,2025-02-03 04:15:19,2025-02-03 05:08:29
C1V580,2025-02-03 02:54:48,2025-02-03 04:15:43,2025-01-29 06:00:49
C1Z110,2025-02-03 02:55:13,2025-02-03 04:16:20,2025-02-03 05:09:11
C1Z120,2025-02-03 02:55:33,2025-02-03 04:16:42,2025-02-03 05:09:32
466930,2025-02-03 02:55:59,2025-02-03 04:17:23,2025-02-02 05:11:16
466950,2025-02-03 02:56:20,2025-02-03 04:17:48,2025-02-02 05:11:37
467110,2025-02-03 02:56:43,2025-02-03 04:18:19,2025-01-30 06:02:13
467441,2025-02-03 02:57:08,2025-02-03 04:18:59,2025-02-03 05:10:56
467350,2025-02-03 02:57:06,2025-02-03 04:18:51,2025-01-29 06:02:55
467480,2025-02-03 02:57:09,2025-02-03 04:19:02,2025-02-03 05:10:56
467550,2025-02-03 02:57:31,2025-02-03 04:19:33,2025-02-03 05:11:16
467620,2025-02-03 02:57:54,2025-02-03 04:20:03,2025-02-02 05:13:00
467990,2025-02-03 02:58:17,2025-02-03 04:20:33,2025-02-03 05:11:58
C0AI30,2025-02-03 02:11:39,2025-02-03 03:16:24,2025-02-01 04:30:29
C0AI40,2025-02-03 02:11:39,2025-02-03 03:16:26,2025-02-02 04:31:10
C0AJ20,2025-02-03 02:11:40,2025-02-03 03:16:28,2025-01-31 05:29:04
C0AJ30,2025-02-03 02:11:40,2025-02-03 03:16:30,2025-02-01 04:30:29
C0AJ40,2025-02-03 02:12:02,2025-02-03 03:16:52,2025-01-31 05:29:25
C0AJ50,2025-02-03 02:12:02,2025-02-03 03:16:54,2025-02-01 04:30:50
C0AJ60,2025-02-03 02:12:03,2025-02-03 03:16:57,2025-02-02 04:31:30
