sta_id,daily,hourly,monthly
C0A970,2025-04-18 02:13:23,2025-04-18 03:32:48,2025-04-17 05:28:45
C0A980,2025-04-18 02:13:24,2025-04-18 03:32:54,2025-04-11 05:27:24
C0A9C0,2025-04-18 02:13:26,2025-04-18 03:33:01,2025-04-18 05:29:57
C0A9F0,2025-04-18 02:13:27,2025-04-18 03:33:07,2025-04-13 05:32:33
C0AC40,2025-04-18 02:13:28,2025-04-18 03:33:13,2025-04-18 05:29:58
C0AC60,2025-04-18 02:13:50,2025-04-18 03:33:39,2025-04-16 05:28:49
C0AC70,2025-04-18 02:13:51,2025-04-18 03:33:45,2025-04-17 05:29:06
C0AC80,2025-04-18 02:13:52,2025-04-18 03:33:51,2025-04-18 05:30:17
C0ACA0,2025-04-18 02:13:54,2025-04-18 03:33:56,2025-04-18 05:30:17
C0AD10,2025-04-18 02:13:55,2025-04-18 03:34:03,2025-04-16 05:28:50
C0AD30,2025-04-18 02:14:16,2025-04-18 03:34:29,2025-04-17 05:29:26
C0AD40,2025-04-18 02:14:18,2025-04-18 03:34:35,2025-04-15 05:28:18
C0AD50,2025-04-18 02:14:19,2025-04-18 03:34:41,2025-04-18 05:30:38
C0AG80,2025-04-18 02:14:20,2025-04-18 03:34:47,2025-04-16 05:29:09
C0AH00,2025-04-18 02:14:22,2025-04-18 03:34:52,2025-04-18 05:30:38
C0AH10,2025-04-18 02:14:43,2025-04-18 03:35:19,2025-04-16 05:29:30
C0AH30,2025-04-18 02:14:44,2025-04-18 03:35:25,2025-04-16 05:29:30
C0AH40,2025-04-18 02:14:46,2025-04-18 03:35:30,2025-04-17 05:29:47
C0AH50,2025-04-18 02:14:47,2025-04-18 03:35:36,2025-04-18 05:30:59
C0AH70,2025-04-18 02:14:48,2025-04-18 03:35:42,2025-04-15 05:28:39
C0AH80,2025-04-18 02:15:10,2025-04-18 03:36:08,2025-04-16 05:29:51
C0AH90,2025-04-18 02:15:11,2025-04-18 03:36:14,2025-04-17 05:30:08
C0AI00,2025-04-18 02:15:13,2025-04-18 03:36:20,2025-04-17 05:30:08
C0AI10,2025-04-18 02:15:14,2025-04-18 03:36:26,2025-04-18 05:31:22
C0AI20,2025-04-18 02:15:15,2025-04-18 03:36:32,2025-04-18 05:31:20
C0R890,2025-04-18 02:37:41,2025-04-18 04:18:18,2025-04-17 05:47:31
C0R930,2025-04-18 02:38:06,2025-04-18 04:19:03,2025-04-18 05:49:04
C0S690,2025-04-18 02:38:33,2025-04-18 04:19:49,2025-04-18 05:49:26
C0S710,2025-04-18 02:38:55,2025-04-18 04:20:22,2025-04-17 05:48:33
C0S750,2025-04-18 02:38:59,2025-04-18 04:20:40,2025-04-17 05:48:33
C0S830,2025-04-18 02:39:26,2025-04-18 04:21:29,2025-04-13 05:52:45
C0S900,2025-04-18 02:39:50,2025-04-18 04:22:07,2025-04-10 05:47:58
C0S970,2025-04-18 02:40:20,2025-04-18 04:23:08,2025-04-11 05:48:16
C0SA10,2025-04-18 02:40:45,2025-04-18 04:23:52,2025-04-17 05:49:57
C0SB20,2025-04-18 02:41:36,2025-04-18 04:25:15,2025-04-17 05:50:38
C0SB60,2025-04-18 02:41:41,2025-04-18 04:25:33,2025-04-18 05:51:51
C0T870,2025-04-18 02:42:08,2025-04-18 04:26:19,2025-04-17 05:50:59
C0T9D0,2025-04-18 02:42:35,2025-04-18 04:27:10,2025-04-18 05:52:32
C0T9M0,2025-04-18 02:43:23,2025-04-18 04:28:25,2025-04-18 05:53:14
C0TA30,2025-04-18 02:43:28,2025-04-18 04:28:43,2025-04-18 05:53:16
C0T9N0,2025-04-18 02:43:24,2025-04-18 04:28:30,2025-04-08 05:51:03
C0U650,2025-04-18 02:43:52,2025-04-18 04:29:22,2025-04-17 05:52:23
C0U780,2025-04-18 02:44:20,2025-04-18 04:30:18,2025-04-17 05:52:44
C0U880,2025-04-18 02:44:44,2025-04-18 04:30:58,2025-04-18 05:54:17
C0U990,2025-04-18 02:45:42,2025-04-18 04:32:37,2025-04-11 05:52:28
C0U950,2025-04-18 02:45:16,2025-04-18 04:31:50,2025-04-16 05:53:09
C0UA30,2025-04-18 02:45:47,2025-04-18 04:33:04,2025-04-18 05:54:58
C0UA00,2025-04-18 02:45:43,2025-04-18 04:32:43,2025-04-17 05:53:46
C0UA20,2025-04-18 02:45:46,2025-04-18 04:32:57,2025-04-13 05:57:38
C0UA40,2025-04-18 02:46:08,2025-04-18 04:33:30,2025-04-17 05:54:07
C0UA50,2025-04-18 02:46:10,2025-04-18 04:33:36,2025-04-14 05:54:26
C0UA70,2025-04-18 02:46:13,2025-04-18 04:33:49,2025-04-18 05:55:19
C0V350,2025-04-18 02:47:03,2025-04-18 04:35:11,2025-04-13 05:58:40
C0V440,2025-04-18 02:47:08,2025-04-18 04:35:35,2025-04-14 05:55:07
C0V450,2025-04-18 02:47:29,2025-04-18 04:36:01,2025-04-18 05:56:22
C0V400,2025-04-18 02:47:07,2025-04-18 04:35:29,2025-04-17 05:54:49
C0V620,2025-04-18 02:47:35,2025-04-18 04:36:24,2025-04-15 05:54:06
C0V640,2025-04-18 02:47:58,2025-04-18 04:36:56,2025-04-16 05:55:13
C0V650,2025-04-18 02:47:59,2025-04-18 04:37:02,2025-04-17 05:55:30
C0V690,2025-04-18 02:48:23,2025-04-18 04:37:40,2025-04-17 05:55:51
C0V680,2025-04-18 02:48:02,2025-04-18 04:37:14,2025-04-18 05:56:43
C0V660,2025-04-18 02:48:01,2025-04-18 04:37:08,2025-04-10 05:54:13
C0V730,2025-04-18 02:48:29,2025-04-18 04:38:04,2025-04-11 05:54:32
C0V750,2025-04-18 02:48:52,2025-04-18 04:38:36,2025-04-16 05:55:55
C0V800,2025-04-18 02:49:17,2025-04-18 04:39:19,2025-04-18 05:57:45
C0V820,2025-04-18 02:49:20,2025-04-18 04:39:31,2025-04-18 05:57:45
C0V860,2025-04-18 02:49:44,2025-04-18 04:40:08,2025-04-15 05:55:48
C0V880,2025-04-18 02:49:47,2025-04-18 04:40:20,2025-04-17 05:56:54
C0W110,2025-04-18 02:50:12,2025-04-18 04:41:02,2025-04-18 05:58:27
C0W200,2025-04-18 02:50:44,2025-04-18 04:42:08,2025-04-18 05:58:48
C0X080,2025-04-18 02:51:11,2025-04-18 04:42:57,2025-04-16 05:57:42
C0X130,2025-04-18 02:51:36,2025-04-18 04:43:41,2025-04-11 05:56:59
C0X140,2025-04-18 02:51:37,2025-04-18 04:43:47,2025-04-15 05:57:12
C0X150,2025-04-18 02:51:59,2025-04-18 04:44:13,2025-04-18 05:59:50
C0X120,2025-04-18 02:51:35,2025-04-18 04:43:35,2025-04-18 05:59:30
C0X110,2025-04-18 02:51:33,2025-04-18 04:43:29,2025-04-18 05:59:29
C0X170,2025-04-18 02:52:01,2025-04-18 04:44:24,2025-04-18 05:59:50
C0X180,2025-04-18 02:52:03,2025-04-18 04:44:30,2025-04-16 05:58:21
C0X210,2025-04-18 02:52:27,2025-04-18 04:45:08,2025-04-17 05:58:59
C0X240,2025-04-18 02:52:31,2025-04-18 04:45:25,2025-04-18 06:00:11
C0X230,2025-04-18 02:52:30,2025-04-18 04:45:20,2025-04-14 05:59:17
C0X260,2025-04-18 02:52:54,2025-04-18 04:45:57,2025-04-13 06:03:13
C0Z070,2025-04-18 02:53:25,2025-04-18 04:47:07,2025-04-17 05:59:41
C0Z080,2025-04-18 02:53:46,2025-04-18 04:47:33,2025-04-17 06:00:01
C0Z100,2025-04-18 02:53:48,2025-04-18 04:47:39,2025-04-16 05:59:44
C0Z150,2025-04-18 02:53:49,2025-04-18 04:47:45,2025-04-12 05:59:54
C0Z200,2025-04-18 02:54:16,2025-04-18 04:48:34,2025-04-16 06:00:05
C0Z250,2025-04-18 02:54:41,2025-04-18 04:49:19,2025-04-14 06:01:06
C1A630,2025-04-18 02:55:13,2025-04-18 04:50:31,2025-04-10 05:59:47
C0Z320,2025-04-18 02:55:10,2025-04-18 04:50:20,2025-04-16 06:00:46
C0Z330,2025-04-18 02:55:11,2025-04-18 04:50:26,2025-04-18 06:02:18
C1A760,2025-04-18 02:55:35,2025-04-18 04:51:02,2025-04-12 06:01:18
C1A9N0,2025-04-18 02:55:37,2025-04-18 04:51:07,2025-04-18 06:02:37
C1C510,2025-04-18 02:56:02,2025-04-18 04:51:49,2025-04-17 06:01:46
C1D380,2025-04-18 02:56:03,2025-04-18 04:51:54,2025-04-16 06:01:28
C1D630,2025-04-18 02:56:29,2025-04-18 04:52:36,2025-04-18 06:03:19
C1E451,2025-04-18 02:56:31,2025-04-18 04:52:46,2025-04-16 06:01:49
C1E691,2025-04-18 02:57:21,2025-04-18 04:54:04,2025-04-17 06:02:48
C1E670,2025-04-18 02:56:58,2025-04-18 04:53:33,2025-04-13 06:06:22
C1E721,2025-04-18 02:57:25,2025-04-18 04:54:20,2025-04-18 06:04:01
C1E890,2025-04-18 02:57:47,2025-04-18 04:54:51,2025-04-17 06:03:09
C1E900,2025-04-18 02:57:49,2025-04-18 04:54:56,2025-04-18 06:04:22
C1F891,2025-04-18 02:57:51,2025-04-18 04:55:07,2025-04-13 06:07:05
C1F9E1,2025-04-18 02:58:19,2025-04-18 04:55:59,2025-04-18 06:04:42
C1F9F1,2025-04-18 02:58:41,2025-04-18 04:56:24,2025-04-17 06:03:51
C1F9G1,2025-04-18 02:58:42,2025-04-18 04:56:29,2025-04-18 06:05:03
C1G691,2025-04-18 02:58:46,2025-04-18 04:56:45,2025-04-18 06:05:04
C1F9W0,2025-04-18 02:58:45,2025-04-18 04:56:40,2025-04-14 06:04:13
C1H000,2025-04-18 02:59:09,2025-04-18 04:57:16,2025-04-18 06:05:24
C1H840,2025-04-18 02:59:11,2025-04-18 04:57:22,2025-04-15 06:03:06
C1H9B1,2025-04-18 02:59:38,2025-04-18 04:58:09,2025-04-18 06:05:46
C1I020,2025-04-18 02:59:39,2025-04-18 04:58:14,2025-04-16 06:04:15
C1I121,2025-04-18 03:00:06,2025-04-18 04:59:01,2025-04-18 06:06:07
C1I140,2025-04-18 03:00:29,2025-04-18 04:59:32,2025-04-15 06:04:09
C1I220,2025-04-18 03:00:34,2025-04-18 04:59:53,2025-04-18 06:06:28
C1I150,2025-04-18 03:00:30,2025-04-18 04:59:37,2025-04-18 06:06:27
C1I230,2025-04-18 03:00:55,2025-04-18 05:00:19,2025-04-13 06:09:31
C1I211,2025-04-18 03:00:33,2025-04-18 04:59:48,2025-04-13 06:09:10
C1I201,2025-04-18 03:00:31,2025-04-18 04:59:42,2025-04-17 06:05:14
C1I290,2025-04-18 03:01:22,2025-04-18 05:01:06,2025-04-18 06:07:09
C1I320,2025-04-18 03:01:24,2025-04-18 05:01:16,2025-04-17 06:05:55
C1I330,2025-04-18 03:01:26,2025-04-18 05:01:22,2025-04-17 06:05:55
C1I440,2025-04-18 03:01:51,2025-04-18 05:02:03,2025-04-18 06:07:30
C1I430,2025-04-18 03:01:50,2025-04-18 05:01:58,2025-04-12 06:06:11
C1I550,2025-04-18 03:02:18,2025-04-18 05:02:50,2025-04-17 06:06:37
C1M610,2025-04-18 03:02:45,2025-04-18 05:03:44,2025-04-15 06:05:53
C1M480,2025-04-18 03:02:43,2025-04-18 05:03:33,2025-04-16 06:06:40
C1O921,2025-04-18 03:03:35,2025-04-18 05:05:03,2025-04-18 06:08:53
C1O880,2025-04-18 03:03:14,2025-04-18 05:04:37,2025-04-18 06:08:33
C1O870,2025-04-18 03:03:12,2025-04-18 05:04:32,2025-04-05 06:03:19
C1R110,2025-04-18 03:03:38,2025-04-18 05:05:14,2025-04-11 06:06:22
C1S820,2025-04-18 03:04:28,2025-04-18 05:06:38,2025-04-16 06:08:03
C1S800,2025-04-18 03:04:07,2025-04-18 05:06:12,2025-04-18 06:09:14
C1S850,2025-04-18 03:04:29,2025-04-18 05:06:43,2025-04-18 06:09:35
C1T810,2025-04-18 03:04:58,2025-04-18 05:07:41,2025-04-15 06:07:37
C1T920,2025-04-18 03:05:20,2025-04-18 05:08:12,2025-04-17 06:09:03
C1T940,2025-04-18 03:05:22,2025-04-18 05:08:17,2025-04-10 06:07:49
C1T990,2025-04-18 03:05:47,2025-04-18 05:08:58,2025-04-18 06:10:38
C1U670,2025-04-18 03:05:51,2025-04-18 05:09:14,2025-04-11 06:08:06
C1U930,2025-04-18 03:06:16,2025-04-18 05:09:56,2025-04-16 06:09:27
C1U920,2025-04-18 03:06:15,2025-04-18 05:09:51,2025-04-11 06:08:27
C1V170,2025-04-18 03:06:19,2025-04-18 05:10:07,2025-04-18 06:10:59
C1V300,2025-04-18 03:06:46,2025-04-18 05:10:53,2025-04-16 06:09:48
C1V600,2025-04-18 03:07:34,2025-04-18 05:12:05,2025-04-13 06:14:44
C1V780,2025-04-18 03:07:35,2025-04-18 05:12:11,2025-04-18 06:12:01
C1Z120,2025-04-18 03:08:03,2025-04-18 05:13:03,2025-04-12 06:11:04
466881,2025-04-18 03:08:30,2025-04-18 05:13:49,2025-04-15 06:10:24
C0AI40,2025-04-18 02:15:38,2025-04-18 03:37:05,2025-04-17 05:30:29
C0AJ30,2025-04-18 02:15:41,2025-04-18 03:37:16,2025-04-17 05:30:29
C0AJ80,2025-04-18 02:16:09,2025-04-18 03:38:07,2025-04-17 05:30:49
C0AK10,2025-04-18 02:16:32,2025-04-18 03:38:37,2025-04-17 05:31:10
C0C460,2025-04-18 02:17:01,2025-04-18 03:39:34,2025-04-18 05:32:43
C0B060,2025-04-18 02:17:00,2025-04-18 03:39:28,2025-04-17 05:31:32
C0C660,2025-04-18 02:17:32,2025-04-18 03:40:40,2025-04-17 05:31:52
C0C720,2025-04-18 02:17:59,2025-04-18 03:41:30,2025-04-17 05:32:13
C0C730,2025-04-18 02:18:20,2025-04-18 03:41:56,2025-04-18 05:33:46
C0D580,2025-04-18 02:18:53,2025-04-18 03:43:10,2025-04-17 05:32:55
C0D480,2025-04-18 02:18:48,2025-04-18 03:42:46,2025-04-17 05:32:55
C0D650,2025-04-18 02:19:16,2025-04-18 03:43:42,2025-04-18 05:34:28
C0E430,2025-04-18 02:19:46,2025-04-18 03:44:44,2025-04-18 05:34:48
C0E590,2025-04-18 02:20:11,2025-04-18 03:45:20,2025-04-17 05:33:57
C0E810,2025-04-18 02:20:40,2025-04-18 03:46:21,2025-04-17 05:34:18
C0E750,2025-04-18 02:20:36,2025-04-18 03:46:03,2025-04-17 05:34:20
C0E850,2025-04-18 02:21:05,2025-04-18 03:46:59,2025-04-18 05:35:51
C0F0B0,2025-04-18 02:21:33,2025-04-18 03:47:54,2025-04-17 05:35:01
C0F0A0,2025-04-18 02:21:31,2025-04-18 03:47:48,2025-04-17 05:35:01
C0F9K0,2025-04-18 02:22:02,2025-04-18 03:48:55,2025-04-17 05:35:22
C0F9M0,2025-04-18 02:22:25,2025-04-18 03:49:26,2025-04-17 05:35:43
C0F9P0,2025-04-18 02:22:29,2025-04-18 03:49:44,2025-04-17 05:35:44
C0F9U0,2025-04-18 02:22:55,2025-04-18 03:50:34,2025-04-17 05:36:03
C0F9Z0,2025-04-18 02:23:21,2025-04-18 03:51:18,2025-04-17 05:36:24
C0FB70,2025-04-18 02:23:49,2025-04-18 03:52:11,2025-04-17 05:36:45
C0G620,2025-04-18 02:24:10,2025-04-18 03:52:37,2025-04-17 05:37:06
C0G650,2025-04-18 02:24:11,2025-04-18 03:52:43,2025-04-17 05:37:06
C0G770,2025-04-18 02:24:39,2025-04-18 03:53:33,2025-04-17 05:37:27
C0G860,2025-04-18 02:25:07,2025-04-18 03:54:28,2025-04-17 05:37:48
C0G940,2025-04-18 02:25:35,2025-04-18 03:55:23,2025-04-17 05:38:08
C0H960,2025-04-18 02:26:03,2025-04-18 03:56:18,2025-04-17 05:38:29
C0H9C0,2025-04-18 02:26:27,2025-04-18 03:56:55,2025-04-17 05:38:50
C0I110,2025-04-18 02:26:51,2025-04-18 03:57:33,2025-04-17 05:39:11
C0I420,2025-04-18 02:27:19,2025-04-18 03:58:30,2025-04-17 05:39:32
C0I480,2025-04-18 02:27:22,2025-04-18 03:58:42,2025-04-17 05:39:33
C0I530,2025-04-18 02:27:46,2025-04-18 03:59:19,2025-04-17 05:39:52
C0I540,2025-04-18 02:27:48,2025-04-18 03:59:24,2025-04-17 05:39:53
C0K280,2025-04-18 02:27:51,2025-04-18 03:59:37,2025-04-17 05:39:54
C0K250,2025-04-18 02:27:49,2025-04-18 03:59:30,2025-04-17 05:39:55
C0K400,2025-04-18 02:28:16,2025-04-18 04:00:37,2025-04-17 05:40:13
C0K420,2025-04-18 02:28:39,2025-04-18 04:01:10,2025-04-17 05:40:34
C0K460,2025-04-18 02:28:44,2025-04-18 04:01:37,2025-04-17 05:40:34
C0K510,2025-04-18 02:29:10,2025-04-18 04:02:22,2025-04-18 05:42:06
C0K560,2025-04-18 02:29:34,2025-04-18 04:03:00,2025-04-17 05:41:16
C0M520,2025-04-18 02:30:00,2025-04-18 04:03:44,2025-04-17 05:41:37
C0M660,2025-04-18 02:30:05,2025-04-18 04:04:06,2025-04-18 05:42:48
C0M710,2025-04-18 02:30:32,2025-04-18 04:04:57,2025-04-18 05:43:09
C0M740,2025-04-18 02:30:56,2025-04-18 04:05:35,2025-04-17 05:42:18
C0M720,2025-04-18 02:30:53,2025-04-18 04:05:23,2025-04-17 05:42:18
C0M770,2025-04-18 02:31:20,2025-04-18 04:06:12,2025-04-18 05:43:51
C0N010,2025-04-18 02:31:52,2025-04-18 04:07:26,2025-04-17 05:43:00
C0N040,2025-04-18 02:32:16,2025-04-18 04:08:05,2025-04-17 05:43:21
C0O840,2025-04-18 02:32:40,2025-04-18 04:08:43,2025-04-18 05:44:54
C0O900,2025-04-18 02:32:43,2025-04-18 04:08:55,2025-04-17 05:43:42
C0O860,2025-04-18 02:32:41,2025-04-18 04:08:49,2025-04-18 05:44:54
C0O980,2025-04-18 02:33:07,2025-04-18 04:09:33,2025-04-18 05:45:15
C0R240,2025-04-18 02:33:39,2025-04-18 04:10:46,2025-04-17 05:44:24
C0R270,2025-04-18 02:34:02,2025-04-18 04:11:19,2025-04-17 05:44:44
C0R470,2025-04-18 02:34:30,2025-04-18 04:12:15,2025-04-17 05:45:05
C0R570,2025-04-18 02:34:59,2025-04-18 04:13:17,2025-04-17 05:45:26
C0R550,2025-04-18 02:34:56,2025-04-18 04:13:05,2025-04-17 05:45:26
C0R620,2025-04-18 02:35:25,2025-04-18 04:14:00,2025-04-17 05:45:47
C0R690,2025-04-18 02:35:53,2025-04-18 04:14:55,2025-04-18 05:47:20
C0R660,2025-04-18 02:35:50,2025-04-18 04:14:38,2025-04-18 05:47:20
C0R720,2025-04-18 02:36:18,2025-04-18 04:15:33,2025-04-17 05:46:29
C0R790,2025-04-18 02:36:47,2025-04-18 04:16:36,2025-04-17 05:46:49
C0R820,2025-04-18 02:37:11,2025-04-18 04:17:14,2025-04-17 05:47:10
C0R840,2025-04-18 02:37:14,2025-04-18 04:17:26,2025-04-17 05:47:10
C0R850,2025-04-18 02:37:35,2025-04-18 04:17:52,2025-04-18 05:48:43
C0R870,2025-04-18 02:37:38,2025-04-18 04:18:04,2025-04-17 05:47:31
C0R900,2025-04-18 02:38:02,2025-04-18 04:18:44,2025-04-17 05:47:52
C0R950,2025-04-18 02:38:29,2025-04-18 04:19:33,2025-04-17 05:48:13
