sta_id,daily,hourly,monthly
82H840,2025-06-15 02:02:25,2025-06-15 03:24:52,2025-06-14 06:03:04
82S580,2025-06-15 02:02:50,2025-06-15 03:25:29,2025-06-15 06:04:14
A2C560,2025-06-15 02:02:52,2025-06-15 03:25:43,2025-06-15 06:04:15
A2K360,2025-06-15 02:02:54,2025-06-15 03:25:50,2025-06-15 06:04:14
A2K630,2025-06-15 02:02:57,2025-06-15 03:26:06,2025-06-14 06:03:26
A2N290,2025-06-15 02:03:00,2025-06-15 03:26:21,2025-06-15 06:04:15
B2E890,2025-06-15 02:03:23,2025-06-15 03:26:57,2025-06-15 06:04:36
B2N890,2025-06-15 02:03:25,2025-06-15 03:27:12,2025-06-15 06:04:36
B2Q810,2025-06-15 02:03:28,2025-06-15 03:27:30,2025-06-15 06:04:36
U2H480,2025-06-15 02:12:06,2025-06-15 03:41:02,2025-06-15 06:11:20
U2HA30,2025-06-15 02:12:08,2025-06-15 03:41:10,2025-06-14 06:10:33
U2HA40,2025-06-15 02:12:10,2025-06-15 03:41:18,2025-06-15 06:11:21
U2HA50,2025-06-15 02:12:12,2025-06-15 03:41:25,2025-06-12 06:13:24
V2C250,2025-06-15 02:12:14,2025-06-15 03:41:30,2025-06-15 06:11:20
V2C260,2025-06-15 02:12:36,2025-06-15 03:41:54,2025-06-15 06:11:42
V2K610,2025-06-15 02:12:38,2025-06-15 03:41:59,2025-06-14 06:10:55
V2K620,2025-06-15 02:12:40,2025-06-15 03:42:04,2025-06-15 06:11:42
C0A520,2025-06-15 02:12:41,2025-06-15 03:42:13,2025-06-15 06:11:41
C0A530,2025-06-15 02:12:43,2025-06-15 03:42:21,2025-06-15 06:11:41
C0A550,2025-06-15 02:13:06,2025-06-15 03:42:50,2025-06-14 06:11:15
C0A570,2025-06-15 02:13:08,2025-06-15 03:42:58,2025-06-15 06:12:03
C0A640,2025-06-15 02:13:10,2025-06-15 03:43:07,2025-06-10 06:07:52
C0A770,2025-06-15 02:13:12,2025-06-15 03:43:17,2025-06-13 06:12:59
C0A860,2025-06-15 02:13:14,2025-06-15 03:43:25,2025-06-07 06:04:40
C0A870,2025-06-15 02:13:36,2025-06-15 03:43:54,2025-06-09 06:05:40
C0A890,2025-06-15 02:13:38,2025-06-15 03:44:02,2025-06-12 06:14:27
C0A931,2025-06-15 02:13:39,2025-06-15 03:44:11,2025-06-08 06:06:13
C0A940,2025-06-15 02:13:41,2025-06-15 03:44:19,2025-06-15 06:12:24
C0A950,2025-06-15 02:13:43,2025-06-15 03:44:28,2025-06-13 06:13:19
C0A970,2025-06-15 02:14:05,2025-06-15 03:44:56,2025-06-11 06:09:28
C0A980,2025-06-15 02:14:07,2025-06-15 03:45:05,2025-05-17 05:52:55
C0A9C0,2025-06-15 02:14:09,2025-06-15 03:45:13,2025-06-15 06:12:44
C0A9F0,2025-06-15 02:14:10,2025-06-15 03:45:22,2025-06-14 06:11:58
C0AC40,2025-06-15 02:14:12,2025-06-15 03:45:30,2025-06-14 06:11:58
C0AC60,2025-06-15 02:14:34,2025-06-15 03:45:59,2025-06-14 06:12:18
C0AC70,2025-06-15 02:14:36,2025-06-15 03:46:07,2025-06-10 06:08:55
C0AC80,2025-06-15 02:14:38,2025-06-15 03:46:15,2025-06-13 06:14:01
C0ACA0,2025-06-15 02:14:40,2025-06-15 03:46:24,2025-06-15 06:13:05
C0AD10,2025-06-15 02:14:41,2025-06-15 03:46:32,2025-06-09 06:06:22
C0AD30,2025-06-15 02:15:03,2025-06-15 03:47:01,2025-06-13 06:14:22
C0AD40,2025-06-15 02:15:05,2025-06-15 03:47:10,2025-06-15 06:13:26
C0AD50,2025-06-15 02:15:07,2025-06-15 03:47:19,2025-06-14 06:12:38
C0AG80,2025-06-15 02:15:08,2025-06-15 03:47:27,2025-06-04 06:05:46
C0AH00,2025-06-15 02:15:10,2025-06-15 03:47:36,2025-06-07 06:06:02
C0AH10,2025-06-15 02:15:32,2025-06-15 03:48:05,2025-06-10 06:09:36
C0AH30,2025-06-15 02:15:34,2025-06-15 03:48:13,2025-06-08 06:07:36
C0AH40,2025-06-15 02:15:36,2025-06-15 03:48:21,2025-06-13 06:14:42
C0AH50,2025-06-15 02:15:38,2025-06-15 03:48:30,2025-06-14 06:12:59
C0AH70,2025-06-15 02:15:40,2025-06-15 03:48:38,2025-06-15 06:13:47
C0AH80,2025-06-15 02:16:02,2025-06-15 03:49:07,2025-06-12 06:16:11
C0AH90,2025-06-15 02:16:03,2025-06-15 03:49:15,2025-06-11 06:10:51
C0AI00,2025-06-15 02:16:05,2025-06-15 03:49:24,2025-06-08 06:07:56
C0AI10,2025-06-15 02:16:07,2025-06-15 03:49:32,2025-05-29 06:01:06
C0AI20,2025-06-15 02:16:09,2025-06-15 03:49:41,2025-06-15 06:14:08
C0G890,2025-06-15 02:28:33,2025-06-15 04:15:01,2025-06-08 06:16:58
C0G960,2025-06-15 02:29:04,2025-06-15 04:16:12,2025-06-15 06:23:30
C0H890,2025-06-15 02:29:09,2025-06-15 04:16:36,2025-06-13 06:24:26
C0H960,2025-06-15 02:29:31,2025-06-15 04:17:04,2025-06-15 06:23:53
C0H9A0,2025-06-15 02:29:34,2025-06-15 04:17:21,2025-06-15 06:23:51
C0H9C0,2025-06-15 02:29:36,2025-06-15 04:17:30,2025-06-07 06:16:27
C0I010,2025-06-15 02:29:38,2025-06-15 04:17:38,2025-06-12 06:25:55
C0I110,2025-06-15 02:30:02,2025-06-15 04:18:16,2025-06-10 06:20:01
C0I380,2025-06-15 02:30:07,2025-06-15 04:18:41,2025-06-13 06:25:08
C0I080,2025-06-15 02:30:00,2025-06-15 04:18:07,2025-06-15 06:24:13
C0I480,2025-06-15 02:30:36,2025-06-15 04:19:44,2025-06-14 06:23:44
C0I460,2025-06-15 02:30:34,2025-06-15 04:19:35,2025-06-10 06:20:21
C0K250,2025-06-15 02:31:05,2025-06-15 04:20:47,2025-06-15 06:24:55
C0K280,2025-06-15 02:31:27,2025-06-15 04:21:16,2025-06-13 06:26:10
C0K400,2025-06-15 02:31:35,2025-06-15 04:21:50,2025-06-14 06:24:26
C0K330,2025-06-15 02:31:31,2025-06-15 04:21:33,2025-06-15 06:25:16
C0K440,2025-06-15 02:32:02,2025-06-15 04:22:44,2025-06-15 06:25:36
C0K450,2025-06-15 02:32:04,2025-06-15 04:22:52,2025-06-13 06:26:31
C0K430,2025-06-15 02:32:01,2025-06-15 04:22:36,2025-06-11 06:22:21
C0K480,2025-06-15 02:32:30,2025-06-15 04:23:38,2025-06-11 06:22:40
C0K590,2025-06-15 02:33:03,2025-06-15 04:24:59,2025-06-11 06:23:01
C0M650,2025-06-15 02:33:32,2025-06-15 04:26:01,2025-06-14 06:25:50
C0M690,2025-06-15 02:33:59,2025-06-15 04:26:55,2025-06-14 06:26:10
C0M720,2025-06-15 02:34:24,2025-06-15 04:27:41,2025-06-12 06:29:23
C0M770,2025-06-15 02:34:53,2025-06-15 04:28:43,2025-06-15 06:27:42
C0M760,2025-06-15 02:34:51,2025-06-15 04:28:35,2025-06-15 06:27:41
C0M850,2025-06-15 02:35:24,2025-06-15 04:29:54,2025-06-15 06:28:02
C0N020,2025-06-15 02:35:51,2025-06-15 04:30:48,2025-06-12 06:30:29
C0N040,2025-06-15 02:35:55,2025-06-15 04:31:05,2025-06-15 06:28:23
C0O900,2025-06-15 02:36:24,2025-06-15 04:32:07,2025-06-11 06:25:26
C0O990,2025-06-15 02:36:51,2025-06-15 04:33:01,2025-06-15 06:29:04
C0R190,2025-06-15 02:37:22,2025-06-15 04:34:13,2025-06-12 06:31:31
C0R260,2025-06-15 02:37:48,2025-06-15 04:34:59,2025-06-13 06:30:41
C0R341,2025-06-15 02:38:15,2025-06-15 04:35:53,2025-06-09 06:23:20
C0R470,2025-06-15 02:38:21,2025-06-15 04:36:19,2025-06-12 06:32:15
C0R560,2025-06-15 02:38:52,2025-06-15 04:37:30,2025-06-09 06:23:41
C0R600,2025-06-15 02:39:19,2025-06-15 04:38:24,2025-06-12 06:32:55
C0R650,2025-06-15 02:39:45,2025-06-15 04:39:09,2025-06-13 06:32:05
C0R680,2025-06-15 02:39:50,2025-06-15 04:39:27,2025-06-11 06:27:52
C0R640,2025-06-15 02:39:43,2025-06-15 04:39:01,2025-06-14 06:30:23
C0R730,2025-06-15 02:40:19,2025-06-15 04:40:30,2025-06-13 06:32:25
C0R741,2025-06-15 02:40:41,2025-06-15 04:40:58,2025-06-13 06:32:45
C0R750,2025-06-15 02:40:43,2025-06-15 04:41:07,2025-06-07 06:24:25
C0R830,2025-06-15 02:41:17,2025-06-15 04:42:34,2025-06-12 06:34:18
C0R810,2025-06-15 02:41:14,2025-06-15 04:42:17,2025-06-15 06:32:12
C0R860,2025-06-15 02:41:44,2025-06-15 04:43:20,2025-06-15 06:32:33
C0R920,2025-06-15 02:42:15,2025-06-15 04:44:30,2025-06-15 06:32:54
C0R940,2025-06-15 02:42:39,2025-06-15 04:45:08,2025-06-10 06:29:01
C0S740,2025-06-15 02:43:14,2025-06-15 04:46:33,2025-06-14 06:32:49
C0S810,2025-06-15 02:43:43,2025-06-15 04:47:34,2025-06-13 06:34:50
C0S760,2025-06-15 02:43:37,2025-06-15 04:47:09,2025-06-15 06:33:56
C0S910,2025-06-15 02:44:12,2025-06-15 04:48:37,2025-06-14 06:33:31
C0S950,2025-06-15 02:44:39,2025-06-15 04:49:30,2025-06-15 06:34:38
C0SA20,2025-06-15 02:45:12,2025-06-15 04:50:50,2025-06-15 06:34:58
C0SA90,2025-06-15 02:45:41,2025-06-15 04:51:53,2025-06-14 06:34:33
C0SB40,2025-06-15 02:46:08,2025-06-15 04:52:41,2025-06-15 06:35:40
C0T820,2025-06-15 02:46:39,2025-06-15 04:53:46,2025-06-14 06:35:15
C0T960,2025-06-15 02:47:04,2025-06-15 04:54:32,2025-06-13 06:37:15
C0T9H0,2025-06-15 02:47:37,2025-06-15 04:55:52,2025-06-15 06:36:43
C0TA10,2025-06-15 02:48:04,2025-06-15 04:56:43,2025-06-08 06:30:49
C0U650,2025-06-15 02:48:56,2025-06-15 04:58:09,2025-06-15 06:37:47
C0U780,2025-06-15 02:49:27,2025-06-15 04:59:21,2025-06-12 06:40:13
C0U890,2025-06-15 02:49:54,2025-06-15 05:00:14,2025-06-12 06:40:33
C0U950,2025-06-15 02:50:02,2025-06-15 05:00:48,2025-06-12 06:40:34
C0U990,2025-06-15 02:50:29,2025-06-15 05:01:42,2025-06-14 06:38:01
C0UA40,2025-06-15 02:50:58,2025-06-15 05:02:45,2025-06-15 06:39:10
C0UA30,2025-06-15 02:50:56,2025-06-15 05:02:36,2025-06-14 06:38:22
C0UA90,2025-06-15 02:51:27,2025-06-15 05:03:47,2025-06-12 06:41:36
C0UB60,2025-06-15 02:51:54,2025-06-15 05:04:37,2025-06-14 06:39:03
C0V370,2025-06-15 02:52:26,2025-06-15 05:05:45,2025-06-13 06:41:07
C0V490,2025-06-15 02:52:53,2025-06-15 05:06:41,2025-06-15 06:40:34
C0V650,2025-06-15 02:53:24,2025-06-15 05:07:53,2025-06-11 06:37:35
C0V700,2025-06-15 02:53:52,2025-06-15 05:08:47,2025-06-10 06:37:00
C0V760,2025-06-15 02:54:23,2025-06-15 05:09:59,2025-06-12 06:43:41
C0V810,2025-06-15 02:54:50,2025-06-15 05:10:56,2025-06-06 06:35:58
C0V800,2025-06-15 02:54:48,2025-06-15 05:10:48,2025-06-15 06:41:57
C0V820,2025-06-15 02:54:52,2025-06-15 05:11:05,2025-06-12 06:44:01
C0V870,2025-06-15 02:55:20,2025-06-15 05:11:59,2025-06-13 06:43:12
C0V900,2025-06-15 02:55:45,2025-06-15 05:12:44,2025-06-15 06:42:39
C0W120,2025-06-15 02:55:51,2025-06-15 05:13:08,2025-06-13 06:43:33
C0W160,2025-06-15 02:56:18,2025-06-15 05:14:12,2025-06-12 06:45:04
C0X080,2025-06-15 02:57:12,2025-06-15 05:16:11,2025-06-09 06:36:28
C0X060,2025-06-15 02:57:11,2025-06-15 05:16:01,2025-06-12 06:45:46
C0X140,2025-06-15 02:57:42,2025-06-15 05:17:16,2025-06-10 06:39:46
C0X100,2025-06-15 02:57:14,2025-06-15 05:16:21,2025-06-05 06:37:56
C0X120,2025-06-15 02:57:18,2025-06-15 05:16:39,2025-06-15 06:43:41
C0X170,2025-06-15 02:57:48,2025-06-15 05:17:44,2025-06-15 06:44:02
C0X210,2025-06-15 02:58:15,2025-06-15 05:18:38,2025-06-06 06:38:22
C0X240,2025-06-15 02:58:41,2025-06-15 05:19:23,2025-06-14 06:43:54
C0X290,2025-06-15 02:59:08,2025-06-15 05:20:18,2025-06-10 06:40:48
C0X320,2025-06-15 02:59:12,2025-06-15 05:20:38,2025-06-14 06:44:15
C0Z100,2025-06-15 02:59:43,2025-06-15 05:21:49,2025-06-15 06:45:25
C0Z170,2025-06-15 03:00:08,2025-06-15 05:22:35,2025-06-05 06:39:40
C0Z180,2025-06-15 03:00:10,2025-06-15 05:22:43,2025-06-12 06:47:51
C0Z190,2025-06-15 03:00:12,2025-06-15 05:22:52,2025-06-15 06:45:46
C0Z290,2025-06-15 03:01:06,2025-06-15 05:24:40,2025-06-13 06:47:22
C1A630,2025-06-15 03:01:36,2025-06-15 05:25:42,2025-06-10 06:42:32
C0Z330,2025-06-15 03:01:35,2025-06-15 05:25:34,2025-06-15 06:46:49
C1A9N0,2025-06-15 03:01:42,2025-06-15 05:26:05,2025-06-13 06:47:43
C1AI60,2025-06-15 03:02:07,2025-06-15 05:26:48,2025-06-09 06:40:16
C1D630,2025-06-15 03:02:38,2025-06-15 05:27:55,2025-06-12 06:49:35
C1D640,2025-06-15 03:02:40,2025-06-15 05:28:03,2025-06-13 06:48:25
C1E480,2025-06-15 03:03:05,2025-06-15 05:28:46,2025-06-15 06:47:51
C1E721,2025-06-15 03:04:00,2025-06-15 05:30:28,2025-06-05 06:42:26
C1F891,2025-06-15 03:04:28,2025-06-15 05:31:27,2025-06-14 06:48:04
C1F9E1,2025-06-15 03:04:58,2025-06-15 05:32:34,2025-06-14 06:48:25
C1F9G1,2025-06-15 03:05:01,2025-06-15 05:32:49,2025-06-07 06:41:43
C1H920,2025-06-15 03:05:55,2025-06-15 05:34:31,2025-06-12 06:52:00
C1I030,2025-06-15 03:06:23,2025-06-15 05:35:30,2025-06-15 06:50:17
C1I121,2025-06-15 03:06:50,2025-06-15 05:36:21,2025-06-14 06:49:48
C1I050,2025-06-15 03:06:25,2025-06-15 05:35:38,2025-06-11 06:46:56
C1I220,2025-06-15 03:07:20,2025-06-15 05:37:27,2025-06-12 06:53:03
C1I201,2025-06-15 03:06:56,2025-06-15 05:36:52,2025-06-15 06:50:37
C1I230,2025-06-15 03:07:22,2025-06-15 05:37:35,2025-06-05 06:45:12
C1I310,2025-06-15 03:07:52,2025-06-15 05:38:41,2025-06-14 06:50:31
C1I330,2025-06-15 03:08:16,2025-06-15 05:39:17,2025-06-09 06:44:26
C1I470,2025-06-15 03:08:46,2025-06-15 05:40:26,2025-06-12 06:54:05
C1I510,2025-06-15 03:08:50,2025-06-15 05:40:42,2025-06-09 06:45:07
C1M600,2025-06-15 03:09:21,2025-06-15 05:41:44,2025-06-05 06:46:35
C1N001,2025-06-15 03:09:48,2025-06-15 05:42:35,2025-06-10 06:48:26
C1R110,2025-06-15 03:10:19,2025-06-15 05:43:42,2025-06-09 06:46:10
C1R610,2025-06-15 03:10:46,2025-06-15 05:44:32,2025-06-14 06:52:34
C0K500,2025-06-15 02:32:31,2025-06-15 04:23:47,2025-06-07 06:18:32
C0K560,2025-06-15 02:32:59,2025-06-15 04:24:40,2025-06-15 06:26:18
C0M640,2025-06-15 02:33:30,2025-06-15 04:25:52,2025-06-09 06:19:52
C0M700,2025-06-15 02:34:01,2025-06-15 04:27:04,2025-06-10 06:22:47
C0M730,2025-06-15 02:34:26,2025-06-15 04:27:49,2025-06-15 06:27:21
C0M780,2025-06-15 02:34:55,2025-06-15 04:28:52,2025-06-06 06:21:47
C0N030,2025-06-15 02:35:53,2025-06-15 04:30:56,2025-06-14 06:27:37
C0O960,2025-06-15 02:36:25,2025-06-15 04:32:16,2025-06-15 06:28:44
C0R100,2025-06-15 02:36:53,2025-06-15 04:33:10,2025-06-09 06:22:18
C0R160,2025-06-15 02:37:20,2025-06-15 04:34:04,2025-06-14 06:28:39
C0R220,2025-06-15 02:37:24,2025-06-15 04:34:21,2025-06-12 06:31:32
C0R270,2025-06-15 02:37:49,2025-06-15 04:35:07,2025-06-06 06:23:52
C0R550,2025-06-15 02:38:50,2025-06-15 04:37:22,2025-06-08 06:24:14
C0R580,2025-06-15 02:39:15,2025-06-15 04:38:07,2025-06-13 06:31:43
C0R660,2025-06-15 02:39:46,2025-06-15 04:39:18,2025-06-13 06:32:04
C0R690,2025-06-15 02:40:12,2025-06-15 04:39:56,2025-06-14 06:30:44
C0R770,2025-06-15 02:40:46,2025-06-15 04:41:23,2025-06-14 06:31:04
C0R780,2025-06-15 02:40:48,2025-06-15 04:41:32,2025-06-15 06:31:51
C0R820,2025-06-15 02:41:16,2025-06-15 04:42:26,2025-06-15 06:32:12
C0R790,2025-06-15 02:41:10,2025-06-15 04:42:00,2025-06-14 06:31:25
C0R800,2025-06-15 02:41:12,2025-06-15 04:42:09,2025-06-13 06:33:06
C0R870,2025-06-15 02:41:46,2025-06-15 04:43:28,2025-06-13 06:33:28
C0R850,2025-06-15 02:41:41,2025-06-15 04:43:11,2025-06-13 06:33:27
C0S690,2025-06-15 02:42:46,2025-06-15 04:45:38,2025-06-12 06:35:20
C0S700,2025-06-15 02:43:08,2025-06-15 04:46:07,2025-06-15 06:33:35
C0S900,2025-06-15 02:44:10,2025-06-15 04:48:29,2025-06-08 06:28:02
C0S970,2025-06-15 02:44:43,2025-06-15 04:49:47,2025-06-13 06:35:32
C0S980,2025-06-15 02:45:05,2025-06-15 04:50:16,2025-06-14 06:34:12
C0SA60,2025-06-15 02:45:37,2025-06-15 04:51:35,2025-06-09 06:28:32
C0SB70,2025-06-15 02:46:33,2025-06-15 04:53:21,2025-06-15 06:36:01
C0T9D0,2025-06-15 02:47:30,2025-06-15 04:55:18,2025-06-15 06:36:44
C0T9N0,2025-06-15 02:48:03,2025-06-15 04:56:36,2025-06-09 06:30:15
C0U600,2025-06-15 02:48:34,2025-06-15 04:57:40,2025-06-12 06:39:30
C0U720,2025-06-15 02:49:00,2025-06-15 04:58:26,2025-06-13 06:38:39
C0U970,2025-06-15 02:50:25,2025-06-15 05:01:25,2025-06-07 06:30:59
C0UA10,2025-06-15 02:50:52,2025-06-15 05:02:19,2025-06-15 06:39:11
C0UA60,2025-06-15 02:51:21,2025-06-15 05:03:22,2025-06-14 06:38:42
C0UB20,2025-06-15 02:51:52,2025-06-15 05:04:33,2025-06-06 06:33:33
C0UB80,2025-06-15 02:51:57,2025-06-15 05:04:46,2025-06-13 06:40:47
C0V400,2025-06-15 02:52:48,2025-06-15 05:06:14,2025-06-14 06:39:45
C0V450,2025-06-15 02:52:51,2025-06-15 05:06:33,2025-06-14 06:39:45
C0V680,2025-06-15 02:53:48,2025-06-15 05:08:30,2025-06-06 06:34:55
C0V710,2025-06-15 02:53:53,2025-06-15 05:08:55,2025-06-13 06:42:10
C0V750,2025-06-15 02:54:21,2025-06-15 05:09:51,2025-06-14 06:40:47
C0V790,2025-06-15 02:54:46,2025-06-15 05:10:39,2025-06-14 06:41:08
C0W190,2025-06-15 02:56:42,2025-06-15 05:14:52,2025-06-11 06:40:00
C0W240,2025-06-15 02:56:47,2025-06-15 05:15:21,2025-06-15 06:43:20
C0X110,2025-06-15 02:57:16,2025-06-15 05:16:30,2025-06-14 06:42:52
C0X230,2025-06-15 02:58:39,2025-06-15 05:19:15,2025-06-15 06:44:43
C0X250,2025-06-15 02:58:43,2025-06-15 05:19:32,2025-06-13 06:45:38
C0Z061,2025-06-15 02:59:37,2025-06-15 05:21:24,2025-06-13 06:46:20
C0Z020,2025-06-15 02:59:14,2025-06-15 05:20:47,2025-06-09 06:38:12
C0Z150,2025-06-15 02:59:45,2025-06-15 05:21:58,2025-06-09 06:38:33
C0Z200,2025-06-15 03:00:14,2025-06-15 05:23:00,2025-06-14 06:44:57
C0Z270,2025-06-15 03:00:43,2025-06-15 05:24:03,2025-06-15 06:46:07
C1A760,2025-06-15 03:01:40,2025-06-15 05:25:58,2025-06-15 06:46:48
C1C510,2025-06-15 03:02:09,2025-06-15 05:26:56,2025-06-15 06:47:09
C1E451,2025-06-15 03:03:02,2025-06-15 05:28:31,2025-06-10 06:43:34
C1D420,2025-06-15 03:02:36,2025-06-15 05:27:47,2025-06-14 06:46:41
C1E601,2025-06-15 03:03:09,2025-06-15 05:29:02,2025-06-14 06:47:01
C1E701,2025-06-15 03:03:37,2025-06-15 05:29:53,2025-06-13 06:49:07
C1E691,2025-06-15 03:03:35,2025-06-15 05:29:45,2025-06-15 06:48:12
C1E890,2025-06-15 03:04:04,2025-06-15 05:30:44,2025-06-14 06:47:43
C1F911,2025-06-15 03:04:30,2025-06-15 05:31:35,2025-06-07 06:41:01
C1F9C1,2025-06-15 03:04:35,2025-06-15 05:31:58,2025-06-12 06:50:58
C1F9J1,2025-06-15 03:05:03,2025-06-15 05:32:57,2025-06-12 06:51:18
C1H840,2025-06-15 03:05:31,2025-06-15 05:33:56,2025-06-10 06:45:18
C1H941,2025-06-15 03:05:56,2025-06-15 05:34:39,2025-06-06 06:43:55
C1I070,2025-06-15 03:06:26,2025-06-15 05:35:45,2025-06-14 06:49:27
C1I131,2025-06-15 03:06:51,2025-06-15 05:36:29,2025-06-06 06:44:16
C1I280,2025-06-15 03:07:49,2025-06-15 05:38:26,2025-06-08 06:44:39
C1I250,2025-06-15 03:07:25,2025-06-15 05:37:50,2025-06-15 06:51:01
