sta_id,daily,hourly,monthly
42HA10,2025-06-22 02:00:15,2025-06-22 03:24:32,2025-06-22 07:14:34
72AI40,2025-06-22 02:00:17,2025-06-22 03:24:39,2025-06-22 07:14:33
72C440,2025-06-22 02:00:39,2025-06-22 03:25:07,2025-06-22 07:14:55
72D080,2025-06-22 02:00:41,2025-06-22 03:25:13,2025-06-22 07:14:55
72D680,2025-06-22 02:00:44,2025-06-22 03:25:29,2025-06-22 07:14:55
72G600,2025-06-22 02:00:46,2025-06-22 03:25:37,2025-06-22 07:14:55
72HA00,2025-06-22 02:00:49,2025-06-22 03:25:53,2025-06-22 07:14:55
72K220,2025-06-22 02:01:11,2025-06-22 03:26:19,2025-06-22 07:15:17
72M360,2025-06-22 02:01:14,2025-06-22 03:26:34,2025-06-22 07:15:17
72M700,2025-06-22 02:01:17,2025-06-22 03:26:49,2025-06-22 07:15:17
72N100,2025-06-22 02:01:20,2025-06-22 03:26:56,2025-06-22 07:15:17
72N240,2025-06-22 02:01:26,2025-06-22 03:27:11,2025-06-22 07:15:17
72Q010,2025-06-22 02:01:48,2025-06-22 03:27:48,2025-06-22 07:15:39
72S200,2025-06-22 02:01:51,2025-06-22 03:28:04,2025-06-22 07:15:39
72S590,2025-06-22 02:01:54,2025-06-22 03:28:21,2025-06-22 07:15:39
72T250,2025-06-22 02:01:56,2025-06-22 03:28:28,2025-06-21 07:17:16
72U480,2025-06-22 02:01:58,2025-06-22 03:28:44,2025-06-22 07:15:39
72V140,2025-06-22 02:02:21,2025-06-22 03:29:21,2025-06-21 07:17:38
82A750,2025-06-22 02:02:24,2025-06-22 03:29:28,2025-06-22 07:16:01
82C160,2025-06-22 02:02:26,2025-06-22 03:29:35,2025-06-22 07:16:01
82H320,2025-06-22 02:02:28,2025-06-22 03:29:41,2025-06-21 07:17:38
82H840,2025-06-22 02:02:30,2025-06-22 03:29:49,2025-06-21 07:17:38
82S580,2025-06-22 02:02:53,2025-06-22 03:30:24,2025-06-22 07:16:23
A2C560,2025-06-22 02:02:56,2025-06-22 03:30:41,2025-06-22 07:16:23
A2K360,2025-06-22 02:02:58,2025-06-22 03:30:48,2025-06-22 07:16:23
A2K630,2025-06-22 02:03:00,2025-06-22 03:31:05,2025-06-21 07:18:00
A2N290,2025-06-22 02:03:03,2025-06-22 03:31:20,2025-06-21 07:18:00
B2E890,2025-06-22 02:03:26,2025-06-22 03:31:56,2025-06-22 07:16:45
B2N890,2025-06-22 02:03:29,2025-06-22 03:32:12,2025-06-21 07:18:22
B2Q810,2025-06-22 02:03:32,2025-06-22 03:32:29,2025-06-22 07:16:45
U2H480,2025-06-22 02:12:09,2025-06-22 03:45:53,2025-06-22 07:23:30
U2HA30,2025-06-22 02:12:12,2025-06-22 03:46:00,2025-06-22 07:23:30
U2HA40,2025-06-22 02:12:14,2025-06-22 03:46:07,2025-06-22 07:23:30
U2HA50,2025-06-22 02:12:16,2025-06-22 03:46:14,2025-06-20 07:25:01
V2C250,2025-06-22 02:12:18,2025-06-22 03:46:18,2025-06-22 07:23:30
V2C260,2025-06-22 02:12:39,2025-06-22 03:46:42,2025-06-22 07:23:52
V2K610,2025-06-22 02:12:41,2025-06-22 03:46:48,2025-06-22 07:23:52
V2K620,2025-06-22 02:12:43,2025-06-22 03:46:52,2025-06-22 07:23:52
C0A520,2025-06-22 02:12:45,2025-06-22 03:47:07,2025-06-22 07:23:51
C0A530,2025-06-22 02:12:47,2025-06-22 03:47:21,2025-06-22 07:23:51
C0A550,2025-06-22 02:13:10,2025-06-22 03:47:55,2025-06-21 07:25:49
C0A570,2025-06-22 02:13:12,2025-06-22 03:48:09,2025-06-22 07:24:13
C0A640,2025-06-22 02:13:14,2025-06-22 03:48:23,2025-06-20 07:25:45
C0A770,2025-06-22 02:13:16,2025-06-22 03:48:37,2025-06-22 07:24:13
C0A860,2025-06-22 02:13:18,2025-06-22 03:48:52,2025-06-18 07:31:00
C0A870,2025-06-22 02:13:41,2025-06-22 03:49:27,2025-06-22 07:24:34
C0A890,2025-06-22 02:13:43,2025-06-22 03:49:41,2025-06-21 07:26:10
C0A931,2025-06-22 02:13:45,2025-06-22 03:49:55,2025-06-16 06:19:50
C0A940,2025-06-22 02:13:47,2025-06-22 03:50:09,2025-06-22 07:24:34
C0A950,2025-06-22 02:13:49,2025-06-22 03:50:24,2025-06-21 07:26:10
C0A970,2025-06-22 02:14:12,2025-06-22 03:50:58,2025-06-22 07:24:54
C0A980,2025-06-22 02:14:14,2025-06-22 03:51:13,2025-06-22 07:24:54
C0A9C0,2025-06-22 02:14:16,2025-06-22 03:51:29,2025-06-20 07:26:27
C0A9F0,2025-06-22 02:14:18,2025-06-22 03:51:44,2025-06-22 07:24:55
C0AC40,2025-06-22 02:14:21,2025-06-22 03:51:58,2025-06-22 07:24:54
C0AC60,2025-06-22 02:14:43,2025-06-22 03:52:32,2025-06-20 07:26:47
C0AC70,2025-06-22 02:14:45,2025-06-22 03:52:46,2025-06-20 07:26:47
C0AC80,2025-06-22 02:14:47,2025-06-22 03:53:00,2025-06-22 07:25:15
C0ACA0,2025-06-22 02:14:49,2025-06-22 03:53:15,2025-06-22 07:25:15
C0AD10,2025-06-22 02:14:52,2025-06-22 03:53:29,2025-06-19 07:28:56
C0AD30,2025-06-22 02:15:14,2025-06-22 03:54:04,2025-06-22 07:25:36
C0AD40,2025-06-22 02:15:16,2025-06-22 03:54:18,2025-06-22 07:25:36
C0AD50,2025-06-22 02:15:18,2025-06-22 03:54:32,2025-06-14 06:12:38
C0AG80,2025-06-22 02:15:21,2025-06-22 03:54:46,2025-06-22 07:25:36
C0AH00,2025-06-22 02:15:23,2025-06-22 03:55:00,2025-06-19 07:29:17
C0AH10,2025-06-22 02:15:45,2025-06-22 03:55:35,2025-06-22 07:25:57
C0AH30,2025-06-22 02:15:47,2025-06-22 03:55:50,2025-06-22 07:25:57
C0AH40,2025-06-22 02:15:49,2025-06-22 03:56:04,2025-06-21 07:27:33
C0AH50,2025-06-22 02:15:51,2025-06-22 03:56:18,2025-06-22 07:25:57
C0AH70,2025-06-22 02:15:54,2025-06-22 03:56:32,2025-06-19 07:29:38
C0AH80,2025-06-22 02:16:16,2025-06-22 03:57:06,2025-06-22 07:26:18
C0AH90,2025-06-22 02:16:18,2025-06-22 03:57:21,2025-06-22 07:26:18
C0AI00,2025-06-22 02:16:20,2025-06-22 03:57:35,2025-06-22 07:26:18
C0AI10,2025-06-22 02:16:22,2025-06-22 03:57:50,2025-06-22 07:26:18
C0AI20,2025-06-22 02:16:24,2025-06-22 03:58:04,2025-06-21 07:27:54
467540,,,2025-06-22 08:10:48
467550,,,2025-06-22 08:10:48
467571,,,2025-06-22 08:10:48
467660,,,2025-06-22 08:11:09
467650,,,2025-06-22 08:11:09
467990,,,2025-06-22 08:11:30
