sta_id,daily,hourly,monthly
C1M600,,,2025-06-05 06:46:35
C1N001,,,2025-06-05 06:46:56
C1R110,,,2025-06-05 06:47:16
C1R610,,,2025-06-05 06:47:37
C1S880,,,2025-06-05 06:47:58
C1SA70,,,2025-06-05 06:48:19
C1T950,,,2025-06-05 06:48:39
C1U840,,,2025-06-05 06:49:00
C1U501,,,2025-06-05 06:49:00
C1V170,,,2025-06-05 06:49:21
C1V231,,,2025-06-05 06:49:41
C1V220,,,2025-06-05 06:49:42
C1V570,,,2025-06-05 06:50:02
C1X040,,,2025-06-05 06:50:23
C1Z030,,,2025-06-05 06:50:23
C1V600,,,2025-06-05 06:50:24
C1Z120,,,2025-06-05 06:50:44
466881,,,2025-06-05 06:51:05
466910,,,2025-06-05 06:51:06
466930,,,2025-06-05 06:51:26
467270,,,2025-06-05 06:51:47
467420,,,2025-06-05 06:52:07
467540,,,2025-06-05 06:52:28
467571,,,2025-06-05 06:52:49
467650,,,2025-06-05 06:53:10
