sta_id,daily,hourly,monthly
K2F750,2025-03-23 02:11:08,2025-03-23 03:26:50,2025-03-23 05:08:28
12J990,2025-03-23 02:00:07,2025-03-23 03:10:25,2025-03-20 04:58:23
12Q970,2025-03-23 02:00:09,2025-03-23 03:10:30,2025-03-21 04:59:12
12Q980,2025-03-23 02:00:12,2025-03-23 03:10:36,2025-03-23 04:59:59
42HA10,2025-03-23 02:00:13,2025-03-23 03:10:41,2025-03-15 04:57:00
72AI40,2025-03-23 02:00:15,2025-03-23 03:10:46,2025-03-22 04:58:47
72C440,2025-03-23 02:00:38,2025-03-23 03:11:12,2025-03-23 05:00:20
72D080,2025-03-23 02:00:39,2025-03-23 03:11:17,2025-03-23 05:00:20
72D680,2025-03-23 02:00:41,2025-03-23 03:11:25,2025-03-23 05:00:20
72G600,2025-03-23 02:00:43,2025-03-23 03:11:30,2025-03-23 05:00:21
72HA00,2025-03-23 02:00:45,2025-03-23 03:11:39,2025-03-23 05:00:20
72K220,2025-03-23 02:01:07,2025-03-23 03:12:05,2025-03-22 04:59:30
72M360,2025-03-23 02:01:09,2025-03-23 03:12:13,2025-03-21 04:59:55
72M700,2025-03-23 02:01:13,2025-03-23 03:12:21,2025-03-22 04:59:30
72N100,2025-03-23 02:01:15,2025-03-23 03:12:25,2025-03-23 05:00:42
72N240,2025-03-23 02:01:17,2025-03-23 03:12:33,2025-03-23 05:00:41
72Q010,2025-03-23 02:01:39,2025-03-23 03:13:01,2025-03-22 04:59:52
72S200,2025-03-23 02:01:41,2025-03-23 03:13:09,2025-03-23 05:01:03
72S590,2025-03-23 02:01:43,2025-03-23 03:13:18,2025-03-22 04:59:52
72T250,2025-03-23 02:01:45,2025-03-23 03:13:23,2025-03-19 04:59:13
72U480,2025-03-23 02:01:47,2025-03-23 03:13:32,2025-03-22 04:59:52
72V140,2025-03-23 02:02:08,2025-03-23 03:14:00,2025-03-23 05:01:24
82A750,2025-03-23 02:02:11,2025-03-23 03:14:05,2025-03-23 05:01:24
82C160,2025-03-23 02:02:12,2025-03-23 03:14:09,2025-03-21 05:00:38
82H320,2025-03-23 02:02:15,2025-03-23 03:14:14,2025-03-23 05:01:24
82H840,2025-03-23 02:02:16,2025-03-23 03:14:20,2025-03-23 05:01:25
82S580,2025-03-23 02:02:38,2025-03-23 03:14:47,2025-03-22 05:00:35
A2C560,2025-03-23 02:02:40,2025-03-23 03:14:57,2025-03-21 05:00:59
A2K360,2025-03-23 02:02:42,2025-03-23 03:15:01,2025-03-21 05:00:59
A2K630,2025-03-23 02:02:44,2025-03-23 03:15:11,2025-03-23 05:01:46
A2N290,2025-03-23 02:02:46,2025-03-23 03:15:19,2025-03-22 05:00:35
B2E890,2025-03-23 02:03:07,2025-03-23 03:15:47,2025-03-23 05:02:07
B2N890,2025-03-23 02:03:09,2025-03-23 03:15:56,2025-03-23 05:02:07
B2Q810,2025-03-23 02:03:12,2025-03-23 03:16:05,2025-03-23 05:02:09
U2H480,2025-03-23 02:11:30,2025-03-23 03:27:18,2025-03-23 05:08:49
U2HA30,2025-03-23 02:11:31,2025-03-23 03:27:23,2025-03-23 05:08:49
U2HA40,2025-03-23 02:11:33,2025-03-23 03:27:28,2025-03-23 05:08:49
U2HA50,2025-03-23 02:11:34,2025-03-23 03:27:34,2025-03-23 05:08:49
V2C250,2025-03-23 02:11:36,2025-03-23 03:27:37,2025-03-23 05:08:49
V2C260,2025-03-23 02:11:57,2025-03-23 03:28:00,2025-03-22 05:07:59
V2K610,2025-03-23 02:11:59,2025-03-23 03:28:04,2025-03-20 05:07:35
V2K620,2025-03-23 02:12:00,2025-03-23 03:28:07,2025-03-23 05:09:10
C0A520,2025-03-23 02:12:01,2025-03-23 03:28:11,2025-03-23 05:09:10
C0A530,2025-03-23 02:12:03,2025-03-23 03:28:15,2025-03-23 05:09:09
C0A550,2025-03-23 02:12:24,2025-03-23 03:28:39,2025-03-23 05:09:32
C0A570,2025-03-23 02:12:25,2025-03-23 03:28:44,2025-03-23 05:09:31
C0A640,2025-03-23 02:12:26,2025-03-23 03:28:48,2025-03-20 05:07:55
C0A770,2025-03-23 02:12:28,2025-03-23 03:28:53,2025-03-21 05:08:44
C0A860,2025-03-23 02:12:29,2025-03-23 03:28:57,2025-03-18 05:07:47
C0A870,2025-03-23 02:12:50,2025-03-23 03:29:22,2025-03-22 05:08:41
C0A890,2025-03-23 02:12:52,2025-03-23 03:29:26,2025-03-23 05:09:53
C0A931,2025-03-23 02:12:53,2025-03-23 03:29:30,2025-03-22 05:08:41
C0A940,2025-03-23 02:12:54,2025-03-23 03:29:35,2025-03-23 05:09:53
C0A950,2025-03-23 02:12:56,2025-03-23 03:29:39,2025-03-22 05:08:41
C0A970,2025-03-23 02:13:17,2025-03-23 03:30:04,2025-03-22 05:09:02
C0A980,2025-03-23 02:13:18,2025-03-23 03:30:09,2025-03-23 05:10:13
C0A9C0,2025-03-23 02:13:19,2025-03-23 03:30:13,2025-03-18 05:08:28
C0A9F0,2025-03-23 02:13:21,2025-03-23 03:30:17,2025-03-22 05:09:02
C0AC40,2025-03-23 02:13:22,2025-03-23 03:30:21,2025-03-23 05:10:13
C0AC60,2025-03-23 02:13:43,2025-03-23 03:30:46,2025-03-22 05:09:23
C0AC70,2025-03-23 02:13:44,2025-03-23 03:30:50,2025-03-21 05:09:47
C0AC80,2025-03-23 02:13:46,2025-03-23 03:30:55,2025-03-20 05:08:58
C0ACA0,2025-03-23 02:13:47,2025-03-23 03:30:59,2025-03-22 05:09:24
C0AD10,2025-03-23 02:13:48,2025-03-23 03:31:03,2025-03-23 05:10:34
C0AD30,2025-03-23 02:14:10,2025-03-23 03:31:28,2025-03-22 05:09:44
C0AD40,2025-03-23 02:14:11,2025-03-23 03:31:32,2025-03-19 05:09:04
C0AD50,2025-03-23 02:14:12,2025-03-23 03:31:37,2025-03-22 05:09:44
C0AG80,2025-03-23 02:14:13,2025-03-23 03:31:41,2025-03-23 05:10:55
C0AH00,2025-03-23 02:14:15,2025-03-23 03:31:46,2025-03-22 05:09:45
C0AH10,2025-03-23 02:14:36,2025-03-23 03:32:11,2025-03-19 05:09:24
C0AH30,2025-03-23 02:14:37,2025-03-23 03:32:15,2025-03-23 05:11:16
C0AH40,2025-03-23 02:14:38,2025-03-23 03:32:19,2025-03-23 05:11:16
C0AH50,2025-03-23 02:14:40,2025-03-23 03:32:24,2025-03-22 05:10:05
C0AH70,2025-03-23 02:14:41,2025-03-23 03:32:28,2025-03-22 05:10:05
C0AH80,2025-03-23 02:15:03,2025-03-23 03:32:53,2025-03-22 05:10:25
C0AH90,2025-03-23 02:15:04,2025-03-23 03:32:57,2025-03-23 05:11:37
C0AI00,2025-03-23 02:15:05,2025-03-23 03:33:02,2025-03-19 05:09:45
C0AI10,2025-03-23 02:15:06,2025-03-23 03:33:06,2025-03-23 05:11:36
C0AI20,2025-03-23 02:15:08,2025-03-23 03:33:10,2025-03-18 05:09:51
C0Z280,2025-03-23 02:53:54,2025-03-23 04:34:32,2025-03-23 05:42:11
C0Z290,2025-03-23 02:53:55,2025-03-23 04:34:37,2025-03-21 05:41:20
C0Z270,2025-03-23 02:53:53,2025-03-23 04:34:28,2025-03-19 05:40:15
C0Z310,2025-03-23 02:54:18,2025-03-23 04:35:05,2025-03-18 05:40:49
C0Z330,2025-03-23 02:54:21,2025-03-23 04:35:15,2025-03-23 05:42:32
C1AI60,2025-03-23 02:54:49,2025-03-23 04:36:04,2025-03-23 05:42:53
C1D420,2025-03-23 02:55:16,2025-03-23 04:36:46,2025-03-23 05:43:14
C1C510,2025-03-23 02:55:10,2025-03-23 04:36:29,2025-03-23 05:43:14
C1D640,2025-03-23 02:55:38,2025-03-23 04:37:14,2025-03-22 05:42:22
C1E451,2025-03-23 02:55:40,2025-03-23 04:37:18,2025-03-18 05:41:51
C1D630,2025-03-23 02:55:37,2025-03-23 04:37:10,2025-03-23 05:43:34
C1E681,2025-03-23 02:56:07,2025-03-23 04:38:02,2025-03-20 05:42:13
C1E711,2025-03-23 02:56:31,2025-03-23 04:38:33,2025-03-22 05:43:03
C1F941,2025-03-23 02:57:01,2025-03-23 04:39:25,2025-03-22 05:43:24
C1F9B1,2025-03-23 02:57:22,2025-03-23 04:39:49,2025-03-19 05:43:02
C1F9W0,2025-03-23 02:57:51,2025-03-23 04:40:36,2025-03-18 05:43:35
C1H941,2025-03-23 02:58:20,2025-03-23 04:41:27,2025-03-20 05:43:57
C1H000,2025-03-23 02:58:16,2025-03-23 04:41:09,2025-03-21 05:44:49
C1I050,2025-03-23 02:58:47,2025-03-23 04:42:08,2025-03-23 05:46:01
C1I030,2025-03-23 02:58:46,2025-03-23 04:42:04,2025-03-18 05:44:18
C1H9B1,2025-03-23 02:58:43,2025-03-23 04:41:55,2025-03-18 05:44:18
C1H971,2025-03-23 02:58:42,2025-03-23 04:41:51,2025-03-21 05:45:10
C1I140,2025-03-23 02:59:14,2025-03-23 04:42:48,2025-03-23 05:46:21
C1I121,2025-03-23 02:59:11,2025-03-23 04:42:40,2025-03-21 05:45:30
C1I230,2025-03-23 02:59:40,2025-03-23 04:43:28,2025-03-22 05:45:29
C1I290,2025-03-23 03:00:07,2025-03-23 04:44:08,2025-03-18 05:45:21
C1I330,2025-03-23 03:00:31,2025-03-23 04:44:40,2025-03-23 05:47:23
C1I400,2025-03-23 03:00:33,2025-03-23 04:44:48,2025-03-19 05:45:28
C1I340,2025-03-23 03:00:32,2025-03-23 04:44:44,2025-03-21 05:46:33
C1I320,2025-03-23 03:00:29,2025-03-23 04:44:36,2025-03-20 05:45:41
C1I440,2025-03-23 03:00:56,2025-03-23 04:45:15,2025-03-23 05:47:44
C1I470,2025-03-23 03:00:58,2025-03-23 04:45:23,2025-03-21 05:46:54
C1M390,2025-03-23 03:01:25,2025-03-23 04:46:03,2025-03-23 05:48:05
C1M640,2025-03-23 03:01:52,2025-03-23 04:46:42,2025-03-20 05:46:43
C1O870,2025-03-23 03:02:17,2025-03-23 04:47:18,2025-03-22 05:47:34
C1O940,2025-03-23 03:02:41,2025-03-23 04:47:50,2025-03-23 05:49:07
C1S800,2025-03-23 03:03:11,2025-03-23 04:48:41,2025-03-21 05:48:41
C1S670,2025-03-23 03:03:09,2025-03-23 04:48:37,2025-03-23 05:49:28
C1SA50,2025-03-23 03:03:38,2025-03-23 04:49:25,2025-03-21 05:49:00
C1T800,2025-03-23 03:04:00,2025-03-23 04:49:52,2025-03-18 05:48:28
C1T830,2025-03-23 03:04:02,2025-03-23 04:50:00,2025-03-21 05:49:21
C1T810,2025-03-23 03:04:01,2025-03-23 04:49:56,2025-03-23 05:50:10
C1T980,2025-03-23 03:04:29,2025-03-23 04:50:40,2025-03-23 05:50:31
C1U840,2025-03-23 03:04:55,2025-03-23 04:51:20,2025-03-23 05:50:51
C1U850,2025-03-23 03:04:56,2025-03-23 04:51:24,2025-03-23 05:50:51
C1V190,2025-03-23 03:05:22,2025-03-23 04:52:03,2025-03-22 05:49:59
C1V160,2025-03-23 03:05:20,2025-03-23 04:51:55,2025-03-22 05:50:00
C1V340,2025-03-23 03:05:49,2025-03-23 04:52:43,2025-03-21 05:50:44
C1V231,2025-03-23 03:05:46,2025-03-23 04:52:35,2025-03-20 05:49:50
C1V590,2025-03-23 03:06:14,2025-03-23 04:53:19,2025-03-18 05:50:12
C1V390,2025-03-23 03:06:10,2025-03-23 04:53:07,2025-03-22 05:50:41
C1V600,2025-03-23 03:06:15,2025-03-23 04:53:23,2025-03-23 05:51:54
C1V580,2025-03-23 03:06:12,2025-03-23 04:53:15,2025-03-21 05:51:05
C1Z040,2025-03-23 03:06:42,2025-03-23 04:54:02,2025-03-21 05:51:25
C1Z120,2025-03-23 03:07:04,2025-03-23 04:54:30,2025-03-23 05:52:35
C1Z240,2025-03-23 03:07:08,2025-03-23 04:54:42,2025-03-22 05:51:23
466910,2025-03-23 03:07:34,2025-03-23 04:55:20,2025-03-21 05:52:07
466920,2025-03-23 03:07:35,2025-03-23 04:55:25,2025-03-22 05:51:44
466950,2025-03-23 03:08:00,2025-03-23 04:56:02,2025-03-21 05:52:28
467270,2025-03-23 03:08:28,2025-03-23 04:56:49,2025-03-23 05:53:39
467280,2025-03-23 03:08:30,2025-03-23 04:56:55,2025-03-20 05:51:57
467350,2025-03-23 03:08:54,2025-03-23 04:57:31,2025-03-18 05:52:17
467441,2025-03-23 03:08:58,2025-03-23 04:57:48,2025-03-23 05:54:00
467480,2025-03-23 03:09:20,2025-03-23 04:58:13,2025-03-23 05:54:19
467490,2025-03-23 03:09:21,2025-03-23 04:58:18,2025-03-18 05:52:37
467540,2025-03-23 03:09:24,2025-03-23 04:58:29,2025-03-22 05:53:07
467571,2025-03-23 03:09:47,2025-03-23 04:59:01,2025-03-23 05:54:40
467610,2025-03-23 03:09:50,2025-03-23 04:59:11,2025-03-20 05:52:57
467990,2025-03-23 03:10:17,2025-03-23 04:59:55,2025-03-23 05:55:01
467660,2025-03-23 03:10:15,2025-03-23 04:59:48,2025-03-23 05:55:01
C0AI30,2025-03-23 02:15:29,2025-03-23 03:33:35,
C0AI40,2025-03-23 02:15:30,2025-03-23 03:33:39,2025-03-21 05:11:10
C0AJ20,2025-03-23 02:15:32,2025-03-23 03:33:44,2025-03-23 05:11:57
C0AJ30,2025-03-23 02:15:33,2025-03-23 03:33:48,2025-03-22 05:10:47
C0AJ40,2025-03-23 02:15:34,2025-03-23 03:33:52,2025-03-21 05:11:09
C0AJ50,2025-03-23 02:15:55,2025-03-23 03:34:17,
C0AJ60,2025-03-23 02:15:56,2025-03-23 03:34:21,2025-03-23 05:12:18
C0AJ70,2025-03-23 02:15:58,2025-03-23 03:34:26,2025-03-21 05:11:31
C0AJ80,2025-03-23 02:15:59,2025-03-23 03:34:30,2025-03-22 05:11:07
C0AJ90,2025-03-23 02:16:00,2025-03-23 03:34:35,2025-03-22 05:11:07
C0AK10,2025-03-23 02:16:21,2025-03-23 03:34:58,2025-03-22 05:11:28
C0B010,2025-03-23 02:16:23,2025-03-23 03:35:03,2025-03-23 05:12:39
C0B020,2025-03-23 02:16:24,2025-03-23 03:35:08,2025-03-21 05:11:51
C0B040,2025-03-23 02:16:25,2025-03-23 03:35:12,2025-03-23 05:12:39
C0B050,2025-03-23 02:16:26,2025-03-23 03:35:16,
C0B060,2025-03-23 02:16:48,2025-03-23 03:35:40,2025-03-23 05:13:00
C0C460,2025-03-23 02:16:49,2025-03-23 03:35:45,2025-03-21 05:12:12
C0C480,2025-03-23 02:16:50,2025-03-23 03:35:49,2025-03-23 05:13:00
C0C490,2025-03-23 02:16:51,2025-03-23 03:35:53,2025-03-22 05:11:49
C0C590,2025-03-23 02:16:53,2025-03-23 03:35:58,2025-03-23 05:13:00
C0C620,2025-03-23 02:17:14,2025-03-23 03:36:22,2025-03-22 05:12:09
C0C630,2025-03-23 02:17:15,2025-03-23 03:36:28,2025-03-23 05:13:21
C0C650,2025-03-23 02:17:17,2025-03-23 03:36:32,2025-03-23 05:13:21
C0C660,2025-03-23 02:17:18,2025-03-23 03:36:37,2025-03-23 05:13:21
C0C670,2025-03-23 02:17:19,2025-03-23 03:36:41,2025-03-23 05:13:21
C0C680,2025-03-23 02:17:40,2025-03-23 03:37:06,2025-03-20 05:12:05
C0C700,2025-03-23 02:17:42,2025-03-23 03:37:10,2025-03-23 05:13:41
C0C710,2025-03-23 02:17:43,2025-03-23 03:37:14,2025-03-23 05:13:41
C0C720,2025-03-23 02:17:45,2025-03-23 03:37:19,2025-03-22 05:12:30
C0C730,2025-03-23 02:17:46,2025-03-23 03:37:23,2025-03-23 05:13:41
C0C740,2025-03-23 02:18:07,2025-03-23 03:37:48,2025-03-19 05:12:11
C0C750,2025-03-23 02:18:08,2025-03-23 03:37:52,2025-03-23 05:14:02
C0D360,2025-03-23 02:18:10,2025-03-23 03:37:57,2025-03-20 05:12:26
C0D430,2025-03-23 02:18:11,2025-03-23 03:38:02,2025-03-23 05:14:02
C0D480,2025-03-23 02:18:13,2025-03-23 03:38:07,2025-03-23 05:14:02
C0D540,2025-03-23 02:18:35,2025-03-23 03:38:31,2025-03-23 05:14:23
C0D550,2025-03-23 02:18:36,2025-03-23 03:38:36,2025-03-20 05:12:46
C0D560,2025-03-23 02:18:37,2025-03-23 03:38:40,2025-03-22 05:13:11
C0D580,2025-03-23 02:18:38,2025-03-23 03:38:44,2025-03-21 05:13:36
C0D590,2025-03-23 02:18:40,2025-03-23 03:38:49,2025-03-22 05:13:11
C0D650,2025-03-23 02:19:01,2025-03-23 03:39:13,2025-03-23 05:14:43
C0D660,2025-03-23 02:19:03,2025-03-23 03:39:18,2025-03-23 05:14:44
C0D670,2025-03-23 02:19:04,2025-03-23 03:39:22,2025-03-23 05:14:44
C0D680,2025-03-23 02:19:05,2025-03-23 03:39:27,2025-03-23 05:14:44
C0D690,2025-03-23 02:19:06,2025-03-23 03:39:31,2025-03-23 05:14:43
C0D700,2025-03-23 02:19:28,2025-03-23 03:39:56,2025-03-23 05:15:04
C0E420,2025-03-23 02:19:29,2025-03-23 03:40:00,2025-03-23 05:15:04
C0E430,2025-03-23 02:19:30,2025-03-23 03:40:05,
C0E550,2025-03-23 02:19:31,2025-03-23 03:40:09,2025-03-22 05:13:53
C0E570,2025-03-23 02:19:33,2025-03-23 03:40:12,2025-03-21 05:14:17
C0E590,2025-03-23 02:19:54,2025-03-23 03:40:37,2025-03-21 05:14:38
C0E610,2025-03-23 02:19:55,2025-03-23 03:40:41,2025-03-21 05:14:38
C0E730,2025-03-23 02:19:56,2025-03-23 03:40:45,2025-03-23 05:15:25
C0E740,2025-03-23 02:19:58,2025-03-23 03:40:50,2025-03-22 05:14:13
C0E750,2025-03-23 02:19:59,2025-03-23 03:40:54,2025-03-21 05:14:38
C0E780,2025-03-23 02:20:20,2025-03-23 03:41:19,2025-03-23 05:15:46
C0E791,2025-03-23 02:20:22,2025-03-23 03:41:23,2025-03-22 05:14:34
C0E810,2025-03-23 02:20:23,2025-03-23 03:41:27,2025-03-22 05:14:34
C0E820,2025-03-23 02:20:24,2025-03-23 03:41:32,2025-03-21 05:14:59
C0E830,2025-03-23 02:20:25,2025-03-23 03:41:36,2025-03-21 05:14:58
C0E850,2025-03-23 02:20:47,2025-03-23 03:42:00,2025-03-21 05:15:19
C0E870,2025-03-23 02:20:48,2025-03-23 03:42:05,2025-03-21 05:15:19
C0E910,2025-03-23 02:20:49,2025-03-23 03:42:09,2025-03-23 05:16:07
C0E920,2025-03-23 02:20:50,2025-03-23 03:42:13,2025-03-23 05:16:07
C0E930,2025-03-23 02:20:52,2025-03-23 03:42:18,2025-03-19 05:14:15
C0F0A0,2025-03-23 02:21:13,2025-03-23 03:42:42,2025-03-22 05:15:16
C0F0B0,2025-03-23 02:21:14,2025-03-23 03:42:46,2025-03-21 05:15:40
C0F0C0,2025-03-23 02:21:16,2025-03-23 03:42:51,2025-03-21 05:15:40
C0F0D0,2025-03-23 02:21:17,2025-03-23 03:42:55,2025-03-20 05:14:51
C0F0E0,2025-03-23 02:21:18,2025-03-23 03:42:59,2025-03-23 05:16:27
C0F850,2025-03-23 02:21:40,2025-03-23 03:43:24,
C0F970,2025-03-23 02:21:41,2025-03-23 03:43:28,2025-03-21 05:16:01
C0F9I0,2025-03-23 02:21:42,2025-03-23 03:43:33,2025-03-22 05:15:37
C0F9K0,2025-03-23 02:21:43,2025-03-23 03:43:37,2025-03-21 05:16:01
C0F9L0,2025-03-23 02:21:45,2025-03-23 03:43:41,2025-03-23 05:16:48
C0F9M0,2025-03-23 02:22:06,2025-03-23 03:44:06,
C0F9N0,2025-03-23 02:22:07,2025-03-23 03:44:10,2025-03-22 05:15:57
C0F9O0,2025-03-23 02:22:08,2025-03-23 03:44:15,2025-03-23 05:17:09
C0F9P0,2025-03-23 02:22:10,2025-03-23 03:44:19,2025-03-22 05:15:59
C0F9Q0,2025-03-23 02:22:11,2025-03-23 03:44:23,
C0F9R0,2025-03-23 02:22:32,2025-03-23 03:44:48,2025-03-19 05:15:38
C0F9S0,2025-03-23 02:22:34,2025-03-23 03:44:52,2025-03-22 05:16:18
C0F9T0,2025-03-23 02:22:35,2025-03-23 03:44:57,2025-03-23 05:17:30
C0F9U0,2025-03-23 02:22:36,2025-03-23 03:45:01,2025-03-23 05:17:30
C0F9V0,2025-03-23 02:22:38,2025-03-23 03:45:05,
C0F9X0,2025-03-23 02:22:59,2025-03-23 03:45:30,2025-03-21 05:17:03
C0F9Y0,2025-03-23 02:23:00,2025-03-23 03:45:34,2025-03-23 05:17:51
C0F9Z0,2025-03-23 02:23:01,2025-03-23 03:45:38,2025-03-22 05:16:39
C0FA10,2025-03-23 02:23:02,2025-03-23 03:45:43,2025-03-23 05:17:52
C0FA20,2025-03-23 02:23:04,2025-03-23 03:45:47,2025-03-19 05:15:59
C0FA30,2025-03-23 02:23:25,2025-03-23 03:46:12,2025-03-22 05:17:01
C0FA40,2025-03-23 02:23:26,2025-03-23 03:46:16,2025-03-23 05:18:12
C0FA50,2025-03-23 02:23:28,2025-03-23 03:46:21,2025-03-21 05:17:24
C0FB70,2025-03-23 02:23:29,2025-03-23 03:46:24,2025-03-21 05:17:24
C0G620,2025-03-23 02:23:30,2025-03-23 03:46:28,2025-03-23 05:18:11
C0G650,2025-03-23 02:23:52,2025-03-23 03:46:52,2025-03-21 05:17:44
C0G660,2025-03-23 02:23:53,2025-03-23 03:46:57,2025-03-22 05:17:22
C0G720,2025-03-23 02:23:54,2025-03-23 03:47:01,2025-03-19 05:16:41
C0G730,2025-03-23 02:23:55,2025-03-23 03:47:06,2025-03-23 05:18:32
C0G740,2025-03-23 02:23:57,2025-03-23 03:47:10,2025-03-23 05:18:32
C0G770,2025-03-23 02:24:18,2025-03-23 03:47:35,2025-03-23 05:18:53
C0G780,2025-03-23 02:24:19,2025-03-23 03:47:39,2025-03-23 05:18:53
C0G800,2025-03-23 02:24:21,2025-03-23 03:47:44,
C0G810,2025-03-23 02:24:22,2025-03-23 03:47:48,2025-03-20 05:17:17
C0G820,2025-03-23 02:24:23,2025-03-23 03:47:53,2025-03-23 05:18:54
C0G830,2025-03-23 02:24:45,2025-03-23 03:48:18,2025-03-23 05:19:15
C0G860,2025-03-23 02:24:46,2025-03-23 03:48:22,2025-03-21 05:18:26
C0G880,2025-03-23 02:24:47,2025-03-23 03:48:26,2025-03-23 05:19:14
C0G890,2025-03-23 02:24:49,2025-03-23 03:48:31,2025-03-22 05:18:04
C0G900,2025-03-23 02:24:50,2025-03-23 03:48:35,2025-03-21 05:18:26
C0G910,2025-03-23 02:25:12,2025-03-23 03:49:00,2025-03-23 05:19:36
C0G920,2025-03-23 02:25:13,2025-03-23 03:49:04,
C0G940,2025-03-23 02:25:14,2025-03-23 03:49:09,2025-03-22 05:18:24
C0G950,2025-03-23 02:25:15,2025-03-23 03:49:13,2025-03-20 05:17:58
C0G960,2025-03-23 02:25:17,2025-03-23 03:49:17,2025-03-21 05:18:47
C0G970,2025-03-23 02:25:38,2025-03-23 03:49:42,2025-03-23 05:19:57
C0G9B0,2025-03-23 02:25:40,2025-03-23 03:49:45,2025-03-20 05:18:19
C0H890,2025-03-23 02:25:41,2025-03-23 03:49:49,2025-03-21 05:19:08
C0H960,2025-03-23 02:25:42,2025-03-23 03:49:54,2025-03-22 05:18:45
C0H990,2025-03-23 02:25:43,2025-03-23 03:49:58,2025-03-23 05:19:57
C0H9A0,2025-03-23 02:26:05,2025-03-23 03:50:23,
C0H9C0,2025-03-23 02:26:06,2025-03-23 03:50:27,2025-03-23 05:20:18
C0I010,2025-03-23 02:26:07,2025-03-23 03:50:31,2025-03-21 05:19:29
C0I080,2025-03-23 02:26:09,2025-03-23 03:50:36,2025-03-20 05:18:40
C0I110,2025-03-23 02:26:10,2025-03-23 03:50:40,
C0I360,2025-03-23 02:26:31,2025-03-23 03:51:05,2025-03-19 05:18:45
C0I370,2025-03-23 02:26:32,2025-03-23 03:51:09,2025-03-22 05:19:27
