sta_id,daily,hourly,monthly
U2HA40,2025-05-07 02:12:06,2025-05-07 03:37:23,2025-05-07 05:47:46
U2HA50,2025-05-07 02:12:08,2025-05-07 03:37:30,2025-05-07 05:47:46
V2C250,2025-05-07 02:12:10,2025-05-07 03:37:34,2025-05-07 05:47:46
V2C260,2025-05-07 02:12:31,2025-05-07 03:37:57,2025-05-06 05:46:38
V2K610,2025-05-07 02:12:33,2025-05-07 03:38:02,2025-05-05 05:46:37
V2K620,2025-05-07 02:12:38,2025-05-07 03:38:06,2025-05-07 05:48:07
C0A520,2025-05-07 02:12:40,2025-05-07 03:38:13,2025-05-07 05:48:07
C0A530,2025-05-07 02:12:42,2025-05-07 03:38:20,2025-05-07 05:48:07
C0A550,2025-05-07 02:13:04,2025-05-07 03:38:46,2025-05-05 05:46:58
C0A570,2025-05-07 02:13:06,2025-05-07 03:38:53,2025-05-06 05:46:58
C0A640,2025-05-07 02:13:07,2025-05-07 03:39:00,2025-05-06 05:46:58
C0A770,2025-05-07 02:13:09,2025-05-07 03:39:07,2025-05-02 05:44:45
C0A860,2025-05-07 02:13:11,2025-05-07 03:39:13,2025-05-07 05:48:28
C0A870,2025-05-07 02:13:32,2025-05-07 03:39:40,2025-05-07 05:48:49
C0A890,2025-05-07 02:13:34,2025-05-07 03:39:46,2025-05-04 05:46:00
C0A931,2025-05-07 02:13:36,2025-05-07 03:39:53,2025-05-07 05:48:49
C0A940,2025-05-07 02:13:37,2025-05-07 03:40:00,2025-05-06 05:47:19
C0A950,2025-05-07 02:13:39,2025-05-07 03:40:07,2025-05-04 05:46:01
C0A970,2025-05-07 02:14:01,2025-05-07 03:40:33,2025-04-30 05:34:06
C0A980,2025-05-07 02:14:02,2025-05-07 03:40:40,2025-05-03 05:45:24
C0A9C0,2025-05-07 02:14:04,2025-05-07 03:40:47,2025-05-06 05:47:40
C0A9F0,2025-05-07 02:14:06,2025-05-07 03:40:53,2025-05-07 05:49:09
C0AC40,2025-05-07 02:14:08,2025-05-07 03:41:00,2025-05-07 05:49:10
C0AC60,2025-05-07 02:14:31,2025-05-07 03:41:27,2025-05-06 05:48:00
C0AC70,2025-05-07 02:14:32,2025-05-07 03:41:34,2025-05-05 05:48:00
C0AC80,2025-05-07 02:14:34,2025-05-07 03:41:41,2025-05-07 05:49:30
C0ACA0,2025-05-07 02:14:36,2025-05-07 03:41:47,2025-05-03 05:45:45
C0AD10,2025-05-07 02:14:37,2025-05-07 03:41:54,2025-05-03 05:45:45
C0AD30,2025-05-07 02:14:59,2025-05-07 03:42:21,2025-05-06 05:48:21
C0AD40,2025-05-07 02:15:01,2025-05-07 03:42:28,2025-05-07 05:49:51
C0AD50,2025-05-07 02:15:03,2025-05-07 03:42:34,2025-05-06 05:48:21
C0AG80,2025-05-07 02:15:04,2025-05-07 03:42:41,2025-05-07 05:49:51
C0AH00,2025-05-07 02:15:06,2025-05-07 03:42:47,2025-05-05 05:48:21
C0AH10,2025-05-07 02:15:28,2025-05-07 03:43:14,2025-05-06 05:48:42
C0AH30,2025-05-07 02:15:29,2025-05-07 03:43:21,2025-05-04 05:47:24
C0AH40,2025-05-07 02:15:31,2025-05-07 03:43:27,2025-05-07 05:50:12
C0AH50,2025-05-07 02:15:33,2025-05-07 03:43:34,2025-04-28 05:34:49
C0AH70,2025-05-07 02:15:34,2025-05-07 03:43:40,2025-05-03 05:46:27
C0AH80,2025-05-07 02:15:56,2025-05-07 03:44:07,2025-05-05 05:49:02
C0AH90,2025-05-07 02:15:58,2025-05-07 03:44:14,2025-05-07 05:50:32
C0AI00,2025-05-07 02:15:59,2025-05-07 03:44:21,2025-05-05 05:49:02
C0AI10,2025-05-07 02:16:01,2025-05-07 03:44:27,2025-05-04 05:47:44
C0AI20,2025-05-07 02:16:03,2025-05-07 03:44:34,2025-05-05 05:49:02
C0W140,2025-05-07 02:55:36,2025-05-07 04:56:45,2025-05-06 06:17:27
C0W160,2025-05-07 02:55:59,2025-05-07 04:57:18,2025-05-07 06:19:23
C0W200,2025-05-07 02:56:04,2025-05-07 04:57:39,2025-05-05 06:17:47
C0X060,2025-05-07 02:56:31,2025-05-07 04:58:29,2025-05-03 06:15:53
C0X100,2025-05-07 02:56:54,2025-05-07 04:59:03,2025-05-07 06:20:04
C0X160,2025-05-07 02:57:26,2025-05-07 05:00:05,2025-05-06 06:18:49
C0X190,2025-05-07 02:57:31,2025-05-07 05:00:26,2025-05-07 06:20:25
C0X230,2025-05-07 02:57:58,2025-05-07 05:01:13,2025-05-07 06:20:46
C0X280,2025-05-07 02:58:24,2025-05-07 05:02:00,2025-04-30 06:05:58
C0X320,2025-05-07 02:58:50,2025-05-07 05:02:41,2025-05-04 06:18:35
C0Z100,2025-05-07 02:59:20,2025-05-07 05:03:44,2025-05-07 06:21:48
C0Z150,2025-05-07 02:59:22,2025-05-07 05:03:51,2025-05-06 06:20:13
C0Z200,2025-05-07 02:59:51,2025-05-07 05:04:46,2025-05-07 06:22:09
C0Z190,2025-05-07 02:59:49,2025-05-07 05:04:39,2025-05-03 06:18:19
C0Z280,2025-05-07 03:00:21,2025-05-07 05:05:47,2025-05-02 06:18:43
C0Z320,2025-05-07 03:00:48,2025-05-07 05:06:36,2025-05-03 06:19:00
C1A630,2025-05-07 03:00:51,2025-05-07 05:06:49,2025-05-07 06:22:51
C1A750,2025-05-07 03:01:13,2025-05-07 05:07:15,2025-05-06 06:21:36
C1A760,2025-05-07 03:01:15,2025-05-07 05:07:21,2025-05-07 06:23:11
C1D380,2025-05-07 03:01:45,2025-05-07 05:08:17,2025-05-03 06:19:44
C1D630,2025-05-07 03:02:12,2025-05-07 05:09:04,2025-05-02 06:20:08
C1E511,2025-05-07 03:02:40,2025-05-07 05:09:56,2025-05-05 06:22:38
C1E670,2025-05-07 03:02:44,2025-05-07 05:10:09,2025-05-07 06:24:14
C1E721,2025-05-07 03:03:13,2025-05-07 05:11:01,2025-04-30 06:09:26
C1F911,2025-05-07 03:03:43,2025-05-07 05:11:57,2025-05-06 06:23:19
C1F9C1,2025-05-07 03:04:07,2025-05-07 05:12:36,2025-05-01 06:23:43
C1F9G1,2025-05-07 03:04:34,2025-05-07 05:13:23,2025-05-07 06:25:37
C1G9D0,2025-05-07 03:05:00,2025-05-07 05:14:13,2025-05-07 06:25:57
C1I020,2025-05-07 03:05:36,2025-05-07 05:15:31,2025-05-06 06:24:42
C1I121,2025-05-07 03:06:04,2025-05-07 05:16:21,2025-05-02 06:22:52
C1I211,2025-05-07 03:06:32,2025-05-07 05:17:12,2025-05-07 06:27:03
C1I201,2025-05-07 03:06:30,2025-05-07 05:17:06,2025-05-07 06:27:00
C1I230,2025-05-07 03:06:55,2025-05-07 05:17:44,2025-05-07 06:27:20
C1I320,2025-05-07 03:07:27,2025-05-07 05:18:47,2025-05-03 06:23:52
C1I330,2025-05-07 03:07:29,2025-05-07 05:18:53,2025-05-07 06:27:42
C1I430,2025-05-07 03:07:54,2025-05-07 05:19:32,2025-05-02 06:24:16
C1I550,2025-05-07 03:08:25,2025-05-07 05:20:28,2025-05-06 06:26:47
C1M600,2025-05-07 03:08:54,2025-05-07 05:21:19,2025-05-03 06:24:54
C1O870,2025-05-07 03:09:24,2025-05-07 05:22:16,2025-05-05 06:27:32
C1O880,2025-05-07 03:09:26,2025-05-07 05:22:22,2025-05-05 06:27:29
C1O940,2025-05-07 03:09:49,2025-05-07 05:22:54,2025-05-07 06:29:25
C1O921,2025-05-07 03:09:48,2025-05-07 05:22:48,2025-05-02 06:25:39
C1S800,2025-05-07 03:10:23,2025-05-07 05:24:04,2025-05-07 06:29:46
C1R630,2025-05-07 03:10:20,2025-05-07 05:23:52,2025-05-05 06:28:11
C1S870,2025-05-07 03:10:50,2025-05-07 05:24:49,2025-05-07 06:30:07
C1S860,2025-05-07 03:10:48,2025-05-07 05:24:43,2025-05-07 06:30:07
C1T810,2025-05-07 03:11:18,2025-05-07 05:25:40,2025-05-05 06:28:53
C1T940,2025-05-07 03:11:43,2025-05-07 05:26:18,2025-05-07 06:30:48
C1U840,2025-05-07 03:12:17,2025-05-07 05:27:27,2025-05-05 06:29:34
C1U930,2025-05-07 03:12:42,2025-05-07 05:28:06,2025-05-05 06:29:55
C1U920,2025-05-07 03:12:40,2025-05-07 05:28:00,2025-05-06 06:29:54
C1V300,2025-05-07 03:13:17,2025-05-07 05:29:11,2025-05-03 06:28:01
C1V200,2025-05-07 03:13:12,2025-05-07 05:28:52,2025-05-05 06:30:15
C1V390,2025-05-07 03:13:40,2025-05-07 05:29:43,2025-05-04 06:29:18
C1V580,2025-05-07 03:13:44,2025-05-07 05:29:56,2025-05-06 06:30:35
C1V590,2025-05-07 03:13:45,2025-05-07 05:30:02,2025-05-07 06:32:11
C1Z030,2025-05-07 03:14:14,2025-05-07 05:30:52,2025-05-05 06:30:58
C1X040,2025-05-07 03:14:12,2025-05-07 05:30:46,2025-05-07 06:32:34
C1Z140,2025-05-07 03:14:43,2025-05-07 05:31:43,2025-05-07 06:32:53
C1Z130,2025-05-07 03:14:41,2025-05-07 05:31:37,2025-05-07 06:32:53
C1Z240,2025-05-07 03:15:05,2025-05-07 05:32:10,2025-05-07 06:33:13
466910,2025-05-07 03:15:12,2025-05-07 05:32:38,2025-05-07 06:33:13
466940,2025-05-07 03:15:38,2025-05-07 05:33:25,2025-04-30 06:18:25
466990,2025-05-07 03:15:46,2025-05-07 05:33:42,2025-05-05 06:31:59
467080,2025-05-07 03:16:10,2025-05-07 05:34:20,2025-05-07 06:33:55
467280,2025-05-07 03:16:17,2025-05-07 05:34:46,2025-05-05 06:32:20
467290,2025-05-07 03:16:39,2025-05-07 05:35:16,2025-05-07 06:34:16
467410,2025-05-07 03:16:45,2025-05-07 05:35:41,2025-05-06 06:32:40
467530,2025-05-07 03:17:15,2025-05-07 05:36:44,2025-05-07 06:34:37
467550,2025-05-07 03:17:39,2025-05-07 05:37:21,2025-05-07 06:34:57
467610,2025-05-07 03:17:45,2025-05-07 05:37:47,2025-05-06 06:33:21
467620,2025-05-07 03:17:48,2025-05-07 05:37:55,2025-05-07 06:34:57
467660,2025-05-07 03:18:12,2025-05-07 05:38:36,2025-05-07 06:35:18
C0AI30,2025-05-07 02:16:25,2025-05-07 03:45:00,2025-05-07 05:50:53
C0AI40,2025-05-07 02:16:26,2025-05-07 03:45:07,2025-05-04 05:48:04
C0AJ20,2025-05-07 02:16:28,2025-05-07 03:45:14,2025-05-07 05:50:56
C0AJ30,2025-05-07 02:16:30,2025-05-07 03:45:21,2025-05-07 05:50:56
C0AJ40,2025-05-07 02:16:31,2025-05-07 03:45:27,2025-05-07 05:50:53
C0AJ50,2025-05-07 02:16:53,2025-05-07 03:45:54,2025-05-04 05:48:25
C0AJ60,2025-05-07 02:16:55,2025-05-07 03:46:01,2025-05-06 05:49:44
C0AJ70,2025-05-07 02:16:56,2025-05-07 03:46:07,2025-05-07 05:51:14
C0AJ80,2025-05-07 02:16:58,2025-05-07 03:46:14,2025-05-06 05:49:45
C0AJ90,2025-05-07 02:17:00,2025-05-07 03:46:21,
C0AK10,2025-05-07 02:17:21,2025-05-07 03:46:46,2025-05-07 05:51:35
C0AK30,2025-05-07 02:17:23,2025-05-07 03:46:49,2025-05-04 05:48:46
C0B010,2025-05-07 02:17:25,2025-05-07 03:46:56,2025-05-04 05:48:46
C0B020,2025-05-07 02:17:26,2025-05-07 03:47:02,2025-05-06 05:50:05
C0B040,2025-05-07 02:17:28,2025-05-07 03:47:09,2025-05-07 05:51:35
C0B050,2025-05-07 02:17:50,2025-05-07 03:47:36,
C0B060,2025-05-07 02:17:51,2025-05-07 03:47:42,2025-05-06 05:50:26
C0C460,2025-05-07 02:17:53,2025-05-07 03:47:48,2025-05-05 05:50:25
C0C480,2025-05-07 02:17:55,2025-05-07 03:47:55,2025-05-02 05:48:12
C0C490,2025-05-07 02:18:01,2025-05-07 03:48:02,2025-05-07 05:51:56
C0C590,2025-05-07 02:18:23,2025-05-07 03:48:29,
C0C620,2025-05-07 02:18:25,2025-05-07 03:48:36,2025-05-05 05:50:46
C0C630,2025-05-07 02:18:26,2025-05-07 03:48:42,2025-05-06 05:50:47
C0C650,2025-05-07 02:18:28,2025-05-07 03:48:49,2025-05-07 05:52:16
C0C660,2025-05-07 02:18:30,2025-05-07 03:48:56,2025-05-02 05:48:33
C0C670,2025-05-07 02:18:51,2025-05-07 03:49:23,
C0C680,2025-05-07 02:18:53,2025-05-07 03:49:29,2025-05-05 05:51:06
C0C700,2025-05-07 02:18:55,2025-05-07 03:49:37,2025-05-04 05:49:49
C0C710,2025-05-07 02:18:57,2025-05-07 03:49:44,2025-05-07 05:52:37
C0C720,2025-05-07 02:18:58,2025-05-07 03:49:51,2025-05-06 05:51:08
C0C730,2025-05-07 02:19:20,2025-05-07 03:50:17,2025-05-06 05:51:28
C0C740,2025-05-07 02:19:22,2025-05-07 03:50:24,2025-05-01 05:51:27
C0C750,2025-05-07 02:19:24,2025-05-07 03:50:30,
C0C790,2025-05-07 02:19:25,2025-05-07 03:50:33,2025-05-05 05:51:29
C0C800,2025-05-07 02:19:27,2025-05-07 03:50:36,2025-05-07 05:52:58
C0D360,2025-05-07 02:19:48,2025-05-07 03:51:03,2025-05-07 05:53:19
C0D430,2025-05-07 02:19:50,2025-05-07 03:51:09,2025-05-01 05:51:48
C0D480,2025-05-07 02:19:52,2025-05-07 03:51:16,2025-05-06 05:51:49
C0D540,2025-05-07 02:19:53,2025-05-07 03:51:23,2025-05-04 05:50:30
C0D550,2025-05-07 02:19:55,2025-05-07 03:51:32,2025-05-05 05:51:48
C0D560,2025-05-07 02:20:17,2025-05-07 03:51:58,2025-05-05 05:52:09
C0D580,2025-05-07 02:20:19,2025-05-07 03:52:05,2025-05-07 05:53:40
C0D590,2025-05-07 02:20:21,2025-05-07 03:52:12,2025-05-03 05:49:55
C0D650,2025-05-07 02:20:22,2025-05-07 03:52:19,2025-05-06 05:52:10
C0D660,2025-05-07 02:20:24,2025-05-07 03:52:26,2025-05-07 05:53:39
C0D670,2025-05-07 02:20:46,2025-05-07 03:52:53,2025-05-04 05:51:12
C0D680,2025-05-07 02:20:47,2025-05-07 03:52:59,2025-05-06 05:52:31
C0D690,2025-05-07 02:20:49,2025-05-07 03:53:06,2025-05-05 05:52:30
C0D700,2025-05-07 02:20:51,2025-05-07 03:53:12,2025-05-07 05:54:00
C0D750,2025-05-07 02:20:52,2025-05-07 03:53:15,2025-05-07 05:54:02
C0D760,2025-05-07 02:21:14,2025-05-07 03:53:38,2025-05-07 05:54:21
C1I340,2025-05-07 03:07:31,2025-05-07 05:18:59,2025-05-07 06:27:41
C1I440,2025-05-07 03:07:56,2025-05-07 05:19:38,2025-05-07 06:28:02
C1K540,2025-05-07 03:08:26,2025-05-07 05:20:34,2025-05-07 06:28:23
C1I500,2025-05-07 03:08:21,2025-05-07 05:20:16,2025-05-07 06:28:22
C1M480,2025-05-07 03:08:52,2025-05-07 05:21:13,2025-05-07 06:28:43
C1O850,2025-05-07 03:09:22,2025-05-07 05:22:10,2025-05-06 06:27:28
C1R250,2025-05-07 03:09:54,2025-05-07 05:23:13,2025-05-06 06:27:49
C1R290,2025-05-07 03:10:16,2025-05-07 05:23:40,2025-05-07 06:29:46
C1S850,2025-05-07 03:10:46,2025-05-07 05:24:37,2025-05-06 06:28:31
C1S820,2025-05-07 03:10:45,2025-05-07 05:24:31,2025-05-06 06:28:31
C1SA70,2025-05-07 03:11:15,2025-05-07 05:25:27,2025-05-07 06:30:27
C1TA00,2025-05-07 03:12:12,2025-05-07 05:27:08,2025-05-06 06:29:33
C1V220,2025-05-07 03:13:14,2025-05-07 05:28:59,2025-05-07 06:31:50
C1V830,2025-05-07 03:14:11,2025-05-07 05:30:40,2025-05-07 06:32:33
C1Z120,2025-05-07 03:14:40,2025-05-07 05:31:31,2025-05-06 06:31:17
466881,2025-05-07 03:15:08,2025-05-07 05:32:21,2025-05-06 06:31:37
466920,2025-05-07 03:15:34,2025-05-07 05:33:07,2025-05-06 06:31:58
467270,2025-05-07 03:16:14,2025-05-07 05:34:37,2025-05-06 06:32:19
467540,2025-05-07 03:17:17,2025-05-07 05:36:53,2025-05-06 06:33:01
467490,2025-05-07 03:17:13,2025-05-07 05:36:36,2025-05-07 06:34:36
467571,2025-05-07 03:17:41,2025-05-07 05:37:30,2025-05-06 06:33:21
467650,2025-05-07 03:18:10,2025-05-07 05:38:28,2025-05-06 06:33:42
C0E420,2025-05-07 02:21:15,2025-05-07 03:53:46,
C0E430,2025-05-07 02:21:17,2025-05-07 03:53:53,
C0E550,2025-05-07 02:21:19,2025-05-07 03:54:00,
C0E570,2025-05-07 02:21:20,2025-05-07 03:54:05,
C0E590,2025-05-07 02:21:42,2025-05-07 03:54:32,2025-05-07 05:54:42
C0E610,2025-05-07 02:21:44,2025-05-07 03:54:38,
C0E730,2025-05-07 02:21:45,2025-05-07 03:54:45,
C0E740,2025-05-07 02:21:47,2025-05-07 03:54:51,
C0E750,2025-05-07 02:21:49,2025-05-07 03:54:58,
C0E780,2025-05-07 02:22:10,2025-05-07 03:55:25,2025-05-07 05:55:03
C0E791,2025-05-07 02:22:12,2025-05-07 03:55:31,
C0E810,2025-05-07 02:22:14,2025-05-07 03:55:38,
C0E820,2025-05-07 02:22:16,2025-05-07 03:55:45,
C0E830,2025-05-07 02:22:17,2025-05-07 03:55:51,2025-05-07 05:55:04
C0E850,2025-05-07 02:22:39,2025-05-07 03:56:18,2025-05-07 05:55:24
C0E870,2025-05-07 02:22:41,2025-05-07 03:56:25,
C0E910,2025-05-07 02:22:42,2025-05-07 03:56:31,
C0E920,2025-05-07 02:22:44,2025-05-07 03:56:38,
C0E930,2025-05-07 02:22:46,2025-05-07 03:56:45,
C0E940,2025-05-07 02:23:07,2025-05-07 03:57:07,
C0E950,2025-05-07 02:23:09,2025-05-07 03:57:10,
C0E960,2025-05-07 02:23:10,2025-05-07 03:57:13,
C0F0A0,2025-05-07 02:23:12,2025-05-07 03:57:21,2025-05-07 05:55:44
C0F0B0,2025-05-07 02:23:14,2025-05-07 03:57:31,
C0F0C0,2025-05-07 02:23:36,2025-05-07 03:57:58,2025-05-07 05:56:05
C0F0D0,2025-05-07 02:23:37,2025-05-07 03:58:05,
C0F0E0,2025-05-07 02:23:39,2025-05-07 03:58:12,
C0F850,2025-05-07 02:23:41,2025-05-07 03:58:18,
C0F970,2025-05-07 02:23:42,2025-05-07 03:58:25,
C0F9I0,2025-05-07 02:24:04,2025-05-07 03:58:52,
C0F9K0,2025-05-07 02:24:06,2025-05-07 03:58:58,2025-05-07 05:56:26
C0F9L0,2025-05-07 02:24:08,2025-05-07 03:59:05,
C0F9M0,2025-05-07 02:24:09,2025-05-07 03:59:12,
C0F9N0,2025-05-07 02:24:11,2025-05-07 03:59:19,
C0F9O0,2025-05-07 02:24:33,2025-05-07 03:59:45,
C0F9P0,2025-05-07 02:24:34,2025-05-07 03:59:52,2025-05-07 05:56:47
C0F9Q0,2025-05-07 02:24:36,2025-05-07 03:59:58,
C0F9R0,2025-05-07 02:24:38,2025-05-07 04:00:13,2025-05-07 05:56:47
C0F9S0,2025-05-07 02:24:40,2025-05-07 04:00:20,
C0F9T0,2025-05-07 02:25:01,2025-05-07 04:00:48,
C0F9U0,2025-05-07 02:25:03,2025-05-07 04:00:55,
C0F9V0,2025-05-07 02:25:05,2025-05-07 04:01:03,
C0F9X0,2025-05-07 02:25:07,2025-05-07 04:01:10,
C0F9Y0,2025-05-07 02:25:09,2025-05-07 04:01:17,2025-05-07 05:57:07
C0F9Z0,2025-05-07 02:25:31,2025-05-07 04:01:44,
C0FA10,2025-05-07 02:25:33,2025-05-07 04:01:52,
C0FA20,2025-05-07 02:25:35,2025-05-07 04:01:58,
C0FA30,2025-05-07 02:25:36,2025-05-07 04:02:05,2025-05-07 05:57:28
C0FA40,2025-05-07 02:25:38,2025-05-07 04:02:12,
C0FA50,2025-05-07 02:26:00,2025-05-07 04:02:39,
C0FA60,2025-05-07 02:26:02,2025-05-07 04:02:42,
C0FA70,2025-05-07 02:26:03,2025-05-07 04:02:44,2025-05-07 05:57:49
C0FA80,2025-05-07 02:26:05,2025-05-07 04:02:47,
C0FA90,2025-05-07 02:26:06,2025-05-07 04:02:50,
C0FB00,2025-05-07 02:26:28,2025-05-07 04:03:14,
C0FB10,2025-05-07 02:26:29,2025-05-07 04:03:17,2025-05-07 05:58:10
C0FB20,2025-05-07 02:26:30,2025-05-07 04:03:19,
C0FB30,2025-05-07 02:26:32,2025-05-07 04:03:22,
C0FB40,2025-05-07 02:26:33,2025-05-07 04:03:25,2025-05-07 05:58:10
C0FB70,2025-05-07 02:26:55,2025-05-07 04:03:50,
C0G620,2025-05-07 02:26:57,2025-05-07 04:03:57,
C0G650,2025-05-07 02:26:58,2025-05-07 04:04:04,2025-05-07 05:58:30
