sta_id,daily,hourly,monthly
A2C560,2024-11-17 02:02:49,2024-11-17 03:40:28,2024-11-17 07:45:29
A2K360,2024-11-17 02:02:51,2024-11-17 03:40:37,2024-11-17 07:45:28
A2K630,2024-11-17 02:02:52,2024-11-17 03:40:46,2024-11-16 06:39:46
A2N290,2024-11-17 02:02:54,2024-11-17 03:40:55,2024-11-16 06:39:46
B2E890,2024-11-17 02:03:17,2024-11-17 03:41:30,
B2N890,2024-11-17 02:03:19,2024-11-17 03:41:45,2024-11-17 07:45:50
B2Q810,2024-11-17 02:03:21,2024-11-17 03:41:52,2024-11-16 06:40:07
B2U990,2024-11-17 02:03:23,2024-11-17 03:42:00,2024-11-17 07:45:50
C2E520,2024-11-17 02:04:09,2024-11-17 03:42:54,2024-11-17 07:46:33
C2E540,2024-11-17 02:04:11,2024-11-17 03:43:01,2024-11-16 06:40:51
C2E880,2024-11-17 02:04:13,2024-11-17 03:43:09,2024-11-16 06:40:50
C2F000,2024-11-17 02:04:15,2024-11-17 03:43:17,2024-11-17 07:46:33
C2F860,2024-11-17 02:04:16,2024-11-17 03:43:23,2024-11-17 07:46:33
C2F930,2024-11-17 02:04:38,2024-11-17 03:43:51,
C2F9A0,2024-11-17 02:04:41,2024-11-17 03:43:59,2024-11-17 07:46:54
C2FA00,2024-11-17 02:04:42,2024-11-17 03:44:06,2024-11-17 07:46:54
C2G640,2024-11-17 02:04:44,2024-11-17 03:44:14,
C2G840,2024-11-17 02:04:46,2024-11-17 03:44:21,2024-11-16 06:41:11
C2G870,2024-11-17 02:05:07,2024-11-17 03:44:49,2024-11-16 06:41:33
C2H950,2024-11-17 02:05:09,2024-11-17 03:44:57,2024-11-17 07:47:16
C2I090,2024-11-17 02:05:11,2024-11-17 03:45:05,2024-11-17 07:47:16
C2K240,2024-11-17 02:05:13,2024-11-17 03:45:12,2024-11-17 07:47:16
C2M410,2024-11-17 02:05:15,2024-11-17 03:45:20,2024-11-16 06:41:33
C2O810,2024-11-17 02:05:39,2024-11-17 03:45:50,2024-11-17 07:47:37
C2O930,2024-11-17 02:05:41,2024-11-17 03:45:59,2024-11-17 07:47:37
C2O950,2024-11-17 02:05:43,2024-11-17 03:46:06,2024-11-16 06:41:54
C2V250,2024-11-17 02:06:04,2024-11-17 03:46:34,2024-11-17 07:47:58
C2V260,2024-11-17 02:06:06,2024-11-17 03:46:43,2024-11-16 06:42:15
C2W230,2024-11-17 02:06:08,2024-11-17 03:46:51,2024-11-17 07:47:58
CAG100,2024-11-17 02:06:10,2024-11-17 03:46:58,
CAH030,2024-11-17 02:06:12,2024-11-17 03:47:03,2024-11-17 07:47:58
CAJ050,2024-11-17 02:06:33,2024-11-17 03:47:31,2024-11-16 06:42:37
CAL110,2024-11-17 02:06:35,2024-11-17 03:47:38,
CAN130,2024-11-17 02:06:37,2024-11-17 03:47:46,2024-11-17 07:48:20
CAN140,2024-11-17 02:06:39,2024-11-17 03:47:54,2024-11-16 06:42:37
CAQ030,2024-11-17 02:06:41,2024-11-17 03:48:01,2024-11-17 07:48:20
E2H360,2024-11-17 02:07:03,2024-11-17 03:48:35,2024-11-17 07:48:42
E2HA20,2024-11-17 02:07:06,2024-11-17 03:48:42,2024-11-17 07:48:41
E2K600,2024-11-17 02:07:08,2024-11-17 03:48:50,2024-11-16 06:42:58
E2P980,2024-11-17 02:07:10,2024-11-17 03:48:58,2024-11-17 07:48:41
E2P990,2024-11-17 02:07:12,2024-11-17 03:49:04,2024-11-17 07:48:41
E2S960,2024-11-17 02:07:33,2024-11-17 03:49:32,2024-11-17 07:49:05
E2S980,2024-11-17 02:07:35,2024-11-17 03:49:40,2024-11-17 07:49:03
G2AI50,2024-11-17 02:07:37,2024-11-17 03:49:44,2024-11-17 07:49:03
G2F820,2024-11-17 02:07:38,2024-11-17 03:49:52,2024-11-17 07:49:03
G2L020,2024-11-17 02:07:40,2024-11-17 03:50:00,2024-11-16 06:43:20
G2M350,2024-11-17 02:08:02,2024-11-17 03:50:28,2024-11-17 07:49:26
G2P820,2024-11-17 02:08:04,2024-11-17 03:50:36,2024-11-17 07:49:27
K2E360,2024-11-17 02:08:06,2024-11-17 03:50:44,2024-11-17 07:49:26
K2E710,2024-11-17 02:08:08,2024-11-17 03:50:53,2024-11-17 07:49:26
K2F750,2024-11-17 02:08:11,2024-11-17 03:51:07,2024-11-17 07:49:26
U2H480,2024-11-17 02:08:33,2024-11-17 03:51:42,2024-11-17 07:49:48
U2HA30,2024-11-17 02:08:35,2024-11-17 03:51:50,2024-11-17 07:49:48
U2HA40,2024-11-17 02:08:37,2024-11-17 03:51:58,2024-11-17 07:49:47
U2HA50,2024-11-17 02:08:39,2024-11-17 03:52:06,2024-11-17 07:49:47
V2C250,2024-11-17 02:08:40,2024-11-17 03:52:11,2024-11-17 07:49:47
V2C260,2024-11-17 02:09:02,2024-11-17 03:52:36,2024-11-17 07:50:10
V2K610,2024-11-17 02:09:03,2024-11-17 03:52:41,2024-11-17 07:50:10
V2K620,2024-11-17 02:09:05,2024-11-17 03:52:45,2024-11-17 07:50:10
C0A520,2024-11-17 02:09:09,2024-11-17 03:53:04,2024-11-16 06:44:23
C0A530,2024-11-17 02:09:12,2024-11-17 03:53:23,2024-11-17 07:50:09
C0A550,2024-11-17 02:09:36,2024-11-17 03:54:01,2024-11-16 06:44:45
C0A570,2024-11-17 02:09:40,2024-11-17 03:54:18,2024-11-17 07:50:31
C0A640,2024-11-17 02:09:43,2024-11-17 03:54:35,2024-11-16 06:44:47
C0A770,2024-11-17 02:09:47,2024-11-17 03:54:53,2024-11-16 06:44:44
C0A860,2024-11-17 02:09:51,2024-11-17 03:55:10,2024-11-16 06:44:45
C0A870,2024-11-17 02:10:14,2024-11-17 03:55:48,2024-11-16 06:45:06
C0A890,2024-11-17 02:10:18,2024-11-17 03:56:09,2024-11-16 06:45:07
C0A931,2024-11-17 02:10:22,2024-11-17 03:56:26,2024-11-17 07:50:52
C0A940,2024-11-17 02:10:25,2024-11-17 03:56:44,2024-11-17 07:50:52
C0A950,2024-11-17 02:10:29,2024-11-17 03:57:01,2024-11-16 06:45:06
C0A970,2024-11-17 02:10:53,2024-11-17 03:57:38,2024-11-16 06:45:26
C0A980,2024-11-17 02:10:56,2024-11-17 03:57:56,2024-11-16 06:45:29
C0A9C0,2024-11-17 02:11:00,2024-11-17 03:58:13,2024-11-17 07:51:13
C0A9F0,2024-11-17 02:11:04,2024-11-17 03:58:30,2024-11-17 07:51:13
C0AC40,2024-11-17 02:11:08,2024-11-17 03:58:48,2024-11-16 06:45:26
C0AC60,2024-11-17 02:11:31,2024-11-17 03:59:25,2024-11-16 06:45:48
C0AC70,2024-11-17 02:11:35,2024-11-17 03:59:42,2024-11-17 07:51:34
C0AC80,2024-11-17 02:11:39,2024-11-17 04:00:00,2024-11-17 07:51:34
C0ACA0,2024-11-17 02:11:42,2024-11-17 04:00:33,
C0AD10,2024-11-17 02:11:46,2024-11-17 04:00:53,2024-11-17 07:51:34
C0AD30,2024-11-17 02:12:10,2024-11-17 04:01:32,2024-11-17 07:51:55
C0AD40,2024-11-17 02:12:14,2024-11-17 04:01:52,2024-11-17 07:51:55
C0AD50,2024-11-17 02:12:17,2024-11-17 04:02:10,2024-11-17 07:51:55
C0AG80,2024-11-17 02:12:21,2024-11-17 04:02:28,2024-11-17 07:51:55
C0AH00,2024-11-17 02:12:25,2024-11-17 04:02:46,2024-11-16 06:46:08
C0AH10,2024-11-17 02:12:49,2024-11-17 04:03:23,2024-11-17 07:52:16
C0AH30,2024-11-17 02:12:53,2024-11-17 04:03:41,2024-11-17 07:52:16
C0AH40,2024-11-17 02:12:56,2024-11-17 04:03:59,2024-11-16 06:46:29
C0AH50,2024-11-17 02:13:00,2024-11-17 04:04:18,2024-11-16 06:46:30
C0AH70,2024-11-17 02:13:03,2024-11-17 04:04:35,
C0AH80,2024-11-17 02:13:27,2024-11-17 04:05:12,
C0AH90,2024-11-17 02:13:31,2024-11-17 04:05:29,
C0AI00,2024-11-17 02:13:35,2024-11-17 04:05:47,2024-11-16 06:46:50
C0AI10,2024-11-17 02:13:38,2024-11-17 04:06:05,2024-11-17 07:52:37
C0AI20,2024-11-17 02:13:42,2024-11-17 04:06:22,2024-11-17 07:52:36
C0AI30,2024-11-17 02:14:06,2024-11-17 04:06:59,
C0AI40,2024-11-17 02:14:09,2024-11-17 04:07:16,2024-11-17 07:52:58
C0AJ20,2024-11-17 02:14:13,2024-11-17 04:07:33,2024-11-16 06:47:11
C0AJ30,2024-11-17 02:14:17,2024-11-17 04:07:50,2024-11-17 07:52:58
C0AJ40,2024-11-17 02:14:20,2024-11-17 04:08:08,2024-11-16 06:47:12
C0AJ50,2024-11-17 02:14:44,2024-11-17 04:08:46,2024-11-17 07:53:19
C0AJ60,2024-11-17 02:14:48,2024-11-17 04:09:03,2024-11-17 07:53:19
C0AJ70,2024-11-17 02:14:51,2024-11-17 04:09:23,2024-11-16 06:47:32
C0I390,2024-11-17 02:29:58,2024-11-17 04:51:24,2024-11-16 06:55:34
C1A750,2024-11-17 03:09:29,2024-11-17 06:40:34,2024-11-17 08:22:41
C1AC50,2024-11-17 03:10:00,2024-11-17 06:41:41,2024-11-16 07:17:13
C1AI50,2024-11-17 03:10:04,2024-11-17 06:41:57,2024-11-16 07:17:11
C1C510,2024-11-17 03:10:11,2024-11-17 06:42:30,2024-11-16 07:17:11
C1AI60,2024-11-17 03:10:08,2024-11-17 06:42:13,2024-11-17 08:23:02
C1D380,2024-11-17 03:10:15,2024-11-17 06:42:46,2024-11-17 08:23:02
C1D630,2024-11-17 03:10:49,2024-11-17 06:44:10,2024-11-16 07:17:32
C1D420,2024-11-17 03:10:46,2024-11-17 06:43:54,2024-11-17 08:23:23
C1D410,2024-11-17 03:10:42,2024-11-17 06:43:38,2024-11-17 08:23:23
C1E480,2024-11-17 03:11:24,2024-11-17 06:45:34,2024-11-17 08:23:44
C1E451,2024-11-17 03:11:16,2024-11-17 06:45:03,2024-11-17 08:23:43
C1E511,2024-11-17 03:11:28,2024-11-17 06:45:50,2024-11-17 08:23:43
C1E670,2024-11-17 03:11:55,2024-11-17 06:46:42,2024-11-16 07:18:14
C1E701,2024-11-17 03:12:06,2024-11-17 06:47:34,2024-11-17 08:24:04
C1E900,2024-11-17 03:12:47,2024-11-17 06:49:17,2024-11-17 08:24:25
C1E721,2024-11-17 03:12:35,2024-11-17 06:48:28,2024-11-16 07:18:35
C1F871,2024-11-17 03:12:50,2024-11-17 06:49:34,2024-11-17 08:24:25
C1E770,2024-11-17 03:12:38,2024-11-17 06:48:44,2024-11-17 08:24:25
C1F9C1,2024-11-17 03:13:30,2024-11-17 06:51:16,2024-11-17 08:24:46
C1F891,2024-11-17 03:13:14,2024-11-17 06:50:10,2024-11-16 07:18:57
C1F941,2024-11-17 03:13:22,2024-11-17 06:50:43,2024-11-16 07:18:59
C1F9G1,2024-11-17 03:14:05,2024-11-17 06:52:43,2024-11-17 08:25:07
C1F9J1,2024-11-17 03:14:09,2024-11-17 06:52:58,2024-11-17 08:25:07
C1F9F1,2024-11-17 03:14:01,2024-11-17 06:52:27,2024-11-17 08:25:07
C1G9D0,2024-11-17 03:14:41,2024-11-17 06:54:08,2024-11-17 08:25:28
C1G691,2024-11-17 03:14:38,2024-11-17 06:53:50,2024-11-16 07:19:39
C1H000,2024-11-17 03:14:47,2024-11-17 06:54:24,2024-11-17 08:25:28
C1H920,2024-11-17 03:15:23,2024-11-17 06:55:47,2024-11-16 07:19:59
C1H860,2024-11-17 03:15:15,2024-11-17 06:55:15,2024-11-16 07:20:01
C1H941,2024-11-17 03:15:27,2024-11-17 06:56:02,2024-11-16 07:20:01
C1H971,2024-11-17 03:15:32,2024-11-17 06:56:18,2024-11-16 07:20:01
C1H900,2024-11-17 03:15:19,2024-11-17 06:55:31,2024-11-17 08:25:49
C1I050,2024-11-17 03:16:09,2024-11-17 06:57:43,2024-11-16 07:20:20
C1I070,2024-11-17 03:16:14,2024-11-17 06:57:59,2024-11-16 07:20:22
C1I101,2024-11-17 03:16:38,2024-11-17 06:58:35,2024-11-17 08:26:30
C1I150,2024-11-17 03:16:59,2024-11-17 06:59:39,2024-11-16 07:20:43
C1I220,2024-11-17 03:17:33,2024-11-17 07:00:48,2024-11-16 07:21:02
C1I240,2024-11-17 03:17:41,2024-11-17 07:01:20,2024-11-16 07:21:03
C1I211,2024-11-17 03:17:29,2024-11-17 07:00:32,2024-11-17 08:26:51
C1I310,2024-11-17 03:18:23,2024-11-17 07:03:01,2024-11-16 07:21:23
C1I290,2024-11-17 03:18:19,2024-11-17 07:02:45,2024-11-16 07:21:24
C1I250,2024-11-17 03:18:05,2024-11-17 07:01:56,2024-11-16 07:21:24
C1I320,2024-11-17 03:18:50,2024-11-17 07:03:37,2024-11-16 07:21:45
C1I400,2024-11-17 03:19:04,2024-11-17 07:04:25,2024-11-17 08:27:33
C1I330,2024-11-17 03:18:54,2024-11-17 07:03:53,2024-11-16 07:21:46
C1I470,2024-11-17 03:19:40,2024-11-17 07:05:50,2024-11-17 08:27:54
C1I450,2024-11-17 03:19:37,2024-11-17 07:05:34,2024-11-16 07:22:06
C1I510,2024-11-17 03:19:49,2024-11-17 07:06:22,2024-11-16 07:22:06
C1I500,2024-11-17 03:19:44,2024-11-17 07:06:06,2024-11-16 07:22:07
C1M480,2024-11-17 03:20:35,2024-11-17 07:08:02,2024-11-16 07:22:26
C1M390,2024-11-17 03:20:25,2024-11-17 07:07:31,2024-11-16 07:22:27
C1M400,2024-11-17 03:20:30,2024-11-17 07:07:46,2024-11-16 07:22:27
C1N001,2024-11-17 03:21:18,2024-11-17 07:09:41,2024-11-16 07:22:47
C1M870,2024-11-17 03:21:15,2024-11-17 07:09:25,2024-11-17 08:28:36
C1M640,2024-11-17 03:21:09,2024-11-17 07:09:10,2024-11-16 07:22:48
C1M610,2024-11-17 03:21:03,2024-11-17 07:08:54,2024-11-16 07:22:49
C1O940,2024-11-17 03:21:59,2024-11-17 07:11:21,2024-11-17 08:28:57
C1O850,2024-11-17 03:21:42,2024-11-17 07:10:17,2024-11-16 07:23:08
C1O870,2024-11-17 03:21:47,2024-11-17 07:10:32,2024-11-16 07:23:09
C1R290,2024-11-17 03:22:37,2024-11-17 07:12:45,2024-11-16 07:23:29
C1R120,2024-11-17 03:22:29,2024-11-17 07:12:13,2024-11-16 07:23:29
C1R610,2024-11-17 03:22:42,2024-11-17 07:13:01,2024-11-16 07:23:29
C1R250,2024-11-17 03:22:34,2024-11-17 07:12:29,2024-11-16 07:23:29
C1R110,2024-11-17 03:22:24,2024-11-17 07:11:58,2024-11-17 08:29:18
C1S670,2024-11-17 03:23:12,2024-11-17 07:13:54,2024-11-16 07:23:50
C1S800,2024-11-17 03:23:16,2024-11-17 07:14:11,2024-11-16 07:23:52
C1S880,2024-11-17 03:23:56,2024-11-17 07:15:50,2024-11-16 07:24:11
C1SA70,2024-11-17 03:24:07,2024-11-17 07:16:22,2024-11-16 07:24:13
C1S870,2024-11-17 03:23:52,2024-11-17 07:15:35,2024-11-16 07:24:13
C1T810,2024-11-17 03:24:37,2024-11-17 07:17:16,2024-11-16 07:24:32
C1T800,2024-11-17 03:24:33,2024-11-17 07:16:59,2024-11-16 07:24:34
C1T940,2024-11-17 03:24:50,2024-11-17 07:18:09,2024-11-17 08:30:21
C1T990,2024-11-17 03:25:26,2024-11-17 07:19:34,2024-11-16 07:24:53
C1T950,2024-11-17 03:25:14,2024-11-17 07:18:46,2024-11-16 07:24:55
C1T970,2024-11-17 03:25:18,2024-11-17 07:19:02,2024-11-17 08:30:42
C1U840,2024-11-17 03:26:04,2024-11-17 07:20:58,2024-11-16 07:25:14
C1U920,2024-11-17 03:26:12,2024-11-17 07:21:29,2024-11-16 07:25:16
C1V200,2024-11-17 03:26:55,2024-11-17 07:23:13,2024-11-17 08:31:24
C1V160,2024-11-17 03:26:41,2024-11-17 07:22:25,2024-11-16 07:25:37
C1V231,2024-11-17 03:27:23,2024-11-17 07:24:06,2024-11-16 07:25:56
C1V390,2024-11-17 03:27:34,2024-11-17 07:24:58,2024-11-16 07:25:58
C1V600,2024-11-17 03:28:10,2024-11-17 07:26:22,2024-11-16 07:26:17
C1V570,2024-11-17 03:27:58,2024-11-17 07:25:35,2024-11-16 07:26:19
C1Z110,2024-11-17 03:28:55,2024-11-17 07:28:18,2024-11-16 07:26:37
C1X040,2024-11-17 03:28:43,2024-11-17 07:27:30,2024-11-17 08:32:27
C1Z130,2024-11-17 03:29:23,2024-11-17 07:29:10,2024-11-16 07:26:58
C1Z240,2024-11-17 03:29:33,2024-11-17 07:29:43,2024-11-17 08:32:48
C1Z140,2024-11-17 03:29:28,2024-11-17 07:29:26,2024-11-16 07:27:00
C1Z120,2024-11-17 03:29:20,2024-11-17 07:28:54,2024-11-16 07:27:01
466920,2024-11-17 03:30:18,2024-11-17 07:31:40,2024-11-16 07:27:19
466900,2024-11-17 03:30:08,2024-11-17 07:30:55,2024-11-16 07:27:19
466910,2024-11-17 03:30:13,2024-11-17 07:31:17,2024-11-16 07:27:22
466990,2024-11-17 03:30:58,2024-11-17 07:33:31,2024-11-16 07:27:40
467050,2024-11-17 03:31:03,2024-11-17 07:33:54,2024-11-16 07:27:43
466940,2024-11-17 03:30:48,2024-11-17 07:32:46,2024-11-16 07:27:43
466950,2024-11-17 03:30:53,2024-11-17 07:33:08,2024-11-17 08:33:30
467080,2024-11-17 03:31:08,2024-11-17 07:34:16,2024-11-16 07:27:44
467280,2024-11-17 03:31:43,2024-11-17 07:35:36,2024-11-16 07:28:01
467270,2024-11-17 03:31:39,2024-11-17 07:35:21,2024-11-16 07:28:04
467441,2024-11-17 03:32:34,2024-11-17 07:37:59,2024-11-16 07:28:22
467480,2024-11-17 03:32:38,2024-11-17 07:38:22,2024-11-17 08:34:12
467350,2024-11-17 03:32:15,2024-11-17 07:36:49,2024-11-16 07:28:25
467410,2024-11-17 03:32:20,2024-11-17 07:37:12,2024-11-16 07:28:26
467540,2024-11-17 03:33:12,2024-11-17 07:39:50,2024-11-16 07:28:43
467571,2024-11-17 03:33:23,2024-11-17 07:40:35,2024-11-17 08:34:33
467590,2024-11-17 03:33:47,2024-11-17 07:41:17,2024-11-16 07:29:04
467620,2024-11-17 03:33:56,2024-11-17 07:42:01,2024-11-16 07:29:05
467610,2024-11-17 03:33:52,2024-11-17 07:41:39,2024-11-17 08:34:54
467650,2024-11-17 03:34:01,2024-11-17 07:42:26,2024-11-16 07:29:07
467990,2024-11-17 03:34:33,2024-11-17 07:43:37,2024-11-17 08:35:15
C0AJ80,2024-11-17 02:14:55,2024-11-17 04:09:41,
C0AJ90,2024-11-17 02:15:00,2024-11-17 04:10:00,
C0B010,2024-11-17 02:15:24,2024-11-17 04:10:37,
C0B020,2024-11-17 02:15:28,2024-11-17 04:10:54,
C0B040,2024-11-17 02:15:32,2024-11-17 04:11:12,
C0B050,2024-11-17 02:15:36,2024-11-17 04:11:29,2024-11-17 07:53:39
C0B060,2024-11-17 02:15:40,2024-11-17 04:11:45,2024-11-17 07:53:40
C0C460,2024-11-17 02:16:04,2024-11-17 04:12:22,2024-11-17 07:54:01
C0C480,2024-11-17 02:16:08,2024-11-17 04:12:39,
C0C490,2024-11-17 02:16:12,2024-11-17 04:12:57,
C0C590,2024-11-17 02:16:16,2024-11-17 04:13:15,2024-11-17 07:54:00
C0C620,2024-11-17 02:16:20,2024-11-17 04:13:33,
C0C630,2024-11-17 02:16:44,2024-11-17 04:14:11,
C0C650,2024-11-17 02:16:48,2024-11-17 04:14:28,2024-11-17 07:54:22
C0C660,2024-11-17 02:16:52,2024-11-17 04:14:46,
C0C670,2024-11-17 02:16:55,2024-11-17 04:15:03,2024-11-17 07:54:21
C0C680,2024-11-17 02:16:59,2024-11-17 04:15:21,
C0C700,2024-11-17 02:17:23,2024-11-17 04:15:59,
C0C710,2024-11-17 02:17:27,2024-11-17 04:16:16,
C0C720,2024-11-17 02:17:31,2024-11-17 04:16:33,2024-11-17 07:54:42
C0C730,2024-11-17 02:17:34,2024-11-17 04:16:50,2024-11-17 07:54:42
C0C740,2024-11-17 02:17:39,2024-11-17 04:17:08,
C0C750,2024-11-17 02:18:02,2024-11-17 04:17:45,2024-11-17 07:55:03
C0D360,2024-11-17 02:18:06,2024-11-17 04:18:03,
C0D430,2024-11-17 02:18:10,2024-11-17 04:18:20,
C0D480,2024-11-17 02:18:14,2024-11-17 04:18:37,
C0D540,2024-11-17 02:18:18,2024-11-17 04:18:55,
C0D550,2024-11-17 02:18:42,2024-11-17 04:19:33,
C0D560,2024-11-17 02:18:45,2024-11-17 04:19:50,2024-11-17 07:55:24
C0D580,2024-11-17 02:18:49,2024-11-17 04:20:06,2024-11-17 07:55:25
C0D590,2024-11-17 02:18:53,2024-11-17 04:20:25,2024-11-17 07:55:24
C0D650,2024-11-17 02:18:56,2024-11-17 04:20:42,
C0D660,2024-11-17 02:19:20,2024-11-17 04:21:19,2024-11-17 07:55:46
C0D670,2024-11-17 02:19:24,2024-11-17 04:21:37,2024-11-17 07:55:45
C0D680,2024-11-17 02:19:27,2024-11-17 04:21:55,
C0D690,2024-11-17 02:19:31,2024-11-17 04:22:12,
C0D700,2024-11-17 02:19:35,2024-11-17 04:22:30,
C0E420,2024-11-17 02:19:59,2024-11-17 04:23:09,
C0E430,2024-11-17 02:20:03,2024-11-17 04:23:28,
C0E550,2024-11-17 02:20:07,2024-11-17 04:23:46,2024-11-17 07:56:07
C0E590,2024-11-17 02:20:11,2024-11-17 04:24:03,
C0E610,2024-11-17 02:20:15,2024-11-17 04:24:20,
C0E730,2024-11-17 02:20:39,2024-11-17 04:24:57,
C0E740,2024-11-17 02:20:42,2024-11-17 04:25:15,
C0E750,2024-11-17 02:20:46,2024-11-17 04:25:32,2024-11-17 07:56:27
C0E780,2024-11-17 02:20:50,2024-11-17 04:25:49,
C0E791,2024-11-17 02:20:54,2024-11-17 04:26:07,2024-11-17 07:56:27
C0E810,2024-11-17 02:21:18,2024-11-17 04:26:44,
C0E820,2024-11-17 02:21:21,2024-11-17 04:27:02,
C0E830,2024-11-17 02:21:25,2024-11-17 04:27:20,
C0E850,2024-11-17 02:21:29,2024-11-17 04:27:37,
C0E870,2024-11-17 02:21:32,2024-11-17 04:27:55,2024-11-17 07:56:48
C0E910,2024-11-17 02:21:56,2024-11-17 04:28:32,
C0E920,2024-11-17 02:22:01,2024-11-17 04:28:50,2024-11-17 07:57:09
C0E930,2024-11-17 02:22:05,2024-11-17 04:29:07,2024-11-17 07:57:09
C0F0A0,2024-11-17 02:22:08,2024-11-17 04:29:23,
C0F0B0,2024-11-17 02:22:12,2024-11-17 04:29:41,
C0F0C0,2024-11-17 02:22:35,2024-11-17 04:30:19,
C0F0D0,2024-11-17 02:22:39,2024-11-17 04:30:37,
C0F0E0,2024-11-17 02:22:43,2024-11-17 04:30:56,
C0F850,2024-11-17 02:22:46,2024-11-17 04:31:14,2024-11-17 07:57:30
C0F970,2024-11-17 02:22:50,2024-11-17 04:31:32,
C0F9I0,2024-11-17 02:23:14,2024-11-17 04:32:10,2024-11-17 07:57:51
C0F9K0,2024-11-17 02:23:17,2024-11-17 04:32:28,
C0F9L0,2024-11-17 02:23:21,2024-11-17 04:32:45,
C0F9M0,2024-11-17 02:23:25,2024-11-17 04:33:04,
C0F9N0,2024-11-17 02:23:28,2024-11-17 04:33:21,
C0F9O0,2024-11-17 02:23:52,2024-11-17 04:33:58,
C0F9P0,2024-11-17 02:23:57,2024-11-17 04:34:15,
C0F9Q0,2024-11-17 02:24:00,2024-11-17 04:34:33,
C0F9R0,2024-11-17 02:24:04,2024-11-17 04:34:50,2024-11-17 07:58:12
C0F9S0,2024-11-17 02:24:08,2024-11-17 04:35:07,
C0F9T0,2024-11-17 02:24:32,2024-11-17 04:35:45,
C0F9U0,2024-11-17 02:24:35,2024-11-17 04:36:02,
C0F9V0,2024-11-17 02:24:39,2024-11-17 04:36:19,
C0F9X0,2024-11-17 02:24:44,2024-11-17 04:36:36,2024-11-17 07:58:33
C0F9Y0,2024-11-17 02:24:48,2024-11-17 04:36:53,
C0F9Z0,2024-11-17 02:25:12,2024-11-17 04:37:30,
C0FA10,2024-11-17 02:25:16,2024-11-17 04:37:48,
C0FA20,2024-11-17 02:25:20,2024-11-17 04:38:05,2024-11-17 07:58:54
C0FA30,2024-11-17 02:25:24,2024-11-17 04:38:22,
C0FA40,2024-11-17 02:25:28,2024-11-17 04:38:41,
C0FA50,2024-11-17 02:25:52,2024-11-17 04:39:18,
C0G620,2024-11-17 02:25:56,2024-11-17 04:39:38,2024-11-17 07:59:15
C0G650,2024-11-17 02:25:59,2024-11-17 04:39:56,
C0G660,2024-11-17 02:26:03,2024-11-17 04:40:14,
C0G720,2024-11-17 02:26:07,2024-11-17 04:40:32,2024-11-17 07:59:15
C0G730,2024-11-17 02:26:31,2024-11-17 04:41:10,
C0G740,2024-11-17 02:26:34,2024-11-17 04:41:29,2024-11-17 07:59:36
C0G770,2024-11-17 02:26:38,2024-11-17 04:41:48,
C0G780,2024-11-17 02:26:42,2024-11-17 04:42:06,
C0G800,2024-11-17 02:26:45,2024-11-17 04:42:23,
C0G810,2024-11-17 02:27:09,2024-11-17 04:43:01,
C0G820,2024-11-17 02:27:13,2024-11-17 04:43:18,2024-11-17 07:59:57
C0G830,2024-11-17 02:27:16,2024-11-17 04:43:35,
C0G860,2024-11-17 02:27:20,2024-11-17 04:43:53,
