sta_id,daily,hourly,monthly
CAL110,2025-04-05 02:09:36,2025-04-05 03:25:19,2025-04-03 05:20:18
CAN130,2025-04-05 02:09:38,2025-04-05 03:25:28,2025-04-05 05:21:55
CAN140,2025-04-05 02:09:40,2025-04-05 03:25:33,2025-04-05 05:21:55
CAQ030,2025-04-05 02:09:41,2025-04-05 03:25:38,2025-04-03 05:20:18
E2H360,2025-04-05 02:10:04,2025-04-05 03:26:07,2025-04-04 05:21:12
E2HA20,2025-04-05 02:10:05,2025-04-05 03:26:12,2025-04-04 05:21:12
E2K600,2025-04-05 02:10:08,2025-04-05 03:26:20,2025-04-05 05:22:16
E2P980,2025-04-05 02:10:10,2025-04-05 03:26:29,2025-04-04 05:21:12
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-05 02:10:32,2025-04-05 03:26:55,2025-04-04 05:21:33
E2S980,2025-04-05 02:10:34,2025-04-05 03:27:01,2025-04-05 05:22:38
G2AI50,2025-04-05 02:10:36,2025-04-05 03:27:05,2025-04-05 05:22:38
G2F820,2025-04-05 02:10:37,2025-04-05 03:27:10,2025-04-05 05:22:38
G2L020,2025-04-05 02:10:40,2025-04-05 03:27:19,2025-04-04 05:21:33
G2M350,2025-04-05 02:11:02,2025-04-05 03:27:46,2025-04-05 05:22:59
G2P820,2025-04-05 02:11:04,2025-04-05 03:27:56,2025-04-02 05:21:50
K2E360,2025-04-05 02:11:05,2025-04-05 03:28:01,2025-04-03 05:21:22
K2E710,2025-04-05 02:11:07,2025-04-05 03:28:06,2025-04-04 05:21:54
K2F750,2025-04-05 02:11:09,2025-04-05 03:28:15,2025-04-05 05:22:59
12J990,2025-04-05 02:00:08,2025-04-05 03:11:24,2025-04-05 05:14:30
12Q970,2025-04-05 02:00:10,2025-04-05 03:11:29,2025-04-05 05:14:30
12Q980,2025-04-05 02:00:12,2025-04-05 03:11:34,2025-04-05 05:14:30
42HA10,2025-04-05 02:00:14,2025-04-05 03:11:39,2025-04-05 05:14:30
72AI40,2025-04-05 02:00:15,2025-04-05 03:11:44,2025-04-05 05:14:30
72C440,2025-04-05 02:00:37,2025-04-05 03:12:09,2025-04-04 05:13:47
72D080,2025-04-05 02:00:39,2025-04-05 03:12:14,2025-04-05 05:14:51
72D680,2025-04-05 02:00:41,2025-04-05 03:12:23,2025-04-05 05:14:51
72G600,2025-04-05 02:00:43,2025-04-05 03:12:29,2025-04-05 05:14:51
72HA00,2025-04-05 02:00:45,2025-04-05 03:12:39,2025-04-05 05:14:51
72K220,2025-04-05 02:01:06,2025-04-05 03:13:04,2025-04-05 05:15:13
72M360,2025-04-05 02:01:08,2025-04-05 03:13:13,2025-04-04 05:14:08
72M700,2025-04-05 02:01:10,2025-04-05 03:13:21,2025-04-05 05:15:13
72N100,2025-04-05 02:01:12,2025-04-05 03:13:27,2025-04-05 05:15:13
72N240,2025-04-05 02:01:15,2025-04-05 03:13:35,2025-04-03 05:13:37
72Q010,2025-04-05 02:01:37,2025-04-05 03:14:04,2025-04-04 05:14:29
72S200,2025-04-05 02:01:39,2025-04-05 03:14:15,2025-04-05 05:15:34
72S590,2025-04-05 02:01:41,2025-04-05 03:14:23,2025-04-05 05:15:34
72T250,2025-04-05 02:01:43,2025-04-05 03:14:28,2025-04-05 05:15:34
72U480,2025-04-05 02:01:45,2025-04-05 03:14:37,2025-04-04 05:14:29
72V140,2025-04-05 02:02:07,2025-04-05 03:15:06,2025-04-04 05:14:51
82A750,2025-04-05 02:02:09,2025-04-05 03:15:11,2025-04-05 05:15:55
82C160,2025-04-05 02:02:11,2025-04-05 03:15:17,2025-04-05 05:15:55
82H320,2025-04-05 02:02:12,2025-04-05 03:15:23,2025-04-03 05:14:19
82H840,2025-04-05 02:02:14,2025-04-05 03:15:28,2025-04-05 05:15:55
82S580,2025-04-05 02:02:36,2025-04-05 03:15:57,2025-04-05 05:16:17
A2C560,2025-04-05 02:02:39,2025-04-05 03:16:07,2025-04-05 05:16:17
A2K360,2025-04-05 02:02:40,2025-04-05 03:16:12,2025-04-05 05:16:17
A2K630,2025-04-05 02:02:42,2025-04-05 03:16:22,2025-04-02 05:15:08
A2N290,2025-04-05 02:02:45,2025-04-05 03:16:30,2025-04-04 05:15:12
B2E890,2025-04-05 02:03:07,2025-04-05 03:17:00,2025-04-04 05:15:33
B2N890,2025-04-05 02:03:09,2025-04-05 03:17:10,2025-04-03 05:15:02
B2Q810,2025-04-05 02:03:12,2025-04-05 03:17:20,2025-04-05 05:16:38
U2H480,2025-04-05 02:11:31,2025-04-05 03:28:43,2025-04-04 05:22:16
U2HA30,2025-04-05 02:11:33,2025-04-05 03:28:50,2025-04-04 05:22:16
U2HA40,2025-04-05 02:11:34,2025-04-05 03:28:55,2025-04-05 05:23:21
U2HA50,2025-04-05 02:11:36,2025-04-05 03:29:01,2025-04-05 05:23:21
V2C250,2025-04-05 02:11:38,2025-04-05 03:29:07,2025-04-05 05:23:21
V2C260,2025-04-05 02:11:59,2025-04-05 03:29:31,2025-04-05 05:23:42
V2K610,2025-04-05 02:12:01,2025-04-05 03:29:35,2025-04-05 05:23:42
V2K620,2025-04-05 02:12:02,2025-04-05 03:29:40,2025-04-05 05:23:42
C0A520,2025-04-05 02:12:04,2025-04-05 03:29:46,2025-04-05 05:23:42
C0A530,2025-04-05 02:12:05,2025-04-05 03:29:53,2025-04-03 05:22:04
C0A550,2025-04-05 02:12:26,2025-04-05 03:30:19,2025-04-04 05:22:58
C0A570,2025-04-05 02:12:28,2025-04-05 03:30:24,2025-04-04 05:22:58
C0A640,2025-04-05 02:12:29,2025-04-05 03:30:30,2025-04-05 05:24:03
C0A770,2025-04-05 02:12:31,2025-04-05 03:30:36,2025-04-05 05:24:03
C0A860,2025-04-05 02:12:32,2025-04-05 03:30:42,2025-04-01 05:22:07
C0A870,2025-04-05 02:12:54,2025-04-05 03:31:09,2025-03-31 05:16:08
C0A890,2025-04-05 02:12:55,2025-04-05 03:31:15,2025-03-30 05:15:10
C0A931,2025-04-05 02:12:57,2025-04-05 03:31:20,2025-04-05 05:24:24
C0A940,2025-04-05 02:12:58,2025-04-05 03:31:26,2025-04-05 05:24:24
C0A950,2025-04-05 02:12:59,2025-04-05 03:31:32,2025-04-02 05:23:14
C0A970,2025-04-05 02:13:21,2025-04-05 03:31:59,2025-04-05 05:24:45
C0A980,2025-04-05 02:13:22,2025-04-05 03:32:08,2025-04-01 05:22:49
C0A9C0,2025-04-05 02:13:23,2025-04-05 03:32:14,2025-04-04 05:23:40
C0A9F0,2025-04-05 02:13:25,2025-04-05 03:32:19,2025-04-05 05:24:44
C0AC40,2025-04-05 02:13:26,2025-04-05 03:32:25,2025-04-02 05:23:35
C0AC60,2025-04-05 02:13:47,2025-04-05 03:32:50,2025-04-05 05:25:06
C0AC70,2025-04-05 02:13:49,2025-04-05 03:32:56,2025-03-31 05:16:50
C0AC80,2025-04-05 02:13:50,2025-04-05 03:33:02,2025-04-03 05:23:29
C0ACA0,2025-04-05 02:13:51,2025-04-05 03:33:08,2025-04-05 05:25:06
C0AD10,2025-04-05 02:13:53,2025-04-05 03:33:13,2025-04-05 05:25:06
C0AD30,2025-04-05 02:14:14,2025-04-05 03:33:39,2025-04-04 05:24:21
C0AD40,2025-04-05 02:14:17,2025-04-05 03:33:45,2025-04-05 05:25:28
C0AD50,2025-04-05 02:14:18,2025-04-05 03:33:50,2025-04-03 05:23:50
C0AG80,2025-04-05 02:14:19,2025-04-05 03:33:56,2025-04-05 05:25:27
C0AH00,2025-04-05 02:14:20,2025-04-05 03:34:01,2025-04-05 05:25:26
C0AH10,2025-04-05 02:14:42,2025-04-05 03:34:27,2025-04-05 05:25:47
C0AH30,2025-04-05 02:14:43,2025-04-05 03:34:33,2025-03-31 05:17:32
C0AH40,2025-04-05 02:14:44,2025-04-05 03:34:38,2025-04-03 05:24:11
C0AH50,2025-04-05 02:14:46,2025-04-05 03:34:43,2025-04-04 05:24:42
C0AH70,2025-04-05 02:14:47,2025-04-05 03:34:49,2025-04-03 05:24:11
C0AH80,2025-04-05 02:15:09,2025-04-05 03:35:14,2025-04-02 05:24:58
C0AH90,2025-04-05 02:15:10,2025-04-05 03:35:20,2025-04-05 05:26:08
C0AI00,2025-04-05 02:15:11,2025-04-05 03:35:26,2025-03-29 05:17:23
C0AI10,2025-04-05 02:15:13,2025-04-05 03:35:31,2025-04-05 05:26:08
C0AI20,2025-04-05 02:15:14,2025-04-05 03:35:37,2025-04-01 05:24:12
C0R890,2025-04-05 02:37:31,2025-04-05 04:15:29,2025-04-02 05:42:20
C0R930,2025-04-05 02:37:56,2025-04-05 04:16:11,2025-04-05 05:43:51
C0S690,2025-04-05 02:38:23,2025-04-05 04:16:55,2025-04-01 05:42:16
C0S710,2025-04-05 02:38:46,2025-04-05 04:17:26,2025-04-03 05:42:57
C0S750,2025-04-05 02:38:50,2025-04-05 04:17:43,2025-04-05 05:44:33
C0S830,2025-04-05 02:39:16,2025-04-05 04:18:30,2025-04-01 05:42:58
C0S900,2025-04-05 02:39:40,2025-04-05 04:19:07,2025-04-04 05:44:11
C0S970,2025-04-05 02:40:09,2025-04-05 04:20:05,2025-04-01 05:43:39
C0SA10,2025-04-05 02:40:34,2025-04-05 04:20:47,2025-04-01 05:44:00
C0SB20,2025-04-05 02:41:25,2025-04-05 04:22:11,2025-04-03 05:45:02
C0SB60,2025-04-05 02:41:30,2025-04-05 04:22:29,2025-04-04 05:45:34
C0T870,2025-04-05 02:41:56,2025-04-05 04:23:16,2025-04-04 05:45:55
C0T9D0,2025-04-05 02:42:23,2025-04-05 04:24:05,2025-04-01 05:45:23
C0T9M0,2025-04-05 02:43:12,2025-04-05 04:25:19,2025-04-01 05:45:44
C0TA30,2025-04-05 02:43:17,2025-04-05 04:25:35,2025-04-04 05:46:57
C0T9N0,2025-04-05 02:43:13,2025-04-05 04:25:24,2025-04-03 05:46:26
C0U650,2025-04-05 02:43:41,2025-04-05 04:26:12,2025-04-01 05:46:26
C0U780,2025-04-05 02:44:09,2025-04-05 04:27:04,2025-04-01 05:46:47
C0U880,2025-04-05 02:44:33,2025-04-05 04:27:41,2025-04-05 05:49:04
C0U990,2025-04-05 02:45:26,2025-04-05 04:29:11,2025-04-01 05:47:28
C0U950,2025-04-05 02:45:00,2025-04-05 04:28:28,2025-04-01 05:47:29
C0UA30,2025-04-05 02:45:31,2025-04-05 04:29:35,2025-04-02 05:48:35
C0UA00,2025-04-05 02:45:27,2025-04-05 04:29:18,2025-04-03 05:48:10
C0UA20,2025-04-05 02:45:30,2025-04-05 04:29:29,2025-04-03 05:48:10
C0UA40,2025-04-05 02:45:53,2025-04-05 04:30:01,2025-04-05 05:50:07
C0UA50,2025-04-05 02:45:54,2025-04-05 04:30:07,2025-04-03 05:48:31
C0UA70,2025-04-05 02:45:57,2025-04-05 04:30:19,2025-04-03 05:48:31
C0V350,2025-04-05 02:46:46,2025-04-05 04:31:39,2025-04-05 05:50:49
C0V440,2025-04-05 02:46:52,2025-04-05 04:32:05,2025-04-01 05:48:52
C0V450,2025-04-05 02:47:14,2025-04-05 04:32:31,2025-04-03 05:49:34
C0V400,2025-04-05 02:46:51,2025-04-05 04:32:00,2025-04-01 05:48:53
C0V620,2025-04-05 02:47:19,2025-04-05 04:32:55,2025-04-02 05:49:58
C0V640,2025-04-05 02:47:42,2025-04-05 04:33:26,2025-04-01 05:49:34
C0V650,2025-04-05 02:47:43,2025-04-05 04:33:31,2025-04-03 05:49:55
C0V690,2025-04-05 02:48:07,2025-04-05 04:34:08,2025-04-01 05:49:34
C0V680,2025-04-05 02:47:45,2025-04-05 04:33:42,2025-04-02 05:50:19
C0V660,2025-04-05 02:47:44,2025-04-05 04:33:37,2025-04-01 05:49:36
C0V730,2025-04-05 02:48:12,2025-04-05 04:34:29,2025-04-04 05:50:47
C0V750,2025-04-05 02:48:35,2025-04-05 04:35:00,2025-04-01 05:50:15
C0V800,2025-04-05 02:49:01,2025-04-05 04:35:42,2025-04-02 05:51:22
C0V820,2025-04-05 02:49:03,2025-04-05 04:35:54,2025-04-01 05:50:36
C0V860,2025-04-05 02:49:28,2025-04-05 04:36:30,2025-04-04 05:51:49
C0V880,2025-04-05 02:49:31,2025-04-05 04:36:41,2025-04-01 05:50:57
C0W110,2025-04-05 02:49:56,2025-04-05 04:37:22,2025-04-01 05:51:18
C0W200,2025-04-05 02:50:27,2025-04-05 04:38:25,2025-04-01 05:51:39
C0X080,2025-04-05 02:50:53,2025-04-05 04:39:11,2025-04-01 05:51:59
C0X130,2025-04-05 02:51:18,2025-04-05 04:39:53,2025-04-03 05:52:42
C0X140,2025-04-05 02:51:20,2025-04-05 04:39:59,2025-04-03 05:52:41
C0X150,2025-04-05 02:51:41,2025-04-05 04:40:24,2025-04-01 05:52:20
C0X120,2025-04-05 02:51:17,2025-04-05 04:39:48,2025-04-04 05:53:12
C0X110,2025-04-05 02:51:16,2025-04-05 04:39:42,2025-04-05 05:54:17
C0X170,2025-04-05 02:51:44,2025-04-05 04:40:36,2025-04-05 05:54:38
C0X180,2025-04-05 02:51:45,2025-04-05 04:40:41,2025-04-04 05:53:33
C0X210,2025-04-05 02:52:09,2025-04-05 04:41:17,2025-04-01 05:53:02
C0X240,2025-04-05 02:52:13,2025-04-05 04:41:34,2025-04-05 05:54:59
C0X230,2025-04-05 02:52:12,2025-04-05 04:41:29,2025-04-05 05:54:59
C0X260,2025-04-05 02:52:36,2025-04-05 04:42:05,2025-04-05 05:55:20
C0Z070,2025-04-05 02:53:07,2025-04-05 04:43:10,2025-04-05 05:55:41
C0Z080,2025-04-05 02:53:28,2025-04-05 04:43:35,2025-04-01 05:53:43
C0Z100,2025-04-05 02:53:30,2025-04-05 04:43:41,2025-04-01 05:54:04
C0Z150,2025-04-05 02:53:31,2025-04-05 04:43:46,2025-04-05 05:56:01
C0Z200,2025-04-05 02:53:57,2025-04-05 04:44:34,2025-04-02 05:55:11
C0Z250,2025-04-05 02:54:23,2025-04-05 04:45:16,2025-04-03 05:55:08
C1A630,2025-04-05 02:54:54,2025-04-05 04:46:20,2025-04-02 05:55:53
C0Z320,2025-04-05 02:54:51,2025-04-05 04:46:09,2025-04-05 05:57:04
C0Z330,2025-04-05 02:54:53,2025-04-05 04:46:15,2025-04-03 05:55:30
C1A760,2025-04-05 02:55:17,2025-04-05 04:46:50,2025-04-01 05:55:27
C1A9N0,2025-04-05 02:55:18,2025-04-05 04:46:54,2025-04-04 05:56:21
C1C510,2025-04-05 02:55:43,2025-04-05 04:47:35,2025-04-05 05:57:46
C1D380,2025-04-05 02:55:46,2025-04-05 04:47:40,2025-04-03 05:56:11
C1D630,2025-04-05 02:56:11,2025-04-05 04:48:19,2025-04-05 05:58:06
C1E451,2025-04-05 02:56:14,2025-04-05 04:48:29,2025-04-04 05:57:02
C1E691,2025-04-05 02:57:03,2025-04-05 04:49:44,2025-04-05 05:58:48
C1E670,2025-04-05 02:56:40,2025-04-05 04:49:14,2025-04-04 05:57:24
C1E721,2025-04-05 02:57:07,2025-04-05 04:49:59,2025-04-02 05:57:37
C1E890,2025-04-05 02:57:30,2025-04-05 04:50:29,2025-04-03 05:57:34
C1E900,2025-04-05 02:57:31,2025-04-05 04:50:34,2025-04-05 05:59:09
C1F891,2025-04-05 02:57:34,2025-04-05 04:50:44,2025-04-04 05:58:06
C1F9E1,2025-04-05 02:58:02,2025-04-05 04:51:33,2025-04-03 05:57:55
C1F9F1,2025-04-05 02:58:23,2025-04-05 04:51:58,2025-04-03 05:58:16
C1F9G1,2025-04-05 02:58:25,2025-04-05 04:52:03,2025-04-04 05:58:47
C1G691,2025-04-05 02:58:29,2025-04-05 04:52:18,2025-04-05 05:59:51
C1F9W0,2025-04-05 02:58:28,2025-04-05 04:52:13,2025-04-03 05:58:16
C1H000,2025-04-05 02:58:51,2025-04-05 04:52:49,2025-04-01 05:58:13
C1H840,2025-04-05 02:58:53,2025-04-05 04:52:54,2025-04-04 05:59:08
C1H9B1,2025-04-05 02:59:19,2025-04-05 04:53:40,2025-04-03 05:58:58
C1I020,2025-04-05 02:59:21,2025-04-05 04:53:45,2025-04-05 06:00:32
C1I121,2025-04-05 02:59:48,2025-04-05 04:54:31,2025-04-03 05:59:18
C1I140,2025-04-05 03:00:11,2025-04-05 04:55:01,2025-04-03 05:59:39
C1I220,2025-04-05 03:00:16,2025-04-05 04:55:21,2025-04-01 05:59:16
C1I150,2025-04-05 03:00:12,2025-04-05 04:55:06,2025-04-05 06:01:14
C1I230,2025-04-05 03:00:38,2025-04-05 04:55:46,2025-04-04 06:00:32
C1I211,2025-04-05 03:00:15,2025-04-05 04:55:16,2025-04-04 06:00:11
C1I201,2025-04-05 03:00:14,2025-04-05 04:55:11,2025-04-05 06:01:14
C1I290,2025-04-05 03:01:04,2025-04-05 04:56:31,2025-04-02 06:00:45
C1I320,2025-04-05 03:01:07,2025-04-05 04:56:41,2025-04-03 06:00:21
C1I330,2025-04-05 03:01:09,2025-04-05 04:56:46,2025-04-05 06:01:56
C1I440,2025-04-05 03:01:34,2025-04-05 04:57:26,2025-04-02 06:01:06
C1I430,2025-04-05 03:01:33,2025-04-05 04:57:21,2025-04-01 06:00:18
C1I550,2025-04-05 03:02:01,2025-04-05 04:58:12,2025-04-04 06:01:35
C1M610,2025-04-05 03:02:30,2025-04-05 04:59:02,2025-04-05 06:02:58
C1M480,2025-04-05 03:02:27,2025-04-05 04:58:52,2025-04-01 06:01:00
C1O921,2025-04-05 03:03:19,2025-04-05 05:00:19,2025-04-03 06:02:05
C1O880,2025-04-05 03:02:58,2025-04-05 04:59:53,2025-04-01 06:01:22
C1O870,2025-04-05 03:02:56,2025-04-05 04:59:48,2025-04-05 06:03:19
C1R110,2025-04-05 03:03:22,2025-04-05 05:00:29,2025-04-05 06:03:40
C1S820,2025-04-05 03:04:16,2025-04-05 05:01:50,2025-04-03 06:02:46
C1S800,2025-04-05 03:03:55,2025-04-05 05:01:25,2025-04-03 06:02:26
C1S850,2025-04-05 03:04:17,2025-04-05 05:01:55,2025-04-05 06:04:22
C1T810,2025-04-05 03:04:46,2025-04-05 05:02:52,2025-04-02 06:03:32
C1T920,2025-04-05 03:05:09,2025-04-05 05:03:22,2025-04-01 06:02:45
C1T940,2025-04-05 03:05:10,2025-04-05 05:03:27,2025-04-01 06:03:04
C1T990,2025-04-05 03:05:35,2025-04-05 05:04:07,2025-04-02 06:04:14
C1U670,2025-04-05 03:05:39,2025-04-05 05:04:22,2025-04-01 06:03:25
C1U930,2025-04-05 03:06:05,2025-04-05 05:05:02,2025-04-02 06:04:35
C1U920,2025-04-05 03:06:03,2025-04-05 05:04:57,2025-04-05 06:05:45
C1V170,2025-04-05 03:06:07,2025-04-05 05:05:12,2025-04-05 06:05:45
C1V300,2025-04-05 03:06:34,2025-04-05 05:05:57,2025-04-04 06:05:03
C1V600,2025-04-05 03:07:22,2025-04-05 05:07:07,2025-04-02 06:05:37
C1V780,2025-04-05 03:07:23,2025-04-05 05:07:12,2025-04-02 06:05:37
C1Z120,2025-04-05 03:07:51,2025-04-05 05:08:03,2025-04-01 06:05:10
466881,2025-04-05 03:08:18,2025-04-05 05:08:48,2025-04-02 06:06:19
466920,2025-04-05 03:08:43,2025-04-05 05:09:28,2025-04-05 06:07:50
466900,2025-04-05 03:08:20,2025-04-05 05:08:54,2025-04-02 06:06:19
467050,2025-04-05 03:09:11,2025-04-05 05:10:26,2025-04-05 06:08:11
466940,2025-04-05 03:08:46,2025-04-05 05:09:45,2025-04-01 06:05:52
467270,2025-04-05 03:09:15,2025-04-05 05:10:46,2025-04-01 06:06:13
467350,2025-04-05 03:09:41,2025-04-05 05:11:32,2025-04-02 06:07:21
467540,2025-04-05 03:10:13,2025-04-05 05:12:43,2025-04-05 06:08:53
467650,2025-04-05 03:11:06,2025-04-05 05:14:09,2025-04-04 06:08:32
467660,2025-04-05 03:11:12,2025-04-05 05:14:17,2025-04-04 06:08:32
C0AI30,2025-04-05 02:15:35,2025-04-05 03:36:02,2025-04-04 05:25:24
C0AI40,2025-04-05 02:15:37,2025-04-05 03:36:08,2025-04-03 05:24:52
C0AJ20,2025-04-05 02:15:38,2025-04-05 03:36:13,2025-04-02 05:25:19
C0AJ30,2025-04-05 02:15:39,2025-04-05 03:36:19,
C0AJ40,2025-04-05 02:15:40,2025-04-05 03:36:24,2025-04-05 05:26:29
C0AJ50,2025-04-05 02:16:02,2025-04-05 03:36:50,2025-04-05 05:26:50
C0AJ60,2025-04-05 02:16:03,2025-04-05 03:36:55,
C0AJ70,2025-04-05 02:16:04,2025-04-05 03:37:01,
C0AJ80,2025-04-05 02:16:06,2025-04-05 03:37:07,2025-04-05 05:26:50
C0AJ90,2025-04-05 02:16:07,2025-04-05 03:37:12,2025-04-03 05:25:14
C0AK10,2025-04-05 02:16:28,2025-04-05 03:37:36,2025-04-03 05:25:35
C0B010,2025-04-05 02:16:31,2025-04-05 03:37:45,2025-04-05 05:27:11
C0B020,2025-04-05 02:16:32,2025-04-05 03:37:50,2025-04-02 05:26:01
C0B040,2025-04-05 02:16:33,2025-04-05 03:37:56,2025-04-05 05:27:11
C0B050,2025-04-05 02:16:55,2025-04-05 03:38:21,2025-04-05 05:27:32
C0B060,2025-04-05 02:16:56,2025-04-05 03:38:26,
C0C460,2025-04-05 02:16:57,2025-04-05 03:38:32,2025-04-04 05:26:27
C0C480,2025-04-05 02:16:59,2025-04-05 03:38:37,2025-04-03 05:25:55
C0C490,2025-04-05 02:17:00,2025-04-05 03:38:43,2025-04-04 05:26:27
C0C590,2025-04-05 02:17:21,2025-04-05 03:39:08,2025-04-05 05:27:52
C0C620,2025-04-05 02:17:23,2025-04-05 03:39:14,2025-04-05 05:27:53
C0C630,2025-04-05 02:17:24,2025-04-05 03:39:19,2025-04-05 05:27:52
C0C650,2025-04-05 02:17:25,2025-04-05 03:39:24,2025-04-05 05:27:53
C0C660,2025-04-05 02:17:27,2025-04-05 03:39:30,2025-04-05 05:27:53
C0C670,2025-04-05 02:17:48,2025-04-05 03:39:55,2025-04-05 05:28:13
C0C680,2025-04-05 02:17:50,2025-04-05 03:40:01,2025-04-04 05:27:09
C0C700,2025-04-05 02:17:51,2025-04-05 03:40:07,
C0C710,2025-04-05 02:17:52,2025-04-05 03:40:12,
C0C720,2025-04-05 02:17:54,2025-04-05 03:40:18,
C0C730,2025-04-05 02:18:15,2025-04-05 03:40:43,
C0C740,2025-04-05 02:18:16,2025-04-05 03:40:49,2025-04-04 05:27:29
C0C750,2025-04-05 02:18:18,2025-04-05 03:40:55,
C0D360,2025-04-05 02:18:19,2025-04-05 03:41:00,2025-04-04 05:27:30
C0D430,2025-04-05 02:18:21,2025-04-05 03:41:06,2025-04-05 05:28:34
C0D480,2025-04-05 02:18:42,2025-04-05 03:41:31,
C0D540,2025-04-05 02:18:43,2025-04-05 03:41:37,2025-04-05 05:28:55
C0D550,2025-04-05 02:18:45,2025-04-05 03:41:42,2025-04-03 05:27:19
C0D560,2025-04-05 02:18:46,2025-04-05 03:41:48,2025-04-04 05:27:50
C0D580,2025-04-05 02:18:47,2025-04-05 03:41:53,2025-04-02 05:27:45
C0D590,2025-04-05 02:19:09,2025-04-05 03:42:19,2025-04-05 05:29:16
C0D650,2025-04-05 02:19:10,2025-04-05 03:42:24,2025-04-05 05:29:16
C0D660,2025-04-05 02:19:12,2025-04-05 03:42:30,2025-04-05 05:29:16
C0D670,2025-04-05 02:19:13,2025-04-05 03:42:35,2025-04-03 05:27:40
C0D680,2025-04-05 02:19:14,2025-04-05 03:42:41,
C0D690,2025-04-05 02:19:36,2025-04-05 03:43:06,
C0D700,2025-04-05 02:19:37,2025-04-05 03:43:12,2025-04-05 05:29:37
C0E420,2025-04-05 02:19:38,2025-04-05 03:43:18,2025-04-04 05:28:32
C0E430,2025-04-05 02:19:40,2025-04-05 03:43:23,2025-04-05 05:29:36
C0E550,2025-04-05 02:19:41,2025-04-05 03:43:29,2025-04-02 05:28:26
C0E570,2025-04-05 02:20:02,2025-04-05 03:43:53,2025-04-04 05:28:53
C0E590,2025-04-05 02:20:04,2025-04-05 03:43:58,2025-04-05 05:29:57
C0E610,2025-04-05 02:20:05,2025-04-05 03:44:03,2025-04-05 05:29:57
C0E730,2025-04-05 02:20:06,2025-04-05 03:44:09,2025-04-04 05:28:53
C0E740,2025-04-05 02:20:08,2025-04-05 03:44:14,2025-04-03 05:28:22
C0E750,2025-04-05 02:20:29,2025-04-05 03:44:40,
C0E780,2025-04-05 02:20:30,2025-04-05 03:44:45,2025-04-05 05:30:19
C0E791,2025-04-05 02:20:32,2025-04-05 03:44:51,2025-04-05 05:30:18
C0E810,2025-04-05 02:20:33,2025-04-05 03:44:56,2025-04-05 05:30:18
C0E820,2025-04-05 02:20:34,2025-04-05 03:45:02,2025-04-05 05:30:18
C0E830,2025-04-05 02:20:56,2025-04-05 03:45:28,
C0E850,2025-04-05 02:20:57,2025-04-05 03:45:33,2025-04-05 05:30:39
C0E870,2025-04-05 02:20:58,2025-04-05 03:45:39,2025-04-05 05:30:39
C0E910,2025-04-05 02:21:00,2025-04-04 03:45:24,2025-04-03 05:29:03
C0E920,2025-04-05 02:21:01,2025-04-05 03:45:49,
C0E930,2025-04-05 02:21:22,2025-04-05 03:46:15,2025-04-02 05:29:50
C0F0A0,2025-04-05 02:21:23,2025-04-05 03:46:20,2025-04-05 05:31:00
C0F0B0,2025-04-05 02:21:25,2025-04-05 03:46:26,
C0F0C0,2025-04-05 02:21:26,2025-04-05 03:46:31,2025-04-05 05:31:00
