sta_id,daily,hourly,monthly
72HA00,2025-03-30 02:00:44,2025-03-30 03:12:05,2025-03-30 05:05:34
72K220,2025-03-30 02:01:06,2025-03-30 03:12:30,2025-03-30 05:05:55
72M360,2025-03-30 02:01:08,2025-03-30 03:12:39,2025-03-29 05:06:27
72M700,2025-03-30 02:01:10,2025-03-30 03:12:49,2025-03-30 05:05:55
72N100,2025-03-30 02:01:12,2025-03-30 03:12:54,2025-03-29 05:06:27
72N240,2025-03-30 02:01:14,2025-03-30 03:13:03,2025-03-28 05:04:19
72Q010,2025-03-30 02:01:36,2025-03-30 03:13:32,2025-03-30 05:06:20
72S200,2025-03-30 02:01:39,2025-03-30 03:13:42,2025-03-30 05:06:17
72S590,2025-03-30 02:01:41,2025-03-30 03:13:51,2025-03-30 05:06:17
72T250,2025-03-30 02:01:42,2025-03-30 03:13:56,2025-03-30 05:06:17
72U480,2025-03-30 02:01:44,2025-03-30 03:14:05,2025-03-30 05:06:17
72V140,2025-03-30 02:02:06,2025-03-30 03:14:35,2025-03-30 05:06:42
82A750,2025-03-30 02:02:08,2025-03-30 03:14:40,2025-03-30 05:06:42
82C160,2025-03-30 02:02:10,2025-03-30 03:14:45,2025-03-30 05:06:42
82H320,2025-03-30 02:02:12,2025-03-30 03:14:50,2025-03-28 05:05:02
82H840,2025-03-30 02:02:13,2025-03-30 03:14:56,2025-03-29 05:07:10
82S580,2025-03-30 02:02:35,2025-03-30 03:15:25,2025-03-29 05:07:32
A2C560,2025-03-30 02:02:37,2025-03-30 03:15:34,2025-03-29 05:07:32
A2K360,2025-03-30 02:02:39,2025-03-30 03:15:39,2025-03-24 05:02:20
A2K630,2025-03-30 02:02:41,2025-03-30 03:15:49,2025-03-30 05:07:03
A2N290,2025-03-30 02:02:43,2025-03-30 03:15:59,2025-03-29 05:07:32
B2E890,2025-03-30 02:03:05,2025-03-30 03:16:28,2025-03-30 05:07:25
B2N890,2025-03-30 02:03:07,2025-03-30 03:16:37,2025-03-30 05:07:25
B2Q810,2025-03-30 02:03:09,2025-03-30 03:16:45,2025-03-29 05:07:54
U2H480,2025-03-30 02:11:21,2025-03-30 03:28:13,2025-03-29 05:14:35
U2HA30,2025-03-30 02:11:23,2025-03-30 03:28:18,2025-03-29 05:14:35
U2HA40,2025-03-30 02:11:24,2025-03-30 03:28:23,2025-03-30 05:14:07
U2HA50,2025-03-30 02:11:26,2025-03-30 03:28:28,2025-03-30 05:14:07
V2C250,2025-03-30 02:11:27,2025-03-30 03:28:31,2025-03-30 05:14:07
V2C260,2025-03-30 02:11:49,2025-03-30 03:28:54,2025-03-30 05:14:28
V2K610,2025-03-30 02:11:50,2025-03-30 03:28:58,2025-03-28 05:12:47
V2K620,2025-03-30 02:11:52,2025-03-30 03:29:01,2025-03-30 05:14:28
C0A520,2025-03-30 02:11:53,2025-03-30 03:29:05,2025-03-30 05:14:28
C0A530,2025-03-30 02:11:55,2025-03-30 03:29:10,2025-03-30 05:14:28
C0A550,2025-03-30 02:12:16,2025-03-30 03:29:35,2025-03-30 05:14:49
C0A570,2025-03-30 02:12:17,2025-03-30 03:29:40,2025-03-28 05:13:08
C0A640,2025-03-30 02:12:18,2025-03-30 03:29:44,2025-03-27 05:14:15
C0A770,2025-03-30 02:12:20,2025-03-30 03:29:49,2025-03-29 05:15:17
C0A860,2025-03-30 02:12:21,2025-03-30 03:29:54,2025-03-30 05:14:49
C0A870,2025-03-30 02:12:42,2025-03-30 03:30:19,2025-03-29 05:15:38
C0A890,2025-03-30 02:12:44,2025-03-30 03:30:24,2025-03-30 05:15:10
C0A931,2025-03-30 02:12:45,2025-03-30 03:30:29,2025-03-28 05:13:29
C0A940,2025-03-30 02:12:46,2025-03-30 03:30:34,2025-03-30 05:15:10
C0A950,2025-03-30 02:12:48,2025-03-30 03:30:39,2025-03-29 05:15:38
C0A970,2025-03-30 02:13:09,2025-03-30 03:31:03,2025-03-30 05:15:31
C0A980,2025-03-30 02:13:10,2025-03-30 03:31:08,2025-03-27 05:14:57
C0A9C0,2025-03-30 02:13:12,2025-03-30 03:31:13,2025-03-28 05:13:50
C0A9F0,2025-03-30 02:13:13,2025-03-30 03:31:17,2025-03-27 05:14:57
C0AC40,2025-03-30 02:13:15,2025-03-30 03:31:22,2025-03-30 05:15:31
C0AC60,2025-03-30 02:13:36,2025-03-30 03:31:47,2025-03-30 05:15:52
C0AC70,2025-03-30 02:13:37,2025-03-30 03:31:52,2025-03-26 05:14:48
C0AC80,2025-03-30 02:13:38,2025-03-30 03:31:56,2025-03-30 05:15:52
C0ACA0,2025-03-30 02:13:40,2025-03-30 03:32:01,2025-03-29 05:16:19
C0AD10,2025-03-30 02:13:41,2025-03-30 03:32:06,2025-03-30 05:15:52
C0AD30,2025-03-30 02:14:02,2025-03-30 03:32:31,2025-03-29 05:16:42
C0AD40,2025-03-30 02:14:04,2025-03-30 03:32:36,2025-03-30 05:16:13
C0AD50,2025-03-30 02:14:05,2025-03-30 03:32:41,2025-03-26 05:15:09
C0AG80,2025-03-30 02:14:07,2025-03-30 03:32:46,2025-03-28 05:14:32
C0AH00,2025-03-30 02:14:08,2025-03-30 03:32:50,2025-03-30 05:16:13
C0AH10,2025-03-30 02:14:29,2025-03-30 03:33:15,2025-03-30 05:16:34
C0AH30,2025-03-30 02:14:31,2025-03-30 03:33:20,2025-03-30 05:16:34
C0AH40,2025-03-30 02:14:32,2025-03-30 03:33:25,2025-03-29 05:17:02
C0AH50,2025-03-30 02:14:34,2025-03-30 03:33:29,2025-03-27 05:16:00
C0AH70,2025-03-30 02:14:35,2025-03-30 03:33:34,2025-03-28 05:14:53
C0AH80,2025-03-30 02:14:57,2025-03-30 03:33:59,2025-03-30 05:16:55
C0AH90,2025-03-30 02:14:58,2025-03-30 03:34:05,2025-03-30 05:16:55
C0AI00,2025-03-30 02:14:59,2025-03-30 03:34:10,2025-03-29 05:17:23
C0AI10,2025-03-30 02:15:01,2025-03-30 03:34:14,2025-03-30 05:16:55
C0AI20,2025-03-30 02:15:02,2025-03-30 03:34:19,2025-03-29 05:17:23
C0V860,2025-03-30 02:48:53,2025-03-30 04:29:55,2025-03-27 05:42:50
C0V810,2025-03-30 02:48:47,2025-03-30 04:29:36,2025-03-30 05:43:21
C0V880,2025-03-30 02:49:15,2025-03-30 04:30:25,2025-03-27 05:43:11
C0V890,2025-03-30 02:49:17,2025-03-30 04:30:30,2025-03-29 05:44:17
C0W120,2025-03-30 02:49:42,2025-03-30 04:31:09,2025-03-27 05:43:32
C0W150,2025-03-30 02:49:46,2025-03-30 04:31:20,2025-03-28 05:42:18
C0W190,2025-03-30 02:50:10,2025-03-30 04:31:55,2025-03-28 05:42:39
C0X100,2025-03-30 02:50:39,2025-03-30 04:32:49,2025-03-30 05:44:46
C0X050,2025-03-30 02:50:36,2025-03-30 04:32:33,2025-03-30 05:44:45
C0X130,2025-03-30 02:51:03,2025-03-30 04:33:23,2025-03-27 05:44:34
C0X160,2025-03-30 02:51:27,2025-03-30 04:34:00,2025-03-28 05:43:42
C0X170,2025-03-30 02:51:29,2025-03-30 04:34:05,2025-03-27 05:44:55
C0X220,2025-03-30 02:51:55,2025-03-30 04:34:49,2025-03-28 05:44:02
C0X250,2025-03-30 02:51:59,2025-03-30 04:35:04,2025-03-29 05:46:25
C0X240,2025-03-30 02:51:58,2025-03-30 04:34:59,2025-03-28 05:44:03
C0X290,2025-03-30 02:52:23,2025-03-30 04:35:40,2025-03-29 05:46:45
C0Z020,2025-03-30 02:52:47,2025-03-30 04:36:16,2025-03-30 05:46:29
C0Z100,2025-03-30 02:53:14,2025-03-30 04:37:02,2025-03-30 05:46:49
C0Z180,2025-03-30 02:53:19,2025-03-30 04:37:22,2025-03-29 05:47:27
C0Z200,2025-03-30 02:53:41,2025-03-30 04:37:51,2025-03-30 05:47:10
C0Z190,2025-03-30 02:53:40,2025-03-30 04:37:47,2025-03-30 05:47:10
C0Z280,2025-03-30 02:54:09,2025-03-30 04:38:40,2025-03-30 05:47:31
C0Z330,2025-03-30 02:54:36,2025-03-30 04:39:24,2025-03-29 05:48:31
C1A750,2025-03-30 02:54:39,2025-03-30 04:39:32,2025-03-30 05:47:53
C1AI60,2025-03-30 02:55:06,2025-03-30 04:40:14,2025-03-30 05:48:14
C1D400,2025-03-30 02:55:30,2025-03-30 04:40:47,2025-03-30 05:48:35
C1D640,2025-03-30 02:55:55,2025-03-30 04:41:24,2025-03-29 05:49:33
C1E601,2025-03-30 02:56:22,2025-03-30 04:42:05,2025-03-27 05:48:44
C1E701,2025-03-30 02:56:47,2025-03-30 04:42:42,2025-03-29 05:50:15
C1E900,2025-03-30 02:57:14,2025-03-30 04:43:24,2025-03-30 05:49:58
C1F9C1,2025-03-30 02:57:41,2025-03-30 04:44:10,2025-03-27 05:49:47
C1F9G1,2025-03-30 02:58:07,2025-03-30 04:44:49,2025-03-28 05:48:54
C1F9J1,2025-03-30 02:58:08,2025-03-30 04:44:54,2025-03-29 05:51:17
C1H920,2025-03-30 02:58:37,2025-03-30 04:45:45,2025-03-28 05:49:15
C1H840,2025-03-30 02:58:34,2025-03-30 04:45:36,2025-03-30 05:51:01
C1H000,2025-03-30 02:58:33,2025-03-30 04:45:32,2025-03-27 05:50:30
C1H9B1,2025-03-30 02:59:01,2025-03-30 04:46:18,2025-03-30 05:51:22
C1I030,2025-03-30 02:59:03,2025-03-30 04:46:26,2025-03-30 05:51:23
C1I101,2025-03-30 02:59:27,2025-03-30 04:46:59,2025-03-30 05:51:43
C1I211,2025-03-30 02:59:55,2025-03-30 04:47:45,2025-03-29 05:52:41
C1I230,2025-03-30 02:59:58,2025-03-30 04:47:53,2025-03-27 05:51:32
C1I150,2025-03-30 02:59:53,2025-03-30 04:47:37,2025-03-27 05:51:33
C1I240,2025-03-30 03:00:19,2025-03-30 04:48:18,2025-03-30 05:52:25
C1I280,2025-03-30 03:00:23,2025-03-30 04:48:30,2025-03-30 05:52:24
C1I310,2025-03-30 03:00:46,2025-03-30 04:48:59,2025-03-27 05:52:14
C1I400,2025-03-30 03:00:51,2025-03-30 04:49:16,2025-03-30 05:52:46
C1I320,2025-03-30 03:00:47,2025-03-30 04:49:03,2025-03-27 05:52:14
C1I500,2025-03-30 03:01:18,2025-03-30 04:49:57,2025-03-30 05:53:07
C1I430,2025-03-30 03:01:13,2025-03-30 04:49:40,2025-03-27 05:52:35
C1M390,2025-03-30 03:01:44,2025-03-30 04:50:34,2025-03-30 05:53:28
C1K540,2025-03-30 03:01:43,2025-03-30 04:50:30,2025-03-30 05:53:29
C1M870,2025-03-30 03:02:13,2025-03-30 04:51:23,2025-03-30 05:53:48
C1O921,2025-03-30 03:02:40,2025-03-30 04:52:05,2025-03-28 05:52:22
C1R290,2025-03-30 03:03:06,2025-03-30 04:52:46,2025-03-30 05:54:30
C1R610,2025-03-30 03:03:28,2025-03-30 04:53:10,2025-03-30 05:54:51
C1S800,2025-03-30 03:03:32,2025-03-30 04:53:23,2025-03-27 05:54:21
C1S860,2025-03-30 03:03:56,2025-03-30 04:53:56,2025-03-29 05:55:48
C1S870,2025-03-30 03:03:57,2025-03-30 04:54:00,2025-03-30 05:55:12
C1T800,2025-03-30 03:04:23,2025-03-30 04:54:37,2025-03-27 05:55:01
C1T950,2025-03-30 03:04:49,2025-03-30 04:55:18,2025-03-27 05:55:22
C1T940,2025-03-30 03:04:48,2025-03-30 04:55:14,2025-03-29 05:56:29
C1U840,2025-03-30 03:05:18,2025-03-30 04:56:08,2025-03-29 05:56:50
C1TA00,2025-03-30 03:05:14,2025-03-30 04:55:56,2025-03-28 05:54:28
C1U920,2025-03-30 03:05:41,2025-03-30 04:56:37,2025-03-27 05:56:04
C1V231,2025-03-30 03:06:10,2025-03-30 04:57:26,2025-03-27 05:56:24
C1V300,2025-03-30 03:06:12,2025-03-30 04:57:31,2025-03-29 05:57:32
C1V600,2025-03-30 03:06:40,2025-03-30 04:58:17,2025-03-27 05:56:45
C1V830,2025-03-30 03:07:03,2025-03-30 04:58:46,2025-03-30 05:57:38
C1V780,2025-03-30 03:07:01,2025-03-30 04:58:42,2025-03-30 05:57:37
C1Z110,2025-03-30 03:07:28,2025-03-30 04:59:24,2025-03-30 05:57:59
C1Z140,2025-03-30 03:07:32,2025-03-30 04:59:36,2025-03-28 05:56:12
466881,2025-03-30 03:07:56,2025-03-30 05:00:09,2025-03-29 05:58:55
466950,2025-03-30 03:08:26,2025-03-30 05:01:04,2025-03-30 05:58:40
466990,2025-03-30 03:08:27,2025-03-30 05:01:10,2025-03-30 05:58:40
467270,2025-03-30 03:08:54,2025-03-30 05:01:54,2025-03-27 05:58:31
467290,2025-03-30 03:08:57,2025-03-30 05:02:06,2025-03-27 05:58:32
467420,2025-03-30 03:09:23,2025-03-30 05:02:49,2025-03-27 05:58:52
467300,2025-03-30 03:09:18,2025-03-30 05:02:31,2025-03-28 05:57:35
467540,2025-03-30 03:09:52,2025-03-30 05:03:38,2025-03-27 05:59:14
467571,2025-03-30 03:10:15,2025-03-30 05:04:10,2025-03-27 05:59:35
467590,2025-03-30 03:10:16,2025-03-30 05:04:16,2025-03-29 06:00:40
467620,2025-03-30 03:10:19,2025-03-30 05:04:28,2025-03-28 05:58:17
467990,2025-03-30 03:10:45,2025-03-30 05:05:09,2025-03-30 06:00:25
C0AI30,2025-03-30 02:15:24,2025-03-30 03:34:44,2025-03-28 05:15:34
C0AI40,2025-03-30 02:15:25,2025-03-30 03:34:49,2025-03-30 05:17:16
C0AJ20,2025-03-30 02:15:26,2025-03-30 03:34:53,2025-03-29 05:17:44
C0AJ30,2025-03-30 02:15:28,2025-03-30 03:34:58,2025-03-29 05:17:44
C0AJ40,2025-03-30 02:15:29,2025-03-30 03:35:03,2025-03-30 05:17:15
C0AJ50,2025-03-30 02:15:50,2025-03-30 03:35:28,2025-03-30 05:17:36
C0AJ60,2025-03-30 02:15:52,2025-03-30 03:35:33,2025-03-28 05:15:55
C0AJ70,2025-03-30 02:15:53,2025-03-30 03:35:38,2025-03-28 05:15:56
C0AJ80,2025-03-30 02:15:54,2025-03-30 03:35:43,2025-03-29 05:18:05
C0AJ90,2025-03-30 02:15:55,2025-03-30 03:35:48,
C0AK10,2025-03-30 02:16:17,2025-03-30 03:36:11,2025-03-30 05:17:57
C0B010,2025-03-30 02:16:18,2025-03-30 03:36:16,2025-03-30 05:17:57
C0B020,2025-03-30 02:16:19,2025-03-30 03:36:21,2025-03-29 05:18:26
C0B040,2025-03-30 02:16:21,2025-03-30 03:36:26,2025-03-28 05:16:16
C0B050,2025-03-30 02:16:22,2025-03-30 03:36:31,2025-03-30 05:17:57
C0B060,2025-03-30 02:16:43,2025-03-30 03:36:58,2025-03-30 05:18:18
C0C460,2025-03-30 02:16:44,2025-03-30 03:37:03,2025-03-28 05:16:37
C0C480,2025-03-30 02:16:46,2025-03-30 03:37:08,2025-03-30 05:18:19
C0C490,2025-03-30 02:16:47,2025-03-30 03:37:13,2025-03-30 05:18:19
C0C590,2025-03-30 02:16:48,2025-03-30 03:37:19,2025-03-30 05:18:18
C0C620,2025-03-30 02:17:10,2025-03-30 03:37:44,2025-03-30 05:18:39
C0C630,2025-03-30 02:17:11,2025-03-30 03:37:48,2025-03-28 05:16:58
C0C650,2025-03-30 02:17:12,2025-03-30 03:37:53,
C0C660,2025-03-30 02:17:14,2025-03-30 03:37:58,2025-03-29 05:19:08
C0C670,2025-03-30 02:17:15,2025-03-30 03:38:03,2025-03-30 05:18:39
C0C680,2025-03-30 02:17:36,2025-03-30 03:38:28,2025-03-30 05:19:00
C0C700,2025-03-30 02:17:38,2025-03-30 03:38:32,
C0C710,2025-03-30 02:17:39,2025-03-30 03:38:37,2025-03-30 05:19:00
C0C720,2025-03-30 02:17:40,2025-03-30 03:38:42,2025-03-29 05:19:32
C0C730,2025-03-30 02:17:42,2025-03-30 03:38:47,2025-03-28 05:17:19
C0C740,2025-03-30 02:18:03,2025-03-30 03:39:11,2025-03-29 05:19:53
C0C750,2025-03-30 02:18:04,2025-03-30 03:39:16,2025-03-29 05:19:53
C0D360,2025-03-30 02:18:06,2025-03-30 03:39:21,2025-03-30 05:19:21
C0D430,2025-03-30 02:18:07,2025-03-30 03:39:25,
C0D480,2025-03-30 02:18:08,2025-03-30 03:39:30,2025-03-30 05:19:21
C0D540,2025-03-30 02:18:30,2025-03-30 03:39:55,
C0D550,2025-03-30 02:18:31,2025-03-30 03:40:00,
C0D560,2025-03-30 02:18:32,2025-03-30 03:40:04,2025-03-30 05:19:42
C0D580,2025-03-30 02:18:33,2025-03-30 03:40:09,
C0D590,2025-03-30 02:18:35,2025-03-30 03:40:14,2025-03-30 05:19:42
C0D650,2025-03-30 02:18:56,2025-03-30 03:40:39,
C0D660,2025-03-30 02:18:57,2025-03-30 03:40:44,2025-03-30 05:20:03
C0D670,2025-03-30 02:18:59,2025-03-30 03:40:49,
C0D680,2025-03-30 02:19:00,2025-03-30 03:40:54,2025-03-29 05:20:36
C0D690,2025-03-30 02:19:01,2025-03-30 03:40:59,2025-03-28 05:18:21
C0D700,2025-03-30 02:19:23,2025-03-30 03:41:24,2025-03-29 05:20:57
C0E420,2025-03-30 02:19:24,2025-03-30 03:41:29,2025-03-29 05:20:56
C0E430,2025-03-30 02:19:25,2025-03-30 03:41:34,2025-03-30 05:20:23
C0E550,2025-03-30 02:19:27,2025-03-30 03:41:38,2025-03-28 05:18:42
C0E570,2025-03-30 02:19:28,2025-03-30 03:41:42,
C0E590,2025-03-30 02:19:49,2025-03-30 03:42:07,2025-03-28 05:19:03
C0E610,2025-03-30 02:19:50,2025-03-30 03:42:11,
C0E730,2025-03-30 02:19:52,2025-03-30 03:42:16,2025-03-29 05:21:18
C0E740,2025-03-30 02:19:53,2025-03-30 03:42:20,
C0E750,2025-03-30 02:19:54,2025-03-30 03:42:25,2025-03-30 05:20:44
C0E780,2025-03-30 02:20:16,2025-03-30 03:42:50,
C0E791,2025-03-30 02:20:17,2025-03-30 03:42:54,
C0E810,2025-03-30 02:20:18,2025-03-30 03:42:59,2025-03-28 05:19:24
C0E820,2025-03-30 02:20:20,2025-03-30 03:43:04,2025-03-30 05:21:05
C0E830,2025-03-30 02:20:21,2025-03-30 03:43:08,2025-03-28 05:19:24
C0E850,2025-03-30 02:20:42,2025-03-30 03:43:33,2025-03-29 05:22:00
C0E870,2025-03-30 02:20:44,2025-03-30 03:43:38,
C0E910,2025-03-30 02:20:45,2025-03-30 03:43:43,2025-03-28 05:19:45
C0E920,2025-03-30 02:20:46,2025-03-30 03:43:47,2025-03-28 05:19:45
C0E930,2025-03-30 02:20:48,2025-03-30 03:43:52,2025-03-30 05:21:26
C0F0A0,2025-03-30 02:21:09,2025-03-30 03:44:16,2025-03-28 05:20:05
C0F0B0,2025-03-30 02:21:10,2025-03-30 03:44:21,
C0F0C0,2025-03-30 02:21:12,2025-03-30 03:44:26,2025-03-29 05:22:22
C0F0D0,2025-03-30 02:21:13,2025-03-30 03:44:31,2025-03-28 05:20:06
C0F0E0,2025-03-30 02:21:14,2025-03-30 03:44:36,2025-03-30 05:21:47
C0F850,2025-03-30 02:21:35,2025-03-30 03:45:01,
C0F970,2025-03-30 02:21:37,2025-03-30 03:45:06,2025-03-30 05:22:08
C0F9I0,2025-03-30 02:21:38,2025-03-30 03:45:11,
C0F9K0,2025-03-30 02:21:39,2025-03-30 03:45:15,2025-03-29 05:22:41
C0F9L0,2025-03-30 02:21:41,2025-03-30 03:45:20,
C0F9M0,2025-03-30 02:22:02,2025-03-30 03:45:45,2025-03-30 05:22:30
C0F9N0,2025-03-30 02:22:03,2025-03-30 03:45:50,
C0F9O0,2025-03-30 02:22:05,2025-03-30 03:45:54,2025-03-30 05:22:28
C0F9P0,2025-03-30 02:22:06,2025-03-30 03:45:59,2025-03-28 05:20:48
C0F9Q0,2025-03-30 02:22:07,2025-03-30 03:46:04,
C0F9R0,2025-03-30 02:22:28,2025-03-30 03:46:29,2025-03-30 05:22:50
C0F9S0,2025-03-30 02:22:30,2025-03-30 03:46:34,2025-03-28 05:21:08
C0F9T0,2025-03-30 02:22:31,2025-03-30 03:46:38,2025-03-29 05:23:23
C0F9U0,2025-03-30 02:22:32,2025-03-30 03:46:43,2025-03-30 05:22:50
C0F9V0,2025-03-30 02:22:34,2025-03-30 03:46:48,
C0F9X0,2025-03-30 02:22:55,2025-03-30 03:47:12,2025-03-30 05:23:11
C0F9Y0,2025-03-30 02:22:56,2025-03-30 03:47:17,
C0F9Z0,2025-03-30 02:22:58,2025-03-30 03:47:22,
C0FA10,2025-03-30 02:22:59,2025-03-30 03:47:27,
C0FA20,2025-03-30 02:23:00,2025-03-30 03:47:32,2025-03-29 05:23:44
C0FA30,2025-03-30 02:23:21,2025-03-30 03:47:56,2025-03-28 05:21:50
C0FA40,2025-03-30 02:23:23,2025-03-30 03:48:01,
C0FA50,2025-03-30 02:23:24,2025-03-30 03:48:06,
C0FB70,2025-03-30 02:23:25,2025-03-30 03:48:09,
C0G620,2025-03-30 02:23:27,2025-03-30 03:48:14,2025-03-30 05:23:32
C0G650,2025-03-30 02:23:48,2025-03-30 03:48:39,2025-03-29 05:24:26
C0G660,2025-03-30 02:23:49,2025-03-30 03:48:43,
C0G720,2025-03-30 02:23:51,2025-03-30 03:48:48,2025-03-30 05:23:53
C0G730,2025-03-30 02:23:52,2025-03-30 03:48:53,2025-03-29 05:24:27
C0G740,2025-03-30 02:23:53,2025-03-30 03:48:58,
C0G770,2025-03-30 02:24:14,2025-03-30 03:49:22,
C0G780,2025-03-30 02:24:16,2025-03-30 03:49:27,
C0G800,2025-03-30 02:24:17,2025-03-30 03:49:32,2025-03-28 05:22:31
C0G810,2025-03-30 02:24:18,2025-03-30 03:49:37,2025-03-29 05:24:47
C0G820,2025-03-30 02:24:20,2025-03-30 03:49:41,2025-03-30 05:24:13
C0G830,2025-03-30 02:24:41,2025-03-30 03:50:07,2025-03-28 05:22:52
C0G860,2025-03-30 02:24:42,2025-03-30 03:50:11,
C0G880,2025-03-30 02:24:44,2025-03-30 03:50:16,2025-03-30 05:24:34
C0G890,2025-03-30 02:24:45,2025-03-30 03:50:21,
C0G900,2025-03-30 02:24:46,2025-03-30 03:50:26,2025-03-29 05:25:08
C0G910,2025-03-30 02:25:07,2025-03-30 03:50:50,2025-03-30 05:24:57
C0G920,2025-03-30 02:25:09,2025-03-30 03:50:55,
C0G940,2025-03-30 02:25:10,2025-03-30 03:51:00,2025-03-30 05:24:55
C0G950,2025-03-30 02:25:11,2025-03-30 03:51:05,
C0G960,2025-03-30 02:25:13,2025-03-30 03:51:10,2025-03-30 05:24:56
C0G970,2025-03-30 02:25:34,2025-03-30 03:51:34,
C0G9B0,2025-03-30 02:25:35,2025-03-30 03:51:37,2025-03-30 05:25:19
C0H890,2025-03-30 02:25:37,2025-03-30 03:51:42,
C0H960,2025-03-30 02:25:38,2025-03-30 03:51:47,
C0H990,2025-03-30 02:25:39,2025-03-30 03:51:52,2025-03-30 05:25:18
C0H9A0,2025-03-30 02:26:01,2025-03-30 03:52:17,2025-03-29 05:26:11
