sta_id,daily,hourly,monthly
C0M700,2025-10-28 02:44:35,2025-10-28 05:37:39,2025-10-28 08:40:48
C0M690,2025-10-28 02:44:31,2025-10-28 05:37:23,2025-10-25 08:21:21
C0M770,2025-10-28 02:45:22,2025-10-28 05:39:55,2025-10-26 08:24:53
C0M800,2025-10-28 02:45:54,2025-10-28 05:41:04,2025-10-25 08:22:03
C0N010,2025-10-28 02:46:36,2025-10-28 05:43:04,2025-10-25 08:22:24
C0N030,2025-10-28 02:47:04,2025-10-28 05:43:57,2025-10-26 08:25:56
C0O970,2025-10-28 02:47:55,2025-10-28 05:46:29,2025-10-25 08:23:06
C0O980,2025-10-28 02:47:59,2025-10-28 05:46:46,2025-10-25 08:23:06
C0R150,2025-10-28 02:48:38,2025-10-28 05:48:28,2025-10-25 08:23:27
C0R160,2025-10-28 02:49:02,2025-10-28 05:49:04,2025-10-25 08:23:48
C0R341,2025-10-28 02:49:48,2025-10-28 05:51:20,2025-10-28 08:43:36
C0R350,2025-10-28 02:49:53,2025-10-28 05:51:37,2025-10-25 08:24:09
C0R520,2025-10-28 02:50:31,2025-10-28 05:53:21,2025-10-26 08:27:40
C0R470,2025-10-28 02:50:20,2025-10-28 05:52:31,2025-10-25 08:24:30
C0R580,2025-10-28 02:51:11,2025-10-28 05:55:03,2025-10-28 08:44:18
C0R620,2025-10-28 02:51:42,2025-10-28 05:56:13,2025-10-25 08:25:12
C0R670,2025-10-28 02:52:17,2025-10-28 05:57:40,2025-10-25 08:25:33
C0R741,2025-10-28 02:53:04,2025-10-28 05:59:55,2025-10-25 08:25:54
C0R790,2025-10-28 02:53:43,2025-10-28 06:01:39,2025-10-25 08:26:15
C0R840,2025-10-28 02:54:22,2025-10-28 06:03:22,2025-10-25 08:26:36
C0R900,2025-10-28 02:55:05,2025-10-28 06:05:25,2025-10-26 08:30:08
C0R910,2025-10-28 02:55:09,2025-10-28 06:05:44,2025-10-28 08:46:24
C0R920,2025-10-28 02:55:33,2025-10-28 06:06:20,2025-10-25 08:27:18
C0S730,2025-10-28 02:56:28,2025-10-28 06:09:09,2025-10-25 08:27:39
C0S740,2025-10-28 02:56:52,2025-10-28 06:09:46,2025-10-28 08:47:26
C0S890,2025-10-28 02:57:42,2025-10-28 06:12:21,2025-10-26 08:31:31
C0S920,2025-10-28 02:58:13,2025-10-28 06:13:30,2025-10-25 08:28:42
C0S970,2025-10-28 02:58:51,2025-10-28 06:15:14,2025-10-25 08:29:03
C0SA60,2025-10-28 02:59:42,2025-10-28 06:18:00,2025-10-25 08:29:24
C0SA90,2025-10-28 03:00:10,2025-10-28 06:18:52,2025-10-28 08:49:12
C0SB60,2025-10-28 03:00:52,2025-10-28 06:20:45,2025-10-25 08:30:06
C0T900,2025-10-28 03:01:34,2025-10-28 06:22:45,2025-10-25 08:30:27
C0T9A0,2025-10-28 03:02:02,2025-10-28 06:23:39,2025-10-25 08:30:47
C0T9F0,2025-10-28 03:02:18,2025-10-28 06:24:45,2025-10-25 08:30:47
C0T9M0,2025-10-28 03:02:53,2025-10-28 06:26:13,2025-10-25 08:31:08
C0T9I0,2025-10-28 03:02:50,2025-10-28 06:25:57,2025-10-25 08:31:08
C0TA50,2025-10-28 03:03:36,2025-10-28 06:27:55,2025-10-25 08:31:29
C0U600,2025-10-28 03:04:06,2025-10-28 06:28:59,2025-10-28 08:51:18
C0U520,2025-10-28 03:04:02,2025-10-28 06:28:42,2025-10-26 08:35:00
C0U770,2025-10-28 03:04:47,2025-10-28 06:31:00,2025-10-26 08:35:21
C0U890,2025-10-28 03:05:26,2025-10-28 06:32:42,2025-10-26 08:35:42
C0U940,2025-10-28 03:05:57,2025-10-28 06:33:52,2025-10-28 08:52:20
C0UA00,2025-10-28 03:06:38,2025-10-28 06:35:52,2025-10-25 08:33:19
C0UA30,2025-10-28 03:07:09,2025-10-28 06:37:03,2025-10-25 08:33:40
C0UA70,2025-10-28 03:07:24,2025-10-28 06:38:17,2025-10-28 08:53:02
C0UA40,2025-10-28 03:07:12,2025-10-28 06:37:21,2025-10-26 08:36:45
C0UB10,2025-10-28 03:07:59,2025-10-28 06:39:43,2025-10-25 08:34:01
C0UB70,2025-10-28 03:08:30,2025-10-28 06:40:45,2025-10-25 08:34:21
C0UB80,2025-10-28 03:08:34,2025-10-28 06:40:57,2025-10-28 08:53:44
C0V440,2025-10-28 03:09:20,2025-10-28 06:43:10,2025-10-25 08:34:43
C0V450,2025-10-28 03:09:44,2025-10-28 06:43:47,2025-10-28 08:54:26
C0V640,2025-10-28 03:10:27,2025-10-28 06:45:45,2025-10-25 08:35:25
C0V690,2025-10-28 03:11:03,2025-10-28 06:47:11,2025-10-25 08:35:46
C0V750,2025-10-28 03:11:45,2025-10-28 06:49:10,2025-10-25 08:36:07
C0V770,2025-10-28 03:11:53,2025-10-28 06:49:42,2025-10-25 08:36:07
C0V810,2025-10-28 03:12:24,2025-10-28 06:50:52,2025-10-28 08:55:50
C0V840,2025-10-28 03:12:32,2025-10-28 06:51:25,2025-10-25 08:36:28
C0V870,2025-10-28 03:13:04,2025-10-28 06:52:33,2025-10-25 08:36:49
C0W130,2025-10-28 03:13:50,2025-10-28 06:54:46,2025-10-25 08:37:10
C0W160,2025-10-28 03:14:21,2025-10-28 06:55:54,2025-10-28 08:56:53
C0X050,2025-10-28 03:15:04,2025-10-28 06:57:51,2025-10-26 08:40:56
C0X140,2025-10-28 03:15:47,2025-10-28 06:59:50,2025-10-26 08:41:17
C0X160,2025-10-28 03:16:14,2025-10-28 07:00:43,2025-10-25 08:38:33
C0X220,2025-10-28 03:16:57,2025-10-28 07:02:44,2025-10-28 08:58:17
C0X280,2025-10-28 03:17:36,2025-10-28 07:04:26,2025-10-25 08:39:15
C0Z050,2025-10-28 03:18:16,2025-10-28 07:06:09,2025-10-26 08:42:40
C0Z070,2025-10-28 03:18:24,2025-10-28 07:06:42,2025-10-25 08:39:36
C0Z210,2025-10-28 03:19:37,2025-10-28 07:09:50,2025-10-26 08:43:23
C0Z280,2025-10-28 03:20:16,2025-10-28 07:11:33,2025-10-28 09:00:02
C0Z320,2025-10-28 03:20:51,2025-10-28 07:12:59,2025-10-25 08:41:00
C1A9N0,2025-10-28 03:21:30,2025-10-28 07:14:36,2025-10-26 08:44:26
C1D410,2025-10-28 03:22:15,2025-10-28 07:16:43,2025-10-25 08:41:42
C1D640,2025-10-28 03:22:46,2025-10-28 07:17:49,2025-10-28 09:01:38
C1E670,2025-10-28 03:23:28,2025-10-28 07:19:40,2025-10-25 08:42:24
C1E721,2025-10-28 03:24:07,2025-10-28 07:21:17,2025-10-26 08:45:49
C1F9D1,2025-10-28 03:25:24,2025-10-28 07:24:30,2025-10-25 08:43:27
C1H920,2025-10-28 03:26:45,2025-10-28 07:28:22,2025-10-26 08:47:12
C1I121,2025-10-28 03:27:59,2025-10-28 07:31:23,2025-10-25 08:44:50
C1I260,2025-10-28 03:29:16,2025-10-28 07:34:38,2025-10-25 08:45:32
C1I310,2025-10-28 03:29:47,2025-10-28 07:35:45,2025-10-25 08:45:53
C1I510,2025-10-28 03:31:04,2025-10-28 07:38:57,2025-10-26 08:49:39
C1O880,2025-10-28 03:32:32,2025-10-28 07:42:56,2025-10-25 08:47:17
C1R290,2025-10-28 03:33:14,2025-10-28 07:44:47,2025-10-25 08:47:38
C1SA70,2025-10-28 03:34:56,2025-10-28 07:48:34,2025-10-26 08:51:45
C1T940,2025-10-28 03:35:35,2025-10-28 07:50:10,2025-10-25 08:49:02
C1U840,2025-10-28 03:36:24,2025-10-28 07:52:32,2025-10-25 08:49:23
C1V160,2025-10-28 03:36:59,2025-10-28 07:53:54,2025-10-25 08:49:44
C1V231,2025-10-28 03:37:38,2025-10-28 07:55:30,2025-10-25 08:50:05
C1V390,2025-10-28 03:38:09,2025-10-28 07:56:36,2025-10-25 08:50:26
C1V780,2025-10-28 03:38:48,2025-10-28 07:58:12,2025-10-25 08:50:47
C1Z110,2025-10-28 03:39:27,2025-10-28 07:59:48,2025-10-25 08:51:08
C1Z140,2025-10-28 03:39:38,2025-10-28 08:00:34,2025-10-25 08:51:15
466900,2025-10-28 03:40:15,2025-10-28 08:01:59,2025-10-25 08:51:29
C0V660,,,2025-10-28 08:54:47
C0V730,,,2025-10-28 08:55:08
C0V740,,,2025-10-28 08:55:29
C0V860,,,2025-10-28 08:56:11
C0W120,,,2025-10-28 08:56:32
C0X080,,,2025-10-28 08:57:14
C0X150,,,2025-10-28 08:57:35
C0X200,,,2025-10-28 08:57:56
C0X250,,,2025-10-28 08:58:17
C0X300,,,2025-10-28 08:58:38
C0X320,,,2025-10-28 08:58:39
C0Z061,,,2025-10-28 08:58:59
C0Z220,,,2025-10-28 08:59:41
C0Z330,,,2025-10-28 09:00:23
C1E511,,,2025-10-28 09:01:59
C1E711,,,2025-10-28 09:02:20
C1F9B1,,,2025-10-28 09:03:02
C1F9F1,,,2025-10-28 09:03:02
C1H900,,,2025-10-28 09:03:44
C1I131,,,2025-10-28 09:04:26
C1I240,,,2025-10-28 09:05:08
C1K540,,,2025-10-28 09:06:11
C1O850,,,2025-10-28 09:06:53
C1S670,,,2025-10-28 09:07:34
C1T800,,,2025-10-28 09:08:16
C1T970,,,2025-10-28 09:08:37
C1U501,,,2025-10-28 09:08:58
C1V170,,,2025-10-28 09:09:19
C1V300,,,2025-10-28 09:09:40
C1V580,,,2025-10-28 09:10:01
C1Z040,,,2025-10-28 09:10:22
C1Z120,,,2025-10-28 09:10:43
466920,,,2025-10-28 09:11:04
467050,,,2025-10-28 09:11:24
467280,,,2025-10-28 09:11:45
467410,,,2025-10-28 09:12:06
467480,,,2025-10-28 09:12:27
467540,,,2025-10-28 09:12:27
467610,,,2025-10-28 09:12:48
467990,,,2025-10-28 09:13:09
