sta_id,daily,hourly,monthly
C0Z150,2026-02-22 02:59:47,2026-02-22 04:45:06,2026-02-17 05:49:54
C0Z200,2026-02-22 03:00:11,2026-02-22 04:45:42,2026-02-22 05:53:17
C0Z250,2026-02-22 03:00:34,2026-02-22 04:46:15,2026-02-15 05:47:51
C0Z230,2026-02-22 03:00:33,2026-02-22 04:46:11,2026-02-18 05:51:43
C0Z270,2026-02-22 03:00:35,2026-02-22 04:46:18,2026-02-20 05:54:15
C0Z300,2026-02-22 03:00:57,2026-02-22 04:46:48,2026-02-14 05:47:37
C1A760,2026-02-22 03:01:22,2026-02-22 04:47:26,2026-02-12 05:44:51
C1AC50,2026-02-22 03:01:23,2026-02-22 04:47:32,2026-02-17 05:51:18
C1AI60,2026-02-22 03:01:45,2026-02-22 04:47:58,2026-02-19 05:52:21
C1D420,2026-02-22 03:02:08,2026-02-22 04:48:33,2026-02-16 05:52:52
C1D400,2026-02-22 03:01:47,2026-02-22 04:48:07,2026-02-18 05:52:46
C1D380,2026-02-22 03:01:46,2026-02-22 04:48:04,2026-02-12 05:45:12
C1E480,2026-02-22 03:02:32,2026-02-22 04:49:08,2026-02-13 05:49:43
C1E461,2026-02-22 03:02:31,2026-02-22 04:49:05,2026-02-12 05:45:53
C1E681,2026-02-22 03:02:55,2026-02-22 04:49:39,2026-02-22 05:55:44
C1E890,2026-02-22 03:03:19,2026-02-22 04:50:17,2026-02-20 05:56:42
C1E770,2026-02-22 03:03:18,2026-02-22 04:50:14,2026-02-17 05:53:03
C1F871,2026-02-22 03:03:20,2026-02-22 04:50:23,2026-02-16 05:53:55
C1F911,2026-02-22 03:03:42,2026-02-22 04:50:49,2026-02-22 05:56:26
C1F941,2026-02-22 03:03:42,2026-02-22 04:50:52,2026-02-20 05:57:02
C1F891,2026-02-22 03:03:21,2026-02-22 04:50:26,2026-02-22 05:56:05
C1F9E1,2026-02-22 03:04:05,2026-02-22 04:51:24,2026-02-22 05:56:47
C1F9J1,2026-02-22 03:04:07,2026-02-22 04:51:33,2026-02-19 05:54:26
C1F9W0,2026-02-22 03:04:08,2026-02-22 04:51:36,2026-02-21 05:57:47
C1G691,2026-02-22 03:04:29,2026-02-22 04:51:59,2026-02-22 05:57:08
C1H000,2026-02-22 03:04:30,2026-02-22 04:52:05,2026-02-17 05:54:06
C1H840,2026-02-22 03:04:31,2026-02-22 04:52:08,2026-02-15 05:51:21
C1I050,2026-02-22 03:05:16,2026-02-22 04:53:12,2026-02-22 05:57:50
C1H9B1,2026-02-22 03:04:54,2026-02-22 04:52:43,2026-02-17 05:54:28
C1I070,2026-02-22 03:05:17,2026-02-22 04:53:15,2026-02-20 05:58:26
C1I101,2026-02-22 03:05:18,2026-02-22 04:53:17,2026-02-15 05:52:03
C1I150,2026-02-22 03:05:41,2026-02-22 04:53:49,2026-02-19 05:55:50
C1I201,2026-02-22 03:05:41,2026-02-22 04:53:52,2026-02-15 05:52:24
C1I220,2026-02-22 03:06:03,2026-02-22 04:54:18,2026-02-18 05:56:37
C1I250,2026-02-22 03:06:05,2026-02-22 04:54:27,2026-02-10 05:52:41
C1I280,2026-02-22 03:06:26,2026-02-22 04:54:53,2026-02-22 05:58:53
C1I320,2026-02-22 03:06:28,2026-02-22 04:55:01,2026-02-14 05:52:31
C1I330,2026-02-22 03:06:29,2026-02-22 04:55:04,2026-02-06 05:51:41
C1I400,2026-02-22 03:06:51,2026-02-22 04:55:30,2026-02-14 05:52:52
C1I470,2026-02-22 03:07:14,2026-02-22 04:56:02,2026-02-17 05:56:33
C1I440,2026-02-22 03:06:52,2026-02-22 04:55:36,2026-02-19 05:56:53
C1I500,2026-02-22 03:07:14,2026-02-22 04:56:05,2026-02-21 06:00:35
C1M400,2026-02-22 03:07:38,2026-02-22 04:56:40,2026-02-11 05:56:36
C1M390,2026-02-22 03:07:38,2026-02-22 04:56:37,2026-02-21 06:00:56
C1M480,2026-02-22 03:07:39,2026-02-22 04:56:43,2026-02-19 05:57:35
C1M600,2026-02-22 03:07:40,2026-02-22 04:56:45,2026-02-22 05:59:55
C1N001,2026-02-22 03:08:03,2026-02-22 04:57:17,2026-02-22 06:00:16
C1M640,2026-02-22 03:08:01,2026-02-22 04:57:12,2026-02-21 06:01:17
C1O870,2026-02-22 03:08:04,2026-02-22 04:57:24,2026-02-21 06:01:17
C1O921,2026-02-22 03:08:26,2026-02-22 04:57:50,2026-02-21 06:01:38
C1R610,2026-02-22 03:08:50,2026-02-22 04:58:28,2026-02-09 05:55:10
C1R120,2026-02-22 03:08:28,2026-02-22 04:57:59,2026-02-16 05:58:28
C1R250,2026-02-22 03:08:49,2026-02-22 04:58:22,2026-02-21 06:01:59
C1S850,2026-02-22 03:09:14,2026-02-22 04:59:03,2026-02-14 05:54:58
C1S820,2026-02-22 03:09:13,2026-02-22 04:59:00,2026-02-19 05:59:00
C1S800,2026-02-22 03:09:12,2026-02-22 04:58:57,2026-02-22 06:01:19
C1S870,2026-02-22 03:09:15,2026-02-22 04:59:09,2026-02-20 06:01:57
C1S880,2026-02-22 03:09:36,2026-02-22 04:59:32,2026-02-22 06:01:40
C1SA50,2026-02-22 03:09:37,2026-02-22 04:59:35,2026-02-21 06:02:41
C1T810,2026-02-22 03:09:39,2026-02-22 04:59:44,2026-02-17 05:58:39
C0F9U0,2026-02-22 02:30:38,2026-02-22 04:01:52,2026-02-20 05:28:43
C0F9Z0,2026-02-22 02:31:01,2026-02-22 04:02:24,2026-02-22 05:28:28
C0FA40,2026-02-22 02:31:04,2026-02-22 04:02:37,2026-02-20 05:29:04
C0FA60,2026-02-22 02:31:25,2026-02-22 04:03:03,2026-02-20 05:29:25
C0FA50,2026-02-22 02:31:24,2026-02-22 04:03:00,2026-02-20 05:29:25
C0FB40,2026-02-22 02:31:51,2026-02-22 04:03:50,2026-02-20 05:29:46
C0G720,2026-02-22 02:32:15,2026-02-22 04:04:26,2026-02-22 05:29:31
C0G780,2026-02-22 02:32:38,2026-02-22 04:04:58,2026-02-20 05:30:28
C0G740,2026-02-22 02:32:37,2026-02-22 04:04:52,2026-02-22 05:29:51
C0G810,2026-02-22 02:33:00,2026-02-22 04:05:25,2026-02-20 05:30:49
C0G940,2026-02-22 02:33:27,2026-02-22 04:06:13,2026-02-20 05:31:10
C0G9B0,2026-02-22 02:33:50,2026-02-22 04:06:46,2026-02-20 05:31:32
C0H960,2026-02-22 02:34:12,2026-02-22 04:07:12,2026-02-20 05:31:53
C0I110,2026-02-22 02:34:36,2026-02-22 04:07:53,2026-02-20 05:32:14
C0I370,2026-02-22 02:34:38,2026-02-22 04:08:00,2026-02-20 05:32:14
C0I390,2026-02-22 02:34:59,2026-02-22 04:08:26,2026-02-22 05:31:57
C0I540,2026-02-22 02:35:26,2026-02-22 04:09:11,2026-02-20 05:32:56
C0K410,2026-02-22 02:35:50,2026-02-22 04:09:47,2026-02-21 05:33:38
C0K470,2026-02-22 02:36:15,2026-02-22 04:10:26,2026-02-20 05:33:38
C0K500,2026-02-22 02:36:37,2026-02-22 04:10:53,2026-02-22 05:33:21
C0K600,2026-02-22 02:37:03,2026-02-22 04:11:35,2026-02-20 05:34:20
C0M650,2026-02-22 02:37:25,2026-02-22 04:12:04,2026-02-20 05:34:41
C0M730,2026-02-22 02:37:51,2026-02-22 04:12:49,2026-02-20 05:35:01
C0M760,2026-02-22 02:38:14,2026-02-22 04:13:18,2026-02-22 05:34:45
C0M790,2026-02-22 02:38:36,2026-02-22 04:13:48,2026-02-20 05:35:43
C0M800,2026-02-22 02:38:37,2026-02-22 04:13:51,2026-02-20 05:35:43
C0N030,2026-02-22 02:39:02,2026-02-22 04:14:35,2026-02-20 05:36:04
C0O900,2026-02-22 02:39:27,2026-02-22 04:15:14,2026-02-22 05:35:48
C0O960,2026-02-22 02:39:48,2026-02-22 04:15:37,2026-02-20 05:36:46
C0R100,2026-02-22 02:39:52,2026-02-22 04:15:50,2026-02-22 05:36:09
C0R190,2026-02-22 02:40:15,2026-02-22 04:16:26,2026-02-20 05:37:07
C0R280,2026-02-22 02:40:38,2026-02-22 04:16:59,2026-02-20 05:37:28
C0R341,2026-02-22 02:41:00,2026-02-22 04:17:25,2026-02-22 05:37:12
C0R490,2026-02-22 02:41:25,2026-02-22 04:18:01,2026-02-21 05:38:32
C0R570,2026-02-22 02:41:48,2026-02-22 04:18:37,2026-02-22 05:37:54
C0R660,2026-02-22 02:42:14,2026-02-22 04:19:20,2026-02-21 05:39:14
C0R700,2026-02-22 02:42:37,2026-02-22 04:19:53,2026-02-20 05:39:13
C0R760,2026-02-22 02:43:02,2026-02-22 04:20:33,2026-02-20 05:39:34
C0R790,2026-02-22 02:43:24,2026-02-22 04:21:03,2026-02-20 05:39:55
C0R850,2026-02-22 02:43:49,2026-02-22 04:21:43,2026-02-20 05:40:16
C0R890,2026-02-22 02:44:12,2026-02-22 04:22:17,2026-02-20 05:40:37
C0R950,2026-02-22 02:44:37,2026-02-22 04:23:00,2026-02-21 05:41:20
C0S740,2026-02-22 02:45:03,2026-02-22 04:23:44,2026-02-21 05:41:41
C0S790,2026-02-22 02:45:26,2026-02-22 04:24:17,2026-02-22 05:41:03
C0S920,2026-02-22 02:45:52,2026-02-22 04:25:00,2026-02-20 05:42:01
C0S970,2026-02-22 02:46:16,2026-02-22 04:25:37,2026-02-22 05:41:45
C0SA10,2026-02-22 02:46:39,2026-02-22 04:26:11,2026-02-20 05:42:43
C0SA80,2026-02-22 02:47:03,2026-02-22 04:26:48,2026-02-20 05:43:04
C0SB20,2026-02-22 02:47:26,2026-02-22 04:27:17,2026-02-21 05:43:46
C0SB70,2026-02-22 02:47:50,2026-02-22 04:27:53,2026-02-20 05:43:46
C0T790,2026-02-22 02:48:13,2026-02-22 04:28:30,2026-02-20 05:44:07
C0T900,2026-02-22 02:48:15,2026-02-22 04:28:40,2026-02-21 05:44:28
C0T960,2026-02-22 02:48:37,2026-02-22 04:29:04,2026-02-21 05:44:49
C0T9F0,2026-02-22 02:49:01,2026-02-22 04:29:41,2026-02-20 05:44:49
C0TA30,2026-02-22 02:49:27,2026-02-22 04:30:29,2026-02-20 05:45:10
C0TA80,2026-02-22 02:49:49,2026-02-22 04:30:58,2026-02-20 05:45:31
C0U710,2026-02-22 02:50:13,2026-02-22 04:31:36,2026-02-21 05:46:14
C0U770,2026-02-22 02:50:36,2026-02-22 04:32:10,2026-02-21 05:46:34
C0U910,2026-02-22 02:51:01,2026-02-22 04:32:53,2026-02-21 05:46:56
C0U900,2026-02-22 02:51:00,2026-02-22 04:32:50,2026-02-22 05:45:57
C0U990,2026-02-22 02:51:25,2026-02-22 04:33:33,2026-02-20 05:46:55
C0UA50,2026-02-22 02:51:50,2026-02-22 04:34:12,2026-02-20 05:47:16
C0UA70,2026-02-22 02:52:12,2026-02-22 04:34:39,2026-02-20 05:47:37
C0UB80,2026-02-22 02:52:38,2026-02-22 04:35:27,2026-02-20 05:47:58
C0V370,2026-02-22 02:53:02,2026-02-22 04:36:03,2026-02-20 05:48:19
C0V490,2026-02-22 02:53:25,2026-02-22 04:36:37,2026-02-20 05:48:39
C0V640,2026-02-22 02:53:48,2026-02-22 04:37:15,2026-02-20 05:49:00
C0V700,2026-02-22 02:54:12,2026-02-22 04:37:51,2026-02-20 05:49:22
C0V740,2026-02-22 02:54:36,2026-02-22 04:38:24,2026-02-22 05:49:05
C0V810,2026-02-22 02:55:00,2026-02-22 04:39:03,2026-02-21 05:50:25
C0V860,2026-02-22 02:55:23,2026-02-22 04:39:37,2026-02-20 05:50:24
C0V890,2026-02-22 02:55:46,2026-02-22 04:40:07,2026-02-22 05:50:08
C0W130,2026-02-22 02:56:10,2026-02-22 04:40:43,2026-02-20 05:51:06
C0W220,2026-02-22 02:56:35,2026-02-22 04:41:26,2026-02-20 05:51:27
C0X080,2026-02-22 02:56:57,2026-02-22 04:41:55,2026-02-20 05:51:48
C0X180,2026-02-22 02:57:24,2026-02-22 04:42:44,2026-02-20 05:52:09
C0X150,2026-02-22 02:57:22,2026-02-22 04:42:35,2026-02-20 05:52:09
C0X200,2026-02-22 02:57:46,2026-02-22 04:43:11,2026-02-21 05:52:53
C0X260,2026-02-22 02:58:10,2026-02-22 04:43:51,2026-02-22 05:52:14
C0Z061,2026-02-22 02:59:24,2026-02-22 04:44:34,2026-02-20 05:53:12
C0Z080,2026-02-22 02:59:46,2026-02-22 04:45:00,2026-02-20 05:53:33
C0Z210,2026-02-22 03:00:11,2026-02-22 04:45:45,2026-02-20 05:53:54
C0Z310,2026-02-22 03:00:58,2026-02-22 04:46:51,2026-02-20 05:54:36
C1A750,2026-02-22 03:01:21,2026-02-22 04:47:23,2026-02-21 05:55:20
C1AI50,2026-02-22 03:01:44,2026-02-22 04:47:55,2026-02-22 05:54:41
C1E451,2026-02-22 03:02:10,2026-02-22 04:48:42,2026-02-20 05:55:39
C1E601,2026-02-22 03:02:33,2026-02-22 04:49:13,2026-02-20 05:56:00
C1E721,2026-02-22 03:02:58,2026-02-22 04:49:51,2026-02-21 05:56:44
C1H900,2026-02-22 03:04:31,2026-02-22 04:52:11,2026-02-20 05:57:44
C1I020,2026-02-22 03:04:55,2026-02-22 04:52:46,2026-02-20 05:58:06
C1I140,2026-02-22 03:05:40,2026-02-22 04:53:46,2026-02-20 05:58:47
C1I240,2026-02-22 03:06:04,2026-02-22 04:54:24,2026-02-20 05:59:09
C1I290,2026-02-22 03:06:27,2026-02-22 04:54:56,2026-02-21 05:59:53
C1I430,2026-02-22 03:06:51,2026-02-22 04:55:33,2026-02-22 05:59:14
C1K540,2026-02-22 03:07:17,2026-02-22 04:56:14,2026-02-21 06:00:35
C1R110,2026-02-22 03:08:27,2026-02-22 04:57:57,2026-02-20 06:01:15
C1S670,2026-02-22 03:08:52,2026-02-22 04:58:34,2026-02-20 06:01:36
C1T830,2026-02-22 03:10:00,2026-02-22 05:00:07,2026-02-22 06:02:01
C1TA00,2026-02-22 03:10:25,2026-02-22 05:00:48,2026-02-22 06:02:22
C1U850,2026-02-22 03:10:48,2026-02-22 05:01:18,2026-02-20 06:03:21
C1V200,2026-02-22 03:11:12,2026-02-22 05:01:56,2026-02-20 06:03:42
C1V570,2026-02-22 03:11:37,2026-02-22 05:02:34,2026-02-22 06:03:25
C1V780,2026-02-22 03:12:00,2026-02-22 05:03:06,2026-02-22 06:03:46
C1Z120,2026-02-22 03:12:25,2026-02-22 05:03:43,2026-02-20 06:04:45
C1Z040,2026-02-22 03:12:23,2026-02-22 05:03:37,2026-02-20 06:04:45
C1Z240,2026-02-22 03:12:47,2026-02-22 05:04:13,2026-02-22 06:04:27
466881,2026-02-22 02:00:09,2026-02-22 03:12:54,2026-02-22 05:04:15
466900,2026-02-22 02:00:10,2026-02-22 03:12:58,
466910,2026-02-22 02:00:11,2026-02-22 03:13:03,
466920,2026-02-22 02:00:12,2026-02-22 03:13:07,2026-02-21 05:05:19
466930,2026-02-22 02:00:33,2026-02-22 03:13:32,
466940,2026-02-22 02:00:34,2026-02-22 03:13:36,2026-02-22 05:04:36
466950,2026-02-22 02:00:35,2026-02-22 03:13:40,
466990,2026-02-22 02:00:36,2026-02-22 03:13:44,
467050,2026-02-22 02:00:38,2026-02-22 03:13:49,2026-02-22 05:04:36
467080,2026-02-22 02:00:59,2026-02-22 03:14:13,2026-02-21 05:06:01
467110,2026-02-22 02:01:00,2026-02-22 03:14:17,
467270,2026-02-22 02:01:01,2026-02-22 03:14:21,2026-02-22 05:04:57
467280,2026-02-22 02:01:02,2026-02-22 03:14:25,
467290,2026-02-22 02:01:03,2026-02-22 03:14:30,
467300,2026-02-22 02:01:24,2026-02-22 03:14:54,2026-02-22 05:05:18
467350,2026-02-22 02:01:25,2026-02-22 03:14:58,
467410,2026-02-22 02:01:27,2026-02-22 03:15:02,
467420,2026-02-22 02:01:28,2026-02-22 03:15:06,
467441,2026-02-22 02:01:29,2026-02-22 03:15:10,2026-02-21 05:06:22
C1U920,,,2026-02-22 06:02:43
C1V160,,,2026-02-22 06:02:43
C1V190,,,2026-02-22 06:03:04
C1Z130,,,2026-02-22 06:04:07
