sta_id,daily,hourly,monthly
72K220,2025-02-22 02:01:13,2025-02-22 03:06:16,2025-02-22 04:40:45
72M360,2025-02-22 02:01:15,2025-02-22 03:06:25,2025-02-22 04:40:45
72M700,2025-02-22 02:01:18,2025-02-22 03:06:33,2025-02-22 04:40:45
72N100,2025-02-22 02:01:19,2025-02-22 03:06:38,2025-02-19 04:35:37
72N240,2025-02-22 02:01:22,2025-02-22 03:07:01,2025-02-20 05:11:38
72Q010,2025-02-22 02:01:44,2025-02-22 03:07:52,2025-02-21 04:38:20
72S200,2025-02-22 02:01:47,2025-02-22 03:08:01,2025-02-19 04:35:58
72S590,2025-02-22 02:01:49,2025-02-22 03:08:08,2025-02-21 04:38:20
72T250,2025-02-22 02:01:50,2025-02-22 03:08:13,2025-02-20 05:12:00
72U480,2025-02-22 02:01:52,2025-02-22 03:08:22,2025-02-22 04:41:07
72V140,2025-02-22 02:02:14,2025-02-22 03:08:51,2025-02-21 04:38:42
82A750,2025-02-22 02:02:16,2025-02-22 03:08:56,2025-02-22 04:41:28
82C160,2025-02-22 02:02:17,2025-02-22 03:09:00,2025-02-21 04:38:42
82H320,2025-02-22 02:02:19,2025-02-22 03:09:05,2025-02-22 04:41:28
82H840,2025-02-22 02:02:21,2025-02-22 03:09:10,2025-02-21 04:38:42
82S580,2025-02-22 02:02:43,2025-02-22 03:09:38,2025-02-20 05:12:43
A2C560,2025-02-22 02:02:45,2025-02-22 03:09:45,2025-02-21 04:39:03
A2K360,2025-02-22 02:02:46,2025-02-22 03:09:50,2025-02-21 04:39:04
A2K630,2025-02-22 02:02:49,2025-02-22 03:10:15,2025-02-22 04:41:50
A2N290,2025-02-22 02:02:51,2025-02-22 03:10:22,2025-02-16 04:38:31
B2E890,2025-02-22 02:03:14,2025-02-22 03:10:51,2025-02-22 04:42:11
B2N890,2025-02-22 02:03:17,2025-02-22 03:10:58,2025-02-20 05:13:04
B2Q810,2025-02-22 02:03:19,2025-02-22 03:11:05,2025-02-21 04:39:25
U2H480,2025-02-22 02:11:28,2025-02-22 03:23:38,2025-02-16 04:45:16
U2HA30,2025-02-22 02:11:30,2025-02-22 03:23:43,2025-02-21 04:45:46
U2HA40,2025-02-22 02:11:52,2025-02-22 03:24:08,2025-02-22 04:48:53
U2HA50,2025-02-22 02:11:54,2025-02-22 03:24:13,2025-02-22 04:48:53
V2C250,2025-02-22 02:11:55,2025-02-22 03:24:22,2025-02-22 04:48:53
V2C260,2025-02-22 02:11:57,2025-02-22 03:24:26,2025-02-22 04:48:53
V2K610,2025-02-22 02:11:58,2025-02-22 03:24:41,2025-02-22 04:48:53
V2K620,2025-02-22 02:12:20,2025-02-22 03:25:04,2025-02-22 04:49:14
C0A520,2025-02-22 02:12:20,2025-02-22 03:25:07,2025-02-22 04:49:14
C0A530,2025-02-22 02:12:21,2025-02-22 03:25:10,2025-02-20 05:20:08
C0A550,2025-02-22 02:12:22,2025-02-22 03:25:13,2025-02-20 05:20:07
C0A570,2025-02-22 02:12:22,2025-02-22 03:25:16,2025-02-21 04:46:28
C0A640,2025-02-22 02:12:43,2025-02-22 03:25:39,2025-02-20 05:20:28
C0A770,2025-02-22 02:12:43,2025-02-22 03:25:42,2025-02-21 04:46:49
C0A860,2025-02-22 02:12:44,2025-02-22 03:25:44,2025-02-21 04:46:49
C0A870,2025-02-22 02:12:45,2025-02-22 03:25:48,2025-02-22 04:49:35
C0A890,2025-02-22 02:12:45,2025-02-22 03:25:50,2025-02-21 04:46:49
C0A931,2025-02-22 02:13:06,2025-02-22 03:26:13,2025-02-21 04:47:10
C0A940,2025-02-22 02:13:07,2025-02-22 03:26:16,2025-02-20 05:20:52
C0A950,2025-02-22 02:13:07,2025-02-22 03:26:19,2025-02-22 04:49:56
C0A970,2025-02-22 02:13:08,2025-02-22 03:26:22,2025-02-21 04:47:10
C0A980,2025-02-22 02:13:09,2025-02-22 03:26:24,2025-02-20 05:20:53
C0A9C0,2025-02-22 02:13:29,2025-02-22 03:26:47,2025-02-21 04:47:31
C0A9F0,2025-02-22 02:13:30,2025-02-22 03:26:50,2025-02-22 04:50:17
C0AC40,2025-02-22 02:13:31,2025-02-22 03:26:53,2025-02-20 05:21:13
C0AC60,2025-02-22 02:13:31,2025-02-22 03:26:55,2025-02-21 04:47:31
C0AC70,2025-02-22 02:13:32,2025-02-22 03:26:58,2025-02-20 05:21:14
C0AC80,2025-02-22 02:13:53,2025-02-22 03:27:21,2025-02-20 05:21:39
C0ACA0,2025-02-22 02:13:53,2025-02-22 03:27:24,2025-02-21 04:47:52
C0AD10,2025-02-22 02:13:54,2025-02-22 03:27:26,2025-02-20 05:21:37
C0AD30,2025-02-22 02:13:54,2025-02-22 03:27:29,2025-02-22 04:50:38
C0AD40,2025-02-22 02:13:55,2025-02-22 03:27:32,2025-02-22 04:50:37
C0AD50,2025-02-22 02:14:16,2025-02-22 03:27:55,2025-02-20 05:22:02
C0AG80,2025-02-22 02:14:16,2025-02-22 03:27:58,2025-02-21 04:48:12
C0AH00,2025-02-22 02:14:17,2025-02-22 03:28:00,2025-02-22 04:50:58
C0AH10,2025-02-22 02:14:18,2025-02-22 03:28:03,2025-02-20 05:22:01
C0AH30,2025-02-22 02:14:18,2025-02-22 03:28:06,2025-02-20 05:22:02
C0AH40,2025-02-22 02:14:39,2025-02-22 03:28:29,2025-02-19 04:46:11
C0AH50,2025-02-22 02:14:40,2025-02-22 03:28:32,2025-02-20 05:22:26
C0AH70,2025-02-22 02:14:40,2025-02-22 03:28:35,2025-02-22 04:51:19
C0AH80,2025-02-22 02:14:41,2025-02-22 03:28:37,2025-02-20 05:22:24
C0AH90,2025-02-22 02:14:42,2025-02-22 03:28:40,2025-02-20 05:22:25
C0AI00,2025-02-22 02:15:02,2025-02-22 03:29:03,2025-02-20 05:22:49
C0AI10,2025-02-22 02:15:03,2025-02-22 03:29:06,2025-02-21 04:48:54
C0AI20,2025-02-22 02:15:04,2025-02-22 03:29:09,2025-02-22 04:51:40
C0AI30,2025-02-22 02:15:04,2025-02-22 03:29:12,2025-02-21 04:48:54
C0AJ50,2025-02-22 02:15:27,2025-02-22 03:29:46,2025-02-20 05:23:13
C0AJ80,2025-02-22 02:15:49,2025-02-22 03:30:15,2025-02-18 04:48:53
C0AK10,2025-02-22 02:15:51,2025-02-22 03:30:19,2025-02-20 05:23:35
C0B050,2025-02-22 02:16:13,2025-02-22 03:30:50,2025-02-20 05:23:57
C0C590,2025-02-22 02:16:36,2025-02-22 03:31:24,2025-02-20 05:24:22
C0C660,2025-02-22 02:16:59,2025-02-22 03:31:56,2025-02-20 05:24:44
C0C700,2025-02-22 02:17:01,2025-02-22 03:32:05,2025-02-21 04:50:38
C0C650,2025-02-22 02:16:58,2025-02-22 03:31:53,2025-02-20 05:24:43
C0C720,2025-02-22 02:17:22,2025-02-22 03:32:31,2025-02-20 05:25:06
C0D550,2025-02-22 02:17:48,2025-02-22 03:33:14,2025-02-20 05:25:33
C0D540,2025-02-22 02:17:47,2025-02-22 03:33:11,2025-02-22 04:54:05
C0D580,2025-02-22 02:18:09,2025-02-22 03:33:40,2025-02-20 05:25:55
C0D680,2025-02-22 02:18:32,2025-02-22 03:34:15,2025-02-21 04:52:01
C0E550,2025-02-22 02:18:55,2025-02-22 03:34:49,2025-02-22 04:55:08
C0E610,2025-02-22 02:18:57,2025-02-22 03:34:56,2025-02-20 05:26:41
C0E730,2025-02-22 02:19:18,2025-02-22 03:35:19,2025-02-22 04:55:29
C0E740,2025-02-22 02:19:19,2025-02-22 03:35:22,2025-02-22 04:55:29
C0E791,2025-02-22 02:19:20,2025-02-22 03:35:31,2025-02-20 05:27:03
C0E870,2025-02-22 02:19:44,2025-02-22 03:36:05,2025-02-22 04:55:49
C0E830,2025-02-22 02:19:42,2025-02-22 03:35:59,2025-02-20 05:27:26
C0E920,2025-02-22 02:20:05,2025-02-22 03:36:30,2025-02-22 04:56:10
C0F0A0,2025-02-22 02:20:06,2025-02-22 03:36:35,2025-02-20 05:27:48
C0F0B0,2025-02-22 02:20:07,2025-02-22 03:36:38,2025-02-22 04:56:10
C0E910,2025-02-22 02:20:04,2025-02-22 03:36:27,2025-02-21 04:53:24
C0E930,2025-02-22 02:20:06,2025-02-22 03:36:33,2025-02-21 04:53:25
C0F0C0,2025-02-22 02:20:28,2025-02-22 03:37:01,2025-02-21 04:53:45
C0F0E0,2025-02-22 02:20:29,2025-02-22 03:37:06,2025-02-20 05:28:13
C0F850,2025-02-22 02:20:30,2025-02-22 03:37:09,2025-02-22 04:56:31
C0F9L0,2025-02-22 02:20:52,2025-02-22 03:37:40,2025-02-22 04:56:52
C0F9K0,2025-02-22 02:20:52,2025-02-22 03:37:37,2025-02-20 05:28:36
C0F9M0,2025-02-22 02:20:53,2025-02-22 03:37:43,2025-02-22 04:56:52
C0F9S0,2025-02-22 02:21:17,2025-02-22 03:38:20,2025-02-21 04:54:27
C0F9V0,2025-02-22 02:21:39,2025-02-22 03:38:49,2025-02-20 05:29:23
C0F9U0,2025-02-22 02:21:38,2025-02-22 03:38:46,2025-02-21 04:54:48
C0FA40,2025-02-22 02:22:03,2025-02-22 03:39:28,2025-02-22 04:57:54
C0G620,2025-02-22 02:22:25,2025-02-22 03:39:55,2025-02-22 04:58:15
C0FB70,2025-02-22 02:22:25,2025-02-22 03:39:52,2025-02-22 04:58:15
C0G780,2025-02-22 02:22:50,2025-02-22 03:40:35,2025-02-21 04:55:50
C0G800,2025-02-22 02:23:10,2025-02-22 03:40:57,2025-02-20 05:30:53
C0G810,2025-02-22 02:23:11,2025-02-22 03:41:00,2025-02-21 04:56:10
C0G920,2025-02-22 02:23:36,2025-02-22 03:41:43,2025-02-20 05:31:16
C0G960,2025-02-22 02:23:58,2025-02-22 03:42:11,2025-02-22 04:59:38
C0H890,2025-02-22 02:24:20,2025-02-22 03:42:38,2025-02-20 05:31:58
C0I370,2025-02-22 02:24:46,2025-02-22 03:43:23,2025-02-20 05:32:21
C0I460,2025-02-22 02:25:09,2025-02-22 03:43:57,2025-02-22 05:00:40
C0I540,2025-02-22 02:25:32,2025-02-22 03:44:31,2025-02-21 04:58:15
C0K250,2025-02-22 02:25:53,2025-02-22 03:44:54,2025-02-22 05:01:22
C0K420,2025-02-22 02:26:18,2025-02-22 03:45:34,2025-02-21 04:58:57
C0K460,2025-02-22 02:26:41,2025-02-22 03:46:06,2025-02-22 05:02:03
C0K580,2025-02-22 02:27:06,2025-02-22 03:46:48,2025-02-20 05:34:35
C0M530,2025-02-22 02:27:29,2025-02-22 03:47:19,2025-02-20 05:34:57
C0M660,2025-02-22 02:27:51,2025-02-22 03:47:48,2025-02-21 05:00:20
C0M670,2025-02-22 02:27:51,2025-02-22 03:47:51,2025-02-21 05:00:20
C0M700,2025-02-22 02:28:14,2025-02-22 03:48:19,2025-02-21 05:00:41
C0M790,2025-02-22 02:28:40,2025-02-22 03:49:04,2025-02-21 05:01:02
C0M800,2025-02-22 02:29:01,2025-02-22 03:49:27,2025-02-21 05:01:22
C0M880,2025-02-22 02:29:24,2025-02-22 03:50:01,2025-02-22 05:04:29
C0N050,2025-02-22 02:29:47,2025-02-22 03:50:35,2025-02-21 05:02:04
C0O970,2025-02-22 02:30:11,2025-02-22 03:51:12,2025-02-20 05:37:34
C0R160,2025-02-22 02:30:36,2025-02-22 03:51:51,2025-02-20 05:37:58
C0R130,2025-02-22 02:30:34,2025-02-22 03:51:43,2025-02-21 05:02:45
C0R220,2025-02-22 02:30:57,2025-02-22 03:52:17,2025-02-22 05:05:52
C0R260,2025-02-22 02:30:59,2025-02-22 03:52:23,2025-02-21 05:03:06
C0R240,2025-02-22 02:30:58,2025-02-22 03:52:20,2025-02-21 05:03:06
C0R320,2025-02-22 02:31:21,2025-02-22 03:52:52,2025-02-22 05:06:12
C0R341,2025-02-22 02:31:21,2025-02-22 03:52:55,2025-02-21 05:03:27
C0R440,2025-02-22 02:31:23,2025-02-22 03:53:01,2025-02-22 05:06:12
C0R480,2025-02-22 02:31:44,2025-02-22 03:53:26,2025-02-22 05:06:33
C0R590,2025-02-22 02:32:10,2025-02-22 03:54:08,2025-02-20 05:39:26
C0R580,2025-02-22 02:32:09,2025-02-22 03:54:05,2025-02-22 05:06:54
C0R570,2025-02-22 02:32:08,2025-02-22 03:54:03,2025-02-22 05:06:54
C0R640,2025-02-22 02:32:31,2025-02-22 03:54:37,2025-02-22 05:07:15
C0R720,2025-02-22 02:32:57,2025-02-22 03:55:19,2025-02-22 05:07:35
C0R680,2025-02-22 02:32:54,2025-02-22 03:55:07,2025-02-22 05:07:35
C0R730,2025-02-22 02:33:17,2025-02-22 03:55:42,2025-02-15 05:04:36
C0R780,2025-02-22 02:33:41,2025-02-22 03:56:15,2025-02-22 05:08:17
C0R870,2025-02-22 02:34:07,2025-02-22 03:57:01,2025-02-20 05:41:23
C0R900,2025-02-22 02:34:28,2025-02-22 03:57:29,2025-02-22 05:08:58
C0S660,2025-02-22 02:34:53,2025-02-22 03:58:06,2025-02-21 05:06:34
C0S740,2025-02-22 02:35:16,2025-02-22 03:58:41,2025-02-21 05:06:55
C0S750,2025-02-22 02:35:37,2025-02-22 03:59:03,2025-02-22 05:10:01
C0S760,2025-02-22 02:35:38,2025-02-22 03:59:06,2025-02-20 05:42:56
C0S810,2025-02-22 02:35:40,2025-02-22 03:59:14,2025-02-22 05:10:01
C0S890,2025-02-22 02:36:02,2025-02-22 03:59:43,2025-02-21 05:07:36
C0S940,2025-02-22 02:36:25,2025-02-22 04:00:21,2025-02-20 05:43:39
C0S970,2025-02-22 02:36:47,2025-02-22 04:00:50,2025-02-21 05:08:18
C0SA30,2025-02-22 02:37:11,2025-02-22 04:01:29,2025-02-15 05:08:04
C0SA60,2025-02-22 02:37:12,2025-02-22 04:01:35,2025-02-22 05:11:24
C0SB30,2025-02-22 02:37:35,2025-02-22 04:02:07,2025-02-20 05:44:49
C0SB70,2025-02-22 02:37:58,2025-02-22 04:02:33,2025-02-20 05:45:11
C0T960,2025-02-22 02:38:22,2025-02-22 04:03:10,2025-02-20 05:45:33
C0T9F0,2025-02-22 02:38:45,2025-02-22 04:03:45,2025-02-21 05:10:02
C0T9H0,2025-02-22 02:39:06,2025-02-22 04:04:10,2025-02-21 05:10:23
C0U650,2025-02-22 02:39:32,2025-02-22 04:04:55,2025-02-20 05:46:39
C0U770,2025-02-22 02:39:55,2025-02-22 04:05:29,2025-02-22 05:13:49
C0U900,2025-02-22 02:40:40,2025-02-22 04:06:26,2025-02-20 05:47:43
C0U940,2025-02-22 02:40:41,2025-02-22 04:06:31,2025-02-15 05:11:11
C0UA10,2025-02-22 02:41:06,2025-02-22 04:07:12,2025-02-20 05:48:04
C0UA40,2025-02-22 02:41:28,2025-02-22 04:07:40,2025-02-16 05:12:00
C0UA60,2025-02-22 02:41:29,2025-02-22 04:07:46,2025-02-22 05:15:13
C0UA80,2025-02-22 02:41:50,2025-02-22 04:08:11,2025-02-21 05:12:48
C0UA90,2025-02-22 02:41:51,2025-02-22 04:08:14,2025-02-18 05:12:09
C0V350,2025-02-22 02:42:14,2025-02-22 04:08:48,2025-02-20 05:49:07
C0V210,2025-02-22 02:42:14,2025-02-22 04:08:46,2025-02-22 05:15:54
C0V610,2025-02-22 02:43:00,2025-02-22 04:09:51,2025-02-21 05:13:51
C0V440,2025-02-22 02:42:38,2025-02-22 04:09:20,2025-02-15 05:12:55
C0V650,2025-02-22 02:43:03,2025-02-22 04:10:02,2025-02-17 05:13:42
C0V660,2025-02-22 02:43:24,2025-02-22 04:10:25,2025-02-15 05:13:16
C0V690,2025-02-22 02:43:25,2025-02-22 04:10:31,2025-02-21 05:14:12
C0V740,2025-02-22 02:43:48,2025-02-22 04:11:05,2025-02-21 05:14:32
C0V790,2025-02-22 02:44:11,2025-02-22 04:11:36,2025-02-21 05:14:53
C0V800,2025-02-22 02:44:12,2025-02-22 04:11:39,2025-02-21 05:14:53
C0V850,2025-02-22 02:44:34,2025-02-22 04:12:10,2025-02-22 05:17:59
C0V860,2025-02-22 02:44:35,2025-02-22 04:12:13,2025-02-21 05:15:14
C0W120,2025-02-22 02:44:59,2025-02-22 04:12:51,2025-02-21 05:15:34
C0W130,2025-02-22 02:45:20,2025-02-22 04:13:14,2025-02-20 05:51:53
C0W160,2025-02-22 02:45:22,2025-02-22 04:13:22,2025-02-19 05:13:33
C0W140,2025-02-22 02:45:21,2025-02-22 04:13:17,2025-02-22 05:18:40
C0W240,2025-02-22 02:45:45,2025-02-22 04:13:55,2025-02-18 05:15:37
C0X110,2025-02-22 02:46:08,2025-02-22 04:14:30,2025-02-16 05:16:10
C0X080,2025-02-22 02:46:07,2025-02-22 04:14:24,2025-02-22 05:19:22
C0X120,2025-02-22 02:46:09,2025-02-22 04:14:33,2025-02-15 05:16:03
C0X100,2025-02-22 02:46:08,2025-02-22 04:14:27,2025-02-21 05:16:37
C0X170,2025-02-22 02:46:33,2025-02-22 04:15:07,2025-02-17 05:16:50
C0X190,2025-02-22 02:46:54,2025-02-22 04:15:33,2025-02-21 05:17:18
C0X200,2025-02-22 02:46:55,2025-02-22 04:15:35,2025-02-19 05:14:56
C0X240,2025-02-22 02:47:17,2025-02-22 04:16:06,2025-02-18 05:17:01
C0Z050,2025-02-22 02:47:42,2025-02-22 04:16:49,2025-02-19 05:15:37
C0X300,2025-02-22 02:47:40,2025-02-22 04:16:41,2025-02-22 05:20:45
C0Z100,2025-02-22 02:48:05,2025-02-22 04:17:21,2025-02-21 05:18:20
C0Z080,2025-02-22 02:48:04,2025-02-22 04:17:18,2025-02-19 05:15:58
C0Z200,2025-02-22 02:48:29,2025-02-22 04:17:57,2025-02-15 05:18:08
C0Z230,2025-02-22 02:48:51,2025-02-22 04:18:26,2025-02-20 05:55:00
C0Z320,2025-02-22 02:49:16,2025-02-22 04:19:06,2025-02-19 05:17:00
C1A750,2025-02-22 02:49:38,2025-02-22 04:19:34,2025-02-20 05:55:41
C1D380,2025-02-22 02:50:03,2025-02-22 04:20:13,2025-02-21 05:20:04
C1D640,2025-02-22 02:50:26,2025-02-22 04:20:46,2025-02-19 05:18:02
C1E480,2025-02-22 02:50:48,2025-02-22 04:21:14,2025-02-21 05:20:46
C1E691,2025-02-22 02:51:11,2025-02-22 04:21:47,2025-02-17 05:21:00
C1E701,2025-02-22 02:51:12,2025-02-22 04:21:50,2025-02-21 05:21:07
C1E770,2025-02-22 02:51:34,2025-02-22 04:22:17,2025-02-15 05:20:54
C1E900,2025-02-22 02:51:35,2025-02-22 04:22:23,2025-02-21 05:21:28
C1F941,2025-02-22 02:51:57,2025-02-22 04:22:54,2025-02-22 05:24:34
C1F9C1,2025-02-22 02:51:58,2025-02-22 04:22:59,2025-02-22 05:24:34
C1F9W0,2025-02-22 02:52:42,2025-02-22 04:23:57,2025-02-22 05:25:15
C1F9F1,2025-02-22 02:52:21,2025-02-22 04:23:28,2025-02-21 05:22:09
C1H000,2025-02-22 02:52:44,2025-02-22 04:24:05,2025-02-22 05:25:16
C1H920,2025-02-22 02:53:06,2025-02-22 04:24:33,2025-02-22 05:25:36
C1I070,2025-02-22 02:53:31,2025-02-22 04:25:12,2025-02-16 05:22:45
C1I020,2025-02-22 02:53:29,2025-02-22 04:25:04,2025-02-22 05:25:57
C1I121,2025-02-22 02:53:52,2025-02-22 04:25:38,2025-02-22 05:26:18
C1I140,2025-02-22 02:53:53,2025-02-22 04:25:43,2025-02-20 05:59:30
C1I131,2025-02-22 02:53:53,2025-02-22 04:25:40,2025-02-17 05:23:26
C1I230,2025-02-22 02:54:16,2025-02-22 04:26:16,2025-02-20 05:59:51
C1I220,2025-02-22 02:54:16,2025-02-22 04:26:14,2025-02-19 05:21:30
C1I211,2025-02-22 02:54:15,2025-02-22 04:26:11,2025-02-22 05:26:39
C1I290,2025-02-22 02:54:40,2025-02-22 04:26:50,2025-02-20 06:00:12
C1I320,2025-02-22 02:54:41,2025-02-22 04:26:55,2025-02-21 05:24:14
C1I260,2025-02-22 02:54:38,2025-02-22 04:26:45,2025-02-22 05:26:59
C1I280,2025-02-22 02:54:39,2025-02-22 04:26:47,2025-02-21 05:24:14
C1I340,2025-02-22 02:55:02,2025-02-22 04:27:20,2025-02-22 05:27:20
C1I400,2025-02-22 02:55:03,2025-02-22 04:27:23,2025-02-17 05:24:28
C1I430,2025-02-22 02:55:04,2025-02-22 04:27:25,2025-02-22 05:27:20
C1I550,2025-02-22 02:55:27,2025-02-22 04:28:01,2025-02-19 05:22:32
C1I470,2025-02-22 02:55:26,2025-02-22 04:27:53,2025-02-22 05:27:41
C1M390,2025-02-22 02:55:49,2025-02-22 04:28:26,2025-02-21 05:25:16
C1M400,2025-02-22 02:55:49,2025-02-22 04:28:29,2025-02-18 05:24:39
C1M480,2025-02-22 02:55:50,2025-02-22 04:28:31,2025-02-18 05:24:39
C1M600,2025-02-22 02:55:51,2025-02-22 04:28:34,2025-02-17 05:25:09
C1O850,2025-02-22 02:56:14,2025-02-22 04:29:07,2025-02-15 05:25:04
C1O940,2025-02-22 02:56:36,2025-02-22 04:29:38,2025-02-22 05:28:43
C1O870,2025-02-22 02:56:34,2025-02-22 04:29:29,2025-02-21 05:25:58
C1R630,2025-02-22 02:57:00,2025-02-22 04:30:14,2025-02-19 05:23:55
C1R120,2025-02-22 02:56:58,2025-02-22 04:30:03,2025-02-22 05:29:04
C1S800,2025-02-22 02:57:22,2025-02-22 04:30:39,2025-02-15 05:26:07
C1S820,2025-02-22 02:57:22,2025-02-22 04:30:42,2025-02-19 05:24:16
C1T800,2025-02-22 02:57:47,2025-02-22 04:31:20,2025-02-21 05:27:00
C1T940,2025-02-22 02:58:09,2025-02-22 04:31:51,2025-02-22 05:30:06
C1U501,2025-02-22 02:58:33,2025-02-22 04:32:27,2025-02-21 05:27:42
C1U850,2025-02-22 02:58:55,2025-02-22 04:32:55,2025-02-21 05:28:03
C1V220,2025-02-22 02:59:20,2025-02-22 04:33:34,2025-02-21 05:28:23
C1V300,2025-02-22 02:59:41,2025-02-22 04:33:59,2025-02-17 05:28:36
C1V780,2025-02-22 03:00:06,2025-02-22 04:34:39,2025-02-21 05:29:05
C1Z120,2025-02-22 03:00:30,2025-02-22 04:35:16,2025-02-20 06:05:24
466881,2025-02-22 03:00:54,2025-02-22 04:35:49,2025-02-20 06:05:45
466940,2025-02-22 03:01:18,2025-02-22 04:36:27,2025-02-18 05:29:31
467080,2025-02-22 03:01:41,2025-02-22 04:37:01,2025-02-20 06:06:27
467270,2025-02-22 03:02:02,2025-02-22 04:37:29,2025-02-17 05:30:40
467480,2025-02-22 03:02:28,2025-02-22 04:38:18,2025-02-16 05:30:43
467540,2025-02-22 03:02:51,2025-02-22 04:38:48,2025-02-19 05:29:07
467650,2025-02-22 03:03:16,2025-02-22 04:39:31,2025-02-22 05:34:36
467990,2025-02-22 03:03:38,2025-02-22 04:39:59,2025-02-22 05:34:57
C0AI40,2025-02-22 02:15:05,2025-02-22 03:29:15,2025-02-20 05:22:49
