sta_id,daily,hourly,monthly
E2S980,2025-03-11 02:10:31,2025-03-11 03:26:00,2025-03-11 05:05:48
G2AI50,2025-03-11 02:10:32,2025-03-11 03:26:03,2025-03-11 05:05:48
G2F820,2025-03-11 02:10:34,2025-03-11 03:26:08,2025-03-11 05:05:48
G2L020,2025-03-11 02:10:36,2025-03-11 03:26:16,2025-03-11 05:05:48
G2M350,2025-03-11 02:10:58,2025-03-11 03:26:44,2025-03-09 05:04:38
G2P820,2025-03-11 02:11:00,2025-03-11 03:26:52,2025-03-09 05:04:38
K2E360,2025-03-11 02:11:02,2025-03-11 03:26:57,2025-03-08 05:05:19
K2E710,2025-03-11 02:11:04,2025-03-11 03:27:02,2025-03-11 05:06:09
K2F750,2025-03-11 02:11:06,2025-03-11 03:27:12,2025-03-11 05:06:09
12J990,2025-03-11 02:00:08,2025-03-11 03:10:38,2025-03-11 04:57:38
12Q970,2025-03-11 02:00:10,2025-03-11 03:10:44,2025-03-09 04:56:03
12Q980,2025-03-11 02:00:12,2025-03-11 03:10:49,2025-03-11 04:57:38
42HA10,2025-03-11 02:00:13,2025-03-11 03:10:53,2025-03-11 04:57:38
72AI40,2025-03-11 02:00:15,2025-03-11 03:10:58,2025-03-10 04:56:37
72C440,2025-03-11 02:00:37,2025-03-11 03:11:23,2025-03-10 04:56:58
72D080,2025-03-11 02:00:39,2025-03-11 03:11:29,2025-03-09 04:56:25
72D680,2025-03-11 02:00:41,2025-03-11 03:11:38,2025-03-11 04:58:00
72G600,2025-03-11 02:00:42,2025-03-11 03:11:43,2025-03-09 04:56:25
72HA00,2025-03-11 02:00:45,2025-03-11 03:11:51,2025-03-11 04:58:00
72K220,2025-03-11 02:01:07,2025-03-11 03:12:16,2025-03-10 04:57:20
72M360,2025-03-11 02:01:08,2025-03-11 03:12:25,2025-03-11 04:58:22
72M700,2025-03-11 02:01:10,2025-03-11 03:12:33,2025-03-07 04:57:22
72N100,2025-03-11 02:01:13,2025-03-11 03:12:38,2025-03-09 04:56:46
72N240,2025-03-11 02:01:15,2025-03-11 03:12:49,2025-03-11 04:58:22
72Q010,2025-03-11 02:01:37,2025-03-11 03:13:18,2025-03-06 04:54:07
72S200,2025-03-11 02:01:39,2025-03-11 03:13:26,2025-03-11 04:58:43
72S590,2025-03-11 02:01:41,2025-03-11 03:13:34,2025-03-11 04:58:43
72T250,2025-03-11 02:01:43,2025-03-11 03:13:39,2025-03-10 04:57:41
72U480,2025-03-11 02:01:45,2025-03-11 03:13:46,2025-03-11 04:58:43
72V140,2025-03-11 02:02:07,2025-03-11 03:14:14,2025-03-11 04:59:04
82A750,2025-03-11 02:02:08,2025-03-11 03:14:19,2025-03-10 04:58:06
82C160,2025-03-11 02:02:10,2025-03-11 03:14:24,2025-03-11 04:59:05
82H320,2025-03-11 02:02:12,2025-03-11 03:14:31,2025-03-11 04:59:05
82H840,2025-03-11 02:02:13,2025-03-11 03:14:37,2025-03-10 04:58:03
82S580,2025-03-11 02:02:36,2025-03-11 03:15:05,2025-03-11 04:59:26
A2C560,2025-03-11 02:02:38,2025-03-11 03:15:13,2025-03-11 04:59:26
A2K360,2025-03-11 02:02:40,2025-03-11 03:15:18,2025-03-10 04:58:24
A2K630,2025-03-11 02:02:41,2025-03-11 03:15:28,2025-03-11 04:59:26
A2N290,2025-03-11 02:02:43,2025-03-11 03:15:37,2025-03-10 04:58:24
B2E890,2025-03-11 02:03:05,2025-03-11 03:16:04,2025-03-09 04:58:13
B2N890,2025-03-11 02:03:07,2025-03-11 03:16:12,2025-03-11 04:59:48
B2Q810,2025-03-11 02:03:09,2025-03-11 03:16:21,2025-03-11 04:59:48
U2H480,2025-03-11 02:11:27,2025-03-11 03:27:40,2025-03-11 05:06:31
U2HA30,2025-03-11 02:11:29,2025-03-11 03:27:44,2025-03-10 05:05:29
U2HA40,2025-03-11 02:11:31,2025-03-11 03:27:51,2025-03-09 05:04:59
U2HA50,2025-03-11 02:11:32,2025-03-11 03:27:55,2025-03-11 05:06:31
V2C250,2025-03-11 02:11:34,2025-03-11 03:27:59,2025-03-11 05:06:31
V2C260,2025-03-11 02:11:55,2025-03-11 03:28:22,2025-03-11 05:06:52
V2K610,2025-03-11 02:11:56,2025-03-11 03:28:26,2025-03-11 05:06:52
V2K620,2025-03-11 02:11:58,2025-03-11 03:28:30,2025-03-11 05:06:52
C0A520,2025-03-11 02:11:59,2025-03-11 03:28:35,2025-03-11 05:06:52
C0A530,2025-03-11 02:12:01,2025-03-11 03:28:39,2025-03-11 05:06:52
C0A550,2025-03-11 02:12:22,2025-03-11 03:29:04,2025-03-09 05:05:41
C0A570,2025-03-11 02:12:23,2025-03-11 03:29:08,2025-03-10 05:06:11
C0A640,2025-03-11 02:12:25,2025-03-11 03:29:13,2025-03-11 05:07:13
C0A770,2025-03-11 02:12:26,2025-03-11 03:29:17,2025-03-10 05:06:13
C0A860,2025-03-11 02:12:27,2025-03-11 03:29:21,2025-03-11 05:07:13
C0A870,2025-03-11 02:12:49,2025-03-11 03:29:46,2025-03-11 05:07:34
C0A890,2025-03-11 02:12:50,2025-03-11 03:29:50,2025-03-08 05:06:44
C0A931,2025-03-11 02:12:51,2025-03-11 03:29:54,2025-03-11 05:07:34
C0A940,2025-03-11 02:12:53,2025-03-11 03:29:58,2025-03-11 05:07:34
C0A950,2025-03-11 02:12:54,2025-03-11 03:30:02,2025-03-08 05:06:44
C0A970,2025-03-11 02:13:16,2025-03-11 03:30:27,2025-03-08 05:07:05
C0A980,2025-03-11 02:13:17,2025-03-11 03:30:31,2025-03-10 05:06:53
C0A9C0,2025-03-11 02:13:18,2025-03-11 03:30:35,2025-03-11 05:07:54
C0A9F0,2025-03-11 02:13:19,2025-03-11 03:30:39,2025-03-08 05:07:04
C0AC40,2025-03-11 02:13:21,2025-03-11 03:30:43,2025-03-02 05:02:29
C0AC60,2025-03-11 02:13:42,2025-03-11 03:31:07,2025-03-09 05:06:44
C0AC70,2025-03-11 02:13:43,2025-03-11 03:31:11,2025-03-05 05:03:01
C0AC80,2025-03-11 02:13:45,2025-03-11 03:31:15,2025-03-10 05:07:14
C0ACA0,2025-03-11 02:13:46,2025-03-11 03:31:19,2025-03-11 05:08:15
C0AD10,2025-03-11 02:13:47,2025-03-11 03:31:24,2025-03-11 05:08:15
C0AD30,2025-03-11 02:14:09,2025-03-11 03:31:48,2025-03-10 05:07:35
C0AD40,2025-03-11 02:14:10,2025-03-11 03:31:52,2025-03-10 05:07:35
C0AD50,2025-03-11 02:14:11,2025-03-11 03:31:56,2025-03-11 05:08:36
C0AG80,2025-03-11 02:14:13,2025-03-11 03:32:00,2025-03-11 05:08:36
C0AH00,2025-03-11 02:14:14,2025-03-11 03:32:04,2025-03-07 05:07:40
C0AH10,2025-03-11 02:14:35,2025-03-11 03:32:29,2025-03-06 05:04:21
C0AH30,2025-03-11 02:14:36,2025-03-11 03:32:33,2025-03-11 05:08:57
C0AH40,2025-03-11 02:14:38,2025-03-11 03:32:37,2025-03-11 05:08:57
C0AH50,2025-03-11 02:14:39,2025-03-11 03:32:42,2025-03-10 05:07:56
C0AH70,2025-03-11 02:14:41,2025-03-11 03:32:46,2025-03-07 05:08:01
C0AH80,2025-03-11 02:15:02,2025-03-11 03:33:10,2025-03-10 05:08:17
C0AH90,2025-03-11 02:15:03,2025-03-11 03:33:14,2025-03-10 05:08:17
C0AI00,2025-03-11 02:15:05,2025-03-11 03:33:18,2025-03-11 05:09:18
C0AI10,2025-03-11 02:15:06,2025-03-11 03:33:22,2025-03-10 05:08:17
C0AI20,2025-03-11 02:15:07,2025-03-11 03:33:27,2025-03-09 05:07:47
C0Z061,2025-03-11 02:52:45,2025-03-11 04:30:51,2025-03-11 05:38:51
C0Z170,2025-03-11 02:53:13,2025-03-11 04:31:37,2025-03-11 05:39:12
C0Z230,2025-03-11 02:53:40,2025-03-11 04:32:22,2025-03-11 05:39:33
C0Z290,2025-03-11 02:54:06,2025-03-11 04:32:59,2025-03-07 05:38:54
C0Z310,2025-03-11 02:54:29,2025-03-11 04:33:27,2025-03-11 05:40:15
C1AI50,2025-03-11 02:54:59,2025-03-11 04:34:18,2025-03-08 05:39:42
C1D420,2025-03-11 02:55:27,2025-03-11 04:35:01,2025-03-10 05:39:55
C1E451,2025-03-11 02:55:51,2025-03-11 04:35:32,2025-03-10 05:40:16
C1E681,2025-03-11 02:56:18,2025-03-11 04:36:15,2025-03-11 05:41:38
C1E601,2025-03-11 02:56:16,2025-03-11 04:36:08,2025-03-07 05:40:38
C1E890,2025-03-11 02:56:46,2025-03-11 04:37:00,2025-03-07 05:40:59
C1F891,2025-03-11 02:57:10,2025-03-11 04:37:32,2025-03-10 05:41:19
C1E900,2025-03-11 02:57:07,2025-03-11 04:37:24,2025-03-09 05:40:45
C1F9B1,2025-03-11 02:57:34,2025-03-11 04:38:05,2025-03-09 05:41:05
C1F9D1,2025-03-11 02:57:36,2025-03-11 04:38:12,2025-03-10 05:41:39
C1G691,2025-03-11 02:58:04,2025-03-11 04:38:55,2025-03-10 05:42:00
C1H941,2025-03-11 02:58:31,2025-03-11 04:39:37,2025-03-10 05:42:21
C1I020,2025-03-11 02:58:55,2025-03-11 04:40:08,2025-03-10 05:42:42
C1H9B1,2025-03-11 02:58:54,2025-03-11 04:40:04,2025-03-10 05:42:42
C1I121,2025-03-11 02:59:22,2025-03-11 04:40:46,2025-03-09 05:42:29
C1I101,2025-03-11 02:59:20,2025-03-11 04:40:42,2025-03-07 05:43:04
C1I150,2025-03-11 02:59:45,2025-03-11 04:41:17,2025-03-07 05:43:25
C1I260,2025-03-11 03:00:14,2025-03-11 04:42:04,2025-03-09 05:43:10
C1I320,2025-03-11 03:00:39,2025-03-11 04:42:39,2025-03-07 05:44:06
C1I310,2025-03-11 03:00:38,2025-03-11 04:42:35,2025-03-08 05:44:13
C1I330,2025-03-11 03:00:41,2025-03-11 04:42:42,2025-03-11 05:45:06
C1I450,2025-03-11 03:01:07,2025-03-11 04:43:21,2025-03-11 05:45:27
C1M390,2025-03-11 03:01:35,2025-03-11 04:44:03,2025-03-11 05:45:48
C1M480,2025-03-11 03:01:57,2025-03-11 04:44:31,2025-03-07 05:45:09
C1O850,2025-03-11 03:02:26,2025-03-11 04:45:13,2025-03-07 05:45:29
C1R120,2025-03-11 03:02:54,2025-03-11 04:45:55,2025-03-07 05:45:50
C1S820,2025-03-11 03:03:24,2025-03-11 04:46:40,2025-03-11 05:47:12
C1R630,2025-03-11 03:03:19,2025-03-11 04:46:29,2025-03-09 05:45:36
C1S850,2025-03-11 03:03:45,2025-03-11 04:47:04,2025-03-11 05:47:33
C1T920,2025-03-11 03:04:16,2025-03-11 04:47:58,2025-03-07 05:46:52
C1T830,2025-03-11 03:04:14,2025-03-11 04:47:54,2025-03-11 05:47:54
C1T980,2025-03-11 03:04:41,2025-03-11 04:48:33,2025-03-07 05:47:13
C1U850,2025-03-11 03:05:08,2025-03-11 04:49:18,2025-03-09 05:46:59
C1TA00,2025-03-11 03:05:03,2025-03-11 04:49:00,2025-03-07 05:47:34
C1U920,2025-03-11 03:05:29,2025-03-11 04:49:42,2025-03-08 05:48:02
C1U930,2025-03-11 03:05:30,2025-03-11 04:49:47,2025-03-08 05:48:02
C1V160,2025-03-11 03:05:32,2025-03-11 04:49:50,2025-03-07 05:47:55
C1V340,2025-03-11 03:06:00,2025-03-11 04:50:38,2025-03-10 05:48:15
C1V590,2025-03-11 03:06:25,2025-03-11 04:51:12,2025-03-07 05:48:37
C1V390,2025-03-11 03:06:22,2025-03-11 04:51:01,2025-03-07 05:48:37
C1V580,2025-03-11 03:06:24,2025-03-11 04:51:09,2025-03-11 05:49:38
C1Z040,2025-03-11 03:06:52,2025-03-11 04:51:55,2025-03-07 05:48:57
C1Z030,2025-03-11 03:06:51,2025-03-11 04:51:51,2025-03-11 05:49:59
C1Z110,2025-03-11 03:07:14,2025-03-11 04:52:19,2025-03-07 05:49:19
466910,2025-03-11 03:07:45,2025-03-11 04:53:10,2025-03-11 05:50:41
466920,2025-03-11 03:07:46,2025-03-11 04:53:15,2025-03-08 05:49:46
467050,2025-03-11 03:08:14,2025-03-11 04:54:00,2025-03-11 05:51:02
466950,2025-03-11 03:08:11,2025-03-11 04:53:50,2025-03-11 05:51:02
467270,2025-03-11 03:08:39,2025-03-11 04:54:35,2025-03-07 05:50:21
467290,2025-03-11 03:08:41,2025-03-11 04:54:45,2025-03-09 05:49:46
467441,2025-03-11 03:09:09,2025-03-11 04:55:30,2025-03-07 05:50:42
467420,2025-03-11 03:09:07,2025-03-11 04:55:25,2025-03-08 05:50:49
467410,2025-03-11 03:09:06,2025-03-11 04:55:20,2025-03-07 05:50:42
467490,2025-03-11 03:09:32,2025-03-11 04:56:01,2025-03-11 05:52:05
467540,2025-03-11 03:09:35,2025-03-11 04:56:11,2025-03-09 05:50:28
467650,2025-03-11 03:10:04,2025-03-11 04:57:03,2025-03-11 05:52:25
467620,2025-03-11 03:10:02,2025-03-11 04:56:58,2025-03-11 05:52:25
467990,2025-03-11 03:10:28,2025-03-11 04:57:35,2025-03-09 05:51:11
467660,2025-03-11 03:10:26,2025-03-11 04:57:28,2025-03-11 05:52:46
C0AI30,2025-03-11 02:15:29,2025-03-11 03:33:51,2025-03-10 05:08:37
C0AI40,2025-03-11 02:15:30,2025-03-11 03:33:55,2025-03-11 05:09:39
C0AJ20,2025-03-11 02:15:31,2025-03-11 03:33:59,2025-03-08 05:08:49
C0AJ30,2025-03-11 02:15:32,2025-03-11 03:34:03,2025-03-11 05:09:39
C0AJ40,2025-03-11 02:15:34,2025-03-11 03:34:07,2025-03-09 05:08:07
C0AJ50,2025-03-11 02:15:55,2025-03-11 03:34:31,2025-03-11 05:09:59
C0AJ60,2025-03-11 02:15:56,2025-03-11 03:34:35,2025-03-09 05:08:28
C0AJ70,2025-03-11 02:15:58,2025-03-11 03:34:40,2025-03-11 05:09:59
C0AJ80,2025-03-11 02:15:59,2025-03-11 03:34:44,2025-03-10 05:08:58
C0AJ90,2025-03-11 02:16:00,2025-03-11 03:34:48,
C0AK10,2025-03-11 02:16:21,2025-03-11 03:35:11,2025-03-08 05:09:30
C0B010,2025-03-11 02:16:23,2025-03-11 03:35:15,2025-03-10 05:09:19
C0B020,2025-03-11 02:16:24,2025-03-11 03:35:19,
C0B040,2025-03-11 02:16:25,2025-03-11 03:35:23,2025-03-11 05:10:20
C0B050,2025-03-11 02:16:27,2025-03-11 03:35:27,2025-03-10 05:09:19
C0B060,2025-03-11 02:16:48,2025-03-11 03:35:51,2025-03-11 05:10:41
C0C460,2025-03-11 02:16:49,2025-03-11 03:35:54,2025-03-10 05:09:40
C0C480,2025-03-11 02:16:50,2025-03-11 03:35:58,2025-03-10 05:09:40
C0C490,2025-03-11 02:16:52,2025-03-11 03:36:06,2025-03-08 05:09:51
C0C590,2025-03-11 02:16:53,2025-03-11 03:36:10,2025-03-10 05:09:40
C0C620,2025-03-11 02:17:14,2025-03-11 03:36:34,2025-03-11 05:11:02
C0C630,2025-03-11 02:17:16,2025-03-11 03:36:38,2025-03-10 05:10:01
C0C650,2025-03-11 02:17:17,2025-03-11 03:36:42,2025-03-09 05:09:31
C0C660,2025-03-11 02:17:18,2025-03-11 03:36:46,2025-03-10 05:10:01
C0C670,2025-03-11 02:17:20,2025-03-11 03:36:50,2025-03-11 05:11:02
C0C680,2025-03-11 02:17:41,2025-03-11 03:37:14,2025-03-10 05:10:21
C0C700,2025-03-11 02:17:42,2025-03-11 03:37:18,2025-03-11 05:11:23
C0C710,2025-03-11 02:17:43,2025-03-11 03:37:23,
C0C720,2025-03-11 02:17:45,2025-03-11 03:37:27,2025-03-08 05:10:33
C0C730,2025-03-11 02:17:46,2025-03-11 03:37:31,
C0C740,2025-03-11 02:18:07,2025-03-11 03:37:55,2025-03-11 05:11:44
C0C750,2025-03-11 02:18:09,2025-03-11 03:37:59,
C0D360,2025-03-11 02:18:10,2025-03-11 03:38:03,2025-03-10 05:10:42
C0D430,2025-03-11 02:18:11,2025-03-11 03:38:07,2025-03-08 05:10:54
C0D480,2025-03-11 02:18:12,2025-03-11 03:38:11,2025-03-10 05:10:43
C0D540,2025-03-11 02:18:34,2025-03-11 03:38:36,2025-03-08 05:11:14
C0D550,2025-03-11 02:18:35,2025-03-11 03:38:40,2025-03-11 05:12:05
C0D560,2025-03-11 02:18:36,2025-03-11 03:38:44,2025-03-10 05:11:03
C0D580,2025-03-11 02:18:37,2025-03-11 03:38:48,
C0D590,2025-03-11 02:18:39,2025-03-11 03:38:52,
C0D650,2025-03-11 02:19:00,2025-03-11 03:39:17,
C0D660,2025-03-11 02:19:01,2025-03-11 03:39:21,2025-03-10 05:11:24
C0D670,2025-03-11 02:19:03,2025-03-11 03:39:24,2025-03-11 05:12:26
C0D680,2025-03-11 02:19:04,2025-03-11 03:39:28,2025-03-08 05:11:35
C0D690,2025-03-11 02:19:05,2025-03-11 03:39:32,
C0D700,2025-03-11 02:19:27,2025-03-11 03:39:56,2025-03-10 05:11:46
C0E420,2025-03-11 02:19:28,2025-03-11 03:40:00,2025-03-08 05:11:56
C0E430,2025-03-11 02:19:29,2025-03-11 03:40:05,
C0E550,2025-03-11 02:19:30,2025-03-11 03:40:09,2025-03-11 05:12:47
C0E570,2025-03-11 02:19:32,2025-03-11 03:40:11,2025-03-09 05:11:15
C0E590,2025-03-11 02:19:53,2025-03-11 03:40:35,
C0E610,2025-03-11 02:19:54,2025-03-11 03:40:39,2025-03-10 05:12:07
C0E730,2025-03-11 02:19:56,2025-03-11 03:40:44,2025-03-11 05:13:08
C0E740,2025-03-11 02:19:57,2025-03-11 03:40:48,2025-03-11 05:13:08
C0E750,2025-03-11 02:19:58,2025-03-11 03:40:52,
C0E780,2025-03-11 02:20:19,2025-03-11 03:41:16,2025-03-11 05:13:28
C0E791,2025-03-11 02:20:21,2025-03-11 03:41:20,2025-03-10 05:12:28
C0E810,2025-03-11 02:20:22,2025-03-11 03:41:25,2025-03-08 05:12:38
C0E820,2025-03-11 02:20:23,2025-03-11 03:41:29,2025-03-11 05:13:28
C0E830,2025-03-11 02:20:25,2025-03-11 03:41:33,
C0E850,2025-03-11 02:20:46,2025-03-11 03:41:57,2025-03-11 05:13:49
C0E870,2025-03-11 02:20:47,2025-03-11 03:42:01,2025-03-11 05:13:49
C0E910,2025-03-11 02:20:48,2025-03-11 03:42:06,2025-03-11 05:13:49
C1F9G1,2025-03-11 02:58:00,2025-03-11 04:38:44,2025-03-10 05:42:00
C1H000,2025-03-11 02:58:26,2025-03-11 04:39:22,2025-03-11 05:43:22
C1I131,2025-03-11 02:59:23,2025-03-11 04:40:50,2025-03-11 05:44:04
C1I201,2025-03-11 02:59:47,2025-03-11 04:41:21,2025-03-10 05:43:24
C1I290,2025-03-11 03:00:17,2025-03-11 04:42:11,2025-03-11 05:44:46
C1I340,2025-03-11 03:00:42,2025-03-11 04:42:46,2025-03-10 05:44:05
C1I440,2025-03-11 03:01:06,2025-03-11 04:43:17,2025-03-10 05:44:26
C1I470,2025-03-11 03:01:08,2025-03-11 04:43:24,2025-03-10 05:44:26
C1K540,2025-03-11 03:01:33,2025-03-11 04:43:59,2025-03-10 05:44:47
C1M870,2025-03-11 03:02:03,2025-03-11 04:44:45,2025-03-10 05:45:08
C1O880,2025-03-11 03:02:28,2025-03-11 04:45:20,2025-03-10 05:45:29
C1R110,2025-03-11 03:02:52,2025-03-11 04:45:51,2025-03-10 05:45:49
C1S670,2025-03-11 03:03:20,2025-03-11 04:46:33,2025-03-10 05:46:10
C1T800,2025-03-11 03:04:12,2025-03-11 04:47:47,2025-03-10 05:46:52
C1T810,2025-03-11 03:04:13,2025-03-11 04:47:50,2025-03-10 05:46:52
C1T990,2025-03-11 03:04:42,2025-03-11 04:48:36,2025-03-10 05:47:13
C1U670,2025-03-11 03:05:06,2025-03-11 04:49:10,2025-03-10 05:47:33
C1V190,2025-03-11 03:05:34,2025-03-11 04:49:58,2025-03-11 05:48:58
C1V220,2025-03-11 03:05:57,2025-03-11 04:50:26,2025-03-10 05:48:15
C1V570,2025-03-11 03:06:23,2025-03-11 04:51:05,2025-03-10 05:48:36
C1V600,2025-03-11 03:06:26,2025-03-11 04:51:16,2025-03-10 05:48:36
C1Z130,2025-03-11 03:07:16,2025-03-11 04:52:26,2025-03-11 05:50:20
466900,2025-03-11 03:07:43,2025-03-11 04:53:05,2025-03-10 05:49:38
466990,2025-03-11 03:08:12,2025-03-11 04:53:55,2025-03-11 05:51:02
466940,2025-03-11 03:08:09,2025-03-11 04:53:45,2025-03-10 05:49:59
467080,2025-03-11 03:08:35,2025-03-11 04:54:25,2025-03-11 05:51:23
467350,2025-03-11 03:09:04,2025-03-11 04:55:15,2025-03-10 05:50:41
467530,2025-03-11 03:09:34,2025-03-11 04:56:06,2025-03-10 05:51:02
C0E920,2025-03-11 02:20:50,2025-03-11 03:42:10,
C0E930,2025-03-11 02:20:51,2025-03-11 03:42:14,
C0F0A0,2025-03-11 02:21:12,2025-03-11 03:42:37,
C0F0B0,2025-03-11 02:21:14,2025-03-11 03:42:42,
C0F0C0,2025-03-11 02:21:15,2025-03-11 03:42:46,2025-03-11 05:14:10
C0F0D0,2025-03-11 02:21:16,2025-03-11 03:42:50,2025-03-11 05:14:10
C0F0E0,2025-03-11 02:21:17,2025-03-11 03:42:54,2025-03-11 05:14:10
C0F850,2025-03-11 02:21:39,2025-03-11 03:43:18,
C0F970,2025-03-11 02:21:40,2025-03-11 03:43:21,
C0F9I0,2025-03-11 02:21:41,2025-03-11 03:43:26,2025-03-11 05:14:30
C0F9K0,2025-03-11 02:21:43,2025-03-11 03:43:30,
C0F9L0,2025-03-11 02:21:44,2025-03-11 03:43:33,
C0F9M0,2025-03-11 02:22:05,2025-03-11 03:43:58,2025-03-11 05:14:51
C0F9N0,2025-03-11 02:22:06,2025-03-11 03:44:02,2025-03-11 05:14:51
C0F9O0,2025-03-11 02:22:08,2025-03-11 03:44:06,
C0F9P0,2025-03-11 02:22:09,2025-03-11 03:44:10,
C0F9Q0,2025-03-11 02:22:10,2025-03-11 03:44:14,2025-03-11 05:14:51
C0F9R0,2025-03-11 02:22:32,2025-03-11 03:44:38,2025-03-11 05:15:12
C0F9S0,2025-03-11 02:22:36,2025-03-11 03:44:42,
C0F9T0,2025-03-11 02:22:37,2025-03-11 03:44:47,
C0F9U0,2025-03-11 02:22:38,2025-03-11 03:44:51,2025-03-11 05:15:12
C0F9V0,2025-03-11 02:22:40,2025-03-11 03:44:55,
C0F9X0,2025-03-11 02:23:01,2025-03-11 03:45:19,2025-03-11 05:15:33
C0F9Y0,2025-03-11 02:23:02,2025-03-11 03:45:23,
C0F9Z0,2025-03-11 02:23:04,2025-03-11 03:45:27,
C0FA10,2025-03-11 02:23:05,2025-03-11 03:45:31,
C0FA20,2025-03-11 02:23:06,2025-03-11 03:45:35,
C0FA30,2025-03-11 02:23:28,2025-03-11 03:45:59,
C0FA40,2025-03-11 02:23:29,2025-03-11 03:46:03,
C0FA50,2025-03-11 02:23:30,2025-03-11 03:46:07,
C0FB70,2025-03-11 02:23:31,2025-03-11 03:46:10,2025-03-11 05:15:54
C0G620,2025-03-11 02:23:33,2025-03-11 03:46:14,2025-03-11 05:15:54
C0G650,2025-03-11 02:23:54,2025-03-11 03:46:38,
C0G660,2025-03-11 02:23:55,2025-03-11 03:46:42,2025-03-11 05:16:15
C0G720,2025-03-11 02:23:57,2025-03-11 03:46:46,
C0G730,2025-03-11 02:23:58,2025-03-11 03:46:50,
C0G740,2025-03-11 02:23:59,2025-03-11 03:46:54,
C0G770,2025-03-11 02:24:22,2025-03-11 03:47:18,
C0G780,2025-03-11 02:24:23,2025-03-11 03:47:22,
C0G800,2025-03-11 02:24:24,2025-03-11 03:47:26,2025-03-11 05:16:36
C0G810,2025-03-11 02:24:26,2025-03-11 03:47:30,
C0G820,2025-03-11 02:24:27,2025-03-11 03:47:34,
C0G830,2025-03-11 02:24:48,2025-03-11 03:47:59,2025-03-11 05:16:56
C0G860,2025-03-11 02:24:49,2025-03-11 03:48:03,
C0G880,2025-03-11 02:24:51,2025-03-11 03:48:07,
C0G890,2025-03-11 02:24:52,2025-03-11 03:48:11,
C0G900,2025-03-11 02:24:53,2025-03-11 03:48:15,2025-03-11 05:16:57
C0G910,2025-03-11 02:25:15,2025-03-11 03:48:39,
C0G920,2025-03-11 02:25:16,2025-03-11 03:48:43,2025-03-11 05:17:17
C0G940,2025-03-11 02:25:17,2025-03-11 03:48:47,2025-03-11 05:17:17
C0G950,2025-03-11 02:25:19,2025-03-11 03:48:51,
C0G960,2025-03-11 02:25:20,2025-03-11 03:48:55,
