sta_id,daily,hourly,monthly
72M700,2025-04-16 02:01:10,2025-04-16 03:13:32,2025-04-16 05:18:55
72N100,2025-04-16 02:01:12,2025-04-16 03:13:38,2025-04-15 05:18:04
72N240,2025-04-16 02:01:14,2025-04-16 03:13:48,2025-04-16 05:18:55
72Q010,2025-04-16 02:01:36,2025-04-16 03:14:17,2025-04-15 05:18:26
72S200,2025-04-16 02:01:38,2025-04-16 03:14:27,2025-04-16 05:19:17
72S590,2025-04-16 02:01:41,2025-04-16 03:14:36,2025-04-15 05:18:26
72T250,2025-04-16 02:01:42,2025-04-16 03:14:41,2025-04-14 05:19:51
72U480,2025-04-16 02:01:44,2025-04-16 03:14:51,2025-04-14 05:19:51
72V140,2025-04-16 02:02:07,2025-04-16 03:15:21,2025-04-15 05:18:47
82A750,2025-04-16 02:02:08,2025-04-16 03:15:27,2025-04-13 05:23:41
82C160,2025-04-16 02:02:10,2025-04-16 03:15:33,2025-04-14 05:20:12
82H320,2025-04-16 02:02:12,2025-04-16 03:15:38,2025-04-11 05:18:34
82H840,2025-04-16 02:02:14,2025-04-16 03:15:43,2025-04-16 05:19:38
82S580,2025-04-16 02:02:36,2025-04-16 03:16:14,2025-04-15 05:19:09
A2C560,2025-04-16 02:02:38,2025-04-16 03:16:23,2025-04-16 05:20:00
A2K360,2025-04-16 02:02:40,2025-04-16 03:16:30,2025-04-15 05:19:09
A2K630,2025-04-16 02:02:42,2025-04-16 03:16:39,2025-04-12 05:20:06
A2N290,2025-04-16 02:02:45,2025-04-16 03:16:48,2025-04-15 05:19:09
B2E890,2025-04-16 02:03:07,2025-04-16 03:17:20,2025-04-15 05:19:30
B2N890,2025-04-16 02:03:09,2025-04-16 03:17:29,2025-04-16 05:20:21
B2Q810,2025-04-16 02:03:11,2025-04-16 03:17:41,2025-04-16 05:20:21
U2H480,2025-04-16 02:11:31,2025-04-16 03:29:34,2025-04-16 05:27:04
U2HA30,2025-04-16 02:11:33,2025-04-16 03:29:41,2025-04-16 05:27:04
U2HA40,2025-04-16 02:11:34,2025-04-16 03:29:46,2025-04-16 05:27:04
U2HA50,2025-04-16 02:11:36,2025-04-16 03:29:51,2025-04-16 05:27:04
V2C250,2025-04-16 02:11:37,2025-04-16 03:29:55,2025-04-16 05:27:04
V2C260,2025-04-16 02:11:59,2025-04-16 03:30:19,2025-04-16 05:27:25
V2K610,2025-04-16 02:12:00,2025-04-16 03:30:22,2025-04-16 05:27:25
V2K620,2025-04-16 02:12:02,2025-04-16 03:30:27,2025-04-16 05:27:25
C0A520,2025-04-16 02:12:03,2025-04-16 03:30:33,2025-04-16 05:27:25
C0A530,2025-04-16 02:12:05,2025-04-16 03:30:39,2025-04-14 05:27:59
C0A550,2025-04-16 02:12:26,2025-04-16 03:31:05,2025-04-16 05:27:46
C0A570,2025-04-16 02:12:27,2025-04-16 03:31:11,2025-04-16 05:27:46
C0A640,2025-04-16 02:12:28,2025-04-16 03:31:17,2025-04-15 05:26:54
C0A770,2025-04-16 02:12:30,2025-04-16 03:31:23,2025-04-15 05:26:54
C0A860,2025-04-16 02:12:31,2025-04-16 03:31:30,2025-04-16 05:27:46
C0A870,2025-04-16 02:12:53,2025-04-16 03:31:55,2025-04-15 05:27:15
C0A890,2025-04-16 02:12:54,2025-04-16 03:32:02,2025-04-16 05:28:07
C0A931,2025-04-16 02:12:55,2025-04-16 03:32:07,2025-04-16 05:28:07
C0A940,2025-04-16 02:12:56,2025-04-16 03:32:13,2025-04-14 05:28:41
C0A950,2025-04-16 02:12:58,2025-04-16 03:32:19,2025-04-16 05:28:07
C0A970,2025-04-16 02:13:19,2025-04-16 03:32:45,2025-04-16 05:28:28
C0A980,2025-04-16 02:13:21,2025-04-16 03:32:51,2025-04-11 05:27:24
C0A9C0,2025-04-16 02:13:22,2025-04-16 03:32:56,2025-04-15 05:27:36
C0A9F0,2025-04-16 02:13:23,2025-04-16 03:33:02,2025-04-13 05:32:33
C0AC40,2025-04-16 02:13:25,2025-04-16 03:33:08,2025-04-15 05:27:36
C0AC60,2025-04-16 02:13:46,2025-04-16 03:33:34,2025-04-16 05:28:49
C0AC70,2025-04-16 02:13:47,2025-04-16 03:33:40,2025-04-16 05:28:49
C0AC80,2025-04-16 02:13:48,2025-04-16 03:33:45,2025-04-16 05:28:48
C0ACA0,2025-04-16 02:13:50,2025-04-16 03:33:51,2025-04-15 05:27:57
C0AD10,2025-04-16 02:13:51,2025-04-16 03:33:57,2025-04-16 05:28:50
C0AD30,2025-04-16 02:14:12,2025-04-16 03:34:23,2025-04-10 05:28:04
C0AD40,2025-04-16 02:14:14,2025-04-16 03:34:28,2025-04-15 05:28:18
C0AD50,2025-04-16 02:14:15,2025-04-16 03:34:34,2025-04-15 05:28:18
C0AG80,2025-04-16 02:14:17,2025-04-16 03:34:40,2025-04-16 05:29:09
C0AH00,2025-04-16 02:14:18,2025-04-16 03:34:45,2025-04-16 05:29:09
C0AH10,2025-04-16 02:14:39,2025-04-16 03:35:11,2025-04-16 05:29:30
C0AH30,2025-04-16 02:14:41,2025-04-16 03:35:17,2025-04-16 05:29:30
C0AH40,2025-04-16 02:14:42,2025-04-16 03:35:23,2025-04-16 05:29:30
C0AH50,2025-04-16 02:14:43,2025-04-16 03:35:29,2025-04-06 05:29:16
C0AH70,2025-04-16 02:14:45,2025-04-16 03:35:34,2025-04-15 05:28:39
C0AH80,2025-04-16 02:15:06,2025-04-16 03:36:00,2025-04-16 05:29:51
C0AH90,2025-04-16 02:15:08,2025-04-16 03:36:06,2025-04-16 05:29:51
C0AI00,2025-04-16 02:15:09,2025-04-16 03:36:12,2025-04-16 05:29:51
C0AI10,2025-04-16 02:15:10,2025-04-16 03:36:17,2025-04-15 05:28:59
C0AI20,2025-04-16 02:15:12,2025-04-16 03:36:23,2025-04-16 05:29:51
C0R890,2025-04-16 02:37:37,2025-04-16 04:17:20,2025-04-15 05:46:26
C0R930,2025-04-16 02:38:03,2025-04-16 04:18:03,2025-04-16 05:47:34
C0S690,2025-04-16 02:38:30,2025-04-16 04:18:49,2025-04-14 05:48:32
C0S710,2025-04-16 02:38:52,2025-04-16 04:19:21,2025-04-16 05:48:16
C0S750,2025-04-16 02:38:56,2025-04-16 04:19:38,2025-04-11 05:47:13
C0S830,2025-04-16 02:39:23,2025-04-16 04:20:27,2025-04-13 05:52:45
C0S900,2025-04-16 02:39:47,2025-04-16 04:21:05,2025-04-10 05:47:58
C0S970,2025-04-16 02:40:17,2025-04-16 04:22:05,2025-04-11 05:48:16
C0SA10,2025-04-16 02:40:42,2025-04-16 04:22:48,2025-04-15 05:48:51
C0SB20,2025-04-16 02:41:33,2025-04-16 04:24:12,2025-04-15 05:49:33
C0SB60,2025-04-16 02:41:38,2025-04-16 04:24:29,2025-04-09 05:48:18
C0T870,2025-04-16 02:42:04,2025-04-16 04:25:15,2025-04-13 05:54:51
C0T9D0,2025-04-16 02:42:31,2025-04-16 04:26:07,2025-04-15 05:50:16
C0T9M0,2025-04-16 02:43:19,2025-04-16 04:27:22,2025-04-16 05:51:45
C0TA30,2025-04-16 02:43:24,2025-04-16 04:27:40,2025-04-15 05:50:56
C0T9N0,2025-04-16 02:43:20,2025-04-16 04:27:27,2025-04-08 05:51:03
C0U650,2025-04-16 02:43:48,2025-04-16 04:28:18,2025-04-15 05:51:18
C0U780,2025-04-16 02:44:16,2025-04-16 04:29:13,2025-04-13 05:56:35
C0U880,2025-04-16 02:44:41,2025-04-16 04:29:50,2025-04-08 05:52:06
C0U990,2025-04-16 02:45:34,2025-04-16 04:31:28,2025-04-11 05:52:28
C0U950,2025-04-16 02:45:08,2025-04-16 04:30:41,2025-04-16 05:53:09
C0UA30,2025-04-16 02:45:40,2025-04-16 04:31:53,2025-04-15 05:52:41
C0UA00,2025-04-16 02:45:35,2025-04-16 04:31:35,2025-04-14 05:54:05
C0UA20,2025-04-16 02:45:38,2025-04-16 04:31:47,2025-04-13 05:57:38
C0UA40,2025-04-16 02:46:01,2025-04-16 04:32:21,2025-04-14 05:54:26
C0UA50,2025-04-16 02:46:03,2025-04-16 04:32:27,2025-04-14 05:54:26
C0UA70,2025-04-16 02:46:06,2025-04-16 04:32:38,2025-04-15 05:53:01
C0V350,2025-04-16 02:46:55,2025-04-16 04:33:59,2025-04-13 05:58:40
C0V440,2025-04-16 02:47:01,2025-04-16 04:34:24,2025-04-14 05:55:07
C0V450,2025-04-16 02:47:22,2025-04-16 04:34:51,2025-04-14 05:55:28
C0V400,2025-04-16 02:46:59,2025-04-16 04:34:18,2025-04-16 05:54:32
C0V620,2025-04-16 02:47:28,2025-04-16 04:35:15,2025-04-15 05:54:06
C0V640,2025-04-16 02:47:51,2025-04-16 04:35:47,2025-04-16 05:55:13
C0V650,2025-04-16 02:47:52,2025-04-16 04:35:53,2025-04-14 05:55:49
C0V690,2025-04-16 02:48:16,2025-04-16 04:36:31,2025-04-12 05:55:44
C0V680,2025-04-16 02:47:55,2025-04-16 04:36:05,2025-04-11 05:54:12
C0V660,2025-04-16 02:47:54,2025-04-16 04:35:59,2025-04-10 05:54:13
C0V730,2025-04-16 02:48:22,2025-04-16 04:36:54,2025-04-11 05:54:32
C0V750,2025-04-16 02:48:45,2025-04-16 04:37:26,2025-04-16 05:55:55
C0V800,2025-04-16 02:49:10,2025-04-16 04:38:08,2025-04-15 05:55:27
C0V820,2025-04-16 02:49:13,2025-04-16 04:38:20,2025-04-12 05:56:26
C0V860,2025-04-16 02:49:37,2025-04-16 04:38:58,2025-04-15 05:55:48
C0V880,2025-04-16 02:49:41,2025-04-16 04:39:10,2025-04-14 05:57:13
C0W110,2025-04-16 02:50:07,2025-04-16 04:39:51,2025-04-14 05:57:34
C0W200,2025-04-16 02:50:38,2025-04-16 04:40:58,2025-04-14 05:57:54
C0X080,2025-04-16 02:51:06,2025-04-16 04:41:45,2025-04-16 05:57:42
C0X130,2025-04-16 02:51:31,2025-04-16 04:42:29,2025-04-11 05:56:59
C0X140,2025-04-16 02:51:32,2025-04-16 04:42:35,2025-04-15 05:57:12
C0X150,2025-04-16 02:51:54,2025-04-16 04:43:01,2025-04-13 06:02:31
C0X120,2025-04-16 02:51:30,2025-04-16 04:42:23,2025-04-16 05:58:00
C0X110,2025-04-16 02:51:28,2025-04-16 04:42:17,2025-04-12 05:58:10
C0X170,2025-04-16 02:51:57,2025-04-16 04:43:12,2025-04-16 05:58:20
C0X180,2025-04-16 02:51:58,2025-04-16 04:43:18,2025-04-16 05:58:21
C0X210,2025-04-16 02:52:22,2025-04-16 04:43:55,2025-04-15 05:57:53
C0X240,2025-04-16 02:52:26,2025-04-16 04:44:13,2025-04-12 05:58:51
C0X230,2025-04-16 02:52:25,2025-04-16 04:44:07,2025-04-14 05:59:17
C0X260,2025-04-16 02:52:49,2025-04-16 04:44:45,2025-04-13 06:03:13
C0Z070,2025-04-16 02:53:20,2025-04-16 04:45:52,2025-04-13 06:03:34
C0Z080,2025-04-16 02:53:42,2025-04-16 04:46:18,2025-04-15 05:58:56
C0Z100,2025-04-16 02:53:44,2025-04-16 04:46:23,2025-04-16 05:59:44
C0Z150,2025-04-16 02:53:46,2025-04-16 04:46:29,2025-04-12 05:59:54
C0Z200,2025-04-16 02:54:13,2025-04-16 04:47:18,2025-04-16 06:00:05
C0Z250,2025-04-16 02:54:40,2025-04-16 04:48:02,2025-04-14 06:01:06
C1A630,2025-04-16 02:55:11,2025-04-16 04:49:08,2025-04-10 05:59:47
C0Z320,2025-04-16 02:55:08,2025-04-16 04:48:57,2025-04-16 06:00:46
C0Z330,2025-04-16 02:55:09,2025-04-16 04:49:03,2025-04-14 06:01:26
C1A760,2025-04-16 02:55:33,2025-04-16 04:49:38,2025-04-12 06:01:18
C1A9N0,2025-04-16 02:55:35,2025-04-16 04:49:44,2025-04-14 06:01:47
C1C510,2025-04-16 02:56:00,2025-04-16 04:50:24,2025-04-14 06:02:07
C1D380,2025-04-16 02:56:02,2025-04-16 04:50:30,2025-04-16 06:01:28
C1D630,2025-04-16 02:56:27,2025-04-16 04:51:10,2025-04-16 06:01:49
C1E451,2025-04-16 02:56:29,2025-04-16 04:51:21,2025-04-16 06:01:49
C1E691,2025-04-16 02:57:19,2025-04-16 04:52:37,2025-04-12 06:02:43
C1E670,2025-04-16 02:56:56,2025-04-16 04:52:06,2025-04-13 06:06:22
C1E721,2025-04-16 02:57:23,2025-04-16 04:52:53,2025-04-15 06:01:43
C1E890,2025-04-16 02:57:45,2025-04-16 04:53:23,2025-04-13 06:07:05
C1E900,2025-04-16 02:57:46,2025-04-16 04:53:28,2025-04-16 06:02:51
C1F891,2025-04-16 02:57:49,2025-04-16 04:53:38,2025-04-13 06:07:05
C1F9E1,2025-04-16 02:58:17,2025-04-16 04:54:29,2025-04-12 06:03:24
C1F9F1,2025-04-16 02:58:38,2025-04-16 04:54:55,2025-04-15 06:02:45
C1F9G1,2025-04-16 02:58:40,2025-04-16 04:55:00,2025-04-16 06:03:33
C1G691,2025-04-16 02:58:43,2025-04-16 04:55:16,2025-04-12 06:03:45
C1F9W0,2025-04-16 02:58:42,2025-04-16 04:55:10,2025-04-14 06:04:13
C1H000,2025-04-16 02:59:06,2025-04-16 04:55:47,2025-04-01 05:58:13
C1H840,2025-04-16 02:59:08,2025-04-16 04:55:52,2025-04-15 06:03:06
C1H9B1,2025-04-16 02:59:34,2025-04-16 04:56:39,2025-04-12 06:04:27
C1I020,2025-04-16 02:59:36,2025-04-16 04:56:45,2025-04-16 06:04:15
C1I121,2025-04-16 03:00:02,2025-04-16 04:57:31,2025-04-13 06:08:49
C1I140,2025-04-16 03:00:25,2025-04-16 04:58:02,2025-04-15 06:04:09
C1I220,2025-04-16 03:00:31,2025-04-16 04:58:23,2025-04-12 06:05:08
C1I150,2025-04-16 03:00:26,2025-04-16 04:58:07,2025-04-16 06:04:56
C1I230,2025-04-16 03:00:52,2025-04-16 04:58:48,2025-04-13 06:09:31
C1I211,2025-04-16 03:00:29,2025-04-16 04:58:18,2025-04-13 06:09:10
C1I201,2025-04-16 03:00:28,2025-04-16 04:58:13,2025-04-15 06:04:09
C1I290,2025-04-16 03:01:19,2025-04-16 04:59:35,2025-04-13 06:09:52
C1I320,2025-04-16 03:01:22,2025-04-16 04:59:45,2025-04-16 06:05:38
C1I330,2025-04-16 03:01:23,2025-04-16 04:59:51,2025-04-16 06:05:38
C1I440,2025-04-16 03:01:49,2025-04-16 05:00:32,2025-04-16 06:05:58
C1I430,2025-04-16 03:01:48,2025-04-16 05:00:27,2025-04-12 06:06:11
C1I550,2025-04-16 03:02:16,2025-04-16 05:01:18,2025-04-04 06:01:35
C1M610,2025-04-16 03:02:44,2025-04-16 05:02:11,2025-04-15 06:05:53
C1M480,2025-04-16 03:02:41,2025-04-16 05:02:00,2025-04-16 06:06:40
C1O921,2025-04-16 03:03:34,2025-04-16 05:03:28,2025-04-16 06:07:22
C1O880,2025-04-16 03:03:12,2025-04-16 05:03:03,2025-04-16 06:07:01
C1O870,2025-04-16 03:03:11,2025-04-16 05:02:57,2025-04-05 06:03:19
C1R110,2025-04-16 03:03:37,2025-04-16 05:03:38,2025-04-11 06:06:22
C1S820,2025-04-16 03:04:29,2025-04-16 05:05:01,2025-04-16 06:08:03
C1S800,2025-04-16 03:04:07,2025-04-16 05:04:35,2025-04-15 06:06:57
C1S850,2025-04-16 03:04:30,2025-04-16 05:05:06,2025-04-14 06:08:43
C1T810,2025-04-16 03:05:00,2025-04-16 05:06:04,2025-04-15 06:07:37
C1T920,2025-04-16 03:05:22,2025-04-16 05:06:38,2025-04-15 06:07:58
C1T940,2025-04-16 03:05:23,2025-04-16 05:06:43,2025-04-10 06:07:49
C1T990,2025-04-16 03:05:48,2025-04-16 05:07:24,2025-04-16 06:09:06
C1U670,2025-04-16 03:05:52,2025-04-16 05:07:42,2025-04-11 06:08:06
C1U930,2025-04-16 03:06:17,2025-04-16 05:08:23,2025-04-16 06:09:27
C1U920,2025-04-16 03:06:16,2025-04-16 05:08:18,2025-04-11 06:08:27
C1V170,2025-04-16 03:06:20,2025-04-16 05:08:34,2025-04-15 06:08:39
C1V300,2025-04-16 03:06:47,2025-04-16 05:09:20,2025-04-16 06:09:48
C1V600,2025-04-16 03:07:35,2025-04-16 05:10:32,2025-04-13 06:14:44
C1V780,2025-04-16 03:07:36,2025-04-16 05:10:37,2025-04-14 06:11:10
C1Z120,2025-04-16 03:08:07,2025-04-16 05:11:28,2025-04-12 06:11:04
466881,2025-04-16 03:08:34,2025-04-16 05:12:14,2025-04-15 06:10:24
C0AJ30,,,2025-04-16 05:30:12
C0AJ20,,,2025-04-16 05:30:13
C0AJ90,,,2025-04-16 05:30:32
C0AJ60,,,2025-04-16 05:30:33
C0AK30,,,2025-04-16 05:30:53
C0C460,,,2025-04-16 05:31:14
C0B060,,,2025-04-16 05:31:14
C0C660,,,2025-04-16 05:31:35
C0C630,,,2025-04-16 05:31:35
C0C670,,,2025-04-16 05:31:55
C0D360,,,2025-04-16 05:32:16
C0D480,,,2025-04-16 05:32:37
C0D550,,,2025-04-16 05:32:38
C0D680,,,2025-04-16 05:32:58
C0E550,,,2025-04-16 05:33:19
C0E730,,,2025-04-16 05:33:40
C0E820,,,2025-04-16 05:34:00
C0E850,,,2025-04-16 05:34:21
C0E930,,,2025-04-16 05:34:42
C0F0D0,,,2025-04-16 05:34:42
C0F0A0,,,2025-04-16 05:34:42
C0F9K0,,,2025-04-16 05:35:03
C0F9P0,,,2025-04-16 05:35:24
C0F9M0,,,2025-04-16 05:35:24
C0F9Q0,,,2025-04-16 05:35:45
C0F9R0,,,2025-04-16 05:35:45
C0F9Y0,,,2025-04-16 05:36:05
C0F9X0,,,2025-04-16 05:36:05
C0FA20,,,2025-04-16 05:36:26
C0FA40,,,2025-04-16 05:36:26
C0FA50,,,2025-04-16 05:36:26
C0FA30,,,2025-04-16 05:36:26
C0FB70,,,2025-04-16 05:36:26
C0G660,,,2025-04-16 05:36:47
C0G650,,,2025-04-16 05:36:47
C0G770,,,2025-04-16 05:37:07
C0G810,,,2025-04-16 05:37:08
C0G880,,,2025-04-16 05:37:28
C0G940,,,2025-04-16 05:37:49
C0G950,,,2025-04-16 05:37:49
C0G900,,,2025-04-16 05:37:49
C0G960,,,2025-04-16 05:38:10
C0H9C0,,,2025-04-16 05:38:31
C0I080,,,2025-04-16 05:38:33
C0I380,,,2025-04-16 05:38:53
C0I420,,,2025-04-16 05:39:14
C0I540,,,2025-04-16 05:39:35
C0K400,,,2025-04-16 05:39:56
C0K460,,,2025-04-16 05:40:17
C0K530,,,2025-04-16 05:40:37
C0K560,,,2025-04-16 05:40:58
C0M520,,,2025-04-16 05:41:19
C0M690,,,2025-04-16 05:41:40
C0M740,,,2025-04-16 05:42:01
C0M770,,,2025-04-16 05:42:22
C0M860,,,2025-04-16 05:42:43
C0N030,,,2025-04-16 05:43:04
C0O960,,,2025-04-16 05:43:24
C0O900,,,2025-04-16 05:43:24
C0R130,,,2025-04-16 05:43:45
C0R150,,,2025-04-16 05:44:06
C0R341,,,2025-04-16 05:44:27
C0R470,,,2025-04-16 05:44:48
C0R570,,,2025-04-16 05:45:09
C0R590,,,2025-04-16 05:45:29
C0R620,,,2025-04-16 05:45:29
C0R660,,,2025-04-16 05:45:50
C0R680,,,2025-04-16 05:45:50
C0R700,,,2025-04-16 05:46:11
C0R780,,,2025-04-16 05:46:32
C0R820,,,2025-04-16 05:46:52
C0R860,,,2025-04-16 05:47:13
C0R900,,,2025-04-16 05:47:34
C0S700,,,2025-04-16 05:47:55
C0R950,,,2025-04-16 05:47:55
C0S770,,,2025-04-16 05:48:37
C0S930,,,2025-04-16 05:48:58
C0S980,,,2025-04-16 05:49:18
C0SA30,,,2025-04-16 05:49:39
C0SA90,,,2025-04-16 05:50:00
C0SB40,,,2025-04-16 05:50:21
C0SB50,,,2025-04-16 05:50:22
C0T790,,,2025-04-16 05:50:42
C0T9A0,,,2025-04-16 05:51:03
C0T900,,,2025-04-16 05:51:04
C0T9I0,,,2025-04-16 05:51:24
C0T9G0,,,2025-04-16 05:51:25
C0T9H0,,,2025-04-16 05:51:26
C0U600,,,2025-04-16 05:52:06
C0U770,,,2025-04-16 05:52:27
C0U890,,,2025-04-16 05:52:48
C0UA10,,,2025-04-16 05:53:29
C0UA80,,,2025-04-16 05:53:50
C0UB20,,,2025-04-16 05:54:11
C0V370,,,2025-04-16 05:54:33
C0V530,,,2025-04-16 05:54:52
C0V700,,,2025-04-16 05:55:34
C0V810,,,2025-04-16 05:56:16
C0V900,,,2025-04-16 05:56:37
C0V910,,,2025-04-16 05:56:57
C0W180,,,2025-04-16 05:57:18
C0W240,,,2025-04-16 05:57:39
C0X220,,,2025-04-16 05:58:41
C0X200,,,2025-04-16 05:58:41
C0X300,,,2025-04-16 05:59:02
C0X320,,,2025-04-16 05:59:23
C0Z020,,,2025-04-16 05:59:23
C0Z170,,,2025-04-16 05:59:44
C0Z160,,,2025-04-16 05:59:44
C0Z210,,,2025-04-16 06:00:05
C0Z290,,,2025-04-16 06:00:25
C0Z230,,,2025-04-16 06:00:25
C0Z310,,,2025-04-16 06:00:46
C0Z300,,,2025-04-16 06:00:46
C1AC50,,,2025-04-16 06:01:07
C1A750,,,2025-04-16 06:01:07
C1E480,,,2025-04-16 06:02:10
C1E770,,,2025-04-16 06:02:31
C1F9D1,,,2025-04-16 06:03:12
C1H920,,,2025-04-16 06:03:54
C1I131,,,2025-04-16 06:04:35
C1I101,,,2025-04-16 06:04:36
C1I250,,,2025-04-16 06:05:17
C1I260,,,2025-04-16 06:05:17
C1I450,,,2025-04-16 06:05:58
C1K540,,,2025-04-16 06:06:19
C1M600,,,2025-04-16 06:06:40
C1O850,,,2025-04-16 06:07:01
C1O940,,,2025-04-16 06:07:22
C1R630,,,2025-04-16 06:07:43
C1SA50,,,2025-04-16 06:08:24
C1T800,,,2025-04-16 06:08:24
C1T970,,,2025-04-16 06:08:45
C1TA00,,,2025-04-16 06:09:06
C1V590,,,2025-04-16 06:10:08
C1X040,,,2025-04-16 06:10:29
C1Z140,,,2025-04-16 06:10:50
466900,,,2025-04-16 06:11:11
466930,,,2025-04-16 06:11:32
466990,,,2025-04-16 06:11:32
466950,,,2025-04-16 06:11:32
467110,,,2025-04-16 06:11:52
467270,,,2025-04-16 06:11:53
467410,,,2025-04-16 06:12:13
467530,,,2025-04-16 06:12:34
467610,,,2025-04-16 06:12:55
467660,,,2025-04-16 06:13:16
