sta_id,daily,hourly,monthly
CAN140,2025-05-22 02:10:04,2025-05-22 03:33:58,2025-05-22 05:50:43
CAQ030,2025-05-22 02:10:06,2025-05-22 03:34:05,2025-05-22 05:50:43
E2H360,2025-05-22 02:10:29,2025-05-22 03:34:35,2025-05-22 05:51:04
E2HA20,2025-05-22 02:10:31,2025-05-22 03:34:41,2025-05-21 05:48:42
E2K600,2025-05-22 02:10:34,2025-05-22 03:34:51,2025-05-17 05:50:23
E2P980,2025-05-22 02:10:36,2025-05-22 03:35:05,2025-05-22 05:51:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-22 02:10:59,2025-05-22 03:35:32,2025-05-22 05:51:26
E2S980,2025-05-22 02:11:01,2025-05-22 03:35:39,2025-05-21 05:49:04
G2AI50,2025-05-22 02:11:03,2025-05-22 03:35:43,2025-05-22 05:51:26
G2F820,2025-05-22 02:11:05,2025-05-22 03:35:50,2025-05-21 05:49:04
G2L020,2025-05-22 02:11:07,2025-05-22 03:36:03,2025-05-22 05:51:26
G2M350,2025-05-22 02:11:30,2025-05-22 03:36:33,2025-05-22 05:51:48
G2P820,2025-05-22 02:11:32,2025-05-22 03:36:44,2025-05-21 05:49:26
K2E360,2025-05-22 02:11:34,2025-05-22 03:36:50,2025-05-21 05:49:26
K2E710,2025-05-22 02:11:36,2025-05-22 03:36:56,2025-05-21 05:49:26
K2F750,2025-05-22 02:11:39,2025-05-22 03:37:06,2025-05-22 05:51:48
12J990,2025-05-22 02:00:09,2025-05-22 03:18:21,2025-05-21 05:40:49
12Q970,2025-05-22 02:00:11,2025-05-22 03:18:26,2025-05-21 05:40:49
12Q980,2025-05-22 02:00:13,2025-05-22 03:18:32,2025-05-17 05:42:34
42HA10,2025-05-22 02:00:15,2025-05-22 03:18:39,2025-05-22 05:43:16
72AI40,2025-05-22 02:00:17,2025-05-22 03:18:46,2025-05-21 05:40:49
72C440,2025-05-22 02:00:39,2025-05-22 03:19:14,2025-05-22 05:43:38
72D080,2025-05-22 02:00:42,2025-05-22 03:19:19,2025-05-20 05:43:27
72D680,2025-05-22 02:00:44,2025-05-22 03:19:30,2025-05-21 05:41:11
72G600,2025-05-22 02:00:47,2025-05-22 03:19:38,2025-05-19 05:43:05
72HA00,2025-05-22 02:00:49,2025-05-22 03:19:49,2025-05-18 05:44:08
72K220,2025-05-22 02:01:11,2025-05-22 03:20:16,2025-05-22 05:43:59
72M360,2025-05-22 02:01:14,2025-05-22 03:20:27,2025-05-22 05:43:59
72M700,2025-05-22 02:01:16,2025-05-22 03:20:37,2025-05-22 05:43:59
72N100,2025-05-22 02:01:18,2025-05-22 03:20:43,2025-05-21 05:41:32
72N240,2025-05-22 02:01:21,2025-05-22 03:20:53,2025-05-22 05:43:59
72Q010,2025-05-22 02:01:43,2025-05-22 03:21:24,2025-05-21 05:41:54
72S200,2025-05-22 02:01:46,2025-05-22 03:21:38,2025-05-20 05:44:11
72S590,2025-05-22 02:01:49,2025-05-22 03:21:49,2025-05-22 05:44:21
72T250,2025-05-22 02:01:51,2025-05-22 03:21:55,2025-05-21 05:41:54
72U480,2025-05-22 02:01:54,2025-05-22 03:22:06,2025-05-22 05:44:21
72V140,2025-05-22 02:02:16,2025-05-22 03:22:36,2025-05-22 05:44:43
82A750,2025-05-22 02:02:19,2025-05-22 03:22:42,2025-05-21 05:42:16
82C160,2025-05-22 02:02:21,2025-05-22 03:22:48,2025-05-22 05:44:43
82H320,2025-05-22 02:02:23,2025-05-22 03:22:54,2025-05-21 05:42:16
82H840,2025-05-22 02:02:25,2025-05-22 03:22:59,2025-05-22 05:44:43
82S580,2025-05-22 02:02:48,2025-05-22 03:23:31,2025-05-22 05:45:04
A2C560,2025-05-22 02:02:50,2025-05-22 03:23:44,2025-05-21 05:42:38
A2K360,2025-05-22 02:02:52,2025-05-22 03:23:50,2025-05-20 05:44:55
A2K630,2025-05-22 02:02:55,2025-05-22 03:24:00,2025-05-22 05:45:04
A2N290,2025-05-22 02:02:58,2025-05-22 03:24:11,2025-05-22 05:45:04
B2E890,2025-05-22 02:03:20,2025-05-22 03:24:42,2025-05-21 05:42:59
B2N890,2025-05-22 02:03:23,2025-05-22 03:24:55,2025-05-22 05:45:26
B2Q810,2025-05-22 02:03:25,2025-05-22 03:25:07,2025-05-22 05:45:26
U2H480,2025-05-22 02:12:01,2025-05-22 03:37:36,2025-05-19 05:51:38
U2HA30,2025-05-22 02:12:03,2025-05-22 03:37:42,2025-05-22 05:52:09
U2HA40,2025-05-22 02:12:05,2025-05-22 03:37:50,2025-05-20 05:52:00
U2HA50,2025-05-22 02:12:07,2025-05-22 03:37:57,2025-05-22 05:52:09
V2C250,2025-05-22 02:12:09,2025-05-22 03:38:02,2025-05-22 05:52:09
V2C260,2025-05-22 02:12:30,2025-05-22 03:38:26,2025-05-22 05:52:31
V2K610,2025-05-22 02:12:32,2025-05-22 03:38:30,2025-05-21 05:50:09
V2K620,2025-05-22 02:12:34,2025-05-22 03:38:34,2025-05-22 05:52:31
C0A520,2025-05-22 02:12:36,2025-05-22 03:38:41,2025-05-21 05:50:08
C0A530,2025-05-22 02:12:37,2025-05-22 03:38:47,2025-05-22 05:52:30
C0A550,2025-05-22 02:13:00,2025-05-22 03:39:14,2025-05-21 05:50:29
C0A570,2025-05-22 02:13:02,2025-05-22 03:39:35,2025-05-22 05:52:53
C0A640,2025-05-22 02:13:04,2025-05-22 03:39:42,2025-05-20 05:52:42
C0A770,2025-05-22 02:13:05,2025-05-22 03:39:49,2025-05-22 05:52:53
C0A860,2025-05-22 02:13:07,2025-05-22 03:39:56,2025-05-22 05:52:51
C0A870,2025-05-22 02:13:29,2025-05-22 03:40:23,2025-05-22 05:53:14
C0A890,2025-05-22 02:13:31,2025-05-22 03:40:30,2025-05-19 05:52:42
C0A931,2025-05-22 02:13:32,2025-05-22 03:40:37,2025-05-22 05:53:14
C0A940,2025-05-22 02:13:34,2025-05-22 03:40:44,2025-05-19 05:52:41
C0A950,2025-05-22 02:13:36,2025-05-22 03:40:51,2025-05-21 05:50:50
C0A970,2025-05-22 02:13:57,2025-05-22 03:41:18,2025-05-16 05:52:32
C0A980,2025-05-22 02:13:59,2025-05-22 03:41:25,2025-05-17 05:52:55
C0A9C0,2025-05-22 02:14:01,2025-05-22 03:41:32,2025-05-22 05:53:34
C0A9F0,2025-05-22 02:14:02,2025-05-22 03:41:39,2025-05-20 05:53:24
C0AC40,2025-05-22 02:14:04,2025-05-22 03:41:46,2025-05-19 05:53:02
C0AC60,2025-05-22 02:14:26,2025-05-22 03:42:13,2025-05-16 05:52:53
C0AC70,2025-05-22 02:14:28,2025-05-22 03:42:20,2025-05-21 05:51:32
C0AC80,2025-05-22 02:14:29,2025-05-22 03:42:27,2025-05-19 05:53:23
C0ACA0,2025-05-22 02:14:31,2025-05-22 03:42:34,2025-05-22 05:53:55
C0AD10,2025-05-22 02:14:33,2025-05-22 03:42:41,2025-05-15 05:52:23
C0AD30,2025-05-22 02:14:54,2025-05-22 03:43:08,2025-05-22 05:54:16
C0AD40,2025-05-22 02:14:56,2025-05-22 03:43:15,2025-05-20 05:54:06
C0AD50,2025-05-22 02:14:58,2025-05-22 03:43:22,2025-05-08 05:49:35
C0AG80,2025-05-22 02:15:00,2025-05-22 03:43:29,2025-05-22 05:54:16
C0AH00,2025-05-22 02:15:01,2025-05-22 03:43:36,2025-05-16 05:53:14
C0AH10,2025-05-22 02:15:23,2025-05-22 03:44:03,2025-05-21 05:52:13
C0AH30,2025-05-22 02:15:25,2025-05-22 03:44:10,2025-05-22 05:54:37
C0AH40,2025-05-22 02:15:26,2025-05-22 03:44:17,2025-05-15 05:53:04
C0AH50,2025-05-22 02:15:28,2025-05-22 03:44:24,2025-05-18 05:55:12
C0AH70,2025-05-22 02:15:30,2025-05-22 03:44:31,2025-05-13 05:52:47
C0AH80,2025-05-22 02:15:52,2025-05-22 03:44:58,2025-05-21 05:52:34
C0AH90,2025-05-22 02:15:55,2025-05-22 03:45:09,2025-05-15 05:53:25
C0AI00,2025-05-22 02:15:57,2025-05-22 03:45:16,2025-05-20 05:54:47
C0AI10,2025-05-22 02:15:59,2025-05-22 03:45:23,2025-05-22 05:54:57
C0AI20,2025-05-22 02:16:01,2025-05-22 03:45:30,2025-05-19 05:54:25
466900,2025-05-22 03:15:08,2025-05-22 05:36:47,2025-05-20 06:37:20
466940,2025-05-22 03:15:37,2025-05-22 05:37:43,2025-05-22 06:37:54
466930,2025-05-22 03:15:35,2025-05-22 05:37:35,2025-05-20 06:37:40
467280,2025-05-22 03:16:12,2025-05-22 05:39:06,2025-05-21 06:35:52
467410,2025-05-22 03:16:40,2025-05-22 05:40:03,2025-05-17 06:38:02
467350,2025-05-22 03:16:38,2025-05-22 05:39:54,2025-05-20 06:38:22
467300,2025-05-22 03:16:36,2025-05-22 05:39:44,2025-05-19 06:38:04
467530,2025-05-22 03:17:11,2025-05-22 05:41:08,2025-05-19 06:38:24
467590,2025-05-22 03:17:39,2025-05-22 05:42:05,2025-05-17 06:38:43
467650,2025-05-22 03:18:05,2025-05-22 05:42:52,2025-05-22 06:39:41
467660,2025-05-22 03:18:07,2025-05-22 05:43:01,2025-05-20 06:39:24
C0AI30,2025-05-22 02:16:23,2025-05-22 03:45:57,2025-05-19 05:54:46
C0AI40,2025-05-22 02:16:25,2025-05-22 03:46:04,2025-05-21 05:52:55
C0AJ20,2025-05-22 02:16:26,2025-05-22 03:46:11,2025-05-22 05:55:18
C0AJ30,2025-05-22 02:16:29,2025-05-22 03:46:18,2025-05-20 05:55:08
C0AJ40,2025-05-22 02:16:31,2025-05-22 03:46:25,
C0AJ50,2025-05-22 02:16:54,2025-05-22 03:46:52,2025-05-19 05:55:07
C0AJ60,2025-05-22 02:16:57,2025-05-22 03:46:59,2025-05-20 05:55:28
C0AJ70,2025-05-22 02:17:00,2025-05-22 03:47:06,2025-05-21 05:53:16
C0AJ80,2025-05-22 02:17:01,2025-05-22 03:47:14,2025-05-22 05:55:39
C0AJ90,2025-05-22 02:17:04,2025-05-22 03:47:21,
C0AK10,2025-05-22 02:17:26,2025-05-22 03:47:46,
C0AK30,2025-05-22 02:17:27,2025-05-22 03:47:51,2025-05-22 05:56:00
C0B010,2025-05-22 02:17:29,2025-05-22 03:47:58,2025-05-20 05:55:49
C0B020,2025-05-22 02:17:30,2025-05-22 03:48:05,2025-05-18 05:56:34
C0B040,2025-05-22 02:17:32,2025-05-22 03:48:12,
C0B050,2025-05-22 02:17:54,2025-05-22 03:48:39,2025-05-21 05:53:57
C0B060,2025-05-22 02:17:56,2025-05-22 03:48:45,
C0C460,2025-05-22 02:17:57,2025-05-22 03:48:52,2025-05-20 05:56:10
C0C480,2025-05-22 02:17:59,2025-05-22 03:48:59,2025-05-22 05:56:20
C0C490,2025-05-22 02:18:01,2025-05-22 03:49:06,2025-05-21 05:53:58
C0C590,2025-05-22 02:18:23,2025-05-22 03:49:34,2025-05-18 05:57:16
C0C620,2025-05-22 02:18:25,2025-05-22 03:49:41,
C0C630,2025-05-22 02:18:27,2025-05-22 03:49:48,2025-05-22 05:56:41
C0C650,2025-05-22 02:18:29,2025-05-22 03:49:56,2025-05-18 05:57:16
C0C660,2025-05-22 02:18:30,2025-05-22 03:50:03,2025-05-21 05:54:18
C0C670,2025-05-22 02:18:52,2025-05-22 03:50:30,2025-05-20 05:56:51
C0C680,2025-05-22 02:18:54,2025-05-22 03:50:37,2025-05-22 05:57:01
C0C700,2025-05-22 02:18:56,2025-05-22 03:50:44,2025-05-19 05:56:30
C0C710,2025-05-22 02:18:57,2025-05-22 03:50:51,
C0C720,2025-05-22 02:19:00,2025-05-22 03:50:58,2025-05-21 05:54:39
C0C730,2025-05-22 02:19:22,2025-05-22 03:51:25,2025-05-19 05:56:51
C0C740,2025-05-22 02:19:23,2025-05-22 03:51:32,2025-05-21 05:55:00
C0C750,2025-05-22 02:19:25,2025-05-22 03:51:39,
C0C790,2025-05-22 02:19:27,2025-05-22 03:51:42,2025-05-22 05:57:22
C0C800,2025-05-22 02:19:28,2025-05-22 03:51:45,
C0D360,2025-05-22 02:19:50,2025-05-22 03:52:13,2025-05-18 05:58:18
C0D430,2025-05-22 02:19:52,2025-05-22 03:52:20,
C0D480,2025-05-22 02:19:53,2025-05-22 03:52:27,2025-05-22 05:57:43
C0D540,2025-05-22 02:19:55,2025-05-22 03:52:34,2025-05-18 05:58:18
C0D550,2025-05-22 02:19:57,2025-05-22 03:52:41,2025-05-19 05:57:11
C0D560,2025-05-22 02:20:19,2025-05-22 03:53:08,2025-05-20 05:57:54
C0D580,2025-05-22 02:20:20,2025-05-22 03:53:15,2025-05-21 05:55:41
C0D590,2025-05-22 02:20:22,2025-05-22 03:53:22,
C0D650,2025-05-22 02:20:24,2025-05-22 03:53:29,2025-05-22 05:58:04
C0D660,2025-05-22 02:20:25,2025-05-22 03:53:36,2025-05-22 05:58:04
C0D670,2025-05-22 02:20:47,2025-05-22 03:54:03,2025-05-21 05:56:02
C0D680,2025-05-22 02:20:49,2025-05-22 03:54:10,2025-05-22 05:58:25
C0D690,2025-05-22 02:20:50,2025-05-22 03:54:18,
C0D700,2025-05-22 02:20:52,2025-05-22 03:54:25,2025-05-20 05:58:14
C0D750,2025-05-22 02:20:54,2025-05-22 03:54:28,2025-05-19 05:57:53
C0D760,2025-05-22 02:21:15,2025-05-22 03:54:51,2025-05-19 05:58:14
C0E420,2025-05-22 02:21:17,2025-05-22 03:54:58,2025-05-22 05:58:45
C0E430,2025-05-22 02:21:19,2025-05-22 03:55:05,2025-05-19 05:58:14
C0E550,2025-05-22 02:21:21,2025-05-22 03:55:12,
C0E570,2025-05-22 02:21:22,2025-05-22 03:55:18,2025-05-21 05:56:23
C0E590,2025-05-22 02:21:44,2025-05-22 03:55:46,2025-05-20 05:58:56
C0E610,2025-05-22 02:21:46,2025-05-22 03:55:53,
C0E730,2025-05-22 02:21:47,2025-05-22 03:55:59,2025-05-22 05:59:07
C0E740,2025-05-22 02:21:49,2025-05-22 03:56:06,2025-05-18 05:59:41
C0E750,2025-05-22 02:21:51,2025-05-22 03:56:14,2025-05-22 05:59:06
C0E780,2025-05-22 02:22:13,2025-05-22 03:56:40,2025-05-21 05:57:05
C0E791,2025-05-22 02:22:15,2025-05-22 03:56:48,2025-05-19 05:58:55
C0E810,2025-05-22 02:22:16,2025-05-22 03:56:54,
C0E820,2025-05-22 02:22:18,2025-05-22 03:57:01,2025-05-18 06:00:01
C0E830,2025-05-22 02:22:20,2025-05-22 03:57:08,2025-05-22 05:59:27
C0E850,2025-05-22 02:22:41,2025-05-22 03:57:35,2025-05-19 05:59:16
C0E870,2025-05-22 02:22:43,2025-05-22 03:57:42,2025-05-22 05:59:47
C0E910,2025-05-22 02:22:45,2025-05-22 03:57:49,2025-05-21 05:57:25
C0E920,2025-05-22 02:22:47,2025-05-22 03:57:56,
C0E930,2025-05-22 02:22:48,2025-05-22 03:58:03,
C0E940,2025-05-22 02:23:10,2025-05-22 03:58:26,2025-05-19 05:59:37
C0E950,2025-05-22 02:23:11,2025-05-22 03:58:29,
C0E960,2025-05-22 02:23:14,2025-05-22 03:58:32,2025-05-21 05:57:46
C0F0A0,2025-05-22 02:23:16,2025-05-22 03:58:39,2025-05-22 06:00:08
C0F0B0,2025-05-22 02:23:17,2025-05-22 03:58:46,
C0F0C0,2025-05-22 02:23:39,2025-05-22 03:59:13,2025-05-22 06:00:32
C0F0D0,2025-05-22 02:23:41,2025-05-22 03:59:20,2025-05-22 06:00:29
C0F0E0,2025-05-22 02:23:43,2025-05-22 03:59:27,
C0F850,2025-05-22 02:23:45,2025-05-22 03:59:34,2025-05-20 06:00:19
C0F970,2025-05-22 02:23:46,2025-05-22 03:59:41,2025-05-21 05:58:07
C0F9I0,2025-05-22 02:24:08,2025-05-22 04:00:18,2025-05-18 06:01:25
C0F9K0,2025-05-22 02:24:10,2025-05-22 04:00:25,2025-05-22 06:00:53
C0F9L0,2025-05-22 02:24:11,2025-05-22 04:00:32,2025-05-20 06:00:40
C0F9M0,2025-05-22 02:24:13,2025-05-22 04:00:39,
C0F9N0,2025-05-22 02:24:15,2025-05-22 04:00:46,
C0F9O0,2025-05-22 02:24:37,2025-05-22 04:01:14,2025-05-21 05:58:48
C0F9P0,2025-05-22 02:24:38,2025-05-22 04:01:21,2025-05-18 06:01:46
C0F9Q0,2025-05-22 02:24:40,2025-05-22 04:01:28,2025-05-22 06:01:13
C0F9R0,2025-05-22 02:24:42,2025-05-22 04:01:35,2025-05-18 06:01:47
C0F9S0,2025-05-22 02:24:43,2025-05-22 04:01:42,2025-05-19 06:00:39
C0F9T0,2025-05-22 02:25:05,2025-05-22 04:02:09,2025-05-21 05:59:09
C0F9U0,2025-05-22 02:25:07,2025-05-22 04:02:16,
C0F9V0,2025-05-22 02:25:09,2025-05-22 04:02:23,
C0F9X0,2025-05-22 02:25:10,2025-05-22 04:02:30,2025-05-22 06:01:34
C0F9Y0,2025-05-22 02:25:12,2025-05-22 04:02:37,2025-05-20 06:01:21
C0F9Z0,2025-05-22 02:25:34,2025-05-22 04:03:04,
C0FA10,2025-05-22 02:25:36,2025-05-22 04:03:12,2025-05-22 06:01:55
C0FA20,2025-05-22 02:25:37,2025-05-22 04:03:19,2025-05-21 05:59:30
C0FA30,2025-05-22 02:25:39,2025-05-22 04:03:26,
C0FA40,2025-05-22 02:25:41,2025-05-22 04:03:33,2025-05-21 05:59:30
C0FA50,2025-05-22 02:26:03,2025-05-22 04:04:00,2025-05-20 06:02:03
C0FA60,2025-05-22 02:26:04,2025-05-22 04:04:03,2025-05-22 06:02:16
C0FA70,2025-05-22 02:26:05,2025-05-22 04:04:06,2025-05-22 06:02:16
C0FA80,2025-05-22 02:26:07,2025-05-22 04:04:09,2025-05-22 06:02:17
C0FA90,2025-05-22 02:26:08,2025-05-22 04:04:12,2025-05-22 06:02:15
C0FB00,2025-05-22 02:26:30,2025-05-22 04:04:35,
C0FB10,2025-05-22 02:26:31,2025-05-22 04:04:38,2025-05-22 06:02:36
C0FB20,2025-05-22 02:26:33,2025-05-22 04:04:41,
C0FB30,2025-05-22 02:26:34,2025-05-22 04:04:44,2025-05-20 06:02:24
C0FB40,2025-05-22 02:26:35,2025-05-22 04:04:48,
C0FB70,2025-05-22 02:26:57,2025-05-22 04:05:13,2025-05-20 06:02:45
C0G620,2025-05-22 02:26:59,2025-05-22 04:05:20,2025-05-19 06:02:23
C0G650,2025-05-22 02:27:00,2025-05-22 04:05:27,2025-05-18 06:03:29
C0G660,2025-05-22 02:27:02,2025-05-22 04:05:34,2025-05-22 06:02:57
C0G720,2025-05-22 02:27:04,2025-05-22 04:05:41,2025-05-22 06:02:58
C0G730,2025-05-22 02:27:26,2025-05-22 04:06:09,
C0G740,2025-05-22 02:27:27,2025-05-22 04:06:16,2025-05-22 06:03:19
C0G770,2025-05-22 02:27:29,2025-05-22 04:06:23,2025-05-22 06:03:17
C0G780,2025-05-22 02:27:31,2025-05-22 04:06:30,2025-05-20 06:03:05
C0G800,2025-05-22 02:27:32,2025-05-22 04:06:37,2025-05-21 06:00:53
C0G810,2025-05-22 02:27:54,2025-05-22 04:07:04,2025-05-22 06:03:38
C0G820,2025-05-22 02:27:56,2025-05-22 04:07:11,
C0G830,2025-05-22 02:27:58,2025-05-22 04:07:18,2025-05-22 06:03:38
C0G860,2025-05-22 02:27:59,2025-05-22 04:07:26,2025-05-21 06:01:14
C0G880,2025-05-22 02:28:01,2025-05-22 04:07:33,2025-05-22 06:03:38
C0G890,2025-05-22 02:28:23,2025-05-22 04:08:00,2025-05-20 06:03:47
C0G900,2025-05-22 02:28:25,2025-05-22 04:08:07,2025-05-19 06:03:25
C0G910,2025-05-22 02:28:27,2025-05-22 04:08:14,2025-05-22 06:03:59
C0G920,2025-05-22 02:28:28,2025-05-22 04:08:21,
C0G940,2025-05-22 02:28:30,2025-05-22 04:08:28,2025-05-21 06:01:35
C0G950,2025-05-22 02:28:52,2025-05-22 04:08:55,2025-05-19 06:03:46
C0G9B0,2025-05-22 02:28:57,2025-05-22 04:09:15,2025-05-20 06:04:08
C0H9C0,2025-05-22 02:29:25,2025-05-22 04:10:11,2025-05-20 06:04:29
C0I080,2025-05-22 02:29:49,2025-05-22 04:10:45,2025-05-22 06:05:01
C0I380,2025-05-22 02:29:56,2025-05-22 04:11:14,2025-05-20 06:04:49
C0I410,2025-05-22 02:30:20,2025-05-22 04:11:48,2025-05-20 06:05:10
C0I480,2025-05-22 02:30:25,2025-05-22 04:12:10,2025-05-20 06:05:10
C0K250,2025-05-22 02:30:54,2025-05-22 04:13:05,2025-05-20 06:05:31
C0K291,2025-05-22 02:31:17,2025-05-22 04:13:40,2025-05-22 06:06:03
C0K410,2025-05-22 02:31:47,2025-05-22 04:14:28,2025-05-20 06:06:12
C0K480,2025-05-22 02:32:20,2025-05-22 04:15:38,2025-05-20 06:06:33
C0K500,2025-05-22 02:32:21,2025-05-22 04:15:45,2025-05-21 06:04:21
C0K580,2025-05-22 02:32:50,2025-05-22 04:16:44,2025-05-22 06:07:06
C0M650,2025-05-22 02:33:20,2025-05-22 04:17:46,2025-05-21 06:05:04
C0M640,2025-05-22 02:33:19,2025-05-22 04:17:39,2025-05-20 06:07:15
C0M690,2025-05-22 02:33:47,2025-05-22 04:18:35,2025-05-22 06:07:47
C0M750,2025-05-22 02:34:18,2025-05-22 04:19:38,2025-05-20 06:07:56
C0M720,2025-05-22 02:34:12,2025-05-22 04:19:16,2025-05-22 06:08:08
C0M800,2025-05-22 02:34:46,2025-05-22 04:20:34,2025-05-21 06:06:04
C0M810,2025-05-22 02:35:08,2025-05-22 04:21:01,2025-05-21 06:06:25
C0N030,2025-05-22 02:35:40,2025-05-22 04:22:11,2025-05-21 06:06:46
C0O830,2025-05-22 02:36:05,2025-05-22 04:22:52,2025-05-20 06:09:19
C0O840,2025-05-22 02:36:07,2025-05-22 04:22:59,2025-05-20 06:09:19
C0O860,2025-05-22 02:36:09,2025-05-22 04:23:07,2025-05-20 06:09:19
C0O960,2025-05-22 02:36:12,2025-05-22 04:23:21,2025-05-22 06:09:32
C0O900,2025-05-22 02:36:11,2025-05-22 04:23:14,2025-05-22 06:09:31
C0R100,2025-05-22 02:36:39,2025-05-22 04:24:11,2025-05-22 06:09:52
C0R220,2025-05-22 02:37:10,2025-05-22 04:25:16,2025-05-20 06:10:00
C0R320,2025-05-22 02:37:39,2025-05-22 04:26:13,2025-05-20 06:10:21
C0R480,2025-05-22 02:38:11,2025-05-22 04:27:09,2025-05-22 06:10:55
C0R560,2025-05-22 02:38:39,2025-05-22 04:28:04,2025-05-22 06:11:16
C0R600,2025-05-22 02:39:06,2025-05-22 04:28:54,2025-05-20 06:11:23
C0R620,2025-05-22 02:39:08,2025-05-22 04:29:01,2025-05-22 06:11:36
C0R670,2025-05-22 02:39:35,2025-05-22 04:29:49,2025-05-20 06:11:44
C0R700,2025-05-22 02:40:01,2025-05-22 04:30:31,2025-05-22 06:12:18
C0R780,2025-05-22 02:40:35,2025-05-22 04:31:47,2025-05-22 06:12:38
C0R810,2025-05-22 02:41:00,2025-05-22 04:32:28,2025-05-22 06:13:00
C0R850,2025-05-22 02:41:28,2025-05-22 04:33:16,2025-05-20 06:13:07
C0R930,2025-05-22 02:42:02,2025-05-22 04:34:34,2025-05-22 06:13:41
C0R950,2025-05-22 02:42:26,2025-05-22 04:35:07,2025-05-20 06:13:48
C0S660,2025-05-22 02:42:30,2025-05-22 04:35:19,2025-05-20 06:13:48
C0R960,2025-05-22 02:42:28,2025-05-22 04:35:12,2025-05-20 06:13:49
C0S740,2025-05-22 02:42:58,2025-05-22 04:36:15,2025-05-20 06:14:09
C0S770,2025-05-22 02:43:27,2025-05-22 04:36:55,2025-05-21 06:12:17
C0S910,2025-05-22 02:43:59,2025-05-22 04:38:07,2025-05-22 06:15:04
C0S960,2025-05-22 02:44:28,2025-05-22 04:39:02,2025-05-21 06:12:58
C0S930,2025-05-22 02:44:23,2025-05-22 04:38:41,2025-05-20 06:15:12
C0SA10,2025-05-22 02:44:57,2025-05-22 04:39:57,2025-05-22 06:15:45
C0SA40,2025-05-22 02:45:22,2025-05-22 04:40:39,2025-05-22 06:16:06
C0SB10,2025-05-22 02:45:49,2025-05-22 04:41:26,2025-05-22 06:16:26
C0SB60,2025-05-22 02:46:17,2025-05-22 04:42:15,2025-05-21 06:14:22
C0T790,2025-05-22 02:46:22,2025-05-22 04:42:33,2025-05-21 06:14:23
C0T870,2025-05-22 02:46:46,2025-05-22 04:43:07,2025-05-22 06:17:08
C0T9E0,2025-05-22 02:47:16,2025-05-22 04:44:10,2025-05-20 06:17:16
C0TA10,2025-05-22 02:47:48,2025-05-22 04:45:18,2025-05-20 06:17:37
C0T9M0,2025-05-22 02:47:45,2025-05-22 04:45:06,2025-05-22 06:17:50
C0TA30,2025-05-22 02:48:12,2025-05-22 04:45:49,2025-05-22 06:18:10
C0U650,2025-05-22 02:48:17,2025-05-22 04:46:11,2025-05-20 06:17:58
C0U750,2025-05-22 02:48:42,2025-05-22 04:46:54,2025-05-22 06:18:31
C0U870,2025-05-22 02:49:11,2025-05-22 04:47:49,2025-05-20 06:18:39
C0U970,2025-05-22 02:49:45,2025-05-22 04:49:05,2025-05-20 06:19:00
