sta_id,daily,hourly,monthly
CAL110,2026-02-12 02:17:32,2026-02-12 03:37:21,2026-02-11 05:14:02
CAN130,2026-02-12 02:17:34,2026-02-12 03:37:31,2026-02-12 05:08:04
CAN140,2026-02-12 02:17:57,2026-02-12 03:38:01,2026-02-11 05:14:23
CAQ030,2026-02-12 02:18:00,2026-02-12 03:38:11,2026-02-12 05:08:26
E2H360,2026-02-12 02:18:02,2026-02-12 03:38:21,2026-02-12 05:08:26
E2HA20,2026-02-12 02:18:05,2026-02-12 03:38:31,2026-02-08 05:12:35
E2K600,2026-02-12 02:18:07,2026-02-12 03:38:41,2026-02-10 05:11:57
E2P980,2026-02-12 02:18:30,2026-02-12 03:39:11,2026-02-12 05:08:48
E2P990,2025-01-31 02:10:34,2026-02-12 03:39:16,
E2S960,2026-02-12 02:18:33,2026-02-12 03:39:20,2026-02-12 05:08:48
E2S980,2026-02-12 02:18:36,2026-02-12 03:39:32,2026-02-12 05:08:48
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-12 02:18:38,2026-02-12 03:39:38,2026-02-12 05:08:47
G2L020,2026-02-12 02:19:00,2026-02-12 03:40:09,2026-02-11 05:15:07
G2M350,2026-02-12 02:19:03,2026-02-12 03:40:19,2026-02-12 05:09:09
G2P820,2026-02-12 02:19:05,2026-02-12 03:40:30,2026-02-11 05:15:07
K2E360,2026-02-12 02:19:08,2026-02-12 03:40:42,2026-02-10 05:12:42
K2E710,2026-02-12 02:19:10,2026-02-12 03:40:47,2026-02-11 05:15:07
K2F750,2026-02-12 02:19:32,2026-02-12 03:41:17,2026-02-10 05:13:04
12J990,2026-02-12 02:02:41,2026-02-12 03:14:35,2026-02-11 05:02:45
12Q970,2026-02-12 02:02:43,2026-02-12 03:14:40,2026-02-12 04:56:58
12Q980,2026-02-12 02:03:05,2026-02-12 03:15:06,2026-02-12 04:57:19
42HA10,2026-02-12 02:03:07,2026-02-12 03:15:10,2026-02-12 04:57:19
72AI40,2026-02-12 02:03:09,2026-02-12 03:15:16,2026-02-10 05:00:41
72C440,2026-02-12 02:03:11,2026-02-12 03:15:26,2026-02-11 05:03:06
72D080,2026-02-12 02:03:14,2026-02-12 03:15:36,2026-02-12 04:57:19
72D680,2026-02-12 02:03:38,2026-02-12 03:16:06,2026-02-09 05:01:04
72G600,2026-02-12 02:03:41,2026-02-12 03:16:17,2026-02-11 05:03:29
72HA00,2026-02-12 02:03:44,2026-02-12 03:16:29,2026-02-09 05:01:04
72K220,2026-02-12 02:03:46,2026-02-12 03:16:39,2026-02-10 05:01:03
72M360,2026-02-12 02:03:49,2026-02-12 03:16:51,2026-02-12 04:57:41
72M700,2026-02-12 02:04:11,2026-02-12 03:17:21,2026-02-11 05:03:51
72N100,2026-02-12 02:04:14,2026-02-12 03:17:31,2026-02-12 04:58:03
72N240,2026-02-12 02:04:16,2026-02-12 03:17:42,2026-02-10 05:01:25
72Q010,2026-02-12 02:04:19,2026-02-12 03:17:53,2026-02-10 05:01:25
72S200,2026-02-12 02:04:22,2026-02-12 03:18:03,2026-02-10 05:01:25
72S590,2026-02-12 02:04:44,2026-02-12 03:18:33,2026-02-12 04:58:25
C0Z150,2026-02-12 02:57:41,2026-02-12 04:36:43,2026-02-06 05:45:42
C0Z200,2026-02-12 02:58:04,2026-02-12 04:37:17,2026-02-07 05:46:53
C0Z250,2026-02-12 02:58:27,2026-02-12 04:37:49,2026-02-11 05:50:13
C0Z230,2026-02-12 02:58:27,2026-02-12 04:37:46,2026-02-08 05:48:26
C0Z270,2026-02-12 02:58:28,2026-02-12 04:37:52,2026-02-10 05:47:46
C0Z300,2026-02-12 02:58:50,2026-02-12 04:38:21,2026-02-10 05:48:07
C1A760,2026-02-12 02:59:14,2026-02-12 04:38:56,2026-02-12 05:44:51
C1AC50,2026-02-12 02:59:15,2026-02-12 04:39:01,2026-02-05 05:47:43
C1AI60,2026-02-12 02:59:37,2026-02-12 04:39:26,2026-02-10 05:48:49
C1D420,2026-02-12 03:00:00,2026-02-12 04:39:59,2026-02-10 05:49:10
C1D400,2026-02-12 02:59:39,2026-02-12 04:39:34,2026-02-02 05:45:57
C1D380,2026-02-12 02:59:38,2026-02-12 04:39:31,2026-02-12 05:45:12
C1E480,2026-02-12 03:00:24,2026-02-12 04:40:32,2026-02-12 05:45:53
C1E461,2026-02-12 03:00:23,2026-02-12 04:40:29,2026-02-12 05:45:53
C1E681,2026-02-12 03:00:47,2026-02-12 04:41:02,2026-02-12 05:46:14
C1E890,2026-02-12 03:01:11,2026-02-12 04:41:38,2026-01-31 07:06:11
C1E770,2026-02-12 03:01:10,2026-02-12 04:41:35,2026-02-11 05:52:43
C1F871,2026-02-12 03:01:12,2026-02-12 04:41:43,2026-02-10 05:50:13
C1F911,2026-02-12 03:01:34,2026-02-12 04:42:08,2026-02-08 05:51:15
C1F941,2026-02-12 03:01:34,2026-02-12 04:42:11,2026-02-12 05:46:56
C1F891,2026-02-12 03:01:13,2026-02-12 04:41:45,2026-02-12 05:46:35
C1F9E1,2026-02-12 03:01:57,2026-02-12 04:42:41,2026-02-11 05:53:25
C1F9J1,2026-02-12 03:01:59,2026-02-12 04:42:49,2026-02-12 05:47:17
C1F9W0,2026-02-12 03:02:00,2026-02-12 04:42:52,2026-02-03 05:49:12
C1G691,2026-02-12 03:02:21,2026-02-12 04:43:14,2026-02-07 05:50:45
C1H000,2026-02-12 03:02:22,2026-02-12 04:43:19,2026-02-10 05:51:17
C1H840,2026-02-12 03:02:23,2026-02-12 04:43:22,2026-02-12 05:47:38
C1I050,2026-02-12 03:03:09,2026-02-12 04:44:23,2026-02-04 05:48:26
C1H9B1,2026-02-12 03:02:46,2026-02-12 04:43:55,2026-01-31 07:07:36
C1I070,2026-02-12 03:03:09,2026-02-12 04:44:26,2026-02-10 05:51:59
C1I101,2026-02-12 03:03:10,2026-02-12 04:44:28,2026-02-08 05:52:39
C1I150,2026-02-12 03:03:33,2026-02-12 04:44:59,2026-02-12 05:48:41
C1I201,2026-02-12 03:03:33,2026-02-12 04:45:02,2026-02-11 05:54:49
C1I220,2026-02-12 03:03:55,2026-02-12 04:45:27,2026-02-01 05:49:29
C1I250,2026-02-12 03:03:57,2026-02-12 04:45:35,2026-02-10 05:52:41
C1I280,2026-02-12 03:04:18,2026-02-12 04:46:00,2026-02-11 05:55:32
C1I320,2026-02-12 03:04:20,2026-02-12 04:46:08,2026-02-09 05:53:03
C1I330,2026-02-12 03:04:20,2026-02-12 04:46:11,2026-02-06 05:51:41
C1I400,2026-02-12 03:04:42,2026-02-12 04:46:36,2026-02-12 05:49:44
C1I470,2026-02-12 03:05:05,2026-02-12 04:47:07,2026-02-12 05:50:05
C1I440,2026-02-12 03:04:43,2026-02-12 04:46:42,2026-02-10 05:53:23
C1I500,2026-02-12 03:05:05,2026-02-12 04:47:09,2026-02-09 05:53:46
C1M400,2026-02-12 03:05:29,2026-02-12 04:47:42,2026-02-11 05:56:36
C1M390,2026-02-12 03:05:28,2026-02-12 04:47:40,2026-02-12 05:50:26
C1M480,2026-02-12 03:05:29,2026-02-12 04:47:45,2026-02-10 05:54:06
C1M600,2026-02-12 03:05:30,2026-02-12 04:47:47,2026-02-09 05:54:07
C1N001,2026-02-12 03:05:52,2026-02-12 04:48:17,2026-02-11 05:56:57
C1M640,2026-02-12 03:05:51,2026-02-12 04:48:12,2026-02-10 05:54:27
C1O870,2026-02-12 03:05:53,2026-02-12 04:48:22,2026-02-12 05:50:47
C1O921,2026-02-12 03:06:15,2026-02-12 04:48:48,2026-02-12 05:51:08
C1R610,2026-02-12 03:06:38,2026-02-12 04:49:24,2026-02-09 05:55:10
C1R120,2026-02-12 03:06:16,2026-02-12 04:48:55,2026-02-09 05:54:49
C1R250,2026-02-12 03:06:37,2026-02-12 04:49:19,2026-02-11 05:57:39
C1S850,2026-02-12 03:07:02,2026-02-12 04:49:56,2026-02-08 05:56:10
C1S820,2026-02-12 03:07:01,2026-02-12 04:49:54,2026-02-01 05:52:18
C1S800,2026-02-12 03:07:00,2026-02-12 04:49:51,2026-02-12 05:51:50
C1S870,2026-02-12 03:07:03,2026-02-12 04:50:02,2026-02-11 05:58:00
C1S880,2026-02-12 03:07:23,2026-02-12 04:50:25,2026-02-12 05:52:11
C1SA50,2026-02-12 03:07:24,2026-02-12 04:50:27,2026-02-11 05:58:21
C1T810,2026-02-12 03:07:26,2026-02-12 04:50:35,2026-02-10 05:55:52
U2HA40,,,2026-02-12 05:09:31
U2HA50,,,2026-02-12 05:09:31
C0A550,,,2026-02-12 05:09:52
V2K620,,,2026-02-12 05:09:53
C0A870,,,2026-02-12 05:10:14
C0A931,,,2026-02-12 05:10:35
C0A9F0,,,2026-02-12 05:10:56
C0ACA0,,,2026-02-12 05:11:17
C0AD50,,,2026-02-12 05:11:38
C0AH70,,,2026-02-12 05:11:59
C0AI30,,,2026-02-12 05:12:20
C0AJ30,,,2026-02-12 05:12:41
C0AK10,,,2026-02-12 05:13:02
C0B040,,,2026-02-12 05:13:23
C0C630,,,2026-02-12 05:13:44
C0C700,,,2026-02-12 05:14:05
C0C730,,,2026-02-12 05:14:26
C0C800,,,2026-02-12 05:14:47
C0D430,,,2026-02-12 05:14:47
C0D560,,,2026-02-12 05:15:08
C0D690,,,2026-02-12 05:15:29
C0E570,,,2026-02-12 05:15:50
C0E610,,,2026-02-12 05:16:11
C0E820,,,2026-02-12 05:16:32
C0E920,,,2026-02-12 05:16:53
C0E950,,,2026-02-12 05:17:14
C0F850,,,2026-02-12 05:17:35
C0F9M0,,,2026-02-12 05:17:56
C0F9P0,,,2026-02-12 05:18:17
C0F9Y0,,,2026-02-12 05:18:38
C0FA10,,,2026-02-12 05:18:59
C0FA20,,,2026-02-12 05:18:59
C0FA90,,,2026-02-12 05:19:19
C0FB20,,,2026-02-12 05:19:41
C0G660,,,2026-02-12 05:20:02
C0G800,,,2026-02-12 05:20:23
C0G810,,,2026-02-12 05:20:44
C0G890,,,2026-02-12 05:21:05
C0G960,,,2026-02-12 05:21:26
C0H9A0,,,2026-02-12 05:21:47
C0I380,,,2026-02-12 05:22:08
C0I480,,,2026-02-12 05:22:29
C0I540,,,2026-02-12 05:22:50
C0K330,,,2026-02-12 05:23:11
C0K470,,,2026-02-12 05:23:32
C0K550,,,2026-02-12 05:23:53
C0K560,,,2026-02-12 05:24:14
C0M650,,,2026-02-12 05:24:35
C0M690,,,2026-02-12 05:24:56
C0M750,,,2026-02-12 05:25:17
C0M770,,,2026-02-12 05:25:18
C0M820,,,2026-02-12 05:25:38
C0N010,,,2026-02-12 05:25:59
C0O830,,,2026-02-12 05:26:20
C0O980,,,2026-02-12 05:26:41
C0R140,,,2026-02-12 05:27:02
C0R320,,,2026-02-12 05:27:23
C0R341,,,2026-02-12 05:27:44
C0R540,,,2026-02-12 05:28:05
C0R590,,,2026-02-12 05:28:26
C0R640,,,2026-02-12 05:28:47
C0R690,,,2026-02-12 05:29:08
C0R780,,,2026-02-12 05:29:29
C0R790,,,2026-02-12 05:29:50
C0R800,,,2026-02-12 05:29:50
C0R850,,,2026-02-12 05:30:11
C0R910,,,2026-02-12 05:30:32
C0S690,,,2026-02-12 05:30:52
C0S710,,,2026-02-12 05:31:13
C0S830,,,2026-02-12 05:31:34
C0S920,,,2026-02-12 05:31:55
C0S930,,,2026-02-12 05:32:16
C0S980,,,2026-02-12 05:32:37
C0SA60,,,2026-02-12 05:32:58
C0SB30,,,2026-02-12 05:33:19
C0SB80,,,2026-02-12 05:33:40
C0SD40,,,2026-02-12 05:34:01
C0T9D0,,,2026-02-12 05:34:22
C0T9M0,,,2026-02-12 05:34:43
C0TA40,,,2026-02-12 05:35:04
C0TA30,,,2026-02-12 05:35:04
C0TB40,,,2026-02-12 05:35:25
C0U720,,,2026-02-12 05:35:46
C0U870,,,2026-02-12 05:36:07
C0U900,,,2026-02-12 05:36:28
C0U950,,,2026-02-12 05:36:28
C0U910,,,2026-02-12 05:36:28
C0U960,,,2026-02-12 05:36:49
C0UA50,,,2026-02-12 05:37:10
C0UA20,,,2026-02-12 05:37:10
C0UA80,,,2026-02-12 05:37:31
C0UB60,,,2026-02-12 05:37:52
C0UB90,,,2026-02-12 05:38:13
C0V490,,,2026-02-12 05:38:34
C0V630,,,2026-02-12 05:38:55
C0V700,,,2026-02-12 05:39:16
C0V740,,,2026-02-12 05:39:37
C0V800,,,2026-02-12 05:39:57
C0V880,,,2026-02-12 05:40:18
C0W120,,,2026-02-12 05:40:39
C0W140,,,2026-02-12 05:41:00
C0W190,,,2026-02-12 05:41:21
C0X110,,,2026-02-12 05:41:42
C0X170,,,2026-02-12 05:42:03
C0X210,,,2026-02-12 05:42:24
C0X260,,,2026-02-12 05:42:45
C0X320,,,2026-02-12 05:43:06
C0Z100,,,2026-02-12 05:43:27
C0Z210,,,2026-02-12 05:43:48
C0Z280,,,2026-02-12 05:44:09
C0Z330,,,2026-02-12 05:44:30
C1E451,,,2026-02-12 05:45:33
C1I020,,,2026-02-12 05:47:59
C1I121,,,2026-02-12 05:48:20
C1I140,,,2026-02-12 05:48:41
C1I260,,,2026-02-12 05:49:02
C1I290,,,2026-02-12 05:49:23
C1R630,,,2026-02-12 05:51:29
C1T970,,,2026-02-12 05:52:32
C1T920,,,2026-02-12 05:52:32
C1U501,,,2026-02-12 05:52:52
C1U850,,,2026-02-12 05:53:13
C1V231,,,2026-02-12 05:53:34
C1V220,,,2026-02-12 05:53:34
C1V340,,,2026-02-12 05:53:55
C1X040,,,2026-02-12 05:54:16
C1Z110,,,2026-02-12 05:54:37
C1Z240,,,2026-02-12 05:54:58
