sta_id,daily,hourly,monthly
C1I250,2025-07-24 03:13:46,2025-07-24 06:08:24,2025-07-18 07:17:23
C1I280,2025-07-24 03:13:52,2025-07-24 06:08:45,2025-07-24 07:25:52
C1I320,2025-07-24 03:14:19,2025-07-24 06:09:34,2025-07-24 07:26:13
C1I330,2025-07-24 03:14:21,2025-07-24 06:09:43,2025-07-23 07:25:50
C1I400,2025-07-24 03:14:26,2025-07-24 06:10:03,2025-07-19 07:25:24
C1I470,2025-07-24 03:14:55,2025-07-24 06:11:05,2025-07-23 07:26:11
C1I440,2025-07-24 03:14:51,2025-07-24 06:10:43,2025-07-20 07:22:03
C1I500,2025-07-24 03:14:57,2025-07-24 06:11:15,2025-07-24 07:26:34
C1M400,2025-07-24 03:15:29,2025-07-24 06:12:24,2025-07-16 07:21:26
C1M390,2025-07-24 03:15:27,2025-07-24 06:12:15,2025-07-15 07:21:55
C1M480,2025-07-24 03:15:31,2025-07-24 06:12:34,2025-07-21 07:20:38
C1M600,2025-07-24 03:15:54,2025-07-24 06:13:03,2025-07-24 07:27:16
C1N001,2025-07-24 03:16:06,2025-07-24 06:13:42,2025-07-23 07:26:53
C1M640,2025-07-24 03:15:58,2025-07-24 06:13:22,2025-07-22 07:25:24
C1O870,2025-07-24 03:16:31,2025-07-24 06:14:21,2025-07-21 07:21:23
C1O921,2025-07-24 03:16:35,2025-07-24 06:14:40,2025-07-24 07:27:37
C1R610,2025-07-24 03:17:09,2025-07-24 06:15:59,2025-07-16 07:22:28
C1R120,2025-07-24 03:17:02,2025-07-24 06:15:30,2025-07-20 07:23:26
C1R250,2025-07-24 03:17:05,2025-07-24 06:15:39,2025-07-18 07:19:28
C1S850,2025-07-24 03:17:41,2025-07-24 06:17:09,2025-07-24 07:28:21
C1S820,2025-07-24 03:17:39,2025-07-24 06:16:59,2025-07-22 07:26:26
C1S800,2025-07-24 03:17:36,2025-07-24 06:16:50,2025-07-23 07:27:55
C1S870,2025-07-24 03:18:06,2025-07-24 06:17:49,2025-07-23 07:28:15
C1S880,2025-07-24 03:18:08,2025-07-24 06:17:59,2025-07-24 07:28:43
C1SA50,2025-07-24 03:18:10,2025-07-24 06:18:08,2025-07-24 07:28:42
C1T810,2025-07-24 03:18:41,2025-07-24 06:18:59,2025-07-24 07:29:05
C0R550,2025-07-24 02:41:54,2025-07-24 04:56:56,2025-07-22 07:03:07
C0R620,2025-07-24 02:42:28,2025-07-24 04:58:20,2025-07-22 07:03:28
C0R570,2025-07-24 02:42:19,2025-07-24 04:57:37,2025-07-23 07:05:02
C0R600,2025-07-24 02:42:26,2025-07-24 04:58:09,2025-07-22 07:03:28
C0R670,2025-07-24 02:42:58,2025-07-24 04:59:22,2025-07-22 07:03:49
C0R690,2025-07-24 02:43:22,2025-07-24 05:00:04,2025-07-22 07:04:10
C0R780,2025-07-24 02:44:04,2025-07-24 05:01:59,2025-07-22 07:04:31
C0R810,2025-07-24 02:44:31,2025-07-24 05:02:51,2025-07-22 07:04:52
C0R830,2025-07-24 02:44:36,2025-07-24 05:03:13,2025-07-22 07:04:52
C0R820,2025-07-24 02:44:33,2025-07-24 05:03:02,2025-07-22 07:04:52
C0R800,2025-07-24 02:44:28,2025-07-24 05:02:41,2025-07-24 07:06:49
C0R850,2025-07-24 02:45:00,2025-07-24 05:03:54,2025-07-22 07:05:12
C0R930,2025-07-24 02:45:43,2025-07-24 05:05:43,2025-07-23 07:07:10
C0R890,2025-07-24 02:45:33,2025-07-24 05:05:01,2025-07-22 07:05:33
C0R960,2025-07-24 02:46:10,2025-07-24 05:06:32,2025-07-22 07:05:54
C0S690,2025-07-24 02:46:15,2025-07-24 05:06:54,2025-07-22 07:05:54
C0S710,2025-07-24 02:46:40,2025-07-24 05:07:35,2025-07-23 07:07:49
C0S770,2025-07-24 02:47:12,2025-07-24 05:08:48,2025-07-22 07:06:36
C0S790,2025-07-24 02:47:14,2025-07-24 05:08:59,2025-07-22 07:06:36
C0S840,2025-07-24 02:47:42,2025-07-24 05:09:51,2025-07-22 07:06:57
C0S940,2025-07-24 02:48:16,2025-07-24 05:11:14,2025-07-23 07:08:51
C0S930,2025-07-24 02:48:14,2025-07-24 05:11:04,2025-07-22 07:07:18
C0SA20,2025-07-24 02:48:55,2025-07-24 05:12:58,2025-07-22 07:07:38
C0SA90,2025-07-24 02:49:27,2025-07-24 05:14:17,2025-07-22 07:07:59
C0SB20,2025-07-24 02:49:51,2025-07-24 05:15:00,2025-07-22 07:08:20
C0SB10,2025-07-24 02:49:49,2025-07-24 05:14:50,2025-07-24 07:10:17
C0T790,2025-07-24 02:50:29,2025-07-24 05:16:37,2025-07-24 07:10:38
C0SB80,2025-07-24 02:50:26,2025-07-24 05:16:25,2025-07-22 07:08:43
C0T870,2025-07-24 02:50:53,2025-07-24 05:17:22,2025-07-22 07:09:03
C0T9H0,2025-07-24 02:51:35,2025-07-24 05:19:21,2025-07-24 07:11:19
C0T9N0,2025-07-24 02:52:02,2025-07-24 05:20:13,2025-07-22 07:09:44
C0T9I0,2025-07-24 02:51:57,2025-07-24 05:19:52,2025-07-22 07:09:45
C0T9M0,2025-07-24 02:52:00,2025-07-24 05:20:03,2025-07-22 07:09:45
C0U520,2025-07-24 02:52:37,2025-07-24 05:21:23,2025-07-24 07:12:01
C0U750,2025-07-24 02:53:13,2025-07-24 05:22:37,2025-07-22 07:10:26
C0U780,2025-07-24 02:53:41,2025-07-24 05:23:29,2025-07-24 07:12:43
C0U900,2025-07-24 02:54:14,2025-07-24 05:24:41,2025-07-22 07:11:08
C0U970,2025-07-24 02:54:46,2025-07-24 05:25:54,2025-07-22 07:11:29
C0UA10,2025-07-24 02:55:15,2025-07-24 05:26:57,2025-07-24 07:13:45
C0UA60,2025-07-24 02:55:47,2025-07-24 05:28:09,2025-07-23 07:13:42
C0UB70,2025-07-24 02:56:26,2025-07-24 05:29:48,2025-07-24 07:14:26
C0UB80,2025-07-24 02:56:48,2025-07-24 05:30:14,2025-07-22 07:12:52
C0V370,2025-07-24 02:57:19,2025-07-24 05:31:24,2025-07-22 07:13:13
C0V400,2025-07-24 02:57:22,2025-07-24 05:31:35,2025-07-24 07:15:08
C0V630,2025-07-24 02:57:59,2025-07-24 05:33:09,2025-07-23 07:15:05
C0V620,2025-07-24 02:57:56,2025-07-24 05:32:59,2025-07-22 07:13:34
C0V700,2025-07-24 02:58:33,2025-07-24 05:34:33,2025-07-22 07:13:55
C0V750,2025-07-24 02:59:05,2025-07-24 05:35:47,2025-07-24 07:16:10
C0V770,2025-07-24 02:59:30,2025-07-24 05:36:28,2025-07-22 07:14:36
C0V850,2025-07-24 03:00:04,2025-07-24 05:37:52,2025-07-22 07:14:57
C0V890,2025-07-24 03:00:34,2025-07-24 05:38:54,2025-07-24 07:17:13
C0W120,2025-07-24 03:01:03,2025-07-24 05:39:54,2025-07-24 07:17:34
C0W140,2025-07-24 03:01:08,2025-07-24 05:40:15,2025-07-22 07:15:39
C0W200,2025-07-24 03:01:40,2025-07-24 05:41:27,2025-07-22 07:15:59
C0X050,2025-07-24 03:02:07,2025-07-24 05:42:18,2025-07-24 07:18:15
C0X140,2025-07-24 03:02:44,2025-07-24 05:43:57,2025-07-23 07:18:12
C0X190,2025-07-24 03:03:16,2025-07-24 05:45:10,2025-07-24 07:18:58
C0X230,2025-07-24 03:03:45,2025-07-24 05:46:15,2025-07-22 07:17:23
C0X250,2025-07-24 03:03:50,2025-07-24 05:46:37,2025-07-22 07:17:23
C0X240,2025-07-24 03:03:48,2025-07-24 05:46:26,2025-07-23 07:18:54
C0X290,2025-07-24 03:04:16,2025-07-24 05:47:29,2025-07-22 07:17:44
C0Z070,2025-07-24 03:04:50,2025-07-24 05:48:53,2025-07-24 07:19:59
C0Z080,2025-07-24 03:04:55,2025-07-24 05:49:04,2025-07-22 07:18:05
C0Z061,2025-07-24 03:04:48,2025-07-24 05:48:43,2025-07-22 07:18:05
C0Z050,2025-07-24 03:04:45,2025-07-24 05:48:32,2025-07-22 07:18:06
C0Z190,2025-07-24 03:05:29,2025-07-24 05:50:27,2025-07-24 07:20:20
C0Z290,2025-07-24 03:06:28,2025-07-24 05:52:33,2025-07-24 07:21:01
C0Z310,2025-07-24 03:06:32,2025-07-24 05:52:55,2025-07-22 07:19:10
C0Z330,2025-07-24 03:06:57,2025-07-24 05:53:36,2025-07-22 07:19:29
C1A630,2025-07-24 03:06:59,2025-07-24 05:53:46,2025-07-22 07:19:29
C1C510,2025-07-24 03:07:35,2025-07-24 05:55:13,2025-07-22 07:19:50
C1E511,2025-07-24 03:08:39,2025-07-24 05:57:29,2025-07-23 07:22:02
C1E601,2025-07-24 03:09:01,2025-07-24 05:57:59,2025-07-24 07:22:45
C1E900,2025-07-24 03:09:42,2025-07-24 05:59:49,2025-07-22 07:21:14
C1F9D1,2025-07-24 03:10:39,2025-07-24 06:01:36,2025-07-24 07:23:47
C1F9C1,2025-07-24 03:10:37,2025-07-24 06:01:27,2025-07-22 07:21:56
C1H900,2025-07-24 03:11:42,2025-07-24 06:03:57,2025-07-24 07:24:29
C1I020,2025-07-24 03:12:14,2025-07-24 06:05:05,2025-07-22 07:22:58
C1I030,2025-07-24 03:12:16,2025-07-24 06:05:15,2025-07-22 07:22:58
C1I140,2025-07-24 03:12:50,2025-07-24 06:06:34,2025-07-22 07:23:19
C1I211,2025-07-24 03:13:17,2025-07-24 06:07:24,2025-07-24 07:25:32
C1I230,2025-07-24 03:13:22,2025-07-24 06:07:44,2025-07-22 07:23:40
C1I260,2025-07-24 03:13:50,2025-07-24 06:08:35,2025-07-22 07:24:00
C1I430,2025-07-24 03:14:28,2025-07-24 06:10:13,2025-07-22 07:24:21
C1I550,2025-07-24 03:15:22,2025-07-24 06:11:55,2025-07-24 07:26:55
C1O850,2025-07-24 03:16:28,2025-07-24 06:14:11,2025-07-24 07:27:40
C1R110,2025-07-24 03:17:00,2025-07-24 06:15:20,2025-07-23 07:27:34
C1T920,2025-07-24 03:18:45,2025-07-24 06:19:21,2025-07-22 07:27:08
C1T940,2025-07-24 03:18:48,2025-07-24 06:19:34,2025-07-23 07:28:37
C1TA00,2025-07-24 03:19:19,2025-07-24 06:20:43,2025-07-23 07:28:57
C1T970,2025-07-24 03:19:12,2025-07-24 06:20:14,2025-07-22 07:27:30
C1U850,2025-07-24 03:19:49,2025-07-24 06:21:41,2025-07-22 07:27:49
C1V170,2025-07-24 03:20:18,2025-07-24 06:22:41,2025-07-22 07:28:10
C1V231,2025-07-24 03:20:47,2025-07-24 06:23:40,2025-07-22 07:28:31
C1V340,2025-07-24 03:20:52,2025-07-24 06:23:59,2025-07-24 07:30:28
C1V780,2025-07-24 03:21:26,2025-07-24 06:25:18,2025-07-24 07:30:49
C1X040,2025-07-24 03:21:51,2025-07-24 06:25:59,2025-07-24 07:31:10
C1Z240,2025-07-24 03:22:27,2025-07-24 06:27:31,2025-07-24 07:31:30
466930,2025-07-24 03:23:04,2025-07-24 06:29:02,2025-07-22 07:29:54
466990,2025-07-24 03:23:33,2025-07-24 06:30:02,2025-07-22 07:30:15
467050,2025-07-24 03:23:36,2025-07-24 06:30:16,2025-07-23 07:31:44
467110,2025-07-24 03:24:02,2025-07-24 06:31:03,2025-07-23 07:32:04
467270,2025-07-24 03:24:05,2025-07-24 06:31:16,2025-07-24 07:32:33
467300,2025-07-24 03:24:14,2025-07-24 06:31:57,2025-07-22 07:30:39
467480,2025-07-24 03:24:49,2025-07-24 06:33:24,2025-07-22 07:30:57
467350,2025-07-24 03:24:37,2025-07-24 06:32:30,2025-07-22 07:30:58
467490,2025-07-24 03:25:12,2025-07-24 06:33:58,2025-07-24 07:33:15
467530,2025-07-24 03:25:15,2025-07-24 06:34:11,2025-07-22 07:31:22
467571,2025-07-24 03:25:24,2025-07-24 06:34:51,2025-07-22 07:31:23
467650,2025-07-24 03:25:56,2025-07-24 06:36:05,2025-07-24 07:33:35
467990,2025-07-24 03:26:23,2025-07-24 06:36:58,2025-07-24 07:33:57
72T250,2025-07-24 02:01:53,2025-07-24 03:31:19,2025-07-24 06:38:08
72U480,2025-07-24 02:01:56,2025-07-24 03:31:36,2025-07-24 06:38:08
72V140,2025-07-24 02:02:19,2025-07-24 03:32:17,2025-07-24 06:38:31
82A750,2025-07-24 02:02:21,2025-07-24 03:32:26,2025-07-24 06:38:30
82C160,2025-07-24 02:02:23,2025-07-24 03:32:33,2025-07-24 06:38:30
82H320,2025-07-24 02:02:26,2025-07-24 03:32:41,2025-07-24 06:38:30
82H840,2025-07-24 02:02:28,2025-07-24 03:32:48,2025-07-24 06:38:30
82S580,2025-07-24 02:02:51,2025-07-24 03:33:24,2025-07-24 06:38:53
A2C560,2025-07-24 02:02:54,2025-07-24 03:33:43,2025-07-23 06:38:30
A2K360,2025-07-24 02:02:57,2025-07-24 03:33:50,2025-07-24 06:38:53
A2K630,2025-07-24 02:02:59,2025-07-24 03:34:07,2025-07-24 06:38:53
A2N290,2025-07-24 02:03:02,2025-07-24 03:34:25,2025-07-24 06:38:53
B2E890,2025-07-24 02:03:25,2025-07-24 03:35:02,
B2N890,2025-07-24 02:03:28,2025-07-24 03:35:20,2025-07-24 06:39:15
B2Q810,2025-07-24 02:03:31,2025-07-24 03:35:38,2025-07-24 06:39:14
U2H480,2025-07-24 02:12:18,2025-07-24 03:50:38,2025-07-24 06:46:00
U2HA30,2025-07-24 02:12:20,2025-07-24 03:50:46,2025-07-23 06:45:36
U2HA40,2025-07-24 02:12:22,2025-07-24 03:50:53,2025-07-24 06:46:00
U2HA50,2025-07-24 02:12:24,2025-07-24 03:51:04,
V2C250,2025-07-24 02:12:26,2025-07-24 03:51:08,2025-07-24 06:46:00
V2C260,2025-07-24 02:12:47,2025-07-24 03:51:34,2025-07-24 06:46:22
V2K610,2025-07-24 02:12:49,2025-07-24 03:51:38,2025-07-24 06:46:22
V2K620,2025-07-24 02:12:51,2025-07-24 03:51:43,2025-07-24 06:46:22
C0A520,2025-07-24 02:12:53,2025-07-24 03:51:53,2025-07-23 06:45:57
C0A530,2025-07-24 02:12:56,2025-07-24 03:52:03,2025-07-24 06:46:21
C0A550,2025-07-24 02:13:18,2025-07-24 03:52:34,
C0A570,2025-07-24 02:13:20,2025-07-24 03:52:45,2025-07-23 06:46:18
C0A640,2025-07-24 02:13:23,2025-07-24 03:52:55,2025-07-24 06:46:42
C0A770,2025-07-24 02:13:25,2025-07-24 03:53:06,
C0A860,2025-07-24 02:13:27,2025-07-24 03:53:16,
C0A870,2025-07-24 02:13:50,2025-07-24 03:53:47,2025-07-24 06:47:03
C0A890,2025-07-24 02:13:52,2025-07-24 03:53:58,2025-07-23 06:46:39
C0A931,2025-07-24 02:13:55,2025-07-24 03:54:08,
C0A940,2025-07-24 02:13:57,2025-07-24 03:54:23,
C0A950,2025-07-24 02:13:59,2025-07-24 03:54:34,
C0A970,2025-07-24 02:14:22,2025-07-24 03:55:04,2025-07-23 06:47:00
C0A980,2025-07-24 02:14:24,2025-07-24 03:55:15,
C0A9C0,2025-07-24 02:14:26,2025-07-24 03:55:26,
C0A9F0,2025-07-24 02:14:29,2025-07-24 03:55:36,2025-07-24 06:47:24
C0AC40,2025-07-24 02:14:31,2025-07-24 03:55:47,
C0AC60,2025-07-24 02:14:53,2025-07-24 03:56:17,
C0AC70,2025-07-24 02:14:56,2025-07-24 03:56:28,
C0AC80,2025-07-24 02:14:58,2025-07-24 03:56:39,
C0ACA0,2025-07-24 02:15:00,2025-07-24 03:56:50,
C0AD10,2025-07-24 02:15:03,2025-07-24 03:57:00,2025-07-24 06:47:45
C0AD30,2025-07-24 02:15:26,2025-07-24 03:57:31,
C0AD40,2025-07-24 02:15:28,2025-07-24 03:57:42,2025-07-23 06:47:42
C0AD50,2025-07-24 02:15:30,2025-07-24 03:57:52,
C0AG80,2025-07-24 02:15:32,2025-07-24 03:58:03,2025-07-24 06:48:06
C0AH00,2025-07-24 02:15:35,2025-07-24 03:58:13,
C0AH10,2025-07-24 02:15:57,2025-07-24 03:58:44,2025-07-24 06:48:26
C0AH30,2025-07-24 02:16:00,2025-07-24 03:58:54,
C0AH40,2025-07-24 02:16:02,2025-07-24 03:59:05,
C0AH50,2025-07-24 02:16:04,2025-07-24 03:59:15,
C0AH70,2025-07-24 02:16:07,2025-07-24 03:59:26,2025-07-23 06:48:03
C0AH80,2025-07-24 02:16:29,2025-07-24 03:59:56,
C0AH90,2025-07-24 02:16:32,2025-07-24 04:00:13,
C0AI00,2025-07-24 02:16:34,2025-07-24 04:00:24,
C0AI10,2025-07-24 02:16:37,2025-07-24 04:00:34,2025-07-23 06:48:23
C0AI20,2025-07-24 02:16:39,2025-07-24 04:00:45,2025-07-24 06:48:47
C0AI30,2025-07-24 02:17:01,2025-07-24 04:01:15,
C0AI40,2025-07-24 02:17:04,2025-07-24 04:01:26,2025-07-24 06:49:08
C0AJ20,2025-07-24 02:17:07,2025-07-24 04:01:37,
C0AJ30,2025-07-24 02:17:09,2025-07-24 04:01:47,
C0AJ50,2025-07-24 02:17:34,2025-07-24 04:02:29,2025-07-23 06:49:05
C0AJ60,2025-07-24 02:17:37,2025-07-24 04:02:39,
C0AJ70,2025-07-24 02:17:39,2025-07-24 04:02:50,
C0AJ80,2025-07-24 02:17:42,2025-07-24 04:03:01,
C0AJ90,2025-07-24 02:17:44,2025-07-24 04:03:11,2025-07-24 06:49:29
C0AK10,2025-07-24 02:18:06,2025-07-24 04:03:41,
C0AK30,2025-07-24 02:18:08,2025-07-24 04:03:48,
C0B010,2025-07-24 02:18:11,2025-07-24 04:03:59,
C0B020,2025-07-24 02:18:13,2025-07-24 04:04:09,
C0B040,2025-07-24 02:18:17,2025-07-24 04:04:20,2025-07-24 06:49:50
C0B050,2025-07-24 02:18:39,2025-07-24 04:04:51,2025-07-23 06:49:47
C0B060,2025-07-24 02:18:42,2025-07-24 04:05:01,
C0C460,2025-07-24 02:18:45,2025-07-24 04:05:12,
C0C480,2025-07-24 02:18:47,2025-07-24 04:05:22,
C0C490,2025-07-24 02:18:50,2025-07-24 04:05:33,2025-07-24 06:50:10
C0C590,2025-07-24 02:19:12,2025-07-24 04:06:03,
C0C620,2025-07-24 02:19:15,2025-07-24 04:06:18,2025-07-24 06:50:31
C0C630,2025-07-24 02:19:17,2025-07-24 04:06:29,
C0C650,2025-07-24 02:19:20,2025-07-24 04:06:40,
C0C660,2025-07-24 02:19:23,2025-07-24 04:06:50,2025-07-23 06:50:07
C0C670,2025-07-24 02:19:45,2025-07-24 04:07:21,
C0C680,2025-07-24 02:19:47,2025-07-24 04:07:32,2025-07-24 06:50:52
C0C700,2025-07-24 02:19:50,2025-07-24 04:07:42,
C0C710,2025-07-24 02:19:52,2025-07-24 04:07:53,2025-07-23 06:50:28
C0C720,2025-07-24 02:19:55,2025-07-24 04:08:04,
C0C730,2025-07-24 02:20:17,2025-07-24 04:08:34,2025-07-24 06:51:13
C0C740,2025-07-24 02:20:19,2025-07-24 04:08:45,
C0C750,2025-07-24 02:20:22,2025-07-24 04:08:55,
C0C790,2025-07-24 02:20:25,2025-07-24 04:09:02,
C0C800,2025-07-24 02:20:27,2025-07-24 04:09:08,
C0D360,2025-07-24 02:20:49,2025-07-24 04:09:39,2025-07-23 06:51:10
C0D430,2025-07-24 02:20:52,2025-07-24 04:09:49,
