sta_id,daily,hourly,monthly
B2E890,2024-11-16 00:50:27,2024-11-16 02:32:18,
B2N890,2024-11-16 00:50:31,2024-11-16 02:32:33,2024-11-16 06:40:07
B2Q810,2024-11-16 00:50:35,2024-11-16 02:32:40,2024-11-16 06:40:07
B2U990,2024-11-16 00:50:36,2024-11-16 02:32:48,2024-11-16 06:40:07
C2E520,2024-11-16 00:51:30,2024-11-16 02:33:42,2024-11-16 06:40:50
C2E540,2024-11-16 00:51:33,2024-11-16 02:33:49,2024-11-16 06:40:51
C2E880,2024-11-16 00:51:40,2024-11-16 02:33:57,2024-11-16 06:40:50
C2F000,2024-11-16 00:51:44,2024-11-16 02:34:04,2024-11-16 06:40:50
C2F860,2024-11-16 00:51:48,2024-11-16 02:34:09,2024-11-16 06:40:51
C2F930,2024-11-16 00:52:12,2024-11-16 02:34:37,
C2F9A0,2024-11-16 00:52:19,2024-11-16 02:34:46,2024-11-16 06:41:11
C2FA00,2024-11-16 00:52:21,2024-11-16 02:34:53,2024-11-16 06:41:11
C2G640,2024-11-16 00:52:30,2024-11-16 02:35:00,
C2G840,2024-11-16 00:52:33,2024-11-16 02:35:08,2024-11-16 06:41:11
C2G870,2024-11-16 00:53:03,2024-11-16 02:35:35,2024-11-16 06:41:33
C2H950,2024-11-16 00:53:10,2024-11-16 02:35:43,
C2I090,2024-11-16 00:53:23,2024-11-16 02:35:50,2024-11-16 06:41:33
C2K240,2024-11-16 00:53:30,2024-11-16 02:35:58,
C2M410,2024-11-16 00:53:40,2024-11-16 02:36:05,2024-11-16 06:41:33
C2O810,2024-11-16 00:54:20,2024-11-16 02:36:34,
C2O930,2024-11-16 00:54:26,2024-11-16 02:36:42,2024-11-16 06:41:54
C2O950,2024-11-16 00:54:30,2024-11-16 02:36:49,2024-11-16 06:41:54
C2V250,2024-11-16 00:55:01,2024-11-16 02:37:16,2024-11-16 06:42:15
C2V260,2024-11-16 00:55:06,2024-11-16 02:37:24,2024-11-16 06:42:15
C2W230,2024-11-16 00:55:10,2024-11-16 02:37:31,2024-11-16 06:42:15
CAG100,2024-11-16 00:55:14,2024-11-16 02:37:40,
CAH030,2024-11-16 00:55:17,2024-11-16 02:37:44,2024-11-16 06:42:15
CAJ050,2024-11-16 00:55:43,2024-11-16 02:38:11,2024-11-16 06:42:37
CAL110,2024-11-16 00:55:47,2024-11-16 02:38:19,
CAN130,2024-11-16 00:55:50,2024-11-16 02:38:27,2024-11-16 06:42:37
CAN140,2024-11-16 00:55:52,2024-11-16 02:38:35,2024-11-16 06:42:37
CAQ030,2024-11-16 00:55:54,2024-11-16 02:38:42,2024-11-16 06:42:37
E2H360,2024-11-16 00:56:20,2024-11-16 02:39:18,2024-11-16 06:42:58
E2HA20,2024-11-16 00:56:24,2024-11-16 02:39:27,
E2K600,2024-11-16 00:56:28,2024-11-16 02:39:34,2024-11-16 06:42:58
E2P980,2024-11-16 00:56:36,2024-11-16 02:39:43,2024-11-16 06:42:58
E2P990,2024-11-16 00:56:41,2024-11-16 02:39:49,2024-11-16 06:42:58
E2S960,2024-11-16 00:57:03,2024-11-16 02:40:17,2024-11-16 06:43:20
E2S980,2024-11-16 00:57:05,2024-11-16 02:40:26,2024-11-16 06:43:20
G2AI50,2024-11-16 00:57:06,2024-11-16 02:40:31,2024-11-16 06:43:20
G2F820,2024-11-16 00:57:08,2024-11-16 02:40:39,2024-11-16 06:43:20
G2L020,2024-11-16 00:57:10,2024-11-16 02:40:46,2024-11-16 06:43:20
G2M350,2024-11-16 00:57:32,2024-11-16 02:41:14,2024-11-16 06:43:41
G2P820,2024-11-16 00:57:34,2024-11-16 02:41:22,2024-11-16 06:43:41
K2E360,2024-11-16 00:57:36,2024-11-16 02:41:30,2024-11-16 06:43:41
K2E710,2024-11-16 00:57:38,2024-11-16 02:41:37,2024-11-16 06:43:41
K2F750,2024-11-16 00:57:41,2024-11-16 02:41:53,2024-11-16 06:43:41
U2H480,2024-11-16 00:58:03,2024-11-16 02:42:27,2024-11-16 06:44:02
U2HA30,2024-11-16 00:58:06,2024-11-16 02:42:34,2024-11-16 06:44:03
U2HA40,2024-11-16 00:58:08,2024-11-16 02:42:42,2024-11-16 06:44:03
U2HA50,2024-11-16 00:58:09,2024-11-16 02:42:49,2024-11-16 06:44:03
V2C250,2024-11-16 00:58:11,2024-11-16 02:42:54,2024-11-16 06:44:02
V2C260,2024-11-16 00:58:33,2024-11-16 02:43:18,2024-11-16 06:44:24
V2K610,2024-11-16 00:58:35,2024-11-16 02:43:22,2024-11-16 06:44:24
V2K620,2024-11-16 00:58:36,2024-11-16 02:43:27,2024-11-16 06:44:24
C0A520,2024-11-16 00:58:43,2024-11-16 02:43:45,2024-11-16 06:44:23
C0A530,2024-11-16 00:58:48,2024-11-16 02:44:02,2024-11-16 06:44:24
C0A550,2024-11-16 00:59:13,2024-11-16 02:44:38,2024-11-16 06:44:45
C0A570,2024-11-16 00:59:18,2024-11-16 02:44:55,2024-11-16 06:44:45
C0A640,2024-11-16 00:59:25,2024-11-16 02:45:12,2024-11-16 06:44:47
C0A770,2024-11-16 00:59:29,2024-11-16 02:45:29,2024-11-16 06:44:44
C0A860,2024-11-16 00:59:33,2024-11-16 02:45:46,2024-11-16 06:44:45
C0A870,2024-11-16 00:59:58,2024-11-16 02:46:23,2024-11-16 06:45:06
C0A890,2024-11-16 01:00:02,2024-11-16 02:46:43,2024-11-16 06:45:07
C0A931,2024-11-16 01:00:08,2024-11-16 02:47:00,2024-11-16 06:45:05
C0A940,2024-11-16 01:00:12,2024-11-16 02:47:17,2024-11-16 06:45:06
C0A950,2024-11-16 01:00:16,2024-11-16 02:47:34,2024-11-16 06:45:06
C0A970,2024-11-16 01:00:39,2024-11-16 02:48:12,2024-11-16 06:45:26
C0A980,2024-11-16 01:00:43,2024-11-16 02:48:29,2024-11-16 06:45:29
C0A9C0,2024-11-16 01:00:47,2024-11-16 02:48:46,2024-11-16 06:45:27
C0A9F0,2024-11-16 01:00:51,2024-11-16 02:49:03,
C0AC40,2024-11-16 01:00:55,2024-11-16 02:49:21,2024-11-16 06:45:26
C0AC60,2024-11-16 01:01:18,2024-11-16 02:49:58,2024-11-16 06:45:48
C0AC70,2024-11-16 01:01:22,2024-11-16 02:50:16,2024-11-16 06:45:47
C0AC80,2024-11-16 01:01:26,2024-11-16 02:50:34,2024-11-16 06:45:47
C0ACA0,2024-11-16 01:01:29,2024-11-16 02:50:51,
C0AD10,2024-11-16 01:01:33,2024-11-16 02:51:08,
C0AD30,2024-11-16 01:01:57,2024-11-16 02:51:45,2024-11-16 06:46:08
C0AD40,2024-11-16 01:02:00,2024-11-16 02:52:02,
C0AD50,2024-11-16 01:02:04,2024-11-16 02:52:19,2024-11-16 06:46:08
C0AG80,2024-11-16 01:02:07,2024-11-16 02:52:36,2024-11-16 06:46:09
C0AH00,2024-11-16 01:02:11,2024-11-16 02:52:54,2024-11-16 06:46:08
C0AH10,2024-11-16 01:02:35,2024-11-16 02:53:31,
C0AH30,2024-11-16 01:02:39,2024-11-16 02:53:49,
C0AH40,2024-11-16 01:02:42,2024-11-16 02:54:06,2024-11-16 06:46:29
C0AH50,2024-11-16 01:02:47,2024-11-16 02:54:24,2024-11-16 06:46:30
C0AH70,2024-11-16 01:02:51,2024-11-16 02:54:41,
C0AH80,2024-11-16 01:03:15,2024-11-16 02:55:18,
C0AH90,2024-11-16 01:03:19,2024-11-16 02:55:36,
C0AI00,2024-11-16 01:03:22,2024-11-16 02:55:53,2024-11-16 06:46:50
C0AI10,2024-11-16 01:03:26,2024-11-16 02:56:10,
C0AI20,2024-11-16 01:03:30,2024-11-16 02:56:28,
C0AI30,2024-11-16 01:03:53,2024-11-16 02:57:05,
C0AI40,2024-11-16 01:03:57,2024-11-16 02:57:22,
C0AJ20,2024-11-16 01:04:00,2024-11-16 02:57:42,2024-11-16 06:47:11
C0AJ30,2024-11-16 01:04:04,2024-11-16 02:58:00,
C0AJ40,2024-11-16 01:04:08,2024-11-16 02:58:31,2024-11-16 06:47:12
C0AJ50,2024-11-16 01:04:31,2024-11-16 02:59:08,2024-11-16 06:47:33
C0AJ60,2024-11-16 01:04:35,2024-11-16 02:59:26,2024-11-16 06:47:32
C0AJ70,2024-11-16 01:04:39,2024-11-16 02:59:43,2024-11-16 06:47:32
C0I390,,,2024-11-16 06:55:34
C1A750,,,2024-11-16 07:16:51
C1AC50,,,2024-11-16 07:17:13
C1AI50,,,2024-11-16 07:17:11
C1C510,,,2024-11-16 07:17:11
C1AI60,,,2024-11-16 07:17:14
C1D380,,,2024-11-16 07:17:13
C1D630,,,2024-11-16 07:17:32
C1D420,,,2024-11-16 07:17:34
C1D410,,,2024-11-16 07:17:34
C1E480,,,2024-11-16 07:17:53
C1E451,,,2024-11-16 07:17:55
C1E511,,,2024-11-16 07:17:55
C1E670,,,2024-11-16 07:18:14
C1E701,,,2024-11-16 07:18:16
C1E900,,,2024-11-16 07:18:37
C1E721,,,2024-11-16 07:18:35
C1F871,,,2024-11-16 07:18:36
C1E770,,,2024-11-16 07:18:36
C1F9C1,,,2024-11-16 07:18:56
C1F891,,,2024-11-16 07:18:57
C1F941,,,2024-11-16 07:18:59
C1F9G1,,,2024-11-16 07:19:17
C1F9J1,,,2024-11-16 07:19:18
C1F9F1,,,2024-11-16 07:19:20
C1G9D0,,,2024-11-16 07:19:38
C1G691,,,2024-11-16 07:19:39
C1H000,,,2024-11-16 07:19:41
C1H920,,,2024-11-16 07:19:59
C1H860,,,2024-11-16 07:20:01
C1H941,,,2024-11-16 07:20:01
C1H971,,,2024-11-16 07:20:01
C1H900,,,2024-11-16 07:20:02
C1I050,,,2024-11-16 07:20:20
C1I070,,,2024-11-16 07:20:22
C1I101,,,2024-11-16 07:20:41
C1I150,,,2024-11-16 07:20:43
C1I220,,,2024-11-16 07:21:02
C1I240,,,2024-11-16 07:21:03
C1I211,,,2024-11-16 07:21:04
C1I310,,,2024-11-16 07:21:23
C1I290,,,2024-11-16 07:21:24
C1I250,,,2024-11-16 07:21:24
C1I320,,,2024-11-16 07:21:45
C1I400,,,2024-11-16 07:21:45
C1I330,,,2024-11-16 07:21:46
C1I470,,,2024-11-16 07:22:05
C1I450,,,2024-11-16 07:22:06
C1I510,,,2024-11-16 07:22:06
C1I500,,,2024-11-16 07:22:07
C1M480,,,2024-11-16 07:22:26
C1M390,,,2024-11-16 07:22:27
C1M400,,,2024-11-16 07:22:27
C1N001,,,2024-11-16 07:22:47
C1M870,,,2024-11-16 07:22:47
C1M640,,,2024-11-16 07:22:48
C1M610,,,2024-11-16 07:22:49
C1O940,,,2024-11-16 07:23:08
C1O850,,,2024-11-16 07:23:08
C1O870,,,2024-11-16 07:23:09
C1R290,,,2024-11-16 07:23:29
C1R120,,,2024-11-16 07:23:29
C1R610,,,2024-11-16 07:23:29
C1R250,,,2024-11-16 07:23:29
C1R110,,,2024-11-16 07:23:31
C1S670,,,2024-11-16 07:23:50
C1S800,,,2024-11-16 07:23:52
C1S880,,,2024-11-16 07:24:11
C1SA70,,,2024-11-16 07:24:13
C1S870,,,2024-11-16 07:24:13
C1T810,,,2024-11-16 07:24:32
C1T800,,,2024-11-16 07:24:34
C1T940,,,2024-11-16 07:24:34
C1T990,,,2024-11-16 07:24:53
C1T950,,,2024-11-16 07:24:55
C1T970,,,2024-11-16 07:24:55
C1U840,,,2024-11-16 07:25:14
C1U920,,,2024-11-16 07:25:16
C1V200,,,2024-11-16 07:25:35
C1V160,,,2024-11-16 07:25:37
C1V231,,,2024-11-16 07:25:56
C1V390,,,2024-11-16 07:25:58
C1V600,,,2024-11-16 07:26:17
C1V570,,,2024-11-16 07:26:19
C1Z110,,,2024-11-16 07:26:37
C1X040,,,2024-11-16 07:26:40
C1Z130,,,2024-11-16 07:26:58
C1Z240,,,2024-11-16 07:26:58
C1Z140,,,2024-11-16 07:27:00
C1Z120,,,2024-11-16 07:27:01
466920,,,2024-11-16 07:27:19
466900,,,2024-11-16 07:27:19
466910,,,2024-11-16 07:27:22
466990,,,2024-11-16 07:27:40
467050,,,2024-11-16 07:27:43
466940,,,2024-11-16 07:27:43
466950,,,2024-11-16 07:27:44
467080,,,2024-11-16 07:27:44
467280,,,2024-11-16 07:28:01
467270,,,2024-11-16 07:28:04
467441,,,2024-11-16 07:28:22
467480,,,2024-11-16 07:28:25
467350,,,2024-11-16 07:28:25
467410,,,2024-11-16 07:28:26
467540,,,2024-11-16 07:28:43
467571,,,2024-11-16 07:28:46
467590,,,2024-11-16 07:29:04
467620,,,2024-11-16 07:29:05
467610,,,2024-11-16 07:29:07
467650,,,2024-11-16 07:29:07
467990,,,2024-11-16 07:29:25
