sta_id,daily,hourly,monthly
G2AI50,2025-05-13 02:10:59,2025-05-13 03:35:44,2025-05-13 05:49:35
G2F820,2025-05-13 02:11:00,2025-05-13 03:35:51,2025-05-12 05:50:20
G2L020,2025-05-13 02:11:03,2025-05-13 03:36:02,2025-05-12 05:50:22
G2M350,2025-05-13 02:11:25,2025-05-13 03:36:31,2025-05-12 05:50:40
G2P820,2025-05-13 02:11:28,2025-05-13 03:36:42,2025-05-13 05:49:56
K2E360,2025-05-13 02:11:30,2025-05-13 03:36:48,2025-05-12 05:50:40
K2E710,2025-05-13 02:11:32,2025-05-13 03:36:54,2025-05-13 05:49:57
K2F750,2025-05-13 02:11:34,2025-05-13 03:37:04,2025-05-13 05:49:57
12J990,2025-05-13 02:00:08,2025-05-13 03:18:18,2025-05-13 05:41:23
12Q970,2025-05-13 02:00:10,2025-05-13 03:18:24,2025-05-12 05:42:08
12Q980,2025-05-13 02:00:11,2025-05-13 03:18:31,2025-05-12 05:42:08
42HA10,2025-05-13 02:00:14,2025-05-13 03:18:37,2025-05-12 05:42:08
72AI40,2025-05-13 02:00:16,2025-05-13 03:18:42,2025-05-13 05:41:23
72C440,2025-05-13 02:00:38,2025-05-13 03:19:08,2025-05-13 05:41:44
72D080,2025-05-13 02:00:40,2025-05-13 03:19:15,2025-05-11 05:41:54
72D680,2025-05-13 02:00:42,2025-05-13 03:19:27,2025-05-12 05:42:30
72G600,2025-05-13 02:00:44,2025-05-13 03:19:33,2025-05-12 05:42:30
72HA00,2025-05-13 02:00:47,2025-05-13 03:19:44,2025-05-13 05:41:44
72K220,2025-05-13 02:01:09,2025-05-13 03:20:10,2025-05-12 05:42:51
72M360,2025-05-13 02:01:11,2025-05-13 03:20:22,2025-05-13 05:42:06
72M700,2025-05-13 02:01:14,2025-05-13 03:20:32,2025-05-13 05:42:07
72N100,2025-05-13 02:01:15,2025-05-13 03:20:38,2025-05-13 05:42:06
72N240,2025-05-13 02:01:18,2025-05-13 03:20:49,2025-05-12 05:42:51
72Q010,2025-05-13 02:01:41,2025-05-13 03:21:23,2025-05-13 05:42:28
72S200,2025-05-13 02:01:43,2025-05-13 03:21:35,2025-05-12 05:43:13
72S590,2025-05-13 02:01:45,2025-05-13 03:21:47,2025-05-13 05:42:28
72T250,2025-05-13 02:01:47,2025-05-13 03:21:53,2025-05-12 05:43:13
72U480,2025-05-13 02:01:50,2025-05-13 03:22:04,2025-05-13 05:42:28
72V140,2025-05-13 02:02:13,2025-05-13 03:22:36,2025-05-13 05:42:49
82A750,2025-05-13 02:02:15,2025-05-13 03:22:43,2025-05-13 05:42:49
82C160,2025-05-13 02:02:16,2025-05-13 03:22:49,2025-05-13 05:42:49
82H320,2025-05-13 02:02:19,2025-05-13 03:22:55,2025-05-13 05:42:49
82H840,2025-05-13 02:02:21,2025-05-13 03:23:01,2025-05-10 05:42:03
82S580,2025-05-13 02:02:43,2025-05-13 03:23:31,2025-05-12 05:43:57
A2C560,2025-05-13 02:02:46,2025-05-13 03:23:43,2025-05-11 05:43:22
A2K360,2025-05-13 02:02:48,2025-05-13 03:23:49,2025-05-12 05:43:57
A2K630,2025-05-13 02:02:50,2025-05-13 03:24:00,2025-05-12 05:43:57
A2N290,2025-05-13 02:02:53,2025-05-13 03:24:11,2025-05-13 05:43:11
B2E890,2025-05-13 02:03:15,2025-05-13 03:24:42,2025-05-13 05:43:33
B2N890,2025-05-13 02:03:18,2025-05-13 03:24:52,2025-05-13 05:43:33
B2Q810,2025-05-13 02:03:20,2025-05-13 03:25:04,2025-05-13 05:43:33
U2H480,2025-05-13 02:11:57,2025-05-13 03:37:39,2025-05-13 05:50:21
U2HA30,2025-05-13 02:11:59,2025-05-13 03:37:46,2025-05-13 05:50:18
U2HA40,2025-05-13 02:12:01,2025-05-13 03:37:52,2025-05-13 05:50:18
U2HA50,2025-05-13 02:12:03,2025-05-13 03:37:57,2025-05-13 05:50:18
V2C250,2025-05-13 02:12:05,2025-05-13 03:38:01,2025-05-13 05:50:18
V2C260,2025-05-13 02:12:26,2025-05-13 03:38:24,2025-05-13 05:50:43
V2K610,2025-05-13 02:12:28,2025-05-13 03:38:28,2025-05-13 05:50:43
V2K620,2025-05-13 02:12:30,2025-05-13 03:38:32,2025-05-13 05:50:43
C0A520,2025-05-13 02:12:32,2025-05-13 03:38:38,2025-05-12 05:51:23
C0A530,2025-05-13 02:12:33,2025-05-13 03:38:45,2025-05-13 05:50:42
C0A550,2025-05-13 02:12:55,2025-05-13 03:39:12,2025-05-11 05:51:12
C0A570,2025-05-13 02:12:57,2025-05-13 03:39:19,2025-05-13 05:51:03
C0A640,2025-05-13 02:12:59,2025-05-13 03:39:26,2025-05-12 05:51:44
C0A770,2025-05-13 02:13:00,2025-05-13 03:39:33,2025-05-10 05:50:13
C0A860,2025-05-13 02:13:02,2025-05-13 03:39:39,2025-05-13 05:51:04
C0A870,2025-05-13 02:13:24,2025-05-13 03:40:06,2025-05-12 05:52:05
C0A890,2025-05-13 02:13:26,2025-05-13 03:40:13,2025-05-13 05:51:24
C0A931,2025-05-13 02:13:27,2025-05-13 03:40:20,2025-05-08 05:48:33
C0A940,2025-05-13 02:13:29,2025-05-13 03:40:27,2025-05-13 05:51:26
C0A950,2025-05-13 02:13:31,2025-05-13 03:40:34,2025-05-12 05:52:05
C0A970,2025-05-13 02:13:53,2025-05-13 03:41:01,2025-05-08 05:48:53
C0A980,2025-05-13 02:13:54,2025-05-13 03:41:08,2025-05-03 05:45:24
C0A9C0,2025-05-13 02:13:56,2025-05-13 03:41:15,2025-05-06 05:47:40
C0A9F0,2025-05-13 02:13:58,2025-05-13 03:41:21,2025-05-11 05:51:54
C0AC40,2025-05-13 02:13:59,2025-05-13 03:41:28,2025-05-13 05:51:45
C0AC60,2025-05-13 02:14:21,2025-05-13 03:41:55,2025-05-13 05:52:06
C0AC70,2025-05-13 02:14:23,2025-05-13 03:42:02,2025-05-05 05:48:00
C0AC80,2025-05-13 02:14:25,2025-05-13 03:42:10,2025-05-07 05:49:30
C0ACA0,2025-05-13 02:14:27,2025-05-13 03:42:17,2025-05-10 05:51:16
C0AD10,2025-05-13 02:14:28,2025-05-13 03:42:24,2025-05-12 05:52:47
C0AD30,2025-05-13 02:14:50,2025-05-13 03:42:50,2025-05-13 05:52:26
C0AD40,2025-05-13 02:14:52,2025-05-13 03:42:57,2025-05-09 05:50:00
C0AD50,2025-05-13 02:14:54,2025-05-13 03:43:04,2025-05-08 05:49:35
C0AG80,2025-05-13 02:14:55,2025-05-13 03:43:11,2025-05-07 05:49:51
C0AH00,2025-05-13 02:14:57,2025-05-13 03:43:18,2025-05-13 05:52:27
C0AH10,2025-05-13 02:15:19,2025-05-13 03:43:44,2025-05-11 05:52:56
C0AH30,2025-05-13 02:15:22,2025-05-13 03:43:51,2025-05-09 05:50:21
C0AH40,2025-05-13 02:15:24,2025-05-13 03:43:58,2025-05-10 05:51:57
C0AH50,2025-05-13 02:15:25,2025-05-13 03:44:05,2025-05-12 05:53:28
C0AH70,2025-05-13 02:15:27,2025-05-13 03:44:12,2025-05-13 05:52:47
C0AH80,2025-05-13 02:15:49,2025-05-13 03:44:39,2025-05-09 05:50:42
C0AH90,2025-05-13 02:15:51,2025-05-13 03:44:46,2025-05-07 05:50:32
C0AI00,2025-05-13 02:15:53,2025-05-13 03:44:53,2025-05-12 05:53:49
C0AI10,2025-05-13 02:15:54,2025-05-13 03:45:00,2025-05-13 05:53:08
C0AI20,2025-05-13 02:15:56,2025-05-13 03:45:07,2025-05-10 05:52:18
C0AJ30,,,2025-05-13 05:53:29
C0AJ20,,,2025-05-13 05:53:29
C0AJ70,,,2025-05-13 05:53:49
C0AK10,,,2025-05-13 05:54:10
C0C480,,,2025-05-13 05:54:31
C0C590,,,2025-05-13 05:54:52
C0C710,,,2025-05-13 05:55:13
C0C790,,,2025-05-13 05:55:33
C0D360,,,2025-05-13 05:55:54
C0D580,,,2025-05-13 05:56:15
C0D560,,,2025-05-13 05:56:15
C0D750,,,2025-05-13 05:56:36
C0E570,,,2025-05-13 05:56:56
C0E590,,,2025-05-13 05:57:17
C0E780,,,2025-05-13 05:57:38
C0E791,,,2025-05-13 05:57:38
C0E930,,,2025-05-13 05:57:58
C0E940,,,2025-05-13 05:58:19
C0F0E0,,,2025-05-13 05:58:40
C0F9I0,,,2025-05-13 05:59:01
C0F9P0,,,2025-05-13 05:59:22
C0F9S0,,,2025-05-13 05:59:22
C0F9V0,,,2025-05-13 05:59:42
C0F9U0,,,2025-05-13 05:59:43
C0F9Y0,,,2025-05-13 05:59:43
C0FA40,,,2025-05-13 06:00:03
C0FA30,,,2025-05-13 06:00:03
C0FA80,,,2025-05-13 06:00:24
C0FA90,,,2025-05-13 06:00:24
C0FB30,,,2025-05-13 06:00:44
C0G620,,,2025-05-13 06:01:05
C0G650,,,2025-05-13 06:01:05
C0G800,,,2025-05-13 06:01:26
C0G810,,,2025-05-13 06:01:47
C0G910,,,2025-05-13 06:02:08
C0G9B0,,,2025-05-13 06:02:28
C0G970,,,2025-05-13 06:02:29
C0I010,,,2025-05-13 06:02:49
C0I370,,,2025-05-13 06:03:10
C0I460,,,2025-05-13 06:03:31
C0I530,,,2025-05-13 06:03:52
C0K250,,,2025-05-13 06:03:52
C0K280,,,2025-05-13 06:04:12
C0K440,,,2025-05-13 06:04:33
C0K500,,,2025-05-13 06:04:54
C0K580,,,2025-05-13 06:05:15
C0K600,,,2025-05-13 06:05:36
C0M690,,,2025-05-13 06:05:56
C0M730,,,2025-05-13 06:06:17
C0M780,,,2025-05-13 06:06:38
C0M820,,,2025-05-13 06:06:59
C0M860,,,2025-05-13 06:06:59
C0N030,,,2025-05-13 06:07:19
C0O840,,,2025-05-13 06:07:40
C0O900,,,2025-05-13 06:07:42
C0O990,,,2025-05-13 06:08:01
C0R220,,,2025-05-13 06:08:22
C0R270,,,2025-05-13 06:08:43
C0R240,,,2025-05-13 06:08:43
C0R260,,,2025-05-13 06:08:44
C0R470,,,2025-05-13 06:09:03
C0R341,,,2025-05-13 06:09:04
C0R480,,,2025-05-13 06:09:05
C0R490,,,2025-05-13 06:09:25
C0R570,,,2025-05-13 06:09:46
C0R670,,,2025-05-13 06:10:06
C0R700,,,2025-05-13 06:10:27
C0R770,,,2025-05-13 06:10:48
C0R741,,,2025-05-13 06:10:49
C0R800,,,2025-05-13 06:11:10
C0R830,,,2025-05-13 06:11:10
C0R790,,,2025-05-13 06:11:10
C0R860,,,2025-05-13 06:11:31
C0R850,,,2025-05-13 06:11:31
C0R920,,,2025-05-13 06:11:52
C0S660,,,2025-05-13 06:12:12
C0R940,,,2025-05-13 06:12:13
C0R960,,,2025-05-13 06:12:14
C0S740,,,2025-05-13 06:12:33
C0S790,,,2025-05-13 06:12:54
C0S770,,,2025-05-13 06:12:54
C0S830,,,2025-05-13 06:12:54
C0S920,,,2025-05-13 06:13:15
C0S940,,,2025-05-13 06:13:35
C0S960,,,2025-05-13 06:13:35
C0S950,,,2025-05-13 06:13:35
C0S930,,,2025-05-13 06:13:36
C0S990,,,2025-05-13 06:13:56
C0SA80,,,2025-05-13 06:14:17
C0SB40,,,2025-05-13 06:14:38
C0SB80,,,2025-05-13 06:14:59
C0T9A0,,,2025-05-13 06:15:19
C0T870,,,2025-05-13 06:15:19
C0T9H0,,,2025-05-13 06:15:40
C0T9D0,,,2025-05-13 06:15:40
C0T9N0,,,2025-05-13 06:16:01
C0U520,,,2025-05-13 06:16:22
C0U750,,,2025-05-13 06:16:42
C0U900,,,2025-05-13 06:17:03
C0U960,,,2025-05-13 06:17:24
C0U980,,,2025-05-13 06:17:45
C0UA30,,,2025-05-13 06:18:05
C0UA70,,,2025-05-13 06:18:06
C0UB10,,,2025-05-13 06:18:26
C0UB90,,,2025-05-13 06:18:47
C0V400,,,2025-05-13 06:19:08
C0V370,,,2025-05-13 06:19:08
C0V610,,,2025-05-13 06:19:29
C0V490,,,2025-05-13 06:19:29
C0V530,,,2025-05-13 06:19:29
C0V680,,,2025-05-13 06:19:49
C0V730,,,2025-05-13 06:20:10
C0V740,,,2025-05-13 06:20:31
C0V820,,,2025-05-13 06:20:51
C0V870,,,2025-05-13 06:21:12
C0V900,,,2025-05-13 06:21:14
C0W130,,,2025-05-13 06:21:33
C0W160,,,2025-05-13 06:21:54
C0W220,,,2025-05-13 06:22:15
C0X110,,,2025-05-13 06:22:35
C0X160,,,2025-05-13 06:22:56
C0X180,,,2025-05-13 06:22:57
C0X220,,,2025-05-13 06:23:17
C0X250,,,2025-05-13 06:23:38
C0Z070,,,2025-05-13 06:23:59
C0Z150,,,2025-05-13 06:24:19
C0Z220,,,2025-05-13 06:24:40
C0Z290,,,2025-05-13 06:25:01
C0Z270,,,2025-05-13 06:25:01
C0Z310,,,2025-05-13 06:25:22
C1AC50,,,2025-05-13 06:25:42
C1D400,,,2025-05-13 06:26:03
C1D410,,,2025-05-13 06:26:04
C1D640,,,2025-05-13 06:26:24
C1E480,,,2025-05-13 06:26:45
C1E670,,,2025-05-13 06:26:45
C1E770,,,2025-05-13 06:27:06
C1E900,,,2025-05-13 06:27:26
C1F9E1,,,2025-05-13 06:27:47
C1F9G1,,,2025-05-13 06:28:08
C1F9F1,,,2025-05-13 06:28:09
C1G9D0,,,2025-05-13 06:28:29
C1I030,,,2025-05-13 06:28:50
C1H971,,,2025-05-13 06:28:51
C1I101,,,2025-05-13 06:29:11
C1I150,,,2025-05-13 06:29:32
C1I211,,,2025-05-13 06:29:33
C1I230,,,2025-05-13 06:29:52
C1I250,,,2025-05-13 06:29:52
C1I320,,,2025-05-13 06:30:13
C1I340,,,2025-05-13 06:30:16
C1I450,,,2025-05-13 06:30:34
C1I440,,,2025-05-13 06:30:34
C1I430,,,2025-05-13 06:30:35
C1I500,,,2025-05-13 06:30:54
C1M390,,,2025-05-13 06:30:55
C1M480,,,2025-05-13 06:31:15
C1O850,,,2025-05-13 06:31:36
C1O880,,,2025-05-13 06:31:36
C1O940,,,2025-05-13 06:31:57
C1R110,,,2025-05-13 06:31:57
C1S670,,,2025-05-13 06:32:17
C1S850,,,2025-05-13 06:32:38
C1T810,,,2025-05-13 06:32:59
C1T940,,,2025-05-13 06:33:20
C1T920,,,2025-05-13 06:33:20
C1T990,,,2025-05-13 06:33:40
C1V160,,,2025-05-13 06:34:01
C1V170,,,2025-05-13 06:34:01
C1V300,,,2025-05-13 06:34:22
C1V390,,,2025-05-13 06:34:43
C1V590,,,2025-05-13 06:34:43
C1V600,,,2025-05-13 06:35:03
C1V830,,,2025-05-13 06:35:04
C1Z040,,,2025-05-13 06:35:24
C1Z120,,,2025-05-13 06:35:25
C1Z140,,,2025-05-13 06:35:26
466881,,,2025-05-13 06:35:45
466910,,,2025-05-13 06:35:45
466940,,,2025-05-13 06:36:06
466950,,,2025-05-13 06:36:06
467110,,,2025-05-13 06:36:26
467280,,,2025-05-13 06:36:28
467420,,,2025-05-13 06:36:47
467530,,,2025-05-13 06:37:08
467620,,,2025-05-13 06:37:29
467660,,,2025-05-13 06:37:49
