sta_id,daily,hourly,monthly
V2C260,2025-07-11 02:13:02,2025-07-11 03:52:50,2025-07-11 06:44:48
V2K610,2025-07-11 02:13:04,2025-07-11 03:52:55,2025-07-11 06:44:49
V2K620,2025-07-11 02:13:06,2025-07-11 03:52:59,2025-07-11 06:44:48
C0A520,2025-07-11 02:13:09,2025-07-11 03:53:09,2025-07-08 06:42:38
C0A530,2025-07-11 02:13:12,2025-07-11 03:53:20,2025-07-11 06:44:48
C0A550,2025-07-11 02:13:34,2025-07-11 03:53:50,2025-07-09 06:51:30
C0A570,2025-07-11 02:13:37,2025-07-11 03:54:04,2025-07-10 06:45:50
C0A640,2025-07-11 02:13:39,2025-07-11 03:54:14,2025-07-08 06:43:01
C0A770,2025-07-11 02:13:42,2025-07-11 03:54:25,
C0A860,2025-07-11 02:13:47,2025-07-11 03:54:35,2025-07-11 06:45:09
C0A870,2025-07-11 02:14:10,2025-07-11 03:55:05,
C0A890,2025-07-11 02:14:12,2025-07-11 03:55:16,
C0A931,2025-07-11 02:14:15,2025-07-11 03:55:26,2025-07-10 06:46:11
C0A940,2025-07-11 02:14:17,2025-07-11 03:55:36,
C0A950,2025-07-11 02:14:21,2025-07-11 03:55:50,2025-07-11 06:45:30
C0A970,2025-07-11 02:14:44,2025-07-11 03:56:20,
C0A980,2025-07-11 02:14:46,2025-07-11 03:56:31,2025-07-09 06:52:12
C0A9C0,2025-07-11 02:14:49,2025-07-11 03:56:41,2025-07-10 06:46:32
C0A9F0,2025-07-11 02:14:51,2025-07-11 03:56:51,
C0AC40,2025-07-11 02:14:53,2025-07-11 03:57:01,2025-07-11 06:45:51
C0AC60,2025-07-11 02:15:16,2025-07-11 03:57:31,2025-07-10 06:46:53
C0AC70,2025-07-11 02:15:18,2025-07-11 03:57:41,2025-07-09 06:52:33
C0AC80,2025-07-11 02:15:21,2025-07-11 03:57:51,2025-07-08 06:44:04
C0ACA0,2025-07-11 02:15:23,2025-07-11 03:58:01,2025-07-11 06:46:12
C0AD10,2025-07-11 02:15:26,2025-07-11 03:58:12,2025-07-07 06:48:07
C0AD30,2025-07-11 02:15:48,2025-07-11 03:58:42,2025-07-11 06:46:32
C0AD40,2025-07-11 02:15:50,2025-07-11 03:58:52,2025-07-10 06:47:15
C0AD50,2025-07-11 02:15:53,2025-07-11 03:59:02,2025-07-08 06:44:25
C0AG80,2025-07-11 02:15:55,2025-07-11 03:59:13,2025-07-11 06:46:33
C0AH00,2025-07-11 02:15:58,2025-07-11 03:59:23,
C0AH10,2025-07-11 02:16:20,2025-07-11 03:59:54,2025-07-09 06:53:15
C0AH30,2025-07-11 02:16:23,2025-07-11 04:00:14,2025-07-10 06:47:35
C0AH40,2025-07-11 02:16:26,2025-07-11 04:00:25,2025-07-11 06:46:53
C0AH50,2025-07-11 02:16:28,2025-07-11 04:00:35,
C0AH70,2025-07-11 02:16:30,2025-07-11 04:00:45,2025-07-07 06:48:48
C0AH80,2025-07-11 02:16:53,2025-07-11 04:01:15,2025-07-09 06:53:36
C0AH90,2025-07-11 02:16:55,2025-07-11 04:01:26,2025-07-09 06:53:36
C0AI00,2025-07-11 02:16:58,2025-07-11 04:01:37,2025-07-11 06:47:14
C0AI10,2025-07-11 02:17:00,2025-07-11 04:01:48,2025-07-08 06:45:07
C0AI20,2025-07-11 02:17:03,2025-07-11 04:01:59,2025-07-10 06:47:56
C0AI30,2025-07-11 02:17:25,2025-07-11 04:02:29,2025-07-10 06:48:17
C0AI40,2025-07-11 02:17:28,2025-07-11 04:02:39,2025-07-11 06:47:35
C0AJ20,2025-07-11 02:17:30,2025-07-11 04:02:49,2025-07-10 06:48:20
C0AJ30,2025-07-11 02:17:33,2025-07-11 04:03:00,2025-07-10 06:48:18
C0AJ40,2025-07-11 02:17:36,2025-07-11 04:03:10,2025-07-10 06:48:17
C0AJ50,2025-07-11 02:17:58,2025-07-11 04:03:41,2025-07-07 06:49:50
C0AJ60,2025-07-11 02:18:01,2025-07-11 04:03:51,2025-07-11 06:47:56
C0AJ70,2025-07-11 02:18:04,2025-07-11 04:04:01,2025-07-10 06:48:38
C0AJ80,2025-07-11 02:18:07,2025-07-11 04:04:11,2025-07-08 06:45:48
C0AJ90,2025-07-11 02:18:12,2025-07-11 04:04:22,2025-07-09 06:54:17
C0AK10,2025-07-11 02:18:35,2025-07-11 04:04:50,2025-07-07 06:50:11
C0AK30,2025-07-11 02:18:37,2025-07-11 04:04:57,2025-07-08 06:46:09
C0B010,2025-07-11 02:18:39,2025-07-11 04:05:07,
C0B020,2025-07-11 02:18:42,2025-07-11 04:05:17,2025-07-10 06:48:59
C0B040,2025-07-11 02:18:44,2025-07-11 04:05:28,2025-07-11 06:48:16
C0B050,2025-07-11 02:19:07,2025-07-11 04:05:58,2025-07-08 06:46:30
C0B060,2025-07-11 02:19:09,2025-07-11 04:06:08,
C0C460,2025-07-11 02:19:11,2025-07-11 04:06:18,2025-07-10 06:49:20
C0C480,2025-07-11 02:19:14,2025-07-11 04:06:28,2025-07-11 06:48:37
C0C490,2025-07-11 02:19:16,2025-07-11 04:06:39,2025-07-09 06:54:59
C0C590,2025-07-11 02:19:39,2025-07-11 04:07:10,2025-07-09 06:55:20
C0C620,2025-07-11 02:19:41,2025-07-11 04:07:20,2025-07-09 06:55:20
C0C630,2025-07-11 02:19:44,2025-07-11 04:07:32,
C0C650,2025-07-11 02:19:46,2025-07-11 04:07:42,2025-07-11 06:48:58
C0C660,2025-07-11 02:19:49,2025-07-11 04:07:53,2025-07-10 06:49:40
C0C670,2025-07-11 02:20:11,2025-07-11 04:08:26,
C0C680,2025-07-11 02:20:14,2025-07-11 04:08:37,2025-07-10 06:50:01
C0C700,2025-07-11 02:20:17,2025-07-11 04:08:47,2025-07-07 06:51:15
C0C710,2025-07-11 02:20:20,2025-07-11 04:08:58,2025-07-10 06:50:03
C0C720,2025-07-11 02:20:22,2025-07-11 04:09:08,2025-07-11 06:49:19
C0C730,2025-07-11 02:20:44,2025-07-11 04:09:38,2025-07-07 06:51:34
C0C740,2025-07-11 02:20:47,2025-07-11 04:09:50,2025-07-08 06:47:33
C0C750,2025-07-11 02:20:49,2025-07-11 04:10:00,
C0C790,2025-07-11 02:20:52,2025-07-11 04:10:07,
C0C800,2025-07-11 02:20:54,2025-07-11 04:10:14,2025-07-11 06:49:40
C0D360,2025-07-11 02:21:16,2025-07-11 04:10:44,2025-07-07 06:51:55
C0D430,2025-07-11 02:21:19,2025-07-11 04:10:54,2025-07-11 06:50:01
C0D480,2025-07-11 02:21:21,2025-07-11 04:11:05,2025-07-09 06:56:22
C0D540,2025-07-11 02:21:24,2025-07-11 04:11:15,2025-07-10 06:50:44
C0D550,2025-07-11 02:21:26,2025-07-11 04:11:26,2025-07-10 06:50:43
C0D560,2025-07-11 02:21:48,2025-07-11 04:11:56,2025-07-10 06:51:04
C0D580,2025-07-11 02:21:51,2025-07-11 04:12:06,2025-07-07 06:52:16
C0D650,2025-07-11 02:21:58,2025-07-11 04:12:27,2025-07-11 06:50:21
C0D660,2025-07-11 02:22:00,2025-07-11 04:12:37,2025-07-07 06:52:16
C0D670,2025-07-11 02:22:23,2025-07-11 04:13:07,2025-07-10 06:51:24
C0D680,2025-07-11 02:22:25,2025-07-11 04:13:18,2025-07-09 06:57:04
C0D690,2025-07-11 02:22:27,2025-07-11 04:13:28,2025-07-11 06:50:42
C0D700,2025-07-11 02:22:30,2025-07-11 04:13:38,2025-07-09 06:57:04
C0D750,2025-07-11 02:22:32,2025-07-11 04:13:44,2025-07-09 06:57:04
C0D760,2025-07-11 02:22:54,2025-07-11 04:14:10,
C0E420,2025-07-11 02:22:57,2025-07-11 04:14:20,2025-07-10 06:51:45
C0E430,2025-07-11 02:22:59,2025-07-11 04:14:31,2025-07-11 06:51:03
C0E550,2025-07-11 02:23:02,2025-07-11 04:14:41,2025-07-09 06:57:26
C0E570,2025-07-11 02:23:04,2025-07-11 04:14:50,
C0E590,2025-07-11 02:23:26,2025-07-11 04:15:20,2025-07-10 06:52:06
C0E610,2025-07-11 02:23:29,2025-07-11 04:15:30,
C0E730,2025-07-11 02:23:31,2025-07-11 04:15:41,
C0E740,2025-07-11 02:23:34,2025-07-11 04:15:51,2025-07-11 06:51:24
C0E750,2025-07-11 02:23:36,2025-07-11 04:16:01,2025-07-10 06:52:09
C0E780,2025-07-11 02:23:59,2025-07-11 04:16:31,2025-07-11 06:51:44
C0E791,2025-07-11 02:24:01,2025-07-11 04:16:41,2025-07-11 06:51:44
C0E810,2025-07-11 02:24:04,2025-07-11 04:16:51,2025-07-10 06:52:27
C0E820,2025-07-11 02:24:06,2025-07-11 04:17:02,2025-07-09 06:58:08
C0E830,2025-07-11 02:24:08,2025-07-11 04:17:12,2025-07-10 06:52:27
C0E850,2025-07-11 02:24:31,2025-07-11 04:17:43,2025-07-07 06:54:01
C0E870,2025-07-11 02:24:33,2025-07-11 04:17:53,2025-07-10 06:52:48
C0E910,2025-07-11 02:24:35,2025-07-11 04:18:03,2025-07-11 06:52:05
C0E920,2025-07-11 02:24:38,2025-07-11 04:18:13,
C0E930,2025-07-11 02:24:40,2025-07-11 04:18:23,2025-07-08 06:49:59
C0E940,2025-07-11 02:25:02,2025-07-11 04:18:50,2025-07-09 06:58:50
C0E950,2025-07-11 02:25:04,2025-07-11 04:18:56,2025-07-11 06:52:26
C0E960,2025-07-11 02:25:06,2025-07-11 04:19:02,2025-07-11 06:52:26
C0F0A0,2025-07-11 02:25:09,2025-07-11 04:19:11,2025-07-07 06:54:22
C0F0B0,2025-07-11 02:25:11,2025-07-11 04:19:21,2025-07-08 06:50:20
C0F0C0,2025-07-11 02:25:34,2025-07-11 04:19:52,2025-07-11 06:52:47
C0F0D0,2025-07-11 02:25:36,2025-07-11 04:20:01,2025-07-08 06:50:41
C0F0E0,2025-07-11 02:25:39,2025-07-11 04:20:13,
C0F850,2025-07-11 02:25:41,2025-07-11 04:20:23,
C0F970,2025-07-11 02:25:43,2025-07-11 04:20:33,2025-07-10 06:53:30
C0F9I0,2025-07-11 02:26:06,2025-07-11 04:21:03,2025-07-11 06:53:08
C0F9K0,2025-07-11 02:26:08,2025-07-11 04:21:14,2025-07-09 06:59:32
C0F9L0,2025-07-11 02:26:11,2025-07-11 04:21:24,2025-07-10 06:53:51
C0F9M0,2025-07-11 02:26:13,2025-07-11 04:21:34,
C0F9N0,2025-07-11 02:26:15,2025-07-11 04:21:44,2025-07-07 06:55:03
C0F9O0,2025-07-11 02:26:38,2025-07-11 04:22:14,2025-07-09 06:59:53
C0F9P0,2025-07-11 02:26:40,2025-07-11 04:22:24,2025-07-11 06:53:29
C0F9Q0,2025-07-11 02:26:43,2025-07-11 04:22:35,2025-07-11 06:53:29
C0F9R0,2025-07-11 02:26:45,2025-07-11 04:22:45,
C0F9S0,2025-07-11 02:26:48,2025-07-11 04:22:55,
C0F9T0,2025-07-11 02:27:10,2025-07-11 04:23:25,2025-07-10 06:54:33
C0F9U0,2025-07-11 02:27:13,2025-07-11 04:23:36,2025-07-11 06:53:50
C0F9V0,2025-07-11 02:27:16,2025-07-11 04:23:46,2025-07-11 06:53:49
C0F9X0,2025-07-11 02:27:18,2025-07-11 04:23:56,2025-07-07 06:55:45
C0F9Y0,2025-07-11 02:27:21,2025-07-11 04:24:06,2025-07-07 06:55:47
C0F9Z0,2025-07-11 02:27:43,2025-07-11 04:24:36,2025-07-09 07:00:35
C0FA10,2025-07-11 02:27:46,2025-07-11 04:24:47,
C0FA20,2025-07-11 02:27:49,2025-07-11 04:24:57,2025-07-11 06:54:10
C0FA30,2025-07-11 02:27:51,2025-07-11 04:25:11,2025-07-08 06:52:05
C0FA40,2025-07-11 02:27:54,2025-07-11 04:25:22,2025-07-07 06:56:06
C0FA50,2025-07-11 02:28:16,2025-07-11 04:25:52,2025-07-09 07:00:56
C0FA60,2025-07-11 02:28:18,2025-07-11 04:25:58,2025-07-10 06:55:14
C0FA70,2025-07-11 02:28:21,2025-07-11 04:26:04,2025-07-11 06:54:31
C0FA80,2025-07-11 02:28:23,2025-07-11 04:26:10,
C0FA90,2025-07-11 02:28:25,2025-07-11 04:26:16,2025-07-08 06:52:26
C0FB00,2025-07-11 02:28:47,2025-07-11 04:26:42,2025-07-08 06:52:47
C0FB10,2025-07-11 02:28:49,2025-07-11 04:26:49,2025-07-09 07:01:17
C0FB20,2025-07-11 02:28:51,2025-07-11 04:26:58,2025-07-07 06:56:49
C0FB30,2025-07-11 02:28:54,2025-07-11 04:27:04,2025-07-11 06:54:51
C0FB40,2025-07-11 02:28:56,2025-07-11 04:27:11,
C0FB70,2025-07-11 02:29:18,2025-07-11 04:27:40,2025-07-09 07:01:38
C0G620,2025-07-11 02:29:20,2025-07-11 04:27:53,2025-07-11 06:55:12
C0G650,2025-07-11 02:29:23,2025-07-11 04:28:03,
C0G660,2025-07-11 02:29:25,2025-07-11 04:28:14,2025-07-07 06:57:09
C0G720,2025-07-11 02:29:28,2025-07-11 04:28:24,2025-07-10 06:55:56
C0G730,2025-07-11 02:29:50,2025-07-11 04:28:54,2025-07-10 06:56:17
