sta_id,daily,hourly,monthly
82H840,2025-02-28 02:02:15,2025-02-28 03:07:05,2025-02-28 04:39:38
82S580,2025-02-28 02:02:37,2025-02-28 03:07:33,2025-02-28 04:39:59
A2C560,2025-02-28 02:02:39,2025-02-28 03:07:40,2025-02-28 04:39:59
A2K360,2025-02-28 02:02:40,2025-02-28 03:07:45,2025-02-28 04:39:59
A2K630,2025-02-28 02:02:42,2025-02-28 03:07:54,2025-02-27 04:40:11
A2N290,2025-02-28 02:02:44,2025-02-28 03:08:01,2025-02-27 04:40:11
B2E890,2025-02-28 02:03:06,2025-02-28 03:08:29,2025-02-27 04:40:33
B2N890,2025-02-28 02:03:08,2025-02-28 03:08:36,2025-02-27 04:40:33
B2Q810,2025-02-28 02:03:10,2025-02-28 03:08:44,2025-02-28 04:40:21
U2H480,2025-02-28 02:11:01,2025-02-28 03:19:41,2025-02-28 04:46:41
U2HA30,2025-02-28 02:11:02,2025-02-28 03:19:47,2025-02-26 04:47:14
U2HA40,2025-02-28 02:11:24,2025-02-28 03:20:11,2025-02-28 04:47:02
U2HA50,2025-02-28 02:11:25,2025-02-28 03:20:16,2025-02-28 04:47:03
V2C250,2025-02-28 02:11:27,2025-02-28 03:20:19,2025-02-28 04:47:02
V2C260,2025-02-28 02:11:28,2025-02-28 03:20:22,2025-02-28 04:47:02
V2K610,2025-02-28 02:11:29,2025-02-28 03:20:26,2025-02-28 04:47:02
V2K620,2025-02-28 02:11:51,2025-02-28 03:20:49,2025-02-28 04:47:24
C0A520,2025-02-28 02:11:52,2025-02-28 03:20:52,2025-02-23 04:53:09
C0A530,2025-02-28 02:11:52,2025-02-28 03:20:55,2025-02-28 04:47:23
C0A550,2025-02-28 02:11:53,2025-02-28 03:20:58,2025-02-28 04:47:23
C0A570,2025-02-28 02:11:54,2025-02-28 03:21:01,2025-02-28 04:47:23
C0A640,2025-02-28 02:12:14,2025-02-28 03:21:24,2025-02-27 04:47:57
C0A770,2025-02-28 02:12:15,2025-02-28 03:21:27,2025-02-21 04:46:49
C0A860,2025-02-28 02:12:16,2025-02-28 03:21:30,2025-02-28 04:47:44
C0A870,2025-02-28 02:12:17,2025-02-28 03:21:33,2025-02-28 04:47:44
C0A890,2025-02-28 02:12:17,2025-02-28 03:21:36,2025-02-25 04:48:44
C0A931,2025-02-28 02:12:38,2025-02-28 03:21:59,2025-02-28 04:48:05
C0A940,2025-02-28 02:12:39,2025-02-28 03:22:02,2025-02-25 04:49:05
C0A950,2025-02-28 02:12:40,2025-02-28 03:22:05,2025-02-28 04:48:05
C0A970,2025-02-28 02:12:40,2025-02-28 03:22:08,2025-02-23 04:53:52
C0A980,2025-02-28 02:12:41,2025-02-28 03:22:11,2025-02-20 05:20:53
C0A9C0,2025-02-28 02:13:02,2025-02-28 03:22:35,2025-02-25 04:49:26
C0A9F0,2025-02-28 02:13:02,2025-02-28 03:22:38,2025-02-28 04:48:26
C0AC40,2025-02-28 02:13:03,2025-02-28 03:22:41,2025-02-28 04:48:26
C0AC60,2025-02-28 02:13:04,2025-02-28 03:22:44,2025-02-23 04:54:13
C0AC70,2025-02-28 02:13:04,2025-02-28 03:22:47,2025-02-28 04:48:26
C0AC80,2025-02-28 02:13:25,2025-02-28 03:23:10,2025-02-20 05:21:39
C0ACA0,2025-02-28 02:13:26,2025-02-28 03:23:14,2025-02-25 04:49:46
C0AD10,2025-02-28 02:13:26,2025-02-28 03:23:17,2025-02-26 04:49:20
C0AD30,2025-02-28 02:13:27,2025-02-28 03:23:20,2025-02-28 04:48:47
C0AD40,2025-02-28 02:13:27,2025-02-28 03:23:23,2025-02-28 04:48:46
C0AD50,2025-02-28 02:13:48,2025-02-28 03:23:46,2025-02-20 05:22:02
C0AG80,2025-02-28 02:13:49,2025-02-28 03:23:49,2025-02-28 04:49:07
C0AH00,2025-02-28 02:13:50,2025-02-28 03:23:53,2025-02-28 04:49:08
C0AH10,2025-02-28 02:13:50,2025-02-28 03:23:56,2025-02-27 04:49:21
C0AH30,2025-02-28 02:13:51,2025-02-28 03:23:59,2025-02-25 04:50:07
C0AH40,2025-02-28 02:14:12,2025-02-28 03:24:22,2025-02-19 04:46:11
C0AH50,2025-02-28 02:14:12,2025-02-28 03:24:25,2025-02-28 04:49:28
C0AH70,2025-02-28 02:14:13,2025-02-28 03:24:28,2025-02-28 04:49:28
C0AH80,2025-02-28 02:14:14,2025-02-28 03:24:31,2025-02-28 04:49:28
C0AH90,2025-02-28 02:14:14,2025-02-28 03:24:34,2025-02-28 04:49:28
C0AI00,2025-02-28 02:14:35,2025-02-28 03:24:57,2025-02-27 04:50:02
C0AI10,2025-02-28 02:14:36,2025-02-28 03:25:00,2025-02-28 04:49:49
C0AI20,2025-02-28 02:14:36,2025-02-28 03:25:03,2025-02-28 04:49:49
C0AI30,2025-02-28 02:14:37,2025-02-28 03:25:06,2025-02-24 05:02:17
C0AJ40,2025-02-28 02:15:00,2025-02-28 03:25:39,2025-02-28 04:50:10
C0AJ30,2025-02-28 02:14:59,2025-02-28 03:25:36,2025-02-28 04:50:10
C0AJ50,2025-02-28 02:15:00,2025-02-28 03:25:42,2025-02-24 05:02:38
C0AJ70,2025-02-28 02:15:22,2025-02-28 03:26:08,2025-02-26 04:51:04
C0B010,2025-02-28 02:15:24,2025-02-28 03:26:18,2025-02-25 04:51:30
C0B020,2025-02-28 02:15:45,2025-02-28 03:26:41,2025-02-26 04:51:25
C0C460,2025-02-28 02:15:47,2025-02-28 03:26:53,2025-02-27 04:51:05
C0C630,2025-02-28 02:16:11,2025-02-28 03:27:29,2025-02-25 04:52:12
C0C590,2025-02-28 02:16:09,2025-02-28 03:27:23,2025-02-25 04:52:12
C0C660,2025-02-28 02:16:32,2025-02-28 03:27:55,2025-02-28 04:51:33
C0C650,2025-02-28 02:16:31,2025-02-28 03:27:52,2025-02-26 04:52:06
C0C750,2025-02-28 02:16:58,2025-02-28 03:28:40,2025-02-24 05:04:22
C0C710,2025-02-28 02:16:55,2025-02-28 03:28:28,2025-02-28 04:51:54
C0D430,2025-02-28 02:17:19,2025-02-28 03:29:06,2025-02-24 05:04:42
C0D580,2025-02-28 02:17:42,2025-02-28 03:29:41,2025-02-28 04:52:36
C0D660,2025-02-28 02:17:45,2025-02-28 03:29:51,2025-02-28 04:52:36
C0D670,2025-02-28 02:18:05,2025-02-28 03:30:14,2025-02-28 04:52:57
C0E590,2025-02-28 02:18:30,2025-02-28 03:30:58,2025-02-24 05:05:45
C0E780,2025-02-28 02:18:54,2025-02-28 03:31:34,2025-02-27 04:53:52
C0E740,2025-02-28 02:18:52,2025-02-28 03:31:28,2025-02-24 05:06:06
C0E750,2025-02-28 02:18:53,2025-02-28 03:31:31,2025-02-28 04:53:38
C0E870,2025-02-28 02:19:18,2025-02-28 03:32:12,2025-02-24 05:06:26
C0F0B0,2025-02-28 02:19:41,2025-02-28 03:32:47,2025-02-24 05:06:47
C0F0D0,2025-02-28 02:20:03,2025-02-28 03:33:14,2025-02-24 05:07:08
C0F970,2025-02-28 02:20:05,2025-02-28 03:33:23,2025-02-28 04:54:41
C0F0C0,2025-02-28 02:20:02,2025-02-28 03:33:11,2025-02-24 05:07:08
C0F9N0,2025-02-28 02:20:28,2025-02-28 03:33:58,2025-02-28 04:55:01
C0F9M0,2025-02-28 02:20:27,2025-02-28 03:33:55,2025-02-24 05:07:29
C0F9I0,2025-02-28 02:20:25,2025-02-28 03:33:46,2025-02-25 04:56:00
C0F9O0,2025-02-28 02:20:49,2025-02-28 03:34:21,2025-02-28 04:55:22
C0F9S0,2025-02-28 02:20:51,2025-02-28 03:34:33,2025-02-24 05:07:50
C0F9V0,2025-02-28 02:21:13,2025-02-28 03:35:03,2025-02-25 04:56:42
C0FA20,2025-02-28 02:21:37,2025-02-28 03:35:38,2025-02-28 04:56:03
C0FA10,2025-02-28 02:21:36,2025-02-28 03:35:35,2025-02-25 04:57:03
C0F9Z0,2025-02-28 02:21:35,2025-02-28 03:35:32,2025-02-28 04:56:04
C0G620,2025-02-28 02:22:00,2025-02-28 03:36:12,2025-02-27 04:56:38
C0G730,2025-02-28 02:22:23,2025-02-28 03:36:44,2025-02-26 04:57:18
C0G810,2025-02-28 02:22:46,2025-02-28 03:37:19,2025-02-26 04:57:39
C0G910,2025-02-28 02:23:11,2025-02-28 03:38:00,2025-02-24 05:09:54
C0G970,2025-02-28 02:23:34,2025-02-28 03:38:35,2025-02-27 04:58:01
C0H990,2025-02-28 02:23:57,2025-02-28 03:39:06,2025-02-28 04:58:08
C0I360,2025-02-28 02:24:21,2025-02-28 03:39:46,2025-02-24 05:10:56
C0I380,2025-02-28 02:24:42,2025-02-28 03:40:12,2025-02-24 05:11:17
C0I490,2025-02-28 02:25:06,2025-02-28 03:40:51,2025-02-27 04:59:24
C0K280,2025-02-28 02:25:29,2025-02-28 03:41:25,2025-02-28 04:59:31
C0K390,2025-02-28 02:25:31,2025-02-28 03:41:35,2025-02-24 05:11:59
C0K430,2025-02-28 02:25:54,2025-02-28 03:42:07,2025-02-27 05:00:07
C0K470,2025-02-28 02:26:17,2025-02-28 03:42:40,2025-02-28 05:00:14
C0K530,2025-02-28 02:26:39,2025-02-28 03:43:12,2025-02-28 05:00:35
C0M520,2025-02-28 02:27:04,2025-02-28 03:43:50,2025-02-24 05:13:21
C0M530,2025-02-28 02:27:05,2025-02-28 03:43:53,2025-02-28 05:00:56
C0M680,2025-02-28 02:27:28,2025-02-28 03:44:28,2025-02-28 05:01:17
C0M650,2025-02-28 02:27:26,2025-02-28 03:44:19,2025-02-27 05:01:29
C0M660,2025-02-28 02:27:26,2025-02-28 03:44:22,2025-02-27 05:01:29
C0M730,2025-02-28 02:27:51,2025-02-28 03:45:04,2025-02-27 05:01:50
C0M760,2025-02-28 02:28:13,2025-02-28 03:45:33,2025-02-28 05:01:58
C0M780,2025-02-28 02:28:14,2025-02-28 03:45:39,2025-02-27 05:02:11
C0M810,2025-02-28 02:28:36,2025-02-28 03:46:08,2025-02-24 05:14:44
C0M820,2025-02-28 02:28:37,2025-02-28 03:46:11,2025-02-26 05:02:50
C0M880,2025-02-28 02:28:59,2025-02-28 03:46:40,2025-02-28 05:02:40
C0N030,2025-02-28 02:29:01,2025-02-28 03:46:49,2025-02-28 05:02:40
C0O900,2025-02-28 02:29:26,2025-02-28 03:47:28,2025-02-24 05:15:26
C0R100,2025-02-28 02:29:49,2025-02-28 03:48:03,2025-02-27 05:03:34
C0R130,2025-02-28 02:30:10,2025-02-28 03:48:27,2025-02-27 05:03:55
C0R260,2025-02-28 02:30:35,2025-02-28 03:49:08,2025-02-28 05:04:03
C0R240,2025-02-28 02:30:35,2025-02-28 03:49:05,2025-02-24 05:16:28
C0R470,2025-02-28 02:31:00,2025-02-28 03:49:50,2025-02-25 05:05:22
C0R350,2025-02-28 02:30:59,2025-02-28 03:49:44,2025-02-27 05:04:37
C0R520,2025-02-28 02:31:22,2025-02-28 03:50:20,2025-02-28 05:04:45
C0R540,2025-02-28 02:31:23,2025-02-28 03:50:23,2025-02-27 05:04:57
C0R480,2025-02-28 02:31:21,2025-02-28 03:50:13,2025-02-27 05:04:57
C0R580,2025-02-28 02:31:45,2025-02-28 03:50:55,2025-02-28 05:05:05
C0R650,2025-02-28 02:32:09,2025-02-28 03:51:30,2025-02-24 05:17:51
C0R660,2025-02-28 02:32:09,2025-02-28 03:51:33,2025-02-24 05:17:51
C0R710,2025-02-28 02:32:33,2025-02-28 03:52:09,2025-02-28 05:05:47
C0R700,2025-02-28 02:32:32,2025-02-28 03:52:06,2025-02-24 05:18:12
C0R760,2025-02-28 02:32:56,2025-02-28 03:52:43,2025-02-24 05:18:32
C0R800,2025-02-28 02:33:19,2025-02-28 03:53:15,2025-02-26 05:07:00
C0R840,2025-02-28 02:33:41,2025-02-28 03:53:48,2025-02-24 05:19:14
C0R880,2025-02-28 02:34:04,2025-02-28 03:54:20,2025-02-24 05:19:35
C0R910,2025-02-28 02:34:06,2025-02-28 03:54:29,2025-02-27 05:07:23
C0R930,2025-02-28 02:34:27,2025-02-28 03:54:55,2025-02-25 05:08:29
C0R960,2025-02-28 02:34:29,2025-02-28 03:55:01,2025-02-24 05:19:56
C0S700,2025-02-28 02:34:51,2025-02-28 03:55:30,2025-02-28 05:07:52
C0S710,2025-02-28 02:34:52,2025-02-28 03:55:33,2025-02-26 05:08:23
C0S730,2025-02-28 02:34:52,2025-02-28 03:55:37,2025-02-27 05:08:05
C0S760,2025-02-28 02:35:14,2025-02-28 03:56:05,2025-02-25 05:09:11
C0S810,2025-02-28 02:35:16,2025-02-28 03:56:14,2025-02-28 05:08:12
C0S840,2025-02-28 02:35:38,2025-02-28 03:56:41,2025-02-25 05:09:31
C0S940,2025-02-28 02:36:02,2025-02-28 03:57:18,2025-02-26 05:09:25
C0S970,2025-02-28 02:36:24,2025-02-28 03:57:47,2025-02-24 05:21:39
C0SA80,2025-02-28 02:36:50,2025-02-28 03:58:34,2025-02-25 05:10:33
C0SA60,2025-02-28 02:36:49,2025-02-28 03:58:31,2025-02-28 05:09:36
C0SB40,2025-02-28 02:37:13,2025-02-28 03:59:04,2025-02-27 05:10:09
C0SB50,2025-02-28 02:37:33,2025-02-28 03:59:26,2025-02-24 05:22:42
C0T9A0,2025-02-28 02:38:00,2025-02-28 04:00:21,2025-02-28 05:10:38
C0T820,2025-02-28 02:37:57,2025-02-28 03:59:57,2025-02-24 05:23:02
C0T960,2025-02-28 02:37:59,2025-02-28 04:00:18,2025-02-25 05:11:36
C0T9F0,2025-02-28 02:38:23,2025-02-28 04:00:55,2025-02-28 05:10:59
C0T9I0,2025-02-28 02:38:45,2025-02-28 04:01:24,2025-02-28 05:11:19
C0U520,2025-02-28 02:39:08,2025-02-28 04:02:00,2025-02-27 05:11:53
C0U720,2025-02-28 02:39:31,2025-02-28 04:02:33,2025-02-27 05:12:14
C0U860,2025-02-28 02:39:54,2025-02-28 04:03:10,2025-02-28 05:12:22
C0U950,2025-02-28 02:40:19,2025-02-28 04:03:52,2025-02-24 05:25:07
C0U970,2025-02-28 02:40:41,2025-02-28 04:04:18,2025-02-27 05:13:17
C0UA30,2025-02-28 02:41:05,2025-02-28 04:04:57,2025-02-28 05:13:24
C0UA80,2025-02-28 02:41:28,2025-02-28 04:05:32,2025-02-27 05:13:58
C0V370,2025-02-28 02:41:53,2025-02-28 04:06:17,2025-02-25 05:15:03
C0V450,2025-02-28 02:42:15,2025-02-28 04:06:46,2025-02-28 05:14:26
C0V440,2025-02-28 02:42:15,2025-02-28 04:06:43,2025-02-28 05:14:26
C0V620,2025-02-28 02:42:38,2025-02-28 04:07:19,2025-02-26 05:15:18
C0V660,2025-02-28 02:43:00,2025-02-28 04:07:51,2025-02-28 05:15:07
C0V700,2025-02-28 02:43:02,2025-02-28 04:08:00,2025-02-24 05:27:32
C0V750,2025-02-28 02:43:26,2025-02-28 04:08:35,2025-02-27 05:15:42
C0V800,2025-02-28 02:43:48,2025-02-28 04:09:07,2025-02-24 05:28:14
C0V840,2025-02-28 02:44:10,2025-02-28 04:09:36,2025-02-24 05:28:35
C0V890,2025-02-28 02:44:34,2025-02-28 04:10:12,2025-02-25 05:17:28
C0W160,2025-02-28 02:44:59,2025-02-28 04:10:54,2025-02-28 05:16:51
C0W150,2025-02-28 02:44:59,2025-02-28 04:10:51,2025-02-24 05:29:17
C0X050,2025-02-28 02:45:23,2025-02-28 04:11:31,2025-02-24 05:29:37
C0X100,2025-02-28 02:45:46,2025-02-28 04:12:00,2025-02-24 05:29:58
C1SA50,2025-02-28 02:57:24,2025-02-28 04:29:19,2025-02-25 05:28:58
C1S880,2025-02-28 02:57:23,2025-02-28 04:29:16,2025-02-25 05:28:58
C1T940,2025-02-28 02:57:48,2025-02-28 04:29:56,2025-02-28 05:28:17
C1T970,2025-02-28 02:58:09,2025-02-28 04:30:21,2025-02-28 05:28:38
C1TA00,2025-02-28 02:58:11,2025-02-28 04:30:30,2025-02-26 05:29:09
C1T980,2025-02-28 02:58:10,2025-02-28 04:30:24,2025-02-25 05:29:40
C1U850,2025-02-28 02:58:34,2025-02-28 04:31:01,2025-02-25 05:30:00
C1U670,2025-02-28 02:58:32,2025-02-28 04:30:55,2025-02-28 05:28:59
C1U930,2025-02-28 02:58:35,2025-02-28 04:31:06,2025-02-26 05:29:30
C1U840,2025-02-28 02:58:33,2025-02-28 04:30:58,2025-02-27 05:29:12
C1V200,2025-02-28 02:58:58,2025-02-28 04:31:37,2025-02-28 05:29:20
C1V160,2025-02-28 02:58:56,2025-02-28 04:31:29,2025-02-28 05:29:19
C1V231,2025-02-28 02:59:19,2025-02-28 04:32:02,2025-02-27 05:29:54
C1V780,2025-02-28 02:59:44,2025-02-28 04:32:44,2025-02-28 05:30:01
C1V580,2025-02-28 02:59:42,2025-02-28 04:32:36,2025-02-26 05:30:32
C1X040,2025-02-28 03:00:06,2025-02-28 04:33:10,2025-02-28 05:30:22
C1Z130,2025-02-28 03:00:29,2025-02-28 04:33:43,2025-02-25 05:31:44
C1Z140,2025-02-28 03:00:29,2025-02-28 04:33:46,2025-02-28 05:30:43
466940,2025-02-28 03:00:55,2025-02-28 04:34:32,2025-02-25 05:32:05
466900,2025-02-28 03:00:52,2025-02-28 04:34:18,2025-02-25 05:32:05
467050,2025-02-28 03:01:18,2025-02-28 04:35:04,2025-02-28 05:31:24
467110,2025-02-28 03:01:20,2025-02-28 04:35:11,2025-02-28 05:31:24
467350,2025-02-28 03:01:44,2025-02-28 04:35:50,2025-02-25 05:32:47
467441,2025-02-28 03:02:06,2025-02-28 04:36:22,2025-02-28 05:32:06
467530,2025-02-28 03:02:29,2025-02-28 04:36:54,2025-02-28 05:32:27
467650,2025-02-28 03:02:55,2025-02-28 04:37:40,2025-02-28 05:32:48
467990,2025-02-28 03:03:17,2025-02-28 04:38:09,2025-02-28 05:33:08
C0AI40,2025-02-28 02:14:38,2025-02-28 03:25:09,
C0AJ20,2025-02-28 02:14:58,2025-02-28 03:25:32,2025-02-26 04:50:43
C0AJ60,2025-02-28 02:15:01,2025-02-28 03:25:45,2025-02-26 04:50:43
C0AJ80,2025-02-28 02:15:22,2025-02-28 03:26:11,2025-02-28 04:50:31
C0AJ90,2025-02-28 02:15:23,2025-02-28 03:26:14,2025-02-28 04:50:31
C0AK10,2025-02-28 02:15:24,2025-02-28 03:26:15,2025-02-26 04:51:04
C0B040,2025-02-28 02:15:46,2025-02-28 03:26:44,2025-02-28 04:50:52
C0B050,2025-02-28 02:15:46,2025-02-28 03:26:47,2025-02-27 04:51:06
C0B060,2025-02-28 02:15:47,2025-02-28 03:26:50,2025-02-28 04:50:52
C0C480,2025-02-28 02:16:08,2025-02-28 03:27:17,2025-02-26 04:51:45
C0C490,2025-02-28 02:16:09,2025-02-28 03:27:20,2025-02-28 04:51:13
C0C620,2025-02-28 02:16:10,2025-02-28 03:27:26,2025-02-28 04:51:13
C0C670,2025-02-28 02:16:33,2025-02-28 03:27:59,
C0C680,2025-02-28 02:16:33,2025-02-28 03:28:01,2025-02-28 04:51:34
C0C700,2025-02-28 02:16:34,2025-02-28 03:28:05,2025-02-27 04:51:47
C0C720,2025-02-28 02:16:56,2025-02-28 03:28:31,
C0C730,2025-02-28 02:16:56,2025-02-28 03:28:34,2025-02-26 04:52:27
C0C740,2025-02-28 02:16:57,2025-02-28 03:28:37,2025-02-28 04:51:54
C0D360,2025-02-28 02:17:18,2025-02-28 03:29:03,2025-02-28 04:52:15
C0D480,2025-02-28 02:17:20,2025-02-28 03:29:09,2025-02-28 04:52:15
C0D540,2025-02-28 02:17:20,2025-02-28 03:29:12,
C0D550,2025-02-28 02:17:21,2025-02-28 03:29:15,2025-02-26 04:52:48
C0D560,2025-02-28 02:17:42,2025-02-28 03:29:38,2025-02-28 04:52:36
C0D590,2025-02-28 02:17:43,2025-02-28 03:29:45,
C0D650,2025-02-28 02:17:44,2025-02-28 03:29:48,
C0D680,2025-02-28 02:18:06,2025-02-28 03:30:17,2025-02-28 04:52:57
C0D690,2025-02-28 02:18:06,2025-02-28 03:30:20,
C0D700,2025-02-28 02:18:07,2025-02-28 03:30:23,
C0E420,2025-02-28 02:18:08,2025-02-28 03:30:26,2025-02-26 04:53:29
C0E430,2025-02-28 02:18:28,2025-02-28 03:30:49,2025-02-27 04:53:31
C0E550,2025-02-28 02:18:29,2025-02-28 03:30:52,2025-02-26 04:53:50
C0E570,2025-02-28 02:18:30,2025-02-28 03:30:54,2025-02-28 04:53:18
C0E610,2025-02-28 02:18:31,2025-02-28 03:31:02,
C0E730,2025-02-28 02:18:52,2025-02-28 03:31:25,2025-02-26 04:54:11
C0E791,2025-02-28 02:18:55,2025-02-28 03:31:37,
C0E810,2025-02-28 02:19:15,2025-02-28 03:32:00,2025-02-27 04:54:13
C0E820,2025-02-28 02:19:16,2025-02-28 03:32:03,
C0E830,2025-02-28 02:19:17,2025-02-28 03:32:06,
C0E850,2025-02-28 02:19:17,2025-02-28 03:32:09,2025-02-28 04:53:59
C0E910,2025-02-28 02:19:39,2025-02-28 03:32:35,
C0E920,2025-02-28 02:19:39,2025-02-28 03:32:38,
C0E930,2025-02-28 02:19:40,2025-02-28 03:32:41,2025-02-28 04:54:20
C0F0A0,2025-02-28 02:19:41,2025-02-28 03:32:44,2025-02-27 04:54:33
C0F0E0,2025-02-28 02:20:03,2025-02-28 03:33:17,2025-02-28 04:54:41
C0F850,2025-02-28 02:20:04,2025-02-28 03:33:20,
C0F9K0,2025-02-28 02:20:26,2025-02-28 03:33:49,2025-02-26 04:55:34
C0F9L0,2025-02-28 02:20:27,2025-02-28 03:33:52,
C0F9P0,2025-02-28 02:20:49,2025-02-28 03:34:25,
C0F9Q0,2025-02-28 02:20:50,2025-02-28 03:34:28,2025-02-28 04:55:22
C0F9R0,2025-02-28 02:20:51,2025-02-28 03:34:30,
