sta_id,daily,hourly,monthly
72G600,2025-10-22 02:00:48,2025-10-22 03:40:55,2025-10-20 07:56:47
72HA00,2025-10-22 02:00:51,2025-10-22 03:41:19,2025-10-22 07:55:17
72K220,2025-10-22 02:01:14,2025-10-22 03:41:49,2025-10-19 07:53:43
72M360,2025-10-22 02:01:17,2025-10-22 03:42:17,2025-10-17 08:01:18
72M700,2025-10-22 02:01:20,2025-10-22 03:42:42,2025-10-20 07:57:08
72N100,2025-10-22 02:01:23,2025-10-22 03:42:51,2025-10-22 07:55:39
72N240,2025-10-22 02:01:26,2025-10-22 03:43:20,2025-10-19 07:53:43
72Q010,2025-10-22 02:01:49,2025-10-22 03:44:05,2025-10-22 07:56:01
72S200,2025-10-22 02:01:52,2025-10-22 03:44:34,2025-10-17 08:01:40
72S590,2025-10-22 02:01:56,2025-10-22 03:44:59,2025-10-22 07:56:01
C0Z150,2025-10-22 03:14:50,2025-10-22 06:52:33,2025-10-18 08:21:15
C0Z200,2025-10-22 03:15:27,2025-10-22 06:54:11,2025-10-16 08:37:32
C0Z250,2025-10-22 03:16:00,2025-10-22 06:55:34,2025-10-19 08:38:17
C0Z230,2025-10-22 03:15:37,2025-10-22 06:54:58,2025-10-19 08:37:56
C0Z270,2025-10-22 03:16:03,2025-10-22 06:55:50,2025-10-11 08:31:06
C0Z300,2025-10-22 03:16:13,2025-10-22 06:56:37,2025-10-17 08:45:52
C1A760,2025-10-22 03:17:14,2025-10-22 06:58:47,2025-10-17 08:46:37
C1AC50,2025-10-22 03:17:21,2025-10-22 06:59:14,2025-10-21 08:38:23
C1AI60,2025-10-22 03:17:27,2025-10-22 06:59:42,2025-10-22 08:40:52
C1D420,2025-10-22 03:18:03,2025-10-22 07:01:13,2025-10-20 08:42:42
C1D400,2025-10-22 03:17:56,2025-10-22 07:00:44,2025-10-21 08:38:44
C1D380,2025-10-22 03:17:53,2025-10-22 07:00:31,2025-10-22 08:41:13
C1E480,2025-10-22 03:18:39,2025-10-22 07:02:42,2025-10-20 08:43:03
C1E461,2025-10-22 03:18:35,2025-10-22 07:02:28,2025-10-22 08:41:33
C1E681,2025-10-22 03:19:11,2025-10-22 07:03:58,2025-10-20 08:43:24
C1E890,2025-10-22 03:19:52,2025-10-22 07:05:40,2025-10-21 08:39:46
C1E770,2025-10-22 03:19:48,2025-10-22 07:05:26,2025-10-20 08:43:44
C1F871,2025-10-22 03:20:18,2025-10-22 07:06:27,2025-10-22 08:42:36
C1F911,2025-10-22 03:20:24,2025-10-22 07:06:57,2025-10-21 08:40:07
C1F941,2025-10-22 03:20:27,2025-10-22 07:07:12,2025-10-19 08:40:43
C1F891,2025-10-22 03:20:21,2025-10-22 07:06:42,2025-10-20 08:44:05
C1F9E1,2025-10-22 03:21:00,2025-10-22 07:08:25,2025-10-22 08:42:57
C1F9J1,2025-10-22 03:21:29,2025-10-22 07:09:27,2025-10-22 08:43:18
C1F9W0,2025-10-22 03:21:33,2025-10-22 07:09:41,2025-10-02 08:32:12
C1G691,2025-10-22 03:21:36,2025-10-22 07:09:54,2025-10-21 08:40:50
C1H000,2025-10-22 03:22:03,2025-10-22 07:10:42,2025-10-19 08:41:45
C1H840,2025-10-22 03:22:06,2025-10-22 07:10:56,2025-10-21 08:41:10
C1I050,2025-10-22 03:22:51,2025-10-22 07:13:07,2025-10-16 08:41:42
C1H9B1,2025-10-22 03:22:42,2025-10-22 07:12:25,2025-10-20 08:45:29
C1I070,2025-10-22 03:23:14,2025-10-22 07:13:42,2025-10-22 08:44:20
C1I101,2025-10-22 03:23:17,2025-10-22 07:13:57,2025-10-18 08:26:07
C1I150,2025-10-22 03:23:50,2025-10-22 07:15:13,2025-10-10 08:34:06
C1I201,2025-10-22 03:23:53,2025-10-22 07:15:27,2025-10-22 08:44:41
C1I220,2025-10-22 03:24:00,2025-10-22 07:15:56,2025-10-14 08:38:35
C1I250,2025-10-22 03:24:30,2025-10-22 07:17:00,2025-10-21 08:42:34
C1I280,2025-10-22 03:24:36,2025-10-22 07:17:29,2025-10-21 08:42:35
C1I320,2025-10-22 03:25:07,2025-10-22 07:18:31,2025-10-15 08:41:30
C1I330,2025-10-22 03:25:10,2025-10-22 07:18:46,2025-10-20 08:46:52
C1I400,2025-10-22 03:25:16,2025-10-22 07:19:14,2025-10-04 08:35:26
C1I470,2025-10-22 03:25:49,2025-10-22 07:20:31,2025-10-17 08:51:28
C1I440,2025-10-22 03:25:42,2025-10-22 07:20:03,2025-10-18 08:27:31
C1I500,2025-10-22 03:25:52,2025-10-22 07:20:46,2025-10-22 08:45:43
C1M400,2025-10-22 03:26:28,2025-10-22 07:22:18,2025-10-20 08:47:34
C1M390,2025-10-22 03:26:24,2025-10-22 07:22:03,2025-10-22 08:46:04
C1M480,2025-10-22 03:26:51,2025-10-22 07:22:52,2025-10-21 08:44:00
C1M600,2025-10-22 03:26:54,2025-10-22 07:23:06,2025-10-07 08:37:38
C1N001,2025-10-22 03:27:27,2025-10-22 07:24:23,2025-10-20 08:48:16
C1M640,2025-10-22 03:27:00,2025-10-22 07:23:36,2025-10-22 08:46:25
C1O870,2025-10-22 03:27:33,2025-10-22 07:24:50,2025-10-22 08:46:46
C1O921,2025-10-22 03:27:39,2025-10-22 07:25:20,2025-10-19 08:44:52
C1R610,2025-10-22 03:28:40,2025-10-22 07:27:24,2025-10-21 08:45:03
C1R120,2025-10-22 03:28:10,2025-10-22 07:26:22,2025-10-20 08:48:37
C1R250,2025-10-22 03:28:13,2025-10-22 07:26:36,2025-10-15 08:43:14
C1S850,2025-10-22 03:29:15,2025-10-22 07:29:08,2025-10-17 08:53:33
C1S820,2025-10-22 03:28:52,2025-10-22 07:28:34,2025-10-19 08:45:34
C1S800,2025-10-22 03:28:49,2025-10-22 07:28:19,2025-10-20 08:48:58
C1S870,2025-10-22 03:29:22,2025-10-22 07:29:36,2025-10-18 08:29:37
C1S880,2025-10-22 03:29:25,2025-10-22 07:29:49,2025-10-22 08:47:48
C1SA50,2025-10-22 03:29:28,2025-10-22 07:30:04,2025-10-19 08:45:54
C1T810,2025-10-22 03:29:58,2025-10-22 07:31:05,2025-10-17 08:53:54
C0X280,2025-10-22 03:13:38,2025-10-22 06:49:17,2025-10-22 08:38:47
C0Z080,2025-10-22 03:14:23,2025-10-22 06:51:41,2025-10-19 08:37:14
C0Z070,2025-10-22 03:14:20,2025-10-22 06:51:26,2025-10-19 08:37:14
C0Z100,2025-10-22 03:14:47,2025-10-22 06:52:17,2025-10-21 08:36:59
C0Z310,2025-10-22 03:16:36,2025-10-22 06:57:12,2025-10-20 08:42:00
C1E601,2025-10-22 03:19:05,2025-10-22 07:03:30,2025-10-19 08:40:01
C1E670,2025-10-22 03:19:08,2025-10-22 07:03:44,2025-10-19 08:40:01
C1E721,2025-10-22 03:19:45,2025-10-22 07:05:13,2025-10-22 08:42:15
C1F9B1,2025-10-22 03:20:51,2025-10-22 07:07:45,2025-10-19 08:41:03
C1F9C1,2025-10-22 03:20:54,2025-10-22 07:07:59,2025-10-19 08:41:04
C1G9D0,2025-10-22 03:21:39,2025-10-22 07:10:08,2025-10-21 08:40:49
C1H920,2025-10-22 03:22:12,2025-10-22 07:11:24,2025-10-20 08:45:08
C1H971,2025-10-22 03:22:39,2025-10-22 07:12:12,2025-10-19 08:42:06
C1I020,2025-10-22 03:22:45,2025-10-22 07:12:40,2025-10-19 08:42:06
C1I290,2025-10-22 03:24:39,2025-10-22 07:17:43,2025-10-21 08:42:36
C1K540,2025-10-22 03:26:21,2025-10-22 07:21:49,2025-10-19 08:44:10
C1M610,2025-10-22 03:26:57,2025-10-22 07:23:22,2025-10-19 08:44:31
C1R290,2025-10-22 03:28:16,2025-10-22 07:26:50,2025-10-21 08:44:42
C1SA70,2025-10-22 03:29:51,2025-10-22 07:30:38,2025-10-22 08:48:09
C1T990,2025-10-22 03:30:40,2025-10-22 07:33:03,2025-10-22 08:48:30
C1U670,2025-10-22 03:31:10,2025-10-22 07:34:05,2025-10-19 08:46:57
C1U930,2025-10-22 03:31:43,2025-10-22 07:35:21,2025-10-22 08:49:11
C1V220,2025-10-22 03:32:19,2025-10-22 07:36:53,2025-10-19 08:47:39
C1V580,2025-10-22 03:32:58,2025-10-22 07:38:38,2025-10-19 08:47:59
C1V600,2025-10-22 03:33:04,2025-10-22 07:39:06,2025-10-20 08:51:24
C1V780,2025-10-22 03:33:27,2025-10-22 07:39:39,2025-10-19 08:48:20
C1Z040,2025-10-22 03:33:40,2025-10-22 07:40:36,2025-10-21 08:47:51
C1Z130,2025-10-22 03:34:10,2025-10-22 07:41:38,2025-10-21 08:48:11
466920,2025-10-22 03:34:55,2025-10-22 07:43:49,2025-10-21 08:48:36
466940,2025-10-22 03:35:24,2025-10-22 07:44:50,2025-10-22 08:51:17
467080,2025-10-22 03:36:00,2025-10-22 07:46:29,2025-10-21 08:49:14
467420,2025-10-22 03:36:53,2025-10-22 07:49:28,2025-10-19 08:50:04
467530,2025-10-22 03:37:29,2025-10-22 07:51:08,2025-10-19 08:50:25
467610,2025-10-22 03:38:10,2025-10-22 07:53:07,2025-10-20 08:54:11
467990,2025-10-22 03:38:50,2025-10-22 07:54:52,2025-10-20 08:54:32
72T250,2025-10-22 02:01:58,2025-10-22 03:45:10,
72U480,2025-10-22 02:02:01,2025-10-22 03:45:37,2025-10-20 07:57:30
72V140,2025-10-22 02:02:24,2025-10-22 03:46:24,2025-10-22 07:56:23
82A750,2025-10-22 02:02:26,2025-10-22 03:46:35,2025-10-20 07:57:52
82C160,2025-10-22 02:02:29,2025-10-22 03:46:44,2025-10-21 07:53:46
82H320,2025-10-22 02:02:32,2025-10-22 03:46:52,2025-10-21 07:53:46
82H840,2025-10-22 02:02:35,2025-10-22 03:47:02,
82S580,2025-10-22 02:02:59,2025-10-22 03:47:49,2025-10-22 07:56:45
A2C560,2025-10-22 02:03:02,2025-10-22 03:48:17,2025-10-21 07:54:08
A2K360,2025-10-22 02:03:04,2025-10-22 03:48:26,
A2K630,2025-10-22 02:03:08,2025-10-22 03:48:51,2025-10-22 07:56:45
A2N290,2025-10-22 02:03:11,2025-10-22 03:49:17,2025-10-21 07:54:08
B2E890,2025-10-22 02:03:34,2025-10-22 03:50:03,2025-10-22 07:57:07
B2N890,2025-10-22 02:03:38,2025-10-22 03:50:30,2025-10-22 07:57:07
B2Q810,2025-10-22 02:03:42,2025-10-22 03:50:57,2025-10-20 07:58:35
C2A540,2025-10-22 02:03:47,2025-10-22 03:51:34,2025-10-22 07:57:07
C2A560,2025-10-22 02:04:09,2025-10-22 03:52:02,2025-10-21 07:54:52
C2A650,2025-10-22 02:04:12,2025-10-22 03:52:11,2025-10-22 07:57:29
C2A660,2025-10-22 02:04:14,2025-10-22 03:52:19,2025-10-20 07:58:57
C2A880,2025-10-22 02:04:17,2025-10-22 03:52:28,2025-10-22 07:57:29
C2A920,2025-10-22 02:04:19,2025-10-22 03:52:39,
C2C410,2025-10-22 02:04:42,2025-10-22 03:53:06,2025-10-21 07:55:14
C2D720,2025-10-22 02:04:44,2025-10-22 03:53:14,
C2D730,2025-10-22 02:04:46,2025-10-22 03:53:23,2025-10-22 07:57:50
C2E970,2025-10-22 02:05:15,2025-10-22 03:54:17,2025-10-22 07:58:12
C2F990,2025-10-22 02:05:46,2025-10-22 03:55:15,2025-10-22 07:58:34
C2FB50,2025-10-22 02:06:13,2025-10-22 03:56:00,2025-10-22 07:58:56
C2FB60,2025-10-22 02:06:16,2025-10-22 03:56:08,2025-10-21 07:56:19
C2G980,2025-10-22 02:06:45,2025-10-22 03:57:03,2025-10-22 07:59:18
C2G9A0,2025-10-22 02:06:47,2025-10-22 03:57:11,2025-10-20 08:00:47
C2H9D0,2025-10-22 02:06:53,2025-10-22 03:57:28,2025-10-21 07:56:41
C2H9E0,2025-10-22 02:06:56,2025-10-22 03:57:36,
C2H9F0,2025-10-22 02:07:18,2025-10-22 03:58:05,2025-10-20 08:01:09
C2H9G0,2025-10-22 02:07:21,2025-10-22 03:58:14,2025-10-21 07:57:03
C2H9H0,2025-10-22 02:07:23,2025-10-22 03:58:23,2025-10-22 07:59:39
C2H9J0,2025-10-22 02:07:25,2025-10-22 03:58:31,
C2H9K0,2025-10-22 02:07:27,2025-10-22 03:58:38,2025-10-22 07:59:39
C2H9L0,2025-10-22 02:07:49,2025-10-22 03:59:07,2025-10-22 08:00:01
C2H9M0,2025-10-22 02:07:51,2025-10-22 03:59:15,2025-10-20 08:01:31
C2H9N0,2025-10-22 02:07:53,2025-10-22 03:59:22,2025-10-21 07:57:28
C2H9P0,2025-10-22 02:07:56,2025-10-22 03:59:30,2025-10-22 08:00:01
C2H9Q0,2025-10-22 02:07:58,2025-10-22 03:59:38,2025-10-20 08:01:31
C2H9R0,2025-10-22 02:08:20,2025-10-22 04:00:10,2025-10-22 08:00:23
C2H9S0,2025-10-22 02:08:22,2025-10-22 04:00:18,2025-10-21 07:57:50
C2H9T0,2025-10-22 02:08:24,2025-10-22 04:00:26,2025-10-20 08:01:53
C2H9U0,2025-10-22 02:08:27,2025-10-22 04:00:35,2025-10-21 07:57:50
C2H9W0,2025-10-22 02:08:29,2025-10-22 04:00:42,
C2K610,2025-10-22 02:09:20,2025-10-22 04:01:53,2025-10-21 07:58:33
C2K620,2025-10-22 02:09:22,2025-10-22 04:02:02,2025-10-22 08:01:06
C2K630,2025-10-22 02:09:25,2025-10-22 04:02:10,2025-10-21 07:58:33
C2M620,2025-10-22 02:09:50,2025-10-22 04:02:50,
C2M910,2025-10-22 02:09:52,2025-10-22 04:02:58,2025-10-22 08:01:27
C2M920,2025-10-22 02:09:54,2025-10-22 04:03:07,2025-10-21 07:58:54
C2M930,2025-10-22 02:09:57,2025-10-22 04:03:15,
C2M940,2025-10-22 02:10:19,2025-10-22 04:03:43,2025-10-22 08:01:48
C2M950,2025-10-22 02:10:21,2025-10-22 04:03:52,
C2M960,2025-10-22 02:10:23,2025-10-22 04:04:02,2025-10-22 08:01:48
C2M970,2025-10-22 02:10:26,2025-10-22 04:04:11,2025-10-22 08:01:48
C2N160,2025-10-22 02:10:50,2025-10-22 04:04:41,2025-10-22 08:02:10
C2R170,2025-10-22 02:11:20,2025-10-22 04:05:41,2025-10-21 07:59:59
C2R970,2025-10-22 02:11:22,2025-10-22 04:05:49,2025-10-22 08:02:31
C2V310,2025-10-22 02:12:17,2025-10-22 04:07:01,
C2W030,2025-10-22 02:12:39,2025-10-22 04:07:28,2025-10-22 08:03:36
U2H480,2025-10-22 02:15:24,2025-10-22 04:15:00,2025-10-22 08:05:25
U2HA30,2025-10-22 02:15:26,2025-10-22 04:15:09,2025-10-21 08:02:52
U2HA40,2025-10-22 02:15:29,2025-10-22 04:15:19,2025-10-22 08:05:25
U2HA50,2025-10-22 02:15:31,2025-10-22 04:15:27,2025-10-22 08:05:25
V2C250,2025-10-22 02:15:33,2025-10-22 04:15:41,2025-10-22 08:05:25
V2C260,2025-10-22 02:15:55,2025-10-22 04:16:06,2025-10-22 08:05:47
V2K610,2025-10-22 02:15:57,2025-10-22 04:16:12,2025-10-22 08:05:47
V2K620,2025-10-22 02:15:59,2025-10-22 04:16:17,2025-10-21 08:03:14
C0A520,2025-10-22 02:16:02,2025-10-22 04:16:32,
C0A530,2025-10-22 02:16:06,2025-10-22 04:16:47,2025-10-22 08:05:46
C0A550,2025-10-22 02:16:29,2025-10-22 04:17:24,2025-10-20 08:07:35
C0A570,2025-10-22 02:16:32,2025-10-22 04:17:41,2025-10-22 08:06:08
C0A640,2025-10-22 02:16:35,2025-10-22 04:17:57,2025-10-21 08:03:35
C0A770,2025-10-22 02:16:39,2025-10-22 04:18:12,
C0A860,2025-10-22 02:16:42,2025-10-22 04:18:29,2025-10-22 08:06:07
C0A870,2025-10-22 02:17:05,2025-10-22 04:19:05,2025-10-22 08:06:28
C0A890,2025-10-22 02:17:08,2025-10-22 04:19:20,2025-10-20 08:07:56
C0A931,2025-10-22 02:17:12,2025-10-22 04:19:36,
C0A940,2025-10-22 02:17:15,2025-10-22 04:19:51,2025-10-22 08:06:28
C0A950,2025-10-22 02:17:18,2025-10-22 04:20:07,2025-10-21 08:03:55
C0A970,2025-10-22 02:17:42,2025-10-22 04:20:43,2025-10-20 08:08:17
C0A980,2025-10-22 02:17:45,2025-10-22 04:20:58,2025-10-21 08:04:16
C0A9C0,2025-10-22 02:17:48,2025-10-22 04:21:14,
C0A9F0,2025-10-22 02:17:52,2025-10-22 04:21:30,
C0AC40,2025-10-22 02:17:56,2025-10-22 04:21:46,2025-10-22 08:06:49
C0AC60,2025-10-22 02:18:20,2025-10-22 04:22:21,
C0AC70,2025-10-22 02:18:23,2025-10-22 04:22:37,2025-10-21 08:04:37
C0AC80,2025-10-22 02:18:26,2025-10-22 04:22:52,2025-10-22 08:07:10
C0ACA0,2025-10-22 02:18:30,2025-10-22 04:23:08,
C0AD10,2025-10-22 02:18:33,2025-10-22 04:23:24,2025-10-21 08:04:37
C0AD30,2025-10-22 02:18:56,2025-10-22 04:24:00,
C0AG80,,,2025-10-22 08:07:31
C0AH30,,,2025-10-22 08:07:52
C0AI10,,,2025-10-22 08:08:12
C0AI20,,,2025-10-22 08:08:12
C0AI40,,,2025-10-22 08:08:33
C0AJ20,,,2025-10-22 08:08:36
C0AJ50,,,2025-10-22 08:08:54
C0AJ90,,,2025-10-22 08:08:54
C0AJ80,,,2025-10-22 08:08:55
C0B010,,,2025-10-22 08:09:15
C0C480,,,2025-10-22 08:09:36
C0C660,,,2025-10-22 08:09:57
C0C670,,,2025-10-22 08:10:18
C0C750,,,2025-10-22 08:10:39
C0D360,,,2025-10-22 08:11:00
C0D590,,,2025-10-22 08:11:20
C0D650,,,2025-10-22 08:11:20
C0D680,,,2025-10-22 08:11:41
C0E420,,,2025-10-22 08:12:02
C0E590,,,2025-10-22 08:12:23
C0E810,,,2025-10-22 08:12:44
C0E930,,,2025-10-22 08:13:04
C0E940,,,2025-10-22 08:13:25
C0F0E0,,,2025-10-22 08:13:46
C0F9N0,,,2025-10-22 08:14:07
C0F9O0,,,2025-10-22 08:14:28
C0F9U0,,,2025-10-22 08:14:49
C0FA30,,,2025-10-22 08:15:10
C0FA80,,,2025-10-22 08:15:30
C0FB30,,,2025-10-22 08:15:51
C0FB70,,,2025-10-22 08:16:12
C0G770,,,2025-10-22 08:16:33
C0G860,,,2025-10-22 08:16:54
C0G920,,,2025-10-22 08:17:15
C0G950,,,2025-10-22 08:17:36
C0G960,,,2025-10-22 08:17:37
C0H9A0,,,2025-10-22 08:17:57
C0I360,,,2025-10-22 08:18:18
C0I460,,,2025-10-22 08:18:39
C0I490,,,2025-10-22 08:18:59
C0K291,,,2025-10-22 08:18:59
C0K400,,,2025-10-22 08:19:20
C0K410,,,2025-10-22 08:19:20
C0K450,,,2025-10-22 08:19:41
C0K510,,,2025-10-22 08:20:02
C0K600,,,2025-10-22 08:20:22
C0M670,,,2025-10-22 08:20:43
C0M720,,,2025-10-22 08:21:04
C0M760,,,2025-10-22 08:21:25
C0M800,,,2025-10-22 08:21:45
C0N010,,,2025-10-22 08:22:06
C0N040,,,2025-10-22 08:22:27
C0O900,,,2025-10-22 08:22:48
C0O980,,,2025-10-22 08:22:48
C0R100,,,2025-10-22 08:23:09
C0R270,,,2025-10-22 08:23:29
C0R350,,,2025-10-22 08:23:50
C0R440,,,2025-10-22 08:23:50
C0R470,,,2025-10-22 08:24:11
C0R590,,,2025-10-22 08:24:32
C0R570,,,2025-10-22 08:24:33
C0R600,,,2025-10-22 08:24:53
C0R700,,,2025-10-22 08:25:14
C0R741,,,2025-10-22 08:25:35
C0R780,,,2025-10-22 08:25:55
C0R840,,,2025-10-22 08:26:16
C0R830,,,2025-10-22 08:26:17
C0R900,,,2025-10-22 08:26:37
C0R920,,,2025-10-22 08:26:58
C0S660,,,2025-10-22 08:27:18
C0S750,,,2025-10-22 08:27:39
C0S900,,,2025-10-22 08:28:00
C0S930,,,2025-10-22 08:28:21
C0S970,,,2025-10-22 08:28:42
C0SA20,,,2025-10-22 08:29:03
C0SB10,,,2025-10-22 08:29:24
C0SB40,,,2025-10-22 08:29:44
C0T820,,,2025-10-22 08:30:05
C0T9D0,,,2025-10-22 08:30:26
C0T9G0,,,2025-10-22 08:30:47
C0TA20,,,2025-10-22 08:31:08
C0TA80,,,2025-10-22 08:31:29
C0U720,,,2025-10-22 08:31:50
C0U880,,,2025-10-22 08:32:11
C0U960,,,2025-10-22 08:32:31
C0UA10,,,2025-10-22 08:32:52
C0UA70,,,2025-10-22 08:33:13
C0UA90,,,2025-10-22 08:33:34
C0UB70,,,2025-10-22 08:33:55
C0V440,,,2025-10-22 08:34:16
C0V450,,,2025-10-22 08:34:36
C0V650,,,2025-10-22 08:34:58
C0V720,,,2025-10-22 08:35:18
C0V710,,,2025-10-22 08:35:19
C0V730,,,2025-10-22 08:35:20
C0V770,,,2025-10-22 08:35:39
C0V810,,,2025-10-22 08:36:00
C0V820,,,2025-10-22 08:36:00
C0V890,,,2025-10-22 08:36:21
C0W130,,,2025-10-22 08:36:42
C0W120,,,2025-10-22 08:36:42
C0W150,,,2025-10-22 08:37:03
C0W240,,,2025-10-22 08:37:24
C0X120,,,2025-10-22 08:37:44
C0X180,,,2025-10-22 08:38:05
C0X230,,,2025-10-22 08:38:26
C0Z061,,,2025-10-22 08:39:08
C0Z180,,,2025-10-22 08:39:29
C0Z190,,,2025-10-22 08:39:50
C0Z290,,,2025-10-22 08:40:11
C0Z330,,,2025-10-22 08:40:31
C1E511,,,2025-10-22 08:41:54
C1F9D1,,,2025-10-22 08:42:57
C1H941,,,2025-10-22 08:43:39
C1I030,,,2025-10-22 08:43:59
C1I140,,,2025-10-22 08:44:20
C1I260,,,2025-10-22 08:45:02
C1I310,,,2025-10-22 08:45:23
C1O940,,,2025-10-22 08:47:06
C1S670,,,2025-10-22 08:47:27
C1TA00,,,2025-10-22 08:48:50
C1U501,,,2025-10-22 08:48:50
C1V300,,,2025-10-22 08:49:32
C1V390,,,2025-10-22 08:49:53
C1V830,,,2025-10-22 08:50:14
C1Z110,,,2025-10-22 08:50:35
466900,,,2025-10-22 08:50:56
467280,,,2025-10-22 08:51:37
467441,,,2025-10-22 08:51:58
467490,,,2025-10-22 08:52:19
467650,,,2025-10-22 08:52:40
467660,,,2025-10-22 08:53:01
