sta_id,daily,hourly,monthly
E2H360,2025-01-19 02:09:13,2025-01-19 04:08:33,2025-01-16 05:14:21
E2HA20,2025-01-19 02:09:17,2025-01-19 04:08:38,2025-01-18 05:12:56
E2K600,2025-01-19 02:09:21,2025-01-19 04:08:45,2025-01-19 05:12:43
E2P980,2025-01-19 02:09:26,2025-01-19 04:08:51,2025-01-18 05:12:56
E2P990,2025-01-19 02:09:28,,
E2S960,2025-01-19 02:09:52,2025-01-19 04:09:17,2025-01-19 05:13:04
E2S980,2025-01-19 02:09:56,2025-01-19 04:09:22,2025-01-19 05:13:04
G2AI50,2025-01-19 02:10:00,2025-01-19 04:09:25,2025-01-19 05:13:04
G2F820,2025-01-19 02:10:04,2025-01-19 04:09:30,2025-01-18 05:13:18
G2L020,2025-01-19 02:10:08,2025-01-19 04:09:36,2025-01-19 05:13:04
G2M350,2025-01-19 02:10:32,2025-01-19 04:10:04,2025-01-15 05:16:09
G2P820,2025-01-19 02:10:37,2025-01-19 04:10:11,2025-01-19 05:13:26
K2E360,2025-01-19 02:10:41,2025-01-19 04:10:16,2025-01-18 05:13:39
K2E710,2025-01-19 02:10:44,2025-01-19 04:10:21,2025-01-19 05:13:26
K2F750,2025-01-19 02:10:49,2025-01-19 04:10:28,2025-01-17 05:11:46
12J990,2025-01-19 02:00:10,2025-01-19 03:58:18,2025-01-16 05:09:19
12Q970,2025-01-19 02:00:14,2025-01-19 03:58:22,2025-01-17 05:06:02
12Q980,2025-01-19 02:00:18,2025-01-19 03:58:26,2025-01-18 05:07:55
42HA10,2025-01-19 02:00:22,2025-01-19 03:58:30,2025-01-19 05:07:41
72AI40,2025-01-19 02:00:26,2025-01-19 03:58:34,2025-01-17 05:06:02
72C440,2025-01-19 02:00:50,2025-01-19 03:58:58,2025-01-19 05:08:03
72D080,2025-01-19 02:00:55,2025-01-19 03:59:03,2025-01-19 05:08:02
72D680,2025-01-19 02:01:00,2025-01-19 03:59:09,2025-01-19 05:08:02
72G600,2025-01-19 02:01:04,2025-01-19 03:59:13,2025-01-19 05:08:02
72HA00,2025-01-19 02:01:09,2025-01-19 03:59:20,2025-01-19 05:08:03
72K220,2025-01-19 02:01:34,2025-01-19 03:59:46,2025-01-19 05:08:24
72M360,2025-01-19 02:01:38,2025-01-19 03:59:52,2025-01-17 05:06:45
72M700,2025-01-19 02:01:43,2025-01-19 03:59:58,2025-01-18 05:08:38
72N100,2025-01-19 02:01:47,2025-01-19 04:00:03,2025-01-17 05:06:45
72N240,2025-01-19 02:01:52,2025-01-19 04:00:12,2025-01-19 05:08:24
72Q010,2025-01-19 02:02:16,2025-01-19 04:00:38,2025-01-19 05:08:46
72S200,2025-01-19 02:02:21,2025-01-19 04:00:45,2025-01-18 05:09:00
72S590,2025-01-19 02:02:25,2025-01-19 04:00:52,2025-01-18 05:09:00
72T250,2025-01-19 02:02:29,2025-01-19 04:00:56,2025-01-19 05:08:46
72U480,2025-01-19 02:02:33,2025-01-19 04:01:03,2025-01-18 05:09:00
72V140,2025-01-19 02:02:58,2025-01-19 04:01:29,2025-01-17 05:07:28
82A750,2025-01-19 02:03:02,2025-01-19 04:01:33,2025-01-18 05:09:21
82C160,2025-01-19 02:03:06,2025-01-19 04:01:38,2025-01-18 05:09:21
82H320,2025-01-19 02:03:09,2025-01-19 04:01:42,2025-01-19 05:09:08
82H840,2025-01-19 02:03:13,2025-01-19 04:01:46,2025-01-19 05:09:08
82S580,2025-01-19 02:03:38,2025-01-19 04:02:13,2025-01-18 05:09:43
A2C560,2025-01-19 02:03:43,2025-01-19 04:02:21,2025-01-19 05:09:29
A2K360,2025-01-19 02:03:47,2025-01-19 04:02:25,2025-01-17 05:07:50
A2K630,2025-01-19 02:03:51,2025-01-19 04:02:32,2025-01-19 05:09:29
A2N290,2025-01-19 02:03:55,2025-01-19 04:02:38,2025-01-16 05:11:07
B2E890,2025-01-19 02:04:19,2025-01-19 04:03:05,2025-01-18 05:10:04
B2N890,2025-01-19 02:04:24,2025-01-19 04:03:12,2025-01-19 05:09:51
B2Q810,2025-01-19 02:04:28,2025-01-19 04:03:20,2025-01-19 05:09:51
U2H480,2025-01-19 02:11:13,2025-01-19 04:10:54,2025-01-19 05:13:48
U2HA30,2025-01-19 02:11:17,2025-01-19 04:11:00,2025-01-16 05:15:26
U2HA40,2025-01-19 02:11:21,2025-01-19 04:11:04,2025-01-17 05:12:08
U2HA50,2025-01-19 02:11:25,2025-01-19 04:11:10,2025-01-19 05:13:48
V2C250,2025-01-19 02:11:29,2025-01-19 04:11:14,2025-01-19 05:13:47
V2C260,2025-01-19 02:11:52,2025-01-19 04:11:37,2025-01-17 05:12:29
V2K610,2025-01-19 02:11:55,2025-01-19 04:11:39,2025-01-19 05:14:09
V2K620,2025-01-19 02:12:00,2025-01-19 04:11:42,2025-01-17 05:12:29
C0A520,2025-01-19 02:12:06,2025-01-19 04:11:44,2025-01-18 05:14:22
C0A530,2025-01-19 02:12:12,2025-01-19 04:11:45,2025-01-19 05:14:09
C0A550,2025-01-19 02:12:37,2025-01-19 04:12:06,2025-01-19 05:14:30
C0A570,2025-01-19 02:12:43,2025-01-19 04:12:07,2025-01-13 05:18:49
C0A640,2025-01-19 02:12:49,2025-01-19 04:12:08,2025-01-15 05:17:13
C0A770,2025-01-19 02:12:56,2025-01-19 04:12:09,
C0A860,2025-01-19 02:13:01,2025-01-19 04:12:11,2025-01-19 05:14:31
C0A870,2025-01-19 02:13:27,2025-01-19 04:12:32,2025-01-19 05:14:51
C0A890,2025-01-19 02:13:33,2025-01-19 04:12:33,2025-01-19 05:14:51
C0A931,2025-01-19 02:13:38,2025-01-19 04:12:34,2025-01-18 05:15:04
C0A940,2025-01-19 02:13:44,2025-01-19 04:12:35,2025-01-17 05:13:11
C0A950,2025-01-19 02:13:50,2025-01-19 04:12:36,2025-01-09 05:29:22
C0A970,2025-01-19 02:14:15,2025-01-19 04:12:58,2025-01-14 05:15:22
C0A980,2025-01-19 02:14:21,2025-01-19 04:12:59,2025-01-13 05:19:31
C0A9C0,2025-01-19 02:14:26,2025-01-19 04:13:00,2025-01-17 05:13:32
C0A9F0,2025-01-19 02:14:32,2025-01-19 04:13:01,2025-01-19 05:15:12
C0AC40,2025-01-19 02:14:37,2025-01-19 04:13:02,2025-01-18 05:15:25
C0AC60,2025-01-19 02:15:03,2025-01-19 04:13:24,2025-01-18 05:15:47
C0AC70,2025-01-19 02:15:08,2025-01-19 04:13:25,2025-01-18 05:15:46
C0AC80,2025-01-19 02:15:14,2025-01-19 04:13:26,2025-01-17 05:13:53
C0ACA0,2025-01-19 02:15:19,2025-01-19 04:13:27,2025-01-19 05:15:33
C0AD10,2025-01-19 02:15:25,2025-01-19 04:13:28,2025-01-18 05:15:46
C0AD30,2025-01-19 02:15:51,2025-01-19 04:13:49,2025-01-13 05:20:13
C0AD40,2025-01-19 02:15:57,2025-01-19 04:13:51,2025-01-15 05:18:37
C0AD50,2025-01-19 02:16:08,2025-01-19 04:13:52,
C0AG80,2025-01-19 02:16:14,2025-01-19 04:13:53,2025-01-13 05:20:13
C0AH00,2025-01-19 02:16:21,2025-01-19 04:13:54,2025-01-19 05:15:54
C0AH10,2025-01-19 02:16:47,2025-01-19 04:14:15,2025-01-17 05:14:34
C0AH30,2025-01-19 02:16:54,2025-01-19 04:14:16,2025-01-14 05:16:25
C0AH40,2025-01-19 02:16:59,2025-01-19 04:14:18,2025-01-17 05:14:34
C0AH50,2025-01-19 02:17:05,2025-01-19 04:14:19,2025-01-19 05:16:15
C0AH70,2025-01-19 02:17:11,2025-01-19 04:14:20,2025-01-18 05:16:29
C0AH80,2025-01-19 02:17:37,2025-01-19 04:14:41,2025-01-19 05:16:36
C0AH90,2025-01-19 02:17:42,2025-01-19 04:14:42,2025-01-17 05:14:55
C0AI00,2025-01-19 02:17:49,2025-01-19 04:14:43,2025-01-14 05:16:46
C0AI10,2025-01-19 02:17:55,2025-01-19 04:14:44,2025-01-16 05:18:14
C0AI20,2025-01-19 02:18:00,2025-01-19 04:14:45,2025-01-15 05:19:19
C0AI30,2025-01-19 02:18:26,2025-01-19 04:15:07,2025-01-12 05:24:51
C0AI40,2025-01-19 02:18:32,2025-01-19 04:15:08,2025-01-16 05:18:34
C0AJ20,2025-01-19 02:18:38,2025-01-19 04:15:09,2025-01-18 05:17:11
C0AJ30,2025-01-19 02:18:43,2025-01-19 04:15:10,2025-01-17 05:15:16
C0AJ40,2025-01-19 02:18:49,2025-01-19 04:15:11,2025-01-19 05:16:57
C0AJ50,2025-01-19 02:19:14,2025-01-19 04:15:32,2025-01-19 05:17:18
C0C590,2025-01-19 02:21:06,2025-01-19 04:16:27,2025-01-17 05:16:19
C0C670,2025-01-19 02:21:55,2025-01-19 04:16:53,2025-01-19 05:18:20
C0C700,2025-01-19 02:22:27,2025-01-19 04:17:15,2025-01-10 05:20:26
C0D430,2025-01-19 02:23:28,2025-01-19 04:17:44,2025-01-19 05:19:04
C0C750,2025-01-19 02:23:16,2025-01-19 04:17:41,2025-01-17 05:17:21
C0D650,2025-01-19 02:24:28,2025-01-19 04:18:13,2025-01-19 05:19:23
C0D700,2025-01-19 02:25:17,2025-01-19 04:18:39,2025-01-15 05:22:27
C0E610,2025-01-19 02:26:06,2025-01-19 04:19:05,2025-01-19 05:20:05
C0E740,2025-01-19 02:26:38,2025-01-19 04:19:27,2025-01-17 05:18:45
C0E830,2025-01-19 02:27:31,2025-01-19 04:19:56,2025-01-17 05:19:06
C0E920,2025-01-19 02:28:13,2025-01-19 04:20:20,2025-01-13 05:25:28
C0F0C0,2025-01-19 02:28:56,2025-01-19 04:20:45,2025-01-18 05:21:43
C0F9L0,2025-01-19 02:29:56,2025-01-19 04:21:14,2025-01-14 05:22:01
C0F9R0,2025-01-19 02:30:49,2025-01-19 04:21:41,2025-01-14 05:22:22
C0F9Y0,2025-01-19 02:31:43,2025-01-19 04:22:09,2025-01-15 05:25:15
C0FA30,2025-01-19 02:32:27,2025-01-19 04:22:34,2025-01-16 05:24:30
C0FA40,2025-01-19 02:32:32,2025-01-19 04:22:35,2025-01-18 05:23:07
C0FA20,2025-01-19 02:32:21,2025-01-19 04:22:33,2025-01-19 05:22:52
C0FA50,2025-01-19 02:32:58,2025-01-19 04:22:56,2025-01-19 05:23:13
C0G620,2025-01-19 02:33:04,2025-01-19 04:22:57,2025-01-17 05:21:32
C0G660,2025-01-19 02:33:15,2025-01-19 04:22:59,2025-01-19 05:23:13
C0G770,2025-01-19 02:33:57,2025-01-19 04:23:24,2025-01-14 05:23:45
C0G820,2025-01-19 02:34:39,2025-01-19 04:23:49,2025-01-18 05:24:09
C0G910,2025-01-19 02:35:34,2025-01-19 04:24:16,2025-01-18 05:24:30
C0H890,2025-01-19 02:36:27,2025-01-19 04:24:44,2025-01-18 05:24:51
C0H990,2025-01-19 02:36:59,2025-01-19 04:25:06,2025-01-16 05:26:35
C0I110,2025-01-19 02:37:48,2025-01-19 04:25:32,2025-01-18 05:25:33
C0I370,2025-01-19 02:37:59,2025-01-19 04:25:34,2025-01-10 05:27:04
C0I460,2025-01-19 02:38:48,2025-01-19 04:26:00,2025-01-19 05:25:39
C0I420,2025-01-19 02:38:42,2025-01-19 04:25:59,2025-01-14 05:25:51
C0I530,2025-01-19 02:39:30,2025-01-19 04:26:25,2025-01-19 05:26:00
C0K390,2025-01-19 02:40:23,2025-01-19 04:26:52,2025-01-16 05:28:00
C0K430,2025-01-19 02:41:05,2025-01-19 04:27:17,2025-01-18 05:26:56
C0K470,2025-01-19 02:41:48,2025-01-19 04:27:42,2025-01-19 05:27:03
C0K560,2025-01-19 02:42:43,2025-01-19 04:28:09,2025-01-19 05:27:24
C0K580,2025-01-19 02:42:48,2025-01-19 04:28:10,2025-01-16 05:29:02
C0M520,2025-01-19 02:43:25,2025-01-19 04:28:33,2025-01-15 05:30:29
C0M680,2025-01-19 02:44:19,2025-01-19 04:29:00,2025-01-15 05:30:50
C0M690,2025-01-19 02:44:25,2025-01-19 04:29:01,2025-01-17 05:26:25
C0M700,2025-01-19 02:44:31,2025-01-19 04:29:02,2025-01-16 05:29:44
C0M710,2025-01-19 02:44:36,2025-01-19 04:29:03,2025-01-19 05:28:06
C0M740,2025-01-19 02:45:14,2025-01-19 04:29:27,2025-01-17 05:26:46
C0M770,2025-01-19 02:45:50,2025-01-19 04:29:50,2025-01-16 05:30:26
C0M790,2025-01-19 02:46:01,2025-01-19 04:29:53,2025-01-19 05:28:48
C0M850,2025-01-19 02:46:43,2025-01-19 04:30:17,2025-01-10 05:30:54
C0N030,2025-01-19 02:47:31,2025-01-19 04:30:43,2025-01-14 05:29:41
C0O960,2025-01-19 02:48:31,2025-01-19 04:31:12,2025-01-15 05:32:34
C0O990,2025-01-19 02:49:08,2025-01-19 04:31:36,2025-01-18 05:30:26
C0R170,2025-01-19 02:50:03,2025-01-19 04:32:03,2025-01-15 05:33:19
C0R220,2025-01-19 02:50:14,2025-01-19 04:32:05,2025-01-19 05:30:32
C0R280,2025-01-19 02:50:56,2025-01-19 04:32:30,2025-01-13 05:35:15
C0R341,2025-01-19 02:51:28,2025-01-19 04:32:52,2025-01-19 05:31:14
C0R560,2025-01-19 02:52:39,2025-01-19 04:33:23,2025-01-14 05:31:47
C0R600,2025-01-19 02:53:22,2025-01-19 04:33:47,2025-01-18 05:32:11
C0R570,2025-01-19 02:53:05,2025-01-19 04:33:44,2025-01-18 05:32:10
C0R650,2025-01-19 02:53:58,2025-01-19 04:34:11,2025-01-17 05:30:38
C0R660,2025-01-19 02:54:04,2025-01-19 04:34:12,2025-01-19 05:32:17
C0R690,2025-01-19 02:54:40,2025-01-19 04:34:36,2025-01-19 05:32:38
C0R780,2025-01-19 02:55:50,2025-01-19 04:35:06,2025-01-12 05:40:54
C0R770,2025-01-19 02:55:44,2025-01-19 04:35:05,2025-01-19 05:32:59
C0R820,2025-01-19 02:56:31,2025-01-19 04:35:31,2025-01-15 05:36:07
C0R870,2025-01-19 02:57:19,2025-01-19 04:35:57,2025-01-18 05:33:55
C0R910,2025-01-19 02:58:01,2025-01-19 04:36:21,2025-01-19 05:34:01
C0S660,2025-01-19 02:58:44,2025-01-19 04:36:46,2025-01-16 05:36:00
C0S740,2025-01-19 02:59:33,2025-01-19 04:37:12,2025-01-19 05:34:43
C0S890,2025-01-19 03:00:38,2025-01-19 04:37:42,2025-01-19 05:35:04
C0S910,2025-01-19 03:01:09,2025-01-19 04:38:05,2025-01-19 05:35:25
C0S970,2025-01-19 03:02:02,2025-01-19 04:38:32,2025-01-19 05:35:46
C0SA20,2025-01-19 03:02:50,2025-01-19 04:38:57,2025-01-19 05:36:07
C0SA80,2025-01-19 03:03:32,2025-01-19 04:39:22,2025-01-17 05:34:49
C0T820,2025-01-19 03:03:50,2025-01-19 04:39:26,2025-01-19 05:36:28
C0T900,2025-01-19 03:04:21,2025-01-19 04:39:48,2025-01-16 05:38:27
C0T9F0,2025-01-19 03:05:15,2025-01-19 04:40:15,2025-01-17 05:35:31
C0U520,2025-01-19 03:06:11,2025-01-19 04:40:42,2025-01-16 05:39:08
C0U720,2025-01-19 03:06:54,2025-01-19 04:41:07,2025-01-17 05:36:13
C0U860,2025-01-19 03:07:43,2025-01-19 04:41:33,2025-01-12 05:46:08
C0U910,2025-01-19 03:08:31,2025-01-19 04:41:59,2025-01-15 05:41:21
C0U960,2025-01-19 03:09:08,2025-01-19 04:42:22,2025-01-18 05:39:08
C0U970,2025-01-19 03:09:14,2025-01-19 04:42:23,2025-01-15 05:41:42
C0UA20,2025-01-19 03:10:02,2025-01-19 04:42:49,2025-01-19 05:39:15
C0UA70,2025-01-19 03:10:50,2025-01-19 04:43:15,2025-01-15 05:42:24
C0V210,2025-01-19 03:11:45,2025-01-19 04:43:42,2025-01-15 05:42:45
C0V350,2025-01-19 03:11:56,2025-01-19 04:43:45,2025-01-19 05:39:57
C0V360,2025-01-19 03:12:22,2025-01-19 04:44:06,2025-01-19 05:40:18
C0V630,2025-01-19 03:13:35,2025-01-19 04:44:36,2025-01-19 05:40:38
C0V640,2025-01-19 03:14:02,2025-01-19 04:44:58,2025-01-18 05:41:13
C0V730,2025-01-19 03:15:11,2025-01-19 04:45:27,2025-01-18 05:41:34
C0V800,2025-01-19 03:16:10,2025-01-19 04:45:57,2025-01-14 05:41:55
C0V840,2025-01-19 03:16:47,2025-01-19 04:46:25,2025-01-16 05:43:40
C0V860,2025-01-19 03:16:59,2025-01-19 04:46:28,2025-01-19 05:42:02
C0V870,2025-01-19 03:17:26,2025-01-19 04:46:49,2025-01-18 05:42:37
C0V880,2025-01-19 03:17:32,2025-01-19 04:46:50,2025-01-16 05:44:01
C0W120,2025-01-19 03:18:17,2025-01-19 04:47:15,2025-01-19 05:42:44
C0W130,2025-01-19 03:18:23,2025-01-19 04:47:16,2025-01-15 05:45:33
C0X050,2025-01-19 03:19:37,2025-01-19 04:47:45,2025-01-15 05:45:54
C0X100,2025-01-19 03:20:16,2025-01-19 04:48:08,2025-01-16 05:45:04
C0X120,2025-01-19 03:20:29,2025-01-19 04:48:10,2025-01-19 05:43:26
C0X150,2025-01-19 03:21:08,2025-01-19 04:48:34,2025-01-17 05:42:08
C0X160,2025-01-19 03:21:14,2025-01-19 04:48:35,2025-01-19 05:43:50
C0X170,2025-01-19 03:21:20,2025-01-19 04:48:36,2025-01-12 05:51:43
C0X190,2025-01-19 03:21:53,2025-01-19 04:48:59,2025-01-17 05:42:29
C0X230,2025-01-19 03:22:39,2025-01-19 04:49:24,2025-01-12 05:52:25
C0X290,2025-01-19 03:23:29,2025-01-19 04:49:50,2025-01-15 05:47:38
C0Z080,2025-01-19 03:24:36,2025-01-19 04:50:18,2025-01-18 05:45:25
C0Z190,2025-01-19 03:25:36,2025-01-19 04:50:45,2025-01-18 05:45:46
C0Z210,2025-01-19 03:26:09,2025-01-19 04:51:08,2025-01-15 05:48:41
C0Z300,2025-01-19 03:27:18,2025-01-19 04:51:37,2025-01-19 05:46:17
C1A9N0,2025-01-19 03:28:21,2025-01-19 04:52:05,2025-01-10 05:48:21
C1A750,2025-01-19 03:28:08,2025-01-19 04:52:03,2025-01-18 05:46:48
C1AI60,2025-01-19 03:29:01,2025-01-19 04:52:29,2025-01-19 05:46:58
C1D410,2025-01-19 03:29:43,2025-01-19 04:52:54,2025-01-19 05:47:19
C1E601,2025-01-19 03:30:54,2025-01-19 04:53:24,2025-01-18 05:47:51
C1E461,2025-01-19 03:30:33,2025-01-19 04:53:20,2025-01-19 05:47:40
C1E480,2025-01-19 03:30:39,2025-01-19 04:53:22,2025-01-19 05:47:40
C1E701,2025-01-19 03:31:39,2025-01-19 04:53:49,2025-01-10 05:49:44
C1E721,2025-01-19 03:32:11,2025-01-19 04:54:11,2025-01-16 05:49:57
C0X080,2025-01-19 03:20:09,2025-01-19 04:48:07,2025-01-18 05:43:40
C0X130,2025-01-19 03:20:56,2025-01-19 04:48:32,2025-01-18 05:44:01
C0X220,2025-01-19 03:22:13,2025-01-19 04:49:03,2025-01-18 05:44:22
C0X280,2025-01-19 03:23:04,2025-01-19 04:49:28,2025-01-19 05:44:32
C0Z020,2025-01-19 03:23:51,2025-01-19 04:49:53,2025-01-18 05:45:04
C0Z061,2025-01-19 03:24:24,2025-01-19 04:50:16,2025-01-18 05:45:25
C0Z170,2025-01-19 03:25:22,2025-01-19 04:50:43,2025-01-18 05:45:46
C0Z250,2025-01-19 03:26:30,2025-01-19 04:51:12,2025-01-19 05:45:56
C0Z290,2025-01-19 03:27:12,2025-01-19 04:51:35,2025-01-18 05:46:28
C1A760,2025-01-19 03:28:14,2025-01-19 04:52:04,2025-01-18 05:46:48
C0Z330,2025-01-19 03:27:57,2025-01-19 04:52:00,2025-01-19 05:46:37
C1AI50,2025-01-19 03:28:54,2025-01-19 04:52:28,2025-01-18 05:47:09
C1C510,2025-01-19 03:29:06,2025-01-19 04:52:30,2025-01-18 05:47:09
C1D630,2025-01-19 03:29:55,2025-01-19 04:52:57,2025-01-18 05:47:30
C1E451,2025-01-19 03:30:26,2025-01-19 04:53:19,2025-01-19 05:47:40
C1E681,2025-01-19 03:31:26,2025-01-19 04:53:46,2025-01-18 05:48:12
C1E770,2025-01-19 03:32:17,2025-01-19 04:54:12,2025-01-18 05:48:33
C1F941,2025-01-19 03:33:15,2025-01-19 04:54:39,2025-01-18 05:48:54
C1F9J1,2025-01-19 03:34:24,2025-01-19 04:55:07,2025-01-18 05:49:15
C1F9G1,2025-01-19 03:34:17,2025-01-19 04:55:06,2025-01-19 05:49:04
C1F9W0,2025-01-19 03:34:51,2025-01-19 04:55:28,2025-01-18 05:49:36
C1G691,2025-01-19 03:34:57,2025-01-19 04:55:29,2025-01-18 05:49:36
C1H941,2025-01-19 03:35:59,2025-01-19 04:55:58,2025-01-18 05:49:56
C1I020,2025-01-19 03:36:36,2025-01-19 04:56:21,2025-01-18 05:50:17
C1I140,2025-01-19 03:37:37,2025-01-19 04:56:49,2025-01-18 05:50:38
C1I230,2025-01-19 03:38:25,2025-01-19 04:57:15,2025-01-18 05:50:59
C1I250,2025-01-19 03:38:56,2025-01-19 04:57:37,2025-01-19 05:51:10
C1I430,2025-01-19 03:40:07,2025-01-19 04:58:07,2025-01-18 05:51:41
C1I340,2025-01-19 03:39:56,2025-01-19 04:58:05,2025-01-19 05:51:31
C1I470,2025-01-19 03:40:46,2025-01-19 04:58:30,2025-01-19 05:51:52
C1I510,2025-01-19 03:40:58,2025-01-19 04:58:33,2025-01-18 05:52:02
C1I550,2025-01-19 03:41:23,2025-01-19 04:58:54,2025-01-18 05:52:22
C1M600,2025-01-19 03:42:14,2025-01-19 04:59:21,2025-01-18 05:52:43
C1O870,2025-01-19 03:43:12,2025-01-19 04:59:47,2025-01-18 05:53:04
C1R110,2025-01-19 03:43:55,2025-01-19 05:00:12,2025-01-18 05:53:25
C1R630,2025-01-19 03:44:45,2025-01-19 05:00:37,2025-01-19 05:53:36
C1SA50,2025-01-19 03:45:52,2025-01-19 05:01:06,2025-01-18 05:54:07
C1S880,2025-01-19 03:45:47,2025-01-19 05:01:05,2025-01-18 05:54:07
C1T810,2025-01-19 03:46:30,2025-01-19 05:01:29,2025-01-18 05:54:28
C1T940,2025-01-19 03:46:47,2025-01-19 05:01:32,2025-01-18 05:54:28
C1TA00,2025-01-19 03:47:38,2025-01-19 05:01:58,2025-01-19 05:54:38
C1U670,2025-01-19 03:48:10,2025-01-19 05:02:21,2025-01-18 05:55:10
C1V160,2025-01-19 03:48:59,2025-01-19 05:02:47,2025-01-18 05:55:31
C1V231,2025-01-19 03:49:47,2025-01-19 05:03:12,2025-01-18 05:55:52
C1V300,2025-01-19 03:49:52,2025-01-19 05:03:14,2025-01-19 05:55:41
C1V580,2025-01-19 03:50:34,2025-01-19 05:03:39,2025-01-18 05:56:12
C1X040,2025-01-19 03:51:20,2025-01-19 05:04:05,2025-01-18 05:56:33
C1Z130,2025-01-19 03:52:09,2025-01-19 05:04:31,2025-01-19 05:56:44
466881,2025-01-19 03:52:53,2025-01-19 05:04:55,2025-01-19 05:57:05
467080,2025-01-19 03:54:10,2025-01-19 05:05:27,2025-01-19 05:57:26
467280,2025-01-19 03:54:52,2025-01-19 05:05:51,2025-01-18 05:57:57
467480,2025-01-19 03:55:56,2025-01-19 05:06:21,2025-01-18 05:58:18
467540,2025-01-19 03:56:35,2025-01-19 05:06:45,2025-01-18 05:58:39
467590,2025-01-19 03:57:14,2025-01-19 05:07:10,2025-01-18 05:59:00
467990,2025-01-19 03:58:11,2025-01-19 05:07:37,2025-01-19 05:59:10
C0AJ60,2025-01-19 02:19:19,2025-01-19 04:15:33,
C0AJ70,2025-01-19 02:19:25,2025-01-19 04:15:35,
C0AJ80,2025-01-19 02:19:30,2025-01-19 04:15:36,
C0AJ90,2025-01-19 02:19:36,2025-01-19 04:15:37,
C0B010,2025-01-19 02:20:02,2025-01-19 04:15:58,
C0B020,2025-01-19 02:20:07,2025-01-19 04:15:59,
C0B040,2025-01-19 02:20:13,2025-01-19 04:16:01,2025-01-19 05:17:39
C0B050,2025-01-19 02:20:18,2025-01-19 04:16:02,
C0B060,2025-01-19 02:20:24,2025-01-19 04:16:03,2025-01-19 05:17:38
C0C460,2025-01-19 02:20:49,2025-01-19 04:16:24,
C0C480,2025-01-19 02:20:55,2025-01-19 04:16:25,
C0C490,2025-01-19 02:21:01,2025-01-19 04:16:26,
C0C620,2025-01-19 02:21:12,2025-01-19 04:16:29,2025-01-19 05:17:59
C0C630,2025-01-19 02:21:37,2025-01-19 04:16:50,2025-01-19 05:18:20
C0C650,2025-01-19 02:21:43,2025-01-19 04:16:51,
C0C660,2025-01-19 02:21:49,2025-01-19 04:16:52,2025-01-19 05:18:20
C0C680,2025-01-19 02:22:01,2025-01-19 04:16:54,
C0C710,2025-01-19 02:22:33,2025-01-19 04:17:17,
C0C720,2025-01-19 02:22:38,2025-01-19 04:17:18,
C0C730,2025-01-19 02:22:44,2025-01-19 04:17:19,2025-01-19 05:18:41
C0C740,2025-01-19 02:22:50,2025-01-19 04:17:20,2025-01-19 05:18:41
C0D360,2025-01-19 02:23:23,2025-01-19 04:17:42,
