sta_id,daily,hourly,monthly
K2E710,2025-08-05 02:12:10,2025-08-05 03:53:17,2025-08-03 07:55:49
K2F750,2025-08-05 02:12:13,2025-08-05 03:53:35,2025-08-05 07:04:52
12J990,2025-08-05 02:00:09,2025-08-05 03:29:11,2025-08-02 07:45:42
12Q970,2025-08-05 02:00:12,2025-08-05 03:29:18,2025-08-05 06:56:18
12Q980,2025-08-05 02:00:14,2025-08-05 03:29:25,2025-08-04 07:48:28
42HA10,2025-08-05 02:00:16,2025-08-05 03:29:35,2025-08-04 07:48:28
72AI40,2025-08-05 02:00:19,2025-08-05 03:29:44,2025-08-04 07:48:28
72C440,2025-08-05 02:00:43,2025-08-05 03:30:14,2025-08-05 06:56:39
72D080,2025-08-05 02:00:47,2025-08-05 03:30:21,2025-08-05 06:56:40
72D680,2025-08-05 02:00:51,2025-08-05 03:30:40,2025-08-04 07:48:50
72G600,2025-08-05 02:00:54,2025-08-05 03:30:49,2025-08-05 06:56:39
72HA00,2025-08-05 02:00:58,2025-08-05 03:31:10,2025-08-05 06:56:40
72K220,2025-08-05 02:01:20,2025-08-05 03:31:38,2025-08-05 06:57:01
72M360,2025-08-05 02:01:23,2025-08-05 03:31:57,2025-08-04 07:49:11
72M700,2025-08-05 02:01:26,2025-08-05 03:32:16,2025-08-04 07:49:11
72N100,2025-08-05 02:01:29,2025-08-05 03:32:23,2025-08-04 07:49:11
72N240,2025-08-05 02:01:32,2025-08-05 03:32:41,2025-08-05 06:57:01
72Q010,2025-08-05 02:01:55,2025-08-05 03:33:21,2025-08-05 06:57:23
72S200,2025-08-05 02:01:58,2025-08-05 03:33:42,2025-08-05 06:57:23
72S590,2025-08-05 02:02:01,2025-08-05 03:34:00,2025-08-05 06:57:24
C0Z150,2025-08-05 03:06:48,2025-08-05 06:04:33,2025-08-04 08:31:45
C0Z200,2025-08-05 03:07:21,2025-08-05 06:05:56,2025-08-04 08:32:05
C0Z250,2025-08-05 03:07:31,2025-08-05 06:06:45,2025-08-05 07:40:09
C0Z230,2025-08-05 03:07:28,2025-08-05 06:06:33,2025-07-31 08:32:16
C0Z270,2025-08-05 03:07:53,2025-08-05 06:07:17,2025-08-03 08:31:17
C0Z300,2025-08-05 03:08:03,2025-08-05 06:07:56,2025-07-30 08:47:16
C1A760,2025-08-05 03:08:39,2025-08-05 06:09:30,2025-08-04 08:32:47
C1AC50,2025-08-05 03:09:06,2025-08-05 06:10:13,2025-08-04 08:33:09
C1AI60,2025-08-05 03:09:10,2025-08-05 06:10:35,2025-08-01 08:29:42
C1D420,2025-08-05 03:09:43,2025-08-05 06:11:52,2025-08-05 07:41:33
C1D400,2025-08-05 03:09:39,2025-08-05 06:11:31,2025-08-04 08:33:29
C1D380,2025-08-05 03:09:36,2025-08-05 06:11:19,2025-08-04 08:33:29
C1E480,2025-08-05 03:10:20,2025-08-05 06:13:06,2025-08-04 08:33:50
C1E461,2025-08-05 03:10:18,2025-08-05 06:12:55,2025-08-05 07:41:53
C1E681,2025-08-05 03:10:59,2025-08-05 06:14:10,2025-08-04 08:34:11
C1E890,2025-08-05 03:11:34,2025-08-05 06:15:40,2025-07-31 08:34:42
C1E770,2025-08-05 03:11:32,2025-08-05 06:15:29,2025-08-04 08:34:31
C1F871,2025-08-05 03:12:03,2025-08-05 06:16:22,2025-08-02 08:32:05
C1F911,2025-08-05 03:12:09,2025-08-05 06:16:46,2025-08-04 08:34:52
C1F941,2025-08-05 03:12:12,2025-08-05 06:16:59,2025-08-05 07:42:56
C1F891,2025-08-05 03:12:07,2025-08-05 06:16:34,2025-08-03 08:33:43
C1F9E1,2025-08-05 03:12:42,2025-08-05 06:18:02,2025-07-30 08:50:02
C1F9J1,2025-08-05 03:13:09,2025-08-05 06:18:56,2025-08-02 08:32:46
C1F9W0,2025-08-05 03:13:13,2025-08-05 06:19:08,2025-08-02 08:32:46
C1G691,2025-08-05 03:13:16,2025-08-05 06:19:20,2025-08-01 08:32:07
C1H000,2025-08-05 03:13:22,2025-08-05 06:19:43,2025-08-04 08:35:34
C1H840,2025-08-05 03:13:45,2025-08-05 06:20:14,2025-08-04 08:35:55
C1I050,2025-08-05 03:14:26,2025-08-05 06:22:05,2025-08-02 08:33:28
C1H9B1,2025-08-05 03:14:18,2025-08-05 06:21:33,2025-08-05 07:44:19
C1I070,2025-08-05 03:14:28,2025-08-05 06:22:15,2025-08-05 07:44:19
C1I101,2025-08-05 03:14:50,2025-08-05 06:22:46,2025-08-05 07:44:40
C1I150,2025-08-05 03:15:00,2025-08-05 06:23:28,2025-08-03 08:35:27
C1I201,2025-08-05 03:15:22,2025-08-05 06:23:59,2025-08-05 07:45:01
C1I220,2025-08-05 03:15:28,2025-08-05 06:24:21,2025-08-03 08:35:48
C1I250,2025-08-05 03:15:55,2025-08-05 06:25:14,2025-08-05 07:45:25
C1I280,2025-08-05 03:16:00,2025-08-05 06:25:37,2025-08-05 07:45:23
C1I320,2025-08-05 03:16:28,2025-08-05 06:26:29,2025-08-05 07:45:47
C1I330,2025-08-05 03:16:30,2025-08-05 06:26:42,2025-08-04 08:37:38
C1I400,2025-08-05 03:16:35,2025-08-05 06:27:06,2025-08-05 07:45:46
C1I470,2025-08-05 03:17:06,2025-08-05 06:28:09,2025-08-05 07:46:07
C1I440,2025-08-05 03:17:01,2025-08-05 06:27:47,2025-07-31 08:38:11
C1I500,2025-08-05 03:17:09,2025-08-05 06:28:19,2025-08-01 08:34:32
C1M400,2025-08-05 03:17:41,2025-08-05 06:29:33,2025-08-05 07:46:29
C1M390,2025-08-05 03:17:38,2025-08-05 06:29:22,2025-08-05 07:46:29
C1M480,2025-08-05 03:17:43,2025-08-05 06:29:45,2025-08-02 08:35:34
C1M600,2025-08-05 03:18:06,2025-08-05 06:30:20,2025-08-04 08:38:41
C1N001,2025-08-05 03:18:16,2025-08-05 06:31:03,2025-08-03 08:37:32
C1M640,2025-08-05 03:18:11,2025-08-05 06:30:41,2025-07-30 08:53:30
C1O870,2025-08-05 03:18:40,2025-08-05 06:31:44,2025-08-04 08:39:02
C1O921,2025-08-05 03:18:45,2025-08-05 06:32:05,2025-08-05 07:47:10
C1R610,2025-08-05 03:19:21,2025-08-05 06:33:29,2025-08-04 08:39:23
C1R120,2025-08-05 03:19:14,2025-08-05 06:32:57,2025-08-02 08:36:39
C1R250,2025-08-05 03:19:16,2025-08-05 06:33:08,2025-08-04 08:39:22
C1S850,2025-08-05 03:19:53,2025-08-05 06:34:42,2025-07-30 08:54:32
C1S820,2025-08-05 03:19:50,2025-08-05 06:34:32,2025-08-05 07:47:52
C1S800,2025-08-05 03:19:48,2025-08-05 06:34:21,2025-08-04 08:39:43
C1S870,2025-08-05 03:20:18,2025-08-05 06:35:25,2025-08-04 08:40:04
C1S880,2025-08-05 03:20:21,2025-08-05 06:35:36,2025-08-05 07:48:13
C1SA50,2025-08-05 03:20:23,2025-08-05 06:35:47,2025-08-02 08:37:20
C1T810,2025-08-05 03:20:55,2025-08-05 06:36:39,2025-08-03 08:39:16
C0X140,2025-08-05 03:04:12,2025-08-05 05:58:13,2025-08-04 08:30:01
C0X170,2025-08-05 03:04:39,2025-08-05 05:59:10,2025-08-04 08:30:21
C0X200,2025-08-05 03:04:46,2025-08-05 05:59:46,2025-08-03 08:29:13
C0X180,2025-08-05 03:04:42,2025-08-05 05:59:22,2025-08-04 08:30:22
C0X220,2025-08-05 03:05:11,2025-08-05 06:00:31,2025-08-05 07:38:45
C0X260,2025-08-05 03:05:22,2025-08-05 06:01:18,2025-08-04 08:30:42
C0X280,2025-08-05 03:05:44,2025-08-05 06:01:50,2025-08-04 08:31:03
C0X300,2025-08-05 03:05:49,2025-08-05 06:02:14,2025-08-03 08:29:54
C0Z070,2025-08-05 03:06:21,2025-08-05 06:03:35,2025-08-05 07:39:27
C0Z061,2025-08-05 03:06:19,2025-08-05 06:03:23,2025-08-03 08:30:15
C0Z190,2025-08-05 03:06:58,2025-08-05 06:05:24,2025-08-05 07:39:48
C0Z170,2025-08-05 03:06:53,2025-08-05 06:04:57,2025-08-03 08:30:36
C0Z180,2025-08-05 03:06:55,2025-08-05 06:05:09,2025-08-05 07:39:48
C0Z210,2025-08-05 03:07:23,2025-08-05 06:06:09,2025-08-04 08:32:06
C0Z310,2025-08-05 03:08:07,2025-08-05 06:08:09,2025-08-03 08:31:17
C0Z280,2025-08-05 03:07:56,2025-08-05 06:07:28,2025-08-04 08:32:26
C1A750,2025-08-05 03:08:37,2025-08-05 06:09:16,2025-08-04 08:32:47
C1A9N0,2025-08-05 03:09:02,2025-08-05 06:10:01,2025-08-04 08:33:08
C1D410,2025-08-05 03:09:41,2025-08-05 06:11:41,2025-08-05 07:41:32
C1E511,2025-08-05 03:10:23,2025-08-05 06:13:17,2025-08-04 08:33:50
C1E601,2025-08-05 03:10:45,2025-08-05 06:13:48,2025-08-03 08:33:01
C1E691,2025-08-05 03:11:02,2025-08-05 06:14:25,2025-08-05 07:42:14
C1E900,2025-08-05 03:11:36,2025-08-05 06:15:51,2025-08-03 08:33:22
C1F9G1,2025-08-05 03:12:46,2025-08-05 06:18:25,2025-08-05 07:43:17
C1H920,2025-08-05 03:13:51,2025-08-05 06:20:37,2025-08-03 08:34:45
C1I020,2025-08-05 03:14:21,2025-08-05 06:21:43,2025-08-03 08:35:06
C1I240,2025-08-05 03:15:33,2025-08-05 06:24:42,2025-08-04 08:36:57
C1I211,2025-08-05 03:15:25,2025-08-05 06:24:10,2025-08-03 08:35:48
C1I230,2025-08-05 03:15:31,2025-08-05 06:24:32,2025-08-03 08:35:48
C1I290,2025-08-05 03:16:03,2025-08-05 06:25:48,2025-08-05 07:45:22
C1I260,2025-08-05 03:15:58,2025-08-05 06:25:25,2025-08-05 07:45:22
C1I450,2025-08-05 03:17:04,2025-08-05 06:27:58,2025-08-03 08:36:50
C1M870,2025-08-05 03:18:13,2025-08-05 06:30:52,2025-08-05 07:46:49
C1O850,2025-08-05 03:18:38,2025-08-05 06:31:33,2025-08-04 08:39:02
C1O880,2025-08-05 03:18:43,2025-08-05 06:31:54,2025-08-04 08:39:02
C1R110,2025-08-05 03:19:11,2025-08-05 06:32:46,2025-08-05 07:47:31
C1S670,2025-08-05 03:19:46,2025-08-05 06:34:10,2025-08-04 08:39:44
C1T800,2025-08-05 03:20:51,2025-08-05 06:36:28,2025-08-04 08:40:25
C1TA00,2025-08-05 03:21:35,2025-08-05 06:38:27,2025-08-05 07:48:54
C1U920,2025-08-05 03:22:08,2025-08-05 06:39:42,2025-08-05 07:49:15
C1U670,2025-08-05 03:22:00,2025-08-05 06:39:08,2025-08-04 08:41:06
C1V200,2025-08-05 03:22:40,2025-08-05 06:40:58,2025-08-05 07:49:36
C1V170,2025-08-05 03:22:35,2025-08-05 06:40:35,2025-08-04 08:41:27
C1V190,2025-08-05 03:22:37,2025-08-05 06:40:48,2025-08-03 08:40:18
C1V340,2025-08-05 03:23:09,2025-08-05 06:42:07,2025-08-03 08:40:39
C1V220,2025-08-05 03:23:02,2025-08-05 06:41:29,2025-08-05 07:50:00
C1V780,2025-08-05 03:23:48,2025-08-05 06:43:32,2025-08-04 08:42:09
C1V600,2025-08-05 03:23:45,2025-08-05 06:43:21,2025-08-03 08:41:00
C1V830,2025-08-05 03:24:10,2025-08-05 06:44:03,2025-08-05 07:50:42
C1Z040,2025-08-05 03:24:17,2025-08-05 06:44:34,2025-08-03 08:41:21
C1Z130,2025-08-05 03:24:44,2025-08-05 06:45:27,2025-08-05 07:51:03
C1Z140,2025-08-05 03:24:47,2025-08-05 06:45:37,2025-08-05 07:51:02
466920,2025-08-05 03:25:24,2025-08-05 06:47:13,2025-08-03 08:42:02
466930,2025-08-05 03:25:27,2025-08-05 06:47:27,2025-08-04 08:43:11
466950,2025-08-05 03:25:53,2025-08-05 06:48:17,2025-08-04 08:43:32
466990,2025-08-05 03:25:57,2025-08-05 06:48:33,2025-08-03 08:42:23
466940,2025-08-05 03:25:50,2025-08-05 06:48:03,2025-08-05 07:51:45
467080,2025-08-05 03:26:05,2025-08-05 06:49:03,2025-08-04 08:43:32
467110,2025-08-05 03:26:28,2025-08-05 06:49:38,2025-08-03 08:42:43
467290,2025-08-05 03:26:37,2025-08-05 06:50:23,2025-08-05 07:52:05
467420,2025-08-05 03:27:10,2025-08-05 06:51:44,2025-08-04 08:44:13
467350,2025-08-05 03:27:03,2025-08-05 06:51:14,2025-08-03 08:43:04
467441,2025-08-05 03:27:13,2025-08-05 06:51:59,2025-08-03 08:43:04
467550,2025-08-05 03:27:52,2025-08-05 06:53:42,2025-08-03 08:43:25
467620,2025-08-05 03:28:24,2025-08-05 06:55:04,2025-08-03 08:43:46
467590,2025-08-05 03:28:18,2025-08-05 06:54:33,2025-08-03 08:43:46
467660,2025-08-05 03:28:30,2025-08-05 06:55:35,2025-08-05 07:53:09
467990,2025-08-05 03:28:55,2025-08-05 06:56:14,2025-08-05 07:53:29
72T250,2025-08-05 02:02:03,2025-08-05 03:34:09,
72U480,2025-08-05 02:02:06,2025-08-05 03:34:30,2025-08-05 06:57:23
72V140,2025-08-05 02:02:30,2025-08-05 03:35:12,2025-08-05 06:57:45
82A750,2025-08-05 02:02:32,2025-08-05 03:35:21,2025-08-04 07:49:54
82C160,2025-08-05 02:02:34,2025-08-05 03:35:31,2025-08-04 07:49:54
82H320,2025-08-05 02:02:36,2025-08-05 03:35:40,2025-08-04 07:49:54
82H840,2025-08-05 02:02:39,2025-08-05 03:35:48,2025-08-05 06:57:45
82S580,2025-08-05 02:03:02,2025-08-05 03:36:28,2025-08-04 07:50:16
A2C560,2025-08-05 02:03:05,2025-08-05 03:36:49,2025-08-05 06:58:07
A2K360,2025-08-05 02:03:08,2025-08-05 03:36:56,2025-08-04 07:50:16
A2K630,2025-08-05 02:03:11,2025-08-05 03:37:16,2025-08-05 06:58:07
A2N290,2025-08-05 02:03:13,2025-08-05 03:37:37,2025-08-04 07:50:16
B2E890,2025-08-05 02:03:38,2025-08-05 03:38:15,2025-08-05 06:58:29
B2N890,2025-08-05 02:03:41,2025-08-05 03:38:35,2025-08-04 07:50:37
B2Q810,2025-08-05 02:03:45,2025-08-05 03:38:53,2025-08-04 07:50:37
U2H480,2025-08-05 02:12:36,2025-08-05 03:54:14,2025-08-05 07:05:14
U2HA30,2025-08-05 02:12:38,2025-08-05 03:54:22,2025-08-05 07:05:14
U2HA40,2025-08-05 02:12:41,2025-08-05 03:54:32,2025-08-04 07:57:23
U2HA50,2025-08-05 02:12:43,2025-08-05 03:54:41,2025-08-04 07:57:23
V2C250,2025-08-05 02:12:45,2025-08-05 03:54:46,2025-08-05 07:05:14
V2C260,2025-08-05 02:13:07,2025-08-05 03:55:10,2025-08-05 07:05:36
V2K610,2025-08-05 02:13:09,2025-08-05 03:55:15,2025-08-04 07:57:45
V2K620,2025-08-05 02:13:10,2025-08-05 03:55:21,2025-08-05 07:05:36
C0A520,2025-08-05 02:13:13,2025-08-05 03:55:33,
C0A530,2025-08-05 02:13:16,2025-08-05 03:55:46,2025-08-05 07:05:35
C0A550,2025-08-05 02:13:38,2025-08-05 03:56:18,
C0A570,2025-08-05 02:13:40,2025-08-05 03:56:30,2025-08-04 07:58:06
C0A640,2025-08-05 02:13:43,2025-08-05 03:56:43,2025-08-05 07:05:56
C0A770,2025-08-05 02:13:45,2025-08-05 03:56:54,
C0A860,2025-08-05 02:13:48,2025-08-05 03:57:07,
C0A870,2025-08-05 02:14:10,2025-08-05 03:57:38,
C0A890,2025-08-05 02:14:13,2025-08-05 03:57:50,2025-08-04 07:58:26
C0A931,2025-08-05 02:14:15,2025-08-05 03:58:02,2025-08-04 07:58:26
C0A940,2025-08-05 02:14:17,2025-08-05 03:58:14,2025-08-04 07:58:26
C0A950,2025-08-05 02:14:20,2025-08-05 03:58:25,2025-08-05 07:06:17
C0A970,2025-08-05 02:14:42,2025-08-05 03:58:57,2025-08-04 07:58:47
C0A980,2025-08-05 02:14:45,2025-08-05 03:59:09,2025-08-04 07:58:47
C0A9C0,2025-08-05 02:14:47,2025-08-05 03:59:21,
C0A9F0,2025-08-05 02:14:50,2025-08-05 03:59:32,2025-08-05 07:06:38
C0AC40,2025-08-05 02:14:52,2025-08-05 03:59:44,2025-08-04 07:58:47
C0AC60,2025-08-05 02:15:15,2025-08-05 04:00:24,2025-08-04 07:59:08
C0AC70,2025-08-05 02:15:21,2025-08-05 04:00:36,
C0AC80,2025-08-05 02:15:24,2025-08-05 04:00:47,2025-08-05 07:06:59
C0ACA0,2025-08-05 02:15:26,2025-08-05 04:01:00,2025-08-05 07:06:59
C0AD10,2025-08-05 02:15:29,2025-08-05 04:01:16,
C0AD30,2025-08-05 02:15:51,2025-08-05 04:01:48,2025-08-05 07:07:20
C0AD40,2025-08-05 02:15:54,2025-08-05 04:02:03,2025-08-04 07:59:29
C0AD50,2025-08-05 02:15:56,2025-08-05 04:02:15,
C0AG80,2025-08-05 02:15:59,2025-08-05 04:02:27,2025-08-04 07:59:29
C0AH00,2025-08-05 02:16:01,2025-08-05 04:02:38,2025-08-05 07:07:20
C0AH10,2025-08-05 02:16:24,2025-08-05 04:03:10,2025-08-05 07:07:41
C0AH30,2025-08-05 02:16:27,2025-08-05 04:03:22,
C0AH40,2025-08-05 02:16:29,2025-08-05 04:03:37,
C0AH50,2025-08-05 02:16:32,2025-08-05 04:03:49,2025-08-05 07:07:41
C0AH70,2025-08-05 02:16:34,2025-08-05 04:04:00,
C0AH80,2025-08-05 02:16:58,2025-08-05 04:04:32,2025-08-05 07:08:02
C0AH90,2025-08-05 02:17:01,2025-08-05 04:04:44,2025-08-05 07:08:02
C0AI00,2025-08-05 02:17:03,2025-08-05 04:04:58,2025-08-05 07:08:02
C0AI10,2025-08-05 02:17:06,2025-08-05 04:05:10,2025-08-04 08:00:11
C1T830,2025-08-05 03:20:58,2025-08-05 06:36:50,2025-08-04 08:40:25
C1T990,2025-08-05 03:21:33,2025-08-05 06:38:13,2025-08-04 08:40:45
C1T970,2025-08-05 03:21:28,2025-08-05 06:37:52,2025-08-04 08:40:45
C1U850,2025-08-05 03:22:05,2025-08-05 06:39:31,2025-08-04 08:41:06
C1U930,2025-08-05 03:22:30,2025-08-05 06:40:13,2025-08-04 08:41:27
C1V390,2025-08-05 03:23:12,2025-08-05 06:42:18,2025-08-05 07:50:00
C1V580,2025-08-05 03:23:40,2025-08-05 06:42:59,2025-08-05 07:50:21
C1V570,2025-08-05 03:23:34,2025-08-05 06:42:48,2025-08-05 07:50:21
C1Z110,2025-08-05 03:24:20,2025-08-05 06:44:45,2025-08-04 08:42:29
C1Z120,2025-08-05 03:24:42,2025-08-05 06:45:16,2025-08-04 08:42:50
466910,2025-08-05 03:25:21,2025-08-05 06:46:57,2025-08-04 08:43:14
467270,2025-08-05 03:26:31,2025-08-05 06:49:53,2025-08-05 07:52:06
467480,2025-08-05 03:27:16,2025-08-05 06:52:15,2025-08-05 07:52:26
467410,2025-08-05 03:27:06,2025-08-05 06:51:29,2025-08-04 08:44:13
467490,2025-08-05 03:27:39,2025-08-05 06:52:50,2025-08-04 08:44:34
467530,2025-08-05 03:27:42,2025-08-05 06:53:05,2025-08-04 08:44:34
467571,2025-08-05 03:27:55,2025-08-05 06:53:57,2025-08-04 08:44:35
467540,2025-08-05 03:27:49,2025-08-05 06:53:23,2025-08-05 07:52:48
467610,2025-08-05 03:28:21,2025-08-05 06:54:49,2025-08-04 08:44:55
467650,2025-08-05 03:28:27,2025-08-05 06:55:20,2025-08-04 08:44:56
C0AI20,2025-08-05 02:17:08,2025-08-05 04:05:22,2025-08-05 07:08:02
C0AI30,2025-08-05 02:17:31,2025-08-05 04:05:55,
C0AI40,2025-08-05 02:17:34,2025-08-05 04:06:07,
C0AJ20,2025-08-05 02:17:36,2025-08-05 04:06:18,
C0AJ30,2025-08-05 02:17:38,2025-08-05 04:06:30,
C0AJ40,2025-08-05 02:17:41,2025-08-05 04:06:41,2025-08-05 07:08:23
C0AJ50,2025-08-05 02:18:04,2025-08-05 04:07:13,2025-08-05 07:08:44
C0AJ60,2025-08-05 02:18:07,2025-08-05 04:07:25,
C0AJ70,2025-08-05 02:18:10,2025-08-05 04:07:37,
C0AJ80,2025-08-05 02:18:13,2025-08-05 04:07:49,
C0AJ90,2025-08-05 02:18:16,2025-08-05 04:08:02,
C0AK10,2025-08-05 02:18:38,2025-08-05 04:08:33,2025-08-05 07:09:05
C0AK30,2025-08-05 02:18:41,2025-08-05 04:08:41,
C0B010,2025-08-05 02:18:47,2025-08-05 04:08:53,2025-08-05 07:09:05
C0B020,2025-08-05 02:18:50,2025-08-05 04:09:09,
C0B040,2025-08-05 02:18:52,2025-08-05 04:09:21,2025-08-05 07:09:05
C0B050,2025-08-05 02:19:15,2025-08-05 04:09:53,2025-08-05 07:09:26
C0B060,2025-08-05 02:19:17,2025-08-05 04:10:05,
C0C460,2025-08-05 02:19:20,2025-08-05 04:10:17,
C0C480,2025-08-05 02:19:22,2025-08-05 04:10:31,2025-08-05 07:09:26
C0C490,2025-08-05 02:19:25,2025-08-05 04:10:44,
C0C590,2025-08-05 02:19:47,2025-08-05 04:11:16,
C0C620,2025-08-05 02:19:50,2025-08-05 04:11:29,2025-08-05 07:09:47
C0C630,2025-08-05 02:19:52,2025-08-05 04:11:40,2025-08-05 07:09:47
C0C650,2025-08-05 02:19:55,2025-08-05 04:11:53,
C0C660,2025-08-05 02:19:57,2025-08-05 04:12:06,
C0C670,2025-08-05 02:20:21,2025-08-05 04:12:38,2025-08-05 07:10:08
C0C680,2025-08-05 02:20:23,2025-08-05 04:12:50,
C0C700,2025-08-05 02:20:26,2025-08-05 04:13:02,2025-08-05 07:10:11
C0C710,2025-08-05 02:20:28,2025-08-05 04:13:15,
C0C720,2025-08-05 02:20:31,2025-08-05 04:13:27,
C0C730,2025-08-05 02:20:53,2025-08-05 04:13:59,2025-08-05 07:10:28
C0C740,2025-08-05 02:20:56,2025-08-05 04:14:11,
C0C750,2025-08-05 02:20:58,2025-08-05 04:14:23,
C0C790,2025-08-05 02:21:01,2025-08-05 04:14:30,
C0C800,2025-08-05 02:21:03,2025-08-05 04:14:38,
C0D360,2025-08-05 02:21:26,2025-08-05 04:15:12,2025-08-05 07:10:49
C0D430,2025-08-05 02:21:28,2025-08-05 04:15:24,2025-08-05 07:10:49
C0D480,2025-08-05 02:21:31,2025-08-05 04:15:37,2025-08-05 07:10:49
C0D540,2025-08-05 02:21:33,2025-08-05 04:15:50,
C0D550,2025-08-05 02:21:36,2025-08-05 04:16:02,
C0D560,2025-08-05 02:21:58,2025-08-05 04:16:34,2025-08-05 07:11:10
C0D580,2025-08-05 02:22:01,2025-08-05 04:16:46,2025-08-05 07:11:10
C0D590,2025-08-05 02:22:03,2025-08-05 04:16:58,2025-08-05 07:11:11
C0D650,2025-08-05 02:22:06,2025-08-05 04:17:09,2025-08-05 07:11:10
C0D660,2025-08-05 02:22:08,2025-08-05 04:17:21,2025-08-05 07:11:10
C0D670,2025-08-05 02:22:31,2025-08-05 04:17:53,
C0D680,2025-08-05 02:22:35,2025-08-05 04:18:06,
C0D690,2025-08-05 02:22:38,2025-08-05 04:18:18,2025-08-05 07:11:31
C0D700,2025-08-05 02:22:40,2025-08-05 04:18:30,
C0D750,2025-08-05 02:22:42,2025-08-05 04:18:37,
C0D760,2025-08-05 02:23:04,2025-08-05 04:19:06,
C0E420,2025-08-05 02:23:07,2025-08-05 04:19:18,
C0E430,2025-08-05 02:23:09,2025-08-05 04:19:30,
C0E550,2025-08-05 02:23:12,2025-08-05 04:19:42,
C0E570,2025-08-05 02:23:14,2025-08-05 04:19:52,2025-08-05 07:11:52
C0E590,2025-08-05 02:23:37,2025-08-05 04:20:26,
C0E610,2025-08-05 02:23:39,2025-08-05 04:20:38,
C0E730,2025-08-05 02:23:42,2025-08-05 04:20:50,
C0E740,2025-08-05 02:23:44,2025-08-05 04:21:02,2025-08-05 07:12:13
C0E750,2025-08-05 02:23:47,2025-08-05 04:21:14,
C0E780,2025-08-05 02:24:09,2025-08-05 04:21:45,
