sta_id,daily,hourly,monthly
466940,2025-12-23 03:51:42,2025-12-23 09:01:41,2025-12-22 10:14:02
467300,2025-12-23 03:52:50,2025-12-23 09:05:46,2025-12-23 10:14:01
467290,2025-12-23 03:52:44,2025-12-23 09:05:21,2025-12-22 10:14:24
467480,2025-12-23 03:53:41,2025-12-23 09:08:09,2025-12-22 10:14:45
467571,2025-12-23 03:54:29,2025-12-23 09:10:34,2025-12-22 10:15:06
467650,2025-12-23 03:55:10,2025-12-23 09:12:35,2025-12-23 10:15:06
467660,2025-12-23 03:55:16,2025-12-23 09:13:00,2025-12-23 10:15:05
467610,2025-12-23 03:54:59,2025-12-23 09:11:44,2025-12-22 10:15:28
467990,2025-12-23 03:55:44,2025-12-23 09:13:51,2025-12-23 10:15:26
72T250,2025-12-23 02:02:16,2025-12-23 04:04:46,2025-12-23 09:15:01
72U480,2025-12-23 02:02:20,2025-12-23 04:05:18,
72V140,2025-12-23 02:02:44,2025-12-23 04:06:13,
82A750,2025-12-23 02:02:47,2025-12-23 04:06:39,
82C160,2025-12-23 02:02:51,2025-12-23 04:07:05,2025-12-23 09:15:23
82H320,2025-12-23 02:02:54,2025-12-23 04:07:31,
82H840,2025-12-23 02:02:58,2025-12-23 04:08:00,2025-12-23 09:15:23
82S580,2025-12-23 02:03:22,2025-12-23 04:08:50,2025-12-23 09:15:44
A2C560,2025-12-23 02:03:25,2025-12-23 04:09:22,
A2K360,2025-12-23 02:03:29,2025-12-23 04:09:48,
A2K570,2025-12-23 02:03:32,2025-12-23 04:09:58,
A2K630,2025-12-23 02:03:36,2025-12-23 04:10:31,
A2N290,2025-12-23 02:04:00,2025-12-23 04:11:26,2025-12-23 09:16:06
B2E890,2025-12-23 02:04:03,2025-12-23 04:11:57,2025-12-23 09:16:06
B2N890,2025-12-23 02:04:07,2025-12-23 04:12:28,
B2Q810,2025-12-23 02:04:11,2025-12-23 04:13:01,2025-12-23 09:16:06
C2A540,2025-12-23 02:04:37,2025-12-23 04:14:06,2025-12-23 09:16:28
C2A560,2025-12-23 02:04:39,2025-12-23 04:14:15,
C2A650,2025-12-23 02:04:42,2025-12-23 04:14:25,
C2A660,2025-12-23 02:04:45,2025-12-23 04:14:35,
C2A880,2025-12-23 02:04:47,2025-12-23 04:14:47,
C2A920,2025-12-23 02:05:09,2025-12-23 04:15:17,2025-12-23 09:16:50
C2C410,2025-12-23 02:05:13,2025-12-23 04:15:42,2025-12-23 09:16:50
C2D720,2025-12-23 02:05:16,2025-12-23 04:15:53,2025-12-23 09:16:50
C2D730,2025-12-23 02:05:19,2025-12-23 04:16:02,
C2E970,2025-12-23 02:06:10,2025-12-23 04:17:24,2025-12-23 09:17:33
C2F990,2025-12-23 02:06:43,2025-12-23 04:18:27,
C2FB50,2025-12-23 02:06:50,2025-12-23 04:18:57,
C2FB60,2025-12-23 02:07:12,2025-12-23 04:19:25,
C2G980,2025-12-23 02:07:22,2025-12-23 04:20:08,
C2G9A0,2025-12-23 02:07:45,2025-12-23 04:20:37,2025-12-23 09:18:39
C2H9D0,2025-12-23 02:07:52,2025-12-23 04:20:59,2025-12-23 09:18:39
C2H9E0,2025-12-23 02:08:15,2025-12-23 04:21:28,
C2H9F0,2025-12-23 02:08:17,2025-12-23 04:21:37,
C2H9G0,2025-12-23 02:08:20,2025-12-23 04:21:46,
C2H9H0,2025-12-23 02:08:22,2025-12-23 04:21:55,2025-12-23 09:19:01
C2H9J0,2025-12-23 02:08:25,2025-12-23 04:22:05,
C2H9K0,2025-12-23 02:08:47,2025-12-23 04:22:35,2025-12-23 09:19:23
C2H9L0,2025-12-23 02:08:50,2025-12-23 04:22:44,
C2H9M0,2025-12-23 02:08:52,2025-12-23 04:22:54,
C2H9N0,2025-12-23 02:08:55,2025-12-23 04:23:03,2025-12-23 09:19:23
C2H9P0,2025-12-23 02:08:58,2025-12-23 04:23:15,
C2H9Q0,2025-12-23 02:09:20,2025-12-23 04:23:45,2025-12-23 09:19:44
C2H9R0,2025-12-23 02:09:23,2025-12-23 04:23:53,
C2H9S0,2025-12-23 02:09:25,2025-12-23 04:24:04,
C2H9T0,2025-12-23 02:09:27,2025-12-23 04:24:14,
C2H9U0,2025-12-23 02:09:30,2025-12-23 04:24:25,2025-12-23 09:19:45
C2H9W0,2025-12-23 02:09:52,2025-12-23 04:24:53,2025-12-23 09:20:06
C2K610,2025-12-23 02:10:25,2025-12-23 04:26:00,2025-12-23 09:20:28
C2K620,2025-12-23 02:10:48,2025-12-23 04:26:30,
C2K630,2025-12-23 02:10:51,2025-12-23 04:26:40,2025-12-23 09:20:49
C2M620,2025-12-23 02:10:57,2025-12-23 04:27:01,2025-12-23 09:20:49
C2M910,2025-12-23 02:11:21,2025-12-23 04:27:30,
C2M920,2025-12-23 02:11:23,2025-12-23 04:27:47,2025-12-23 09:21:11
C2M930,2025-12-23 02:11:26,2025-12-23 04:27:56,
C2M940,2025-12-23 02:11:28,2025-12-23 04:28:06,
C2M950,2025-12-23 02:11:50,2025-12-23 04:28:36,2025-12-23 09:21:32
C2M960,2025-12-23 02:11:54,2025-12-23 04:29:04,2025-12-23 09:21:32
C2M970,2025-12-23 02:11:58,2025-12-23 04:29:31,
C2N160,2025-12-23 02:12:46,2025-12-23 04:30:28,
C2R170,2025-12-23 02:13:19,2025-12-23 04:31:50,2025-12-23 09:22:37
C2R970,2025-12-23 02:13:22,2025-12-23 04:31:59,2025-12-23 09:22:37
C2V310,2025-12-23 02:15:29,2025-12-23 04:34:46,2025-12-23 09:24:23
C2W030,2025-12-23 02:15:54,2025-12-23 04:35:17,2025-12-23 09:24:45
U2H480,2025-12-23 02:18:51,2025-12-23 04:45:36,
U2HA30,2025-12-23 02:18:54,2025-12-23 04:45:46,
U2HA40,2025-12-23 02:18:57,2025-12-23 04:45:58,2025-12-23 09:26:35
U2HA50,2025-12-23 02:18:59,2025-12-23 04:46:08,
V2C250,2025-12-23 02:19:01,2025-12-23 04:46:13,2025-12-23 09:26:35
V2C260,2025-12-23 02:19:23,2025-12-23 04:46:38,2025-12-23 09:26:57
V2K610,2025-12-23 02:19:25,2025-12-23 04:46:44,
V2K620,2025-12-23 02:19:29,2025-12-23 04:47:13,2025-12-23 09:26:57
C0A520,2025-12-23 02:19:34,2025-12-23 04:47:33,2025-12-23 09:26:56
C0A530,2025-12-23 02:19:38,2025-12-23 04:47:53,2025-12-23 09:26:56
C0A550,2025-12-23 02:20:03,2025-12-23 04:48:34,
C0A570,2025-12-23 02:20:07,2025-12-23 04:48:54,
C0A640,2025-12-23 02:20:12,2025-12-23 04:49:14,2025-12-23 09:27:17
C0A770,2025-12-23 02:20:17,2025-12-23 04:49:35,2025-12-23 09:27:18
C0A860,2025-12-23 02:20:21,2025-12-23 04:49:55,
C0A870,2025-12-23 02:20:50,2025-12-23 04:50:35,
C0A890,2025-12-23 02:20:55,2025-12-23 04:50:55,
C0A931,2025-12-23 02:20:59,2025-12-23 04:51:15,2025-12-23 09:27:39
C0A940,2025-12-23 02:21:03,2025-12-23 04:51:35,2025-12-23 09:27:39
C0A950,2025-12-23 02:21:08,2025-12-23 04:51:56,
C0A970,2025-12-23 02:21:32,2025-12-23 04:52:36,2025-12-23 09:28:00
C0A980,2025-12-23 02:21:36,2025-12-23 04:52:56,
C0A9C0,2025-12-23 02:21:41,2025-12-23 04:53:16,
C0A9F0,2025-12-23 02:21:45,2025-12-23 04:53:36,
C0AC40,2025-12-23 02:21:50,2025-12-23 04:53:56,
C0AC60,2025-12-23 02:22:14,2025-12-23 04:54:36,
C0AC70,2025-12-23 02:22:18,2025-12-23 04:54:56,
C0AC80,2025-12-23 02:22:23,2025-12-23 04:55:16,2025-12-23 09:28:21
C0ACA0,2025-12-23 02:22:27,2025-12-23 04:55:35,
C0AD10,2025-12-23 02:22:31,2025-12-23 04:55:55,
C0AD30,2025-12-23 02:22:56,2025-12-23 04:56:35,2025-12-23 09:28:42
C0AD40,2025-12-23 02:23:00,2025-12-23 04:56:54,
C0AD50,2025-12-23 02:23:04,2025-12-23 04:57:14,
C0AG80,2025-12-23 02:23:09,2025-12-23 04:57:33,
C0AH00,2025-12-23 02:23:13,2025-12-23 04:57:53,2025-12-23 09:28:44
C0AH10,2025-12-23 02:23:38,2025-12-23 04:58:33,
C0AH30,2025-12-23 02:23:42,2025-12-23 04:58:52,
C0AH40,2025-12-23 02:23:47,2025-12-23 04:59:12,
C0AH50,2025-12-23 02:23:51,2025-12-23 04:59:33,2025-12-23 09:29:04
C0AH70,2025-12-23 02:23:56,2025-12-23 04:59:52,
C0AH80,2025-12-23 02:24:20,2025-12-23 05:00:32,
C0AH90,2025-12-23 02:24:24,2025-12-23 05:00:53,2025-12-23 09:29:25
C0AI00,2025-12-23 02:24:29,2025-12-23 05:01:13,
C0AI10,2025-12-23 02:24:33,2025-12-23 05:01:33,
C0AI20,2025-12-23 02:24:37,2025-12-23 05:01:53,2025-12-23 09:29:25
C0AI30,2025-12-23 02:25:02,2025-12-23 05:02:33,
C0AI40,2025-12-23 02:25:06,2025-12-23 05:02:53,2025-12-23 09:29:46
C0AJ20,2025-12-23 02:25:11,2025-12-23 05:03:13,
C0AJ30,2025-12-23 02:25:15,2025-12-23 05:03:33,
C0AJ40,2025-12-23 02:25:19,2025-12-23 05:03:54,
C0AJ50,2025-12-23 02:25:44,2025-12-23 05:04:34,
C0AJ60,2025-12-23 02:25:48,2025-12-23 05:04:56,
C0AJ70,2025-12-23 02:25:52,2025-12-23 05:05:18,2025-12-23 09:30:07
C0AJ80,2025-12-23 02:25:56,2025-12-23 05:05:38,
C0AJ90,2025-12-23 02:26:01,2025-12-23 05:05:59,
C0AK10,2025-12-23 02:26:25,2025-12-23 05:06:37,
C0AK30,2025-12-23 02:26:30,2025-12-23 05:06:54,
C0B010,2025-12-23 02:26:34,2025-12-23 05:07:15,
C0B020,2025-12-23 02:26:39,2025-12-23 05:07:35,
C0B040,2025-12-23 02:26:43,2025-12-23 05:07:56,2025-12-23 09:30:28
C0B050,2025-12-23 02:27:08,2025-12-23 05:08:38,
C0B060,2025-12-23 02:27:12,2025-12-23 05:09:00,
C0C460,2025-12-23 02:27:17,2025-12-23 05:09:19,
C0C480,2025-12-23 02:27:21,2025-12-23 05:09:39,
C0C490,2025-12-23 02:27:26,2025-12-23 05:10:01,2025-12-23 09:30:50
C0C620,2025-12-23 02:27:50,2025-12-23 05:10:42,
C0C630,2025-12-23 02:27:55,2025-12-23 05:11:01,2025-12-23 09:31:11
C0C650,2025-12-23 02:27:59,2025-12-23 05:11:23,
C0C660,2025-12-23 02:28:03,2025-12-23 05:11:42,2025-12-23 09:31:11
C0C670,2025-12-23 02:28:08,2025-12-23 05:12:02,
C0C680,2025-12-23 02:28:32,2025-12-23 05:12:42,2025-12-23 09:31:32
C0C700,2025-12-23 02:28:37,2025-12-23 05:13:02,2025-12-23 09:31:32
C0C710,2025-12-23 02:28:41,2025-12-23 05:13:22,2025-12-23 09:31:34
C0C720,2025-12-23 02:28:45,2025-12-23 05:13:43,
C0C730,2025-12-23 02:28:50,2025-12-23 05:14:03,
C0C740,2025-12-23 02:29:14,2025-12-23 05:14:42,2025-12-23 09:31:54
C0C750,2025-12-23 02:29:18,2025-12-23 05:15:02,
C0C790,2025-12-23 02:29:22,2025-12-23 05:15:18,
C0C800,2025-12-23 02:29:26,2025-12-23 05:15:33,
C0D360,2025-12-23 02:29:31,2025-12-23 05:15:53,
C0D430,2025-12-23 02:29:55,2025-12-23 05:16:32,
C0D480,2025-12-23 02:30:00,2025-12-23 05:16:51,
C0D540,2025-12-23 02:30:05,2025-12-23 05:17:12,2025-12-23 09:32:15
C0D550,2025-12-23 02:30:09,2025-12-23 05:17:32,
C0D560,2025-12-23 02:30:14,2025-12-23 05:17:52,
C0D580,2025-12-23 02:30:39,2025-12-23 05:18:32,
C0D590,2025-12-23 02:30:43,2025-12-23 05:18:58,
C0D650,2025-12-23 02:30:47,2025-12-23 05:19:21,
C0D660,2025-12-23 02:30:52,2025-12-23 05:19:43,2025-12-23 09:32:39
C0D670,2025-12-23 02:30:56,2025-12-23 05:20:05,
C0D680,2025-12-23 02:31:21,2025-12-23 05:20:48,
C0D690,2025-12-23 02:31:25,2025-12-23 05:21:11,2025-12-23 09:33:03
C0D700,2025-12-23 02:31:29,2025-12-23 05:21:33,
C0D750,2025-12-23 02:31:35,2025-12-23 05:21:49,
C0D760,2025-12-23 02:31:39,2025-12-23 05:22:05,
C0E550,2025-12-23 02:32:04,2025-12-23 05:22:47,
C0E570,2025-12-23 02:32:08,2025-12-23 05:23:07,
C0E590,2025-12-23 02:32:13,2025-12-23 05:23:28,
C0E610,2025-12-23 02:32:17,2025-12-23 05:23:51,
C0E730,2025-12-23 02:32:22,2025-12-23 05:24:12,2025-12-23 09:33:24
C0E740,2025-12-23 02:32:46,2025-12-23 05:24:54,
C0E750,2025-12-23 02:32:51,2025-12-23 05:25:16,2025-12-23 09:33:45
C0E780,2025-12-23 02:32:55,2025-12-23 05:25:37,
C0E791,2025-12-23 02:32:59,2025-12-23 05:26:04,
C0E810,2025-12-23 02:33:04,2025-12-23 05:26:27,
C0E820,2025-12-23 02:33:28,2025-12-23 05:27:08,
C0E830,2025-12-23 02:33:33,2025-12-23 05:27:30,
C0E850,2025-12-23 02:33:37,2025-12-23 05:27:51,2025-12-23 09:34:08
C0E870,2025-12-23 02:33:42,2025-12-23 05:28:13,
C0E910,2025-12-23 02:33:46,2025-12-23 05:28:33,2025-12-23 09:34:07
C0E920,2025-12-23 02:34:11,2025-12-23 05:29:15,
C0E930,2025-12-23 02:34:16,2025-12-23 05:29:36,2025-12-23 09:34:28
C0E940,2025-12-23 02:34:20,2025-12-23 05:29:52,
C0E950,2025-12-23 02:34:24,2025-12-23 05:30:08,
C0E960,2025-12-23 02:34:27,2025-12-23 05:30:25,
C0F0A0,2025-12-23 02:34:52,2025-12-23 05:31:05,
C0F0B0,2025-12-23 02:34:56,2025-12-23 05:31:26,2025-12-23 09:34:49
C0F0C0,2025-12-23 02:35:01,2025-12-23 05:31:46,
C0F0D0,2025-12-23 02:35:05,2025-12-23 05:32:05,
C0F0E0,2025-12-23 02:35:10,2025-12-23 05:32:25,
C0F850,2025-12-23 02:35:34,2025-12-23 05:33:05,
C0F970,2025-12-23 02:35:39,2025-12-23 05:33:25,
C0F9I0,2025-12-23 02:35:43,2025-12-23 05:33:45,2025-12-23 09:35:11
C0F9K0,2025-12-23 02:35:48,2025-12-23 05:34:05,
C0F9L0,2025-12-23 02:35:52,2025-12-23 05:34:25,2025-12-23 09:35:10
C0F9M0,2025-12-23 02:36:18,2025-12-23 05:35:04,
C0F9N0,2025-12-23 02:36:23,2025-12-23 05:35:25,
C0F9O0,2025-12-23 02:36:27,2025-12-23 05:35:46,
C0F9P0,2025-12-23 02:36:31,2025-12-23 05:36:07,
C0F9Q0,2025-12-23 02:36:36,2025-12-23 05:36:26,2025-12-23 09:35:32
C0F9R0,2025-12-23 02:37:00,2025-12-23 05:37:06,
C0F9S0,2025-12-23 02:37:04,2025-12-23 05:37:26,
C0F9T0,2025-12-23 02:37:09,2025-12-23 05:37:46,2025-12-23 09:35:53
C0F9U0,2025-12-23 02:37:14,2025-12-23 05:38:05,
C0F9V0,2025-12-23 02:37:19,2025-12-23 05:38:26,2025-12-23 09:35:54
C0F9X0,2025-12-23 02:37:43,2025-12-23 05:39:06,2025-12-23 09:36:14
C0F9Y0,2025-12-23 02:37:47,2025-12-23 05:39:26,2025-12-23 09:36:16
C0F9Z0,2025-12-23 02:37:52,2025-12-23 05:39:45,
C0FA10,2025-12-23 02:37:56,2025-12-23 05:40:05,
C0FA20,2025-12-23 02:38:01,2025-12-23 05:40:25,
C0FA30,2025-12-23 02:38:26,2025-12-23 05:41:04,2025-12-23 09:36:36
C0FA40,2025-12-23 02:38:31,2025-12-23 05:41:24,
C0FA50,2025-12-23 02:38:36,2025-12-23 05:41:44,
C0FA60,2025-12-23 02:38:40,2025-12-23 05:42:00,
C0FA70,2025-12-23 02:38:44,2025-12-23 05:42:17,
C0FA80,2025-12-23 02:39:08,2025-12-23 05:42:52,
C0FA90,2025-12-23 02:39:12,2025-12-23 05:43:08,
C0FB00,2025-12-23 02:39:16,2025-12-23 05:43:23,2025-12-23 09:36:57
C0FB10,2025-12-23 02:39:20,2025-12-23 05:43:38,
C0FB20,2025-12-23 02:39:25,2025-12-23 05:43:54,2025-12-23 09:36:58
C0FB30,2025-12-23 02:39:49,2025-12-23 05:44:30,2025-12-23 09:37:18
C0FB40,2025-12-23 02:39:53,2025-12-23 05:44:46,
C0FB70,2025-12-23 02:39:57,2025-12-23 05:45:06,
C0G620,2025-12-23 02:40:02,2025-12-23 05:45:26,
C0G650,2025-12-23 02:40:06,2025-12-23 05:45:47,
C0G660,2025-12-23 02:40:31,2025-12-23 05:46:27,
