sta_id,daily,hourly,monthly
C1M400,2024-11-19 03:21:49,2024-11-19 07:14:08,2024-11-19 08:35:48
C1N001,2024-11-19 03:22:33,2024-11-19 07:16:08,2024-11-16 07:22:47
C1M870,2024-11-19 03:22:30,2024-11-19 07:15:52,2024-11-19 08:36:09
C1M640,2024-11-19 03:22:25,2024-11-19 07:15:35,2024-11-20 06:31:17
C1M610,2024-11-19 03:22:20,2024-11-19 07:15:19,2024-11-20 06:31:17
C1O940,2024-11-19 03:23:12,2024-11-19 07:17:52,2024-11-20 06:31:37
C1O850,2024-11-19 03:22:57,2024-11-19 07:16:45,2024-11-19 08:36:30
C1O870,2024-11-19 03:23:01,2024-11-19 07:17:02,2024-11-18 04:23:44
C1R290,2024-11-19 03:23:50,2024-11-19 07:19:20,2024-11-16 07:23:29
C1R120,2024-11-19 03:23:42,2024-11-19 07:18:46,2024-11-19 08:36:51
C1R610,2024-11-19 03:23:54,2024-11-19 07:19:36,2024-11-18 04:24:05
C1R250,2024-11-19 03:23:46,2024-11-19 07:19:03,2024-11-16 07:23:29
C1R110,2024-11-19 03:23:36,2024-11-19 07:18:29,2024-11-20 06:31:57
C1S670,2024-11-19 03:24:22,2024-11-19 07:20:30,2024-11-18 04:24:25
C1S800,2024-11-19 03:24:26,2024-11-19 07:20:46,2024-11-18 04:24:24
C1S880,2024-11-19 03:25:06,2024-11-19 07:22:29,2024-11-19 08:37:33
C1SA70,2024-11-19 03:25:16,2024-11-19 07:23:03,2024-11-20 06:32:40
C1S870,2024-11-19 03:25:02,2024-11-19 07:22:13,2024-11-18 04:24:45
C1T810,2024-11-19 03:25:46,2024-11-19 07:23:57,2024-11-20 06:33:00
C1T800,2024-11-19 03:25:39,2024-11-19 07:23:41,2024-11-19 08:37:54
C1T940,2024-11-19 03:26:05,2024-11-19 07:24:48,2024-11-19 08:37:54
C1T990,2024-11-19 03:26:41,2024-11-19 07:26:14,2024-11-19 08:38:15
C1T950,2024-11-19 03:26:30,2024-11-19 07:25:24,2024-11-19 08:38:15
C1T970,2024-11-19 03:26:33,2024-11-19 07:25:41,2024-11-17 08:30:42
C1U840,2024-11-19 03:27:19,2024-11-19 07:27:40,2024-11-20 06:33:40
C1U920,2024-11-19 03:27:26,2024-11-19 07:28:13,2024-11-19 08:38:36
C1V200,2024-11-19 03:28:06,2024-11-19 07:29:55,2024-11-19 08:38:57
C1V160,2024-11-19 03:27:55,2024-11-19 07:29:06,2024-11-20 06:34:01
C1V231,2024-11-19 03:28:36,2024-11-19 07:30:48,2024-11-18 04:26:29
C1V390,2024-11-19 03:28:47,2024-11-19 07:31:38,2024-11-16 07:25:58
C1V600,2024-11-19 03:29:23,2024-11-19 07:33:08,2024-11-16 07:26:17
C1V570,2024-11-19 03:29:12,2024-11-19 07:32:16,2024-11-19 08:39:39
C1Z110,2024-11-19 03:30:06,2024-11-19 07:35:12,2024-11-19 08:40:00
C1X040,2024-11-19 03:29:54,2024-11-19 07:34:20,2024-11-17 08:32:27
C1Z130,2024-11-19 03:30:33,2024-11-19 07:36:04,2024-11-20 06:35:24
C1Z240,2024-11-19 03:30:41,2024-11-19 07:36:38,2024-11-19 08:40:21
C1Z140,2024-11-19 03:30:37,2024-11-19 07:36:21,2024-11-20 06:35:24
C1Z120,2024-11-19 03:30:30,2024-11-19 07:35:48,2024-11-16 07:27:01
466920,2024-11-19 03:31:24,2024-11-19 07:38:38,2024-11-16 07:27:19
466900,2024-11-19 03:31:14,2024-11-19 07:37:51,2024-11-18 04:27:53
466910,2024-11-19 03:31:19,2024-11-19 07:38:13,2024-11-19 08:40:42
466990,2024-11-19 03:32:03,2024-11-19 07:40:31,2024-11-19 08:41:03
467050,2024-11-19 03:32:09,2024-11-19 07:40:55,2024-11-16 07:27:43
466940,2024-11-19 03:31:54,2024-11-19 07:39:44,2024-11-20 06:36:05
466950,2024-11-19 03:31:59,2024-11-19 07:40:07,2024-11-19 08:41:03
467080,2024-11-19 03:32:16,2024-11-19 07:41:18,2024-11-16 07:27:44
467280,2024-11-19 03:32:51,2024-11-19 07:42:41,2024-11-19 08:41:24
467270,2024-11-19 03:32:47,2024-11-19 07:42:25,2024-11-19 08:41:24
467441,2024-11-19 03:33:40,2024-11-19 07:45:12,2024-11-20 06:36:47
467480,2024-11-19 03:33:46,2024-11-19 07:45:35,2024-11-17 08:34:12
467350,2024-11-19 03:33:25,2024-11-19 07:43:58,2024-11-18 04:28:55
467410,2024-11-19 03:33:29,2024-11-19 07:44:25,2024-11-16 07:28:26
467540,2024-11-19 03:34:22,2024-11-19 07:47:05,2024-11-16 07:28:43
467571,2024-11-19 03:34:33,2024-11-19 07:47:55,2024-11-17 08:34:33
467590,2024-11-19 03:34:58,2024-11-19 07:48:41,2024-11-20 06:37:29
467620,2024-11-19 03:35:08,2024-11-19 07:49:29,2024-11-16 07:29:05
467610,2024-11-19 03:35:04,2024-11-19 07:49:04,2024-11-17 08:34:54
467650,2024-11-19 03:35:15,2024-11-19 07:49:53,2024-11-16 07:29:07
467990,2024-11-19 03:35:50,2024-11-19 07:51:06,2024-11-19 08:42:48
C0AJ80,2024-11-19 02:15:40,2024-11-19 04:12:03,2024-11-19 08:00:46
C0AJ90,2024-11-19 02:15:44,2024-11-19 04:12:20,2024-11-20 05:56:26
C0B010,2024-11-19 02:16:07,2024-11-19 04:12:58,
C0B020,2024-11-19 02:16:11,2024-11-19 04:13:16,2024-11-19 08:01:07
C0B040,2024-11-19 02:16:15,2024-11-19 04:13:33,
C0B050,2024-11-19 02:16:19,2024-11-19 04:13:52,2024-11-17 07:53:39
C0B060,2024-11-19 02:16:22,2024-11-19 04:14:08,2024-11-20 05:56:47
C0C460,2024-11-19 02:16:46,2024-11-19 04:14:47,2024-11-19 08:01:28
C0C480,2024-11-19 02:16:50,2024-11-19 04:15:05,
C0C490,2024-11-19 02:16:54,2024-11-19 04:15:22,2024-11-19 08:01:28
C0C590,2024-11-19 02:16:58,2024-11-19 04:15:41,2024-11-19 08:01:28
C0C620,2024-11-19 02:17:02,2024-11-19 04:16:00,2024-11-20 05:57:08
C0C630,2024-11-19 02:17:26,2024-11-19 04:16:38,2024-11-19 08:01:50
C0C650,2024-11-19 02:17:31,2024-11-19 04:16:56,2024-11-17 07:54:22
C0C660,2024-11-19 02:17:35,2024-11-19 04:17:14,
C0C670,2024-11-19 02:17:39,2024-11-19 04:17:31,2024-11-20 05:57:28
C0C680,2024-11-19 02:17:43,2024-11-19 04:17:49,2024-11-19 08:01:49
C0C700,2024-11-19 02:18:06,2024-11-19 04:18:27,2024-11-20 05:57:48
C0C710,2024-11-19 02:18:10,2024-11-19 04:18:45,
C0C720,2024-11-19 02:18:14,2024-11-19 04:19:02,2024-11-19 08:02:10
C0C730,2024-11-19 02:18:18,2024-11-19 04:19:20,2024-11-17 07:54:42
C0C740,2024-11-19 02:18:22,2024-11-19 04:19:38,2024-11-18 03:49:41
C0C750,2024-11-19 02:18:45,2024-11-19 04:20:16,2024-11-20 05:58:09
C0D360,2024-11-19 02:18:49,2024-11-19 04:20:34,2024-11-18 03:50:02
C0D430,2024-11-19 02:18:53,2024-11-19 04:20:52,2024-11-18 03:50:02
C0D480,2024-11-19 02:18:57,2024-11-19 04:21:10,2024-11-19 08:02:31
C0D540,2024-11-19 02:19:01,2024-11-19 04:21:29,2024-11-20 05:58:09
C0D550,2024-11-19 02:19:25,2024-11-19 04:22:09,2024-11-20 05:58:30
C0D560,2024-11-19 02:19:29,2024-11-19 04:22:26,2024-11-19 08:02:52
C0D580,2024-11-19 02:19:32,2024-11-19 04:22:44,2024-11-17 07:55:25
C0D590,2024-11-19 02:19:36,2024-11-19 04:23:02,2024-11-17 07:55:24
C0D650,2024-11-19 02:19:40,2024-11-19 04:23:20,
C0D660,2024-11-19 02:20:04,2024-11-19 04:23:59,2024-11-20 05:58:51
C0D670,2024-11-19 02:20:08,2024-11-19 04:24:17,2024-11-17 07:55:45
C0D680,2024-11-19 02:20:12,2024-11-19 04:24:35,
C0D690,2024-11-19 02:20:16,2024-11-19 04:24:53,2024-11-19 08:03:13
C0D700,2024-11-19 02:20:20,2024-11-19 04:25:11,2024-11-20 05:58:51
C0E420,2024-11-19 02:20:44,2024-11-19 04:25:49,2024-11-18 03:51:03
C0E430,2024-11-19 02:20:48,2024-11-19 04:26:08,2024-11-19 08:03:35
C0E550,2024-11-19 02:20:52,2024-11-19 04:26:25,2024-11-20 05:59:12
C0E590,2024-11-19 02:20:55,2024-11-19 04:26:44,
C0E610,2024-11-19 02:20:59,2024-11-19 04:27:01,2024-11-18 03:51:03
C0E730,2024-11-19 02:21:23,2024-11-19 04:27:39,
C0E740,2024-11-19 02:21:27,2024-11-19 04:27:57,2024-11-18 03:51:24
C0E750,2024-11-19 02:21:31,2024-11-19 04:28:15,2024-11-17 07:56:27
C0E780,2024-11-19 02:21:35,2024-11-19 04:28:32,2024-11-19 08:03:55
C0E791,2024-11-19 02:21:38,2024-11-19 04:28:50,2024-11-20 05:59:33
C0E810,2024-11-19 02:22:02,2024-11-19 04:29:28,2024-11-18 03:51:45
C0E820,2024-11-19 02:22:06,2024-11-19 04:29:46,
C0E830,2024-11-19 02:22:10,2024-11-19 04:30:04,2024-11-20 05:59:54
C0E850,2024-11-19 02:22:14,2024-11-19 04:30:24,2024-11-19 08:04:17
C0E870,2024-11-19 02:22:19,2024-11-19 04:30:43,2024-11-17 07:56:48
C0E910,2024-11-19 02:22:43,2024-11-19 04:31:21,2024-11-18 03:52:06
C0E920,2024-11-19 02:22:46,2024-11-19 04:31:40,2024-11-19 08:04:38
C0E930,2024-11-19 02:22:50,2024-11-19 04:31:59,2024-11-17 07:57:09
C0F0A0,2024-11-19 02:22:54,2024-11-19 04:32:17,
C0F0B0,2024-11-19 02:22:58,2024-11-19 04:32:36,2024-11-20 06:00:15
C0F0C0,2024-11-19 02:23:22,2024-11-19 04:33:13,2024-11-20 06:00:36
C0F0D0,2024-11-19 02:23:26,2024-11-19 04:33:31,2024-11-20 06:00:35
C0F0E0,2024-11-19 02:23:29,2024-11-19 04:33:49,
C0F850,2024-11-19 02:23:33,2024-11-19 04:34:07,2024-11-19 08:04:59
C0F970,2024-11-19 02:23:38,2024-11-19 04:34:25,
C0F9I0,2024-11-19 02:24:02,2024-11-19 04:35:03,2024-11-20 06:00:56
C0F9K0,2024-11-19 02:24:05,2024-11-19 04:35:22,2024-11-18 03:52:48
C0F9L0,2024-11-19 02:24:09,2024-11-19 04:35:40,
C0F9M0,2024-11-19 02:24:13,2024-11-19 04:35:58,
C0F9N0,2024-11-19 02:24:17,2024-11-19 04:36:16,2024-11-19 08:05:20
C0F9O0,2024-11-19 02:24:41,2024-11-19 04:36:53,2024-11-18 03:53:08
C0F9P0,2024-11-19 02:24:45,2024-11-19 04:37:11,2024-11-20 06:01:17
C0F9Q0,2024-11-19 02:24:48,2024-11-19 04:37:30,
C0F9R0,2024-11-19 02:24:52,2024-11-19 04:37:48,2024-11-17 07:58:12
C0F9S0,2024-11-19 02:24:56,2024-11-19 04:38:05,2024-11-19 08:05:41
C0F9T0,2024-11-19 02:25:20,2024-11-19 04:38:43,2024-11-19 08:06:02
C0F9U0,2024-11-19 02:25:24,2024-11-19 04:39:01,
C0F9V0,2024-11-19 02:25:28,2024-11-19 04:39:19,
C0F9X0,2024-11-19 02:25:31,2024-11-19 04:39:37,2024-11-20 06:01:38
C0F9Y0,2024-11-19 02:25:35,2024-11-19 04:39:55,2024-11-18 03:53:29
C0F9Z0,2024-11-19 02:25:59,2024-11-19 04:40:33,2024-11-20 06:01:58
C0FA10,2024-11-19 02:26:03,2024-11-19 04:40:51,2024-11-18 03:53:50
C0FA20,2024-11-19 02:26:07,2024-11-19 04:41:09,2024-11-17 07:58:54
