sta_id,daily,hourly,monthly
C1F941,2025-08-01 03:12:55,2025-08-01 06:54:30,2025-07-31 08:35:03
C1F891,2025-08-01 03:12:50,2025-08-01 06:53:59,2025-08-01 08:31:26
C1F9E1,2025-08-01 03:13:26,2025-08-01 06:55:51,2025-07-30 08:50:02
C1F9J1,2025-08-01 03:13:53,2025-08-01 06:56:55,2025-08-01 08:32:07
C1F9W0,2025-08-01 03:13:56,2025-08-01 06:57:10,2025-07-21 07:17:53
C1G691,2025-08-01 03:13:58,2025-08-01 06:57:25,2025-08-01 08:32:07
C1H000,2025-08-01 03:14:07,2025-08-01 06:57:57,2025-07-30 08:50:23
C1H840,2025-08-01 03:14:29,2025-08-01 06:58:32,2025-08-01 08:32:28
C1I050,2025-08-01 03:15:10,2025-08-01 07:00:48,2025-08-01 08:32:48
C1H9B1,2025-08-01 03:15:02,2025-08-01 07:00:04,2025-07-30 08:51:04
C1I070,2025-08-01 03:15:13,2025-08-01 07:01:03,2025-07-31 08:36:26
C1I101,2025-08-01 03:15:35,2025-08-01 07:01:37,2025-08-01 08:33:09
C1I150,2025-08-01 03:15:47,2025-08-01 07:02:37,2025-07-31 08:36:47
C1I201,2025-08-01 03:16:10,2025-08-01 07:03:11,2025-07-31 08:37:07
C1I220,2025-08-01 03:16:15,2025-08-01 07:03:40,2025-08-01 08:33:30
C1I250,2025-08-01 03:16:43,2025-08-01 07:04:47,2025-08-01 08:33:51
C1I280,2025-08-01 03:16:48,2025-08-01 07:05:17,2025-07-31 08:37:29
C1I320,2025-08-01 03:17:15,2025-08-01 07:06:26,2025-07-28 08:41:04
C1I330,2025-08-01 03:17:18,2025-08-01 07:06:40,2025-08-01 08:34:12
C1I400,2025-08-01 03:17:23,2025-08-01 07:07:14,2025-07-31 08:37:50
C1I470,2025-08-01 03:17:56,2025-08-01 07:08:37,2025-07-31 08:38:11
C1I440,2025-08-01 03:17:48,2025-08-01 07:08:07,2025-07-31 08:38:11
C1I500,2025-08-01 03:17:59,2025-08-01 07:08:53,2025-08-01 08:34:32
C1M400,2025-08-01 03:18:32,2025-08-01 07:10:36,2025-08-01 08:34:53
C1M390,2025-08-01 03:18:29,2025-08-01 07:10:20,2025-07-31 08:38:31
C1M480,2025-08-01 03:18:35,2025-08-01 07:10:51,2025-07-31 08:38:31
C1M600,2025-08-01 03:18:57,2025-08-01 07:11:26,2025-08-01 08:35:14
C1N001,2025-08-01 03:19:08,2025-08-01 07:12:27,2025-08-01 08:35:14
C1M640,2025-08-01 03:19:03,2025-08-01 07:11:58,2025-07-30 08:53:30
C1O870,2025-08-01 03:19:33,2025-08-01 07:13:18,2025-07-31 08:39:13
C1O921,2025-08-01 03:19:38,2025-08-01 07:13:48,2025-08-01 08:35:35
C1R610,2025-08-01 03:20:13,2025-08-01 07:15:43,2025-07-31 08:39:34
C1R120,2025-08-01 03:20:06,2025-08-01 07:14:53,2025-08-01 08:35:56
C1R250,2025-08-01 03:20:08,2025-08-01 07:15:12,2025-08-01 08:35:56
C1S850,2025-08-01 03:20:47,2025-08-01 07:17:20,2025-07-30 08:54:32
C1S820,2025-08-01 03:20:44,2025-08-01 07:17:05,2025-08-01 08:36:17
C1S800,2025-08-01 03:20:41,2025-08-01 07:16:49,2025-07-31 08:39:55
C1S870,2025-08-01 03:21:12,2025-08-01 07:18:12,2025-07-31 08:40:17
C1S880,2025-08-01 03:21:15,2025-08-01 07:18:27,2025-07-31 08:40:16
C1SA50,2025-08-01 03:21:17,2025-08-01 07:18:43,2025-08-01 08:36:37
C1T810,2025-08-01 03:21:45,2025-08-01 07:19:48,2025-07-31 08:40:37
C1F9B1,,,2025-08-01 08:31:26
C1F9F1,,,2025-08-01 08:31:46
C1F9C1,,,2025-08-01 08:31:46
C1H900,,,2025-08-01 08:32:28
C1I020,,,2025-08-01 08:32:49
C1I030,,,2025-08-01 08:32:49
C1I230,,,2025-08-01 08:33:30
C1I290,,,2025-08-01 08:33:51
C1I430,,,2025-08-01 08:34:12
C1I450,,,2025-08-01 08:34:33
C1O850,,,2025-08-01 08:35:35
C1R630,,,2025-08-01 08:36:17
C1S860,,,2025-08-01 08:36:37
C1T920,,,2025-08-01 08:36:58
C1T940,,,2025-08-01 08:36:58
C1TA00,,,2025-08-01 08:37:19
C1T950,,,2025-08-01 08:37:19
C1U920,,,2025-08-01 08:37:40
C1V170,,,2025-08-01 08:38:00
C1V190,,,2025-08-01 08:38:01
C1V160,,,2025-08-01 08:38:01
C1V220,,,2025-08-01 08:38:21
C1V340,,,2025-08-01 08:38:21
C1V780,,,2025-08-01 08:38:42
C1X040,,,2025-08-01 08:39:03
C1Z030,,,2025-08-01 08:39:03
C1Z110,,,2025-08-01 08:39:03
C1Z140,,,2025-08-01 08:39:23
C1Z120,,,2025-08-01 08:39:24
466900,,,2025-08-01 08:39:44
466930,,,2025-08-01 08:39:44
466920,,,2025-08-01 08:39:44
466881,,,2025-08-01 08:39:44
466950,,,2025-08-01 08:40:05
467050,,,2025-08-01 08:40:05
467300,,,2025-08-01 08:40:26
467270,,,2025-08-01 08:40:26
467441,,,2025-08-01 08:40:47
467420,,,2025-08-01 08:40:47
467540,,,2025-08-01 08:41:08
467530,,,2025-08-01 08:41:08
467490,,,2025-08-01 08:41:08
467650,,,2025-08-01 08:41:29
467990,,,2025-08-01 08:41:49
