sta_id,daily,hourly,monthly
K2F750,2025-09-13 02:13:01,2025-09-13 04:02:29,2025-09-13 07:27:40
12J990,2025-09-13 02:00:07,2025-09-13 03:32:35,2025-09-13 07:18:58
12Q970,2025-09-13 02:00:10,2025-09-13 03:32:42,2025-09-12 07:21:51
12Q980,2025-09-13 02:00:12,2025-09-13 03:32:50,2025-09-08 07:15:54
42HA10,2025-09-13 02:00:14,2025-09-13 03:32:57,2025-09-13 07:18:58
72AI40,2025-09-13 02:00:17,2025-09-13 03:33:06,2025-09-09 07:16:34
72C440,2025-09-13 02:00:39,2025-09-13 03:33:34,2025-09-13 07:19:20
72D080,2025-09-13 02:00:41,2025-09-13 03:33:43,2025-09-13 07:19:21
72D680,2025-09-13 02:00:45,2025-09-13 03:34:05,2025-09-10 07:21:29
72G600,2025-09-13 02:00:47,2025-09-13 03:34:15,2025-09-13 07:19:19
72HA00,2025-09-13 02:00:50,2025-09-13 03:34:35,2025-09-11 07:19:17
72K220,2025-09-13 02:01:12,2025-09-13 03:35:03,2025-09-13 07:19:41
72M360,2025-09-13 02:01:15,2025-09-13 03:35:24,2025-09-12 07:22:34
72M700,2025-09-13 02:01:18,2025-09-13 03:35:44,2025-09-12 07:22:34
72N100,2025-09-13 02:01:20,2025-09-13 03:35:51,2025-09-13 07:19:41
72N240,2025-09-13 02:01:23,2025-09-13 03:36:12,2025-09-06 07:16:58
72Q010,2025-09-13 02:01:47,2025-09-13 03:36:53,2025-09-11 07:20:01
72S200,2025-09-13 02:01:49,2025-09-13 03:37:15,2025-09-13 07:20:03
72S590,2025-09-13 02:01:53,2025-09-13 03:37:36,2025-09-12 07:22:56
C0Z150,2025-09-13 03:09:22,2025-09-13 06:23:18,2025-09-11 08:02:26
C0Z200,2025-09-13 03:09:57,2025-09-13 06:24:44,2025-09-12 08:05:28
C0Z250,2025-09-13 03:10:29,2025-09-13 06:25:56,2025-09-13 08:02:53
C0Z230,2025-09-13 03:10:26,2025-09-13 06:25:43,2025-09-11 08:03:08
C0Z270,2025-09-13 03:10:32,2025-09-13 06:26:10,2025-09-10 08:05:05
C0Z300,2025-09-13 03:11:00,2025-09-13 06:27:09,2025-09-13 08:03:14
C1A760,2025-09-13 03:11:38,2025-09-13 06:28:45,2025-09-09 08:01:14
C1AC50,2025-09-13 03:12:03,2025-09-13 06:29:30,2025-09-11 08:04:11
C1AI60,2025-09-13 03:12:09,2025-09-13 06:29:54,2025-09-10 08:06:08
C1D420,2025-09-13 03:12:43,2025-09-13 06:31:15,2025-09-13 08:04:17
C1D400,2025-09-13 03:12:37,2025-09-13 06:30:51,2025-09-07 07:59:29
C1D380,2025-09-13 03:12:14,2025-09-13 06:30:18,2025-09-09 08:01:35
C1E480,2025-09-13 03:13:16,2025-09-13 06:32:36,2025-09-10 08:06:49
C1E461,2025-09-13 03:13:14,2025-09-13 06:32:23,2025-09-13 08:04:38
C1E681,2025-09-13 03:13:48,2025-09-13 06:33:44,2025-09-11 08:05:13
C1E890,2025-09-13 03:14:24,2025-09-13 06:35:18,2025-09-10 08:07:31
C1E770,2025-09-13 03:14:21,2025-09-13 06:35:06,2025-08-30 07:59:59
C1F871,2025-09-13 03:14:30,2025-09-13 06:35:43,2025-09-12 08:08:15
C1F911,2025-09-13 03:14:55,2025-09-13 06:36:27,2025-09-13 08:05:40
C1F941,2025-09-13 03:14:58,2025-09-13 06:36:40,2025-09-12 08:08:36
C1F891,2025-09-13 03:14:53,2025-09-13 06:36:15,2025-09-09 08:03:19
C1F9E1,2025-09-13 03:15:29,2025-09-13 06:37:50,2025-09-10 08:08:13
C1F9J1,2025-09-13 03:15:38,2025-09-13 06:38:26,2025-09-13 08:06:01
C1F9W0,2025-09-13 03:16:01,2025-09-13 06:38:59,2025-09-12 08:09:18
C1G691,2025-09-13 03:16:04,2025-09-13 06:39:12,2025-09-02 08:03:21
C1H000,2025-09-13 03:16:09,2025-09-13 06:39:37,2025-09-06 08:03:40
C1H840,2025-09-13 03:16:12,2025-09-13 06:39:49,2025-09-10 08:08:35
C1I050,2025-09-13 03:17:14,2025-09-13 06:42:07,2025-09-08 08:04:02
C1H9B1,2025-09-13 03:16:46,2025-09-13 06:41:11,2025-09-09 08:04:23
C1I070,2025-09-13 03:17:17,2025-09-13 06:42:19,2025-09-06 08:04:22
C1I101,2025-09-13 03:17:25,2025-09-13 06:42:31,2025-09-12 08:10:00
C1I150,2025-09-13 03:17:56,2025-09-13 06:43:39,2025-09-12 08:10:21
C1I201,2025-09-13 03:17:59,2025-09-13 06:43:51,2025-09-09 08:05:04
C1I220,2025-09-13 03:18:25,2025-09-13 06:44:36,2025-09-08 08:04:44
C1I250,2025-09-13 03:18:33,2025-09-13 06:45:12,2025-09-11 08:08:00
C1I280,2025-09-13 03:18:59,2025-09-13 06:45:57,2025-09-10 08:10:18
C1I320,2025-09-13 03:19:07,2025-09-13 06:46:33,2025-09-13 08:08:07
C1I330,2025-09-13 03:19:30,2025-09-13 06:47:05,2025-09-12 08:11:24
C1I400,2025-09-13 03:19:35,2025-09-13 06:47:29,2025-09-10 08:10:39
C1I470,2025-09-13 03:20:06,2025-09-13 06:48:38,2025-09-13 08:08:48
C1I440,2025-09-13 03:19:41,2025-09-13 06:47:54,2025-08-29 08:03:25
C1I500,2025-09-13 03:20:09,2025-09-13 06:48:50,2025-09-12 08:11:45
C1M400,2025-09-13 03:20:43,2025-09-13 06:50:10,2025-09-13 08:09:09
C1M390,2025-09-13 03:20:40,2025-09-13 06:49:58,2025-09-08 08:06:08
C1M480,2025-09-13 03:20:46,2025-09-13 06:50:22,2025-09-05 08:06:02
C1M600,2025-09-13 03:20:49,2025-09-13 06:50:34,2025-09-12 08:12:06
C1N001,2025-09-13 03:21:20,2025-09-13 06:51:42,2025-09-13 08:09:30
C1M640,2025-09-13 03:21:14,2025-09-13 06:51:18,2025-09-11 08:09:46
C1O870,2025-09-13 03:21:46,2025-09-13 06:52:26,2025-09-09 08:07:30
C1O921,2025-09-13 03:21:51,2025-09-13 06:52:50,2025-09-13 08:09:51
C1R610,2025-09-13 03:22:28,2025-09-13 06:54:23,2025-09-12 08:13:08
C1R120,2025-09-13 03:22:19,2025-09-13 06:53:47,2025-09-07 08:05:25
C1R250,2025-09-13 03:22:22,2025-09-13 06:53:59,2025-09-10 08:12:24
C1S850,2025-09-13 03:23:02,2025-09-13 06:55:45,2025-09-13 08:10:33
C1S820,2025-09-13 03:22:59,2025-09-13 06:55:32,2025-09-04 08:05:55
C1S800,2025-09-13 03:22:56,2025-09-13 06:55:20,2025-09-12 08:13:29
C1S870,2025-09-13 03:23:27,2025-09-13 06:56:30,2025-09-09 08:08:33
C1S880,2025-09-13 03:23:30,2025-09-13 06:56:42,2025-09-13 08:10:54
C1SA50,2025-09-13 03:23:33,2025-09-13 06:56:55,2025-09-06 08:08:13
C1T810,2025-09-13 03:24:01,2025-09-13 06:57:51,2025-09-13 08:11:15
C0X280,,,2025-09-13 08:01:30
C0X320,,,2025-09-13 08:01:51
C0Z061,,,2025-09-13 08:02:11
C0Z100,,,2025-09-13 08:02:12
C0Z170,,,2025-09-13 08:02:32
C0Z220,,,2025-09-13 08:02:53
C1A9N0,,,2025-09-13 08:03:35
C1AI50,,,2025-09-13 08:03:56
C1E511,,,2025-09-13 08:04:38
C1E691,,,2025-09-13 08:04:59
C1E721,,,2025-09-13 08:05:19
C1E900,,,2025-09-13 08:05:20
C1F9G1,,,2025-09-13 08:06:01
C1G9D0,,,2025-09-13 08:06:22
C1H971,,,2025-09-13 08:06:43
C1I020,,,2025-09-13 08:07:04
C1I140,,,2025-09-13 08:07:25
C1I211,,,2025-09-13 08:07:46
C1I340,,,2025-09-13 08:08:27
C1M870,,,2025-09-13 08:09:30
C1R630,,,2025-09-13 08:10:12
C1S670,,,2025-09-13 08:10:33
C1T920,,,2025-09-13 08:11:15
C1T980,,,2025-09-13 08:11:36
C1U850,,,2025-09-13 08:11:57
C1U920,,,2025-09-13 08:11:57
C1V200,,,2025-09-13 08:12:18
C1V340,,,2025-09-13 08:12:38
C1V580,,,2025-09-13 08:12:59
C1V830,,,2025-09-13 08:13:00
C1X040,,,2025-09-13 08:13:20
C1Z130,,,2025-09-13 08:13:41
466930,,,2025-09-13 08:14:02
467050,,,2025-09-13 08:14:23
467300,,,2025-09-13 08:14:44
467480,,,2025-09-13 08:15:05
467490,,,2025-09-13 08:15:05
467590,,,2025-09-13 08:15:26
467610,,,2025-09-13 08:15:47
467990,,,2025-09-13 08:16:07
