sta_id,daily,hourly,monthly
C0AH00,2025-04-14 02:14:24,2025-04-14 03:35:11,2025-04-14 05:29:44
C0AH10,2025-04-14 02:14:46,2025-04-14 03:35:37,2025-04-14 05:30:04
C0AH30,2025-04-14 02:14:47,2025-04-14 03:35:43,2025-04-13 05:33:35
C0AH40,2025-04-14 02:14:48,2025-04-14 03:35:48,2025-04-14 05:30:05
C0AH50,2025-04-14 02:14:49,2025-04-14 03:35:54,2025-04-06 05:29:16
C0AH70,2025-04-14 02:14:51,2025-04-14 03:36:00,2025-04-11 05:28:27
C0AH80,2025-04-14 02:15:12,2025-04-14 03:36:26,2025-04-12 05:29:58
C0AH90,2025-04-14 02:15:14,2025-04-14 03:36:31,2025-04-14 05:30:25
C0AI00,2025-04-14 02:15:15,2025-04-14 03:36:37,2025-03-29 05:17:23
C0AI10,2025-04-14 02:15:16,2025-04-14 03:36:43,2025-04-12 05:29:58
C0AI20,2025-04-14 02:15:18,2025-04-14 03:36:49,2025-04-13 05:33:56
C0R890,2025-04-14 02:37:57,2025-04-14 04:17:57,2025-04-14 05:47:50
C0R930,2025-04-14 02:38:23,2025-04-14 04:18:41,2025-04-11 05:46:31
C0S690,2025-04-14 02:38:49,2025-04-14 04:19:26,2025-04-14 05:48:32
C0S710,2025-04-14 02:39:12,2025-04-14 04:19:57,2025-04-14 05:48:52
C0S750,2025-04-14 02:39:16,2025-04-14 04:20:15,2025-04-11 05:47:13
C0S830,2025-04-14 02:39:43,2025-04-14 04:21:09,2025-04-13 05:52:45
C0S900,2025-04-14 02:40:07,2025-04-14 04:21:46,2025-04-10 05:47:58
C0S970,2025-04-14 02:40:38,2025-04-14 04:22:46,2025-04-11 05:48:16
C0SA10,2025-04-14 02:41:03,2025-04-14 04:23:29,2025-04-14 05:50:16
C0SB20,2025-04-14 02:41:55,2025-04-14 04:24:55,2025-04-14 05:50:57
C0SB60,2025-04-14 02:42:00,2025-04-14 04:25:12,2025-04-09 05:48:18
C0T870,2025-04-14 02:42:26,2025-04-14 04:25:58,2025-04-13 05:54:51
C0T9D0,2025-04-14 02:42:53,2025-04-14 04:26:47,2025-04-12 05:51:12
C0T9M0,2025-04-14 02:43:41,2025-04-14 04:28:02,2025-04-11 05:50:42
C0TA30,2025-04-14 02:43:46,2025-04-14 04:28:19,2025-04-14 05:52:21
C0T9N0,2025-04-14 02:43:43,2025-04-14 04:28:07,2025-04-08 05:51:03
C0U650,2025-04-14 02:44:11,2025-04-14 04:28:57,2025-04-13 05:56:14
C0U780,2025-04-14 02:44:39,2025-04-14 04:29:52,2025-04-13 05:56:35
C0U880,2025-04-14 02:45:03,2025-04-14 04:30:30,2025-04-08 05:52:06
C0U990,2025-04-14 02:45:55,2025-04-14 04:32:06,2025-04-11 05:52:28
C0U950,2025-04-14 02:45:29,2025-04-14 04:31:22,2025-04-11 05:52:08
C0UA30,2025-04-14 02:46:00,2025-04-14 04:32:30,2025-04-14 05:54:05
C0UA00,2025-04-14 02:45:56,2025-04-14 04:32:12,2025-04-14 05:54:05
C0UA20,2025-04-14 02:45:59,2025-04-14 04:32:24,2025-04-13 05:57:38
C0UA40,2025-04-14 02:46:22,2025-04-14 04:32:57,2025-04-14 05:54:26
C0UA50,2025-04-14 02:46:23,2025-04-14 04:33:02,2025-04-14 05:54:26
C0UA70,2025-04-14 02:46:26,2025-04-14 04:33:15,2025-04-13 05:57:59
C0V350,2025-04-14 02:47:15,2025-04-14 04:34:35,2025-04-13 05:58:40
C0V440,2025-04-14 02:47:21,2025-04-14 04:34:58,2025-04-14 05:55:07
C0V450,2025-04-14 02:47:42,2025-04-14 04:35:24,2025-04-14 05:55:28
C0V400,2025-04-14 02:47:19,2025-04-14 04:34:53,2025-04-01 05:48:53
C0V620,2025-04-14 02:47:47,2025-04-14 04:35:48,2025-04-07 05:54:00
C0V640,2025-04-14 02:48:10,2025-04-14 04:36:20,2025-04-13 05:59:22
C0V650,2025-04-14 02:48:12,2025-04-14 04:36:25,2025-04-14 05:55:49
C0V690,2025-04-14 02:48:36,2025-04-14 04:37:03,2025-04-12 05:55:44
C0V680,2025-04-14 02:48:14,2025-04-14 04:36:37,2025-04-11 05:54:12
C0V660,2025-04-14 02:48:13,2025-04-14 04:36:31,2025-04-10 05:54:13
C0V730,2025-04-14 02:48:41,2025-04-14 04:37:26,2025-04-11 05:54:32
C0V750,2025-04-14 02:49:04,2025-04-14 04:37:58,2025-04-14 05:56:31
C0V800,2025-04-14 02:49:29,2025-04-14 04:38:41,2025-04-11 05:55:14
C0V820,2025-04-14 02:49:32,2025-04-14 04:38:53,2025-04-12 05:56:26
C0V860,2025-04-14 02:49:56,2025-04-14 04:39:30,2025-04-14 05:57:12
C0V880,2025-04-14 02:49:59,2025-04-14 04:39:41,2025-04-14 05:57:13
C0W110,2025-04-14 02:50:25,2025-04-14 04:40:23,2025-04-14 05:57:34
C0W200,2025-04-14 02:50:55,2025-04-14 04:41:28,2025-04-14 05:57:54
C0X080,2025-04-14 02:51:23,2025-04-14 04:42:16,2025-04-12 05:57:49
C0X130,2025-04-14 02:51:48,2025-04-14 04:43:01,2025-04-11 05:56:59
C0X140,2025-04-14 02:51:49,2025-04-14 04:43:06,2025-04-10 05:57:00
C0X150,2025-04-14 02:52:11,2025-04-14 04:43:32,2025-04-13 06:02:31
C0X120,2025-04-14 02:51:47,2025-04-14 04:42:55,2025-04-13 06:02:10
C0X110,2025-04-14 02:51:45,2025-04-14 04:42:48,2025-04-12 05:58:10
C0X170,2025-04-14 02:52:14,2025-04-14 04:43:44,2025-04-12 05:58:31
C0X180,2025-04-14 02:52:15,2025-04-14 04:43:49,2025-04-10 05:57:21
C0X210,2025-04-14 02:52:39,2025-04-14 04:44:26,2025-04-14 05:59:17
C0X240,2025-04-14 02:52:43,2025-04-14 04:44:43,2025-04-12 05:58:51
C0X230,2025-04-14 02:52:42,2025-04-14 04:44:38,2025-04-14 05:59:17
C0X260,2025-04-14 02:53:06,2025-04-14 04:45:15,2025-04-13 06:03:13
C0Z070,2025-04-14 02:53:37,2025-04-14 04:46:25,2025-04-13 06:03:34
C0Z080,2025-04-14 02:53:58,2025-04-14 04:46:50,2025-04-14 06:00:23
C0Z100,2025-04-14 02:54:00,2025-04-14 04:46:56,2025-04-14 06:00:20
C0Z150,2025-04-14 02:54:01,2025-04-14 04:47:03,2025-04-12 05:59:54
C0Z200,2025-04-14 02:54:28,2025-04-14 04:47:52,2025-04-13 06:04:16
C0Z250,2025-04-14 02:54:53,2025-04-14 04:48:35,2025-04-14 06:01:06
C1A630,2025-04-14 02:55:24,2025-04-14 04:49:44,2025-04-10 05:59:47
C0Z320,2025-04-14 02:55:21,2025-04-14 04:49:32,2025-04-13 06:04:59
C0Z330,2025-04-14 02:55:23,2025-04-14 04:49:38,2025-04-14 06:01:26
C1A760,2025-04-14 02:55:47,2025-04-14 04:50:15,2025-04-12 06:01:18
C1A9N0,2025-04-14 02:55:48,2025-04-14 04:50:20,2025-04-14 06:01:47
C1C510,2025-04-14 02:56:14,2025-04-14 04:51:02,2025-04-14 06:02:07
C1D380,2025-04-14 02:56:15,2025-04-14 04:51:07,2025-04-13 06:05:40
C1D630,2025-04-14 02:56:40,2025-04-14 04:51:48,2025-04-13 06:06:01
C1E451,2025-04-14 02:56:43,2025-04-14 04:51:59,2025-04-14 06:02:28
C1E691,2025-04-14 02:57:34,2025-04-14 04:53:15,2025-04-12 06:02:43
C1E670,2025-04-14 02:57:11,2025-04-14 04:52:45,2025-04-13 06:06:22
C1E721,2025-04-14 02:57:38,2025-04-14 04:53:31,2025-04-08 06:01:51
C1E890,2025-04-14 02:58:01,2025-04-14 04:54:01,2025-04-13 06:07:05
C1E900,2025-04-14 02:58:02,2025-04-14 04:54:06,2025-04-12 06:03:05
C1F891,2025-04-14 02:58:05,2025-04-14 04:54:17,2025-04-13 06:07:05
C1F9E1,2025-04-14 02:58:33,2025-04-14 04:55:09,2025-04-12 06:03:24
C1F9F1,2025-04-14 02:58:54,2025-04-14 04:55:35,2025-04-13 06:07:47
C1F9G1,2025-04-14 02:58:56,2025-04-14 04:55:40,2025-04-14 06:04:12
C1G691,2025-04-14 02:59:03,2025-04-14 04:55:55,2025-04-12 06:03:45
C1F9W0,2025-04-14 02:59:02,2025-04-14 04:55:50,2025-04-14 06:04:13
C1H000,2025-04-14 02:59:25,2025-04-14 04:56:26,2025-04-01 05:58:13
C1H840,2025-04-14 02:59:27,2025-04-14 04:56:31,2025-04-12 06:04:06
C1H9B1,2025-04-14 02:59:53,2025-04-14 04:57:17,2025-04-12 06:04:27
C1I020,2025-04-14 02:59:55,2025-04-14 04:57:22,2025-04-12 06:04:27
C1I121,2025-04-14 03:00:22,2025-04-14 04:58:08,2025-04-13 06:08:49
C1I140,2025-04-14 03:00:44,2025-04-14 04:58:39,2025-04-14 06:05:36
C1I220,2025-04-14 03:00:50,2025-04-14 04:59:03,2025-04-12 06:05:08
C1I150,2025-04-14 03:00:46,2025-04-14 04:58:44,2025-04-13 06:09:10
C1I230,2025-04-14 03:01:11,2025-04-14 04:59:28,2025-04-13 06:09:31
C1I211,2025-04-14 03:00:48,2025-04-14 04:58:54,2025-04-13 06:09:10
C1I201,2025-04-14 03:00:47,2025-04-14 04:58:49,2025-04-13 06:09:10
C1I290,2025-04-14 03:01:38,2025-04-14 05:00:15,2025-04-13 06:09:52
C1I320,2025-04-14 03:01:40,2025-04-14 05:00:26,2025-04-13 06:09:52
C1I330,2025-04-14 03:01:42,2025-04-14 05:00:31,2025-04-14 06:06:18
C1I440,2025-04-14 03:02:08,2025-04-14 05:01:12,2025-04-14 06:06:38
C1I430,2025-04-14 03:02:06,2025-04-14 05:01:06,2025-04-12 06:06:11
C1I550,2025-04-14 03:02:34,2025-04-14 05:01:58,2025-04-04 06:01:35
C1M610,2025-04-14 03:03:03,2025-04-14 05:02:50,2025-04-14 06:07:20
C1M480,2025-04-14 03:03:00,2025-04-14 05:02:40,2025-04-13 06:10:54
C1O921,2025-04-14 03:03:54,2025-04-14 05:04:07,2025-04-13 06:11:36
C1O880,2025-04-14 03:03:33,2025-04-14 05:03:42,2025-04-13 06:11:15
C1O870,2025-04-14 03:03:31,2025-04-14 05:03:37,2025-04-05 06:03:19
C1R110,2025-04-14 03:03:56,2025-04-14 05:04:18,2025-04-11 06:06:22
C1S820,2025-04-14 03:04:46,2025-04-14 05:05:40,2025-04-12 06:08:16
C1S800,2025-04-14 03:04:25,2025-04-14 05:05:15,2025-04-10 06:06:47
C1S850,2025-04-14 03:04:48,2025-04-14 05:05:45,2025-04-14 06:08:43
C1T810,2025-04-14 03:05:17,2025-04-14 05:06:42,2025-04-14 06:09:04
C1T920,2025-04-14 03:05:40,2025-04-14 05:07:13,2025-04-14 06:09:25
C1T940,2025-04-14 03:05:41,2025-04-14 05:07:18,2025-04-10 06:07:49
C1T990,2025-04-14 03:06:06,2025-04-14 05:07:59,2025-04-14 06:09:47
C1U670,2025-04-14 03:06:10,2025-04-14 05:08:15,2025-04-11 06:08:06
C1U930,2025-04-14 03:06:35,2025-04-14 05:08:58,2025-04-12 06:09:40
C1U920,2025-04-14 03:06:34,2025-04-14 05:08:53,2025-04-11 06:08:27
C1V170,2025-04-14 03:06:37,2025-04-14 05:09:09,2025-04-14 06:10:08
C1V300,2025-04-14 03:07:04,2025-04-14 05:09:56,2025-04-11 06:08:48
C1V600,2025-04-14 03:07:52,2025-04-14 05:11:08,2025-04-13 06:14:44
C1V780,2025-04-14 03:07:54,2025-04-14 05:11:13,2025-04-14 06:11:10
C1Z120,2025-04-14 03:08:22,2025-04-14 05:12:04,2025-04-12 06:11:04
466881,2025-04-14 03:08:49,2025-04-14 05:12:52,2025-04-09 06:09:13
C0AJ20,2025-04-14 02:15:42,2025-04-14 03:37:26,2025-04-12 05:30:19
C0AI30,2025-04-14 02:15:39,2025-04-14 03:37:15,2025-04-14 05:30:46
C0AJ40,2025-04-14 02:15:44,2025-04-14 03:37:38,2025-04-12 05:30:19
C0AJ70,2025-04-14 02:16:08,2025-04-14 03:38:15,2025-04-14 05:31:07
C0AJ90,2025-04-14 02:16:14,2025-04-14 03:38:27,2025-04-12 05:30:40
C0AK10,2025-04-14 02:16:36,2025-04-14 03:38:51,2025-04-13 05:34:59
C0AK30,2025-04-14 02:16:37,2025-04-14 03:38:53,2025-04-12 05:31:01
C0C460,2025-04-14 02:17:05,2025-04-14 03:39:47,2025-04-14 05:31:49
C0C490,2025-04-14 02:17:07,2025-04-14 03:39:58,2025-04-13 05:35:19
C0B050,2025-04-14 02:17:02,2025-04-14 03:39:36,2025-04-13 05:35:19
C0C590,2025-04-14 02:17:29,2025-04-14 03:40:24,2025-04-12 05:31:42
C0C670,2025-04-14 02:17:56,2025-04-14 03:41:14,2025-04-13 05:36:01
C0C700,2025-04-14 02:17:59,2025-04-14 03:41:26,2025-04-13 05:36:01
C0C680,2025-04-14 02:17:57,2025-04-14 03:41:20,2025-04-14 05:32:31
C0D430,2025-04-14 02:18:28,2025-04-14 03:42:28,2025-04-14 05:32:51
C0D360,2025-04-14 02:18:27,2025-04-14 03:42:22,2025-04-12 05:32:24
C0D550,2025-04-14 02:18:53,2025-04-14 03:43:06,2025-04-13 05:36:44
C0D590,2025-04-14 02:19:17,2025-04-14 03:43:43,2025-04-13 05:37:04
C0D680,2025-04-14 02:19:22,2025-04-14 03:44:06,2025-04-12 05:33:06
C0E430,2025-04-14 02:19:48,2025-04-14 03:44:50,2025-04-12 05:33:27
C0E550,2025-04-14 02:19:49,2025-04-14 03:44:56,2025-04-12 05:33:27
C0E740,2025-04-14 02:20:16,2025-04-14 03:45:43,2025-04-12 05:33:47
C0E610,2025-04-14 02:20:13,2025-04-14 03:45:32,2025-04-13 05:37:45
C0E590,2025-04-14 02:20:11,2025-04-14 03:45:26,2025-04-12 05:33:48
C0E810,2025-04-14 02:20:41,2025-04-14 03:46:26,2025-04-14 05:34:36
C0E920,2025-04-14 02:21:11,2025-04-14 03:47:21,2025-04-12 05:34:29
C0F0D0,2025-04-14 02:21:38,2025-04-14 03:48:10,2025-04-13 05:38:50
C0E930,2025-04-14 02:21:32,2025-04-14 03:47:47,2025-04-13 05:38:50
C0F0C0,2025-04-14 02:21:37,2025-04-14 03:48:04,2025-04-14 05:35:17
C0F0E0,2025-04-14 02:22:00,2025-04-14 03:48:36,2025-04-12 05:35:11
C0F9I0,2025-04-14 02:22:04,2025-04-14 03:48:54,2025-04-12 05:35:11
C0F9P0,2025-04-14 02:22:32,2025-04-14 03:49:48,2025-04-14 05:35:59
C0F9S0,2025-04-14 02:22:57,2025-04-14 03:50:26,2025-04-12 05:35:52
C0FA10,2025-04-14 02:23:26,2025-04-14 03:51:26,2025-04-12 05:36:13
C0F9Z0,2025-04-14 02:23:25,2025-04-14 03:51:20,2025-04-13 05:40:13
C0FA30,2025-04-14 02:23:49,2025-04-14 03:51:57,2025-04-13 05:40:34
C0FA50,2025-04-14 02:23:52,2025-04-14 03:52:09,2025-04-13 05:40:34
C0G650,2025-04-14 02:24:16,2025-04-14 03:52:45,2025-04-12 05:36:55
C0G780,2025-04-14 02:24:49,2025-04-14 03:53:41,2025-04-12 05:37:16
C0G880,2025-04-14 02:25:18,2025-04-14 03:54:36,2025-04-12 05:37:36
C0G860,2025-04-14 02:25:17,2025-04-14 03:54:30,2025-04-12 05:37:38
C0G910,2025-04-14 02:25:42,2025-04-14 03:55:14,2025-04-14 05:38:25
C0H960,2025-04-14 02:26:15,2025-04-14 03:56:18,2025-04-12 05:38:18
C0H9C0,2025-04-14 02:26:42,2025-04-14 03:56:55,2025-04-12 05:38:39
C0I380,2025-04-14 02:27:11,2025-04-14 03:57:50,2025-04-13 05:43:01
C0I390,2025-04-14 02:27:13,2025-04-14 03:57:56,2025-04-12 05:39:01
C0I490,2025-04-14 02:27:40,2025-04-14 03:58:45,2025-04-12 05:39:21
C0I480,2025-04-14 02:27:38,2025-04-14 03:58:39,2025-04-12 05:39:21
C0I530,2025-04-14 02:28:02,2025-04-14 03:59:16,2025-04-12 05:39:41
C0K330,2025-04-14 02:28:29,2025-04-14 04:00:14,2025-04-12 05:40:02
C0K291,2025-04-14 02:28:28,2025-04-14 04:00:00,2025-04-14 05:40:31
C0K390,2025-04-14 02:28:31,2025-04-14 04:00:21,2025-04-12 05:40:02
C0K400,2025-04-14 02:28:32,2025-04-14 04:00:28,2025-04-12 05:40:03
C0K410,2025-04-14 02:28:34,2025-04-14 04:00:34,2025-04-12 05:40:03
C0K440,2025-04-14 02:28:58,2025-04-14 04:01:14,2025-04-12 05:40:23
C0K450,2025-04-14 02:28:59,2025-04-14 04:01:21,2025-04-14 05:40:52
C0K480,2025-04-14 02:29:23,2025-04-14 04:02:01,2025-04-14 05:41:13
C0K580,2025-04-14 02:29:51,2025-04-14 04:02:57,2025-04-14 05:41:34
C0M530,2025-04-14 02:30:17,2025-04-14 04:03:41,2025-04-13 05:45:27
C0M680,2025-04-14 02:30:43,2025-04-14 04:04:30,2025-04-14 05:42:16
C0M670,2025-04-14 02:30:42,2025-04-14 04:04:24,2025-04-12 05:41:49
C0M710,2025-04-14 02:30:48,2025-04-14 04:04:47,2025-04-13 05:45:48
C0M760,2025-04-14 02:31:14,2025-04-14 04:05:36,2025-04-12 05:42:10
C0M750,2025-04-14 02:31:13,2025-04-14 04:05:30,2025-04-12 05:42:10
C0M720,2025-04-14 02:31:09,2025-04-14 04:05:13,2025-04-13 05:46:08
C0M730,2025-04-14 02:31:10,2025-04-14 04:05:19,2025-04-12 05:42:11
C0M740,2025-04-14 02:31:12,2025-04-14 04:05:24,2025-04-14 05:42:37
C0M810,2025-04-14 02:31:41,2025-04-14 04:06:25,2025-04-12 05:42:31
C0M800,2025-04-14 02:31:40,2025-04-14 04:06:19,2025-04-13 05:46:29
C0M880,2025-04-14 02:32:07,2025-04-14 04:07:08,2025-04-14 05:43:18
C0M850,2025-04-14 02:32:04,2025-04-14 04:06:56,2025-04-12 05:42:52
C0O830,2025-04-14 02:32:35,2025-04-14 04:08:03,2025-04-13 05:47:11
