sta_id,daily,hourly,monthly
E2P980,2025-05-16 02:10:38,2025-05-16 03:35:07,2025-05-16 05:50:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-16 02:11:02,2025-05-16 03:35:34,2025-05-16 05:50:25
E2S980,2025-05-16 02:11:04,2025-05-16 03:35:40,2025-05-16 05:50:24
G2AI50,2025-05-16 02:11:06,2025-05-16 03:35:43,2025-05-16 05:50:24
G2F820,2025-05-16 02:11:08,2025-05-16 03:35:49,2025-05-16 05:50:24
G2L020,2025-05-16 02:11:11,2025-05-16 03:35:59,2025-05-15 05:49:55
G2M350,2025-05-16 02:11:33,2025-05-16 03:36:28,2025-05-16 05:50:46
G2P820,2025-05-16 02:11:36,2025-05-16 03:36:40,2025-05-15 05:50:17
K2E360,2025-05-16 02:11:38,2025-05-16 03:36:46,2025-05-16 05:50:47
K2E710,2025-05-16 02:11:40,2025-05-16 03:36:52,2025-05-15 05:50:17
K2F750,2025-05-16 02:11:43,2025-05-16 03:37:03,2025-05-15 05:50:17
12J990,2025-05-16 02:00:09,2025-05-16 03:18:23,2025-05-14 05:40:32
12Q970,2025-05-16 02:00:11,2025-05-16 03:18:28,2025-05-16 05:42:13
12Q980,2025-05-16 02:00:13,2025-05-16 03:18:35,2025-05-16 05:42:13
42HA10,2025-05-16 02:00:15,2025-05-16 03:18:41,2025-05-16 05:42:13
72AI40,2025-05-16 02:00:17,2025-05-16 03:18:48,2025-05-13 05:41:23
72C440,2025-05-16 02:00:39,2025-05-16 03:19:15,2025-05-15 05:42:06
72D080,2025-05-16 02:00:41,2025-05-16 03:19:20,2025-05-16 05:42:35
72D680,2025-05-16 02:00:44,2025-05-16 03:19:31,2025-05-14 05:40:54
72G600,2025-05-16 02:00:46,2025-05-16 03:19:38,2025-05-16 05:42:35
72HA00,2025-05-16 02:00:48,2025-05-16 03:19:49,2025-05-14 05:40:54
72K220,2025-05-16 02:01:10,2025-05-16 03:20:15,2025-05-16 05:42:57
72M360,2025-05-16 02:01:13,2025-05-16 03:20:27,2025-05-14 05:41:16
72M700,2025-05-16 02:01:16,2025-05-16 03:20:41,2025-05-16 05:42:57
72N100,2025-05-16 02:01:18,2025-05-16 03:20:49,2025-05-16 05:42:57
72N240,2025-05-16 02:01:21,2025-05-16 03:21:01,2025-05-14 05:41:16
72Q010,2025-05-16 02:01:44,2025-05-16 03:21:32,2025-05-15 05:42:49
72S200,2025-05-16 02:01:46,2025-05-16 03:21:44,2025-05-16 05:43:19
72S590,2025-05-16 02:01:49,2025-05-16 03:21:57,2025-05-14 05:41:38
72T250,2025-05-16 02:01:51,2025-05-16 03:22:04,2025-05-12 05:43:13
72U480,2025-05-16 02:01:53,2025-05-16 03:22:14,2025-05-16 05:43:19
72V140,2025-05-16 02:02:16,2025-05-16 03:22:44,2025-05-16 05:43:40
82A750,2025-05-16 02:02:18,2025-05-16 03:22:50,2025-05-16 05:43:40
82C160,2025-05-16 02:02:20,2025-05-16 03:22:57,2025-05-16 05:43:41
82H320,2025-05-16 02:02:22,2025-05-16 03:23:03,2025-05-15 05:43:11
82H840,2025-05-16 02:02:24,2025-05-16 03:23:11,2025-05-16 05:43:40
82S580,2025-05-16 02:02:46,2025-05-16 03:23:42,2025-05-16 05:44:02
A2C560,2025-05-16 02:02:49,2025-05-16 03:23:52,2025-05-16 05:44:02
A2K360,2025-05-16 02:02:51,2025-05-16 03:23:58,2025-05-12 05:43:57
A2K630,2025-05-16 02:02:54,2025-05-16 03:24:09,2025-05-15 05:43:33
A2N290,2025-05-16 02:02:57,2025-05-16 03:24:20,2025-05-16 05:44:02
B2E890,2025-05-16 02:03:19,2025-05-16 03:24:53,2025-05-16 05:44:24
B2N890,2025-05-16 02:03:22,2025-05-16 03:25:04,2025-05-16 05:44:24
B2Q810,2025-05-16 02:03:25,2025-05-16 03:25:16,2025-05-15 05:43:54
U2H480,2025-05-16 02:12:05,2025-05-16 03:37:35,2025-05-16 05:51:08
U2HA30,2025-05-16 02:12:07,2025-05-16 03:37:41,2025-05-16 05:51:08
U2HA40,2025-05-16 02:12:10,2025-05-16 03:37:47,2025-05-15 05:50:38
U2HA50,2025-05-16 02:12:11,2025-05-16 03:37:53,2025-05-13 05:50:18
V2C250,2025-05-16 02:12:13,2025-05-16 03:37:57,2025-05-16 05:51:08
V2C260,2025-05-16 02:12:35,2025-05-16 03:38:22,2025-05-14 05:49:48
V2K610,2025-05-16 02:12:37,2025-05-16 03:38:26,2025-05-16 05:51:30
V2K620,2025-05-16 02:12:38,2025-05-16 03:38:31,2025-05-15 05:51:00
C0A520,2025-05-16 02:12:40,2025-05-16 03:38:38,2025-05-16 05:51:29
C0A530,2025-05-16 02:12:42,2025-05-16 03:38:45,2025-05-16 05:51:29
C0A550,2025-05-16 02:13:04,2025-05-16 03:39:12,2025-05-11 05:51:12
C0A570,2025-05-16 02:13:05,2025-05-16 03:39:19,2025-05-13 05:51:03
C0A640,2025-05-16 02:13:07,2025-05-16 03:39:26,2025-05-16 05:51:51
C0A770,2025-05-16 02:13:09,2025-05-16 03:39:34,2025-05-10 05:50:13
C0A860,2025-05-16 02:13:11,2025-05-16 03:39:41,2025-05-15 05:51:20
C0A870,2025-05-16 02:13:33,2025-05-16 03:40:08,2025-05-12 05:52:05
C0A890,2025-05-16 02:13:34,2025-05-16 03:40:15,2025-05-14 05:50:29
C0A931,2025-05-16 02:13:36,2025-05-16 03:40:22,2025-05-16 05:52:11
C0A940,2025-05-16 02:13:38,2025-05-16 03:40:29,2025-05-13 05:51:26
C0A950,2025-05-16 02:13:40,2025-05-16 03:40:36,2025-05-16 05:52:12
C0A970,2025-05-16 02:14:01,2025-05-16 03:41:03,2025-05-16 05:52:32
C0A980,2025-05-16 02:14:03,2025-05-16 03:41:10,2025-05-03 05:45:24
C0A9C0,2025-05-16 02:14:05,2025-05-16 03:41:17,2025-05-06 05:47:40
C0A9F0,2025-05-16 02:14:07,2025-05-16 03:41:24,2025-05-16 05:52:33
C0AC40,2025-05-16 02:14:08,2025-05-16 03:41:31,2025-05-16 05:52:34
C0AC60,2025-05-16 02:14:30,2025-05-16 03:41:58,2025-05-16 05:52:53
C0AC70,2025-05-16 02:14:32,2025-05-16 03:42:05,2025-05-05 05:48:00
C0AC80,2025-05-16 02:14:34,2025-05-16 03:42:12,2025-05-07 05:49:30
C0ACA0,2025-05-16 02:14:36,2025-05-16 03:42:19,2025-05-10 05:51:16
C0AD10,2025-05-16 02:14:38,2025-05-16 03:42:26,2025-05-15 05:52:23
C0AD30,2025-05-16 02:15:00,2025-05-16 03:42:53,2025-05-14 05:51:31
C0AD40,2025-05-16 02:15:02,2025-05-16 03:43:00,2025-05-15 05:52:43
C0AD50,2025-05-16 02:15:04,2025-05-16 03:43:07,2025-05-08 05:49:35
C0AG80,2025-05-16 02:15:06,2025-05-16 03:43:14,2025-05-14 05:51:31
C0AH00,2025-05-16 02:15:08,2025-05-16 03:43:21,2025-05-16 05:53:14
C0AH10,2025-05-16 02:15:29,2025-05-16 03:43:48,2025-05-14 05:51:52
C0AH30,2025-05-16 02:15:31,2025-05-16 03:43:55,2025-05-16 05:53:34
C0AH40,2025-05-16 02:15:33,2025-05-16 03:44:02,2025-05-15 05:53:04
C0AH50,2025-05-16 02:15:35,2025-05-16 03:44:09,2025-05-16 05:53:36
C0AH70,2025-05-16 02:15:37,2025-05-16 03:44:15,2025-05-13 05:52:47
C0AH80,2025-05-16 02:15:58,2025-05-16 03:44:43,2025-05-16 05:53:55
C0AH90,2025-05-16 02:16:00,2025-05-16 03:44:50,2025-05-15 05:53:25
C0AI00,2025-05-16 02:16:02,2025-05-16 03:44:57,2025-05-12 05:53:49
C0AI10,2025-05-16 02:16:04,2025-05-16 03:45:04,2025-05-14 05:52:13
C0AI20,2025-05-16 02:16:06,2025-05-16 03:45:11,2025-05-10 05:52:18
C0AJ30,2025-05-16 02:16:32,2025-05-16 03:46:00,2025-05-13 05:53:29
C0AJ20,2025-05-16 02:16:31,2025-05-16 03:45:53,2025-05-13 05:53:29
C0AJ70,2025-05-16 02:17:00,2025-05-16 03:46:48,2025-05-14 05:52:54
C0AK10,2025-05-16 02:17:25,2025-05-16 03:47:28,2025-05-15 05:54:27
C0C480,2025-05-16 02:17:59,2025-05-16 03:48:40,2025-05-15 05:54:49
C0C590,2025-05-16 02:18:23,2025-05-16 03:49:15,2025-05-13 05:54:52
C0C710,2025-05-16 02:18:59,2025-05-16 03:50:33,2025-05-13 05:55:13
C0C790,2025-05-16 02:19:27,2025-05-16 03:51:24,2025-05-13 05:55:33
C0D360,2025-05-16 02:19:51,2025-05-16 03:51:58,2025-05-13 05:55:54
C0D580,2025-05-16 02:20:21,2025-05-16 03:53:01,2025-05-15 05:56:32
C0D560,2025-05-16 02:20:20,2025-05-16 03:52:54,2025-05-15 05:56:32
C0D750,2025-05-16 02:20:55,2025-05-16 03:54:14,2025-05-13 05:56:36
C0E570,2025-05-16 02:21:23,2025-05-16 03:55:04,2025-05-13 05:56:56
C0E590,2025-05-16 02:21:45,2025-05-16 03:55:31,2025-05-16 05:58:06
C0E780,2025-05-16 02:22:14,2025-05-16 03:56:27,2025-05-13 05:57:38
C0E791,2025-05-16 02:22:16,2025-05-16 03:56:34,2025-05-14 05:56:43
C0E930,2025-05-16 02:22:50,2025-05-16 03:57:50,2025-05-13 05:57:58
C0E940,2025-05-16 02:23:12,2025-05-16 03:58:13,2025-05-15 05:58:36
C0F0E0,2025-05-16 02:23:44,2025-05-16 03:59:13,2025-05-13 05:58:40
C0F9I0,2025-05-16 02:24:10,2025-05-16 03:59:54,2025-05-16 05:59:49
C0F9P0,2025-05-16 02:24:44,2025-05-16 04:01:06,2025-05-16 06:00:10
C0F9S0,2025-05-16 02:24:49,2025-05-16 04:01:27,2025-05-15 05:59:41
C0F9V0,2025-05-16 02:25:14,2025-05-16 04:02:09,2025-05-13 05:59:42
C0F9U0,2025-05-16 02:25:12,2025-05-16 04:02:01,2025-05-13 05:59:43
C0F9Y0,2025-05-16 02:25:18,2025-05-16 04:02:22,2025-05-15 06:00:01
C0FA40,2025-05-16 02:25:47,2025-05-16 04:03:19,2025-05-13 06:00:03
C0FA30,2025-05-16 02:25:46,2025-05-16 04:03:11,2025-05-14 05:59:08
C0FA80,2025-05-16 02:26:14,2025-05-16 04:03:55,2025-05-13 06:00:24
C0FA90,2025-05-16 02:26:15,2025-05-16 04:03:58,2025-05-15 06:00:42
C0FB30,2025-05-16 02:26:42,2025-05-16 04:04:30,2025-05-15 06:01:02
C0G620,2025-05-16 02:27:07,2025-05-16 04:05:06,2025-05-16 06:01:54
C0G650,2025-05-16 02:27:09,2025-05-16 04:05:13,2025-05-13 06:01:05
C0G800,2025-05-16 02:27:41,2025-05-16 04:06:22,2025-05-16 06:02:15
C0G810,2025-05-16 02:28:02,2025-05-16 04:06:49,2025-05-16 06:02:35
C0G910,2025-05-16 02:28:35,2025-05-16 04:08:01,2025-05-13 06:02:08
C0G9B0,2025-05-16 02:29:05,2025-05-16 04:09:02,2025-05-16 06:03:17
C0G970,2025-05-16 02:29:04,2025-05-16 04:08:56,2025-05-14 06:01:34
C0I010,2025-05-16 02:29:36,2025-05-16 04:10:05,2025-05-13 06:02:49
C0I370,2025-05-16 02:30:03,2025-05-16 04:10:54,2025-05-13 06:03:10
C0I460,2025-05-16 02:30:32,2025-05-16 04:11:49,2025-05-16 06:04:19
C0I530,2025-05-16 02:30:59,2025-05-16 04:12:37,2025-05-16 06:04:40
C0K250,2025-05-16 02:31:03,2025-05-16 04:12:51,2025-05-15 06:04:09
C0K280,2025-05-16 02:31:25,2025-05-16 04:13:19,2025-05-16 06:05:02
C0K440,2025-05-16 02:31:59,2025-05-16 04:14:37,2025-05-13 06:04:33
C0K500,2025-05-16 02:32:28,2025-05-16 04:15:33,2025-05-13 06:04:54
C0K580,2025-05-16 02:32:57,2025-05-16 04:16:30,2025-05-15 06:05:32
C0K600,2025-05-16 02:33:20,2025-05-16 04:17:04,2025-05-13 06:05:36
C0M690,2025-05-16 02:33:54,2025-05-16 04:18:19,2025-05-16 06:06:46
C0M730,2025-05-16 02:34:21,2025-05-16 04:19:07,2025-05-15 06:06:35
C0M780,2025-05-16 02:34:51,2025-05-16 04:20:03,2025-05-13 06:06:38
C0M820,2025-05-16 02:35:18,2025-05-16 04:20:52,2025-05-14 06:06:04
C0M860,2025-05-16 02:35:21,2025-05-16 04:21:06,2025-05-13 06:06:59
C0N030,2025-05-16 02:35:48,2025-05-16 04:21:54,2025-05-16 06:08:11
C0O840,2025-05-16 02:36:15,2025-05-16 04:22:42,2025-05-14 06:06:46
C0O900,2025-05-16 02:36:19,2025-05-16 04:22:56,2025-05-15 06:07:59
C0O990,2025-05-16 02:36:46,2025-05-16 04:23:45,2025-05-14 06:07:06
C0R220,2025-05-16 02:37:18,2025-05-16 04:24:55,2025-05-13 06:08:22
C0R270,2025-05-16 02:37:43,2025-05-16 04:25:38,2025-05-16 06:09:33
C0R240,2025-05-16 02:37:40,2025-05-16 04:25:22,2025-05-14 06:07:48
C0R260,2025-05-16 02:37:42,2025-05-16 04:25:29,2025-05-15 06:09:00
C0R470,2025-05-16 02:38:15,2025-05-16 04:26:41,2025-05-14 06:08:08
C0R341,2025-05-16 02:38:09,2025-05-16 04:26:19,2025-05-13 06:09:04
C0R480,2025-05-16 02:38:16,2025-05-16 04:26:48,2025-05-15 06:09:21
C0R490,2025-05-16 02:38:38,2025-05-16 04:27:15,2025-05-13 06:09:25
C0R570,2025-05-16 02:39:07,2025-05-16 04:28:11,2025-05-15 06:10:03
C0R670,2025-05-16 02:39:41,2025-05-16 04:29:27,2025-05-15 06:10:23
C0R700,2025-05-16 02:40:06,2025-05-16 04:30:09,2025-05-14 06:09:32
C0R770,2025-05-16 02:40:38,2025-05-16 04:31:17,2025-05-14 06:09:52
C0R741,2025-05-16 02:40:33,2025-05-16 04:30:56,2025-05-14 06:09:53
C0R800,2025-05-16 02:41:04,2025-05-16 04:31:59,2025-05-13 06:11:10
C0R830,2025-05-16 02:41:09,2025-05-16 04:32:20,2025-05-14 06:10:13
C0R790,2025-05-16 02:41:02,2025-05-16 04:31:51,2025-05-16 06:11:59
C0R860,2025-05-16 02:41:35,2025-05-16 04:33:01,2025-05-13 06:11:31
C0R850,2025-05-16 02:41:33,2025-05-16 04:32:54,2025-05-16 06:12:20
C0R920,2025-05-16 02:42:05,2025-05-16 04:34:03,2025-05-16 06:12:41
C0S660,2025-05-16 02:42:34,2025-05-16 04:34:55,2025-05-16 06:13:01
C0R940,2025-05-16 02:42:28,2025-05-16 04:34:38,2025-05-13 06:12:13
C0R960,2025-05-16 02:42:32,2025-05-16 04:34:49,2025-05-15 06:12:28
C0S740,2025-05-16 02:43:03,2025-05-16 04:35:52,2025-05-13 06:12:33
C0S790,2025-05-16 02:43:30,2025-05-16 04:36:39,2025-05-16 06:13:42
C0S770,2025-05-16 02:43:28,2025-05-16 04:36:32,2025-05-13 06:12:54
C0S830,2025-05-16 02:43:33,2025-05-16 04:36:53,2025-05-16 06:13:43
C0S920,2025-05-16 02:44:02,2025-05-16 04:37:48,2025-05-15 06:13:30
C0S940,2025-05-16 02:44:26,2025-05-16 04:38:22,2025-05-13 06:13:35
C0S960,2025-05-16 02:44:29,2025-05-16 04:38:35,2025-05-13 06:13:35
C0S950,2025-05-16 02:44:28,2025-05-16 04:38:28,2025-05-14 06:12:38
C0S930,2025-05-16 02:44:24,2025-05-16 04:38:15,2025-05-15 06:13:51
C0S990,2025-05-16 02:44:55,2025-05-16 04:39:16,2025-05-16 06:14:45
C0SA80,2025-05-16 02:45:27,2025-05-16 04:40:25,2025-05-15 06:14:33
C0SB40,2025-05-16 02:45:55,2025-05-16 04:41:14,2025-05-13 06:14:38
C0SB80,2025-05-16 02:46:22,2025-05-16 04:41:56,2025-05-14 06:14:01
C0T9A0,2025-05-16 02:46:52,2025-05-16 04:42:59,2025-05-13 06:15:19
C0T870,2025-05-16 02:46:47,2025-05-16 04:42:37,2025-05-14 06:14:22
C0T9H0,2025-05-16 02:47:23,2025-05-16 04:44:01,2025-05-14 06:14:43
C0T9D0,2025-05-16 02:47:16,2025-05-16 04:43:33,2025-05-16 06:16:28
C0T9N0,2025-05-16 02:47:48,2025-05-16 04:44:42,2025-05-13 06:16:01
C0U520,2025-05-16 02:48:15,2025-05-16 04:45:26,2025-05-16 06:17:10
C0U750,2025-05-16 02:48:44,2025-05-16 04:46:22,2025-05-13 06:16:42
C0U900,2025-05-16 02:49:19,2025-05-16 04:47:38,2025-05-15 06:17:19
C0U960,2025-05-16 02:49:46,2025-05-16 04:48:26,2025-05-14 06:16:27
C0U980,2025-05-16 02:50:10,2025-05-16 04:49:00,2025-05-16 06:18:33
C0UA30,2025-05-16 02:50:39,2025-05-16 04:49:55,2025-05-16 06:18:54
C0UA70,2025-05-16 02:50:46,2025-05-16 04:50:23,2025-05-15 06:18:21
C0UB10,2025-05-16 02:51:13,2025-05-16 04:51:11,2025-05-16 06:19:16
C0UB90,2025-05-16 02:51:40,2025-05-16 04:51:51,2025-05-16 06:19:39
C0V400,2025-05-16 02:52:09,2025-05-16 04:52:47,2025-05-13 06:19:08
C0V370,2025-05-16 02:52:07,2025-05-16 04:52:40,2025-05-14 06:18:11
C0V610,2025-05-16 02:52:38,2025-05-16 04:53:42,2025-05-13 06:19:29
C0V490,2025-05-16 02:52:35,2025-05-16 04:53:28,2025-05-15 06:19:45
C0V530,2025-05-16 02:52:37,2025-05-16 04:53:35,2025-05-16 06:20:17
C0V680,2025-05-16 02:53:09,2025-05-16 04:54:44,2025-05-13 06:19:49
C0V730,2025-05-16 02:53:39,2025-05-16 04:55:40,2025-05-15 06:20:26
C0V740,2025-05-16 02:54:00,2025-05-16 04:56:07,2025-05-16 06:21:20
C0V820,2025-05-16 02:54:33,2025-05-16 04:57:16,2025-05-13 06:20:51
C0V870,2025-05-16 02:55:00,2025-05-16 04:58:04,2025-05-13 06:21:12
C0V900,2025-05-16 02:55:05,2025-05-16 04:58:25,2025-05-13 06:21:14
C0W130,2025-05-16 02:55:32,2025-05-16 04:59:12,2025-05-13 06:21:33
C0W160,2025-05-16 02:55:57,2025-05-16 04:59:52,2025-05-13 06:21:54
C0W220,2025-05-16 02:56:24,2025-05-16 05:00:41,2025-05-13 06:22:15
C0X110,2025-05-16 02:56:55,2025-05-16 05:01:42,2025-05-13 06:22:35
C0X160,2025-05-16 02:57:24,2025-05-16 05:02:39,2025-05-13 06:22:56
C0X180,2025-05-16 02:57:28,2025-05-16 05:02:53,2025-05-14 06:21:59
C0X220,2025-05-16 02:57:55,2025-05-16 05:03:41,2025-05-16 06:24:07
C0X250,2025-05-16 02:58:20,2025-05-16 05:04:23,2025-05-16 06:24:27
C0Z070,2025-05-16 02:58:56,2025-05-16 05:05:47,2025-05-13 06:23:59
C0Z150,2025-05-16 02:59:22,2025-05-16 05:06:29,2025-05-13 06:24:19
C0Z220,2025-05-16 02:59:55,2025-05-16 05:07:38,2025-05-16 06:25:29
C0Z290,2025-05-16 03:00:24,2025-05-16 05:08:34,2025-05-16 06:25:52
C0Z270,2025-05-16 03:00:20,2025-05-16 05:08:19,2025-05-15 06:25:19
C0Z310,2025-05-16 03:00:47,2025-05-16 05:09:08,2025-05-16 06:26:11
C1AC50,2025-05-16 03:01:19,2025-05-16 05:10:14,2025-05-16 06:26:32
C1D400,2025-05-16 03:01:48,2025-05-16 05:11:06,2025-05-13 06:26:03
C1D410,2025-05-16 03:01:49,2025-05-16 05:11:13,2025-05-13 06:26:04
C1D640,2025-05-16 03:02:14,2025-05-16 05:11:53,2025-05-13 06:26:24
C1E480,2025-05-16 03:02:40,2025-05-16 05:12:33,2025-05-13 06:26:45
C1E670,2025-05-16 03:02:45,2025-05-16 05:12:57,2025-05-13 06:26:45
C1E770,2025-05-16 03:03:15,2025-05-16 05:14:02,2025-05-15 06:27:24
C1E900,2025-05-16 03:03:39,2025-05-16 05:14:38,2025-05-16 06:28:16
C1F9E1,2025-05-16 03:04:12,2025-05-16 05:15:51,2025-05-14 06:26:50
C1F9G1,2025-05-16 03:04:35,2025-05-16 05:16:24,2025-05-13 06:28:08
C1F9F1,2025-05-16 03:04:33,2025-05-16 05:16:18,2025-05-16 06:28:57
C1G9D0,2025-05-16 03:05:02,2025-05-16 05:17:10,2025-05-13 06:28:29
C1I030,2025-05-16 03:05:36,2025-05-16 05:18:27,2025-05-14 06:27:52
C1H971,2025-05-16 03:05:32,2025-05-16 05:18:08,2025-05-16 06:29:39
C1I101,2025-05-16 03:06:01,2025-05-16 05:19:07,2025-05-16 06:29:59
C1I150,2025-05-16 03:06:28,2025-05-16 05:19:52,2025-05-13 06:29:32
C1I211,2025-05-16 03:06:31,2025-05-16 05:20:05,2025-05-13 06:29:33
C1I230,2025-05-16 03:06:54,2025-05-16 05:20:38,2025-05-14 06:28:55
C1I250,2025-05-16 03:06:58,2025-05-16 05:20:50,2025-05-15 06:30:10
C1I320,2025-05-16 03:07:27,2025-05-16 05:21:42,2025-05-16 06:31:03
C1I340,2025-05-16 03:07:30,2025-05-16 05:21:55,2025-05-14 06:29:15
C1I450,2025-05-16 03:07:57,2025-05-16 05:22:40,2025-05-13 06:30:34
C1I440,2025-05-16 03:07:56,2025-05-16 05:22:34,2025-05-13 06:30:34
C1I430,2025-05-16 03:07:54,2025-05-16 05:22:28,2025-05-13 06:30:35
C1I500,2025-05-16 03:08:21,2025-05-16 05:23:14,2025-05-14 06:29:57
C1M390,2025-05-16 03:08:28,2025-05-16 05:23:40,2025-05-16 06:31:43
C1M480,2025-05-16 03:08:51,2025-05-16 05:24:13,2025-05-16 06:32:04
C1O850,2025-05-16 03:09:21,2025-05-16 05:25:11,2025-05-16 06:32:25
C1O880,2025-05-16 03:09:25,2025-05-16 05:25:24,2025-05-13 06:31:36
C1O940,2025-05-16 03:09:48,2025-05-16 05:25:57,2025-05-14 06:30:59
C1R110,2025-05-16 03:09:50,2025-05-16 05:26:04,2025-05-16 06:32:46
C1S670,2025-05-16 03:10:20,2025-05-16 05:27:03,2025-05-13 06:32:17
C1S850,2025-05-16 03:10:45,2025-05-16 05:27:42,2025-05-13 06:32:38
C1T810,2025-05-16 03:11:17,2025-05-16 05:28:47,2025-05-13 06:32:59
C1T940,2025-05-16 03:11:42,2025-05-16 05:29:26,2025-05-16 06:34:09
C1T920,2025-05-16 03:11:41,2025-05-16 05:29:20,2025-05-13 06:33:20
C1T990,2025-05-16 03:12:09,2025-05-16 05:30:12,2025-05-14 06:32:43
C1V160,2025-05-16 03:12:43,2025-05-16 05:31:23,2025-05-16 06:34:51
C1V170,2025-05-16 03:12:45,2025-05-16 05:31:29,2025-05-13 06:34:01
C1V300,2025-05-16 03:13:14,2025-05-16 05:32:22,2025-05-14 06:33:25
C1V390,2025-05-16 03:13:37,2025-05-16 05:32:55,2025-05-16 06:35:32
C1V590,2025-05-16 03:13:43,2025-05-16 05:33:14,2025-05-15 06:35:01
C1V600,2025-05-16 03:14:05,2025-05-16 05:33:41,2025-05-14 06:34:08
C1V830,2025-05-16 03:14:08,2025-05-16 05:33:53,2025-05-13 06:35:04
C1Z040,2025-05-16 03:14:33,2025-05-16 05:34:33,2025-05-13 06:35:24
C1Z120,2025-05-16 03:14:37,2025-05-16 05:34:45,2025-05-15 06:35:43
C1Z140,2025-05-16 03:14:40,2025-05-16 05:34:58,2025-05-13 06:35:26
466881,2025-05-16 03:15:06,2025-05-16 05:35:36,2025-05-13 06:35:45
466910,2025-05-16 03:15:10,2025-05-16 05:35:54,2025-05-14 06:34:49
466940,2025-05-16 03:15:37,2025-05-16 05:36:41,2025-05-15 06:36:24
466950,2025-05-16 03:15:39,2025-05-16 05:36:50,2025-05-16 06:36:56
467110,2025-05-16 03:16:07,2025-05-16 05:37:46,2025-05-16 06:37:17
467280,2025-05-16 03:16:12,2025-05-16 05:38:08,2025-05-16 06:37:17
467420,2025-05-16 03:16:42,2025-05-16 05:39:12,2025-05-16 06:37:38
467530,2025-05-16 03:17:11,2025-05-16 05:40:07,2025-05-16 06:37:58
467620,2025-05-16 03:17:45,2025-05-16 05:41:20,2025-05-14 06:36:33
467660,2025-05-16 03:18:10,2025-05-16 05:41:58,2025-05-14 06:36:54
C0AI30,2025-05-16 02:16:27,2025-05-16 03:45:38,2025-05-16 05:54:17
C0AI40,2025-05-16 02:16:29,2025-05-16 03:45:46,2025-05-15 05:53:46
C0AJ40,2025-05-16 02:16:34,2025-05-16 03:46:07,2025-05-16 05:54:16
C0AJ50,2025-05-16 02:16:56,2025-05-16 03:46:34,2025-05-15 05:54:06
C0AJ60,2025-05-16 02:16:58,2025-05-16 03:46:41,
C0AJ80,2025-05-16 02:17:01,2025-05-16 03:46:55,2025-05-16 05:54:37
C0AJ90,2025-05-16 02:17:03,2025-05-16 03:47:02,
