sta_id,daily,hourly,monthly
C1E480,2025-09-02 03:14:44,2025-09-02 06:30:42,2025-09-02 08:01:36
C1E461,2025-09-02 03:14:41,2025-09-02 06:30:31,2025-08-29 07:59:14
C1E681,2025-09-02 03:15:15,2025-09-02 06:31:49,2025-08-28 07:52:58
C1E890,2025-09-02 03:15:52,2025-09-02 06:33:20,2025-08-31 08:01:32
C1E770,2025-09-02 03:15:49,2025-09-02 06:33:08,2025-08-30 07:59:59
C1F871,2025-09-02 03:15:58,2025-09-02 06:33:44,2025-09-02 08:02:18
C1F911,2025-09-02 03:16:24,2025-09-02 06:34:27,2025-09-01 08:02:40
C1F941,2025-09-02 03:16:27,2025-09-02 06:34:39,2025-08-29 08:00:17
C1F891,2025-09-02 03:16:21,2025-09-02 06:34:15,2025-08-24 07:50:04
C1F9E1,2025-09-02 03:16:58,2025-09-02 06:35:46,2025-08-23 07:47:30
C1F9J1,2025-09-02 03:17:07,2025-09-02 06:36:21,2025-08-24 07:50:46
C1F9W0,2025-09-02 03:17:30,2025-09-02 06:36:53,2025-08-31 08:02:35
C1G691,2025-09-02 03:17:32,2025-09-02 06:37:05,2025-09-02 08:03:21
C1H000,2025-09-02 03:17:38,2025-09-02 06:37:28,2025-09-01 08:03:22
C1H840,2025-09-02 03:17:41,2025-09-02 06:37:40,2025-08-30 08:01:23
C1I050,2025-09-02 03:18:44,2025-09-02 06:39:54,2025-09-02 08:04:02
C1H9B1,2025-09-02 03:18:15,2025-09-02 06:38:58,2025-08-29 08:01:40
C1I070,2025-09-02 03:18:47,2025-09-02 06:40:06,2025-09-01 08:04:04
C1I101,2025-09-02 03:18:50,2025-09-02 06:40:17,2025-09-01 08:04:24
C1I150,2025-09-02 03:19:21,2025-09-02 06:41:24,2025-09-01 08:04:25
C1I201,2025-09-02 03:19:24,2025-09-02 06:41:36,2025-08-28 07:55:49
C1I220,2025-09-02 03:19:50,2025-09-02 06:42:21,2025-09-01 08:04:45
C1I250,2025-09-02 03:19:58,2025-09-02 06:42:57,2025-09-02 08:04:44
C1I280,2025-09-02 03:20:24,2025-09-02 06:43:40,2025-08-23 07:49:36
C1I320,2025-09-02 03:20:32,2025-09-02 06:44:16,2025-08-31 08:04:40
C1I330,2025-09-02 03:20:55,2025-09-02 06:44:48,2025-08-21 08:43:39
C1I400,2025-09-02 03:21:01,2025-09-02 06:45:13,2025-09-02 08:05:26
C1I470,2025-09-02 03:21:32,2025-09-02 06:46:20,2025-09-01 08:05:48
C1I440,2025-09-02 03:21:07,2025-09-02 06:45:36,2025-08-29 08:03:25
C1I500,2025-09-02 03:21:35,2025-09-02 06:46:32,2025-09-02 08:05:47
C1M400,2025-09-02 03:22:10,2025-09-02 06:47:50,2025-08-28 07:57:14
C1M390,2025-09-02 03:22:07,2025-09-02 06:47:39,2025-08-31 08:05:22
C1M480,2025-09-02 03:22:12,2025-09-02 06:48:02,2025-09-02 08:06:08
C1M600,2025-09-02 03:22:15,2025-09-02 06:48:14,2025-08-31 08:05:43
C1N001,2025-09-02 03:22:47,2025-09-02 06:49:21,2025-08-29 08:04:08
C1M640,2025-09-02 03:22:41,2025-09-02 06:48:57,2025-09-02 08:06:29
C1O870,2025-09-02 03:23:12,2025-09-02 06:50:04,2025-09-02 08:06:49
C1O921,2025-09-02 03:23:18,2025-09-02 06:50:27,2025-09-02 08:06:49
C1R610,2025-09-02 03:23:55,2025-09-02 06:51:58,2025-09-02 08:07:10
C1R120,2025-09-02 03:23:47,2025-09-02 06:51:23,2025-08-19 07:51:26
C1R250,2025-09-02 03:23:50,2025-09-02 06:51:35,2025-08-31 08:06:25
C1S850,2025-09-02 03:24:30,2025-09-02 06:53:17,2025-09-02 08:07:31
C1S820,2025-09-02 03:24:27,2025-09-02 06:53:05,2025-08-31 08:06:46
C1S800,2025-09-02 03:24:24,2025-09-02 06:52:53,2025-09-01 08:07:32
C1S870,2025-09-02 03:24:55,2025-09-02 06:54:00,2025-08-30 08:05:35
C1S880,2025-09-02 03:24:58,2025-09-02 06:54:12,2025-09-01 08:07:53
C1SA50,2025-09-02 03:25:01,2025-09-02 06:54:24,2025-08-26 07:57:54
C1T810,2025-09-02 03:25:30,2025-09-02 06:55:19,2025-08-31 08:07:28
B2E890,2025-09-02 02:03:28,2025-09-02 03:43:13,2025-09-02 07:18:06
C2A560,2025-09-02 02:04:02,2025-09-02 03:44:48,2025-09-02 07:18:28
C2A920,2025-09-02 02:04:11,2025-09-02 03:45:19,2025-09-02 07:18:28
C2D740,2025-09-02 02:04:40,2025-09-02 03:46:08,2025-09-01 07:18:52
C2D730,2025-09-02 02:04:38,2025-09-02 03:46:01,2025-09-02 07:18:50
C2D720,2025-09-02 02:04:35,2025-09-02 03:45:53,2025-09-02 07:18:50
C2G9A0,2025-09-02 02:06:37,2025-09-02 03:49:44,2025-09-02 07:20:17
C2H9D0,2025-09-02 02:06:41,2025-09-02 03:50:00,2025-09-01 07:20:19
C2H9F0,2025-09-02 02:06:45,2025-09-02 03:50:16,2025-09-02 07:20:17
C2H9E0,2025-09-02 02:06:43,2025-09-02 03:50:08,2025-09-02 07:20:17
C2H9L0,2025-09-02 02:07:13,2025-09-02 03:51:05,2025-09-02 07:20:39
C2H9H0,2025-09-02 02:07:09,2025-09-02 03:50:50,2025-09-02 07:20:39
C2H9M0,2025-09-02 02:07:16,2025-09-02 03:51:13,2025-09-02 07:20:39
C2H9Q0,2025-09-02 02:07:42,2025-09-02 03:51:54,2025-09-01 07:21:02
C2H9P0,2025-09-02 02:07:40,2025-09-02 03:51:47,2025-09-02 07:21:01
C2H9S0,2025-09-02 02:07:46,2025-09-02 03:52:10,2025-09-02 07:21:01
C2H9N0,2025-09-02 02:07:38,2025-09-02 03:51:40,2025-09-01 07:21:03
C2H9T0,2025-09-02 02:08:09,2025-09-02 03:52:37,2025-09-01 07:21:24
C2K630,2025-09-02 02:08:44,2025-09-02 03:53:51,2025-09-02 07:21:44
C2M940,2025-09-02 02:09:17,2025-09-02 03:54:57,2025-09-01 07:22:08
C2M950,2025-09-02 02:09:20,2025-09-02 03:55:05,2025-09-02 07:22:06
C2M930,2025-09-02 02:09:15,2025-09-02 03:54:50,2025-09-01 07:22:08
C2N160,2025-09-02 02:09:46,2025-09-02 03:55:46,2025-09-01 07:22:30
C2M970,2025-09-02 02:09:44,2025-09-02 03:55:38,2025-09-02 07:22:28
C2R170,2025-09-02 02:10:14,2025-09-02 03:56:38,2025-09-01 07:22:51
C2V310,2025-09-02 02:10:43,2025-09-02 03:57:30,2025-09-01 07:23:13
C2W030,2025-09-02 02:10:45,2025-09-02 03:57:37,2025-09-01 07:23:13
V2C250,2025-09-02 02:13:33,2025-09-02 04:04:37,2025-09-02 07:25:00
U2H480,2025-09-02 02:13:24,2025-09-02 04:04:08,2025-09-01 07:25:02
C0A520,2025-09-02 02:14:01,2025-09-02 04:05:25,2025-09-02 07:25:22
V2K620,2025-09-02 02:13:58,2025-09-02 04:05:11,2025-09-02 07:25:22
V2C260,2025-09-02 02:13:55,2025-09-02 04:05:02,2025-09-01 07:25:24
C0A770,2025-09-02 02:14:36,2025-09-02 04:06:50,2025-09-01 07:25:45
C0A570,2025-09-02 02:14:30,2025-09-02 04:06:24,2025-09-01 07:25:45
C0A870,2025-09-02 02:15:02,2025-09-02 04:07:36,2025-09-01 07:26:06
C0AC40,2025-09-02 02:15:49,2025-09-02 04:09:53,2025-09-01 07:26:27
C0AC60,2025-09-02 02:16:12,2025-09-02 04:10:26,2025-09-01 07:26:47
C0AD30,2025-09-02 02:16:48,2025-09-02 04:11:51,2025-09-01 07:27:08
C0AD50,2025-09-02 02:16:53,2025-09-02 04:12:17,2025-09-01 07:27:08
C0AH50,2025-09-02 02:17:31,2025-09-02 04:13:55,2025-09-01 07:27:29
C0AH90,2025-09-02 02:18:00,2025-09-02 04:14:54,2025-09-02 07:27:49
C0AI20,2025-09-02 02:18:09,2025-09-02 04:15:33,2025-09-01 07:27:50
C0AJ20,2025-09-02 02:18:38,2025-09-02 04:16:32,2025-09-01 07:28:11
C0AJ40,2025-09-02 02:18:43,2025-09-02 04:16:58,2025-09-02 07:28:10
C0AJ60,2025-09-02 02:19:09,2025-09-02 04:17:44,2025-09-01 07:28:32
C0AJ90,2025-09-02 02:19:18,2025-09-02 04:18:23,2025-09-01 07:28:32
C0AK10,2025-09-02 02:19:41,2025-09-02 04:18:54,2025-09-01 07:28:53
C0C480,2025-09-02 02:20:24,2025-09-02 04:20:54,2025-09-02 07:29:12
C0C650,2025-09-02 02:21:01,2025-09-02 04:22:20,2025-09-02 07:29:33
C0C700,2025-09-02 02:21:34,2025-09-02 04:23:32,2025-09-01 07:29:56
C0C730,2025-09-02 02:22:03,2025-09-02 04:24:31,2025-09-01 07:30:16
C0D360,2025-09-02 02:22:38,2025-09-02 04:25:49,2025-09-01 07:30:38
C0D430,2025-09-02 02:22:41,2025-09-02 04:26:01,2025-09-02 07:30:36
C0D560,2025-09-02 02:23:16,2025-09-02 04:27:14,2025-09-02 07:30:57
C0D700,2025-09-02 02:24:00,2025-09-02 04:29:18,2025-09-01 07:31:19
C0E570,2025-09-02 02:24:37,2025-09-02 04:30:47,2025-09-01 07:31:41
C0E590,2025-09-02 02:25:00,2025-09-02 04:31:20,2025-09-02 07:32:00
C0E750,2025-09-02 02:25:12,2025-09-02 04:32:12,2025-09-01 07:32:01
C0E740,2025-09-02 02:25:09,2025-09-02 04:31:59,2025-09-01 07:32:01
C0E820,2025-09-02 02:25:44,2025-09-02 04:33:24,2025-09-02 07:32:21
C0E850,2025-09-02 02:26:10,2025-09-02 04:34:10,2025-09-01 07:32:43
C0F0A0,2025-09-02 02:26:52,2025-09-02 04:36:00,2025-09-02 07:33:02
C0F0C0,2025-09-02 02:27:18,2025-09-02 04:36:46,2025-09-01 07:33:25
C0F0D0,2025-09-02 02:27:21,2025-09-02 04:36:58,2025-09-01 07:33:25
C0F9M0,2025-09-02 02:28:00,2025-09-02 04:38:49,2025-09-01 07:33:46
C0F9S0,2025-09-02 02:28:37,2025-09-02 04:40:27,2025-09-01 07:34:07
C0F9U0,2025-09-02 02:29:03,2025-09-02 04:41:13,2025-09-01 07:34:28
C0FA20,2025-09-02 02:29:41,2025-09-02 04:42:51,2025-09-01 07:34:49
C0FA70,2025-09-02 02:30:15,2025-09-02 04:44:08,2025-09-02 07:35:08
C0FA80,2025-09-02 02:30:18,2025-09-02 04:44:17,2025-09-01 07:35:09
C0FB30,2025-09-02 02:30:51,2025-09-02 04:45:21,2025-09-01 07:35:30
C0G660,2025-09-02 02:31:25,2025-09-02 04:46:42,2025-09-01 07:35:51
C0G730,2025-09-02 02:31:51,2025-09-02 04:47:28,2025-09-02 07:36:11
C0G860,2025-09-02 02:32:35,2025-09-02 04:49:31,2025-09-01 07:36:33
C0G920,2025-09-02 02:33:09,2025-09-02 04:50:56,2025-09-01 07:36:54
C0G970,2025-09-02 02:33:41,2025-09-02 04:52:08,2025-09-01 07:37:15
C0I010,2025-09-02 02:34:22,2025-09-02 04:53:57,2025-09-01 07:37:36
C0I110,2025-09-02 02:34:48,2025-09-02 04:54:44,2025-09-01 07:37:57
C0I410,2025-09-02 02:35:23,2025-09-02 04:56:09,2025-09-01 07:38:18
C0I530,2025-09-02 02:36:01,2025-09-02 04:57:45,2025-09-01 07:38:39
C0K250,2025-09-02 02:36:07,2025-09-02 04:58:11,2025-09-01 07:38:39
C0K291,2025-09-02 02:36:33,2025-09-02 04:58:57,2025-09-01 07:38:59
C0K450,2025-09-02 02:37:16,2025-09-02 05:01:02,2025-09-01 07:39:20
C0K500,2025-09-02 02:37:48,2025-09-02 05:02:13,2025-09-01 07:39:41
C0K580,2025-09-02 02:38:22,2025-09-02 05:03:37,2025-09-01 07:40:02
C0M520,2025-09-02 02:38:51,2025-09-02 05:04:36,2025-09-01 07:40:23
C0M660,2025-09-02 02:39:23,2025-09-02 05:05:48,2025-09-02 07:40:43
C0M710,2025-09-02 02:39:58,2025-09-02 05:07:14,2025-09-01 07:41:05
C0M730,2025-09-02 02:40:04,2025-09-02 05:07:39,2025-09-01 07:41:05
C0M770,2025-09-02 02:40:35,2025-09-02 05:08:51,2025-09-02 07:41:24
C0M860,2025-09-02 02:41:16,2025-09-02 05:10:42,2025-09-01 07:41:47
C0N030,2025-09-02 02:41:48,2025-09-02 05:11:54,2025-09-01 07:42:07
C0N040,2025-09-02 02:41:51,2025-09-02 05:12:06,2025-09-01 07:42:07
C0O840,2025-09-02 02:42:20,2025-09-02 05:13:05,2025-09-01 07:42:28
C0R100,2025-09-02 02:43:04,2025-09-02 05:15:07,2025-09-01 07:42:49
C0R190,2025-09-02 02:43:38,2025-09-02 05:16:43,2025-09-01 07:43:10
C0R270,2025-09-02 02:44:07,2025-09-02 05:17:47,2025-09-01 07:43:31
C0R341,2025-09-02 02:44:16,2025-09-02 05:18:31,2025-09-01 07:43:51
C0R440,2025-09-02 02:44:42,2025-09-02 05:19:20,2025-09-01 07:43:51
C0R560,2025-09-02 02:45:23,2025-09-02 05:21:19,2025-09-01 07:44:12
C0R620,2025-09-02 02:45:58,2025-09-02 05:22:44,2025-09-01 07:44:33
C0R590,2025-09-02 02:45:52,2025-09-02 05:22:18,2025-09-02 07:44:33
C0R640,2025-09-02 02:46:01,2025-09-02 05:22:57,2025-09-01 07:44:54
C0R670,2025-09-02 02:46:29,2025-09-02 05:23:55,2025-09-02 07:44:54
C0R700,2025-09-02 02:46:58,2025-09-02 05:24:55,2025-09-01 07:45:15
C0R780,2025-09-02 02:47:42,2025-09-02 05:26:57,2025-09-01 07:45:36
C0R810,2025-09-02 02:48:11,2025-09-02 05:27:56,2025-09-01 07:45:56
C0R840,2025-09-02 02:48:19,2025-09-02 05:28:34,2025-09-01 07:46:17
C0R890,2025-09-02 02:48:54,2025-09-02 05:29:58,2025-09-01 07:46:38
C0S660,2025-09-02 02:49:58,2025-09-02 05:32:18,2025-09-01 07:46:59
C0S710,2025-09-02 02:50:27,2025-09-02 05:33:17,2025-09-01 07:47:20
C0S760,2025-09-02 02:50:38,2025-09-02 05:34:09,2025-09-01 07:47:41
C0S920,2025-09-02 02:51:45,2025-09-02 05:36:48,2025-09-02 07:48:01
C0S940,2025-09-02 02:52:11,2025-09-02 05:37:34,2025-09-01 07:48:23
C0SA10,2025-09-02 02:53:27,2025-09-02 05:39:23,2025-09-01 07:48:44
C0SA00,2025-09-02 02:52:48,2025-09-02 05:39:10,2025-09-01 07:48:44
C0SA30,2025-09-02 02:53:33,2025-09-02 05:39:49,2025-09-02 07:48:43
C0SB40,2025-09-02 02:54:37,2025-09-02 05:42:06,2025-09-01 07:49:26
C0SB70,2025-09-02 02:55:06,2025-09-02 05:43:00,2025-09-01 07:49:47
C0T9B0,2025-09-02 02:55:49,2025-09-02 05:45:02,2025-09-02 07:50:07
C0T9E0,2025-09-02 02:56:16,2025-09-02 05:45:48,2025-09-01 07:50:29
C0T9M0,2025-09-02 02:56:51,2025-09-02 05:47:13,2025-09-02 07:50:48
C0R930,,,2025-09-02 07:46:38
C0S700,,,2025-09-02 07:46:59
C0S750,,,2025-09-02 07:47:20
C0S810,,,2025-09-02 07:47:41
C0S830,,,2025-09-02 07:47:41
C0S900,,,2025-09-02 07:48:01
C0S930,,,2025-09-02 07:48:01
C0S970,,,2025-09-02 07:48:22
C0S950,,,2025-09-02 07:48:22
C0SA80,,,2025-09-02 07:49:04
C0SB50,,,2025-09-02 07:49:25
C0SB30,,,2025-09-02 07:49:25
C0SB80,,,2025-09-02 07:49:46
C0T900,,,2025-09-02 07:50:07
C0T9H0,,,2025-09-02 07:50:28
C0T9N0,,,2025-09-02 07:50:48
C0TA20,,,2025-09-02 07:50:49
C0TA80,,,2025-09-02 07:51:09
C0U750,,,2025-09-02 07:51:30
C0U880,,,2025-09-02 07:51:51
C0U940,,,2025-09-02 07:52:12
C0U990,,,2025-09-02 07:52:33
C0UA30,,,2025-09-02 07:52:54
C0UB00,,,2025-09-02 07:53:14
C0UB70,,,2025-09-02 07:53:35
C0V350,,,2025-09-02 07:53:56
C0V440,,,2025-09-02 07:54:17
C0V610,,,2025-09-02 07:54:38
C0V620,,,2025-09-02 07:54:39
C0V680,,,2025-09-02 07:54:59
C0V700,,,2025-09-02 07:54:59
C0V760,,,2025-09-02 07:55:20
C0V800,,,2025-09-02 07:55:41
C0V870,,,2025-09-02 07:56:02
C0W110,,,2025-09-02 07:56:22
C0W130,,,2025-09-02 07:56:43
C0W240,,,2025-09-02 07:57:04
C0X080,,,2025-09-02 07:57:25
C0X160,,,2025-09-02 07:57:46
C0X220,,,2025-09-02 07:58:07
C0X280,,,2025-09-02 07:58:28
C0X300,,,2025-09-02 07:58:49
C0X290,,,2025-09-02 07:58:49
C0Z020,,,2025-09-02 07:58:50
C0Z100,,,2025-09-02 07:59:10
C0Z160,,,2025-09-02 07:59:31
C0Z180,,,2025-09-02 07:59:32
C0Z320,,,2025-09-02 08:00:13
C1A750,,,2025-09-02 08:00:33
C1D410,,,2025-09-02 08:01:15
C1E701,,,2025-09-02 08:01:57
C1F9B1,,,2025-09-02 08:02:39
C1F9D1,,,2025-09-02 08:03:00
C1H971,,,2025-09-02 08:03:42
C1H900,,,2025-09-02 08:03:42
C1I121,,,2025-09-02 08:04:23
C1I310,,,2025-09-02 08:05:05
C1O880,,,2025-09-02 08:06:50
C1SA70,,,2025-09-02 08:07:52
C1T830,,,2025-09-02 08:08:13
C1U501,,,2025-09-02 08:08:34
C1TA00,,,2025-09-02 08:08:34
C1U840,,,2025-09-02 08:08:55
C1V200,,,2025-09-02 08:09:16
C1V231,,,2025-09-02 08:09:37
C1V600,,,2025-09-02 08:09:58
C1X040,,,2025-09-02 08:10:19
C1Z130,,,2025-09-02 08:10:40
466900,,,2025-09-02 08:11:01
466990,,,2025-09-02 08:11:22
467280,,,2025-09-02 08:11:43
467490,,,2025-09-02 08:12:04
467590,,,2025-09-02 08:12:25
467660,,,2025-09-02 08:12:45
467990,,,2025-09-02 08:13:06
