sta_id,daily,hourly,monthly
C1I330,2025-12-06 03:30:50,2025-12-06 07:47:25,2025-11-18 08:32:14
C1I400,2025-12-06 03:30:57,2025-12-06 07:48:02,2025-12-03 09:30:45
C1I470,2025-12-06 03:31:31,2025-12-06 07:49:28,2025-12-06 09:21:32
C1I440,2025-12-06 03:31:24,2025-12-06 07:48:55,2025-11-30 09:21:02
C1I500,2025-12-06 03:31:34,2025-12-06 07:49:45,2025-12-06 09:21:32
C1M400,2025-12-06 03:32:11,2025-12-06 07:51:28,2025-12-05 09:34:33
C1M390,2025-12-06 03:32:08,2025-12-06 07:51:11,2025-12-06 09:21:53
C1M480,2025-12-06 03:32:15,2025-12-06 07:51:44,2025-11-20 09:12:36
C1M600,2025-12-06 03:32:38,2025-12-06 07:52:21,2025-12-03 09:31:27
C1N001,2025-12-06 03:32:52,2025-12-06 07:53:26,2025-12-05 09:34:54
C1M640,2025-12-06 03:32:45,2025-12-06 07:52:53,2025-12-06 09:22:14
C1O870,2025-12-06 03:33:20,2025-12-06 07:54:19,2025-12-05 09:35:15
C1O921,2025-12-06 03:33:27,2025-12-06 07:54:52,2025-12-02 09:30:12
C1R610,2025-12-06 03:34:08,2025-12-06 07:56:51,2025-12-06 09:22:56
C1R120,2025-12-06 03:33:57,2025-12-06 07:56:02,2025-12-03 09:32:29
C1R250,2025-12-06 03:34:01,2025-12-06 07:56:18,2025-12-05 09:35:36
C1S850,2025-12-06 03:34:45,2025-12-06 07:58:33,2025-12-06 09:23:17
C1S820,2025-12-06 03:34:42,2025-12-06 07:58:16,2025-12-04 09:39:37
C1S800,2025-12-06 03:34:38,2025-12-06 07:58:00,2025-11-28 09:32:00
C1S870,2025-12-06 03:35:12,2025-12-06 07:59:25,2025-12-05 09:36:18
C1S880,2025-12-06 03:35:16,2025-12-06 07:59:42,2025-12-05 09:36:19
C1SA50,2025-12-06 03:35:19,2025-12-06 07:59:58,2025-12-03 09:33:12
C1T810,2025-12-06 03:35:49,2025-12-06 08:01:11,2025-12-05 09:36:39
C0E940,,,2025-12-06 08:48:33
C0F0E0,,,2025-12-06 08:48:54
C0F0C0,,,2025-12-06 08:48:54
C0F9I0,,,2025-12-06 08:49:15
C0F9P0,,,2025-12-06 08:49:36
C0F9V0,,,2025-12-06 08:49:57
C0FA20,,,2025-12-06 08:50:18
C0FA30,,,2025-12-06 08:50:39
C0FB00,,,2025-12-06 08:51:00
C0FB70,,,2025-12-06 08:51:21
C0G660,,,2025-12-06 08:51:42
C0G810,,,2025-12-06 08:52:03
C0G910,,,2025-12-06 08:52:24
C0G920,,,2025-12-06 08:52:45
C0H990,,,2025-12-06 08:53:06
C0I080,,,2025-12-06 08:53:27
C0I410,,,2025-12-06 08:53:48
C0I460,,,2025-12-06 08:54:09
C0I540,,,2025-12-06 08:54:30
C0K440,,,2025-12-06 08:54:51
C0K500,,,2025-12-06 08:55:12
C0K580,,,2025-12-06 08:55:33
C0M660,,,2025-12-06 08:55:54
C0M680,,,2025-12-06 08:56:15
C0M710,,,2025-12-06 08:56:15
C0M750,,,2025-12-06 08:56:36
C0M760,,,2025-12-06 08:56:36
C0M790,,,2025-12-06 08:56:57
C0N020,,,2025-12-06 08:57:18
C0N050,,,2025-12-06 08:57:39
C0O860,,,2025-12-06 08:58:00
C0O900,,,2025-12-06 08:58:01
C0R100,,,2025-12-06 08:58:21
C0R220,,,2025-12-06 08:58:42
C0R320,,,2025-12-06 08:59:03
C0R520,,,2025-12-06 08:59:24
C0R540,,,2025-12-06 08:59:25
C0R570,,,2025-12-06 08:59:45
C0R640,,,2025-12-06 09:00:06
C0R620,,,2025-12-06 09:00:12
C0R680,,,2025-12-06 09:00:32
C0R670,,,2025-12-06 09:00:33
C0R760,,,2025-12-06 09:00:53
C0R800,,,2025-12-06 09:01:14
C0R860,,,2025-12-06 09:01:35
C0R870,,,2025-12-06 09:01:56
C0R940,,,2025-12-06 09:02:17
C0S730,,,2025-12-06 09:02:39
C0S750,,,2025-12-06 09:02:59
C0S760,,,2025-12-06 09:03:00
C0S840,,,2025-12-06 09:03:20
C0S940,,,2025-12-06 09:03:41
C0S960,,,2025-12-06 09:04:02
C0S980,,,2025-12-06 09:04:02
C0SA40,,,2025-12-06 09:04:23
C0SB30,,,2025-12-06 09:04:44
C0SB40,,,2025-12-06 09:05:05
C0SD30,,,2025-12-06 09:05:26
C0T960,,,2025-12-06 09:05:47
C0T9A0,,,2025-12-06 09:05:47
C0T9E0,,,2025-12-06 09:06:08
C0T9M0,,,2025-12-06 09:06:29
C0TB40,,,2025-12-06 09:06:50
C0U520,,,2025-12-06 09:07:11
C0U760,,,2025-12-06 09:07:32
C0U750,,,2025-12-06 09:07:33
C0U860,,,2025-12-06 09:07:33
C0U880,,,2025-12-06 09:07:54
C0U970,,,2025-12-06 09:08:15
C0U990,,,2025-12-06 09:08:36
C0UA60,,,2025-12-06 09:08:57
C0UB00,,,2025-12-06 09:09:18
C0UB70,,,2025-12-06 09:09:39
C0V370,,,2025-12-06 09:10:00
C0V610,,,2025-12-06 09:10:21
C0V680,,,2025-12-06 09:10:42
C0V720,,,2025-12-06 09:11:03
C0V760,,,2025-12-06 09:11:24
C0V820,,,2025-12-06 09:11:45
C0V870,,,2025-12-06 09:12:06
C0W130,,,2025-12-06 09:12:27
C0W200,,,2025-12-06 09:12:48
C0X080,,,2025-12-06 09:13:09
C0X140,,,2025-12-06 09:13:30
C0X190,,,2025-12-06 09:13:51
C0X210,,,2025-12-06 09:13:51
C0X230,,,2025-12-06 09:14:11
C0X220,,,2025-12-06 09:14:11
C0X280,,,2025-12-06 09:14:32
C0Z061,,,2025-12-06 09:14:53
C0Z180,,,2025-12-06 09:15:14
C0Z220,,,2025-12-06 09:15:35
C0Z310,,,2025-12-06 09:15:56
C1AI50,,,2025-12-06 09:16:38
C1E701,,,2025-12-06 09:17:41
C1E721,,,2025-12-06 09:18:02
C1F9C1,,,2025-12-06 09:18:43
C1G9D0,,,2025-12-06 09:19:05
C1H900,,,2025-12-06 09:19:26
C1I140,,,2025-12-06 09:20:08
C1O880,,,2025-12-06 09:22:35
C1O940,,,2025-12-06 09:22:35
C1S860,,,2025-12-06 09:23:38
C1T830,,,2025-12-06 09:23:59
C1TA00,,,2025-12-06 09:24:20
C1U920,,,2025-12-06 09:24:41
C1V200,,,2025-12-06 09:25:02
C1V300,,,2025-12-06 09:25:23
C1V780,,,2025-12-06 09:25:44
C1Z040,,,2025-12-06 09:26:05
C1Z110,,,2025-12-06 09:26:05
C1Z240,,,2025-12-06 09:26:26
C1Z140,,,2025-12-06 09:26:26
466900,,,2025-12-06 09:26:47
467080,,,2025-12-06 09:27:08
467280,,,2025-12-06 09:27:29
467350,,,2025-12-06 09:27:50
467530,,,2025-12-06 09:28:11
467571,,,2025-12-06 09:28:11
467620,,,2025-12-06 09:28:32
467990,,,2025-12-06 09:28:53
