,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 08:00:00,1020.1,18.6,71,10.0,117.0,11.5,110.0,0.0,,,,,2020-01-02T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1020.9,19.3,72,6.8,140.0,12.6,126.0,0.0,,,,,2020-01-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1020.8,19.6,70,7.3,143.0,9.3,151.0,0.0,,,,,2020-01-02T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1020.3,19.9,73,6.9,151.0,9.9,135.0,0.0,,,,,2020-01-02T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1019.3,19.5,76,6.4,155.0,9.3,166.0,0.0,,,,,2020-01-02T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.3,19.5,75,7.7,163.0,9.9,160.0,0.0,,,,,2020-01-02T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1017.4,19.8,71,8.2,151.0,11.0,155.0,0.0,,,,,2020-01-02T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1017.2,19.6,73,8.3,145.0,11.0,158.0,0.0,,,,,2020-01-02T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1017.7,19.6,73,8.7,133.0,11.0,143.0,0.0,,,,,2020-01-02T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1017.9,19.4,74,8.6,121.0,10.4,137.0,0.0,,,,,2020-01-02T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.1,19.2,76,8.7,122.0,9.9,120.0,0.0,,,,,2020-01-02T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1018.5,19.0,78,9.1,123.0,10.4,125.0,0.0,,,,,2020-01-02T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1018.7,19.0,76,9.8,122.0,11.5,122.0,0.0,,,,,2020-01-02T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.6,18.8,80,4.4,133.0,10.4,119.0,0.0,,,,,2020-01-02T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1019.3,18.8,75,5.3,164.0,8.8,180.0,0.0,,,,,2020-01-02T21:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.7,18.3,77,4.6,166.0,8.8,154.0,0.0,,,,,2020-01-02T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.2,18.4,74,5.0,164.0,8.8,150.0,0.0,,,,,2020-01-02T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1017.5,18.4,74,6.1,162.0,9.9,162.0,0.0,,,,,2020-01-03T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1016.9,18.5,75,3.2,182.0,10.4,174.0,0.0,,,,,2020-01-03T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1016.5,18.3,76,3.3,174.0,9.3,157.0,0.0,,,,,2020-01-03T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1016.5,18.2,79,4.0,172.0,8.2,166.0,0.0,,,,,2020-01-03T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1016.8,18.2,79,3.7,174.0,8.2,155.0,0.0,,,,,2020-01-03T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1017.1,18.3,79,5.2,161.0,9.9,158.0,0.0,,,,,2020-01-03T05:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1017.5,18.4,79,5.6,164.0,9.3,156.0,0.0,,,,,2020-01-03T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1018.3,19.3,76,4.8,163.0,7.7,156.0,0.0,,,,,2020-01-03T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1019.1,19.3,76,3.8,168.0,6.6,181.0,0.0,,,,,2020-01-03T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1018.8,20.8,70,4.9,164.0,7.7,159.0,0.0,,,,,2020-01-03T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1018.1,20.8,74,5.0,157.0,7.7,159.0,0.0,,,,,2020-01-03T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1016.5,20.2,78,7.8,155.0,9.3,151.0,0.0,,,,,2020-01-03T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1015.6,20.1,77,8.4,165.0,10.4,162.0,0.0,,,,,2020-01-03T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1014.9,20.0,78,8.5,160.0,10.4,159.0,0.0,,,,,2020-01-03T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1014.4,20.0,78,9.1,165.0,11.0,161.0,0.0,,,,,2020-01-03T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1014.3,20.3,73,6.2,171.0,12.1,162.0,0.0,,,,,2020-01-03T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1014.6,20.0,74,5.3,161.0,11.5,156.0,0.0,,,,,2020-01-03T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1014.7,19.9,72,2.4,178.0,10.4,153.0,0.0,,,,,2020-01-03T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1015.7,19.6,75,5.2,162.0,8.2,155.0,0.0,,,,,2020-01-03T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1016.5,19.0,87,3.3,145.0,7.7,170.0,0.0,,,,,2020-01-03T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1016.8,19.1,87,5.1,149.0,8.2,161.0,0.0,,,,,2020-01-03T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1016.8,19.0,88,5.7,165.0,7.7,149.0,0.0,,,,,2020-01-03T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1016.2,19.0,83,4.9,169.0,10.4,159.0,0.0,,,,,2020-01-03T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1015.6,19.1,78,2.7,173.0,8.8,158.0,0.0,,,,,2020-01-03T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1014.9,19.5,75,2.4,173.0,8.8,165.0,0.0,,,,,2020-01-04T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1014.1,19.4,74,2.0,159.0,9.3,153.0,0.0,,,,,2020-01-04T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1013.9,19.3,75,1.5,181.0,8.8,150.0,0.0,,,,,2020-01-04T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1013.9,19.2,75,2.0,170.0,6.6,170.0,0.0,,,,,2020-01-04T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1014.5,19.2,76,1.3,152.0,7.1,130.0,0.0,,,,,2020-01-04T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1015.0,18.5,82,1.7,174.0,4.9,161.0,0.0,,,,,2020-01-04T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1015.7,18.0,87,1.9,149.0,3.8,163.0,0.0,,,,,2020-01-04T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1016.0,19.8,76,0.6,204.0,5.5,145.0,0.0,,,,,2020-01-04T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1016.7,19.9,79,3.9,165.0,5.5,158.0,0.0,,,,,2020-01-04T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1016.8,19.5,87,3.3,139.0,5.5,125.0,0.0,,,,,2020-01-04T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1015.9,20.0,84,5.3,161.0,7.1,176.0,0.0,,,,,2020-01-04T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1014.6,20.1,83,6.4,153.0,9.3,156.0,0.0,,,,,2020-01-04T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1013.6,20.2,80,7.5,147.0,9.9,154.0,0.0,,,,,2020-01-04T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1013.0,19.8,82,7.9,151.0,10.4,165.0,0.0,,,,,2020-01-04T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1012.9,19.8,80,8.4,152.0,11.0,152.0,0.0,,,,,2020-01-04T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1012.9,19.9,85,8.8,141.0,11.5,138.0,0.0,,,,,2020-01-04T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1013.6,19.7,84,9.5,121.0,11.5,129.0,0.0,,,,,2020-01-04T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.3,19.8,81,9.7,118.0,11.5,118.0,0.0,,,,,2020-01-04T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1014.9,19.7,81,9.4,119.0,11.0,115.0,0.0,,,,,2020-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1015.6,19.8,79,6.0,155.0,11.5,120.0,0.0,,,,,2020-01-04T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1016.0,19.3,83,2.6,159.0,7.7,142.0,0.0,,,,,2020-01-04T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1016.0,20.2,76,6.5,157.0,9.3,167.0,0.0,,,,,2020-01-04T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1016.1,19.8,82,1.6,120.0,9.3,163.0,0.0,,,,,2020-01-04T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.9,19.4,86,4.6,140.0,7.7,144.0,0.0,,,,,2020-01-04T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.1,18.7,93,12.6,103.0,15.4,107.0,0.0,,,,,2020-01-05T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1014.9,18.4,94,11.2,100.0,15.4,103.0,0.0,,,,,2020-01-05T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1014.8,18.3,94,12.8,102.0,14.8,99.0,0.0,,,,,2020-01-05T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1014.8,18.3,93,11.6,108.0,15.4,96.0,0.0,,,,,2020-01-05T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1014.9,18.5,91,11.7,111.0,14.8,104.0,0.0,,,,,2020-01-05T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1015.1,18.9,89,11.2,114.0,13.7,105.0,0.0,,,,,2020-01-05T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1015.5,18.7,91,11.6,112.0,14.3,114.0,0.0,,,,,2020-01-05T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1016.3,19.6,86,9.5,135.0,13.2,111.0,0.0,,,,,2020-01-05T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1017.0,20.0,84,9.2,148.0,12.6,139.0,0.0,,,,,2020-01-05T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1017.2,20.0,86,4.5,168.0,12.1,135.0,0.0,,,,,2020-01-05T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1016.3,20.7,80,2.5,157.0,8.8,163.0,0.0,,,,,2020-01-05T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1015.2,21.0,78,3.0,181.0,12.6,146.0,0.0,,,,,2020-01-05T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1014.4,20.6,81,4.0,163.0,10.4,126.0,0.0,,,,,2020-01-05T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1013.7,21.2,77,3.5,166.0,13.2,145.0,0.0,,,,,2020-01-05T13:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1013.8,21.2,75,4.0,176.0,12.6,150.0,0.0,,,,,2020-01-05T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1014.0,20.8,80,5.3,169.0,12.6,162.0,0.0,,,,,2020-01-05T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1014.6,20.2,83,7.8,172.0,12.6,140.0,0.0,,,,,2020-01-05T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1014.9,20.1,84,8.0,172.0,13.2,164.0,0.0,,,,,2020-01-05T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1015.4,20.1,84,7.3,172.0,12.6,156.0,0.0,,,,,2020-01-05T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1015.8,20.1,85,7.8,171.0,12.1,155.0,0.0,,,,,2020-01-05T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1015.7,20.0,85,7.8,171.0,13.2,168.0,0.0,,,,,2020-01-05T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1015.5,20.5,80,7.6,173.0,14.8,154.0,0.0,,,,,2020-01-05T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1015.3,20.7,78,7.9,164.0,14.3,163.0,0.0,,,,,2020-01-05T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1014.5,20.7,78,6.5,166.0,14.3,159.0,0.0,,,,,2020-01-05T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1013.9,20.8,79,7.4,163.0,14.8,160.0,0.0,,,,,2020-01-06T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1013.6,20.7,81,4.6,163.0,15.4,168.0,0.0,,,,,2020-01-06T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1013.0,20.5,79,4.1,160.0,13.7,149.0,0.0,,,,,2020-01-06T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1013.1,20.7,79,4.0,153.0,11.5,133.0,0.0,,,,,2020-01-06T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1013.7,20.3,81,2.1,165.0,11.0,155.0,0.0,,,,,2020-01-06T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1014.5,20.6,80,2.4,160.0,9.9,161.0,0.0,,,,,2020-01-06T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1014.8,20.2,88,3.8,166.0,12.1,159.0,0.0,,,,,2020-01-06T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1015.5,20.3,86,0.6,222.0,8.8,152.0,0.0,,,,,2020-01-06T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1016.0,19.2,85,2.0,257.0,6.0,271.0,0.0,,,,,2020-01-06T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1015.7,19.9,87,0.4,178.0,5.5,134.0,0.0,,,,,2020-01-06T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1015.2,21.1,81,1.2,180.0,6.6,151.0,0.0,,,,,2020-01-06T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1014.4,19.1,94,0.1,0.0,3.0,221.0,0.0,,,,,2020-01-06T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1013.2,20.1,92,0.9,151.0,7.7,152.0,0.0,,,,,2020-01-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1012.8,20.1,92,0.9,169.0,6.0,109.0,0.5,,,,,2020-01-06T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1012.4,20.4,92,3.0,160.0,7.7,146.0,0.5,,,,,2020-01-06T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1012.1,20.4,89,5.3,164.0,12.6,156.0,0.0,,,,,2020-01-06T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1012.7,20.7,86,1.8,163.0,12.1,154.0,0.0,,,,,2020-01-06T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.0,21.0,84,1.6,155.0,8.2,178.0,0.0,,,,,2020-01-06T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1012.7,20.9,84,4.2,156.0,10.4,170.0,0.0,,,,,2020-01-06T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1012.9,21.0,83,2.8,155.0,10.4,154.0,0.0,,,,,2020-01-06T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1012.8,21.0,84,3.2,154.0,11.5,151.0,0.0,,,,,2020-01-06T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1012.8,20.5,88,2.4,151.0,11.5,163.0,0.0,,,,,2020-01-06T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1012.1,20.8,86,3.6,161.0,10.4,151.0,0.0,,,,,2020-01-06T22:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1012.0,20.7,87,2.1,159.0,12.6,153.0,0.0,,,,,2020-01-06T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1011.3,20.3,90,1.6,152.0,9.9,140.0,0.0,,,,,2020-01-07T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1009.9,20.3,90,3.6,157.0,11.0,152.0,0.0,,,,,2020-01-07T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1009.3,20.7,88,3.7,146.0,12.6,151.0,0.0,,,,,2020-01-07T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1009.3,20.7,88,4.2,153.0,14.3,119.0,0.0,,,,,2020-01-07T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1009.2,20.3,89,4.5,159.0,13.7,144.0,0.0,,,,,2020-01-07T04:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1010.7,19.2,91,8.3,263.0,11.5,164.0,0.0,,,,,2020-01-07T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1011.2,18.6,95,5.1,287.0,9.3,266.0,0.0,,,,,2020-01-07T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1011.5,18.4,96,4.6,296.0,7.1,280.0,0.0,,,,,2020-01-07T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1012.1,18.5,95,1.5,294.0,6.0,302.0,0.0,,,,,2020-01-07T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1011.6,19.9,90,1.5,130.0,4.9,125.0,0.0,,,,,2020-01-07T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
