,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 07:00:00,1015.7,17.0,81.0,4.4,323.0,0.0
2022-01-03 08:00:00,1016.3,17.2,79.0,4.4,301.0,0.0
2022-01-03 09:00:00,1016.6,17.4,78.0,3.4,315.0,0.0
2022-01-03 10:00:00,1016.5,17.5,78.0,4.0,316.0,0.0
2022-01-03 11:00:00,1016.1,18.0,76.0,4.7,346.0,0.0
2022-01-03 12:00:00,1015.4,18.3,73.0,3.8,349.0,0.0
2022-01-03 13:00:00,1014.5,18.5,73.0,3.9,345.0,0.0
2022-01-03 14:00:00,1014.0,18.7,72.0,3.0,354.0,0.0
2022-01-03 15:00:00,1013.6,18.7,71.0,3.5,355.0,0.0
2022-01-03 16:00:00,1013.7,18.4,74.0,4.0,14.0,0.0
2022-01-03 17:00:00,1014.0,18.1,77.0,3.8,37.0,0.0
2022-01-03 18:00:00,1014.2,17.9,79.0,4.8,55.0,0.0
2022-01-03 19:00:00,1014.6,18.0,79.0,4.7,58.0,0.0
2022-01-03 20:00:00,1014.6,18.0,79.0,5.5,66.0,0.0
2022-01-03 21:00:00,1014.7,18.1,80.0,5.7,57.0,0.0
2022-01-03 22:00:00,1014.7,18.0,80.0,6.5,58.0,0.0
2022-01-03 23:00:00,1014.9,17.5,86.0,4.0,66.0,0.0
2022-01-04 00:00:00,1015.0,17.8,82.0,3.8,40.0,0.0
2022-01-04 01:00:00,1014.9,17.0,93.0,1.0,114.0,1.0
2022-01-04 02:00:00,1014.8,16.2,93.0,3.3,17.0,0.0
2022-01-04 03:00:00,1014.6,16.3,94.0,3.4,7.0,1.5
2022-01-04 04:00:00,1014.3,15.8,93.0,7.1,35.0,2.0
2022-01-04 05:00:00,,,,,,1.5
2022-01-04 06:00:00,1015.1,16.0,94.0,4.6,15.0,1.5
2022-01-04 07:00:00,1015.3,15.8,96.0,6.9,38.0,1.0
2022-01-04 08:00:00,,,,,,0.5
2022-01-04 09:00:00,1015.9,16.5,91.0,7.1,48.0,0.0
2022-01-04 10:00:00,1015.7,16.5,92.0,8.3,47.0,
2022-01-04 11:00:00,1015.1,16.4,93.0,8.1,48.0,0.0
2022-01-04 12:00:00,1014.2,16.4,93.0,8.4,52.0,
2022-01-04 13:00:00,1013.4,16.7,91.0,7.7,53.0,0.0
2022-01-04 14:00:00,1012.7,17.0,92.0,8.0,61.0,0.5
2022-01-04 15:00:00,1012.5,16.9,94.0,7.2,34.0,0.0
2022-01-04 16:00:00,1012.6,17.0,91.0,6.7,31.0,0.0
2022-01-04 17:00:00,1012.7,17.0,94.0,5.9,9.0,0.5
2022-01-04 18:00:00,1012.7,17.1,91.0,4.9,357.0,0.0
2022-01-04 19:00:00,1013.3,17.1,94.0,4.1,12.0,0.0
2022-01-04 20:00:00,1013.3,17.0,97.0,7.5,48.0,0.0
2022-01-04 21:00:00,,,,,,1.0
2022-01-04 22:00:00,1012.6,17.1,99.0,9.3,49.0,1.0
2022-01-04 23:00:00,1012.2,17.6,98.0,6.1,350.0,0.5
2022-01-05 00:00:00,1011.4,17.7,98.0,7.3,42.0,
2022-01-05 01:00:00,1011.1,17.5,99.0,7.2,37.0,0.0
2022-01-05 02:00:00,1010.3,17.9,98.0,3.6,58.0,0.0
2022-01-05 03:00:00,1009.7,18.1,96.0,2.4,262.0,0.0
2022-01-05 04:00:00,1009.3,17.6,97.0,3.9,269.0,0.0
2022-01-05 05:00:00,1009.5,18.3,92.0,0.1,0.0,0.0
2022-01-05 06:00:00,1009.6,18.2,93.0,0.4,285.0,0.0
2022-01-05 07:00:00,1010.0,18.1,94.0,1.1,313.0,0.0
2022-01-05 08:00:00,1010.1,17.6,93.0,2.9,260.0,0.0
2022-01-05 09:00:00,1010.8,19.0,88.0,6.1,266.0,0.0
2022-01-05 10:00:00,1010.8,19.6,87.0,5.3,274.0,
2022-01-05 11:00:00,1010.6,19.9,86.0,7.0,273.0,0.0
2022-01-05 12:00:00,1009.8,19.3,90.0,7.9,278.0,0.0
2022-01-05 13:00:00,1009.2,17.8,95.0,7.4,283.0,
2022-01-05 14:00:00,1008.7,17.7,95.0,7.7,287.0,0.0
2022-01-05 15:00:00,1008.5,17.4,96.0,8.7,288.0,0.0
2022-01-05 16:00:00,1009.0,17.3,96.0,6.4,304.0,0.0
2022-01-05 17:00:00,1009.7,17.2,95.0,6.3,312.0,0.0
2022-01-05 18:00:00,1010.3,17.7,92.0,4.8,274.0,0.0
2022-01-05 19:00:00,1010.8,17.9,92.0,2.7,296.0,0.0
2022-01-05 20:00:00,1010.7,17.6,92.0,1.2,175.0,0.0
2022-01-05 21:00:00,1010.9,17.3,95.0,5.4,323.0,0.0
2022-01-05 22:00:00,1011.5,17.2,96.0,7.2,298.0,0.0
2022-01-05 23:00:00,1011.7,16.9,96.0,7.7,320.0,0.0
2022-01-06 00:00:00,1011.8,17.0,94.0,8.0,320.0,
2022-01-06 01:00:00,1011.9,16.8,95.0,8.4,329.0,0.0
2022-01-06 02:00:00,1012.2,16.9,91.0,7.1,318.0,0.0
2022-01-06 03:00:00,1012.6,17.1,94.0,6.7,350.0,0.0
2022-01-06 04:00:00,1012.9,17.0,87.0,10.1,1.0,
2022-01-06 05:00:00,1013.6,16.6,79.0,10.0,357.0,0.5
2022-01-06 06:00:00,1014.7,16.4,78.0,8.8,354.0,0.0
2022-01-06 07:00:00,1015.6,16.4,76.0,8.1,1.0,0.0
2022-01-06 08:00:00,1016.1,16.6,77.0,6.8,5.0,
2022-01-06 09:00:00,,,,,,0.0
2022-01-06 10:00:00,,,,,,0.0
2022-01-06 11:00:00,,,,,,0.0
2022-01-06 12:00:00,1015.2,16.6,87.0,7.0,6.0,0.0
2022-01-06 13:00:00,1014.1,16.8,81.0,7.7,1.0,0.0
2022-01-06 14:00:00,1013.9,17.0,75.0,7.9,11.0,0.0
2022-01-06 15:00:00,,,,,,
2022-01-06 16:00:00,1014.0,16.7,72.0,9.9,26.0,0.0
2022-01-06 17:00:00,1014.6,16.6,73.0,10.9,32.0,0.0
2022-01-06 18:00:00,1015.2,16.6,73.0,8.4,19.0,0.0
2022-01-06 19:00:00,1016.1,16.2,77.0,8.1,356.0,0.0
2022-01-06 20:00:00,1016.9,14.4,91.0,8.9,351.0,0.0
2022-01-06 21:00:00,1017.3,14.7,92.0,8.3,9.0,0.0
2022-01-06 22:00:00,,,,,,
2022-01-06 23:00:00,1017.5,15.3,84.0,7.0,13.0,0.5
2022-01-07 00:00:00,1016.6,14.9,90.0,7.9,26.0,0.5
2022-01-07 01:00:00,1016.5,15.1,88.0,7.3,24.0,0.0
2022-01-07 02:00:00,1016.8,14.8,92.0,7.5,8.0,1.5
2022-01-07 03:00:00,1016.6,14.8,89.0,7.0,2.0,1.5
2022-01-07 04:00:00,1016.3,14.8,87.0,7.9,9.0,0.0
2022-01-07 05:00:00,1016.6,14.9,84.0,7.8,21.0,0.0
2022-01-07 06:00:00,1017.4,14.8,89.0,6.8,14.0,0.5
2022-01-07 07:00:00,1017.9,15.2,79.0,6.8,5.0,0.5
2022-01-07 08:00:00,1018.0,15.2,79.0,8.2,16.0,0.0
2022-01-07 09:00:00,1018.1,15.7,77.0,7.4,18.0,0.0
2022-01-07 10:00:00,1018.0,15.8,76.0,7.1,13.0,0.0
2022-01-07 11:00:00,1017.5,16.2,74.0,5.5,12.0,0.0
2022-01-07 12:00:00,1016.6,16.3,74.0,6.0,11.0,0.0
2022-01-07 13:00:00,1015.7,16.2,73.0,6.6,19.0,0.0
2022-01-07 14:00:00,1015.2,16.2,74.0,6.9,1.0,
2022-01-07 15:00:00,1015.0,16.1,73.0,6.4,5.0,0.0
2022-01-07 16:00:00,,,,,,0.0
2022-01-07 17:00:00,1015.5,16.0,72.0,6.9,18.0,0.0
2022-01-07 18:00:00,1015.7,16.1,72.0,7.0,14.0,0.0
2022-01-07 19:00:00,1016.2,16.2,72.0,6.6,7.0,0.0
2022-01-07 20:00:00,1016.5,16.2,71.0,7.1,13.0,0.0
2022-01-07 21:00:00,1016.7,16.1,71.0,6.8,21.0,0.0
2022-01-07 22:00:00,1016.6,16.1,71.0,5.8,9.0,0.0
2022-01-07 23:00:00,1015.8,16.0,71.0,5.5,23.0,0.0
2022-01-08 00:00:00,1015.6,16.3,71.0,5.4,2.0,0.0
2022-01-08 01:00:00,1015.2,16.0,70.0,4.0,26.0,0.0
2022-01-08 02:00:00,1014.8,16.1,74.0,7.3,30.0,0.0
2022-01-08 03:00:00,1014.7,15.7,73.0,5.9,25.0,0.0
2022-01-08 04:00:00,1014.8,15.9,71.0,4.7,353.0,0.0
2022-01-08 05:00:00,1014.7,15.8,76.0,6.0,354.0,0.0
2022-01-08 06:00:00,1015.0,15.8,73.0,6.2,17.0,0.0
2022-01-08 07:00:00,1015.4,15.8,73.0,6.3,358.0,
2022-01-08 08:00:00,1015.7,15.7,72.0,6.3,13.0,
2022-01-08 09:00:00,1016.0,15.9,73.0,6.4,8.0,0.0
2022-01-08 10:00:00,1015.9,15.9,72.0,6.6,7.0,0.0
2022-01-08 11:00:00,1015.4,16.0,73.0,5.7,10.0,0.0
2022-01-08 12:00:00,1014.3,16.0,71.0,5.0,7.0,0.0
2022-01-08 13:00:00,1013.5,16.0,73.0,5.3,6.0,0.0
2022-01-08 14:00:00,1013.1,15.8,73.0,5.1,22.0,0.0
2022-01-08 15:00:00,1012.7,15.9,72.0,6.2,25.0,0.0
2022-01-08 16:00:00,1012.8,16.0,73.0,5.8,8.0,
2022-01-08 17:00:00,1012.8,16.1,75.0,5.7,5.0,0.0
2022-01-08 18:00:00,1013.0,16.0,76.0,8.1,39.0,0.0
2022-01-08 19:00:00,1013.2,16.0,75.0,8.0,51.0,0.0
2022-01-08 20:00:00,1013.6,16.1,75.0,8.1,32.0,0.0
2022-01-08 21:00:00,1013.6,16.3,76.0,8.0,45.0,0.0
2022-01-08 22:00:00,1013.3,15.7,79.0,6.9,28.0,0.0
2022-01-08 23:00:00,1013.1,16.2,77.0,7.0,32.0,0.0
2022-01-09 00:00:00,1012.7,16.1,76.0,6.2,27.0,0.0
2022-01-09 01:00:00,1012.3,16.3,75.0,5.4,22.0,0.0
2022-01-09 02:00:00,1011.9,16.4,75.0,5.2,36.0,0.0
2022-01-09 03:00:00,1011.4,16.7,73.0,4.3,356.0,
2022-01-09 04:00:00,1011.0,16.9,72.0,3.8,360.0,0.0
2022-01-09 05:00:00,1011.1,16.8,73.0,3.2,12.0,0.0
2022-01-09 06:00:00,1011.4,16.9,74.0,3.5,1.0,0.0
2022-01-09 07:00:00,1011.7,16.9,73.0,3.4,4.0,0.0
2022-01-09 08:00:00,1012.2,16.9,72.0,3.0,12.0,0.0
2022-01-09 09:00:00,1012.4,17.3,71.0,2.6,356.0,0.0
2022-01-09 10:00:00,1012.1,17.5,74.0,2.8,25.0,0.0
2022-01-09 11:00:00,1011.5,17.2,73.0,3.8,16.0,0.0
2022-01-09 12:00:00,1010.6,16.8,78.0,5.3,19.0,
2022-01-09 13:00:00,1009.6,16.5,78.0,5.7,53.0,
2022-01-09 14:00:00,1009.4,17.0,78.0,3.9,356.0,
2022-01-09 15:00:00,1008.9,16.8,80.0,4.7,41.0,
2022-01-09 16:00:00,1009.4,17.0,79.0,4.5,348.0,0.0
2022-01-09 17:00:00,1010.2,17.0,78.0,5.5,357.0,0.0
2022-01-09 18:00:00,1010.6,16.9,78.0,5.6,3.0,0.0
2022-01-09 19:00:00,1011.1,16.5,86.0,5.6,1.0,0.0
2022-01-09 20:00:00,1011.6,16.6,85.0,5.7,11.0,0.0
2022-01-09 21:00:00,1011.6,16.0,92.0,7.6,33.0,0.0
2022-01-09 22:00:00,1011.6,16.1,91.0,6.5,65.0,
2022-01-09 23:00:00,1011.3,15.6,93.0,5.7,56.0,0.0
2022-01-10 00:00:00,1011.0,15.8,93.0,7.5,14.0,0.0
2022-01-10 01:00:00,1010.7,16.2,86.0,8.1,56.0,0.0
2022-01-10 02:00:00,1010.4,16.5,83.0,6.0,6.0,0.0
2022-01-10 03:00:00,1010.0,16.6,85.0,5.0,10.0,0.0
2022-01-10 04:00:00,1009.7,16.6,82.0,5.8,348.0,0.0
2022-01-10 05:00:00,1010.2,15.8,89.0,5.4,16.0,
2022-01-10 06:00:00,1010.7,15.5,91.0,4.6,13.0,0.0
2022-01-10 07:00:00,1010.9,16.0,88.0,5.4,11.0,0.0
2022-01-10 08:00:00,,,,,,0.0
2022-01-10 09:00:00,,,,,,0.0
2022-01-10 10:00:00,1011.5,16.4,85.0,5.2,18.0,0.0
2022-01-10 11:00:00,1011.1,17.0,77.0,4.4,7.0,0.0
2022-01-10 12:00:00,1010.1,17.1,76.0,3.8,15.0,0.0
2022-01-10 13:00:00,,,,,,0.0
2022-01-10 14:00:00,1008.4,16.9,86.0,4.0,51.0,0.0
2022-01-10 15:00:00,1007.9,17.4,84.0,3.3,2.0,0.0
2022-01-10 16:00:00,1007.9,16.1,92.0,3.6,293.0,0.0
2022-01-10 17:00:00,1008.3,15.7,96.0,5.3,282.0,0.0
2022-01-10 18:00:00,1008.8,15.6,96.0,5.8,281.0,1.0
2022-01-10 19:00:00,1009.3,15.2,96.0,7.0,269.0,0.5
2022-01-10 20:00:00,1009.5,15.6,94.0,5.5,283.0,0.0
2022-01-10 21:00:00,1009.9,15.7,95.0,4.1,304.0,0.0
2022-01-10 22:00:00,1009.7,15.1,98.0,8.9,334.0,0.5
2022-01-10 23:00:00,1009.6,15.4,92.0,7.8,325.0,0.0
2022-01-11 00:00:00,1009.4,15.8,92.0,8.6,317.0,0.0
2022-01-11 01:00:00,1009.0,15.4,92.0,10.4,326.0,0.0
2022-01-11 02:00:00,1008.7,15.5,91.0,9.9,331.0,0.0
2022-01-11 03:00:00,1008.3,15.3,92.0,12.9,333.0,0.0
2022-01-11 04:00:00,1008.7,14.6,95.0,13.6,333.0,0.0
2022-01-11 05:00:00,1009.5,14.1,93.0,15.1,337.0,0.0
2022-01-11 06:00:00,1010.8,13.9,87.0,14.7,339.0,0.0
2022-01-11 07:00:00,1012.1,12.7,92.0,15.0,341.0,0.0
2022-01-11 08:00:00,1013.4,11.6,91.0,14.2,341.0,0.0
2022-01-11 09:00:00,1014.5,12.0,78.0,12.6,342.0,0.0
2022-01-11 10:00:00,1014.8,12.2,76.0,13.6,337.0,0.0
2022-01-11 11:00:00,1014.4,12.1,77.0,13.5,335.0,0.0
2022-01-11 12:00:00,1013.5,12.5,76.0,13.9,332.0,0.0
2022-01-11 13:00:00,1013.0,12.5,74.0,13.4,332.0,0.0
2022-01-11 14:00:00,1013.0,12.4,73.0,12.4,332.0,0.0
2022-01-11 15:00:00,1013.2,12.1,74.0,12.2,334.0,0.0
2022-01-11 16:00:00,1013.9,12.6,72.0,10.5,335.0,0.0
2022-01-11 17:00:00,1014.7,12.3,70.0,9.3,346.0,0.0
2022-01-11 18:00:00,1015.6,12.7,59.0,8.7,9.0,0.0
2022-01-11 19:00:00,1016.3,12.6,70.0,9.8,352.0,0.0
2022-01-11 20:00:00,1016.9,12.0,67.0,8.5,348.0,0.0
2022-01-11 21:00:00,1017.3,12.2,60.0,8.4,10.0,0.0
2022-01-11 22:00:00,1017.0,12.1,67.0,8.5,2.0,0.0
2022-01-11 23:00:00,1016.6,11.9,67.0,7.4,352.0,
2022-01-12 00:00:00,1016.0,11.8,69.0,7.2,355.0,0.0
2022-01-12 01:00:00,,,,,,0.0
2022-01-12 02:00:00,1015.0,12.0,66.0,6.8,2.0,0.0
2022-01-12 03:00:00,1014.7,12.3,66.0,6.3,15.0,0.0
2022-01-12 04:00:00,1014.1,12.5,62.0,6.7,45.0,0.0
2022-01-12 05:00:00,1014.2,12.5,64.0,5.7,37.0,0.0
2022-01-12 06:00:00,,,,,,0.0
2022-01-12 07:00:00,,,,,,
2022-01-12 08:00:00,,,,,,0.5
2022-01-12 09:00:00,1015.7,12.7,75.0,4.1,17.0,0.0
2022-01-12 10:00:00,1015.7,12.9,75.0,5.4,34.0,0.0
2022-01-12 11:00:00,1015.0,13.9,76.0,5.4,12.0,0.0
2022-01-12 12:00:00,1014.3,14.0,73.0,5.9,19.0,0.0
2022-01-12 13:00:00,1013.6,13.6,74.0,2.0,90.0,0.0
2022-01-12 14:00:00,1012.9,12.5,91.0,5.4,99.0,0.0
2022-01-12 15:00:00,1012.8,12.8,87.0,3.2,60.0,0.0
2022-01-12 16:00:00,1012.8,14.0,87.0,1.7,345.0,0.0
2022-01-12 17:00:00,1013.2,13.3,87.0,3.4,287.0,0.0
2022-01-12 18:00:00,1013.2,12.9,88.0,4.2,270.0,0.0
2022-01-12 19:00:00,1013.7,14.3,85.0,3.5,269.0,0.0
2022-01-12 20:00:00,1014.0,14.7,79.0,0.2,0.0,0.0
2022-01-12 21:00:00,1014.1,14.8,87.0,2.2,291.0,0.0
2022-01-12 22:00:00,1014.0,14.5,86.0,3.9,268.0,0.0
2022-01-12 23:00:00,1013.8,14.5,87.0,5.2,269.0,0.0
2022-01-13 00:00:00,1013.2,14.7,86.0,6.0,268.0,0.0
2022-01-13 01:00:00,1013.1,14.5,87.0,7.6,267.0,0.0
2022-01-13 02:00:00,1012.6,14.9,82.0,7.1,302.0,0.0
2022-01-13 03:00:00,1012.7,15.0,77.0,6.7,312.0,0.0
2022-01-13 04:00:00,1012.6,14.0,93.0,8.4,280.0,0.0
2022-01-13 05:00:00,1013.2,12.9,93.0,7.4,274.0,0.5
2022-01-13 06:00:00,1013.5,12.8,94.0,7.0,276.0,0.0
2022-01-13 07:00:00,1014.0,13.0,92.0,7.7,270.0,0.5
2022-01-13 08:00:00,1014.6,13.9,92.0,6.5,268.0,0.0
2022-01-13 09:00:00,1013.9,14.6,84.0,12.5,320.0,0.0
2022-01-13 10:00:00,1014.9,14.5,78.0,11.6,314.0,0.0
2022-01-13 11:00:00,1014.3,13.5,78.0,12.2,323.0,0.0
2022-01-13 12:00:00,1013.8,13.2,72.0,10.3,330.0,0.0
2022-01-13 13:00:00,1013.5,13.1,70.0,11.4,335.0,0.0
2022-01-13 14:00:00,1013.6,12.9,71.0,10.8,340.0,0.0
2022-01-13 15:00:00,1013.7,12.6,69.0,10.9,331.0,0.0
2022-01-13 16:00:00,1014.2,13.2,66.0,9.8,334.0,0.0
2022-01-13 17:00:00,1014.8,13.2,68.0,9.7,345.0,0.0
2022-01-13 18:00:00,,,,,,0.0
2022-01-13 19:00:00,,,,,,0.0
2022-01-13 20:00:00,,,,,,
2022-01-13 21:00:00,1016.6,13.5,66.0,7.1,350.0,
2022-01-13 22:00:00,1016.7,13.2,68.0,8.9,348.0,0.0
2022-01-13 23:00:00,,,,,,0.0
2022-01-14 00:00:00,1016.2,12.8,61.0,7.0,358.0,0.0
2022-01-14 01:00:00,,,,,,0.0
2022-01-14 02:00:00,,,,,,0.0
2022-01-14 03:00:00,,,,,,0.0
2022-01-14 04:00:00,,,,,,0.0
2022-01-14 05:00:00,,,,,,0.0
2022-01-14 06:00:00,,,,,,0.0
2022-01-14 07:00:00,1016.7,13.1,60.0,5.0,11.0,0.0
2022-01-14 08:00:00,1017.0,13.7,60.0,5.0,29.0,0.0
2022-01-14 09:00:00,1017.0,13.6,60.0,4.8,22.0,
2022-01-14 10:00:00,1017.2,13.6,62.0,4.0,29.0,0.0
2022-01-14 11:00:00,1016.5,13.9,63.0,4.3,11.0,
2022-01-14 12:00:00,1015.5,14.7,60.0,3.4,16.0,0.0
2022-01-14 13:00:00,1014.2,14.9,58.0,2.8,18.0,
2022-01-14 14:00:00,1013.2,14.9,63.0,3.3,31.0,0.0
2022-01-14 15:00:00,1012.5,15.0,63.0,2.3,64.0,0.0
2022-01-14 16:00:00,1012.0,15.4,71.0,5.0,112.0,0.0
2022-01-14 17:00:00,1012.2,15.6,72.0,4.3,112.0,0.0
2022-01-14 18:00:00,1012.7,15.9,71.0,3.7,94.0,0.0
2022-01-14 19:00:00,,,,,,0.0
2022-01-14 20:00:00,1012.9,15.1,88.0,1.6,157.0,0.0
2022-01-14 21:00:00,1013.0,15.4,89.0,1.8,153.0,0.0
2022-01-14 22:00:00,,,,,,0.0
2022-01-14 23:00:00,1013.3,15.8,79.0,0.1,0.0,0.0
2022-01-15 00:00:00,,,,,,0.0
2022-01-15 01:00:00,,,,,,0.0
2022-01-15 02:00:00,,,,,,
2022-01-15 03:00:00,,,,,,
2022-01-15 04:00:00,,,,,,
2022-01-15 05:00:00,,,,,,
2022-01-15 06:00:00,,,,,,
2022-01-15 07:00:00,,,,,,
2022-01-15 08:00:00,,,,,,0.0
2022-01-15 09:00:00,,,,,,
2022-01-15 10:00:00,,,,,,
2022-01-15 11:00:00,,,,,,
2022-01-15 12:00:00,1013.8,16.3,90.0,6.0,285.0,
2022-01-15 13:00:00,,,,,,1.0
2022-01-15 14:00:00,,,,,,0.0
2022-01-15 15:00:00,,,,,,0.0
2022-01-15 16:00:00,,,,,,0.0
2022-01-15 17:00:00,1013.3,16.2,81.0,4.0,344.0,0.0
2022-01-15 18:00:00,1013.7,16.2,85.0,3.2,29.0,0.0
2022-01-15 19:00:00,1014.5,16.5,79.0,3.0,353.0,
2022-01-15 20:00:00,1016.1,16.7,79.0,3.0,332.0,0.0
2022-01-15 21:00:00,1014.9,16.5,84.0,4.1,306.0,0.0
2022-01-15 22:00:00,,,,,,
2022-01-15 23:00:00,,,,,,
2022-01-16 00:00:00,,,,,,
2022-01-16 01:00:00,,,,,,
2022-01-16 02:00:00,,,,,,
2022-01-16 03:00:00,,,,,,
2022-01-16 04:00:00,,,,,,
2022-01-16 05:00:00,,,,,,
2022-01-16 06:00:00,,,,,,
2022-01-16 07:00:00,,,,,,
2022-01-16 08:00:00,,,,,,
2022-01-16 09:00:00,1014.8,19.7,79.0,0.4,153.0,
2022-01-16 10:00:00,1015.0,17.3,95.0,4.1,272.0,0.0
2022-01-16 11:00:00,1014.6,18.2,90.0,3.1,289.0,0.0
2022-01-16 12:00:00,1014.1,18.5,93.0,3.9,4.0,
2022-01-16 13:00:00,1012.8,17.1,94.0,9.5,14.0,1.0
2022-01-16 14:00:00,,,,,,0.0
2022-01-16 15:00:00,1011.9,17.0,95.0,10.3,45.0,0.0
2022-01-16 16:00:00,1012.5,16.9,92.0,11.1,43.0,0.0
2022-01-16 17:00:00,1012.8,17.0,93.0,10.0,52.0,0.0
2022-01-16 18:00:00,1013.6,17.0,93.0,10.4,37.0,0.0
2022-01-16 19:00:00,1014.1,16.9,92.0,10.7,47.0,0.0
2022-01-16 20:00:00,,,,,,
2022-01-16 21:00:00,,,,,,0.5
2022-01-16 22:00:00,,,,,,
2022-01-16 23:00:00,1015.4,15.9,96.0,5.5,351.0,
2022-01-17 00:00:00,,,,,,
2022-01-17 01:00:00,,,,,,
2022-01-17 02:00:00,,,,,,
2022-01-17 03:00:00,,,,,,
2022-01-17 04:00:00,1013.9,14.8,98.0,5.4,1.0,
2022-01-17 05:00:00,,,,,,
2022-01-17 06:00:00,,,,,,
2022-01-17 07:00:00,,,,,,
2022-01-17 08:00:00,,,,,,
2022-01-17 09:00:00,,,,,,
2022-01-17 10:00:00,,,,,,
2022-01-17 11:00:00,,,,,,
2022-01-17 12:00:00,,,,,,
2022-01-17 13:00:00,,,,,,
2022-01-17 14:00:00,,,,,,
2022-01-17 15:00:00,,,,,,
2022-01-17 16:00:00,,,,,,
2022-01-17 17:00:00,,,,,,
2022-01-17 18:00:00,,,,,,
2022-01-17 19:00:00,,,,,,
2022-01-17 20:00:00,,,,,,
2022-01-17 21:00:00,,,,,,
2022-01-17 22:00:00,,,,,,
2022-01-17 23:00:00,,,,,,
2022-01-18 00:00:00,,,,,,
2022-01-18 01:00:00,,,,,,
