,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-02-15,1017.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,9.1,120.0,-99.7,-999.7,,0.0
2001-02-16,1020.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,12.6,80.0,-99.7,-999.7,,0.0
2001-02-17,1015.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,7.9,170.0,-99.7,-999.7,,0.0
2001-02-18,1011.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,3.4,290.0,-99.7,-999.7,,0.0
2001-02-19,1011.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,3.0,170.0,-99.7,-999.7,,0.0
2001-02-20,1009.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,6.5,170.0,-99.7,-999.7,,0.0
2001-02-21,1006.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.0,170.0,-99.7,-999.7,,0.0
2001-02-22,1006.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,6.3,170.0,-99.7,-999.7,,0.0
2001-02-23,1002.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,4.5,270.0,-99.7,-999.7,,1.5
2001-02-24,1009.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,8.9,350.0,-99.7,-999.7,,0.0
2001-02-25,1017.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,9.4,70.0,-99.7,-999.7,,0.0
2001-02-26,1013.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,7.0,170.0,-99.7,-999.7,,12.5
2001-02-27,1011.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.5,170.0,-99.7,-999.7,,2.0
2001-02-28,1010.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,7.4,270.0,-99.7,-999.7,,1.5
2001-03-01,1014.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,8.5,330.0,-99.7,-999.7,,0.0
2001-03-02,1014.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,10.2,120.0,-99.7,-999.7,,0.0
2001-03-03,1011.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,4.3,300.0,-99.7,-999.7,,0.0
2001-03-04,1014.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,6.9,330.0,-99.7,-999.7,,0.0
2001-03-05,1012.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,6.9,160.0,-99.7,-999.7,,0.0
2001-03-06,1010.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2001-03-07,1013.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,7.9,10.0,-99.7,-999.7,,0.5
2001-03-08,1018.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,7.4,360.0,-99.7,-999.7,,1.0
2001-03-09,1017.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,7.5,120.0,-99.7,-999.7,,0.0
2001-03-10,1013.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.0,270.0,-99.7,-999.7,,0.5
2001-03-11,1011.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,8.5,270.0,-99.7,-999.7,,0.0
2001-03-12,1015.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,8.7,320.0,-99.7,-999.7,,0.0
2001-03-13,1014.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,7.6,120.0,-99.7,-999.7,,0.0
2001-03-14,1012.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.2,170.0,-99.7,-999.7,,0.0
2001-03-15,1010.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.5,50.0,-99.7,-999.7,,0.0
2001-03-16,1006.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.8,260.0,-99.7,-999.7,,0.0
2001-03-17,1005.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,5.1,270.0,-99.7,-999.7,,0.0
2001-03-18,1010.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.6,20.0,-99.7,-999.7,,5.5
2001-03-19,1008.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,3.9,170.0,-99.7,-999.7,,0.0
2001-03-20,1005.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,5.3,280.0,-99.7,-999.7,,0.0
2001-03-21,1004.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,4.9,290.0,-99.7,-999.7,,2.5
2001-03-22,1004.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,3.5,170.0,-99.7,-999.7,,0.0
2001-03-23,1003.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,0.0
2001-03-24,1000.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.9,170.0,-99.7,-999.7,,0.0
2001-03-25,1000.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,6.7,350.0,-99.7,-999.7,,0.0
2001-03-26,1004.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,5.6,180.0,-99.7,-999.7,,3.5
2001-03-27,1000.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,6.9,320.0,-99.7,-999.7,,18.0
2001-03-28,1005.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,9.0,20.0,-99.7,-999.7,,0.0
2001-03-29,1009.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,7.4,350.0,-99.7,-999.7,,0.0
2001-03-30,1009.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,4.0,170.0,-99.7,-999.7,,0.0
2001-03-31,1012.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,6.3,50.0,-99.7,-999.7,,0.0
2001-04-01,1012.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,8.2,70.0,-99.7,-999.7,,1.5
2001-04-02,1006.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,3.0,290.0,-99.7,-999.7,,2.0
2001-04-03,1005.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,7.3,270.0,-99.7,-999.7,,5.5
2001-04-04,1009.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,5.7,70.0,-99.7,-999.7,,13.0
2001-04-05,1007.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,6.2,270.0,-99.7,-999.7,,5.5
2001-04-06,1007.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,5.1,270.0,-99.7,-999.7,,0.0
2001-04-07,1005.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,5.6,280.0,-99.7,-999.7,,4.0
2001-04-08,1000.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.6,280.0,-99.7,-999.7,,21.5
2001-04-09,1004.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,9.5,300.0,-99.7,-999.7,,0.0
2001-04-10,1008.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,5.5,350.0,-99.7,-999.7,,0.0
2001-04-11,1007.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,8.8,350.0,-99.7,-999.7,,0.0
2001-04-12,1010.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,7.3,340.0,-99.7,-999.7,,0.0
2001-04-13,1010.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,4.7,160.0,-99.7,-999.7,,0.0
2001-04-14,1012.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,4.3,280.0,-99.7,-999.7,,0.0
2001-04-15,1011.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,4.7,170.0,-99.7,-999.7,,0.5
2001-04-16,1006.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,4.8,300.0,-99.7,-999.7,,0.5
2001-04-17,1003.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,8.6,320.0,-99.7,-999.7,,0.0
2001-04-18,1004.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,3.0,270.0,-99.7,-999.7,,0.0
2001-04-19,1003.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.2,170.0,-99.7,-999.7,,0.0
2001-04-20,999.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.3,170.0,-99.7,-999.7,,11.0
2001-04-21,1000.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,9.1,340.0,-99.7,-999.7,,3.0
2001-04-22,1008.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,7.8,20.0,-99.7,-999.7,,0.5
2001-04-23,1006.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.3,160.0,-99.7,-999.7,,0.0
2001-04-24,1006.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,5.0,20.0,-99.7,-999.7,,0.0
2001-04-25,1009.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,1.5
2001-04-26,1010.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,5.0,130.0,-99.7,-999.7,,5.5
2001-04-27,1006.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,3.9,160.0,-99.7,-999.7,,0.0
2001-04-28,1004.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.3,170.0,-99.7,-999.7,,0.0
2001-04-29,1003.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,0.0
2001-04-30,1005.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,3.3,340.0,-99.7,-999.7,,1.0
2001-05-01,1005.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,5.2,70.0,-99.7,-999.7,,8.0
2001-05-02,1005.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,5.0,360.0,-99.7,-999.7,,0.0
2001-05-03,1006.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,5.1,170.0,-99.7,-999.7,,1.0
2001-05-04,1006.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,4.2,170.0,-99.7,-999.7,,0.0
2001-05-05,1004.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0
2001-05-06,1002.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,0.0
2001-05-07,999.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,1.0
2001-05-08,999.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,5.5,10.0,-99.7,-999.7,,1.0
2001-05-09,1002.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,5.0,10.0,-99.7,-999.7,,0.5
2001-05-10,1006.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,5.0
2001-05-11,1006.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,7.1,80.0,-99.7,-999.7,,12.5
2001-05-12,1004.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,10.3,100.0,-99.7,-999.7,,19.0
2001-05-13,999.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,18.0,120.0,-99.7,-999.7,,5.0
2001-05-14,1001.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,5.0,270.0,-99.7,-999.7,,1.5
2001-05-15,1005.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,0.5
2001-05-16,1007.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,3.0,160.0,-99.7,-999.7,,0.0
2001-05-17,1005.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.4,330.0,-99.7,-999.7,,0.0
2001-05-18,1002.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,160.0,-99.7,-999.7,,1.0
2001-05-19,1000.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0
2001-05-20,996.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.7,290.0,-99.7,-999.7,,23.0
2001-05-21,996.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.9,160.0,-99.7,-999.7,,20.5
2001-05-22,996.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,6.5,270.0,-99.7,-999.7,,3.5
2001-05-23,998.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
2001-05-24,999.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.7,160.0,-99.7,-999.7,,0.0
2001-05-25,1000.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,4.9,170.0,-99.7,-999.7,,0.0
2001-05-26,1002.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.3,170.0,-99.7,-999.7,,2.0
2001-05-27,1003.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,5.8,40.0,-99.7,-999.7,,0.0
2001-05-28,1001.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,7.4,40.0,-99.7,-999.7,,1.5
2001-05-29,999.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,3.2,10.0,-99.7,-999.7,,1.0
2001-05-30,999.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.1,270.0,-99.7,-999.7,,0.0
2001-05-31,1004.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,5.2,360.0,-99.7,-999.7,,0.0
2001-06-01,1007.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,0.0
2001-06-02,1008.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,5.1,100.0,-99.7,-999.7,,1.0
2001-06-03,1005.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.0,170.0,-99.7,-999.7,,11.0
2001-06-04,1000.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,93.0
2001-06-05,999.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.2,160.0,-99.7,-999.7,,41.5
2001-06-06,1001.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,20.5
2001-06-07,1001.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,80.0
2001-06-08,1001.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.4,160.0,-99.7,-999.7,,2.0
2001-06-09,1001.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,0.5
2001-06-10,1000.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,8.5
2001-06-11,999.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,0.5
2001-06-12,999.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.4,160.0,-99.7,-999.7,,38.5
2001-06-13,995.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.7,160.0,-99.7,-999.7,,0.0
2001-06-14,996.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,5.3,270.0,-99.7,-999.7,,1.5
2001-06-15,1000.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,3.4,140.0,-99.7,-999.7,,44.5
2001-06-16,1002.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,110.0,-99.7,-999.7,,0.0
2001-06-17,1002.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.6,180.0,-99.7,-999.7,,0.0
2001-06-18,998.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.6,170.0,-99.7,-999.7,,0.0
2001-06-19,995.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,3.9,170.0,-99.7,-999.7,,0.0
2001-06-20,996.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,0.5
2001-06-21,999.3,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,2.3,160.0,-99.7,-999.7,,3.0
2001-06-22,998.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,7.4,170.0,-99.7,-999.7,,0.0
2001-06-23,994.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,6.6,170.0,-99.7,-999.7,,4.0
2001-06-24,1001.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,0.0
2001-06-25,1003.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,0.0
2001-06-26,1002.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.0,160.0,-99.7,-999.7,,0.0
2001-06-27,1002.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.4,160.0,-99.7,-999.7,,1.0
2001-06-28,1002.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,2.6,170.0,-99.7,-999.7,,0.0
2001-06-29,1002.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,4.8,160.0,-99.7,-999.7,,0.0
2001-06-30,1001.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.7,160.0,-99.7,-999.7,,0.0
2001-07-01,1000.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,3.9,-999.7,-99.7,-999.7,,0.0
2001-07-02,1002.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,6.2,170.0,-99.7,-999.7,,0.0
2001-07-03,1000.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,5.8,160.0,-99.7,-999.7,,0.0
2001-07-04,993.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,13.5,90.0,-99.7,-999.7,,6.0
2001-07-05,989.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,12.8,170.0,-99.7,-999.7,,1.5
2001-07-06,996.5,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.2,190.0,-99.7,-999.7,,0.0
2001-07-07,1002.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,3.1,160.0,-99.7,-999.7,,0.0
2001-07-08,1003.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.6,160.0,-99.7,-999.7,,0.0
2001-07-09,1002.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.9,280.0,-99.7,-999.7,,0.0
2001-07-10,1000.1,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.9,160.0,-99.7,-999.7,,0.0
2001-07-11,996.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,4.5,170.0,-99.7,-999.7,,0.0
