timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,0.0,76,,,,,,,,,1018.8,,,13.3,,,,,,,38,28,3.1,6.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:11:00,,,,0,,0.0,79,,,,,,,,,1018.6,,,12.8,,,,,,,35,30,2.5,5.9,,
2026-01-22 23:00:00,,,,,2026-01-22T23:00:00,,,,0,,0.0,80,,,,,,,,,1018.5,,,12.4,,,,,,,8,14,2.6,5.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:17:00,,,,0,,0.0,82,,,,,,,,,1018.3,,,12.2,,,,,,,29,4,2.4,5.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:15:00,,,,0,,0.0,83,,,,,,,,,1018.4,,,12.1,,,,,,,49,44,1.5,4.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:58:00,,,,0,,0.0,85,,,,,,,,,1017.9,,,11.8,,,,,,,53,56,1.7,2.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:20:00,,,,0,,0.0,86,,,,,,,,,1017.7,,,11.9,,,,,,,37,77,1.3,2.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:58:00,,,,0,,0.0,82,,,,,,,,,1017.7,,,12.6,,,,,,,37,39,2.0,3.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:38:00,,,,0,,0.0,81,,,,,,,,,1018.0,,,12.8,,,,,,,44,30,1.9,4.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:20:00,,,,0,,0.0,79,,,,,,,,,1018.8,,,13.0,,,,,,,52,49,2.1,4.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,80,,,,,,,,,1019.0,,,13.0,,,,,,,32,48,2.0,3.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:45:00,,,,0,,0.0,78,,,,,,,,,1019.4,,,13.5,,,,,,,49,26,2.1,3.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:37:00,,,,0,,0.0,74,,,,,,,,,1019.7,,,14.5,,,,,,,47,45,2.7,4.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:08:00,,,,0,,0.0,66,,,,,,,,,1019.4,,,16.2,,,,,,,58,38,1.3,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:02:00,,,,0,,0.0,62,,,,,,,,,1019.0,,,17.5,,,,,,,11,54,1.4,3.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:50:00,,,,0,,0.0,58,,,,,,,,,1017.9,,,19.1,,,,,,,355,8,1.7,4.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:57:00,,,,0,,0.0,58,,,,,,,,,1016.7,,,19.7,,,,,,,338,4,2.4,5.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:48:00,,,,0,,0.0,58,,,,,,,,,1016.4,,,19.7,,,,,,,352,339,2.9,7.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:38:00,,,,0,,0.0,60,,,,,,,,,1016.1,,,19.1,,,,,,,357,9,3.2,8.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:14:00,,,,0,,0.0,61,,,,,,,,,1016.3,,,19.0,,,,,,,10,7,4.9,7.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:57:00,,,,0,,0.0,68,,,,,,,,,1017.2,,,18.0,,,,,,,17,14,5.5,8.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:45:00,,,,0,,0.0,74,,,,,,,,,1017.7,,,17.0,,,,,,,25,22,6.1,9.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:01:00,,,,0,,0.0,78,,,,,,,,,1018.1,,,16.6,,,,,,,29,34,3.0,8.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,82,,,,,,,,,1018.5,,,16.0,,,,,,,23,10,3.1,6.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:15:00,,,,0,,0.0,84,,,,,,,,,1018.7,,,15.8,,,,,,,27,25,2.7,5.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:03:00,,,,0,,0.0,87,,,,,,,,,1018.9,,,15.4,,,,,,,26,29,1.2,4.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:48:00,,,,0,,0.0,86,,,,,,,,,1019.1,,,15.7,,,,,,,39,32,0.4,1.4,,
2026-01-24 00:00:00,,,,,2026-01-23T23:20:00,,,,0,,0.0,86,,,,,,,,,1018.8,,,15.8,,,,,,,37,59,0.8,2.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:56:00,,,,0,,0.0,86,,,,,,,,,1018.4,,,15.8,,,,,,,58,59,1.9,2.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:54:00,,,,0,,0.0,87,,,,,,,,,1017.7,,,15.7,,,,,,,40,39,2.1,3.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:18:00,,,,0,,0.0,87,,,,,,,,,1017.2,,,15.6,,,,,,,21,25,2.3,4.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:45:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,15.4,,,,,,,29,26,2.9,4.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:17:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,15.4,,,,,,,39,32,2.8,5.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:10:00,,,,0,,0.0,86,,,,,,,,,1017.3,,,15.2,,,,,,,57,54,3.2,5.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:44:00,,,,0,,0.0,85,,,,,,,,,1017.4,,,15.3,,,,,,,44,50,3.7,5.7,,
2026-01-24 08:00:00,,,,,2026-01-24T07:58:00,,,,0,,0.0,81,,,,,,,,,1017.6,,,16.1,,,,,,,33,30,3.7,7.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:30:00,,,,0,,0.0,75,,,,,,,,,1018.3,,,17.4,,,,,,,20,20,3.2,5.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:38:00,,,,0,,0.0,67,,,,,,,,,1018.2,,,19.2,,,,,,,39,26,2.6,6.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:06:00,,,,0,,0.0,65,,,,,,,,,1017.7,,,19.9,,,,,,,14,28,2.9,5.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:05:00,,,,0,,0.0,62,,,,,,,,,1016.6,,,20.8,,,,,,,14,25,2.0,4.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:16:00,,,,0,,0.0,55,,,,,,,,,1015.6,,,22.2,,,,,,,25,28,1.3,4.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:58:00,,,,0,,0.0,64,,,,,,,,,1015.1,,,21.4,,,,,,,339,329,3.0,7.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:35:00,,,,0,,0.0,65,,,,,,,,,1014.8,,,20.8,,,,,,,359,343,4.2,8.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:54:00,,,,0,,0.0,71,,,,,,,,,1015.1,,,19.5,,,,,,,7,12,6.0,9.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:03:00,,,,0,,0.0,76,,,,,,,,,1015.6,,,18.5,,,,,,,18,20,6.0,10.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,0.0,80,,,,,,,,,1015.9,,,17.6,,,,,,,32,29,3.9,10.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:25:00,,,,0,,0.0,83,,,,,,,,,1016.0,,,16.9,,,,,,,33,27,2.7,6.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,86,,,,,,,,,1016.0,,,16.3,,,,,,,33,27,1.3,4.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:57:00,,,,0,,0.0,88,,,,,,,,,1015.9,,,16.0,,,,,,,9,14,1.4,2.1,,
2026-01-24 22:00:00,,,,,2026-01-24T21:01:00,,,,0,,-999.6,88,,,,,,,,,1015.9,,,15.9,,,,,,,12,19,0.9,1.9,,
2026-01-24 23:00:00,,,,,2026-01-24T23:00:00,,,,0,,0.0,89,,,,,,,,,1016.1,,,15.7,,,,,,,355,8,1.1,2.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:01:00,,,,0,,0.0,91,,,,,,,,,1016.4,,,15.4,,,,,,,14,347,1.2,2.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:24:00,,,,0,,0.0,91,,,,,,,,,1016.4,,,15.2,,,,,,,68,42,1.1,1.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,92,,,,,,,,,1016.2,,,15.0,,,,,,,85,94,0.3,1.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:44:00,,,,0,,0.0,92,,,,,,,,,1016.0,,,15.1,,,,,,,93,92,0.5,1.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:52:00,,,,0,,0.0,92,,,,,,,,,1015.6,,,15.2,,,,,,,56,54,1.4,2.2,,
2026-01-25 05:00:00,,,,,2026-01-25T05:00:00,,,,0,,0.0,91,,,,,,,,,1015.6,,,15.3,,,,,,,47,60,2.8,4.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:01:00,,,,0,,0.0,90,,,,,,,,,1016.2,,,15.5,,,,,,,28,59,1.5,4.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:37:00,,,,0,,0.0,90,,,,,,,,,1016.7,,,15.5,,,,,,,42,62,1.8,3.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:59:00,,,,0,,0.0,88,,,,,,,,,1017.0,,,16.1,,,,,,,46,50,2.1,3.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:52:00,,,,0,,0.0,79,,,,,,,,,1017.1,,,18.2,,,,,,,45,25,2.9,4.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:20:00,,,,0,,0.0,73,,,,,,,,,1017.2,,,19.4,,,,,,,17,26,2.7,5.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:16:00,,,,0,,0.0,64,,,,,,,,,1016.8,,,21.9,,,,,,,349,29,0.6,4.3,,
2026-01-25 12:00:00,,,,,2026-01-25T12:00:00,,,,0,,0.0,61,,,,,,,,,1016.1,,,22.5,,,,,,,312,285,1.7,4.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:08:00,,,,0,,0.0,69,,,,,,,,,1015.5,,,21.4,,,,,,,343,315,2.4,6.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:55:00,,,,0,,0.0,69,,,,,,,,,1014.8,,,21.8,,,,,,,3,350,3.7,6.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:28:00,,,,0,,0.0,62,,,,,,,,,1014.4,,,22.6,,,,,,,2,5,2.7,6.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:36:00,,,,0,,0.0,65,,,,,,,,,1014.5,,,22.2,,,,,,,37,11,2.5,6.3,,
2026-01-25 17:00:00,,,,,2026-01-25T17:00:00,,,,0,,0.0,68,,,,,,,,,1014.9,,,21.4,,,,,,,26,25,4.0,5.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:51:00,,,,0,,0.0,81,,,,,,,,,1015.4,,,19.0,,,,,,,17,20,5.2,8.3,,
2026-01-25 19:00:00,,,,,2026-01-25T18:42:00,,,,0,,0.0,85,,,,,,,,,1015.9,,,18.4,,,,,,,31,26,4.8,8.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:37:00,,,,0,,0.0,87,,,,,,,,,1016.2,,,18.2,,,,,,,46,28,3.6,8.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:06:00,,,,0,,0.0,87,,,,,,,,,1016.7,,,18.1,,,,,,,43,45,2.5,7.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:21:00,,,,0,,0.0,88,,,,,,,,,1016.9,,,18.1,,,,,,,29,41,3.1,5.3,,
2026-01-25 23:00:00,,,,,2026-01-25T22:52:00,,,,0,,0.0,90,,,,,,,,,1016.8,,,17.9,,,,,,,20,14,3.6,5.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,0.0,90,,,,,,,,,1016.7,,,17.7,,,,,,,7,22,2.9,5.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:04:00,,,,0,,0.0,90,,,,,,,,,1016.4,,,17.8,,,,,,,9,4,2.5,4.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:27:00,,,,0,,0.0,91,,,,,,,,,1016.1,,,17.7,,,,,,,25,10,3.1,5.2,,
2026-01-26 03:00:00,,,,,2026-01-26T02:31:00,,,,0,,0.0,92,,,,,,,,,1015.7,,,17.5,,,,,,,38,26,2.3,4.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:34:00,,,,0,,0.0,94,,,,,,,,,1015.3,,,17.1,,,,,,,41,19,2.7,5.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:04:00,,,,0,,0.0,91,,,,,,,,,1015.3,,,17.2,,,,,,,42,28,2.8,5.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:26:00,,,,0,,0.0,89,,,,,,,,,1015.6,,,17.4,,,,,,,29,24,2.1,5.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:06:00,,,,0,,0.0,90,,,,,,,,,1016.4,,,17.4,,,,,,,15,23,2.3,3.4,,
2026-01-26 08:00:00,,,,,2026-01-26T07:04:00,,,,0,,0.0,88,,,,,,,,,1016.8,,,17.8,,,,,,,37,15,1.6,3.9,,
2026-01-26 09:00:00,,,,,2026-01-26T08:43:00,,,,0,,0.0,85,,,,,,,,,1017.3,,,18.5,,,,,,,37,37,2.7,4.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:56:00,,,,0,,0.0,85,,,,,,,,,1017.3,,,18.8,,,,,,,8,3,3.1,5.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:39:00,,,,0,,0.0,83,,,,,,,,,1017.0,,,19.2,,,,,,,352,345,2.0,6.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:29:00,,,,0,,0.0,78,,,,,,,,,1016.0,,,19.9,,,,,,,31,13,2.9,5.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:56:00,,,,0,,-999.6,76,,,,,,,,,1015.2,,,20.2,,,,,,,9,20,2.7,4.6,,
2026-01-26 14:00:00,,,,,2026-01-26T13:21:00,,,,0,,0.0,73,,,,,,,,,1014.5,,,20.8,,,,,,,2,6,2.2,5.9,,
2026-01-26 15:00:00,,,,,2026-01-26T14:55:00,,,,0,,0.0,67,,,,,,,,,1013.9,,,21.1,,,,,,,16,23,3.5,5.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:47:00,,,,0,,0.0,71,,,,,,,,,1014.0,,,21.3,,,,,,,22,15,3.1,5.6,,
2026-01-26 17:00:00,,,,,2026-01-26T16:15:00,,,,0,,0.0,71,,,,,,,,,1014.3,,,20.7,,,,,,,20,18,2.9,5.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:42:00,,,,0,,0.0,72,,,,,,,,,1014.4,,,20.5,,,,,,,21,12,2.3,4.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,76,,,,,,,,,1014.4,,,20.0,,,,,,,27,29,1.9,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:51:00,,,,0,,0.0,77,,,,,,,,,1014.6,,,19.6,,,,,,,15,17,1.4,2.3,,
2026-01-26 21:00:00,,,,,2026-01-26T20:04:00,,,,0,,0.0,80,,,,,,,,,1014.7,,,19.1,,,,,,,127,29,0.7,1.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:39:00,,,,0,,0.0,87,,,,,,,,,1015.1,,,18.1,,,,,,,13,12,1.0,3.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:43:00,,,,0,,0.0,88,,,,,,,,,1015.0,,,18.1,,,,,,,139,106,1.1,1.9,,
2026-01-27 00:00:00,,,,,2026-01-27T00:00:00,,,,0,,0.0,92,,,,,,,,,1015.0,,,17.9,,,,,,,25,28,2.1,3.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:27:00,,,,0,,0.0,94,,,,,,,,,1014.8,,,17.7,,,,,,,77,43,1.3,3.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:08:00,,,,0,,0.0,93,,,,,,,,,1014.3,,,17.7,,,,,,,46,38,0.4,1.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:54:00,,,,0,,0.0,94,,,,,,,,,1014.0,,,17.8,,,,,,,21,23,2.4,3.4,,
2026-01-27 04:00:00,,,,,2026-01-27T03:04:00,,,,0,,0.0,94,,,,,,,,,1014.0,,,17.7,,,,,,,55,21,1.2,3.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:34:00,,,,0,,0.0,94,,,,,,,,,1014.0,,,17.4,,,,,,,107,113,1.4,3.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:01:00,,,,0,,0.0,93,,,,,,,,,1014.5,,,17.3,,,,,,,45,95,0.4,2.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:55:00,,,,0,,0.0,94,,,,,,,,,1014.8,,,17.2,,,,,,,2,346,1.9,3.8,,
2026-01-27 08:00:00,,,,,2026-01-27T07:41:00,,,,0,,0.0,92,,,,,,,,,1015.3,,,18.0,,,,,,,32,10,2.3,4.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:11:00,,,,0,,0.0,86,,,,,,,,,1015.8,,,18.8,,,,,,,25,27,3.5,5.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:15:00,,,,0,,0.0,78,,,,,,,,,1015.9,,,20.3,,,,,,,58,29,2.0,4.6,,
2026-01-27 11:00:00,,,,,2026-01-27T10:02:00,,,,0,,0.0,67,,,,,,,,,1015.1,,,22.6,,,,,,,15,25,0.7,3.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:39:00,,,,0,,0.0,63,,,,,,,,,1014.1,,,23.1,,,,,,,325,347,1.6,4.3,,
2026-01-27 13:00:00,,,,,2026-01-27T12:57:00,,,,0,,0.0,65,,,,,,,,,1013.3,,,22.8,,,,,,,356,347,2.6,5.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:52:00,,,,0,,0.0,64,,,,,,,,,1013.0,,,22.9,,,,,,,10,20,4.1,6.7,,
2026-01-27 15:00:00,,,,,2026-01-27T14:52:00,,,,0,,0.0,67,,,,,,,,,1012.9,,,21.1,,,,,,,13,8,7.3,10.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:10:00,,,,0,,0.0,70,,,,,,,,,1013.6,,,20.3,,,,,,,25,10,5.9,10.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:05:00,,,,0,,0.0,73,,,,,,,,,1014.1,,,19.1,,,,,,,24,31,5.4,9.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:46:00,,,,0,,0.0,77,,,,,,,,,1014.5,,,17.9,,,,,,,26,29,4.0,8.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:33:00,,,,0,,0.0,79,,,,,,,,,1015.0,,,17.2,,,,,,,21,28,4.3,6.6,,
2026-01-27 20:00:00,,,,,2026-01-27T19:31:00,,,,0,,0.0,81,,,,,,,,,1015.1,,,16.7,,,,,,,44,26,3.6,6.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:02:00,,,,0,,0.0,81,,,,,,,,,1015.4,,,16.6,,,,,,,45,55,2.6,6.2,,
2026-01-27 22:00:00,,,,,2026-01-27T21:46:00,,,,0,,0.0,81,,,,,,,,,1015.8,,,16.4,,,,,,,14,15,4.5,6.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:01:00,,,,0,,0.0,83,,,,,,,,,1015.7,,,16.3,,,,,,,42,11,3.3,7.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:05:00,,,,0,,0.0,84,,,,,,,,,1015.6,,,16.0,,,,,,,43,30,2.5,6.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:51:00,,,,0,,0.0,85,,,,,,,,,1015.4,,,15.9,,,,,,,28,24,3.4,5.9,,
2026-01-28 02:00:00,,,,,2026-01-28T01:04:00,,,,0,,0.0,86,,,,,,,,,1015.4,,,15.5,,,,,,,44,30,3.7,7.6,,
2026-01-28 03:00:00,,,,,2026-01-28T02:07:00,,,,0,,0.0,87,,,,,,,,,1015.2,,,15.2,,,,,,,28,33,4.0,7.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:27:00,,,,0,,0.0,87,,,,,,,,,1014.9,,,15.0,,,,,,,32,30,4.1,7.4,,
2026-01-28 05:00:00,,,,,2026-01-28T05:00:00,,,,0,,0.0,86,,,,,,,,,1015.4,,,14.6,,,,,,,30,29,5.1,7.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:19:00,,,,0,,0.0,85,,,,,,,,,1015.8,,,14.7,,,,,,,42,32,4.2,9.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:26:00,,,,0,,0.0,84,,,,,,,,,1016.5,,,14.6,,,,,,,45,39,5.3,10.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:01:00,,,,0,,0.0,83,,,,,,,,,1017.0,,,15.0,,,,,,,40,49,3.6,9.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:31:00,,,,0,,0.0,80,,,,,,,,,1017.3,,,15.7,,,,,,,42,33,3.7,7.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:13:00,,,,0,,0.0,73,,,,,,,,,1016.7,,,17.4,,,,,,,59,27,4.4,8.0,,
2026-01-28 11:00:00,,,,,2026-01-28T10:22:00,,,,0,,0.0,70,,,,,,,,,1015.8,,,18.5,,,,,,,28,40,3.9,7.1,,
2026-01-28 12:00:00,,,,,2026-01-28T11:45:00,,,,0,,0.0,64,,,,,,,,,1014.9,,,19.8,,,,,,,21,9,5.5,8.3,,
2026-01-28 13:00:00,,,,,2026-01-28T12:49:00,,,,0,,0.0,64,,,,,,,,,1014.0,,,20.2,,,,,,,28,11,5.6,9.2,,
2026-01-28 14:00:00,,,,,2026-01-28T13:20:00,,,,0,,0.0,63,,,,,,,,,1013.4,,,20.1,,,,,,,24,13,6.3,9.4,,
2026-01-28 15:00:00,,,,,2026-01-28T14:59:00,,,,0,,0.0,66,,,,,,,,,1013.3,,,19.0,,,,,,,21,12,8.1,12.3,,
2026-01-28 16:00:00,,,,,2026-01-28T15:08:00,,,,0,,0.0,69,,,,,,,,,1014.1,,,18.3,,,,,,,22,16,7.1,13.8,,
2026-01-28 17:00:00,,,,,2026-01-28T16:05:00,,,,0,,0.0,71,,,,,,,,,1014.7,,,17.1,,,,,,,25,25,5.9,11.7,,
2026-01-28 18:00:00,,,,,2026-01-28T17:15:00,,,,0,,0.0,74,,,,,,,,,1014.9,,,16.2,,,,,,,27,23,5.0,9.3,,
