,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,641.1,3145.6,642.1,2026-01-11T10:50:00,639.6,2026-01-11T04:09:00,0.0,7.2,2026-01-11T15:47:00,-4.2,2026-01-11T07:33:00,-7.5,66.0,15.0,2026-01-11T18:03:00,4.9,250.0,18.3,230.0,2026-01-11T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.4,24.12,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,640.3,3131.1,641.9,2026-01-12T09:21:00,639.1,2026-01-12T15:06:00,-0.2,6.0,2026-01-12T11:41:00,-5.2,2026-01-12T06:03:00,-6.5,67.0,25.0,2026-01-12T00:23:00,8.6,270.0,25.3,320.0,2026-01-12T18:44:00,0.0,0.0,0.5,2026-01-12T14:58:00,0.5,2026-01-12T14:08:00,10.6,98.5,16.66,-99.7,3.0,-99.8,-99.8,-99.8,-99.8,1.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,639.8,3129.6,641.3,2026-01-13T22:07:00,638.5,2026-01-13T14:49:00,-1.5,3.8,2026-01-13T12:46:00,-4.5,2026-01-13T19:47:00,-8.1,66.0,21.0,2026-01-13T23:37:00,5.3,270.0,24.3,300.0,2026-01-13T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.3,18.74,-99.7,3.2,-99.8,-99.8,-99.8,-99.8,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,641.4,3140.9,643.3,2026-01-14T10:14:00,640.2,2026-01-14T23:53:00,3.0,14.5,2026-01-14T12:52:00,-2.8,2026-01-14T23:46:00,-15.7,31.0,6.0,2026-01-14T07:02:00,5.9,240.0,21.5,220.0,2026-01-14T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.1,18.36,-99.7,6.1,-99.8,-99.8,-99.8,-99.8,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,640.1,3129.4,641.3,2026-01-15T10:18:00,639.2,2026-01-15T04:06:00,-0.3,7.7,2026-01-15T13:16:00,-3.5,2026-01-15T04:14:00,-2.7,86.0,19.0,2026-01-15T17:47:00,8.0,270.0,20.2,230.0,2026-01-15T03:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.8,21.55,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,640.1,3122.5,641.4,2026-01-16T09:55:00,638.9,2026-01-16T04:10:00,3.6,11.4,2026-01-16T12:04:00,-2.7,2026-01-16T00:12:00,-2.9,69.0,20.0,2026-01-16T09:57:00,7.6,270.0,20.6,280.0,2026-01-16T05:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,96.3,22.08,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,639.3,3113.9,640.5,2026-01-17T09:32:00,638.2,2026-01-17T14:55:00,1.5,7.9,2026-01-17T10:12:00,-1.7,2026-01-17T02:21:00,0.6,95.0,64.0,2026-01-17T10:26:00,3.2,340.0,15.0,260.0,2026-01-17T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.8,13.61,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,638.7,3108.3,640.0,2026-01-18T09:45:00,637.9,2026-01-18T15:05:00,1.3,9.6,2026-01-18T10:27:00,-2.6,2026-01-18T19:05:00,-2.0,81.0,46.0,2026-01-18T23:56:00,3.7,340.0,18.5,260.0,2026-01-18T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.3,19.53,-99.7,4.4,-99.8,-99.8,-99.8,-99.8,1.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,638.9,3107.6,640.0,2026-01-19T09:46:00,637.8,2026-01-19T04:03:00,4.3,14.0,2026-01-19T12:52:00,-4.4,2026-01-19T06:17:00,-18.0,25.0,6.0,2026-01-19T16:59:00,4.9,260.0,17.0,270.0,2026-01-19T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.5,23.46,-99.7,3.9,-99.8,-99.8,-99.8,-99.8,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,638.8,3102.2,640.3,2026-01-20T09:43:00,637.7,2026-01-20T15:30:00,2.7,11.8,2026-01-20T11:43:00,-5.6,2026-01-20T23:29:00,-15.5,36.0,6.0,2026-01-20T00:01:00,6.3,290.0,17.6,270.0,2026-01-20T05:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.4,20.35,-99.7,4.2,-99.8,-99.8,-99.8,-99.8,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,638.6,3118.0,639.9,2026-01-21T09:36:00,637.5,2026-01-21T01:52:00,-3.7,7.3,2026-01-21T12:16:00,-6.7,2026-01-21T05:00:00,-5.2,90.0,40.0,2026-01-21T12:33:00,4.6,320.0,13.0,330.0,2026-01-21T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.1,13.75,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,639.0,3127.0,640.2,2026-01-22T10:07:00,638.0,2026-01-22T02:29:00,-4.2,-1.0,2026-01-22T12:05:00,-6.5,2026-01-22T22:23:00,-4.6,97.0,92.0,2026-01-22T13:38:00,2.6,320.0,13.1,320.0,2026-01-22T12:59:00,0.0,0.0,0.0,,0.0,,0.1,0.9,13.99,-99.7,0.2,,,,,2.4,2.4,,,,,,,5.0,9.0,-1.0,2026-01-22T12:05:00,,,,-7.1,2026-01-22T22:18:00,,,,,,,1.86,2026-01-22T12:00:00,,,,,0.0,,,,,,,,,100.0,2026-01-22T01:11:00,,,,,,3140.5,2026-01-22T10:07:00,,,,3106.7,2026-01-22T00:16:00,,,,,,,,,,,,,,,,,,,5.5,6.59,2026-01-22T12:00:00,,,,0.7,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,18.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,320.0,,,7.2,2026-01-22T13:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,44.0,,14.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,640.9,3145.0,642.2,2026-01-23T22:35:00,638.6,2026-01-23T02:39:00,-0.5,8.5,2026-01-23T14:02:00,-6.5,2026-01-23T05:44:00,-10.2,59.0,11.0,2026-01-23T23:19:00,1.6,320.0,11.1,330.0,2026-01-23T09:50:00,0.0,0.0,0.0,,0.0,,8.5,78.0,24.29,-99.7,2.9,,,,,2.0,3.0,,,,,,,0.7,6.3,1.9,2026-01-23T11:13:00,,,,-25.7,2026-01-23T23:19:00,,,,,,,3.36,2026-01-23T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-01-23T08:19:00,,,,,,3164.5,2026-01-23T19:33:00,,,,3122.5,2026-01-23T02:39:00,,,,,,,,,,,,,,,,,,,15.0,9.81,2026-01-23T13:00:00,,,,22.5,,,1.0,,1.0,,1.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,10.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,120.0,,,6.6,2026-01-23T19:51:00,,,0.2,,1.2,,3.1,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,4.2,,0.0,,6.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,7.5,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-01-24,642.1,3152.9,643.6,2026-01-24T21:48:00,640.3,2026-01-24T04:08:00,1.2,10.8,2026-01-24T13:26:00,-5.2,2026-01-24T04:40:00,-10.9,50.0,7.0,2026-01-24T21:15:00,5.2,160.0,16.1,190.0,2026-01-24T06:54:00,0.0,0.0,0.0,,0.0,,9.2,84.3,18.39,-99.7,4.6,,,,,2.3,2.8,,,,,,,2.8,3.8,1.5,2026-01-24T13:43:00,,,,-29.5,2026-01-24T21:34:00,,,,,,,2.6,2026-01-24T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-01-24T06:39:00,,,,,,3172.1,2026-01-24T19:16:00,,,,3130.9,2026-01-24T04:08:00,,,,,,,,,,,,,,,,,,,16.0,9.15,2026-01-24T13:00:00,,,,12.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.0,,3.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,,170.0,,,12.5,2026-01-24T06:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,43.9,,17.9,,12.4,,4.7,,3.2,,0.0,,4.3,,0.0,,3.4,,4.2,,0.0,,6.2,,0.0,,0.0,,3.3,,4.7,,0.0,,0.0,,0.0,,0.0,,7.7,,0.8,
2026-01-25,643.0,3153.5,644.0,2026-01-25T20:21:00,641.7,2026-01-25T04:13:00,6.1,13.4,2026-01-25T13:19:00,0.7,2026-01-25T01:47:00,-18.3,16.0,9.0,2026-01-25T00:01:00,6.7,110.0,13.3,280.0,2026-01-25T21:05:00,0.0,0.0,0.0,,0.0,,9.8,89.7,25.34,-99.7,5.8,,,,,2.3,3.0,,,,,,,0.0,6.1,-0.6,2026-01-25T13:20:00,,,,-27.5,2026-01-25T00:19:00,,,,,,,3.2,2026-01-25T13:00:00,,,,,0.0,,,,,,,,,46.0,2026-01-25T10:35:00,,,,,,3165.8,2026-01-25T19:03:00,,,,3140.8,2026-01-25T14:29:00,,,,,,,,,,,,,,,,,,,12.7,9.57,2026-01-25T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,2.0,,2.0,,1.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,,280.0,,,10.8,2026-01-25T21:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,0.0,,18.0,,0.0,,8.3,,0.0,,8.3,,17.3,,0.0,,0.0,,15.1,,0.0,,0.0,,10.2,,7.8,,16.1,,10.0,,5.3,,7.2,,11.0,,15.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,
2026-01-26,643.0,3148.5,644.2,2026-01-26T08:55:00,642.0,2026-01-26T14:06:00,7.2,17.2,2026-01-26T11:04:00,1.3,2026-01-26T23:53:00,-18.3,16.0,6.0,2026-01-26T02:17:00,5.6,290.0,12.9,330.0,2026-01-26T23:15:00,0.0,0.0,0.0,,0.0,,10.8,98.7,24.34,-99.7,7.2,,,,,2.5,3.0,,,,,,,0.0,7.6,0.7,2026-01-26T12:41:00,,,,-30.0,2026-01-26T03:16:00,,,,,,,3.4,2026-01-26T13:00:00,,,,,0.0,,,,,,,,,39.0,2026-01-26T15:18:00,,,,,,3163.6,2026-01-26T08:01:00,,,,3128.6,2026-01-26T14:18:00,,,,,,,,,,,,,,,,,,,15.9,11.19,2026-01-26T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.0,,6.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,310.0,,,10.0,2026-01-26T22:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,57.9,,33.7,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,642.1,3143.2,643.7,2026-01-27T09:43:00,641.0,2026-01-27T23:50:00,3.1,13.3,2026-01-27T12:33:00,-4.4,2026-01-27T22:37:00,-10.3,48.0,12.0,2026-01-27T08:07:00,5.3,280.0,15.6,290.0,2026-01-27T20:42:00,0.0,0.0,0.0,,0.0,,9.1,83.1,22.1,-99.7,8.9,,,,,3.0,3.0,,,,,,,1.8,6.8,2.0,2026-01-27T13:51:00,,,,-22.3,2026-01-27T03:23:00,,,,,,,3.36,2026-01-27T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-01-27T18:09:00,,,,,,3160.6,2026-01-27T09:54:00,,,,3129.3,2026-01-27T13:51:00,,,,,,,,,,,,,,,,,,,17.7,10.77,2026-01-27T13:00:00,,,,16.1,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,4.0,,7.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,9.6,2026-01-27T22:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.9,,3.2,,3.6,,4.1,,10.6,,22.1,,43.2,,22.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
