timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 16:00:00,,22.9,,21.3,,,,,0.75,,,,,0.0,-9.5,53.0,,,1024.2,,,,,,,,,962.4,-9.5,,11.3,,3.0,,21.3,30.3,29.6,27.9,27.3,-99.5,28.1,28.3,-99.95,,,,250.0,310.0,1.0,5.0,,270.0,,,1.7,
2026-01-24 17:00:00,,21.2,,19.6,,,,,0.16,,,,,0.0,-9.5,62.0,,,1024.8,,,,,,,,,962.9,-9.5,,12.1,,3.0,,19.6,29.1,29.5,27.7,27.3,-99.5,28.0,27.9,-99.95,,,,180.0,320.0,0.6,3.7,,300.0,,,1.2,
2026-01-24 18:00:00,,19.5,,16.9,,,,,0.01,,,,,0.0,-9.5,80.0,,,1025.5,,,,,,,,,963.5,-9.5,,13.4,,1.0,,16.9,27.4,29.5,27.6,27.3,-99.5,27.9,27.5,-99.95,,,,320.0,170.0,0.5,2.4,,260.0,,,0.8,
2026-01-24 19:00:00,,16.9,,15.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.9,,,,,,,,,963.8,-9.5,,12.9,,0.0,,15.5,26.4,29.4,27.3,27.2,-99.5,27.9,27.0,-99.95,,,,170.0,150.0,0.3,1.3,,170.0,,,0.6,
2026-01-24 20:00:00,,15.5,,14.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.9,,,,,,,,,963.8,-9.5,,12.9,,0.0,,14.7,25.6,29.3,27.0,27.1,-99.5,27.8,26.5,-99.95,,,,180.0,180.0,0.3,1.1,,170.0,,,0.5,
2026-01-24 21:00:00,,14.7,,14.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.8,,,,,,,,,963.7,-9.5,,12.9,,0.0,,14.1,25.1,29.2,26.7,27.0,-99.5,27.7,26.2,-99.95,,,,,150.0,0.2,0.8,,180.0,,,0.5,
2026-01-24 22:00:00,,14.1,,13.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.8,,,,,,,,,963.7,-9.5,,12.6,,0.0,,13.6,24.8,29.3,26.6,27.1,-99.5,27.9,26.0,-99.95,,,,,240.0,0.2,0.6,,190.0,,,0.3,
2026-01-24 23:00:00,,13.6,,13.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.0,,,,,,,,,963.9,-9.5,,12.2,,0.0,,13.0,24.4,29.3,26.4,27.0,-99.5,27.9,25.7,-99.95,,,,,150.0,0.1,0.6,,170.0,,,0.4,
2026-01-25 00:00:00,,13.0,,12.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.2,,,,,,,,,964.0,-9.5,,12.0,,0.0,,12.7,23.9,29.2,26.1,26.8,-99.5,27.8,25.3,-99.95,,,,160.0,180.0,0.4,0.8,,160.0,,,0.4,
2026-01-25 01:00:00,,12.7,,12.2,,,,,-9.95,,,,,0.0,-9.5,94.0,,,1026.8,,,,,,,,,964.6,-9.5,,11.2,,1.0,,12.2,23.6,29.2,25.9,26.7,-99.5,27.8,25.1,-99.95,,,,160.0,190.0,0.3,0.8,,160.0,,,0.4,
2026-01-25 02:00:00,,12.3,,12.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1026.6,,,,,,,,,964.4,-9.5,,11.1,,9.0,,12.3,23.5,29.2,25.7,26.6,-99.5,27.8,24.9,-99.95,,,,160.0,190.0,0.3,0.6,,170.0,,,0.4,
2026-01-25 03:00:00,,12.5,,12.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1026.4,,,,,,,,,964.2,-9.5,,11.0,,9.0,,12.5,23.8,29.2,25.6,26.6,-99.5,27.8,24.9,-99.95,,,,170.0,150.0,0.4,0.9,,150.0,,,0.5,
2026-01-25 04:00:00,,12.9,,12.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1026.2,,,,,,,,,964.0,-9.5,,10.2,,9.0,,12.7,24.0,29.2,25.6,26.5,-99.5,27.9,25.0,-99.95,,,,150.0,160.0,0.4,1.0,,160.0,,,0.6,
2026-01-25 05:00:00,,12.9,,12.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1026.3,,,,,,,,,964.1,-9.5,,9.9,,10.0,,12.8,23.9,29.2,25.4,26.4,-99.5,27.8,24.8,-99.95,,,,,110.0,0.2,1.0,,150.0,,,0.4,
2026-01-25 06:00:00,,13.2,,12.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1026.7,,,,,,,,,964.5,-9.5,,9.8,,8.0,,13.2,24.0,29.2,25.4,26.3,-99.5,27.8,24.8,-99.95,,,,,300.0,0.1,0.9,,190.0,,,0.4,
2026-01-25 07:00:00,,13.3,,12.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1027.1,,,,,,,,,964.9,-9.5,,10.1,,9.0,,13.3,24.1,29.2,25.4,26.3,-99.5,27.9,24.8,-99.95,,,,,240.0,0.2,1.1,,150.0,,,0.4,
2026-01-25 08:00:00,,15.0,,13.3,,,,,0.22,,,,,0.0,-9.5,76.0,,,1027.4,,,,,,,,,965.2,-9.5,,10.8,,9.0,,15.0,25.5,29.4,25.5,26.4,-99.5,28.0,25.3,-99.95,,,,,250.0,0.2,0.9,,290.0,,,0.3,
2026-01-25 09:00:00,,16.4,,14.9,,,,,0.54,,,,,0.0,-9.5,70.0,,,1027.2,,,,,,,,,965.1,-9.5,,10.9,,9.0,,16.4,26.8,29.2,25.6,26.2,-99.5,27.9,25.7,-99.95,,,,360.0,330.0,0.3,1.1,,330.0,,,0.5,
2026-01-25 10:00:00,,19.1,,16.4,,,,,0.9,,,,,0.0,-9.5,62.0,,,1026.9,,,,,,,,,964.8,-9.5,,11.6,,9.0,,19.1,29.1,29.4,26.1,26.3,-99.5,28.0,26.8,-99.95,,,,320.0,330.0,0.6,1.5,,340.0,,,0.8,
2026-01-25 11:00:00,,22.4,,18.9,,,,,1.42,,,,,0.0,-9.5,46.0,,,1025.8,,,,,,,,,963.9,-9.5,,10.2,,8.0,,22.4,32.2,29.6,26.8,26.6,-99.5,28.2,28.0,-99.95,,,,340.0,330.0,0.6,1.6,,350.0,,,0.8,
