,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 02:00:00,1020.5,1023.9,11.0,6.1,72.0,0.8,340.0,2.5,320.0,0.0,,0.0,,21.5,18.0,15.4,13.3,11.3,10.8
2026-01-03 03:00:00,1020.4,1023.8,11.3,6.2,71.0,0.9,340.0,4.0,10.0,0.0,,0.0,,21.5,17.9,15.3,13.3,11.5,11.1
2026-01-03 04:00:00,1020.0,1023.4,11.0,6.3,73.0,0.3,360.0,3.0,360.0,0.0,,0.0,,21.4,17.8,15.3,13.2,11.1,10.6
2026-01-03 05:00:00,1020.1,1023.5,10.5,7.0,79.0,0.2,,1.7,10.0,0.0,,0.0,,21.4,17.7,15.2,13.2,11.0,10.3
2026-01-03 06:00:00,1020.2,1023.6,11.2,6.1,71.0,0.5,20.0,3.0,340.0,0.0,,0.0,,21.4,17.6,15.2,13.2,10.9,10.4
2026-01-03 07:00:00,1020.9,1024.3,9.8,5.9,77.0,0.6,330.0,1.8,340.0,0.0,,0.0,,21.4,17.6,15.0,12.7,9.7,8.9
2026-01-03 08:00:00,1021.7,1025.1,12.4,6.2,66.0,0.6,360.0,3.1,340.0,0.0,,0.25,,21.3,17.5,15.0,13.2,12.3,12.4
2026-01-03 09:00:00,1021.9,1025.3,15.8,6.7,55.0,1.2,20.0,4.0,340.0,0.0,,0.85,,21.3,17.4,15.2,14.6,17.5,20.4
2026-01-03 10:00:00,1022.2,1025.6,16.0,6.9,55.0,1.3,350.0,4.0,20.0,0.0,,1.16,,21.3,17.4,15.9,15.8,17.2,17.6
2026-01-03 11:00:00,1021.7,1025.1,17.4,7.7,53.0,1.2,340.0,3.5,10.0,0.0,,1.13,,21.2,17.5,16.4,16.6,18.5,18.9
2026-01-03 12:00:00,1020.4,1023.8,19.6,8.2,48.0,2.1,330.0,4.8,300.0,0.0,,1.73,,21.2,17.7,16.9,17.6,20.7,21.2
2026-01-03 13:00:00,1019.2,1022.6,20.4,9.0,48.0,2.2,330.0,5.2,340.0,0.0,,2.51,,21.2,17.8,17.5,18.3,21.2,21.8
2026-01-03 14:00:00,1018.4,1021.8,20.9,9.4,48.0,2.2,330.0,5.5,340.0,0.0,,2.23,,21.1,18.1,18.0,18.9,21.3,21.7
2026-01-03 15:00:00,1017.9,1021.3,20.5,9.4,49.0,2.7,320.0,6.5,330.0,0.0,,1.78,,21.1,18.3,18.3,18.8,20.8,21.2
2026-01-03 16:00:00,1017.9,1021.3,20.0,9.5,51.0,1.8,340.0,6.9,320.0,0.0,,1.12,,21.1,18.5,18.5,18.6,19.6,20.2
2026-01-03 17:00:00,1018.0,1021.4,18.0,9.8,59.0,1.3,340.0,5.9,360.0,0.0,,0.41,,21.1,18.6,18.4,17.8,17.2,17.4
2026-01-03 18:00:00,1018.4,1021.8,15.4,9.5,68.0,0.9,330.0,3.7,350.0,0.0,,0.02,,21.1,18.7,18.1,16.8,14.9,14.5
2026-01-03 19:00:00,1019.1,1022.5,13.7,9.1,74.0,0.5,310.0,2.2,330.0,0.0,,0.0,,21.1,18.8,17.6,15.9,13.0,12.3
2026-01-03 20:00:00,1019.6,1023.0,12.7,8.9,78.0,0.5,310.0,1.8,330.0,0.0,,0.0,,21.0,18.7,17.2,15.1,11.9,11.0
2026-01-03 21:00:00,1020.3,1023.7,11.8,9.0,83.0,0.2,,2.2,320.0,0.0,,0.0,,21.0,18.6,16.8,14.8,11.9,11.0
2026-01-03 22:00:00,1020.7,1024.1,11.6,9.3,86.0,0.2,,0.6,150.0,0.0,,0.0,,21.0,18.5,16.6,14.6,11.9,11.0
2026-01-03 23:00:00,1020.5,1023.9,12.4,9.7,84.0,0.5,70.0,1.3,70.0,0.0,,0.0,,21.0,18.4,16.4,14.7,12.5,11.7
2026-01-04 00:00:00,1020.1,1023.5,10.6,9.1,91.0,0.1,,1.7,340.0,0.0,,0.0,,21.0,18.3,16.2,14.1,10.7,9.7
2026-01-04 01:00:00,1019.8,1023.2,9.9,8.6,92.0,0.1,,1.5,20.0,0.0,,,,21.0,18.2,15.9,13.5,10.0,8.8
2026-01-04 02:00:00,1019.1,1022.5,9.6,9.1,97.0,0.2,,1.5,100.0,0.0,,0.0,,21.0,18.1,15.6,13.2,9.6,8.4
2026-01-04 03:00:00,1019.0,1022.4,9.0,8.2,95.0,0.2,,1.0,50.0,0.0,,0.0,,21.0,17.9,15.4,12.8,9.1,7.9
2026-01-04 04:00:00,1018.7,1022.1,8.4,7.9,97.0,0.3,60.0,0.8,80.0,0.0,,0.0,,21.0,17.8,15.1,12.5,8.8,7.5
2026-01-04 05:00:00,1018.6,1022.0,10.0,9.2,95.0,0.6,110.0,3.4,100.0,0.0,,0.0,,21.0,17.6,14.9,12.5,9.4,8.3
2026-01-04 06:00:00,1019.1,1022.5,10.3,9.5,95.0,1.3,80.0,2.7,90.0,0.0,,0.0,,21.0,17.5,14.7,12.3,9.4,8.5
2026-01-04 07:00:00,1019.4,1022.8,11.1,9.3,89.0,2.7,90.0,3.5,100.0,0.0,,0.0,,21.0,17.3,14.6,12.3,9.9,9.3
2026-01-04 08:00:00,1019.9,1023.3,14.7,10.3,75.0,1.3,100.0,3.9,100.0,0.0,,0.35,,20.9,17.2,14.7,13.7,15.1,16.4
2026-01-04 09:00:00,1020.5,1023.9,17.3,10.4,64.0,1.8,90.0,3.6,100.0,0.0,,1.05,,20.9,17.2,15.5,15.9,20.5,23.4
2026-01-04 10:00:00,1020.8,1024.2,20.1,11.5,58.0,1.1,310.0,3.1,80.0,0.0,,1.7,,20.9,17.2,16.5,17.9,22.1,23.5
2026-01-04 11:00:00,1020.3,1023.7,22.0,10.4,48.0,1.3,300.0,3.7,290.0,0.0,,2.18,,20.9,17.5,17.5,19.5,24.3,25.0
2026-01-04 12:00:00,1018.8,1022.2,21.7,10.5,49.0,3.0,290.0,5.5,300.0,0.0,,2.46,,20.9,17.8,18.3,20.0,23.4,23.9
2026-01-04 13:00:00,1017.7,1021.1,21.4,12.5,57.0,4.0,300.0,6.4,290.0,0.0,,2.47,,20.8,18.1,18.8,20.0,22.9,23.5
2026-01-04 14:00:00,1017.0,1020.4,22.1,11.7,52.0,2.4,300.0,7.0,290.0,0.0,,2.19,,20.8,18.4,19.1,20.2,22.9,23.4
2026-01-04 15:00:00,1016.4,1019.8,21.9,11.8,53.0,2.9,300.0,5.7,290.0,0.0,,1.75,,20.8,18.6,19.3,20.1,22.5,23.0
2026-01-04 16:00:00,1016.4,1019.8,20.6,12.5,60.0,3.4,300.0,6.0,290.0,0.0,,1.14,,20.8,18.8,19.4,19.7,20.9,21.4
2026-01-04 17:00:00,1016.8,1020.2,18.6,14.2,76.0,2.7,310.0,6.0,310.0,0.0,,0.42,,20.8,19.0,19.2,18.9,18.4,18.4
2026-01-04 18:00:00,1017.4,1020.8,16.5,14.1,86.0,1.3,330.0,5.0,300.0,0.0,,0.01,,20.8,19.1,18.9,17.9,16.3,15.9
2026-01-04 19:00:00,1018.1,1021.5,15.5,14.0,91.0,0.6,330.0,3.2,280.0,0.0,,0.0,,20.8,19.1,18.5,17.3,15.3,14.8
2026-01-04 20:00:00,1018.4,1021.8,14.2,13.2,94.0,0.0,,1.6,320.0,0.0,,0.0,,20.8,19.1,18.1,16.6,13.8,13.1
2026-01-04 21:00:00,1018.4,1021.8,14.0,13.5,97.0,0.3,260.0,0.6,340.0,0.0,,0.0,,20.8,19.0,17.8,16.3,14.2,13.3
2026-01-04 22:00:00,1018.4,1021.8,12.9,12.7,99.0,0.2,,0.6,80.0,0.0,,0.0,,20.8,18.9,17.5,15.7,12.7,11.8
2026-01-04 23:00:00,1018.5,1021.9,12.4,12.2,99.0,0.6,260.0,1.0,250.0,0.0,,0.0,,20.8,18.8,17.2,15.1,12.0,11.0
2026-01-05 00:00:00,1018.3,1021.7,11.6,11.4,99.0,0.0,,1.1,270.0,0.0,,0.0,,20.8,18.7,16.8,14.7,11.5,10.5
2026-01-05 01:00:00,1018.1,1021.5,10.7,10.5,99.0,0.0,,0.6,100.0,0.0,,,,20.8,18.6,16.5,14.3,11.0,9.9
2026-01-05 02:00:00,1017.6,1021.0,10.3,10.2,100.0,0.2,,1.0,80.0,0.0,,0.0,,20.8,18.4,16.3,14.0,10.6,9.4
2026-01-05 03:00:00,1017.2,1020.6,11.0,10.9,100.0,0.6,90.0,1.3,90.0,0.0,,0.0,,20.8,18.3,16.0,13.7,10.4,9.3
2026-01-05 04:00:00,1017.0,1020.4,11.6,11.5,100.0,0.8,80.0,2.1,100.0,0.0,,0.0,,20.8,18.1,15.8,13.6,11.0,10.1
2026-01-05 05:00:00,1017.1,1020.5,11.2,11.0,99.0,1.1,100.0,2.1,100.0,0.0,,0.0,,20.8,18.0,15.6,13.5,10.8,9.9
2026-01-05 06:00:00,1017.5,1020.9,11.0,10.8,99.0,1.1,90.0,2.2,100.0,0.0,,0.0,,20.8,17.8,15.5,13.3,10.2,9.3
2026-01-05 07:00:00,1017.6,1021.0,9.5,9.4,100.0,0.4,340.0,1.0,100.0,0.0,,0.0,,20.8,17.7,15.3,12.8,9.1,7.9
2026-01-05 08:00:00,1018.3,1021.7,12.6,12.4,99.0,0.4,330.0,1.6,360.0,0.0,,0.37,,20.8,17.6,15.2,13.6,13.4,14.1
2026-01-05 09:00:00,1019.0,1022.4,17.2,13.5,79.0,0.9,360.0,2.2,350.0,0.0,,1.04,,20.8,17.5,15.7,15.8,18.5,21.5
2026-01-05 10:00:00,1019.0,1022.4,19.6,15.0,75.0,1.3,360.0,4.0,340.0,0.0,,1.51,,20.8,17.5,16.6,17.6,20.9,22.0
2026-01-05 11:00:00,1018.2,1021.6,21.7,13.8,61.0,1.6,330.0,4.4,360.0,0.0,,1.87,,20.8,17.7,17.5,19.0,23.7,24.2
2026-01-05 12:00:00,1017.0,1020.4,21.7,13.5,60.0,1.3,340.0,4.5,360.0,0.0,,1.83,,20.7,17.9,18.2,19.5,22.3,22.9
2026-01-05 13:00:00,1015.9,1019.3,21.5,14.8,66.0,2.6,320.0,6.0,310.0,0.0,,2.12,,20.7,18.2,18.6,19.6,22.3,22.9
2026-01-05 14:00:00,1015.3,1018.7,21.8,14.4,63.0,3.0,320.0,6.5,330.0,0.0,,2.22,,20.7,18.4,18.9,19.9,22.3,22.7
2026-01-05 15:00:00,1015.3,1018.7,21.6,14.0,62.0,3.0,330.0,7.3,330.0,0.0,,1.74,,20.7,18.6,19.1,19.8,21.7,22.1
2026-01-05 16:00:00,1015.6,1019.0,21.1,14.4,66.0,2.2,320.0,8.0,330.0,0.0,,1.14,,20.7,18.8,19.3,19.7,20.8,21.3
2026-01-05 17:00:00,1015.9,1019.3,19.0,14.2,74.0,1.8,330.0,5.7,310.0,0.0,,0.42,,20.7,19.0,19.2,18.9,18.5,18.6
2026-01-05 18:00:00,1016.5,1019.9,17.2,13.5,79.0,1.7,330.0,6.3,350.0,0.0,,0.01,,20.7,19.1,18.9,17.9,16.7,16.4
2026-01-05 19:00:00,1017.1,1020.5,16.8,14.0,84.0,1.7,340.0,5.9,10.0,0.0,,0.0,,20.7,19.1,18.5,17.4,16.2,16.0
2026-01-05 20:00:00,1017.6,1021.0,16.3,13.4,83.0,2.6,350.0,7.5,350.0,0.0,,0.0,,20.7,19.1,18.2,16.9,15.8,15.6
2026-01-05 21:00:00,1018.2,1021.6,15.8,12.9,83.0,1.8,350.0,6.7,360.0,0.0,,0.0,,20.7,19.0,17.9,16.5,15.2,15.0
2026-01-05 22:00:00,1018.3,1021.7,15.4,12.5,83.0,1.2,350.0,6.0,350.0,0.0,,0.0,,20.7,18.9,17.7,16.3,14.9,14.6
2026-01-05 23:00:00,1018.1,1021.5,14.7,12.0,84.0,1.2,330.0,4.7,330.0,0.0,,0.0,,20.7,18.9,17.5,16.0,14.3,14.0
2026-01-06 00:00:00,1018.3,1021.7,14.3,11.4,83.0,1.2,340.0,5.0,350.0,0.0,,0.0,,20.7,18.8,17.3,15.6,13.9,13.5
2026-01-06 01:00:00,1018.1,1021.5,13.9,11.0,83.0,1.8,340.0,5.5,10.0,0.0,,,,20.7,18.7,17.1,15.3,13.4,13.1
2026-01-06 02:00:00,1017.6,1021.0,13.5,10.8,84.0,1.5,350.0,5.5,360.0,0.0,,0.0,,20.7,18.6,16.8,15.0,13.1,12.7
2026-01-06 03:00:00,1017.4,1020.8,13.1,10.6,85.0,1.1,340.0,4.0,10.0,0.0,,0.0,,20.7,18.5,16.6,14.8,12.7,12.2
2026-01-06 04:00:00,1017.5,1020.9,12.8,10.3,85.0,1.7,340.0,4.7,360.0,0.0,,0.0,,20.7,18.4,16.4,14.5,12.4,12.0
2026-01-06 05:00:00,1017.7,1021.1,12.7,9.8,83.0,1.7,340.0,6.5,350.0,0.0,,0.0,,20.7,18.2,16.2,14.3,12.3,11.9
2026-01-06 06:00:00,1018.2,1021.6,12.4,9.5,83.0,1.5,340.0,4.9,350.0,0.0,,0.0,,20.7,18.1,16.1,14.1,12.1,11.7
2026-01-06 07:00:00,1018.9,1022.3,12.2,9.5,84.0,1.5,340.0,5.7,350.0,0.0,,0.0,,20.7,18.0,15.9,13.9,11.9,11.5
2026-01-06 08:00:00,1019.3,1022.7,13.5,9.1,75.0,1.5,350.0,6.5,360.0,0.0,,0.32,,20.7,17.9,15.8,14.3,13.9,14.8
2026-01-06 09:00:00,1019.3,1022.7,15.4,9.7,69.0,1.8,10.0,5.2,320.0,0.0,,1.0,,20.7,17.8,16.1,15.7,16.9,18.2
2026-01-06 10:00:00,1019.5,1022.9,16.9,10.0,64.0,2.6,340.0,7.3,20.0,0.0,,1.68,,20.7,17.8,16.6,16.8,18.8,19.6
2026-01-06 11:00:00,1019.4,1022.8,18.3,9.8,58.0,2.4,360.0,6.5,360.0,0.0,,1.93,,20.7,17.9,17.2,17.6,20.4,20.8
2026-01-06 12:00:00,1019.2,1022.6,18.3,9.6,57.0,3.0,350.0,9.1,350.0,0.0,,2.1,,20.7,18.0,17.7,18.1,19.6,19.9
2026-01-06 13:00:00,1018.7,1022.1,17.4,10.9,66.0,3.2,340.0,10.0,320.0,0.0,,1.66,,20.7,18.2,17.9,17.9,18.7,18.8
2026-01-06 14:00:00,1018.2,1021.6,16.9,10.7,67.0,2.7,350.0,10.0,350.0,0.0,,1.26,,20.7,18.3,17.9,17.7,18.1,18.1
2026-01-06 15:00:00,1017.8,1021.2,16.6,10.2,66.0,2.1,20.0,10.1,20.0,0.0,,1.02,,20.6,18.4,17.9,17.6,17.8,17.7
2026-01-06 16:00:00,1017.7,1021.1,17.3,10.4,64.0,1.6,350.0,7.0,10.0,0.0,,0.91,,20.6,18.5,17.9,17.5,17.6,17.7
2026-01-06 17:00:00,1018.1,1021.5,15.7,10.0,69.0,1.1,350.0,4.4,10.0,0.0,,0.42,,20.6,18.5,17.9,16.9,15.5,15.3
2026-01-06 18:00:00,1019.1,1022.5,13.4,9.0,75.0,2.0,330.0,6.7,340.0,0.0,,0.01,,20.6,18.6,17.5,15.8,13.5,13.0
2026-01-06 19:00:00,1019.8,1023.2,12.9,8.9,77.0,1.8,340.0,6.8,330.0,0.0,,0.0,,20.6,18.5,17.1,15.2,13.0,12.5
2026-01-06 20:00:00,1020.5,1023.9,12.9,8.7,76.0,2.2,360.0,6.4,320.0,0.0,,0.0,,20.6,18.4,16.7,14.8,12.9,12.5
2026-01-06 21:00:00,1020.9,1024.3,12.6,8.6,77.0,2.4,350.0,8.0,350.0,0.0,,0.0,,20.6,18.3,16.5,14.6,12.8,12.5
2026-01-06 22:00:00,1021.1,1024.5,12.5,8.1,75.0,1.7,360.0,8.0,340.0,0.0,,0.0,,20.6,18.2,16.3,14.4,12.7,12.4
2026-01-06 23:00:00,1021.0,1024.4,12.4,7.6,73.0,1.3,350.0,6.5,30.0,0.0,,0.0,,20.6,18.1,16.1,14.3,12.6,12.3
2026-01-07 00:00:00,1020.8,1024.2,12.3,7.3,72.0,1.3,20.0,6.0,350.0,0.0,,0.0,,20.6,18.0,16.0,14.2,12.5,12.2
2026-01-07 01:00:00,1020.5,1023.9,12.2,7.0,71.0,1.3,360.0,5.4,100.0,0.0,,,,20.6,17.9,15.9,14.1,12.3,12.0
2026-01-07 02:00:00,1019.9,1023.3,12.3,6.3,67.0,1.7,350.0,5.2,20.0,0.0,,0.0,,20.6,17.8,15.7,13.9,12.3,12.1
2026-01-07 03:00:00,1019.7,1023.1,12.4,6.2,66.0,1.6,360.0,5.0,330.0,0.0,,0.0,,20.6,17.7,15.6,13.9,12.5,12.2
2026-01-07 04:00:00,1019.3,1022.7,12.3,6.1,66.0,2.2,360.0,8.1,10.0,0.0,,0.0,,20.6,17.6,15.5,13.7,12.3,12.1
2026-01-07 05:00:00,1019.6,1023.0,11.9,5.7,66.0,1.8,10.0,7.0,50.0,0.0,,0.0,,20.6,17.5,15.4,13.6,11.9,11.6
2026-01-07 06:00:00,1019.8,1023.2,11.6,4.5,62.0,2.2,360.0,7.3,10.0,0.0,,0.0,,20.6,17.4,15.2,13.3,11.3,11.1
2026-01-07 07:00:00,1020.3,1023.7,11.4,4.3,62.0,1.5,340.0,6.5,360.0,0.0,,0.0,,20.5,17.3,15.0,12.9,10.9,10.6
2026-01-07 08:00:00,1020.7,1024.1,12.1,4.7,61.0,2.5,360.0,6.8,360.0,0.0,,0.18,,20.5,17.2,14.9,13.0,11.9,11.9
2026-01-07 09:00:00,1020.9,1024.3,13.3,4.9,57.0,2.2,360.0,7.3,350.0,0.0,,0.73,,20.5,17.1,15.0,14.0,14.2,14.6
2026-01-07 10:00:00,1020.8,1024.2,15.1,4.7,50.0,2.7,350.0,8.0,350.0,0.0,,1.56,,20.5,17.1,15.4,15.3,17.0,17.4
2026-01-07 11:00:00,1020.4,1023.8,16.3,5.2,48.0,1.8,350.0,7.9,340.0,0.0,,1.76,,20.5,17.1,16.1,16.3,18.1,18.3
2026-01-07 12:00:00,1019.8,1023.2,17.0,5.5,47.0,2.2,330.0,7.4,340.0,0.0,,2.06,,20.5,17.2,16.5,16.9,18.4,18.6
2026-01-07 13:00:00,1018.7,1022.1,17.7,5.9,46.0,2.5,340.0,8.9,350.0,0.0,,2.14,,20.4,17.4,16.9,17.2,19.0,19.3
2026-01-07 14:00:00,1017.7,1021.1,17.7,5.6,45.0,2.2,340.0,6.0,320.0,0.0,,1.6,,20.4,17.5,17.2,17.4,18.9,19.1
2026-01-07 15:00:00,1017.3,1020.7,18.4,5.5,43.0,2.2,340.0,7.0,10.0,0.0,,1.66,,20.4,17.7,17.4,17.5,18.7,18.9
2026-01-07 16:00:00,1017.4,1020.8,17.5,6.0,47.0,2.2,340.0,6.5,330.0,0.0,,1.15,,20.4,17.8,17.5,17.3,17.7,18.0
2026-01-07 17:00:00,1018.0,1021.4,15.1,5.5,53.0,2.2,340.0,5.5,340.0,0.0,,0.41,,20.4,17.9,17.3,16.4,15.0,14.9
2026-01-07 18:00:00,1018.8,1022.2,13.0,5.1,59.0,1.3,330.0,5.8,350.0,0.0,,0.02,,20.4,18.0,16.9,15.3,13.0,12.5
2026-01-07 19:00:00,1019.1,1022.5,12.0,5.6,65.0,1.3,330.0,5.5,350.0,0.0,,0.0,,20.4,17.9,16.5,14.6,12.1,11.6
