,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-27,1010.3,1013.6,1012.5,2025-04-27T00:01:00,1008.0,2025-04-27T15:23:00,24.6,30.4,2025-04-27T12:56:00,19.8,2025-04-27T00:53:00,21.1,82.0,61.0,2025-04-27T10:06:00,1.6,320.0,7.9,300.0,2025-04-27T14:36:00,0.0,0.0,2025-04-27T00:01:00,,,-99.5,24.9,,24.9,24.4,24.5,24.5,24.7,24.6,,,,,,,,7.2,23.1,2025-04-27T13:22:00,,,,19.1,2025-04-27T00:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-27T00:01:00,97.0,2025-04-27T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.5,2025-04-27T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1008.6,1011.9,1010.1,2025-04-28T08:35:00,1007.3,2025-04-28T02:58:00,23.2,26.6,2025-04-28T13:39:00,20.0,2025-04-28T23:59:00,21.2,89.0,76.0,2025-04-28T17:41:00,1.2,330.0,6.9,340.0,2025-04-28T15:53:00,5.5,2.0,2025-04-28T06:45:00,,,-99.5,6.88,,23.7,23.9,24.4,24.7,24.8,24.6,,,,,,,,8.9,23.2,2025-04-28T14:51:00,,,,18.4,2025-04-28T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-04-28T05:58:00,97.0,2025-04-28T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.2,2025-04-28T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1009.3,1012.6,1011.6,2025-04-29T22:44:00,1007.5,2025-04-29T02:40:00,23.9,30.8,2025-04-29T13:10:00,18.9,2025-04-29T05:20:00,18.3,72.0,49.0,2025-04-29T13:34:00,1.2,330.0,6.7,310.0,2025-04-29T14:26:00,0.0,0.0,2025-04-29T00:01:00,,,-99.5,23.06,,23.5,23.5,23.8,24.2,24.7,24.6,,,,,,,,7.0,21.3,2025-04-29T11:19:00,,,,14.4,2025-04-29T07:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-29T00:01:00,95.0,2025-04-29T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2025-04-29T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1010.3,1013.6,1011.9,2025-04-30T09:06:00,1008.2,2025-04-30T16:09:00,24.7,30.1,2025-04-30T11:46:00,20.3,2025-04-30T05:30:00,20.6,79.0,57.0,2025-04-30T11:06:00,1.8,280.0,7.9,300.0,2025-04-30T11:24:00,0.0,0.0,2025-04-30T00:01:00,,,-99.5,20.84,,24.3,24.1,24.4,24.5,24.6,24.6,,,,,,,,5.6,22.1,2025-04-30T12:23:00,,,,19.1,2025-04-30T05:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-30T00:01:00,96.0,2025-04-30T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.5,2025-04-30T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,1010.0,1013.3,1011.2,2025-05-01T08:27:00,1008.0,2025-05-01T17:48:00,24.5,30.1,2025-05-01T14:29:00,20.8,2025-05-01T03:39:00,19.8,77.0,41.0,2025-05-01T10:10:00,1.3,320.0,5.5,290.0,2025-05-01T11:03:00,0.0,0.0,2025-05-01T00:01:00,,,-99.5,13.26,,23.8,23.8,24.2,24.5,24.6,24.6,,,,,,,,9.0,21.3,2025-05-01T07:50:00,,,,13.6,2025-05-01T10:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-01T00:01:00,98.0,2025-05-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2025-05-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,1008.7,1012.0,1010.1,2025-05-02T09:05:00,1007.2,2025-05-02T15:53:00,25.5,31.2,2025-05-02T11:16:00,19.5,2025-05-02T05:24:00,21.0,78.0,49.0,2025-05-02T11:02:00,1.5,320.0,7.7,290.0,2025-05-02T12:55:00,0.0,0.0,2025-05-02T00:01:00,,,-99.5,26.9,,25.1,24.6,24.7,24.7,24.6,24.7,,,,,,,,6.6,23.3,2025-05-02T16:07:00,,,,18.7,2025-05-02T09:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-02T00:01:00,97.0,2025-05-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.0,2025-05-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,1007.7,1011.0,1009.8,2025-05-03T08:57:00,1005.7,2025-05-03T15:57:00,26.9,32.2,2025-05-03T11:42:00,22.5,2025-05-03T01:01:00,22.1,77.0,53.0,2025-05-03T11:42:00,1.2,330.0,6.3,330.0,2025-05-03T14:26:00,0.0,0.0,2025-05-03T00:01:00,,,-99.5,19.96,,26.1,25.5,25.5,25.3,24.8,24.7,,,,,,,,9.2,24.0,2025-05-03T07:32:00,,,,20.4,2025-05-03T08:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-03T00:01:00,97.0,2025-05-03T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2025-05-03T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,1006.7,1010.0,1008.3,2025-05-04T22:22:00,1004.8,2025-05-04T16:08:00,27.1,32.2,2025-05-04T13:08:00,23.3,2025-05-04T04:57:00,22.9,79.0,57.0,2025-05-04T14:28:00,1.5,330.0,7.5,330.0,2025-05-04T13:34:00,0.0,0.0,2025-05-04T00:01:00,,,-99.5,25.44,,26.9,26.2,26.1,25.8,25.1,24.7,,,,,,,,9.1,24.5,2025-05-04T12:09:00,,,,21.5,2025-05-04T08:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-04T00:01:00,95.0,2025-05-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2025-05-04T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,1005.5,1008.8,1008.1,2025-05-05T00:01:00,1003.4,2025-05-05T15:58:00,27.9,33.5,2025-05-05T11:48:00,23.9,2025-05-05T05:11:00,23.9,80.0,57.0,2025-05-05T11:27:00,2.2,260.0,9.5,260.0,2025-05-05T14:08:00,0.0,0.0,2025-05-05T00:01:00,,,-99.5,22.78,,27.4,26.7,26.6,26.3,25.3,24.8,,,,,,,,7.1,25.6,2025-05-05T12:13:00,,,,22.9,2025-05-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-05T00:01:00,97.0,2025-05-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,6.5,2025-05-05T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1005.4,1008.7,1007.4,2025-05-06T22:19:00,1003.0,2025-05-06T16:35:00,28.0,33.6,2025-05-06T12:20:00,23.5,2025-05-06T23:51:00,23.8,79.0,51.0,2025-05-06T11:39:00,1.8,290.0,6.8,300.0,2025-05-06T13:25:00,7.5,4.0,2025-05-06T22:18:00,,,-99.5,21.55,,27.5,26.9,26.9,26.6,25.6,24.9,,,,,,,,9.0,25.6,2025-05-06T12:46:00,,,,21.2,2025-05-06T11:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-05-06T22:19:00,97.0,2025-05-06T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.2,2025-05-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1006.4,1009.7,1008.3,2025-05-07T22:39:00,1004.8,2025-05-07T03:45:00,25.4,31.8,2025-05-07T13:17:00,23.2,2025-05-07T07:58:00,23.0,87.0,64.0,2025-05-07T12:16:00,1.3,340.0,8.6,330.0,2025-05-07T07:35:00,2.0,1.0,2025-05-07T07:42:00,,,-99.5,13.89,,25.7,25.8,26.2,26.4,25.8,25.1,,,,,,,,9.9,25.4,2025-05-07T13:11:00,,,,21.8,2025-05-07T17:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-05-07T07:06:00,97.0,2025-05-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2025-05-07T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1006.6,1009.9,1008.1,2025-05-08T07:03:00,1004.7,2025-05-08T16:27:00,27.1,31.9,2025-05-08T12:22:00,23.1,2025-05-08T04:27:00,23.6,82.0,61.0,2025-05-08T10:23:00,1.3,300.0,7.2,290.0,2025-05-08T13:21:00,0.0,0.0,2025-05-08T00:01:00,,,-99.5,23.11,,26.5,26.2,26.3,26.2,25.8,25.2,,,,,,,,8.5,25.7,2025-05-08T12:13:00,,,,22.3,2025-05-08T00:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-08T00:01:00,98.0,2025-05-08T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.8,2025-05-08T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1006.1,1009.4,1008.4,2025-05-09T20:29:00,1004.2,2025-05-09T15:34:00,28.7,35.1,2025-05-09T12:55:00,23.8,2025-05-09T04:20:00,23.6,75.0,52.0,2025-05-09T12:03:00,3.0,220.0,13.0,260.0,2025-05-09T14:57:00,0.0,0.0,2025-05-09T00:01:00,,,-99.5,20.4,,27.0,26.5,26.6,26.5,25.9,25.3,,,,,,,,9.7,24.8,2025-05-09T13:02:00,,,,22.1,2025-05-09T08:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-09T00:01:00,96.0,2025-05-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.0,2025-05-09T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,1006.0,1009.3,1007.6,2025-05-10T09:11:00,1004.3,2025-05-10T16:35:00,26.1,30.5,2025-05-10T16:54:00,23.6,2025-05-10T23:03:00,24.2,89.0,73.0,2025-05-10T16:54:00,1.3,70.0,7.5,200.0,2025-05-10T09:10:00,23.5,4.0,2025-05-10T11:52:00,,,-99.5,9.26,,26.0,26.0,26.4,26.5,26.1,25.4,,,,,,,,10.0,26.3,2025-05-10T08:04:00,,,,22.0,2025-05-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-05-10T11:32:00,97.0,2025-05-10T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.3,2025-05-10T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,1006.4,1009.7,1007.9,2025-05-11T21:35:00,1004.7,2025-05-11T02:21:00,21.0,24.9,2025-05-11T00:21:00,19.5,2025-05-11T20:28:00,19.8,93.0,84.0,2025-05-11T01:10:00,1.3,350.0,7.3,350.0,2025-05-11T11:26:00,24.5,3.0,2025-05-11T01:24:00,,,-99.5,4.03,,23.2,23.8,24.6,25.5,26.0,25.5,,,,,,,,10.0,24.3,2025-05-11T00:32:00,,,,18.0,2025-05-11T01:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-05-11T12:57:00,97.0,2025-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.9,2025-05-11T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1007.1,1010.4,1009.0,2025-05-12T23:08:00,1005.4,2025-05-12T03:00:00,23.7,28.3,2025-05-12T12:01:00,19.7,2025-05-12T00:01:00,20.7,84.0,60.0,2025-05-12T16:12:00,0.9,240.0,5.7,320.0,2025-05-12T00:39:00,0.0,0.0,2025-05-12T00:01:00,,,-99.5,12.25,,23.5,23.6,24.0,24.6,25.5,25.5,,,,,,,,10.0,22.6,2025-05-12T11:48:00,,,,18.3,2025-05-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-12T00:01:00,97.0,2025-05-12T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.1,2025-05-12T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1010.0,1013.3,1011.4,2025-05-13T22:23:00,1008.2,2025-05-13T01:36:00,25.6,31.4,2025-05-13T15:52:00,20.9,2025-05-13T05:09:00,21.0,78.0,45.0,2025-05-13T15:40:00,1.6,310.0,6.5,300.0,2025-05-13T13:24:00,0.0,0.0,2025-05-13T00:01:00,,,-99.5,27.81,,24.9,24.7,24.9,25.0,25.3,25.5,,,,,,,,3.0,24.6,2025-05-13T12:36:00,,,,17.7,2025-05-13T15:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:01:00,97.0,2025-05-13T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.4,2025-05-13T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1010.6,1013.9,1012.0,2025-05-14T08:55:00,1009.4,2025-05-14T15:32:00,26.0,32.1,2025-05-14T11:55:00,19.3,2025-05-14T05:16:00,20.4,73.0,48.0,2025-05-14T11:21:00,1.2,330.0,6.7,300.0,2025-05-14T14:58:00,0.0,0.0,2025-05-14T00:01:00,,,-99.5,29.11,,24.9,24.7,24.9,25.1,25.3,25.4,,,,,,,,2.9,22.8,2025-05-14T11:58:00,,,,18.2,2025-05-14T10:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:01:00,97.0,2025-05-14T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.3,2025-05-14T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1010.2,1013.5,1011.5,2025-05-15T23:13:00,1008.3,2025-05-15T17:13:00,27.4,32.4,2025-05-15T12:29:00,21.8,2025-05-15T05:29:00,21.8,74.0,51.0,2025-05-15T12:20:00,1.3,340.0,6.7,320.0,2025-05-15T10:59:00,0.0,0.0,2025-05-15T00:01:00,,,-99.5,28.72,,25.8,25.5,25.6,25.5,25.4,25.4,,,,,,,,4.4,23.4,2025-05-15T10:50:00,,,,20.2,2025-05-15T05:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-15T00:01:00,95.0,2025-05-15T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2025-05-15T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
