timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,20.8,2026-03-26T10:01:00,,,,17.8,2026-03-26T19:54:00,,,,,,,,18.92,3.24,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0,,0,,77,50,2026-03-26T12:42:00,91,2026-03-26T00:06:00,,,,,,1016.6,2026-03-26T23:00:00,,,,1013.1,2026-03-26T14:00:00,,,1015.4,,,,,,,,,,,,,983.3,984.7,2026-03-26T08:43:00,981.4,2026-03-26T14:39:00,8.8,-999.5,,,19.4,23.9,31.1,2026-03-26T12:42:00,20.3,2026-03-26T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,260,2026-03-26T14:06:00,1.3,6.6,0,,0,,0,,0,,2,,0,,2,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,3,,1,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,200,,,3.5,2026-03-26T15:51:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.8,,0.0,,1.5,,0.0,,0.0,,0.6,,0.8,,0.0,,1.4,,1.1,,1.2,,1.8,,0.0,,5.7,,1.2,,0.0,,0.0,,4.9,,6.0,,0.0,,1.8,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0,
2026-03-27,,,,,,,20.4,2026-03-27T13:01:00,,,,18.2,2026-03-27T05:53:00,,,,,,,,20.55,3.14,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0,,0,,77,50,2026-03-27T11:44:00,96,2026-03-27T05:02:00,,,,,,1016.3,2026-03-27T07:00:00,,,,1011.2,2026-03-27T16:00:00,,,1014.3,,,,,,,,,,,,,982.3,984.2,2026-03-27T09:17:00,979.6,2026-03-27T16:26:00,10.0,-999.5,,,19.2,23.8,30.6,2026-03-27T13:48:00,19.3,2026-03-27T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,200,2026-03-27T14:16:00,1.2,6.8,0,,1,,1,,1,,0,,3,,1,,0,,1,,0,,1,,1,,0,,2,,0,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,170,,,2.5,2026-03-27T12:59:00,,,0,,0.4,,0.8,,0.4,,0.0,,2.8,,1.1,,0.0,,0.5,,0.0,,0.9,,1.8,,0.0,,2.4,,0.0,,1.3,,1.7,,10.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0,
2026-03-28,,,,,,,20.7,2026-03-28T09:51:00,,,,18.2,2026-03-28T11:10:00,,,,,,,,15.2,2.78,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0,,0,,81,50,2026-03-28T13:10:00,98,2026-03-28T05:27:00,,,,,,1017.2,2026-03-28T08:00:00,,,,1012.4,2026-03-28T15:00:00,,,1015.0,,,,,,,,,,,,,982.8,985.0,2026-03-28T09:20:00,980.7,2026-03-28T15:20:00,7.3,-999.5,,,19.3,23.1,30.5,2026-03-28T13:31:00,19.1,2026-03-28T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,210,2026-03-28T17:20:00,1.1,6.1,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,1,,2,,4,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,210,,,3.5,2026-03-28T17:38:00,,,0,,1.3,,0.0,,0.0,,0.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,1.9,,0.6,,2.0,,1.5,,7.3,,1.4,,1.1,,3.6,,0.0,,0.0,,0.7,,0.0,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-03-29,,,,,,,20.5,2026-03-29T08:48:00,,,,17.6,2026-03-29T10:08:00,,,,,,,,22.86,3.3,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0,,0,,76,48,2026-03-29T10:37:00,97,2026-03-29T02:29:00,,,,,,1016.7,2026-03-29T23:59:00,,,,1010.6,2026-03-29T16:00:00,,,1014.2,,,,,,,,,,,,,982.2,984.4,2026-03-29T23:34:00,979.2,2026-03-29T16:39:00,9.9,-999.5,,,19.4,24.5,31.7,2026-03-29T11:30:00,19.3,2026-03-29T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,190,2026-03-29T15:02:00,1.2,7.6,0,,0,,0,,2,,2,,1,,1,,1,,1,,1,,1,,0,,0,,2,,0,,1,,1,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,200,,,3.3,2026-03-29T11:03:00,,,0,,0.0,,0.0,,1.7,,1.3,,1.0,,1.3,,1.0,,0.9,,0.7,,1.2,,0.0,,0.0,,3.0,,0.0,,1.7,,1.7,,5.9,,3.7,,2.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0,
2026-03-30,,,,,,,20.9,2026-03-30T08:35:00,,,,17.9,2026-03-30T23:59:00,,,,,,,,19.79,2.98,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0,,0,,77,48,2026-03-30T11:41:00,99,2026-03-30T05:59:00,,,,,,1016.7,2026-03-30T01:00:00,,,,1013.2,2026-03-30T15:00:00,,,1014.6,,,,,,,,,,,,,982.6,984.5,2026-03-30T00:48:00,980.8,2026-03-30T04:56:00,9.7,-999.5,,,19.6,24.4,32.3,2026-03-30T13:17:00,19.4,2026-03-30T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,260,2026-03-30T16:03:00,1.4,8.9,0,,0,,0,,2,,1,,3,,0,,0,,3,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,2,,2,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,190,,,3.8,2026-03-30T10:05:00,,,0,,0.0,,0.0,,1.2,,1.3,,1.8,,0.0,,0.0,,2.0,,0.0,,0.5,,0.0,,0.9,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,5.5,,4.9,,0.0,,2.3,,3.9,,3.2,,2.7,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0,
2026-03-31,,,,,,,21.4,2026-03-31T13:29:00,,,,15.4,2026-03-31T05:12:00,,,,,,,,23.86,3.37,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0,,0,,72,43,2026-03-31T12:49:00,96,2026-03-31T21:31:00,,,,,,1016.8,2026-03-31T23:59:00,,,,1011.4,2026-03-31T15:00:00,,,1014.4,,,,,,,,,,,,,982.4,984.6,2026-03-31T23:20:00,980.1,2026-03-31T15:34:00,10.2,-999.5,,,19.2,25.1,34.0,2026-03-31T12:49:00,19.3,2026-03-31T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,300,2026-03-31T15:09:00,1.4,6.6,0,,0,,0,,2,,0,,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,3,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.0,2026-03-31T13:52:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.7,,0.0,,1.9,,0.0,,0.8,,5.6,,0.0,,5.6,,6.7,,0.0,,1.9,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,20.8,2026-04-01T15:57:00,,,,18.6,2026-04-01T12:38:00,,,,,,,,5.01,1.27,2026-04-01T10:00:00,,,,,2.5,2026-04-01T15:00:00,,,,,,,,5.5,-99.5,2.0,2026-04-01T12:42:00,3.0,2026-04-01T12:16:00,85,64,2026-04-01T12:12:00,98,2026-04-01T14:21:00,,,,,,1017.9,2026-04-01T23:59:00,,,,1014.1,2026-04-01T04:00:00,,,1015.7,,,,,,,,,,,,,983.4,985.4,2026-04-01T23:32:00,982.6,2026-04-01T16:23:00,4.5,-999.5,,,19.0,21.8,27.1,2026-04-01T12:12:00,19.7,2026-04-01T22:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40,2026-04-01T14:46:00,1.1,4.3,0,,0,,1,,2,,6,,1,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,2.2,2026-04-01T15:33:00,,,0,,0.0,,1.1,,1.0,,9.2,,1.1,,5.8,,3.4,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-02,,,,,,,21.3,2026-04-02T11:57:00,,,,16.8,2026-04-02T09:17:00,,,,,,,,20.32,3.19,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,54,2026-04-02T11:27:00,97,2026-04-02T01:17:00,,,,,,1018.4,2026-04-02T09:00:00,,,,1014.4,2026-04-02T16:00:00,,,1016.9,,,,,,,,,,,,,984.7,986.6,2026-04-02T09:27:00,982.6,2026-04-02T15:26:00,9.5,-999.5,,,18.9,23.6,30.2,2026-04-02T11:46:00,18.9,2026-04-02T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220,2026-04-02T11:59:00,1.3,6.2,0,,0,,0,,0,,3,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,7,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,2.8,2026-04-02T14:10:00,,,0,,0.0,,0.0,,0.0,,3.8,,1.1,,3.7,,2.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,0.3,,2.5,,11.2,,0.0,,0.5,,0.4,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,,,,,,,21.0,2026-04-03T21:33:00,,,,17.0,2026-04-03T14:14:00,,,,,,,,18.19,2.84,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,41,2026-04-03T13:24:00,95,2026-04-03T04:06:00,,,,,,1016.3,2026-04-03T01:00:00,,,,1009.1,2026-04-03T16:00:00,,,1013.1,,,,,,,,,,,,,981.2,984.9,2026-04-03T00:01:00,977.6,2026-04-03T15:23:00,9.4,-999.5,,,19.2,25.2,32.3,2026-04-03T13:47:00,19.7,2026-04-03T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,180,2026-04-03T11:03:00,2.4,10.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,0,,1,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,190,,,5.3,2026-04-03T14:13:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.6,,0.4,,1.6,,0.0,,1.4,,32.0,,7.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-04-04,,,,,,,22.1,2026-04-04T11:16:00,,,,18.0,2026-04-04T04:22:00,,,,,,,,1.19,0.49,2026-04-04T09:00:00,,,,,8.0,2026-04-04T20:00:00,,,,,,,,52.5,-99.5,4.5,2026-04-04T19:52:00,8.5,2026-04-04T19:02:00,90,68,2026-04-04T04:22:00,100,2026-04-04T13:48:00,,,,,,1014.4,2026-04-04T20:00:00,,,,1011.0,2026-04-04T05:00:00,,,1012.4,,,,,,,,,,,,,980.1,982.3,2026-04-04T19:56:00,978.5,2026-04-04T15:05:00,0.7,-999.5,,,19.6,21.6,25.3,2026-04-04T09:05:00,18.7,2026-04-04T21:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,170,2026-04-04T10:41:00,1.7,11.4,0,,0,,0,,0,,2,,0,,2,,1,,2,,1,,1,,0,,0,,1,,2,,0,,2,,1,,2,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.4,2026-04-04T12:17:00,,,0,,0.0,,0.0,,0.0,,4.1,,0.0,,3.3,,0.9,,1.8,,0.9,,1.0,,0.0,,0.0,,1.3,,3.4,,0.0,,2.4,,2.1,,3.3,,2.2,,5.9,,6.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,21.6,2026-04-05T19:39:00,,,,18.4,2026-04-05T01:18:00,,,,,,,,15.3,2.99,2026-04-05T13:00:00,,,,,0.5,2026-04-05T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T02:05:00,0.5,2026-04-05T01:15:00,81,54,2026-04-05T13:32:00,97,2026-04-05T00:24:00,,,,,,1014.6,2026-04-05T10:00:00,,,,1011.1,2026-04-05T15:00:00,,,1013.1,,,,,,,,,,,,,981.1,982.7,2026-04-05T09:52:00,979.5,2026-04-05T14:42:00,8.9,-999.5,,,20.2,23.8,29.8,2026-04-05T13:29:00,19.3,2026-04-05T00:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,200,2026-04-05T15:05:00,1.9,7.0,0,,0,,0,,0,,2,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.8,2026-04-05T15:13:00,,,0,,0.0,,0.0,,0.0,,4.8,,1.6,,1.4,,2.3,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,5.8,,20.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,22.1,2026-04-06T14:04:00,,,,19.1,2026-04-06T15:18:00,,,,,,,,8.19,1.63,2026-04-06T15:00:00,,,,,2.5,2026-04-06T06:00:00,,,,,,,,3.5,-99.5,1.0,2026-04-06T05:07:00,2.5,2026-04-06T04:40:00,82,58,2026-04-06T16:07:00,97,2026-04-06T05:23:00,,,,,,1014.9,2026-04-06T23:00:00,,,,1011.6,2026-04-06T15:00:00,,,1013.5,,,,,,,,,,,,,981.5,983.1,2026-04-06T10:10:00,980.0,2026-04-06T15:01:00,7.4,-999.5,,,20.8,24.1,28.9,2026-04-06T14:53:00,21.3,2026-04-06T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,200,2026-04-06T15:39:00,1.6,6.7,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,3,,1,,3,,2,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.4,2026-04-06T15:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.6,,1.2,,0.8,,0.5,,2.7,,1.2,,7.0,,4.4,,1.6,,4.7,,7.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,22.9,2026-04-07T15:42:00,,,,17.8,2026-04-07T05:42:00,,,,,,,,10.73,2.29,2026-04-07T12:00:00,,,,,1.5,2026-04-07T17:00:00,,,,,,,,2.5,-99.5,1.5,2026-04-07T16:37:00,2.0,2026-04-07T16:36:00,84,55,2026-04-07T11:00:00,99,2026-04-07T18:15:00,,,,,,1016.1,2026-04-07T23:59:00,,,,1013.3,2026-04-07T04:00:00,,,1014.5,,,,,,,,,,,,,982.4,984.0,2026-04-07T21:53:00,981.0,2026-04-07T03:07:00,6.5,-999.5,,,20.7,23.8,30.3,2026-04-07T11:33:00,20.3,2026-04-07T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,290,2026-04-07T12:42:00,1.2,6.4,0,,0,,0,,0,,5,,1,,5,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,2.2,2026-04-07T12:49:00,,,0,,0.0,,0.0,,0.0,,5.4,,1.3,,5.5,,0.6,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,0.5,,2.0,,0.0,,1.0,,1.6,,3.6,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,24.1,2026-04-08T12:21:00,,,,21.1,2026-04-08T20:20:00,,,,,,,,7.78,1.8,2026-04-08T13:00:00,,,,,3.0,2026-04-08T08:00:00,,,,,,,,8.0,-99.5,2.5,2026-04-08T07:39:00,4.0,2026-04-08T07:39:00,92,72,2026-04-08T15:02:00,100,2026-04-08T08:16:00,,,,,,1018.2,2026-04-08T10:00:00,,,,1014.4,2026-04-08T16:00:00,,,1016.3,,,,,,,,,,,,,984.2,986.0,2026-04-08T10:19:00,982.7,2026-04-08T15:23:00,6.5,-999.5,,,22.4,23.8,28.2,2026-04-08T15:01:00,21.8,2026-04-08T04:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,110,2026-04-08T12:58:00,0.8,2.8,0,,0,,1,,0,,1,,3,,3,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,1.5,2026-04-08T15:39:00,,,0,,0.0,,0.8,,0.0,,0.6,,2.3,,2.8,,1.9,,0.0,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.8,,2.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
