timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T02:00:00,,,0,,10.0,90,86,2026-02-01T11:11:00,93,2026-02-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-02-01T09:04:00,1015.7,2026-02-01T13:54:00,,,15.6,16.8,2026-02-01T10:31:00,14.6,2026-02-01T05:54:00,,,,,,,60,69,2026-02-01T12:52:00,2.1,8.8,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T03:00:00,,,0,,3.5,90,83,2026-02-02T23:52:00,93,2026-02-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.8,2026-02-02T21:35:00,1017.7,2026-02-02T02:14:00,,,15.6,16.7,2026-02-02T10:51:00,14.6,2026-02-02T21:01:00,,,,,,,69,24,2026-02-02T20:24:00,2.2,8.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,69,2026-02-03T12:10:00,83,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.5,2026-02-03T00:01:00,1015.6,2026-02-03T23:42:00,,,16.9,18.5,2026-02-03T22:51:00,15.1,2026-02-03T00:08:00,,,,,,,80,87,2026-02-03T11:30:00,3.1,10.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,75,41,2026-02-04T12:21:00,93,2026-02-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.7,2026-02-04T00:02:00,1010.5,2026-02-04T14:53:00,,,20.5,26.9,2026-02-04T13:31:00,15.9,2026-02-04T06:31:00,,,,,,,68,45,2026-02-04T00:15:00,0.3,4.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,79,40,2026-02-05T13:11:00,94,2026-02-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.0,2026-02-05T08:10:00,1007.9,2026-02-05T14:28:00,,,20.9,27.9,2026-02-05T13:11:00,17.3,2026-02-05T23:51:00,,,,,,,0,335,2026-02-05T11:12:00,0.1,3.0,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T14:00:00,,,0,,2.0,92,75,2026-02-06T10:34:00,96,2026-02-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.8,2026-02-06T23:50:00,1007.7,2026-02-06T15:41:00,,,19.1,23.5,2026-02-06T11:56:00,16.5,2026-02-06T05:41:00,,,,,,,0,84,2026-02-06T21:10:00,0.2,5.5,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,2.0,90,86,2026-02-07T13:35:00,96,2026-02-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1020.2,2026-02-07T22:22:00,1011.7,2026-02-07T00:02:00,,,15.0,18.8,2026-02-07T00:21:00,12.4,2026-02-07T23:43:00,,,,,,,74,110,2026-02-07T17:47:00,2.4,8.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,71,54,2026-02-08T14:42:00,89,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.9,2026-02-08T09:21:00,1019.4,2026-02-08T02:11:00,,,11.5,12.7,2026-02-08T01:21:00,10.6,2026-02-08T18:41:00,,,,,,,63,117,2026-02-08T12:50:00,1.6,8.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,56,2026-02-09T14:48:00,76,2026-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1023.5,2026-02-09T00:01:00,1014.6,2026-02-09T23:25:00,,,14.1,17.0,2026-02-09T14:51:00,10.8,2026-02-09T01:14:00,,,,,,,93,77,2026-02-09T09:50:00,1.9,9.3,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76,42,2026-02-10T12:42:00,93,2026-02-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.2,2026-02-10T07:01:00,1012.4,2026-02-10T14:31:00,,,17.1,23.9,2026-02-10T14:44:00,11.9,2026-02-10T04:22:00,,,,,,,0,209,2026-02-10T14:30:00,0.2,5.5,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,87,69,2026-02-11T09:42:00,94,2026-02-11T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.6,2026-02-11T08:41:00,1014.0,2026-02-11T01:51:00,,,16.7,21.2,2026-02-11T10:22:00,14.6,2026-02-11T07:21:00,,,,,,,81,71,2026-02-11T11:38:00,1.5,8.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,77,64,2026-02-12T11:54:00,89,2026-02-12T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.8,2026-02-12T00:03:00,1012.9,2026-02-12T14:53:00,,,18.4,21.6,2026-02-12T11:54:00,15.6,2026-02-12T00:13:00,,,,,,,92,88,2026-02-12T15:18:00,2.3,9.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,41,2026-02-13T12:33:00,96,2026-02-13T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.0,2026-02-13T00:01:00,1009.0,2026-02-13T14:21:00,,,20.7,28.4,2026-02-13T14:37:00,14.7,2026-02-13T06:01:00,,,,,,,0,278,2026-02-13T14:44:00,0.2,6.0,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,78,39,2026-02-14T13:41:00,97,2026-02-14T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.9,2026-02-14T09:02:00,1007.8,2026-02-14T13:41:00,,,21.0,30.0,2026-02-14T13:41:00,15.0,2026-02-14T06:01:00,,,,,,,0,264,2026-02-14T14:20:00,0.1,4.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,77,49,2026-02-15T12:31:00,96,2026-02-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1012.3,2026-02-15T08:11:00,1007.9,2026-02-15T14:44:00,,,22.5,29.5,2026-02-15T12:51:00,15.9,2026-02-15T06:11:00,,,,,,,68,60,2026-02-15T15:44:00,0.4,6.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,88,65,2026-02-16T12:53:00,95,2026-02-16T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.8,2026-02-16T23:59:00,1008.8,2026-02-16T00:08:00,,,19.6,25.9,2026-02-16T12:51:00,17.2,2026-02-16T23:36:00,,,,,,,76,55,2026-02-16T16:27:00,1.3,11.0,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T07:00:00,,,0,,1.5,92,90,2026-02-17T16:52:00,93,2026-02-17T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.3,2026-02-17T21:23:00,1013.4,2026-02-17T15:12:00,,,15.7,17.2,2026-02-17T00:01:00,14.6,2026-02-17T22:54:00,,,,,,,84,102,2026-02-17T01:25:00,2.7,7.1,,
2026-02-18,,,,,,,,,,,,,,,,1.0,2026-02-18T03:00:00,,,0,,1.0,82,72,2026-02-18T22:21:00,93,2026-02-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.5,2026-02-18T10:03:00,1016.2,2026-02-18T03:21:00,,,15.1,15.9,2026-02-18T20:45:00,13.6,2026-02-18T06:24:00,,,,,,,84,77,2026-02-18T10:41:00,1.8,8.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,75,64,2026-02-19T14:55:00,92,2026-02-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.8,2026-02-19T00:02:00,1013.5,2026-02-19T14:31:00,,,18.1,21.5,2026-02-19T15:51:00,15.3,2026-02-19T23:31:00,,,,,,,84,34,2026-02-19T12:39:00,2.1,7.7,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T05:00:00,,,0,,0.5,87,75,2026-02-20T13:01:00,97,2026-02-20T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1015.1,2026-02-20T09:52:00,1010.5,2026-02-20T23:51:00,,,17.4,20.4,2026-02-20T12:51:00,15.0,2026-02-20T02:11:00,,,,,,,89,113,2026-02-20T16:29:00,0.9,7.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,83,50,2026-02-21T13:31:00,96,2026-02-21T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1010.6,2026-02-21T00:01:00,1004.1,2026-02-21T15:52:00,,,19.6,27.4,2026-02-21T13:41:00,14.6,2026-02-21T04:51:00,,,,,,,63,68,2026-02-21T15:27:00,0.5,6.0,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,81,41,2026-02-22T15:21:00,97,2026-02-22T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.9,2026-02-22T21:42:00,1005.1,2026-02-22T15:08:00,,,20.9,29.0,2026-02-22T14:41:00,15.1,2026-02-22T06:11:00,,,,,,,50,54,2026-02-22T23:38:00,1.1,9.3,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,69,49,2026-02-23T13:55:00,92,2026-02-23T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.6,2026-02-23T08:45:00,1005.3,2026-02-23T23:32:00,,,24.1,29.4,2026-02-23T13:51:00,20.2,2026-02-23T01:15:00,,,,,,,94,107,2026-02-23T10:35:00,2.5,11.5,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,84,64,2026-02-24T00:02:00,93,2026-02-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.1,2026-02-24T22:56:00,1006.4,2026-02-24T03:51:00,,,22.3,26.1,2026-02-24T13:31:00,19.7,2026-02-24T06:11:00,,,,,,,0,53,2026-02-24T23:18:00,0.1,5.5,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T08:00:00,,,0,,1.0,91,85,2026-02-25T23:52:00,95,2026-02-25T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.4,2026-02-25T09:33:00,1009.0,2026-02-25T01:51:00,,,18.7,21.0,2026-02-25T00:02:00,18.0,2026-02-25T06:04:00,,,,,,,86,78,2026-02-25T13:21:00,2.9,9.9,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,85,75,2026-02-26T10:22:00,94,2026-02-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1010.0,2026-02-26T00:01:00,1002.4,2026-02-26T16:11:00,,,21.7,24.5,2026-02-26T12:11:00,19.3,2026-02-26T03:31:00,,,,,,,86,100,2026-02-26T09:00:00,1.4,8.8,,
2026-02-27,,,,,,,,,,,,,,,,7.0,2026-02-27T04:00:00,,,0,,19.5,88,56,2026-02-27T14:01:00,98,2026-02-27T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1007.9,2026-02-27T22:34:00,1003.0,2026-02-27T14:01:00,,,21.0,27.1,2026-02-27T12:12:00,18.6,2026-02-27T23:57:00,,,,,,,70,303,2026-02-27T14:33:00,1.0,8.2,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,86,75,2026-02-28T11:28:00,92,2026-02-28T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.9,2026-02-28T08:42:00,1006.0,2026-02-28T15:07:00,,,20.2,22.1,2026-02-28T11:34:00,18.2,2026-02-28T00:53:00,,,,,,,88,77,2026-02-28T11:28:00,2.4,10.4,,
2026-03-01,,,,,,,,,,,,,,,,1.0,2026-03-01T03:00:00,,,0,,5.5,85,61,2026-03-01T12:23:00,97,2026-03-01T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1007.5,2026-03-01T00:01:00,1001.6,2026-03-01T14:41:00,,,23.3,28.9,2026-03-01T12:23:00,19.7,2026-03-01T05:53:00,,,,,,,83,44,2026-03-01T00:09:00,0.8,7.1,,
2026-03-02,,,,,,,,,,,,,,,,1.5,2026-03-02T22:00:00,,,0,,2.5,90,74,2026-03-02T09:48:00,98,2026-03-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1009.4,2026-03-02T23:53:00,1003.0,2026-03-02T14:16:00,,,23.1,27.8,2026-03-02T10:34:00,19.0,2026-03-02T23:59:00,,,,,,,74,102,2026-03-02T22:58:00,0.9,11.0,,
