,Precp
2012-04-20,27.5
2012-04-21,6.5
2012-04-22,0.0
2012-04-23,2.5
2012-04-24,0.5
2012-04-25,31.5
2012-04-26,38.0
2012-04-27,12.0
2012-04-28,10.0
2012-04-29,1.0
2012-04-30,38.5
2012-05-01,0.0
2012-05-02,31.5
2012-05-03,91.0
2012-05-04,40.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,6.5
2012-05-10,2.0
2012-05-11,1.0
2012-05-12,4.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,14.5
2012-05-17,15.0
2012-05-18,48.0
2012-05-19,25.5
2012-05-20,173.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,21.0
2012-05-27,65.5
2012-05-28,22.0
2012-05-29,33.0
2012-05-30,66.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,2.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,8.0
2012-06-07,47.0
2012-06-08,12.0
2012-06-09,36.0
2012-06-10,247.5
2012-06-11,213.0
2012-06-12,211.0
2012-06-13,32.0
2012-06-14,48.5
2012-06-15,1.5
2012-06-16,4.0
2012-06-17,26.0
2012-06-18,20.0
2012-06-19,90.0
2012-06-20,217.0
2012-06-21,21.0
2012-06-22,14.5
2012-06-23,3.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,5.5
2012-06-28,0.0
2012-06-29,1.5
2012-06-30,0.0
2012-07-01,1.0
2012-07-02,0.5
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,5.5
2012-07-07,3.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.5
2012-07-15,3.0
2012-07-16,4.0
2012-07-17,128.0
2012-07-18,0.0
2012-07-19,11.0
2012-07-20,0.5
2012-07-21,43.0
2012-07-22,20.0
2012-07-23,7.0
2012-07-24,46.5
2012-07-25,77.5
2012-07-26,42.0
2012-07-27,23.0
2012-07-28,1.5
2012-07-29,2.0
2012-07-30,2.5
2012-07-31,4.5
2012-08-01,63.0
2012-08-02,610.0
2012-08-03,28.5
2012-08-04,1.5
2012-08-05,27.5
2012-08-06,0.0
2012-08-07,60.0
2012-08-08,11.0
2012-08-09,7.0
2012-08-10,11.0
2012-08-11,30.0
2012-08-12,0.0
2012-08-13,3.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,76.0
2012-08-17,47.0
2012-08-18,9.0
2012-08-19,18.0
2012-08-20,10.5
2012-08-21,13.0
2012-08-22,0.0
2012-08-23,1.0
2012-08-24,7.5
2012-08-25,1.5
2012-08-26,0.5
2012-08-27,0.0
2012-08-28,34.5
2012-08-29,0.0
2012-08-30,8.0
2012-08-31,1.5
2012-09-01,9.5
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.5
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.5
2012-10-31,0.5
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.5
2012-11-17,56.0
2012-11-18,13.5
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,2.5
2012-11-22,3.5
2012-11-23,24.0
2012-11-24,2.5
2012-11-25,0.0
2012-11-26,2.5
2012-11-27,11.0
2012-11-28,1.5
2012-11-29,2.5
2012-11-30,1.5
2012-12-01,3.0
2012-12-02,0.0
2012-12-03,1.5
2012-12-04,0.0
2012-12-05,26.5
2012-12-06,3.0
2012-12-07,1.0
2012-12-08,3.5
2012-12-09,10.0
2012-12-10,0.5
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.5
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.5
2012-12-30,15.5
2012-12-31,0.0
