,Precp
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,44.0
2012-05-10,53.5
2012-05-11,0.5
2012-05-12,1.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,29.0
2012-05-16,10.0
2012-05-17,15.0
2012-05-18,14.0
2012-05-19,6.5
2012-05-20,106.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,7.5
2012-05-27,19.0
2012-05-28,73.5
2012-05-29,16.5
2012-05-30,7.5
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-09,21.0
2012-06-10,70.0
2012-06-11,65.5
2012-06-12,139.0
2012-06-13,21.5
2012-06-14,26.5
2012-06-15,2.0
2012-06-16,3.5
2012-06-17,23.5
2012-06-18,6.0
2012-06-19,38.5
2012-06-20,59.0
2012-06-21,7.5
2012-06-22,4.5
2012-06-23,2.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,20.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.5
2012-07-01,3.5
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.5
2012-07-06,2.0
2012-07-07,0.5
2012-07-08,0.5
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,5.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,3.0
2012-07-17,1.0
2012-07-18,0.5
2012-07-19,3.5
2012-07-20,0.0
2012-07-21,7.0
2012-07-22,17.0
2012-07-23,2.5
2012-07-24,12.0
2012-07-25,15.5
2012-07-26,3.5
2012-07-27,0.0
2012-07-28,1.0
2012-07-29,0.0
2012-07-30,2.5
2012-07-31,8.0
2012-08-01,14.5
2012-08-02,482.0
2012-08-03,3.0
2012-08-04,0.0
2012-08-05,5.0
2012-08-06,0.0
2012-08-07,9.5
2012-08-08,6.5
2012-08-09,0.5
2012-08-10,0.0
2012-08-11,1.0
2012-08-12,7.5
2012-08-13,0.5
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,47.0
2012-08-17,33.5
2012-08-18,0.0
2012-08-19,1.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,1.0
2012-08-24,8.5
2012-08-25,3.5
2012-08-26,0.0
2012-08-27,2.0
2012-08-28,10.5
2012-08-29,2.5
2012-08-30,1.0
2012-08-31,20.5
2012-09-01,68.5
2012-09-02,3.5
2012-09-03,6.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,1.5
2012-09-08,5.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,6.5
2012-09-12,1.5
2012-09-13,11.5
2012-09-14,5.5
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.5
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,5.5
2012-10-31,5.5
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,67.5
2012-11-18,13.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,3.5
2012-11-22,12.0
2012-11-23,44.0
2012-11-24,1.0
2012-11-25,0.0
2012-11-26,2.0
2012-11-27,3.0
2012-11-28,1.5
2012-11-29,6.5
2012-11-30,4.5
2012-12-01,4.0
2012-12-02,0.0
2012-12-03,3.0
2012-12-04,0.5
2012-12-05,37.5
2012-12-06,2.5
2012-12-07,1.0
2012-12-08,9.5
2012-12-09,18.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.5
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.5
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,11.0
2012-12-31,0.0
