,Precp
2007-07-15,31.5
2007-07-16,0.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,3.5
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,100.0
2007-08-08,94.5
2007-08-09,13.5
2007-08-10,0.0
2007-08-11,1.5
2007-08-12,5.0
2007-08-13,1.5
2007-08-14,0.5
2007-08-15,0.0
2007-08-16,9.5
2007-08-17,93.0
2007-08-18,385.5
2007-08-19,55.0
2007-08-20,15.5
2007-08-21,2.0
2007-08-22,3.5
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,23.0
2007-08-26,8.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,1.0
2007-09-03,0.0
2007-09-04,20.5
2007-09-05,44.0
2007-09-06,14.5
2007-09-07,1.0
2007-09-08,4.0
2007-09-09,3.0
2007-09-10,0.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.5
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,14.0
2007-09-18,90.5
2007-09-19,20.0
2007-09-20,0.5
2007-09-21,40.0
2007-09-22,167.0
2007-09-23,47.0
2007-09-24,166.5
2007-09-25,0.5
2007-09-26,30.5
2007-09-27,0.5
2007-09-28,0.0
2007-09-29,4.5
2007-09-30,25.5
2007-10-01,25.0
2007-10-02,15.5
2007-10-03,14.5
2007-10-04,7.5
2007-10-05,33.0
2007-10-06,189.5
2007-10-07,4.0
2007-10-08,0.0
2007-10-09,6.0
2007-10-10,40.0
2007-10-11,19.5
2007-10-12,109.0
2007-10-13,83.5
2007-10-14,4.0
2007-10-15,1.0
2007-10-16,1.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.5
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,41.5
2007-10-24,42.5
2007-10-25,8.0
2007-10-26,25.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,33.0
2007-10-30,64.0
2007-10-31,102.0
2007-11-01,147.0
2007-11-02,20.0
2007-11-03,13.0
2007-11-04,9.5
2007-11-05,35.5
2007-11-06,101.0
2007-11-07,49.5
2007-11-08,146.5
2007-11-09,13.0
2007-11-10,11.5
2007-11-11,6.0
2007-11-12,0.0
2007-11-13,0.5
2007-11-14,0.0
2007-11-15,3.0
2007-11-16,3.0
2007-11-17,3.0
2007-11-18,29.0
2007-11-19,22.0
2007-11-20,19.5
2007-11-21,82.5
2007-11-22,73.5
2007-11-23,51.0
2007-11-24,57.0
2007-11-25,198.5
2007-11-26,326.0
2007-11-27,81.0
2007-11-28,0.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,5.5
2007-12-04,49.5
2007-12-05,25.0
2007-12-06,0.5
2007-12-07,27.5
2007-12-08,0.5
2007-12-09,1.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,6.5
2007-12-14,1.0
2007-12-15,22.5
2007-12-16,5.5
2007-12-17,0.5
2007-12-18,2.5
2007-12-19,3.5
2007-12-20,15.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,14.0
2007-12-24,16.0
2007-12-25,2.0
2007-12-26,0.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,3.5
2007-12-30,0.0
2007-12-31,0.0
