,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,1.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.5
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,2.0
1996-07-25,30.5
1996-07-26,130.5
1996-07-27,10.5
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,26.0
1996-07-31,221.5
1996-08-01,202.0
1996-08-02,0.5
1996-08-03,0.5
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,1.0
1996-08-10,1.0
1996-08-11,0.0
1996-08-12,88.0
1996-08-13,0.0
1996-08-14,7.0
1996-08-15,6.0
1996-08-16,1.5
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,2.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.5
1996-08-29,22.0
1996-08-30,0.0
1996-08-31,1.0
1996-09-01,13.0
1996-09-02,7.5
1996-09-03,20.5
1996-09-04,35.5
1996-09-05,50.5
1996-09-06,12.5
1996-09-07,0.0
1996-09-08,18.5
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,5.0
1996-09-24,3.0
1996-09-25,34.0
1996-09-26,6.5
1996-09-27,39.0
1996-09-28,104.0
1996-09-29,0.0
1996-09-30,0.5
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,16.0
1996-10-04,8.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,1.0
1996-10-09,232.0
1996-10-10,315.5
1996-10-11,54.5
1996-10-12,256.0
1996-10-13,27.0
1996-10-14,51.0
1996-10-15,0.5
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,39.0
1996-10-20,156.0
1996-10-21,10.5
1996-10-22,91.0
1996-10-23,0.5
1996-10-24,7.0
1996-10-25,17.5
1996-10-26,55.0
1996-10-27,4.0
1996-10-28,0.5
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,171.0
1996-11-03,305.5
1996-11-04,4.5
1996-11-05,0.0
1996-11-06,57.0
1996-11-07,2.0
1996-11-08,0.5
1996-11-09,180.5
1996-11-10,116.5
1996-11-11,99.5
1996-11-12,16.0
1996-11-13,25.5
1996-11-14,107.5
1996-11-15,286.5
1996-11-16,90.0
1996-11-17,14.0
1996-11-18,2.5
1996-11-19,0.0
1996-11-20,0.5
1996-11-21,68.0
1996-11-22,30.0
1996-11-23,37.0
1996-11-24,47.0
1996-11-25,76.5
1996-11-26,33.0
1996-11-27,77.0
1996-11-28,28.5
1996-11-29,6.5
1996-11-30,0.5
1996-12-01,0.0
1996-12-02,3.5
1996-12-03,1.0
1996-12-04,0.0
1996-12-05,1.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,5.0
1996-12-18,5.5
1996-12-19,14.5
1996-12-20,0.5
1996-12-21,0.0
1996-12-22,0.5
1996-12-23,5.0
1996-12-24,0.0
1996-12-25,10.0
1996-12-26,44.0
1996-12-27,19.0
1996-12-28,1.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
