,Precp
2019-09-26,250.5
2019-09-27,136.5
2019-09-28,65.5
2019-09-29,78.0
2019-09-30,124.5
2019-10-01,3.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,23.0
2019-10-07,1.0
2019-10-08,1.5
2019-10-09,20.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,3.5
2019-10-16,0.5
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,3.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,3.0
2019-10-28,3.5
2019-10-29,13.5
2019-10-30,64.0
2019-10-31,3.0
2019-11-01,19.0
2019-11-02,0.5
2019-11-03,4.0
2019-11-04,5.5
2019-11-05,26.0
2019-11-06,2.0
2019-11-07,0.5
2019-11-08,9.5
2019-11-09,1.0
2019-11-10,0.0
2019-11-11,0.5
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,52.0
2019-11-19,13.5
2019-11-20,27.5
2019-11-21,47.0
2019-11-22,4.0
2019-11-23,0.5
2019-11-24,0.0
2019-11-25,15.0
2019-11-26,17.0
2019-11-27,25.5
2019-11-28,5.5
2019-11-29,0.0
2019-11-30,0.5
2019-12-01,0.0
2019-12-02,25.0
2019-12-03,0.0
2019-12-04,8.5
2019-12-05,71.0
2019-12-06,106.5
2019-12-07,6.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,1.0
2019-12-13,0.0
2019-12-14,3.0
2019-12-15,1.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,30.0
2019-12-19,9.0
2019-12-20,10.0
2019-12-21,0.0
2019-12-22,0.5
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,4.5
2019-12-27,7.5
2019-12-28,1.0
2019-12-29,17.0
2019-12-30,8.5
2019-12-31,23.0
