,Precp
2018-12-14,105.0
2018-12-15,61.5
2018-12-16,0.0
2018-12-17,0.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,75.0
2018-12-24,29.0
2018-12-25,1.0
2018-12-26,0.0
2018-12-27,25.5
2018-12-28,53.0
2018-12-29,8.0
2018-12-30,97.0
2018-12-31,130.0
