,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,1.0
2009-08-03,0.5
2009-08-04,10.0
2009-08-05,0.5
2009-08-06,64.5
2009-08-07,70.5
2009-08-08,14.5
2009-08-09,6.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,17.5
2009-09-01,4.0
2009-09-02,53.0
2009-09-03,3.0
2009-09-04,25.5
2009-09-05,0.5
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.5
2009-09-09,34.5
2009-09-10,33.5
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,19.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.5
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,1.0
2009-09-22,0.5
2009-09-23,46.0
2009-09-24,22.0
2009-09-25,0.0
2009-09-26,33.5
2009-09-27,89.0
2009-09-28,101.0
2009-09-29,56.5
2009-09-30,23.5
2009-10-01,51.5
2009-10-02,21.5
2009-10-03,58.5
2009-10-04,414.5
2009-10-05,619.0
2009-10-06,69.0
2009-10-07,5.0
2009-10-08,1.5
2009-10-09,37.5
2009-10-10,181.0
2009-10-11,232.0
2009-10-12,-9999.5
2009-10-13,77.0
2009-10-14,49.5
2009-10-15,44.5
2009-10-16,9.5
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,1.5
2009-10-21,0.0
2009-10-22,153.0
2009-10-23,164.0
2009-10-24,11.5
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,1.0
2009-10-30,19.0
2009-10-31,0.5
2009-11-01,12.0
2009-11-02,0.0
2009-11-03,4.5
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,8.5
2009-11-12,20.5
2009-11-13,8.5
2009-11-14,0.5
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,17.0
2009-11-18,18.0
2009-11-19,21.0
2009-11-20,6.5
2009-11-21,9.0
2009-11-22,13.0
2009-11-23,39.0
2009-11-24,0.0
2009-11-25,146.5
2009-11-26,191.5
2009-11-27,1.5
2009-11-28,2.0
2009-11-29,4.0
2009-11-30,1.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,1.5
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,4.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,17.0
2009-12-12,76.5
2009-12-13,2.0
2009-12-14,41.5
2009-12-15,1.5
2009-12-16,12.5
2009-12-17,21.5
2009-12-18,6.0
2009-12-19,0.5
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,4.5
2009-12-26,3.0
2009-12-27,5.0
2009-12-28,10.5
2009-12-29,0.0
2009-12-30,1.5
2009-12-31,3.5
