,Precp
2017-05-16,13.0
2017-05-17,16.5
2017-05-18,0.5
2017-05-19,12.0
2017-05-20,6.0
2017-05-21,0.0
2017-05-22,-9999.7
2017-05-23,0.5
2017-05-24,10.0
2017-05-25,0.5
2017-05-26,5.0
2017-05-27,13.5
2017-05-28,22.0
2017-05-29,12.5
2017-05-30,13.0
2017-05-31,0.5
2017-06-01,0.5
2017-06-02,49.5
2017-06-03,34.5
2017-06-04,3.0
2017-06-05,0.5
2017-06-06,2.5
2017-06-07,9.0
2017-06-08,3.0
2017-06-09,0.0
2017-06-10,0.5
2017-06-11,1.5
2017-06-12,3.0
2017-06-13,16.5
2017-06-14,32.0
2017-06-15,33.5
2017-06-16,3.5
2017-06-17,25.0
2017-06-18,14.0
2017-06-19,0.5
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,16.5
2017-06-24,0.5
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,27.5
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,8.5
2017-07-02,0.0
2017-07-03,1.5
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,12.5
2017-07-08,0.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,6.5
2017-07-29,142.0
2017-07-30,26.5
2017-07-31,0.5
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,17.5
2017-08-22,17.5
2017-08-23,2.0
2017-08-24,8.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,10.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,27.0
2017-08-31,8.0
2017-09-01,75.5
2017-09-02,275.5
2017-09-03,11.5
2017-09-04,0.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.5
2017-09-09,0.5
2017-09-10,-9999.7
2017-09-11,54.5
2017-09-12,0.0
2017-09-13,2.5
2017-09-14,4.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,7.5
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,129.5
2017-09-30,2.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,43.0
2017-10-05,54.5
2017-10-06,10.0
2017-10-07,25.0
2017-10-08,20.5
2017-10-09,23.0
2017-10-10,17.5
2017-12-02,125.0
2017-12-03,43.5
2017-12-04,0.5
2017-12-05,8.5
2017-12-06,8.0
2017-12-07,15.0
2017-12-08,12.5
2017-12-09,5.5
2017-12-10,1.0
2017-12-11,0.5
2017-12-12,90.5
2017-12-13,185.5
2017-12-14,13.0
2017-12-15,11.5
2017-12-16,21.0
2017-12-17,24.0
2017-12-18,60.0
2017-12-19,25.0
2017-12-20,1.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,7.5
2017-12-27,7.0
2017-12-28,0.0
2017-12-29,24.5
2017-12-30,55.0
2017-12-31,11.5
