,Precp
2005-05-13,3.5
2005-05-14,5.0
2005-05-15,16.0
2005-05-16,5.0
2005-05-17,0.5
2005-05-18,16.0
2005-05-19,86.0
2005-05-20,4.5
2005-05-21,0.5
2005-05-22,0.5
2005-05-23,61.0
2005-05-24,4.5
2005-05-25,29.0
2005-05-26,5.0
2005-05-27,6.0
2005-05-28,2.5
2005-05-29,130.0
2005-05-30,13.0
2005-05-31,52.5
2005-06-01,0.0
2005-06-02,0.5
2005-06-03,5.5
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.5
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,78.0
2005-06-13,44.0
2005-06-14,1.5
2005-06-15,5.5
2005-06-16,35.5
2005-06-17,14.5
2005-06-18,0.5
2005-06-19,0.5
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,2.0
2005-06-24,5.0
2005-06-25,1.0
2005-06-26,0.5
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,4.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,4.5
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,4.0
2005-07-17,174.5
2005-07-18,142.0
2005-07-19,4.0
2005-07-20,4.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.5
2005-08-04,174.5
2005-08-05,46.0
2005-08-06,0.0
2005-08-07,0.5
2005-08-08,2.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,5.5
2005-08-12,149.0
2005-08-13,74.5
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.5
2005-08-19,61.0
2005-08-20,0.5
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,1.0
2005-08-24,0.5
2005-08-25,4.5
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,118.5
2005-09-01,117.5
2005-09-02,0.5
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,8.5
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,37.5
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,2.5
2005-10-07,4.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,2.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,4.0
2005-10-23,0.5
2005-10-24,22.0
2005-10-25,23.5
2005-10-26,25.0
2005-10-27,6.5
2005-10-28,0.0
2005-10-29,29.5
2005-10-30,20.0
2005-10-31,2.0
2005-11-01,1.0
2005-11-02,0.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,9.0
2005-11-13,0.0
2005-11-14,2.0
2005-11-15,25.0
2005-11-16,7.0
2005-11-17,3.5
2005-11-18,0.5
2005-11-19,0.0
2005-11-20,7.0
2005-11-21,3.0
2005-11-22,3.0
2005-11-23,1.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.5
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.5
2005-12-07,5.0
2005-12-08,4.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,3.0
2005-12-12,2.5
2005-12-13,1.5
2005-12-14,3.0
2005-12-15,0.5
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,1.0
2005-12-20,0.0
2005-12-21,0.5
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,4.5
2005-12-27,13.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.5
2005-12-31,0.5
