,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-20,1016.9,1018.9,1020.1,2026-02-20T00:07:00,1014.2,2026-02-20T16:35:00,18.8,25.4,2026-02-20T13:05:00,15.5,2026-02-20T23:54:00,14.9,79,47.0,2026-02-20T13:02:00,1.6,350,8.8,330.0,2026-02-20T13:50:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.2,14.83,,20.8,21.6,22.0,22.7,23.3,22.9,12.0,14.8,18.0,16.8,11.3,10.1,18.5,22.9,23.5,22.6,22.1,19.8,,,,,,,,,16.5,2026-02-20T10:04:00,,,,13.2,2026-02-20T13:02:00,,,,,,,3.01,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-20T23:58:00,,,,,,1021.8,2026-02-20T02:00:00,,,,1016.3,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,3,,5,,3,,0,,,330.0,,,5.8,2026-02-20T13:55:00,,,0,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,0.0,,11.8,,10.4,,9.9,,0.0,
2026-02-21,1011.9,1013.9,1014.8,2026-02-21T00:06:00,1009.3,2026-02-21T15:29:00,18.9,25.1,2026-02-21T11:50:00,13.8,2026-02-21T05:54:00,15.2,80,52.0,2026-02-21T10:35:00,1.3,340,7.3,340.0,2026-02-21T13:52:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,20.59,,21.6,21.9,22.1,22.7,23.3,22.9,12.0,14.8,18.0,16.8,11.3,10.1,18.5,22.9,23.5,22.6,22.1,19.8,,,,,,,,,17.6,2026-02-21T12:47:00,,,,13.1,2026-02-21T03:48:00,,,,,,,3.03,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-21T06:20:00,,,,,,1016.6,2026-02-21T01:00:00,,,,1011.3,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,1,,2,,0,,,330.0,,,4.6,2026-02-21T15:36:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,8.2,,4.7,,11.6,,2.1,,2.4,,0.0,
2026-02-22,1010.7,1012.8,1012.9,2026-02-22T08:53:00,1008.5,2026-02-22T15:44:00,21.1,28.5,2026-02-22T12:43:00,15.7,2026-02-22T06:55:00,15.5,72,40.0,2026-02-22T15:54:00,1.9,360,10.0,320.0,2026-02-22T13:20:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.7,20.85,,23.2,22.9,22.8,23.2,23.5,23.0,12.0,14.7,18.0,16.8,11.3,10.1,18.4,22.8,23.5,22.5,22.0,19.8,,,,,,,,,17.9,2026-02-22T13:53:00,,,,12.2,2026-02-22T15:54:00,,,,,,,3.06,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-22T07:14:00,,,,,,1014.9,2026-02-22T09:00:00,,,,1010.6,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,4,,0,,,330.0,,,6.8,2026-02-22T13:27:00,,,0,,9.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,5.7,,13.1,,14.5,,0.0,
2026-02-23,1011.8,1013.7,1013.6,2026-02-23T21:57:00,1010.6,2026-02-23T13:51:00,20.8,26.7,2026-02-23T12:34:00,16.3,2026-02-23T03:06:00,17.3,81,56.0,2026-02-23T11:21:00,2.7,360,10.1,340.0,2026-02-23T15:06:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.4,20.64,,23.1,23.1,23.1,23.6,23.7,23.0,12.0,14.7,18.0,16.7,11.2,10.1,18.4,22.8,23.4,22.5,22.1,19.8,,,,,,,,,20.0,2026-02-23T14:42:00,,,,15.1,2026-02-23T03:05:00,,,,,,,3.13,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-23T03:09:00,,,,,,1015.6,2026-02-23T22:00:00,,,,1012.6,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,8,,0,,,350.0,,,6.9,2026-02-23T14:53:00,,,0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.3,,2.5,,23.1,,30.4,,0.0,
2026-02-24,1012.7,1014.7,,,,,22.1,,,,,18.0,78,,,2.3,10,,,,0.0,,,0.0,2026-02-24T01:00:00,7.2,10.71,,23.9,23.6,23.6,24.0,24.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,,,,,,,,,,1015.8,2026-02-24T22:00:00,,,,1013.7,2026-02-24T15:00:00,,,,,,,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,3,,0,,,,,,,,,,0,,13.5,,2.3,,0.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,7.0,,3.3,,13.5,,5.6,,0.0,
2026-02-25,1012.5,1014.5,1013.9,2026-02-25T22:42:00,1010.3,2026-02-25T13:29:00,22.1,27.2,2026-02-25T12:02:00,19.1,2026-02-25T22:35:00,17.7,76,59.0,2026-02-25T11:27:00,3.6,360,11.6,10.0,2026-02-25T14:41:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.2,19.63,,24.6,24.1,24.0,24.2,24.2,23.3,12.1,14.7,18.0,16.7,11.3,10.1,18.4,22.8,23.4,22.5,22.0,19.8,,,,,,,,,19.1,2026-02-25T12:45:00,,,,15.7,2026-02-25T22:54:00,,,,,,,2.96,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-25T06:34:00,,,,,,1015.9,2026-02-25T23:00:00,,,,1012.5,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,8,,0,,,350.0,,,7.9,2026-02-25T14:36:00,,,0,,7.9,,3.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,12.0,,25.4,,29.3,,0.0,
2026-02-26,1010.3,1012.3,1013.2,2026-02-26T00:01:00,1007.3,2026-02-26T15:41:00,21.9,28.6,2026-02-26T14:52:00,18.3,2026-02-26T06:41:00,17.8,78,55.0,2026-02-26T14:52:00,1.9,320,9.3,310.0,2026-02-26T18:17:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.2,18.24,,25.1,24.5,24.3,24.5,24.4,23.4,12.1,14.7,18.0,16.7,11.2,10.1,18.4,22.8,23.4,22.5,22.0,19.7,,,,,,,,,19.9,2026-02-26T16:33:00,,,,15.8,2026-02-26T01:21:00,,,,,,,2.75,2026-02-26T14:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-26T19:31:00,,,,,,1014.7,2026-02-26T01:00:00,,,,1009.4,2026-02-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,5,,3,,2,,2,,1,,0,,,330.0,,,5.8,2026-02-26T18:52:00,,,0,,4.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.8,,0.0,,0.0,,5.6,,14.2,,11.0,,2.3,,3.7,,2.0,,0.0,
2026-02-27,1009.1,1011.1,1010.7,2026-02-27T08:29:00,1006.3,2026-02-27T15:16:00,22.2,26.3,2026-02-27T14:21:00,19.5,2026-02-27T23:54:00,17.7,77,51.0,2026-02-27T14:55:00,2.3,10,10.8,350.0,2026-02-27T16:39:00,0.5,0.5,2026-02-27T06:21:00,0.5,2026-02-27T07:00:00,7.9,6.94,,22.8,23.4,24.0,24.6,24.7,23.5,12.2,14.6,18.0,16.7,11.2,10.2,18.4,22.8,23.4,22.5,22.0,19.7,,,,,,,,,19.6,2026-02-27T01:43:00,,,,14.8,2026-02-27T10:22:00,,,,,,,0.94,2026-02-27T14:00:00,,,,,0.5,2026-02-27T07:00:00,,,,,,,,-99.5,0.5,2026-02-27T05:31:00,92.0,2026-02-27T02:03:00,,,,,,1012.6,2026-02-27T08:00:00,,,,1008.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,0,,2,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,0,,,360.0,,,6.3,2026-02-27T16:39:00,,,0,,11.9,,0.0,,2.2,,1.2,,3.7,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,8.4,,15.9,,0.0,
2026-02-28,1010.8,1012.8,1012.6,2026-02-28T10:38:00,1009.0,2026-02-28T16:57:00,20.4,23.5,2026-02-28T13:28:00,18.2,2026-02-28T07:20:00,17.5,84,68.0,2026-02-28T13:32:00,1.9,360,6.9,350.0,2026-02-28T17:40:00,3.5,0.5,2026-02-28T07:26:00,1.0,2026-02-28T22:00:00,7.4,7.21,,21.0,22.0,22.7,23.6,24.5,23.7,12.9,14.6,17.9,16.7,11.2,10.2,18.4,22.7,23.4,22.4,22.0,19.7,,,,,,,,,19.2,2026-02-28T23:16:00,,,,15.8,2026-02-28T06:06:00,,,,,,,1.28,2026-02-28T12:00:00,,,,,1.0,2026-02-28T22:00:00,,,,,,,,-99.5,1.0,2026-02-28T20:43:00,96.0,2026-02-28T23:58:00,,,,,,1014.4,2026-02-28T10:00:00,,,,1011.1,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,4,,5,,0,,,360.0,,,4.6,2026-02-28T17:18:00,,,0,,9.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,1.1,,1.4,,12.3,,13.8,,0.0,
2026-03-01,1009.2,1011.2,1011.8,2026-03-01T00:07:00,1007.1,2026-03-01T15:49:00,22.0,26.5,2026-03-01T13:48:00,19.3,2026-03-01T04:22:00,19.6,87,65.0,2026-03-01T11:44:00,1.5,340,6.4,290.0,2026-03-01T15:27:00,3.0,1.0,2026-03-01T03:23:00,1.0,2026-03-01T04:00:00,7.6,15.34,,23.4,22.9,23.0,23.5,24.1,23.7,17.8,14.6,17.9,16.7,11.2,10.1,18.3,22.7,23.4,22.4,22.0,19.7,,,,,,,,,21.6,2026-03-01T12:03:00,,,,18.7,2026-03-01T04:54:00,,,,,,,2.86,2026-03-01T12:00:00,,,,,1.0,2026-03-01T04:00:00,,,,,,,,-99.5,1.5,2026-03-01T04:24:00,97.0,2026-03-01T03:49:00,,,,,,1013.1,2026-03-01T01:00:00,,,,1009.2,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,5,,0,,3,,0,,,350.0,,,4.3,2026-03-01T17:19:00,,,0,,4.3,,0.8,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.0,,2.6,,3.0,,10.4,,0.0,,5.5,,0.0,
2026-03-02,1009.4,1011.3,1010.9,2026-03-02T21:56:00,1007.6,2026-03-02T15:11:00,24.7,30.8,2026-03-02T13:37:00,21.0,2026-03-02T06:11:00,21.1,81,53.0,2026-03-02T13:23:00,1.9,300,7.9,340.0,2026-03-02T20:50:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.7,17.29,,26.4,24.4,24.1,24.2,24.3,23.7,17.3,14.8,18.0,16.7,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7,,,,,,,,,22.8,2026-03-02T12:26:00,,,,19.6,2026-03-02T13:25:00,,,,,,,2.96,2026-03-02T14:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-02T06:13:00,,,,,,1012.8,2026-03-02T22:00:00,,,,1009.6,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,1,,3,,1,,1,,2,,1,,1,,2,,0,,,310.0,,,4.6,2026-03-02T15:42:00,,,0,,1.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,0.0,,1.6,,4.3,,0.0,,3.7,,4.3,,3.9,,3.9,,4.0,,2.8,,3.2,,6.0,,0.0,
2026-03-03,1012.1,1014.1,1014.7,2026-03-03T23:45:00,1009.0,2026-03-03T03:32:00,18.6,23.2,2026-03-03T00:01:00,16.1,2026-03-03T08:32:00,15.6,83,74.0,2026-03-03T13:50:00,3.1,10,10.0,10.0,2026-03-03T13:31:00,4.5,1.0,2026-03-03T10:30:00,1.5,2026-03-03T08:00:00,3.6,5.0,,18.9,21.0,22.0,23.4,24.5,23.7,24.3,18.4,18.4,16.7,11.2,10.2,18.3,22.7,23.3,22.4,21.9,19.7,,,,,,,,,20.6,2026-03-03T01:01:00,,,,13.2,2026-03-03T23:45:00,,,,,,,1.04,2026-03-03T13:00:00,,,,,1.5,2026-03-03T08:00:00,,,,,,,,-99.5,2.0,2026-03-03T07:11:00,92.0,2026-03-03T10:54:00,,,,,,1016.7,2026-03-03T23:59:00,,,,1011.2,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,,360.0,,,6.1,2026-03-03T13:39:00,,,0,,25.3,,7.8,,0.0,,5.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.7,,22.2,,0.0,
2026-03-04,1013.9,1015.9,1016.1,2026-03-04T09:44:00,1011.8,2026-03-04T16:14:00,18.3,22.1,2026-03-04T13:57:00,16.2,2026-03-04T06:30:00,14.4,78,65.0,2026-03-04T13:59:00,2.7,350,8.4,340.0,2026-03-04T00:25:00,0.0,0.0,,0.0,2026-03-04T01:00:00,6.7,9.26,,19.4,19.8,20.4,21.7,23.7,23.7,26.9,20.9,19.9,16.8,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7,,,,,,,,,16.4,2026-03-04T23:48:00,,,,12.4,2026-03-04T04:27:00,,,,,,,1.92,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-04T23:47:00,,,,,,1017.8,2026-03-04T10:00:00,,,,1014.0,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,1,,0,,,20.0,,,5.2,2026-03-04T08:36:00,,,0,,5.1,,8.9,,5.0,,5.8,,1.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,20.3,,4.0,,0.0,
