,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,1008.2,23.3,65,1.4,321,3.2,352,0.0,,,,,2017-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1007.1,23.6,68,2.9,323,4.9,317,0.0,,,,,2017-01-01T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1006.1,23.7,65,2.4,317,6.0,333,0.0,,,,,2017-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1005.3,23.5,71,3.1,323,6.5,342,0.0,,,,,2017-01-01T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1004.7,22.8,77,3.2,316,7.1,319,0.0,,,,,2017-01-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1004.7,21.9,81,2.2,340,6.9,305,0.0,,,,,2017-01-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1005.0,20.9,84,2.6,322,5.6,326,0.0,,,,,2017-01-01T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1005.0,20.3,87,1.3,309,4.7,336,0.0,,,,,2017-01-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1005.7,20.1,88,0.7,316,3.0,319,0.0,,,,,2017-01-01T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1006.2,19.2,93,1.5,320,2.9,350,0.0,,,,,2017-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1006.6,18.8,96,0.7,331,2.5,345,0.0,,,,,2017-01-01T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1006.7,18.6,98,1.1,323,1.9,355,0.0,,,,,2017-01-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1006.8,18.3,100,0.0,0,2.0,345,0.0,,,,,2017-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1006.4,18.6,100,0.2,0,2.5,103,0.0,,,,,2017-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1006.5,19.0,99,0.3,305,2.0,224,0.0,,,,,2017-01-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1006.4,19.4,96,1.0,200,1.9,220,0.0,,,,,2017-01-02T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1006.1,19.5,93,1.5,167,4.1,165,0.0,,,,,2017-01-02T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1006.1,19.4,92,0.7,252,3.4,153,0.0,,,,,2017-01-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1006.4,19.3,93,0.2,0,2.6,194,0.0,,,,,2017-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1006.4,19.3,92,1.2,355,2.4,345,0.0,,,,,2017-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1007.1,19.1,93,0.7,50,2.5,53,0.0,,,,,2017-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1007.5,19.6,85,1.0,38,2.9,351,0.0,,,,,2017-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1008.0,20.4,81,1.5,308,3.5,319,0.0,,,,,2017-01-02T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1007.7,21.2,76,2.3,330,5.1,355,0.0,,,,,2017-01-02T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1006.7,22.4,67,1.2,316,5.0,1,0.0,,,,,2017-01-02T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1005.9,23.5,68,2.8,337,5.8,346,0.0,,,,,2017-01-02T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1005.4,21.5,80,3.8,319,7.8,350,0.0,,,,,2017-01-02T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1004.9,21.2,80,3.3,323,7.1,360,0.0,,,,,2017-01-02T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1004.3,21.9,76,2.4,299,7.3,354,0.0,,,,,2017-01-02T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1004.0,22.0,75,2.2,345,5.8,18,0.0,,,,,2017-01-02T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1004.1,22.0,76,0.9,324,4.2,1,0.0,,,,,2017-01-02T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1004.5,21.1,80,1.2,340,3.8,7,0.0,,,,,2017-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1004.9,20.1,88,1.6,347,3.7,18,0.0,,,,,2017-01-02T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1005.2,19.7,89,1.5,336,3.3,346,0.0,,,,,2017-01-02T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1005.4,19.5,89,1.5,355,3.3,360,0.0,,,,,2017-01-02T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1005.4,19.3,90,0.6,314,1.9,28,0.0,,,,,2017-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1005.4,19.0,90,0.0,0,1.6,346,0.0,,,,,2017-01-02T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1005.3,18.9,90,0.8,305,1.1,300,0.0,,,,,2017-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1005.4,18.5,93,0.8,327,1.6,308,0.0,,,,,2017-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1005.4,18.1,93,0.2,0,1.9,349,0.0,,,,,2017-01-03T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1005.3,18.5,91,1.3,358,2.2,344,0.0,,,,,2017-01-03T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1005.1,18.9,90,1.0,319,1.6,350,0.0,,,,,2017-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1005.1,18.9,90,0.0,0,2.1,329,0.0,,,,,2017-01-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1005.3,19.0,89,0.4,55,1.4,64,0.0,,,,,2017-01-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1005.9,18.4,90,1.5,325,2.6,322,0.0,,,,,2017-01-03T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1006.4,18.9,86,0.5,347,2.9,339,0.0,,,,,2017-01-03T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1006.9,20.4,76,1.3,329,4.1,354,0.0,,,,,2017-01-03T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1007.2,21.5,77,2.1,306,3.8,344,0.0,,,,,2017-01-03T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1006.2,22.7,72,0.9,329,4.1,21,0.0,,,,,2017-01-03T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1005.1,23.4,68,1.9,297,3.7,305,0.0,,,,,2017-01-03T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1004.0,23.7,70,2.5,318,4.2,306,0.0,,,,,2017-01-03T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1003.5,24.4,68,2.2,317,5.3,317,0.0,,,,,2017-01-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1003.4,24.4,68,1.7,324,5.6,339,0.0,,,,,2017-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1003.6,23.3,73,2.3,321,6.0,327,0.0,,,,,2017-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1004.0,22.7,75,2.0,340,4.8,335,0.0,,,,,2017-01-03T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1004.5,21.3,81,2.0,335,4.2,344,0.0,,,,,2017-01-03T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1005.0,20.6,83,1.7,330,4.1,4,0.0,,,,,2017-01-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1005.0,20.1,85,1.8,334,3.5,360,0.0,,,,,2017-01-03T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1005.0,19.7,87,1.7,313,3.7,326,0.0,,,,,2017-01-03T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1005.2,19.5,88,1.6,338,3.6,319,0.0,,,,,2017-01-03T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1005.1,19.1,90,1.3,340,3.4,322,0.0,,,,,2017-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1004.8,19.0,91,1.0,346,3.1,343,0.0,,,,,2017-01-03T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1004.5,18.8,92,0.7,340,1.8,353,0.0,,,,,2017-01-04T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1004.2,18.7,91,0.9,330,1.1,332,0.0,,,,,2017-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1004.1,18.3,93,0.6,338,1.9,350,0.0,,,,,2017-01-04T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1004.2,18.4,91,0.6,323,1.6,354,0.0,,,,,2017-01-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1004.5,18.8,88,0.6,350,1.8,105,0.0,,,,,2017-01-04T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1004.7,18.9,88,0.8,318,1.8,326,0.0,,,,,2017-01-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1004.9,19.4,85,1.0,333,3.2,9,0.0,,,,,2017-01-04T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1005.4,19.8,83,0.7,348,2.7,28,0.0,,,,,2017-01-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1005.7,21.5,74,0.3,115,1.9,94,0.0,,,,,2017-01-04T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1005.8,22.9,70,0.9,278,2.3,324,0.0,,,,,2017-01-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1005.4,22.9,72,0.7,306,3.2,335,0.0,,,,,2017-01-04T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1004.3,22.7,75,1.8,310,3.2,338,0.0,,,,,2017-01-04T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1003.1,23.3,73,1.8,327,3.6,294,0.0,,,,,2017-01-04T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1002.5,23.6,70,1.3,302,3.8,333,0.0,,,,,2017-01-04T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1002.3,23.8,71,2.2,299,4.1,306,0.0,,,,,2017-01-04T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1002.5,22.7,77,2.0,326,5.2,353,0.0,,,,,2017-01-04T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1002.9,21.6,84,2.6,333,4.3,349,0.0,,,,,2017-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1003.3,20.9,87,1.8,352,4.8,347,0.0,,,,,2017-01-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1003.6,20.8,89,0.4,329,3.0,321,0.0,,,,,2017-01-04T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1003.5,20.8,89,0.6,318,1.9,350,0.0,,,,,2017-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1003.5,20.1,93,1.0,335,2.2,314,0.0,,,,,2017-01-04T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1003.6,19.7,95,0.3,317,1.7,1,0.0,,,,,2017-01-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1003.8,19.8,93,0.7,294,2.1,193,0.0,,,,,2017-01-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1003.2,19.5,95,0.4,303,1.0,309,0.0,,,,,2017-01-04T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1003.2,19.3,97,0.3,231,2.0,210,0.0,,,,,2017-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1003.0,19.0,96,0.0,0,1.5,224,0.0,,,,,2017-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1002.7,18.9,97,0.3,206,2.0,191,0.0,,,,,2017-01-05T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1002.6,19.0,98,0.9,212,3.1,212,0.0,,,,,2017-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1002.8,19.0,98,0.5,157,3.3,210,0.0,,,,,2017-01-05T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1003.0,19.3,96,0.1,0,2.5,156,0.0,,,,,2017-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1003.6,19.1,94,0.1,0,1.9,186,0.0,,,,,2017-01-05T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1004.0,19.5,93,0.0,0,2.7,202,0.0,,,,,2017-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1004.5,20.1,88,0.2,0,2.0,274,0.0,,,,,2017-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1004.7,21.5,79,0.1,0,2.6,313,0.0,,,,,2017-01-05T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1004.4,23.1,71,1.8,193,2.9,197,0.0,,,,,2017-01-05T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1003.4,23.7,67,1.0,191,4.0,159,0.0,,,,,2017-01-05T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1002.2,24.3,66,1.7,199,4.6,163,0.0,,,,,2017-01-05T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1001.4,24.6,68,1.7,293,4.5,150,0.0,,,,,2017-01-05T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1001.2,23.6,74,2.5,296,5.0,311,0.0,,,,,2017-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1001.6,21.7,81,1.7,304,5.2,272,0.0,,,,,2017-01-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1002.1,20.8,85,1.0,326,3.8,312,0.0,,,,,2017-01-05T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1002.4,20.6,86,1.8,341,3.2,12,0.0,,,,,2017-01-05T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1003.1,19.8,88,2.3,332,4.5,337,0.0,,,,,2017-01-05T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1003.3,19.0,93,1.1,308,3.7,336,0.0,,,,,2017-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1003.8,18.8,96,0.1,0,3.0,305,0.0,,,,,2017-01-05T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1003.8,18.9,95,0.6,342,1.5,332,0.0,,,,,2017-01-05T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1003.6,18.6,96,0.1,0,1.9,331,0.0,,,,,2017-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1003.2,18.6,96,0.8,315,2.4,126,0.0,,,,,2017-01-05T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1002.7,18.4,97,0.7,307,3.0,341,0.0,,,,,2017-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1002.3,18.5,96,0.4,67,1.5,58,0.0,,,,,2017-01-06T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1002.2,18.3,94,0.8,343,1.9,338,0.0,,,,,2017-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1002.2,17.2,97,1.1,328,2.8,301,0.0,,,,,2017-01-06T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1002.5,17.8,100,1.3,311,4.0,360,0.0,,,,,2017-01-06T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1002.3,17.9,100,1.6,348,3.5,353,0.0,,,,,2017-01-06T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1002.5,17.6,99,1.0,48,3.7,332,0.0,,,,,2017-01-06T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1003.1,18.5,92,0.8,36,3.0,66,0.0,,,,,2017-01-06T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1003.5,20.1,82,1.0,25,3.4,85,0.0,,,,,2017-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1003.2,22.0,68,0.5,29,2.3,331,0.0,,,,,2017-01-06T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1002.7,23.9,61,0.7,198,2.6,149,0.0,,,,,2017-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1001.8,24.7,59,0.7,310,2.9,258,0.0,,,,,2017-01-06T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1001.2,24.9,61,1.4,318,3.7,319,0.0,,,,,2017-01-06T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1000.8,22.2,80,3.0,328,7.9,11,0.0,,,,,2017-01-06T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1000.2,21.9,84,2.5,328,7.0,351,0.0,,,,,2017-01-06T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1000.0,22.4,80,2.6,319,6.2,327,0.0,,,,,2017-01-06T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1000.6,21.3,86,3.0,320,6.1,355,0.0,,,,,2017-01-06T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1000.9,20.3,91,1.8,306,5.6,340,0.0,,,,,2017-01-06T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1001.1,20.2,92,1.2,329,4.7,8,0.0,,,,,2017-01-06T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1001.5,20.2,91,1.3,327,3.2,353,0.0,,,,,2017-01-06T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1001.6,20.0,92,1.3,325,1.9,308,0.0,,,,,2017-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1002.0,20.0,92,1.4,319,2.9,308,0.0,,,,,2017-01-06T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1001.9,20.3,92,1.4,324,3.6,335,0.0,,,,,2017-01-06T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1001.6,20.2,94,0.1,0,4.1,312,0.0,,,,,2017-01-06T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1001.4,20.4,91,0.8,294,1.6,296,0.0,,,,,2017-01-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1000.8,20.6,89,1.2,201,2.4,153,0.0,,,,,2017-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1000.7,20.2,91,0.3,284,2.6,217,0.0,,,,,2017-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1000.5,20.1,93,1.3,4,2.4,338,0.0,,,,,2017-01-07T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1000.5,20.1,92,1.0,80,2.6,4,0.0,,,,,2017-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1000.4,20.0,92,0.0,0,1.1,338,0.0,,,,,2017-01-07T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1000.5,19.9,93,0.1,0,1.5,302,0.0,,,,,2017-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1000.7,20.5,90,0.0,0,1.2,183,0.0,,,,,2017-01-07T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1001.4,21.0,85,1.0,307,2.6,299,0.0,,,,,2017-01-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1001.6,21.2,87,2.2,312,3.6,311,0.0,,,,,2017-01-07T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1001.1,22.0,80,1.3,322,3.7,309,0.0,,,,,2017-01-07T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1000.1,24.1,68,1.0,329,2.4,265,0.0,,,,,2017-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,999.0,26.3,58,0.4,178,4.1,201,0.0,,,,,2017-01-07T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,998.2,26.2,59,1.1,176,3.6,193,0.0,,,,,2017-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,998.1,24.7,67,2.3,307,5.0,298,0.0,,,,,2017-01-07T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,998.7,22.9,76,1.7,324,4.8,280,0.0,,,,,2017-01-07T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,999.3,21.0,85,2.3,339,4.1,324,0.0,,,,,2017-01-07T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,999.4,20.6,86,1.6,322,3.8,343,0.0,,,,,2017-01-07T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,999.5,20.5,87,0.5,324,2.7,345,0.0,,,,,2017-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,999.7,20.9,86,0.6,328,1.5,350,0.0,,,,,2017-01-07T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
