,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-04 21:00:00,999.4,26.3,76,0.9,68.0,,,0.0
2011-11-04 22:00:00,999.7,26.3,78,0.7,257.0,,,0.0
2011-11-04 23:00:00,999.6,25.6,86,0.6,246.0,,,0.0
2011-11-05 00:00:00,999.3,25.4,86,0.4,255.0,,,0.0
2011-11-05 01:00:00,999.4,25.1,87,0.5,243.0,,,0.0
2011-11-05 02:00:00,999.2,25.1,86,0.2,0.0,,,0.0
2011-11-05 03:00:00,999.2,25.4,84,0.2,0.0,,,0.0
2011-11-05 04:00:00,999.4,25.3,84,0.5,305.0,,,0.0
2011-11-05 05:00:00,999.7,25.2,85,0.2,0.0,,,0.0
2011-11-05 06:00:00,999.7,24.7,88,0.9,316.0,,,0.0
2011-11-05 07:00:00,1000.0,24.9,87,1.1,300.0,,,0.0
2011-11-05 08:00:00,1000.5,25.2,86,1.1,334.0,,,0.0
2011-11-05 09:00:00,1001.0,26.0,80,1.4,302.0,,,0.0
2011-11-05 10:00:00,1000.5,26.9,76,1.8,324.0,,,0.0
2011-11-05 11:00:00,999.7,28.1,68,1.1,286.0,,,0.0
2011-11-05 12:00:00,999.1,30.2,58,0.9,261.0,,,0.0
2011-11-05 13:00:00,998.4,29.6,66,2.5,292.0,,,0.0
2011-11-05 14:00:00,998.2,28.6,69,3.1,306.0,,,0.0
2011-11-05 15:00:00,998.2,27.3,73,2.4,311.0,,,0.0
2011-11-05 16:00:00,998.6,25.3,80,2.8,309.0,,,0.0
2011-11-05 17:00:00,998.7,24.7,83,2.2,328.0,,,0.0
2011-11-05 18:00:00,998.6,24.6,84,1.2,316.0,,,0.0
2011-11-05 19:00:00,999.1,24.3,85,1.5,321.0,,,0.0
2011-11-05 20:00:00,999.3,24.2,87,1.4,316.0,,,0.0
2011-11-05 21:00:00,999.4,24.0,88,1.6,321.0,,,0.0
2011-11-05 22:00:00,999.7,24.1,88,1.2,326.0,,,0.0
2011-11-05 23:00:00,999.5,24.1,88,0.7,317.0,,,0.0
2011-11-06 00:00:00,999.4,23.6,89,1.2,329.0,,,0.0
2011-11-06 01:00:00,999.1,23.8,88,0.5,293.0,,,0.0
2011-11-06 02:00:00,998.7,23.7,88,0.4,305.0,,,0.0
2011-11-06 03:00:00,998.4,23.1,89,1.3,316.0,,,0.0
2011-11-06 04:00:00,998.3,23.3,86,0.8,319.0,,,0.0
2011-11-06 05:00:00,998.6,23.3,84,1.2,49.0,,,0.0
2011-11-06 06:00:00,998.6,23.1,83,0.9,351.0,,,0.0
2011-11-06 07:00:00,998.6,23.4,81,1.1,329.0,,,0.0
2011-11-06 08:00:00,998.6,24.7,77,0.9,313.0,,,0.0
2011-11-06 09:00:00,998.8,26.1,73,1.6,360.0,,,0.0
2011-11-06 10:00:00,998.8,27.1,69,2.2,326.0,,,0.0
2011-11-06 11:00:00,998.3,28.3,65,1.9,325.0,,,0.0
2011-11-06 12:00:00,998.0,28.9,62,1.5,320.0,,,0.0
2011-11-06 13:00:00,997.3,30.2,56,1.6,315.0,,,0.0
2011-11-06 14:00:00,997.0,30.7,59,1.4,196.0,,,0.0
2011-11-06 15:00:00,997.0,30.3,61,1.1,230.0,,,0.0
2011-11-06 16:00:00,997.3,29.5,60,2.2,189.0,,,0.0
2011-11-06 17:00:00,997.7,29.0,65,0.8,187.0,,,0.0
2011-11-06 18:00:00,998.2,28.6,67,0.8,190.0,,,0.0
2011-11-06 19:00:00,998.4,28.2,68,0.3,267.0,,,0.0
2011-11-06 20:00:00,998.9,27.1,77,0.7,311.0,,,0.0
2011-11-06 21:00:00,999.2,27.0,79,0.8,319.0,,,0.0
2011-11-06 22:00:00,999.3,26.1,81,1.4,304.0,,,0.0
2011-11-06 23:00:00,999.3,25.8,79,1.4,310.0,,,0.0
2011-11-07 00:00:00,999.1,25.3,80,1.1,327.0,,,0.0
2011-11-07 01:00:00,998.7,25.0,84,1.3,312.0,,,0.0
2011-11-07 02:00:00,998.3,24.8,86,1.3,326.0,,,0.0
2011-11-07 03:00:00,997.9,24.6,86,1.0,319.0,,,0.0
2011-11-07 04:00:00,997.6,24.6,86,1.2,326.0,,,0.0
2011-11-07 05:00:00,997.5,24.3,87,1.9,322.0,,,0.0
2011-11-07 06:00:00,997.7,24.2,87,1.6,315.0,,,0.0
2011-11-07 07:00:00,997.8,24.7,84,1.2,335.0,,,0.0
2011-11-07 08:00:00,998.2,25.2,81,1.2,320.0,,,0.0
2011-11-07 09:00:00,998.8,25.9,78,1.2,355.0,,,0.0
2011-11-07 10:00:00,998.5,26.7,75,1.1,350.0,,,0.0
2011-11-07 11:00:00,998.3,27.6,71,1.1,17.0,,,0.0
2011-11-07 12:00:00,997.8,28.3,68,0.8,248.0,,,0.0
2011-11-07 13:00:00,997.6,27.1,78,1.0,305.0,,,0.0
2011-11-07 14:00:00,997.5,26.9,82,0.9,317.0,,,0.0
2011-11-07 15:00:00,997.5,26.1,86,1.3,330.0,,,0.0
2011-11-07 16:00:00,997.5,26.0,86,1.4,313.0,,,0.0
2011-11-07 17:00:00,997.8,25.4,89,1.3,313.0,,,0.5
2011-11-07 18:00:00,998.3,25.0,90,1.0,316.0,,,0.0
2011-11-07 19:00:00,998.8,24.8,91,0.9,314.0,,,0.0
2011-11-07 20:00:00,999.2,24.3,92,1.2,320.0,,,0.0
2011-11-07 21:00:00,999.4,24.6,92,0.3,286.0,,,1.5
2011-11-07 22:00:00,999.3,23.7,89,1.0,331.0,,,1.0
2011-11-07 23:00:00,999.2,23.7,87,1.0,317.0,,,0.5
2011-11-08 00:00:00,998.9,23.7,91,0.9,310.0,,,0.5
2011-11-08 01:00:00,998.7,23.4,90,0.4,336.0,,,0.5
2011-11-08 02:00:00,998.0,23.3,89,1.2,43.0,,,0.5
2011-11-08 03:00:00,997.6,23.0,88,1.4,331.0,,,0.0
2011-11-08 04:00:00,998.0,23.2,87,0.6,304.0,,,0.5
2011-11-08 05:00:00,998.1,23.4,89,0.4,183.0,,,0.5
2011-11-08 06:00:00,997.9,23.3,91,0.2,0.0,,,0.5
2011-11-08 07:00:00,998.1,23.1,92,0.8,20.0,,,0.0
2011-11-08 08:00:00,998.7,23.4,90,0.7,319.0,,,0.0
2011-11-08 09:00:00,998.6,25.2,82,0.5,318.0,,,0.0
2011-11-08 10:00:00,997.9,27.2,71,1.7,323.0,,,0.0
2011-11-08 11:00:00,997.1,28.1,66,2.4,310.0,,,0.0
2011-11-08 12:00:00,996.6,28.1,70,2.8,319.0,,,0.0
2011-11-08 13:00:00,996.4,28.2,71,1.8,302.0,,,0.0
2011-11-08 14:00:00,996.3,28.4,68,0.5,296.0,,,0.0
2011-11-08 15:00:00,995.8,28.7,63,0.8,9.0,,,0.0
2011-11-08 16:00:00,995.6,28.6,63,0.8,296.0,,,0.0
2011-11-08 17:00:00,995.8,26.8,82,1.7,327.0,,,0.0
2011-11-08 18:00:00,996.1,26.4,82,1.1,322.0,,,0.0
2011-11-08 19:00:00,996.7,26.3,83,0.7,310.0,,,0.0
2011-11-08 20:00:00,997.5,26.1,84,1.2,325.0,,,0.0
2011-11-08 21:00:00,997.8,25.4,88,0.8,314.0,,,0.5
2011-11-08 22:00:00,997.8,24.8,86,0.8,302.0,,,1.0
2011-11-08 23:00:00,997.8,24.2,92,1.5,315.0,,,1.5
2011-11-09 00:00:00,997.6,23.4,93,2.2,318.0,,,4.5
2011-11-09 01:00:00,996.9,22.9,93,1.9,355.0,,,4.0
2011-11-09 02:00:00,996.6,22.7,94,1.1,348.0,,,12.0
2011-11-09 03:00:00,995.5,22.8,94,1.1,36.0,,,1.5
2011-11-09 04:00:00,994.8,22.8,94,1.4,321.0,,,0.0
2011-11-09 05:00:00,995.2,21.9,92,1.8,316.0,,,0.0
2011-11-09 06:00:00,995.5,21.7,92,1.6,335.0,,,0.0
2011-11-09 07:00:00,996.4,21.8,92,1.2,329.0,,,0.5
2011-11-09 08:00:00,997.0,21.8,93,1.1,323.0,,,1.5
2011-11-09 09:00:00,996.9,22.0,93,1.6,300.0,,,2.0
2011-11-09 10:00:00,996.5,22.9,92,1.4,302.0,,,0.0
2011-11-09 11:00:00,996.4,23.5,87,1.2,335.0,,,0.0
2011-11-09 12:00:00,995.5,24.3,85,1.7,318.0,,,0.0
2011-11-09 13:00:00,994.4,24.4,86,2.2,332.0,,,0.0
2011-11-09 14:00:00,994.2,23.6,89,2.0,328.0,,,0.0
2011-11-09 15:00:00,994.1,22.9,92,2.0,330.0,,,2.0
2011-11-09 16:00:00,993.8,21.8,93,2.6,326.0,,,2.0
2011-11-09 17:00:00,994.1,21.1,93,2.0,325.0,,,3.5
2011-11-09 18:00:00,994.4,21.0,91,2.3,346.0,,,0.5
2011-11-09 19:00:00,994.4,20.9,88,2.3,338.0,,,2.5
2011-11-09 20:00:00,994.4,20.7,88,2.1,331.0,,,0.5
2011-11-09 21:00:00,994.4,20.3,91,2.0,338.0,,,3.5
2011-11-09 22:00:00,994.8,19.9,93,1.5,342.0,,,6.5
2011-11-09 23:00:00,994.8,19.5,93,1.8,329.0,,,5.5
2011-11-10 00:00:00,995.2,19.4,94,1.4,341.0,,,6.5
2011-11-10 01:00:00,994.9,19.6,94,1.4,356.0,,,4.0
2011-11-10 02:00:00,993.8,20.0,91,1.8,3.0,,,2.5
2011-11-10 03:00:00,993.0,20.1,89,1.4,353.0,,,1.5
2011-11-10 04:00:00,993.4,19.9,90,1.8,327.0,,,2.5
2011-11-10 05:00:00,993.5,19.6,91,2.0,339.0,,,4.0
2011-11-10 06:00:00,994.0,19.7,92,1.3,349.0,,,2.5
2011-11-10 07:00:00,994.8,19.4,93,2.0,345.0,,,2.0
2011-11-10 08:00:00,995.3,19.5,92,1.8,345.0,,,0.5
2011-11-10 09:00:00,995.8,19.6,93,1.6,338.0,,,2.5
2011-11-10 10:00:00,995.8,20.0,92,1.6,349.0,,,0.0
2011-11-10 11:00:00,995.3,20.0,93,1.8,332.0,,,1.5
2011-11-10 12:00:00,994.9,20.5,91,1.4,326.0,,,0.5
2011-11-10 13:00:00,994.3,20.5,90,1.3,355.0,,,0.5
2011-11-10 14:00:00,994.3,20.4,91,1.7,322.0,,,1.5
2011-11-10 15:00:00,994.4,20.8,88,1.5,358.0,,,0.0
2011-11-10 16:00:00,994.4,20.6,87,1.5,331.0,,,0.0
2011-11-10 17:00:00,995.0,19.9,90,1.8,336.0,,,0.5
2011-11-10 18:00:00,995.4,19.4,93,1.9,343.0,,,3.5
2011-11-10 19:00:00,996.1,19.3,94,1.6,330.0,,,3.5
2011-11-10 20:00:00,997.1,19.1,94,1.6,331.0,,,12.0
2011-11-10 21:00:00,997.2,19.6,91,0.9,337.0,,,0.5
2011-11-10 22:00:00,997.7,19.5,90,1.7,322.0,,,0.0
2011-11-10 23:00:00,997.2,19.6,89,1.6,345.0,,,0.0
2011-11-11 00:00:00,997.1,19.7,89,1.7,333.0,,,0.0
2011-11-11 01:00:00,997.1,19.7,89,1.5,345.0,,,0.0
2011-11-11 02:00:00,996.9,19.4,91,1.7,324.0,,,0.5
2011-11-11 03:00:00,996.7,19.1,93,1.5,335.0,,,1.0
2011-11-11 04:00:00,997.0,19.1,94,1.3,343.0,,,1.5
2011-11-11 05:00:00,997.5,18.9,95,1.6,338.0,,,1.0
2011-11-11 06:00:00,997.8,19.1,94,1.3,337.0,,,0.0
2011-11-11 07:00:00,997.9,19.3,92,1.5,327.0,,,0.5
2011-11-11 08:00:00,998.3,19.8,89,1.5,334.0,,,0.0
2011-11-11 09:00:00,998.9,20.1,89,2.0,320.0,,,0.0
2011-11-11 10:00:00,999.0,20.9,84,2.1,345.0,,,0.0
2011-11-11 11:00:00,998.9,22.0,81,2.3,324.0,,,0.0
2011-11-11 12:00:00,998.4,21.5,83,2.2,322.0,,,0.0
2011-11-11 13:00:00,997.7,22.3,81,2.0,358.0,,,0.0
2011-11-11 14:00:00,996.9,23.0,80,1.8,314.0,,,0.0
2011-11-11 15:00:00,997.0,21.9,84,2.2,316.0,,,0.0
2011-11-11 16:00:00,997.2,21.4,85,1.8,313.0,,,0.0
2011-11-11 17:00:00,997.6,20.8,89,1.8,346.0,,,0.0
2011-11-11 18:00:00,997.7,21.2,87,1.3,319.0,,,0.0
2011-11-11 19:00:00,998.2,21.0,88,1.4,324.0,,,0.0
2011-11-11 20:00:00,999.6,20.3,92,1.1,319.0,,,2.0
2011-11-11 21:00:00,999.4,20.5,93,1.1,5.0,,,0.0
2011-11-11 22:00:00,999.7,20.9,92,0.6,196.0,,,0.0
2011-11-11 23:00:00,999.3,21.3,91,0.3,290.0,,,0.0
2011-11-12 00:00:00,999.9,21.8,90,0.8,39.0,,,0.0
2011-11-12 01:00:00,998.7,20.9,92,1.6,22.0,,,0.0
2011-11-12 02:00:00,997.8,20.5,93,1.5,334.0,,,0.0
2011-11-12 03:00:00,998.2,20.4,92,1.4,350.0,,,0.0
2011-11-12 04:00:00,999.0,20.1,92,1.9,321.0,,,0.0
2011-11-12 05:00:00,1000.3,20.3,91,0.8,23.0,,,0.0
2011-11-12 06:00:00,1000.8,20.4,91,1.0,326.0,,,0.0
2011-11-12 07:00:00,1001.4,20.6,91,1.4,323.0,,,0.0
2011-11-12 08:00:00,1001.3,21.0,90,1.8,21.0,,,0.0
2011-11-12 09:00:00,1001.7,21.6,88,1.9,317.0,,,0.0
2011-11-12 10:00:00,1001.6,24.0,78,1.8,321.0,,,0.0
2011-11-12 11:00:00,1001.1,24.1,77,2.1,342.0,,,0.0
2011-11-12 12:00:00,1000.7,26.1,71,2.1,321.0,,,0.0
2011-11-12 13:00:00,1000.6,24.6,75,2.3,305.0,,,0.0
2011-11-12 14:00:00,1000.0,24.0,76,1.8,3.0,,,0.0
2011-11-12 15:00:00,1000.3,23.4,78,2.7,321.0,,,0.0
2011-11-12 16:00:00,1000.3,23.9,78,1.5,335.0,,,0.0
2011-11-12 17:00:00,1000.4,23.0,82,1.7,318.0,,,0.0
2011-11-12 18:00:00,1000.9,21.9,86,1.4,333.0,,,0.0
2011-11-12 19:00:00,1001.0,21.7,88,1.1,334.0,,,0.0
2011-11-12 20:00:00,1001.4,21.2,89,1.3,314.0,,,0.0
2011-11-12 21:00:00,1001.4,20.9,90,1.2,327.0,,,0.0
2011-11-12 22:00:00,1001.8,21.1,90,1.0,333.0,,,0.0
2011-11-12 23:00:00,1001.7,21.2,89,1.0,304.0,,,0.0
2011-11-13 00:00:00,1001.5,21.5,89,0.7,333.0,,,0.0
2011-11-13 01:00:00,1001.5,21.1,91,1.0,328.0,,,0.0
2011-11-13 02:00:00,1001.2,20.9,91,1.3,336.0,,,0.0
2011-11-13 03:00:00,1000.7,20.8,91,1.1,328.0,,,0.0
2011-11-13 04:00:00,1000.9,21.1,91,1.3,312.0,,,0.0
2011-11-13 05:00:00,1001.1,21.4,90,1.5,336.0,,,0.0
2011-11-13 06:00:00,1001.3,21.4,92,1.5,345.0,,,0.0
2011-11-13 07:00:00,1001.5,21.7,90,1.5,350.0,,,0.0
2011-11-13 08:00:00,1001.6,21.9,90,2.5,337.0,,,0.0
2011-11-13 09:00:00,1002.2,21.3,91,3.7,332.0,,,0.0
2011-11-13 10:00:00,1002.3,22.0,87,3.3,335.0,,,0.0
2011-11-13 11:00:00,1001.8,23.6,80,3.3,323.0,,,0.0
2011-11-13 12:00:00,1001.3,23.9,78,3.3,331.0,,,0.0
2011-11-13 13:00:00,1000.7,24.6,76,2.2,311.0,,,0.0
2011-11-13 14:00:00,1000.6,24.2,77,3.3,321.0,,,0.0
2011-11-13 15:00:00,1000.6,23.5,81,2.0,320.0,,,0.0
2011-11-13 16:00:00,1000.6,22.4,86,2.0,323.0,,,0.0
2011-11-13 17:00:00,1000.8,22.4,85,1.7,325.0,,,0.0
2011-11-13 18:00:00,1001.3,21.8,88,1.5,307.0,,,0.0
2011-11-13 19:00:00,1001.7,21.5,89,1.4,327.0,,,0.0
2011-11-13 20:00:00,1002.0,21.3,89,1.4,327.0,,,0.0
2011-11-13 21:00:00,1002.3,20.7,90,1.8,318.0,,,0.0
2011-11-13 22:00:00,1002.2,20.9,88,1.3,353.0,,,0.0
2011-11-13 23:00:00,1002.2,20.8,88,1.7,333.0,,,0.0
2011-11-14 00:00:00,1001.9,20.8,87,1.2,332.0,,,0.0
2011-11-14 01:00:00,1001.6,20.7,88,1.4,320.0,,,0.0
2011-11-14 02:00:00,1001.3,20.5,88,1.6,325.0,,,0.0
2011-11-14 03:00:00,1001.5,20.6,88,1.4,341.0,,,0.0
2011-11-14 04:00:00,1001.3,20.9,86,1.6,348.0,,,0.0
2011-11-14 05:00:00,1001.5,21.0,86,1.9,348.0,,,0.0
2011-11-14 06:00:00,1001.8,21.1,84,1.6,360.0,,,0.0
2011-11-14 07:00:00,1002.3,21.5,83,1.6,330.0,,,0.0
2011-11-14 08:00:00,1002.6,22.2,79,2.2,348.0,,,0.0
2011-11-14 09:00:00,1002.7,23.0,76,2.3,339.0,,,0.0
2011-11-14 10:00:00,1002.2,24.2,72,2.7,343.0,,,0.0
2011-11-14 11:00:00,1001.9,25.3,68,2.7,322.0,,,0.0
2011-11-14 12:00:00,1001.5,26.5,64,3.1,311.0,,,0.0
2011-11-14 13:00:00,1000.7,27.0,62,3.0,324.0,,,0.0
2011-11-14 14:00:00,1000.7,26.9,63,2.9,323.0,,,0.0
2011-11-14 15:00:00,1000.4,26.4,64,3.4,321.0,,,0.0
2011-11-14 16:00:00,1000.4,25.7,67,3.0,317.0,,,0.0
2011-11-14 17:00:00,1000.9,24.5,71,2.4,319.0,,,0.0
2011-11-14 18:00:00,1001.1,23.1,75,2.2,330.0,,,0.0
2011-11-14 19:00:00,1001.7,22.4,77,1.1,316.0,,,0.0
2011-11-14 20:00:00,1001.9,21.7,80,1.6,325.0,,,0.0
2011-11-14 21:00:00,1002.2,21.4,81,1.3,326.0,,,0.0
2011-11-14 22:00:00,1002.5,21.2,82,1.2,328.0,,,0.0
2011-11-14 23:00:00,1002.7,21.3,83,0.9,314.0,,,0.0
2011-11-15 00:00:00,1002.5,21.6,82,0.8,314.0,,,0.0
2011-11-15 01:00:00,1002.2,21.4,84,0.8,339.0,,,0.0
2011-11-15 02:00:00,1001.7,21.0,85,0.9,325.0,,,0.0
2011-11-15 03:00:00,1001.9,21.3,84,0.8,322.0,,,0.0
2011-11-15 04:00:00,1001.7,21.5,84,0.9,323.0,,,0.0
2011-11-15 05:00:00,1002.0,21.4,84,1.3,321.0,,,0.0
2011-11-15 06:00:00,1002.4,21.0,87,1.3,331.0,,,0.0
2011-11-15 07:00:00,1002.8,21.4,87,1.4,330.0,,,0.0
2011-11-15 08:00:00,1003.1,22.6,83,2.2,347.0,,,0.0
2011-11-15 09:00:00,1003.1,23.8,78,1.7,330.0,,,0.0
2011-11-15 10:00:00,1003.2,24.9,76,2.3,330.0,,,0.0
2011-11-15 11:00:00,1002.6,25.2,74,3.1,323.0,,,0.0
2011-11-15 12:00:00,1002.0,25.7,73,3.4,326.0,,,0.0
2011-11-15 13:00:00,1001.4,24.9,75,4.1,323.0,,,0.0
2011-11-15 14:00:00,1001.1,24.4,75,4.2,320.0,,,0.0
2011-11-15 15:00:00,1001.1,24.0,75,3.3,329.0,,,0.0
2011-11-15 16:00:00,1001.2,23.0,79,2.7,326.0,,,0.0
2011-11-15 17:00:00,1001.3,22.1,82,2.6,335.0,,,0.0
2011-11-15 18:00:00,1001.6,22.0,83,2.1,336.0,,,0.0
2011-11-15 19:00:00,1001.9,21.8,83,1.7,327.0,,,0.0
2011-11-15 20:00:00,1002.2,21.9,82,1.6,320.0,,,0.0
2011-11-15 21:00:00,1002.2,22.1,81,1.4,342.0,,,0.0
2011-11-15 22:00:00,1002.4,21.9,84,1.2,321.0,,,0.0
2011-11-15 23:00:00,1002.2,22.0,84,1.0,325.0,,,0.0
2011-11-16 00:00:00,1001.9,22.2,84,1.0,316.0,,,0.0
2011-11-16 01:00:00,1001.6,22.1,85,1.1,317.0,,,0.0
2011-11-16 02:00:00,1001.0,22.4,85,0.8,336.0,,,0.0
2011-11-16 03:00:00,1000.8,22.1,86,1.0,322.0,,,0.0
2011-11-16 04:00:00,1000.5,22.3,86,0.7,312.0,,,0.0
2011-11-16 05:00:00,1000.2,22.6,86,1.0,326.0,,,0.0
2011-11-16 06:00:00,1000.2,22.0,88,1.0,325.0,,,0.0
2011-11-16 07:00:00,1000.5,22.0,87,1.3,317.0,,,0.0
2011-11-16 08:00:00,1001.1,23.0,82,1.1,338.0,,,0.0
2011-11-16 09:00:00,1001.5,24.0,79,1.2,295.0,,,0.0
2011-11-16 10:00:00,1001.3,24.8,76,0.9,324.0,,,0.0
2011-11-16 11:00:00,1000.8,25.7,72,0.5,318.0,,,0.0
2011-11-16 12:00:00,1000.3,26.9,66,1.4,169.0,,,0.0
2011-11-16 13:00:00,999.9,26.4,71,1.8,197.0,,,0.0
